评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cee Gee,Terrible Fit,https://www.amazon.com/gp/customer-reviews/R3BECTK9MOV7WL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," November 25, 2023",Size: 8Color: Belted Charcoal,Verified Purchase,"This coat looks nothing like the image.  It’s a really dark charcoal with a super narrow fit.  I wear a size 8, M in clothes and I could hardly get my arms in the sleeves.  It’s too tight, too narrow and too dark.  This is a big NO for me.",6
TM-NY,Beautiful but… charcoal is almost black!,https://www.amazon.com/gp/customer-reviews/R2CJAQ52PCSOBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," November 4, 2023",Size: 14Color: Belted Charcoal,Verified Purchase,"This is a gorgeous n flattering coat but be forewarned, if you’re looking for a dark grey, the charcoal reads black. I definitely didn’t need another black dress coat and I’m pretty disappointed that the color looks nothing like it does in the image online but I will keep it because I only paid $75 for it and it’s an extremely high quality coat.",3
manilla,Beautiful coat but runs small,https://www.amazon.com/gp/customer-reviews/R1AJV07PXMV7YP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," October 27, 2023",Size: 14Color: Belted Charcoal,Verified Purchase,"Fantastic quality and model. However, I found it running small. Unfortunately, I had to return it, otherwise, I totally recommend it.",3
GBM,So nice,https://www.amazon.com/gp/customer-reviews/RSZPJ3LUE198Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," August 28, 2023",Size: 10Color: Lt Grey,Verified Purchase,"Great fabric, very worm and soft. Very flatering. I am size 10 and it is Just true to size.",3
ImMyBeloved&HeIsMine,I love this coat.,https://www.amazon.com/gp/customer-reviews/R2EDHBIOGCT3MG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," May 6, 2022",,Verified Purchase,Beautiful color,
Mom of many,Stunning,https://www.amazon.com/gp/customer-reviews/R3IHRV0T94FGKR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 5, 2022",,Verified Purchase,"Ordered this for my daughter, 23.  She loves it, elegant.  The blue is prettier in person.  She said she feels like Cinderella in it.  It is soft , not itchy and warm.",
Rainbow,Fake.,https://www.amazon.com/gp/customer-reviews/R3RKMKOXK5CHSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," November 5, 2021",Size: 2Color: Belted Dusty Rose,Verified Purchase,Beautiful fake coat. I only wore it 3 times and this is what it looks like. Literally falling apart. (J am 115 lb and the coat was lose not tight at all.) So disappointed.,15
Toots,Beautiful Coat!!!!!,https://www.amazon.com/gp/customer-reviews/R1R62PIPJ9B2J0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," October 20, 2021",,Verified Purchase,Ive been looking for this color and finally found it.  This coat is so BEAUTIFUL!! LOVE IT!!!!!,
Deborah Thompson,I absolutely love this produck,https://www.amazon.com/gp/customer-reviews/R1W75YKMECL7B1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," September 11, 2021",,Verified Purchase,Just what I have been looking for.  As expected and more. Runs true to size,
Bruss,Warm coat,https://www.amazon.com/gp/customer-reviews/R1YLPH65ZB9K4K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," May 27, 2021",,Verified Purchase,Very pretty color and fit.,
KL,Order a size up if you’re going to wear layers,https://www.amazon.com/gp/customer-reviews/RYVC5FIFPDNS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"4.0 "," the United States "," May 24, 2021",,Verified Purchase,"I am 5’5” and 125 pounds—ordered a size 4 which is a little tight in the shoulders, especially with a thicker sweater.  Overall, I really like the style and it is very warm!",
Ronald Uhland,Love it!,https://www.amazon.com/gp/customer-reviews/R1L9XOQBVZ513H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," May 22, 2021",,Verified Purchase,"I absolutely love this coat. Very comfortable, stylish, and warm. Easy to wear with jeans or a nice dress.",
Keasto,Worth the money,https://www.amazon.com/gp/customer-reviews/R3MTLIF894NVHW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," April 26, 2021",,Verified Purchase,"It’s a beautiful wool coat,worth every penny.",
Dmitrii,Dirty belt,https://www.amazon.com/gp/customer-reviews/R3I5P741CST4EH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"2.0 "," the United States "," March 20, 2021",,Verified Purchase,"Fits large, dirty belt, the difference in color. Returning.",2
Bit,Absolutely Beautiful,https://www.amazon.com/gp/customer-reviews/R3NX6VP1UZJ26K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," March 8, 2021",,Verified Purchase,"This coat is beautiful.  Was a Christmas gift.  I wore it Christmas day receiving complements and every single time I wear it, someone comments on it.  Have the powder blue.  Only strange thing is there is a button on the inside waist flap but no button hole nor loop.  And at the chest under one of the lapels, there is a button but again no loop (as if you could cross the lapel over for warmth but no way to secure it) and there is a spare button on the inside that doesn't match the other buttons on the coat.  The seamstress must have had a sense of humor.  This is a lovely coat.  Maybe sized a tad large, so if you normally wear a 6 or and 8, choose the 6.",3
Eden A. Odom,It fits snug.,https://www.amazon.com/gp/customer-reviews/R1FTFKITM29US5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," February 12, 2021",,Verified Purchase,"Very beautiful coat. Heavy wool, perfect to wear in extremely cold weather. It fits snug, so order one size up.",
T.W.,Itchy material,https://www.amazon.com/gp/customer-reviews/R2I0FMT940TUEI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," February 7, 2021",,Verified Purchase,The material is very itchy .,
S Collins,Disappointed,https://www.amazon.com/gp/customer-reviews/R21B5YVXHHJV49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," February 4, 2021",,Verified Purchase,False advertisement! The coat I received was knee length. I’m 5’4” for reference. The coat pictured is long calf length. The quality is good but I was expecting a long coat!,22
Sue Casey,Pure Class!,https://www.amazon.com/gp/customer-reviews/R3NSB2MFYFB0NX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," February 2, 2021",,Verified Purchase,Love this coat! When you put it on you can feel the workmanship and the quality of the brand.  Great price.,
dorothy thompson,False advertisement,https://www.amazon.com/gp/customer-reviews/R22CCJAXCR9TQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," January 31, 2021",,Verified Purchase,"I was duped the picture online of my coat was Long calf length l received a short coat, your advertising is false. The picture is a lady with a long coat l thought that’s what l was ordering , very disappointed would like to return coat",22
Amazon Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/RDBFXLQI4LJ7T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 30, 2021",,Verified Purchase,Beautiful coat,
Minigirl,Beautiful Fit and Color,https://www.amazon.com/gp/customer-reviews/R3LCVR6L06LXDG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 29, 2021",,Verified Purchase,"I was a little Leary about ordering this coat after I read reviews on it, but the color and size was just beautiful. Some comments were about the sides were the belt goes how alarming it is. But I went and looked this coat on different sites and blew the image up and it was made just like every belt I looked at.",2
Reviews4u,"Dirty matted coat, not sure what to think.",https://www.amazon.com/gp/customer-reviews/R2N0MI4GZ5Y6CW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," January 4, 2021",,Verified Purchase,"For size reference I have two other Cole haan coats, and this coat seems to run a half size smaller. I’d size up. I’m usually an 8 in Cole haan, I ordered a 10. I’d get a 12 next time.  Unfortunately I received a coat that was filthy. The tags were still on it. But it looked like it was dragged before shipment. Disappointed.",4
Jeanette,Not for me,https://www.amazon.com/gp/customer-reviews/R216RVJD5LMKN6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," January 4, 2021",,Verified Purchase,"This jacket was sold everywhere this season but I was not shopping brick and mortar this season so I can’t confirm that this is the same as others. The coat came is a wrinkle ball, not like the other coats I bought to try along with this one. It may contribute to the look of poor quality but it was not that nice of a coat. The material was not that great, a little on the thin side. I sent it back.",
Nicole,It’s exactly what I wanted!,https://www.amazon.com/gp/customer-reviews/R32UMFUKN0MODX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 4, 2021",,Verified Purchase,"Love everything about this coat!!!! Perfect thickness, fit, and look.",
SS,Odd fit,https://www.amazon.com/gp/customer-reviews/R3RL9YOIAHRXX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," December 28, 2020",,Verified Purchase,Beautiful color and material but I ended up returning this item as it fit very large through the waist.,
Jen M.,The front lapels are larger than I expected.,https://www.amazon.com/gp/customer-reviews/R37KUG6XGY2IXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," December 6, 2020",,Verified Purchase,The front lapels are larger than I expected. I returned it. It was nice quality and would be a moderately warm coat,
Amazon Customer,It is NOT a Cole Haan!,https://www.amazon.com/gp/customer-reviews/R22GMKB5I4C1N0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," November 28, 2020",,Verified Purchase,This was not a Cole Hanan jacket! It’s a rip off and not the original DO NOT purchase! I’m returning cause I paid over $150 for a cheap knock off!,3
Amazon Customer,the belt was damaged,https://www.amazon.com/gp/customer-reviews/R3O6T9BIN9H3B0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," September 21, 2020",,Verified Purchase,the condition says new but the belt was torn up?? ugh I love the color and coat but sad it was kind of damaged.,
marta saintotte,respuesta,https://www.amazon.com/gp/customer-reviews/R20AYCT2ZBZ6VP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," September 14, 2020",,Verified Purchase,color y tela,
a weasel,Same as what I tried on at Macy's,https://www.amazon.com/gp/customer-reviews/R22J4L68FO1LCL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," September 1, 2020",,Verified Purchase,"I'm 5'2"" 110lbs, size 4 fits well. Hits me at the bottom of knee cap. Only has one button at the waist, not warm at all.",
Lisa,My new favorite jacket,https://www.amazon.com/gp/customer-reviews/R3P6WRD3H28LAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," June 18, 2020",Size: 14Color: Elegant Black,Verified Purchase,Even though it's 75 degrees inside my home I can't stop wearing it. It's so luxurious and the quality is top notch. The jacket itself is very roomy on the inside so you may want to size down one if you want a more snug fit.  5 ft 4 inches 170 pounds with most of my weight around my mid section the size 14 fits great but I could have also gone with the size 12.,10
Shelia Roseboro,Not as expected!,https://www.amazon.com/gp/customer-reviews/RSMY0RCO51091/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," June 10, 2020",,Verified Purchase,It was not what I expected! Especially because of the name. I purchased other items from them & was pleased. The material was in JT on my skin when I tried it on. Sent back immediately!,
Kate LM,The Real Deal!!,https://www.amazon.com/gp/customer-reviews/R2DIZ8FENMSTZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," June 5, 2020",Size: 8Color: Elegant Bordeaux,Verified Purchase,Buy this coat it's a beauty!  True to size.  May go back for another color.  Anyone that that thinks this is a knock-off doesn't know the label.,2
PEACE,"Lovely coat, too small",https://www.amazon.com/gp/customer-reviews/R2EM1N1Z33LTIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"2.0 "," the United States "," April 27, 2020",,Verified Purchase,"I love the concept!, but It was soooo small and tight , I’m a size 2, and I could not button it, sad.",
Lilia Vicol,"A unique, elegant, luxury coat from Cole Haan!",https://www.amazon.com/gp/customer-reviews/R2SJNBWZ8RDSFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," April 16, 2020",,Verified Purchase,"This is a good weight, warm and high quality coat. You can tell the difference when wearing it. Many reviews have complained about the thin straps which secure the belt... It does not bother me at all. They are thin and inconspicuous, also they perform their function just fine. Let me tell you, this coat will make you feel expensive! All of my girlfriends ""ran"" online to order theirs after seing it on me!",5
Adrian,Highly recommend! Stunning!,https://www.amazon.com/gp/customer-reviews/R1J9VL4HPT9SB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," April 5, 2020",,Verified Purchase,"I am in love with this coat! The color is gorgeous, the quality is superb, the thickness is exactly as expected (has some weight to it), and the overall description is exactly in point. Well worth the price! Highly recommend!",
I. Emma Penname,Looks like money—but not 4 me. Maybe 4 U?,https://www.amazon.com/gp/customer-reviews/R39869A2Q1TIW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," March 9, 2020",,Verified Purchase,"This is one beautiful coat, but large in shoulders and arms. And the blue didn’t look good (on me, anyway). I wouldn’t call it Ice Blue; more like a Sky Blue? But it’s very well made, nice fabric. I’m sorry it didn’t work for me!",3
Kevin M. Webb,Love it!,https://www.amazon.com/gp/customer-reviews/RWVQN3K8ZHT96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," February 19, 2020",,Verified Purchase,Saw this for almost $500 at Macy's and didn't believe it was the same coat...took a chance and it is EXACTLY the same one- love it and I get so many compliments on it.,
Mary Ann Schell,Beautiful coat!,https://www.amazon.com/gp/customer-reviews/R1ZFSKDXD6FY5Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," February 11, 2020",,Verified Purchase,Beautiful coat!  Dressy.  Quality.  A good purchase.,
Giuliana,Great price!!! Beautiful coat!!!,https://www.amazon.com/gp/customer-reviews/R3C4E2F9UH2P5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 31, 2020",,Verified Purchase,This is beautiful and sooooo stylish! Thank you!!! 🥰,
Sylvia David-West,Not a great fit,https://www.amazon.com/gp/customer-reviews/RTJE40DZUOIFG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"2.0 "," the United States "," January 21, 2020",Size: 10Color: Elegant Bordeaux,Verified Purchase,Tight around the shoulders. Even tried the next size up and had the same issues,
Laura A,Say yes!!!,https://www.amazon.com/gp/customer-reviews/R56W2G0K6HTV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 19, 2020",,Verified Purchase,"This is a beautifully executed  coat, true to color as indicated, at a great sale price.  Packaging was worthy of a designer piece. Very happy with purchase.",
Mar,Love this coat!,https://www.amazon.com/gp/customer-reviews/R382NHHV65S6XH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 13, 2020",,Verified Purchase,Love this coat. Saw it on an actress on TV. Looks exactly like it. Fits true to size.,
Birding Girl,Fabulous Coat,https://www.amazon.com/gp/customer-reviews/RKLUQHXY8P399/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 12, 2020",Size: 14Color: Elegant Black,Verified Purchase,"This was exactly what I was looking for and it had sold out at my regular department store. I tried other similar styles that were more expensive, but the quality and styling was not as good. So so happy!",
Christine Wilson,A coat of beautiful color.,https://www.amazon.com/gp/customer-reviews/RXDL3SYHAW4V0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 6, 2020",,Verified Purchase,Coat arrived quickly despite the holidays and is strikingly beautiful.  Our daughter wore it out immediately after receiving it as a gift.,
Padmini Shivjattan,Show stopper,https://www.amazon.com/gp/customer-reviews/RT6KLCG356O4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 6, 2020",Size: 8Color: Dusty Rose,Verified Purchase,I absolutely love this coat. Everyone always compliments me when i wear it,
Amazon Customer,Elegant Coat,https://www.amazon.com/gp/customer-reviews/R131YSEEP8U4T0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 4, 2020",,Verified Purchase,I love this coat. Very warm and cozy. Looks very elegant. I have lots of compliments every time I wear it. Very good quality. Fitting is perfect.,5
Mlp,Love it!,https://www.amazon.com/gp/customer-reviews/ROGL4GVS8VUFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 3, 2020",,Verified Purchase,Love this coat.,
PaulaB,Gorgeous warm coat!,https://www.amazon.com/gp/customer-reviews/R2WL8ZDD0T974D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 2, 2020",,Verified Purchase,Purchased the ice blue color in size 6.  I absolutely love it!  Looks so chic and fits perfectly.,
Jen,True to size,https://www.amazon.com/gp/customer-reviews/R1DE9IL408XD2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 22, 2019",,Verified Purchase,It fit perfect! Love the color,2
Kelly A.,Beautiful coat! Identical to Macy’s.,https://www.amazon.com/gp/customer-reviews/R8WZPRH11NCFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 20, 2019",,Verified Purchase,"I ordered this coat in size 6 (usual size) through Macy’s on sale for about $200. The coat was slightly too large and based on the style, it almost looked like a bathrobe when not fitted. I went back to Macy’s to order size 4 and was so disappointed when they were sold out. I quickly did a google search, and sure enough it was on Amazon for even less $. I was skeptical because of a few reviews that mentioned this was not the same coat as sold through Macy’s. Don’t be fooled. They are identical! You can see in the picture the 2 coats next to one another (Macy’s & amazon). I receive compliments on this coat every time I wear it. Color is beautiful. You won’t regret buying!",29
Robin's nest,Not the look for me.,https://www.amazon.com/gp/customer-reviews/RRG2X05E7EWQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," December 20, 2019",Size: 8Color: Dusty Rose,Verified Purchase,True to size and beautiful color.  But shawl collar and tie belt made it look more like a bathrobe than a coat.  Not the look for me.,2
Donald Fedrigon,"Beautiful, warm jacket",https://www.amazon.com/gp/customer-reviews/R2AX5JHU0JWLGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 15, 2019",Size: 2Color: Elegant Black,Verified Purchase,Great classic style and good quality. My only complaint is the sleeves are a little short. I plan to have a tailor lengthen them and then it should be prefect!,
Michael,Good Quality,https://www.amazon.com/gp/customer-reviews/RQKNHVRGQCWCN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"4.0 "," the United States "," December 12, 2019",,Verified Purchase,This coat fits as expected and it's Cole Haan Signature brand. Only downside is the belt holder is legit two pieces of string so I feel like its definitely going to need reinforcement. Other than that its perfect and you can't beat the price its offered for on Amazon.,
Rochelle,It’s real,https://www.amazon.com/gp/customer-reviews/R1H6ISLU8VY1DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 9, 2019",,Verified Purchase,It’s a real. Fits as expected.,
Dave2k8,So soft and beautiful color!,https://www.amazon.com/gp/customer-reviews/R3FNHKBQ40LV2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 3, 2019",,Verified Purchase,GORGEOUS coat!! Love it!,
cmac,Not counterfeit,https://www.amazon.com/gp/customer-reviews/R1XGJ18Q2BMMK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," December 1, 2019",,,This is NOT a knock off. Macy’s has exact coat same price same style numbers. Another purchaser said she took it to Macy’s and found same thing I did. Very real Cole Haan,2
Joyce A. Castellane,Sizing chart is correct.,https://www.amazon.com/gp/customer-reviews/R2TCNFUO7E0IMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," November 17, 2019",,Verified Purchase,"Beautiful color, fabric very nice.  Love the style.",
