评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jennifer M.,"Loved old material, disappointed with last purchase",https://www.amazon.com/gp/customer-reviews/R3L4A719KX57HV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," October 9, 2024",Color: Dark GreySize: X-Large,Verified Purchase,"I had these pants in a larger sized and loved them.  The material was awesome and fit was great.  I had to get a smaller size and I ordered the brown, black, and grey.  The brown and black are the same thick material but the grey is cheaply made sweatpant material.  I’m super disappointed and am going to order again in hopes I get a good batch because these are the perfect pants.",3
Amazon Customer,Runs very small,https://www.amazon.com/gp/customer-reviews/RTYH2ERZB0DLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," September 30, 2024",Color: BlackSize: Large,Verified Purchase,"I liked the pants very much, except they run very , very small. Size up at least 2 sizes when ordering.",
Ashlyn,"Great pants, terrible button",https://www.amazon.com/gp/customer-reviews/R16WQ4P25TJUUD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," September 2, 2024",Color: BrownSize: Small,Verified Purchase,"I was very happy with these pants; they are very soft with a great, high-quality material. I bought them for a costume but have worn them several times as part of my daily outfits. While I love them, the button fell apart very quickly (just fell out of the hole it went through on the pants) and now I have to try to fix it myself. Also, the sizing is a little awkward; the medium is too baggy and the small is perfect except for a slightly too-small waist. I was able to stretch it out a bit though and I’m able to wear it.",3
Elizabeth Nuffer,LOVE LOVE LOVE,https://www.amazon.com/gp/customer-reviews/R130V8BXML0Y5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," July 17, 2024",Color: BlackSize: X-Large,Verified Purchase,i love these anthropology dups! They are so soft and comfy. They fit great and look great! Great quality and great price,
Maria Donoso Sina,A la moda,https://www.amazon.com/gp/customer-reviews/R2ZAPJ3HU99CV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," April 5, 2024",Color: Dark GreySize: Small,Verified Purchase,"Los pantalones son hermosos, la tela suave y abrigados. La talla perfecta",
OnetwoB,Soft but weird fit,https://www.amazon.com/gp/customer-reviews/R1BQPOS0RFI8KU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," April 5, 2024",Color: BlackSize: X-Large,Verified Purchase,"The material is super soft and the pockets are great, but the fit is not quite right. 5’4”, 180lbs, hourglass, and normally a 12. I ordered the XL. These are very tight around the waistband (which is not my waist as the high-rise indicator had led me to believe). I’d say these actually sit somewhere between mid and high rise, which if you have any sort of lady pouch, is right across it. Not ideal. They also are baggy everywhere else except that waist band. If the rise would be correct and the material size consistent throughout the pant, these would be amazing. As it stands, they are just okay.",
MaryAnn,Runs Small,https://www.amazon.com/gp/customer-reviews/RZR460HSKZ4X3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," March 23, 2024",Color: BlackSize: XX-Large,Verified Purchase,These run very small.  I'd be returning them but I missed the return window.  You'll definitely want to size up at least one size.,
Powell,i love these,https://www.amazon.com/gp/customer-reviews/R11JSPIWVQFG6H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 14, 2024",Color: BrownSize: Large,Verified Purchase,although woolen what i love is they look and feel like felt,
Sar-Joh,Not as stiff as I expected,https://www.amazon.com/gp/customer-reviews/R114CLLJRE3NK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," February 9, 2024",Color: Dark GreySize: Medium,Verified Purchase,I wanted these to be stiff wool like material but they were a lot softer and floppier? Than I wanted. Honestly felt like pajamas or something. They fit okay but I would have liked them an inch or so longer on my frame as it hit me at a weird place on my calf. Just not for me but I could definitely see them working for other body types,
Amazon Customer,Love these pants,https://www.amazon.com/gp/customer-reviews/R1HN28HKF85QU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," February 3, 2024",Color: BrownSize: Large,Verified Purchase,I almost didn't because of some of the negative reviews but so glad I did. The material is very soft. There is no stretch but they fit very well.,
Marissa,Way too short,https://www.amazon.com/gp/customer-reviews/R1D0YHPRIR6FHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," January 24, 2024",Color: BrownSize: Small,Verified Purchase,"It fit my waist, but they ended mid-calf. I wanted them to be high ankle",
Alexis H,"Thick, quality material",https://www.amazon.com/gp/customer-reviews/R2IS0IV1E25R50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 22, 2024",Color: BrownSize: X-Small,Verified Purchase,"I’m 5’2” 119lbs and I bought a small but exchanged for an XS because the waist gapped open in the back. The waist has no give, so if you have a smaller waist but wide hips, it will fit you well. The XS was almost too snug in the crotch but after sitting in them for a bit, they did stretch. They are exceptionally warm and somehow make me look tall so basically magic. I could see how they wouldn’t fit all body types but if you’re short and athletic with a short torso and smaller waist they are a great fit.",
Juicy,Classic Timeless,https://www.amazon.com/gp/customer-reviews/R1F4VND3GV7T45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 21, 2024",Color: BrownSize: X-Large,Verified Purchase,"I love these pants. They are classic stylish pants. They are timeless. Perfect for work, dressy or casual attire. Good style never goes out of fashion.",
Sunshine,Luxury material,https://www.amazon.com/gp/customer-reviews/R2DSWG60CNIQZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 16, 2024",Color: Dark GreySize: Large,Verified Purchase,"Very nice pants, thick, quality material.  5'5 and they came just above ankles (like in the pic) and are adorable with black boots. Ordered a large (165#). Little tight in the hips (42"") as it pulled the pockets. Returned. Really liked these, though!",
Amazon Customer,Attractive,https://www.amazon.com/gp/customer-reviews/R2K8Z523B890LH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 14, 2024",Color: BrownSize: Large,Verified Purchase,Same,
BarnCat9,Perfect Fit for 5’5” 125lbs,https://www.amazon.com/gp/customer-reviews/R1IYCMGT9LDVRR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 6, 2024",Color: Dark GreySize: Medium,Verified Purchase,"I love these pants! They are made of a nice, soft fabric and are lined. They fit me perfectly! I’m 5’5”, 125#.",
Margarita Amkie,Muy bonito,https://www.amazon.com/gp/customer-reviews/R3A7MWVSGYH1M7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 6, 2024",Color: BrownSize: Medium,Verified Purchase,Es bonito y buena calidad,
Sam Wilhelm,Great fit,https://www.amazon.com/gp/customer-reviews/R160A5XJMNJIKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 6, 2024",Color: BrownSize: Small,Verified Purchase,"My wife is 5'1"" 120lbs and got size small. They are the best material for winter/fall in Ohio and great fit. Cute with boots !",
Ainsley,The color!! 😍,https://www.amazon.com/gp/customer-reviews/R1QEUY9EF2LBXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," January 5, 2024",Color: BrownSize: Large,Verified Purchase,"Loved the color, but the fit/quality wasn't great -- bought them in black too but ultimately returned.",
Amazon Customer,The stitching was horrible .,https://www.amazon.com/gp/customer-reviews/R1GL3RBPYW7ZB8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," January 5, 2024",Color: BlackSize: Medium,Verified Purchase,The pants were not worth the money I spent on them. The stitching on the pants was very sloppy. I thought the pants looked off because the where wrinkle but I had them steamed and the still looked off.,
L C,Stretch Yoga Pants- not trousers,https://www.amazon.com/gp/customer-reviews/R2YT2CHSJ2CXN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"1.0 "," the United States "," January 3, 2024",Color: BlackSize: XX-Large,Verified Purchase,Awful stretch knit fabric. Not structured Office suiting pants as described. Returned and had to go outside of Amazon.,
Danielle Sanchez,"Soft, thick and worth it",https://www.amazon.com/gp/customer-reviews/R1XF69S5UB84PM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," December 31, 2023",Color: BrownSize: Medium,Verified Purchase,These pants are very high quality. Silky inside and super soft outer material. Ankle length. Cute with boots!,2
Amazon Customer,Good for winter,https://www.amazon.com/gp/customer-reviews/RUWLA74IP4UO5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," December 10, 2023",Color: BrownSize: Medium,Verified Purchase,"Good winter pants. Wish there were more colors, specifically winter white.",
OlenaW,Cheap and not as described,https://www.amazon.com/gp/customer-reviews/R2PUKI2E2GQ3LK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"1.0 "," the United States "," December 6, 2023",Color: BlackSize: Small,Verified Purchase,"BUYER BEWARE! I ordered these in black and received some ridiculous Halloween costume quality piece of cheap rag. It has no pockets like on the picture, the material is very thin synthetic fabric of cheapest quality you can imagine. On top of it smells like mothballs and has a cut tag looking like it has been worn. And all this for $43. Ridiculous. Don’t buy, save yourself trouble.",5
Kayaker,Winter pants,https://www.amazon.com/gp/customer-reviews/R3AA0AMYZSBQ5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," December 4, 2023",Color: BlackSize: Medium,Verified Purchase,These culottes type pants are of great quality-  they are a bit on the heavy side ( some lining in the top area ) but suitable for winter wear. Unfortunately not really a good fit for me- on the small side  I wear a med. for pants and these were small in the waist.,
1st timer,Nice but not for me.,https://www.amazon.com/gp/customer-reviews/R27HUCC7TZWSPO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," November 30, 2023",Color: BlackSize: X-Large,Verified Purchase,"These are nice pants quality looks good. Bought an extra large, as per measurements. Fit was way to tight. Material feels like fuzzy felt.",2
Margaret,Their size is all wrong!!!!!!,https://www.amazon.com/gp/customer-reviews/R1M09NSFQ4Z1XN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"1.0 "," the United States "," November 23, 2023",,Verified Purchase,"Although the tag on the slacks said ""US size XXlarge"", they were not equal to the US XXlarge. Their size was more like a US16 or US18. I could not even get them on past my hips! I will give them to charity!",
Leanne Christina,Easy Pants! Obsessed!,https://www.amazon.com/gp/customer-reviews/R2UHGFTYH2C4HC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," November 10, 2023",Color: BlackSize: Small,Verified Purchase,"These pants are awesome! Definitely a new go-to in my wardrobe! Deep pockets are a win for carrying my phone and essentials. The material is soft and just the right thickness for fall to winter. Roomy enough to layer thin leggings underneath when it gets colder. Easy to wash, and I prefer hang drying. Super cute and a great deal! I might have to get another pair!",2
Cody Centers,Waist not stretchy,https://www.amazon.com/gp/customer-reviews/RG2CEQZBMFP2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," November 3, 2023",Color: BrownSize: Small,Verified Purchase,"The waist doesn't have any stretch. The legs do. I LOVE the material very soft and on the thicker side. Great color kinda brown/orange. The legs were a bit short for me, and the waist was too small, I could button but would not be wearable in size small, I'm about 145lb at 5'4ish. I'm going to try a medium and hope!",2
LS,These are AMAZING!,https://www.amazon.com/gp/customer-reviews/R2K4BAN8JVKY23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," October 24, 2023",Color: Dark GreySize: Large,Verified Purchase,"I love the fabric and length of these pants.  They feel like flannel, very nice for winter.  I recommend them highly!",2
Amazon Customer,Velvety,https://www.amazon.com/gp/customer-reviews/R1LA3MP0MJJ44M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," October 12, 2023",Color: BrownSize: Large,Verified Purchase,"I am 5’3, ordered a large the fit is good I weighed about 135. The seat while wearing the pants, measure 27 inches, and around the waistband while wearing them measured 37 inches. The waistband actually goes around my high hip and not my actual waist. The pants are gorgeous. I usually wear between a small and a medium. But I ordered based upon their hip recommendation and the pants were perfect.",
faiza h.,Much shorter,https://www.amazon.com/gp/customer-reviews/R33NIYNHRQ1UR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," October 7, 2023",Color: BrownSize: X-Large,Verified Purchase,Material is amazing but length is shorter than pictures.,
escapegamefan,Great winter pants,https://www.amazon.com/gp/customer-reviews/RH13IX702DZB8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," September 29, 2023",Color: Dark GreySize: Medium,Verified Purchase,I live in North Idaho and the winters get cold .  These pants are perfect for the weather,2
Amazon Customer,Dressy pant,https://www.amazon.com/gp/customer-reviews/R3NWRVP1EP9IVD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," September 25, 2023",Color: BrownSize: Large,Verified Purchase,"These fit perfect, good quality and look dressy; can be dresses yp or down.",
Tina Kaufman,Beautiful thick and soft wide leg crop pants,https://www.amazon.com/gp/customer-reviews/RHH8MOHDWMAOB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," September 24, 2023",Color: BrownSize: Medium,Verified Purchase,"These are such beautiful thick and soft wide leg crop pants!  I love the detail on the front pockets (see picture).  The color of these is also beautiful and perfect for Fall. The color is just as pictured. These will look great paired with brown boots and various types of tops dressing the pants up or down.  I am usually in between a medium and large size in pants and ordered a medium based on Amazon's suggestion, but they were too tight in the waist for me. I love the pants so much that I immediately ordered a pair in large and I can't wait to receive and wear them!  I paid a little over $40 for these pants and I think they are worth the investment because they appear to be high quality pants that will last me a long time.",9
Marisela Sanchez,Quality,https://www.amazon.com/gp/customer-reviews/RBKFJCJATSRGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," September 13, 2023",Color: BlackSize: Small,,"Great quality,  beautiful color and great fit!!!",
lkm,Fantastic Quality,https://www.amazon.com/gp/customer-reviews/RRIMY7MH1M57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," September 8, 2023",Color: BrownSize: XX-Large,Verified Purchase,These pants are great!  Perfect heavier weight for fall and winter. Super soft to the touch. They aren’t lined but they don’t need it. I bought a XXL and I’m a 12-14. They are a little big so I’m going to reorder in an XL and see how they fit.  Once I figure out my correct size I’m ordering all three colors … that’s how great they are!,3
Sandi,Perfect Business Pants for Fall/ Winter,https://www.amazon.com/gp/customer-reviews/R13KQSDPIPGJ7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 24, 2023",Color: BlackSize: Medium,Verified Purchase,These are exactly what I needed for colder weather business meetings. The cut is very flattering. The material is thick and soft. Very high quality.,
Keridwyn Hershberger,Weird fabric,https://www.amazon.com/gp/customer-reviews/R23PA0WHM5FRQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," March 19, 2023",Color: BlackSize: XX-Large,Verified Purchase,"The good - they have 4 wonderfully deep functional pockets, they seem well made, and the size chart is accurate. The medium - they are mid rise, which is not a terribly flattering or comfortable cut, but it's fine. They are somewhat short, but I like that because they show off my boots, but may look terrible with flats or heels The bad - the fabric is a fuzzy, velvety sort of stuff. They are soft and probably warm, but absolutely not wool. They are sort of ultra suede like, which gives them a weird dated look. They are okay, and I plan to keep them, but I wish they had been more accurate about the fabric 😞",5
Estefania,confortable!!,https://www.amazon.com/gp/customer-reviews/R3VUTTN78JKXVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 19, 2023",Color: BlackSize: Medium,Verified Purchase,My favorites! 10/10,
Amy S,I’m very happy,https://www.amazon.com/gp/customer-reviews/RY9KQES3YHE6N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 14, 2023",Color: Dark GreySize: Small,Verified Purchase,I ordered size small and I’m very happy I did. I wear a size 4 jeans generally and the small fits me perfectly. The waist band hits exactly at my belly button. I really love that they are made from a heavier fabric because they drape really well. I’m curvy and these pants don’t cling to my curves.,
Iris Cosme,Pleased!!,https://www.amazon.com/gp/customer-reviews/R18KS7I23S7Z1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 13, 2023",Color: Dark GreySize: Medium,Verified Purchase,These pants run a bit large but still flattering. I'm 5'3 / 135 lbs and I think a small would've fit slightly better. Overall I'm very happy with this purchase.,2
Haley Hammar,I love these! Buying more!,https://www.amazon.com/gp/customer-reviews/R2ZRR0JHZYIUQG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," March 8, 2023",Color: BlackSize: XX-Large,Verified Purchase,These pants are very comfortable and have a bit of stretch to them. I will be buying the other colors for work,
Sara,High water britches you can do yoga in,https://www.amazon.com/gp/customer-reviews/R2RGCCZ75MJHO5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," February 27, 2023",Color: BrownSize: Medium,Verified Purchase,They are big and don't ride up on ya. Great for wrestlin in.,
Amazon Customer,Weird-just weird,https://www.amazon.com/gp/customer-reviews/R20DTJHAMUG5YJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," February 26, 2023",Color: Dark GreySize: Small,Verified Purchase,Super unflattering cut and fit.,
Kathleen Robinson,Perfect pants,https://www.amazon.com/gp/customer-reviews/R17JCRFCRBP8Z1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," February 24, 2023",Color: BlackSize: Small,Verified Purchase,These are absolutely beautiful slacks.  Fit (small) is perfect and weight and drape of fabric is beautiful.  Haven’t washed yet so I don’t know how well they hold up.  I am 5ft so the crop length was perfect full length on me.,2
Nicole Gies,But these pants!,https://www.amazon.com/gp/customer-reviews/R2I8ZYLDLNDHP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," February 22, 2023",Color: BrownSize: Large,Verified Purchase,"Can’t even believe the quality of these pants!  So soft and durable.  I could have sized down, but they work.  I love the texture, color, and fit!",
Andrea D. Wilson,Quality Pants,https://www.amazon.com/gp/customer-reviews/R178YU4SDERCCJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 28, 2023",Color: BrownSize: Large,Verified Purchase,These trousers fit perfectly; top notch quality material. All day compliments on the look. Dressed them up for work but casually worn will work also.,
sundial,Great quality,https://www.amazon.com/gp/customer-reviews/R130RV1TQT54UJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 21, 2023",Color: BrownSize: Medium,Verified Purchase,"Great quality, super flattering!",
Diane Marinelli,These pants fit great and are very soft and comfortable.,https://www.amazon.com/gp/customer-reviews/R3742YF9EM20MZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," January 16, 2023",Color: Dark GreySize: X-Large,Verified Purchase,"These pants fit great and are very soft and comfortable. I'm 5'4"", 150 lbs and I was happy with the X-large. I got the gray and brown. The brown pair were a little longer than I'd like, so I'll have them hemmed an inch or so. Overall, nice pants to wear to the office when I have to show up there.",3
Sparky,These are really nice!,https://www.amazon.com/gp/customer-reviews/RQIKWTBQE3APX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 10, 2023",Color: BlackSize: X-Small,Verified Purchase,I’m 5’2 and 106 lbs- fit perfectly! Very cute style and good quality.,
Rosie Ullberg,Bought to wear for style and use for knee office visits,https://www.amazon.com/gp/customer-reviews/RY1OOTQQSC05J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 7, 2023",Color: BlackSize: X-Large,Verified Purchase,Have had trouble walking and thought these would work for knee gel shot office visits without having to undress. Worked like a charm!,
Jessie,"Tight fit, soft material",https://www.amazon.com/gp/customer-reviews/RXDVPX48GOZES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," January 3, 2023",Color: BrownSize: Medium,Verified Purchase,"Material feels really nice but the pants did not fit me well at all, too tight around my waist and were much shorter then expected. They would be easier to pair with outfits of they were longer. Had to return them",
ARELY CANO,Fit and comfortable,https://www.amazon.com/gp/customer-reviews/RD2CPUPHEYF9A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 2, 2023",Color: BlackSize: Medium,Verified Purchase,Exceptional texture and height for Petites,
MICHAEL EDWARDS,Perfect,https://www.amazon.com/gp/customer-reviews/R1AYUCPFR8TXC3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," December 28, 2022",Color: BlackSize: Small,Verified Purchase,Very flattering and right on trend!!!,
