评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
MTurk A.,"Love, Love, love this dress!",https://www.amazon.com/gp/customer-reviews/R19S2OWPJZQ7P2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 26, 2024",Size: SmallColor: Peacock Blue,Verified Purchase,"I am 5'2 and 110 pounds and I bought the small. It went to my ankles. I had an evening wedding and have worn the same dress to weddings for the past 12 years, so I decided to treat myself. The dress is very flowy and comfortable. I got many compliments on it. I had originally ordered the orange. I loved that one too, but the mother of the groom said it might be a bit too bright for a formal evening wedding. LOL. It wrinkles easily but I just threw it in the dryer on dewrinkle and it was fine. I also spilled a plate of chocolate desserts on my dress at the end of the night. I threw the dress in the wash two days later (we were traveling) and it cleaned up nicely. I don't pretend to be a pretty woman but I felt very beautiful in my dress and danced the night away.",
Kelli Rogers,A little cheap looking,https://www.amazon.com/gp/customer-reviews/R1MRN7KXISRGN4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," August 25, 2024",Size: X-LargeColor: Orange,,The material and fit of this dress was off for me. Sent it back.,
Perfect for what I need it for,Size right,https://www.amazon.com/gp/customer-reviews/R303WZJKLTIKY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 21, 2024",Size: SmallColor: Pink,Verified Purchase,Perfect for the occasion I need it for,
Tara MCCarty,Great dress and great value,https://www.amazon.com/gp/customer-reviews/RR8TXCMUFAQOA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 20, 2024",Size: XX-LargeColor: Navy,Verified Purchase,Fits perfectly,
Bell,Love this dress,https://www.amazon.com/gp/customer-reviews/R3O8HQAQKNG6G5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 20, 2024",Size: MediumColor: Dark Green,Verified Purchase,I ordered in green and it is beautiful.  I bought it to wear to a wedding.  I ordered two sizes because I wasn’t sure.  I typically wear a medium and the medium fit perfect.  The style is adorable.,
Angela Benjes,Beautiful and perfect fit,https://www.amazon.com/gp/customer-reviews/R3TW0X5YJDBEHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 16, 2024",Size: MediumColor: Peacock Blue,,I got so many compliments on this dress. It fit perfect and was very flattering.,
Ashley Hannan,Not a good cut for me,https://www.amazon.com/gp/customer-reviews/R1BMU9IE9SU6QT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"2.0 "," the United States "," August 15, 2024",Size: X-LargeColor: Pink,Verified Purchase,"The neck made me feel like I was choking, everything else fit but the neck of the dress.",
Laura L,Well made and comfortable,https://www.amazon.com/gp/customer-reviews/R3OS5EDL2M66ZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 14, 2024",Size: LargeColor: Navy,Verified Purchase,Nice quality compared to other dresses I ordered. It’s very flatter on and true to size. I have a large bust and it’s a tiny bit tight up top but still fits well! Excited to wear this to a Labor Day weekend wedding.,
Cindy Rella,Classic Sunmer dress,https://www.amazon.com/gp/customer-reviews/R1SE46HFA6WY15/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," August 10, 2024",Size: XX-LargeColor: White,Verified Purchase,"Can't  wait to wear it!! I sized up so that it would be billowy, I'll do some minor alterations under the arms so it won't gag. Nice, flowy & comfortable  lined too  .",
Cassie,Dress is very see through,https://www.amazon.com/gp/customer-reviews/R6M9BLSP18PEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"2.0 "," the United States "," July 30, 2024",Size: X-LargeColor: Red,Verified Purchase,Free show with this one. You definitely need to wear a slip or something underneath. This dress is very see through.,
Huntsville,Looks great on.,https://www.amazon.com/gp/customer-reviews/R13E8049VI7VHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 28, 2024",Size: MediumColor: Blue,Verified Purchase,It was well sewn and very nice fabric. I got lots of compliments on it when I wore it to dinner. The fact that is lined is a bonus!,
angelfish,"Loved color, but returned",https://www.amazon.com/gp/customer-reviews/R253V38PFKGXQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"2.0 "," the United States "," July 26, 2024",Size: LargeColor: Peacock Blue,Verified Purchase,Odd fitting shape.  Returned.,
Deb,Not dissappointing as far as fabric and color.,https://www.amazon.com/gp/customer-reviews/RSXQCUG4DN4TC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 23, 2024",Size: SmallColor: Pink,Verified Purchase,It was too big for me and not the right style for my frame.,
Punkingpixie,Beautiful Dress!,https://www.amazon.com/gp/customer-reviews/R2Z7W38UDBUHUF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 21, 2024",Size: X-LargeColor: Black,Verified Purchase,"The fit was perfect and flowy. I got a lot of compliments on the dress. It made me feel beautiful and confident. Wore to my brothers wedding, which was outside. The fabric was cool, light weight, and comfortable in the heat.  It was true to size too. I would recommend this dress.",11
S.,Pretty Good,https://www.amazon.com/gp/customer-reviews/R1ZKA364TTAXJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," July 20, 2024",Size: MediumColor: Red,Verified Purchase,"I got the medium-sized red one. It is pretty well made, and has a lining. The top is a little large on me, but wearable, and I think I can take it in a bit. The one thing I don't like is how the ruffles are serged along the edges, it makes it look a bit costume-y.",
LisaJW74,Runs big,https://www.amazon.com/gp/customer-reviews/R19J0K4RDG1CDG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," July 15, 2024",Size: SmallColor: Peacock Blue,Verified Purchase,"This dress makes me wish it came in an XS. For reference, I am 5'5"", 123 pounds and usually wear a size 4. The size small has too much fabric on the sides and bunches up above and below the waist. It reminds me of in ""The Little Mermaid"", when they try to make Ariel a dress out of a piece of sail fabric and some rope. The slit gets completely lost in all the fabric, and it hits too far over to the side. The waist also sits weird. It is too high to be a natural waistline, but too low to be a princess. The Peacock color is lovely, and the dress is nicely lined - just wasn't a great fit for me.",
Monica,Gorgeous fabric! Well made!,https://www.amazon.com/gp/customer-reviews/R3CSXLRBAN6U8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 14, 2024",Size: X-LargeColor: Orange,,Exceeded my expectations but too big so I have to return it but it’s gorgeous Amazing quality but for a tall women. I’m only 5’3”,
Jennifer B,Pretty but not very flattering on me,https://www.amazon.com/gp/customer-reviews/R14OEUPWWRD9N8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," July 13, 2024",Size: X-LargeColor: Peacock Blue,,I really wanted to love this dress but it's just not flattering on my body type. It is pretty and looks like good quality but it doesn't nothing for my curves and makes my body look like a rectangle. Even pulling the waist in doesnt work. Maybe for a smaller body type it would look better.,
Plentiful32,"Nice quality, true to size. Not true color",https://www.amazon.com/gp/customer-reviews/R3BN0WOIBVNF2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," July 10, 2024",Size: XX-LargeColor: Red,,It's nicely made and material is great. I love it. But the nice deep red in the picture  is not what you get. It's Def more Rose Red. You know red with pink undertone. I needed deep red exactly like the Pic. So I took a star off for that. But I love it so much I'm keeping it to wear some where else. And thunk I'll order another color too. I'll post Pic after I wear it for in laws renewal ceremony.,
J. Masterson,Great Dress!,https://www.amazon.com/gp/customer-reviews/R2NAXAZ333JWPM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 9, 2024",Size: XX-LargeColor: Peacock Blue,Verified Purchase,"This dress is very well made and lined. I ironed it thoroughly before packing it and taking it across the country to a wedding. It only needed a light touch up in the hotel room. I would definitely recommend it!  Nice fabric, pretty teal color and the ruffles are very flattering. I'm almost 5'11"" and the length was fine for me.",
Lee A Hill,Heavy and Clunky,https://www.amazon.com/gp/customer-reviews/R3H2S6HKFFEM3Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," July 8, 2024",Size: X-LargeColor: Peacock Blue,Verified Purchase,"I am 5'4, and this was a lot of fabric.  Felt heavy and bulky. I returned. The color was pretty. I have a shorter torso, and this dress wasn't working for that either.",
Shirley,Good representation,https://www.amazon.com/gp/customer-reviews/R3DUXL78MZ8CHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 7, 2024",Size: LargeColor: White,Verified Purchase,Size is accurate and well made,
AC Reviews,Comfy and flattering dress,https://www.amazon.com/gp/customer-reviews/RJV7FIMWWUVOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 7, 2024",,Verified Purchase,"I am really shocked at how much I liked this dress. I got it in lavender in the 2xl size. I thought not having the ruffles on the back looked totally fine, and I received many compliments on my dress. I wore it to an upscale wedding with wedges and nice earrings. Did not feel casual at all.  I will say that the dress is very wrinkly coming out of the bag. However, the wrinkles ironed out very easily.",2
josh,Great dress; difficult to steam,https://www.amazon.com/gp/customer-reviews/R1XQEBHVO5CCBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," July 5, 2024",Size: LargeColor: Peacock Blue,Verified Purchase,"Loved the dress and it was a flattering, true to size fit. It has to be steamed instead of ironed and it took forever with the layers of fabric. That said, a higher quality dress than I was expected for the price of the garment.",
LindaD2108,Beautiful,https://www.amazon.com/gp/customer-reviews/R392DX9G2HBR5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," July 5, 2024",Size: X-LargeColor: Peacock Blue,Verified Purchase,Wore for my daughter's wedding.  Compliments all day.,
J. M. Smith,Mixed review...,https://www.amazon.com/gp/customer-reviews/ROCG3TS0QDD4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," June 30, 2024",Size: SmallColor: Peacock Blue,Verified Purchase,"I'm satisfied with the ""feel"" of this dress, delighted by the color and fit, but dismayed by the design.  I cannot decide whether to keep or return it.  It's so pretty from the front, but the lovely skirt ruffles end at the side seams- It looks great from the front, very different from the back and from the side... uh... one can see the ""facade"" discrepancy.  I think I either have to order a second one to get ruffles for the back, or I'll have to return this one.",
Cindy,super cute very flattering,https://www.amazon.com/gp/customer-reviews/R39V9IKYN0VZOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," June 30, 2024",Size: X-LargeColor: Navy,Verified Purchase,I bought this dress for my daughter's graduation and got so many compliments.  It fit great even having a larger chest which is hard to find.,
Cristal,Very beautiful dress!,https://www.amazon.com/gp/customer-reviews/R2HEWL366VG1PA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," June 27, 2024",Size: SmallColor: Orange,Verified Purchase,The dress came very wrinkled and I had to steam it. I'm 5'4 and 117 pounds and the dress fit me perfectly. It was a beautiful dress that I wore for a wedding.,5
Rose M.,Gorgeous Dress,https://www.amazon.com/gp/customer-reviews/RVG6SRSDOOQF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," June 26, 2024",Size: MediumColor: Light Blue,Verified Purchase,"Love the style, material, fit & flow of this dress..altho it's real long on me (I'm 5'2"") will wear my gold platform shoes to keep it off the floor. Will be taking in on my trip to attend a Wedding & possibly on my Cruise as well..We'll done Grace Karin",
AR,Will return,https://www.amazon.com/gp/customer-reviews/R2IWS66F4NJ0XV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," June 25, 2024",Size: XX-LargeColor: Peacock Blue,Verified Purchase,"Quality is low, but what did I expect for such a cheap price.",
Nereyda Salazar,I recommend!,https://www.amazon.com/gp/customer-reviews/R3U27DRLBZ26BG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," June 25, 2024",Size: X-LargeColor: Peacock Blue,Verified Purchase,Comfortable to wear. Nice fit and fabric. True to size and color.,
Nature,Flowy dress,https://www.amazon.com/gp/customer-reviews/R3FY6OGUYTCU6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," June 25, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,"The color is beautiful (blue) just gentle washed, hung to dry. Very wrinkled, thought it would launder better.",
Amazon Customer,Nice dress.,https://www.amazon.com/gp/customer-reviews/R15HIYHSG3EPPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," June 24, 2024",Size: LargeColor: Peacock Blue,Verified Purchase,Material and the flow,
Santui,Lovely Dress,https://www.amazon.com/gp/customer-reviews/R12JRR6QZS0O6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," June 23, 2024",Size: LargeColor: Orange,Verified Purchase,"The dress is good quality and a lovely look. That being said one must be on thinner side for it to look as good as it does in pictures. Hoping to lose some more weight and then it will fit better, otherwise can look short waisted even though I am 5'6"".",
AC,Better online than in person,https://www.amazon.com/gp/customer-reviews/R3Q2W4CX3GIKUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," June 21, 2024",Size: LargeColor: Black,Verified Purchase,"This is one of those dresses I really wanted to love. The color was great, the quality seemed good. It just didn’t have that “look” when I opened it that it had online. To me, it was much prettier online than in person.  I tried it on anyway, the ruffles on it were awful. I guess just the height of them or the placement of them on the dress, it just didn’t look good. It looked like something from the thrift store instead of something brand new.  When I ordered a handful of dresses, I thought this was going to be a top pick, unfortunately, it turned out to be a send back.",4
