评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sara,The chest is really weird.,https://www.amazon.com/gp/customer-reviews/R1LJABOCAIU0CW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"3.0 "," the United States "," November 30, 2024",Color: WhiteSize: X-Large Plus,,"I am a 2x, I ordered the 1x after reading some reviews saying it runs large, and it fits me perfect.  However, the way they fastened the chest is SO weird.  It's like loose fabric and then they tacked it together with a small bit of thread, which causes the chest to pucker and fit very badly.  I used a seam ripper to remove that bad stitching and repined it in a lower position, which helped but didn't fix the issue completely as there is just SO much fabric on the chest.  I have J cups and this was still too odd fitting and big in the chest for me.",
C.M.,Beautiful Dress!,https://www.amazon.com/gp/customer-reviews/RPKAWUV5W8HRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 30, 2024",Color: BlackSize: XX-Large Plus,,This dress is very true to size! I love this dress and how beautiful it is. The quality of the material is very well made. This is elegant and perfect for any type of formal party. You will not be disappointed in this beautiful dress.,
H-Team,Comfortable lace dress,https://www.amazon.com/gp/customer-reviews/RPZ4N6SCJE27K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 29, 2024",Color: Emerald GreenSize: 4X-Large Plus,,"Comfortable lined lace dress I probably could've gone down a size from the size chart because it really goes by your chest measurement not your stomach measurement. The sleeves are comfortable. They hide some flaws without being stuck all up in your armpits, which I can't stand, if I'm not comfortable I will sweat and just be in a bad mood. The top is flattering and will cover any ""assets"" nicely and fully cover any shape-wear and bra straps. I wish there was a little bit more elastic at the Empire waste. I will probably dress it up with a pin where the ruffle starts It is a good length,  lace dresses that I've worn in the past have gotten caught on heels, but this is long enough to cover the legs and look formal but short enough where it doesn't , get caught on heels or the ankle buckles on the straps.",4
Rachel,Cute but runs a little small,https://www.amazon.com/gp/customer-reviews/R2L3FZ583SWGKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"4.0 "," the United States "," November 28, 2024",Color: BlackSize: 4X-Large Plus,,"This is a chic black lacey dress, that looks really cute on me. But it does feel like it runs a little bit smaller than other amazon dresses I have tried. The fabric also gets VERY staticky, which isn't great for the upcoming colder weather. But other than that, I like it a lot and it's flattering. It is a little snug in the chest, and the waistband is tighter than I expected, but it still fits. It's just not as loose or as comfortable as I thought it would be. I'd suggest sizing up if you're at the top part of a size's measurements.",
Anna,Beautiful dress,https://www.amazon.com/gp/customer-reviews/RFX4ETYVZRMG3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 28, 2024",Color: BurgundySize: 3X-Large Plus,,"I usually go between a 2x-3x depending on the place and, based on other reviews of this running small, I went with the 3x.  This was the correct move on my part as it turned out to be the perfect fit--not too loose or too tight.  V-necks worry me because they never seem to fit me right, but this one surprisingly did!  The material is a little stretchy which makes it easy to put on.  I had no issues.  The fabric against the body is comfortable.  It's a beautiful dress that I plan to wear for Christmas.",
Ixtaek,Slightly See through,https://www.amazon.com/gp/customer-reviews/R2UC3EID3ISMWC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"4.0 "," the United States "," November 27, 2024",Color: WhiteSize: XX-Large Plus,,"This dress is fairly standard, and the design is charming. The flap at the top is stitched down in one spot to provide modesty, or you can pick it apart to put your own pin in. The material has good stretch and fit decently well on me. My main complaint is that it is ever so slightly see-through. Admittedly I was wearing dark undergarments when I tried it on, and really looking hard to see if I could make them out. I could see the dark part but not make out the shape clearly. I’m not sure if it would be more noticeable outside since I tried it on indoors. With a slip it would likely be fine.",
Rylie O’Brien,Fits perfectly,https://www.amazon.com/gp/customer-reviews/RC0VQ7JF9GGJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 26, 2024",Color: BurgundySize: 4X-Large Plus,Verified Purchase,"Love this dress. Fit perfect, very comfortable. I wore to a wedding and got tons of compliments!  Highly recommend!",
Christina F.,Flattering,https://www.amazon.com/gp/customer-reviews/R3MI4GSKQOPCMG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 24, 2024",Color: BurgundySize: X-Large Plus,,"This dress is so comfortable, I was werid the fabric was going to be itchy but it instead is the softest I have ever felt. The design of the dress makes it super flattering on as it hugs the waist and flows elsewhere. This is a decent dress for the price and I highly recommend it.",
Janice Gonzalez,Smelly dress!!!,https://www.amazon.com/gp/customer-reviews/R1R5GENW74M230/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"1.0 "," the United States "," November 22, 2024",Color: BlackSize: XX-Large Plus,Verified Purchase,dress came with no tags and smelled like body odor,
DebraLynne,Very pretty but awkward fit,https://www.amazon.com/gp/customer-reviews/R19UARTD822SDN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"3.0 "," the United States "," November 22, 2024",Color: BlackSize: 4X-Large Plus,,"This truly is a beautiful dress and I love the style. The fit though was a different story. I’m 5’11 / 250lbs and am a 2x in general. I ordered a 3x to be on the safe side and that was a joke…it definitely runs small. For me anyways. I barely squeezed into it and everything from the chest, armholes, waistline, etc was all wrong and awkward. Which is a bummer because I love the dress itself.",
goldentrack,Beautiful 😍,https://www.amazon.com/gp/customer-reviews/R63JQP6LOI9CZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 21, 2024",Color: WhiteSize: 4X-Large Plus,,Very comfortable material fits me perfectly nice flowy feeling. Love the lace beautiful dress ❤️❤️,
C. B.,True to size,https://www.amazon.com/gp/customer-reviews/R1R8333PD0DSRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 20, 2024",Color: BlackSize: 4X-Large Plus,,"Fits true to size, the material is light and has a flowy drape. I just feel beautiful in it.",
Proud Mom,Runs small,https://www.amazon.com/gp/customer-reviews/R3H7C1K1FPXFW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"1.0 "," the United States "," November 17, 2024",Color: BlackSize: XX-Large Plus,,"I usually order a size up because I’m bigger chested. This was still small on me. Along with it being small, the armpits came down really low causing my bra to show. This went back due to this. Also the quality was ok but didn’t feel like a great dress to be in. Lots of static",
M,Don't even try if you aren't plus sized,https://www.amazon.com/gp/customer-reviews/R3T5EAYMW17JGX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"2.0 "," the United States "," November 16, 2024",Color: BlackSize: X-Large Plus,,"Since the model (based on the dimensions listed) wasn't even the smallest size on the size chart I thought that maybe I could get away with the 1x as a party dress.  I was quite disappointed.  Keep in mind that you definitely need a fuller chest for this dress to work the best for you.  In theory I liked the detail, but the whole thing just ended up looking a bit frumpy.",2
Equinox69,This dress is gorgeous!!!,https://www.amazon.com/gp/customer-reviews/R3AS24QK1TDWPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 15, 2024",Color: BurgundySize: XX-Large Plus,,"This dress is a very nice lace. It's comfortable to wear. It looks amazing!!! Fits true to size. Perfect to wear to a wedding, tea or formal event in Spring or Summer. 12/10",
Bydsniper,Very Soft,https://www.amazon.com/gp/customer-reviews/R3BBFU16I8XIB7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," November 11, 2024",Color: BurgundySize: 4X-Large Plus,,"This dress is supposed to be plus sized bet fits my 5'3"" 145lb frame well. Its really soft and comfortable. Its very fashionable and suitable for a formal event or a casual night out on the town!",
