评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kristen A,Great fit and good look for a casual upgrade,https://www.amazon.com/gp/customer-reviews/RAKZTKNWV4LMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 29, 2024",Size: MediumColor: Black,,"I got this for my teenage son's first sport coat to wear at school events. At 5'11"" and 141 pounds, the medium size fit him perfectly. Sleeves cover the wrists and when the single front button is fastened the chest isn't tight & the waist is slightly tapered which creates a stylish look. It looks good on him. Four pockets total: one inner pocket, one outside lapel and two outside hip --- all great for stashing a cell phone or cards (or, in my son's case, candy lol). He loves it and says it looks ""cool"" so that's a win for me!",
E. Falconer,Very nice blazer!,https://www.amazon.com/gp/customer-reviews/R1Q30VL6NPL9CX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 26, 2024",Size: 3X-LargeColor: Blue,,"This is a very smart looking blazer - very stylish!  This sizing is a little on the small side, so you may want to go one size up.",
G.N.G,Nice Quality Jacket,https://www.amazon.com/gp/customer-reviews/R2K92ZJT8OM7N3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 26, 2024",Size: 3X-LargeColor: Army Green,,"Looks great, very nice material. Impressed with the quality. Fit might be a smidge smaller than I would like for my normal size. Could be a bit roomier, but it will do. Does arrive pretty wrinkled, will need ironing or steaming before can be worn.",
Jim Gradecki,Stylish Addition To My Wardrobe,https://www.amazon.com/gp/customer-reviews/R1ZIDSYUNQETYQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Black,,"The COOFANDY Men's Tweed Herringbone Blazer is a stylish and versatile piece that combines classic design with modern flair. The tweed herringbone fabric gives it a sophisticated look, perfect for both casual and formal occasions. The slim fit design ensures a tailored appearance, while the knit sport coat style adds a touch of comfort and warmth. The blazer features a notched lapel, one-button closure, and flap pockets, making it both functional and fashionable. The inside real pocket is a nice addition for storing small items. The craftsmanship is top-notch, with attention to detail in the stitching and materials used. One thing to note is that the sizing might run a bit small, so consider sizing up if you prefer a looser fit. Overall, this blazer is a great addition to any wardrobe, offering style, quality, and practicality.",
Robert P.,Nice looking but runs small,https://www.amazon.com/gp/customer-reviews/R2RQ9C6V0A1W1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"3.0 "," the United States "," October 21, 2024",Size: 3X-LargeColor: Light Grey,Verified Purchase,"Does not run true to the ""size guide"" provided as their shirts do. The jacket runs very small. Seems good quality, and looks nice. However, because of how the size runs I will not be ordering other colors as I had planned to.",
Alma Adler,Looks very nice,https://www.amazon.com/gp/customer-reviews/R3M5LEFY85ORXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 20, 2024",Size: X-LargeColor: Black,,The coat material is nice and sleek and smooth on the inside and durable on the outside with a nice little coat pocket on the inside for anything you'll need.,
Meerkat64,Nice twill blazer,https://www.amazon.com/gp/customer-reviews/RRSLUJAIOWDBR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"3.0 "," the United States "," October 19, 2024",Size: 3X-LargeColor: Blue,,This is a nice twill blazer! Fits my husband OK. It’s a tad tight on him. He cannot button it.  He is a true 3xl. Fabric is soft. Color is true.,
noc,"A nice jacket, but just a few misses",https://www.amazon.com/gp/customer-reviews/R2E7PPUDNCWPYU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 15, 2024",Size: SmallColor: Black,,"This jacket feels quite nice, as the material is much thicker than I expected. I like blazers, but cannot stand that most of them will tell you to dry clean. This will allow you to throw it in the wash, but it does say do not tumble dry. I will have to update my review in the future if it falls apart in the wash.  Two reasons why I have to dock 1 star: the cuffs are actually fake. The buttons are sewed on, but the cuff really is just an aesthetic. Also, whlie it feels slim fit to the body, the arms feel unreasonably fat in the upper arm region albeit with limited mobility. It feels strange, and I think part of it is for being so thick that it becomes stiffened in that region.",
Chipack,Nice casual sport coat,https://www.amazon.com/gp/customer-reviews/R1WTHB72RR6IZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 15, 2024",Size: X-LargeColor: Blue,,"As you might imagine, this coat comes in a tight plastic package.  Once you've unfolded it, you realize you'll need to do a good ironing job on it or bring it to a dry cleaner for pressing.  Once that's done, the jacket looks very nice and fits well.  I like the way it looks and it matches nicely with jeans, Dockers (yes I'm showing my age) or other casual pants for a nice dinner out.",
Frankie,Nice,https://www.amazon.com/gp/customer-reviews/R7QAKTWOT6EUN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 9, 2024",Size: X-LargeColor: Brown,Verified Purchase,Little small. Suggest one size up,
Jeanne,Fit nice as described,https://www.amazon.com/gp/customer-reviews/R1PS8B9T8AQ572/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 8, 2024",Size: MediumColor: Black,,My hubs is 5'10 and 170 to 175 range and we usually buy him a Medium shirt and slim or fitted.  So I ordered a Medium and it fits really nice on him  The sleeves may be a smidge too short but otherwise wow I am so happy.  We were in the market for a black blazer for an occasion and  this solved our issue.,2
Wolo P.,I love it!,https://www.amazon.com/gp/customer-reviews/RZ06SUFENU9AV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 7, 2024",Size: LargeColor: Blue,,"This is a very nicely designed, and well made blazer. I ordered a large, which for my frame is a perfect fit. Just for reference, I'm 5'11"" and 195 lbs. I also have a bit of a muscular build, as I do like to workout, and stay in shape. The jacket has a beautiful style, and lovely material. It also is fairly thick, so it works very well for the autumn season. When you have cooler temperatures, this blazer would be a great stylish coat to wear, which would keep you warm, and looking slick. The tailoring is very nice, and everything is true to size from my sample, and experience. I really love the color as well, and find that it goes well with formal, to semi formal styles. It would suit a pair of dress pants, as well as it does a pair of jeans. All in all, I find nothing to complain about whatsoever, and am very much in love with this jacket. I'd certainly recommend it.",
PatissierLT,"Nice, but not the best fit on larger, muscular arms",https://www.amazon.com/gp/customer-reviews/R28LX9LA0Q5IJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Army Green,,"-Quality made -Nice, fine tweed fabric -Fits somewhat true to the chart, but not for larger arms. For reference, my husband’s measurements are chest-42”, waist-40.5”, shoulders-17” and upper arms are 16.5” in circumference",
JM,Not for me,https://www.amazon.com/gp/customer-reviews/R9GVQDA9FDN2T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"3.0 "," the United States "," October 6, 2024",Size: SmallColor: Black,,"Sizing is off - seems to be on the bigger side, also not a slim design.  More of standard/regular cut. Material is distinguishably not good quality.  Nothing remarkable with the make. Not happy with the purchase to be honest.",
ornerytechguy,"Great fabric, definitely slim fit!",https://www.amazon.com/gp/customer-reviews/R2X8GGBPJDLSDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 5, 2024",Size: LargeColor: Light Khaki,,"Very well made blazer, the fabric is soft and warm, the inner lining is well made and luxurous. As for the fit, it's definitely slim fit so keep that in mind. The sleeves are cut narrow as well. It's very warm so definitely a fall / winter jacket.",
John L DeSantis,I love this but,https://www.amazon.com/gp/customer-reviews/R1TQS7U3JXIL15/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"3.0 "," the United States "," October 4, 2024",Size: MediumColor: Blue,,"First off the quality of this jacket is very high. The color is fantastic and I love the feel of the fabric. However. This is a ""slim"" fit for sure. I wear medium in all my ""off the rack"" jackets but this wears like a size between small and medium. Had I know, I would have grabbed a large. So if you are thinking about this jacket. Do yourself a favor and go a size up!",
Kam,A little too thick but pretty good for the price,https://www.amazon.com/gp/customer-reviews/RUADXQS1WBQ2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 4, 2024",Size: SmallColor: Black,,It's a good price and seems well-made/durable. Doesn't look as stylish in person; a little too thick.,
C.M.P.,Impressive Vintage Blazer,https://www.amazon.com/gp/customer-reviews/RGDOH4ZAGTD2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 4, 2024",Size: X-LargeColor: Blue,,"COOFANDY has hit it out of the park with this vintage tweed sport coat in the classic Herringbone weave. Made from 100% polyester, the exterior has 2 front flap pockets, a handkerchief pocket, single button closure, 4 decorative buttons on each cuff, a medium width (2.75”) notched collar and a single back vent. The jacket also has a full lining and the standard wallet pocket on the left interior side. I chose the Blue version and it looks great, fits true to size and can be worn with everything from jeans to khakis or chinos to slacks. This is a truly versatile blazer and I recommend it completely.",
JT,Very classy tweed blazer,https://www.amazon.com/gp/customer-reviews/R22COLKYKZP5LV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 3, 2024",Size: MediumColor: Light Khaki,,"As a shorter thinner guy I love the look of a slim fit blazer. The tweed finish of this one is a nice change from my usual jacket. I'm 5'9, 160 ish, athletic build, medium fits well with a little extra room for movement.",
LovesGadgets,Decent jacket,https://www.amazon.com/gp/customer-reviews/R34YMRRGS5DRGL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 3, 2024",Size: LargeColor: Blue,,As someone who wears a jacket almost everyday I was excited for this one. It is a bit more on the informal side not necessarily as a work jacket. It only has one button but I do prefer two and the one sits a bit lower than I prefer. It is tweed so it is a bit warmer not necessarily a spring summer jacket. I wear usually a 42/44 and got the large. The sleeves are a good fit but the length is a bit shorter than I prefer. Still it looks like a well made jacket and can wear it for an evening night out.,
Mick W,Decent for the money,https://www.amazon.com/gp/customer-reviews/R1813W82G47K50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," October 2, 2024",Size: X-LargeColor: Black,,"I was pleasantly surprised by this jacket. I assumed it would arrive a wrinkled mess. It was wrinkled, but definitely not a mess. A quick swipe or two with a medium steam iron (and pressing cloth, which is vital) removed most of the wrinkles.That's me in the picture. I am 6' tall and weigh about 215 lbs. The jacket is an XL. As advertised the fit is slim. Slim isn't the best choice for me, but the fit is more than good enough for something out of the box.  The herringbone fabric has much more heft that I had assumed. A professional pressing will allow it to hang even better.  It will be a great casual / dressy jacket for my wardrobe, and I am happy to have it in my closet.",
Customer Bob,Perfect for what we need,https://www.amazon.com/gp/customer-reviews/R1JMOELU2U0M9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," September 30, 2024",Size: SmallColor: Brown,,"I actually ordered this for my daughter whose shape and personal style is perfect for 1920s-type ""gamine"" fashion. So what we were going for is an oversized, slightly unstructured ""boyfriend"" style of jacket in which tailored fit is kind of a moot point.  It's meant to be a bit large/long (although this particular jacket does have some shaped tapering at the waist).That said, the quality of construction is great.  Even though it's not a natural fiber, and the price reflects that already, it looks and wears like a nice sports coat.  Unbeatable value for money, which is why I've giving it 5/5.  If you want a top-quality wool blend jacket, be prepared to spend twice as much.",
BR,Very refined,https://www.amazon.com/gp/customer-reviews/R7VO5ZLIGQXMS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," September 30, 2024",Size: LargeColor: Light Khaki,,"Excellent and very refined tweed jacket - nice for spring and fall - looks amazing and is currently very in style with a single button.  True to size - excellent lining on the inside - perfect to wear casually with jeans, or with a nice shirt and slacks.",
A Customer,not bad for an inexpensive polyester jacket,https://www.amazon.com/gp/customer-reviews/RXD3Q4C47QSLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," September 27, 2024",Size: MediumColor: Brown,,"Dumb luck, I guess, but M size ended up fitting me perfectly... almost at the level of a professionally tailored jacket. For reference, I'm 5'10"", 170lbs, long torso and typically wear slim fit dress shirts with 16"" neck and 34/35 sleeves. Now, this is 100% polyester, so you're not getting a top-of-the-line wool sport jacket here, but the weight of the fabric and the lining are actually pretty decent, and this won't leap out to a casual observer as being super cheap jacket. Main downside is that it comes crammed into a shipping envelope and thus will arrive very wrinkled. Quite a bit warmer than I had expected (it's more a fall or winter jacket).",
