评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon  Happy,Quality better than expected,https://www.amazon.com/gp/customer-reviews/R3R0BCC5J0LLRT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," November 1, 2024",Color: BeigeSize: Small,Verified Purchase,Measurements were accurate.  Great value for the money,
David A Carrillo,Pants are way too big for the size marked,https://www.amazon.com/gp/customer-reviews/R1H6WXW8E2WTQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," October 23, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,"Jacket is ok slightly big but not noticeable. Pants are huge for the marked size. Does come with a cord to tighten on waist and no way to wear a belt, also fabric is almost see through.",
Afsheen.,Rough,https://www.amazon.com/gp/customer-reviews/R1S27S51XBVBW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"1.0 "," the United States "," October 22, 2024",Color: Light BlueSize: Large,Verified Purchase,Rough stuff,
rivet,Alright Suit,https://www.amazon.com/gp/customer-reviews/R3MVG8AASW121E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," October 19, 2024",Color: BlueSize: X-Large,Verified Purchase,"Had to get a suit in a hurry and decided to buy this one. It's not a bad suit at all for the price. The pants were a little big on me but since there's elastic I fixed it. For just a casual suit, this one will do.",
Melvin F Claybrook Jr,Fit,https://www.amazon.com/gp/customer-reviews/R2AETOMRA1MXYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," October 10, 2024",Color: BlueSize: XX-Large,Verified Purchase,Little small pant 1/2 in short,
IrishEyes23,Great buy!,https://www.amazon.com/gp/customer-reviews/R15Q37OH2YTOR1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," October 7, 2024",Color: BlackSize: Small,Verified Purchase,Bought this for my son for homecoming.  Fit great!  Dressy with a casual touch.,
Mellie,Great quality,https://www.amazon.com/gp/customer-reviews/R31HBMGYSFMSIU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," September 29, 2024",Color: Light BlueSize: X-Large,Verified Purchase,"Great quality, light weight and beautiful color",
melody hall,Suite,https://www.amazon.com/gp/customer-reviews/RFXO5NMDUM24X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," September 20, 2024",Color: KhakiSize: Medium,Verified Purchase,Looks very nice on my husband fit is true to size  love it for summer,
Angela and Michael,The pants were far larger than needed.,https://www.amazon.com/gp/customer-reviews/R1JVDFJ2AW4960/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," September 13, 2024",Color: BlueSize: X-Large,Verified Purchase,"The suit is decent looking, however, the pants are four sizes larger than needed for the jacket size necessary. You should be able to mix and match sizes or even purchase the jacket separately.",
K. Gaither,Nice suit,https://www.amazon.com/gp/customer-reviews/R1QGNPE9FDBKEK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," September 3, 2024",Color: WhiteSize: X-Large,Verified Purchase,Would buy again. The fit was great!!!,
Alvaro Barrios Angulo,El color,https://www.amazon.com/gp/customer-reviews/R7BU9R0RSMNRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," September 1, 2024",Color: Light BlueSize: Medium,Verified Purchase,"El color es ligeramente más claro que el que aparece en las fotos ,aún no sé si lo cambiaré .El resto esta perfecto,buen diseño ,buen ajuste ,cómodo",
Very nice shoes ….,Two Piece issue,https://www.amazon.com/gp/customer-reviews/R13C8EVU56NH4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," August 30, 2024",Color: WhiteSize: XX-Large,Verified Purchase,Pants fits great my jacket was a little tight xxl so I ordered a bigger size xxxl and it’s too big so I’m trying to figure out what size I want to wear ….,
Zoe,Fitted perfectly,https://www.amazon.com/gp/customer-reviews/R2GU1NQN40W5I5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," August 27, 2024",Color: WhiteSize: 3X-Large,Verified Purchase,True to size,
Ed,Well worth the purchase!,https://www.amazon.com/gp/customer-reviews/R14YJOBIFEZKQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," August 16, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,"I'm 6'2, 225 lbs. with long arms. I was very skeptical but for the price, I decided to take a chance. It is the perfect look for the beach wedding I'm going to attend next week.  I was impressed with the packing and with the quality. It fit me well. The true test came when my lady had me model it but not like a real model. She's a mom so it was like I was trying on school clothes and it passed her high standards too.  I'm sure that I may cop a fee more of these because it is very comfortable. I'll give Amazon some dap for this suit!",5
Billman DeCosta,Very cheap feel even for $100,https://www.amazon.com/gp/customer-reviews/R3FPG4W44AUVK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," August 7, 2024",Color: BlueSize: XX-Large,Verified Purchase,"The suggested size was XXL and was far too large. I would normally be 38/30 pants.  The pants are elastic, very long and have a drawstring on the OUTSIDE of the pants along with a normal button and zipper.  Very hospital pants type feel.  Jacket was OK just cheap feeling.  Took a chance on a cheap suit but this was a no go.",
Leonard I Payne,Could be better,https://www.amazon.com/gp/customer-reviews/R1KF2SIAGCF5QX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," August 3, 2024",Color: WhiteSize: Large,Verified Purchase,"The trousers were fine, shorter than i expected, I'm 6'1, there were not short for the style but looking at the photos I was expecting longer. The suitcoat was too big in the midsection and very boxy overall with the pockets almost in front. Ironically I have a gut and this was still too much material. It fit in the shoulders fine . It should have been alot more fitted. It also arrived with a few stains, which is a no go. Sent it back.",
Matt Hill,Great Suite for the Price,https://www.amazon.com/gp/customer-reviews/R2XRLMA4EPAPOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," July 23, 2024",Color: BlackSize: Large,Verified Purchase,"I attended a black tie wedding a couple of weeks ago and didn't want to fork out a few hundred dollars for a new suite or rent a tux, knowing that I will only wear it once in a blue moon. I bought it a few weeks before the wedding, since I wasn't sure of the quality you get with a $99 suite....just in case I needed to buy something else. But, no need. The suite is lightweight, linen material, perfect for the outdoor wedding we attended. It fits well, looks sharp and I got a few compliments even from my wife who doubted my purchase. I told my good friends it only cost $99, and they thought I was kidding. Only downside, it doesn't have belt loops, only a string, which is OK since when buttoned no one can see it. I thought this might be a ""one and done"" suite, but I'll keep it for any other events, especially if it's hot or outside.",2
joseph kellermann,The pants are see through!,https://www.amazon.com/gp/customer-reviews/R1TO20UN1J2K3W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"1.0 "," the United States "," July 20, 2024",Color: WhiteSize: Large,Verified Purchase,The materials are good but the pants are see through! They looked pretty bad even with a fair complexion so I can only imagine how bad it would look on tanner skin. The jacket was nice though but this is a suit package. I also think the sizing was off. I wear large but the large was a little snug and xl way too loose.,
Scott B.,Good Price & Looked Great,https://www.amazon.com/gp/customer-reviews/R1XK9ZS0I7DRCF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," July 17, 2024",Color: Light GreySize: 3X-Large,Verified Purchase,"I did my research and measured well & got the size right on my first order! (a miracle) So make sure you follow the measurements closely. I needed a suit for a wedding, and this was stylish without making me look too boxy. I wish there was a lapel pocket so I could have added a touch of flair there. Missed opportunity. I did have to spend a great deal of time steaming out the wrinkles when I opened the suit, but it handled that well and looked great afterwards. Another complaint is that I wanted more of a 'gray' color, and this definitely looked more tan than gray. So the color wasn't 100% what I thought I was getting. But it was too late since the wedding was coming up fast and I didn't have time to get something else.",
Ray Okere,Perfect fit for me!!!,https://www.amazon.com/gp/customer-reviews/RFMC9JZ4QLCI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," July 13, 2024",Color: BlueSize: Medium,Verified Purchase,"The color style and fitting were as described. I ordered a M and the suit fit perfectly, the pants were a little long but I was able to use them for the planned event without alteration. I recommend 👌",
willie Simmons,I looked great,https://www.amazon.com/gp/customer-reviews/R1D2DK6TI6XJMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," July 10, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,Felt like a million dollars,
Carl D.,Looks great,https://www.amazon.com/gp/customer-reviews/R8PNL279JVQA3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," June 29, 2024",Color: Light GreenSize: 3X-Large,Verified Purchase,Runs small,
Richard D.,Love it!,https://www.amazon.com/gp/customer-reviews/R1VHOQTPNX9EZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," June 28, 2024",Color: BlueSize: XX-Large,Verified Purchase,"The fit is perfiect, it is ultra comfortable, and great for work!",
sutterbook,You get what you pay for.,https://www.amazon.com/gp/customer-reviews/R3IJFH1EOS1086/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," June 25, 2024",Color: BlueSize: Large,Verified Purchase,"I had a beach wedding to go to. I found these suits on Amazon, which had multiple colors which I liked, vacuum, sealed, and Wrinkled beyond belief. It took me 45 minutes to steam the wrinkles out of the suit. Jacket fit nicely however the pants were more like an extra large any large. I ended up wearing this blue suit to the wedding but at the wedding it seems started to come out of the jacket. It was quite embarrassing. I was able to wear the suit for about two hours before it began to fall apart, the price point I should've expected to happen",
Reeder,Better than expected,https://www.amazon.com/gp/customer-reviews/R7EJP13YPTO65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," June 25, 2024",Color: KhakiSize: Large,Verified Purchase,"I bought this suit, not sure it would really be nice or fit. Much to me delight, it is very nice and fits very nice. The jacket fits well, I ordered my usual size. The pants are plenty loose, not over so, but I’m glad they have a draw string. And I don’t need to hem them. I’m 5’10.",
James Settles,Responsible Fit.,https://www.amazon.com/gp/customer-reviews/RMOIIURN67QWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," June 10, 2024",Color: BlueSize: Small,Verified Purchase,Nice fit. Not disappointed.,
Shelley Somersall,Excellent value for the money for the suit.,https://www.amazon.com/gp/customer-reviews/R3U0YELH38GXI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," June 5, 2024",Color: BlueSize: Large,Verified Purchase,Just what my husband wanted. Very pleased!!!!!!,
Alford,Not a true fit.,https://www.amazon.com/gp/customer-reviews/R2VWA9BZYT7EKD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," June 4, 2024",Color: BlackSize: XX-Large,Verified Purchase,"Bought this in extra large to fit my athletic build. Jacket fit well, my waist is 34-35, and the pants were made to fit someone with a 40-42 inch waste. The pants were a terrible fit. Need to purchase as seperated. On size fits all does not apply to this item.",
Anon,Size guide doesn’t quite match,https://www.amazon.com/gp/customer-reviews/RJBDN4DI3EPVQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," June 1, 2024",Color: KhakiSize: XX-Large,Verified Purchase,Using the size guide I order what was supposed to be my size however when the suit arrive it was too big and bulky. The problem I really have is I returned the suit for a refund on May 23 and it’s now June 1st and I still don’t have my refund.,
ronald m.,Size guide,https://www.amazon.com/gp/customer-reviews/R3CP0TOLILL1J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," May 23, 2024",Color: BlueSize: Large,Verified Purchase,If jacket needed is large a medium pant would fit better. Pants to large. If you fit in pants you won't fit jacket will be to small. 34/36 waste is a large jacket but 34/36 pants would be a medium purchase,
Mel Meister,Sizes Run Small,https://www.amazon.com/gp/customer-reviews/R18YHOZE2DK6OQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"3.0 "," the United States "," May 18, 2024",Color: BlueSize: X-Large,Verified Purchase,"I measured my husband and none of the sizes completely matched his chest and his waist. We went with an XL overall. The jacket is too small by maybe an inch across the back. He will have to wear it unbuttoned. But had he gone with a XXL, the jacket would have been too large.  The pants fit, but are very long. I will have to hem them. I'm disappointed that the jacket is too small and the pants too long. I don't like to hem pants.",
Jake Hosler,No GQ but it's okay for the money,https://www.amazon.com/gp/customer-reviews/RXB6TKT5XJNUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," May 16, 2024",Color: BlueSize: Large,Verified Purchase,"Bought last minute for a beach wedding when I realized I didn't have a lighter option but wanted to wear a suit coat.  The pants are boxy. Ended up wearing pants I already owned and then the suit jacket.  Suit jacket is light and breathable. Worked well for a beach wedding.  You aren't getting a tailored suit, it's an Amazon suit but it didn't look cheap.  Size down if you can for a tighter fit.",2
Charles B,👌🏾,https://www.amazon.com/gp/customer-reviews/R2VMQSWJ60N7TU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," May 7, 2024",Color: BlueSize: Large,Verified Purchase,Great fit and feel,
JC,Jacket’s fine but wtf is with the pants?,https://www.amazon.com/gp/customer-reviews/R3O7WKFTIFNLZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," May 7, 2024",Color: WhiteSize: 3X-Large,Verified Purchase,"The jacket would be fine as a sport coat, but the pants .. wtf? Drawstring with a suit is just weird as hell, plus the material isn’t even a close match to the suit.",2
Adi,Super Comfy & Fabulous Fit!,https://www.amazon.com/gp/customer-reviews/R1Y723DGPDJJPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," May 3, 2024",Color: KhakiSize: X-Large,Verified Purchase,"This COOFANDY Khaki Linen 2-Piece Suit is an excellent choice for those who prioritize both style and comfort under the Arizona sun. The suit, when paired with denim jeans and a bamboo white tee, offers a look that is both sophisticated and effortlessly cool.  Fit: The XL size fits well for someone with a 6ft, 200lbs frame, highlighting the suit's superb tailoring as it requires no alterations.  Material: The linen material is the standout feature, providing breathability and comfort that endures even after 6 hours outdoors in the testing heat of AZ!  Style: Its versatility is impressive, suitable for various occasions where dressing up is required without compromising on comfort.  Overall:This suit comes highly recommended for its perfect fit and high-quality material, making it an essential item for anyone looking to stay stylish while keeping cool in hot climates.",3
R.T.,Odd Fittings,https://www.amazon.com/gp/customer-reviews/R2KKA3HU2MUPO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," May 2, 2024",Color: BlueSize: Large,,"I bought two of these sets size L, one in blue and one in grey. They definitely don't fit me the same. The grey jacket is breezy and flowing, the sleeves nicely hanging just below the wrist, long sleeve shirt just a bit longer; while the blue is cut closer with more of a tailored feel, not uncomfortable, but just a hint confining. I think I won't end up wearing the blue jacket much, and certainly not with a long sleeve shirt, that is my only solution. It's too late to return. The pants from both sets are more consistent in the way they feel on the body, and they fit well; after years of wearing belts with pants, I don't miss their restrictions and got quite used to the stretch and rope tie combo. The quality of fabric is good, the stitching and buttons as well.",
Mamie Smith,Look the Part!,https://www.amazon.com/gp/customer-reviews/R2AKVNVWE0VYJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 30, 2024",Color: KhakiSize: X-Large,Verified Purchase,"Quality, style and value.",
Lenore T. Telesca,Nice light suit for the summer,https://www.amazon.com/gp/customer-reviews/RR9EP5OV029EF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 28, 2024",Color: KhakiSize: X-Large,Verified Purchase,"I bought this from my husband.  He loved it.  He needed to have it shortened n sleeve was slightly longer than where it should come; however, overall a really nice casual set.  My husband will be wearing it to my cousins destination wedding in Dominican Republic next month.",
Tracy Feeley,Good,https://www.amazon.com/gp/customer-reviews/R2XQ6JW6H9YKY1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 23, 2024",Color: Light KhakiSize: Medium,Verified Purchase,"Looks and feels good. Bought for an 80’s party, it was perfect. Sizing could be more accurate, as the medium was small, but the large was way too big. However we made it work.",
Hans carvajal,Was a little bit small,https://www.amazon.com/gp/customer-reviews/R2MBB48BTUADXC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 18, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,"Excellent job. The product quality is fantastic for the price. Unfortunately, I am in a hurry. I cannot wait to replace it. For sure, next time, I will purchase a suit from them",
xavier lara foulks,Llego a tiempo,https://www.amazon.com/gp/customer-reviews/RALK5BF1SM8JQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," April 15, 2024",Color: KhakiSize: Medium,Verified Purchase,El color en la foto parecía más claro,
Andre Purdie,Suit,https://www.amazon.com/gp/customer-reviews/R30ULPKB7BQLCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 15, 2024",Color: Light GreenSize: X-Large,Verified Purchase,I had so many compliments wearing that suit especially the color,7
RJ,Nice formal/casual light weight suite.,https://www.amazon.com/gp/customer-reviews/R1KHMN8DPIJOK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 15, 2024",Color: BlackSize: Large,Verified Purchase,"The suite fits my 6’1”, 195 pound body very nicely, pants and jacket. The suit is lightweight and allows your Body to Breath in  Subtropical weather of such as South Florida. Recommended for more average body types. RJ",3
Cole,Better than I expected,https://www.amazon.com/gp/customer-reviews/R1NMM0YA3CIS9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," April 15, 2024",Color: BlackSize: Large,Verified Purchase,Every suit I own is heavily altered or custom. I seldom buy off the rack these days but have been looking for some more casual suiting options. While I had to have my pants altered I’m impressed by the material for the money,3
Joseph,Wrinkles,https://www.amazon.com/gp/customer-reviews/RAWS6JZWWL5OE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"2.0 "," the United States "," April 5, 2024",Color: BlackSize: Large,Verified Purchase,Arrived in a bag- profoundly wrinkled and creased.. didn't want to pay extra for pressing 😒,
Kareem,Supa dope especially for the price,https://www.amazon.com/gp/customer-reviews/R159S6FX17KBQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," March 22, 2024",Color: WhiteSize: Large,Verified Purchase,"Was impressed that it fit so well and looked so good arriving at a wedding on the beach. The linen is nice feels nice on the skin and looks awesome. I’m 6’1” and weigh about 200lbs. I ordered a large. Perfect, the xl would have been too big.",
Pedro Gordon,"Excellent quality, I love it!!!",https://www.amazon.com/gp/customer-reviews/R3LRJWI2ONGZ19/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," March 22, 2024",Color: Light KhakiSize: Large,Verified Purchase,"Perfect size, perfect quality, perfect color!!!",
Jacob Chandler,"Not a bad fit, material is very thin,",https://www.amazon.com/gp/customer-reviews/R2Z9ALR9C1FCQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," March 8, 2024",Color: WhiteSize: Medium,Verified Purchase,"For the price is this is a good purchase, bought this for an 80s outift. The fit was fairly close to my size for a medium, 6'2, 185 lbs. They are a tad short in length and slighty wider than I would wear a normal suit but you can only get so close without tailoring. Probably would have been better to buy the suit/pants seperate so at lease I could get the pants right. Given the style, I think being a little large is ok.  Material is very thin, for our occasion, and 80s party on a cruise ship, should be perfect... Had the wife do a see through check, this seems right on the edge, my first linen suit so this may be typical. We plan on wearing it again for a 80s part in a colder spot, and may wear something underneath to stay warm though.",
Dennis W. O'Neill,Very nice suit,https://www.amazon.com/gp/customer-reviews/R3U13XTVQZA96Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," March 7, 2024",Color: Light KhakiSize: X-Large,Verified Purchase,Nice fit and love the elastic waistband!,2
charpnatl,Impressive,https://www.amazon.com/gp/customer-reviews/R30PGNL3XZMRG2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," March 7, 2024",Color: Navy BlueSize: 3X-Large,Verified Purchase,"I was not sure what to expect when I selected this suit. It arrived the day after I bought it. The suit is NICE! The jacket is lined, the stitching is nice. Fabric is a nice wetand quality.",3
Krod,Quality better than expected.,https://www.amazon.com/gp/customer-reviews/R11DYPLI9U62IT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," February 17, 2024",Color: Light GreySize: XX-Large,Verified Purchase,Very happy and surprised at quality of this suit. My husband said it is very comfy. Fit him perfect with no alterations needed. Will buy another one in different color.,2
Momoftwins,Love,https://www.amazon.com/gp/customer-reviews/R1HSXDLI0R825X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," February 12, 2024",Color: Light GreySize: Large,Verified Purchase,My husband wore it to a beach wedding.  It was perfect for warm weather.,2
RobRabonPhotog,"Comfortable, fashionable, and affordable!",https://www.amazon.com/gp/customer-reviews/R34KBR1MFRDDT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"5.0 "," the United States "," January 25, 2024",Color: WhiteSize: X-Large,,"Nice lightweight, semi casual suit, that's affordable and comfortable. Fit was pretty for an off the shelf suit. Coat is long enough for people with longer torsos, and the pants where big enough for someone with above average weight. Materials feel pretty nice too! Overall a cool suit for semi-formal events.",
BK183,jacket a little short,https://www.amazon.com/gp/customer-reviews/R1VUVZ55MO8FVP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DGGDSGL6,"4.0 "," the United States "," January 20, 2024",Color: Light KhakiSize: X-Large,Verified Purchase,"I love the price but you get what you pay for. Pants fit well jacket a little small but kind of like a ""modern"" fit and certainly wearable. I normally take a 46L jacket and I would say this feels like a 45 regular.",2
