评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
speedkills,Fairly good with a weak collar,https://www.amazon.com/gp/customer-reviews/R5INCFKGB32SP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," November 30, 2023",Color: WhiteSize: Large,,"Pretty good everyday business casual shirt. The fit is about what was expected. The material is okay.  The collar is a bit flimsy and doesn't ""stand up tall"" as is my personal preference.",
R. Mcdonald,Very Nice Shirt,https://www.amazon.com/gp/customer-reviews/RS4KPIPNM1P7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 30, 2023",,,"I really like this shirt it feels good on you and to me it really looks good. Now this is a dressy looking type of shirt that can be worn with a dress up look or with jeans are whatever you want for a good look either way. This dark blue color to me looks much better in person than the ad or my pictures of it look, it has a little deeper blue look that is very nice to me. This shirt can easily be worn year round. The stitching and material are really good. I have other shirts that are almost twice the price that are not as nice as this one. I only weigh 132lbs and 5ft 10in and this size fit me well, if you are meaty built you may want to size up because it is a slim fit shirt but has good stretching to flex those muscles. Yes, I do recommend this nicely made and good-looking shirt.",
GnL,"Good fit, light fabric",https://www.amazon.com/gp/customer-reviews/R1AG419OY1XUGC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 30, 2023",Color: WhiteSize: X-Large,,"This is a good, lightweight dress shirt. The material feels like viscose (I just looked it up, the shirt IS viscose and poly blended).  The weave is tight and it is wrinkle free. It washed up well and did not need to be ironed.  It doesn't have the high quality look of a cotton shirt but it will do for less casual events/meetings. 5 stars",
MrHoorhay,nice shirt,https://www.amazon.com/gp/customer-reviews/R1QK7C7QBTMFTO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 29, 2023",Color: KhakiSize: XX-Large,Verified Purchase,fits just right,
Debra Johnson,It's Not Violet,https://www.amazon.com/gp/customer-reviews/R3OZP6Y6PDSTA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," November 28, 2023",,,3.5 Stars  I normally love this company. BUT This time I'm disappointed. I bought the Violet but what I got is a Dark Navy Blue. It does fit well. The sizing is good. But if this is their idea of Violet they need to look that color up. Navy Blue is NOT Violet.,
Nighthawk,Mid,https://www.amazon.com/gp/customer-reviews/R35Q722RMLJJ1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 27, 2023",Color: WhiteSize: 3X-Large,,"It's a good collared shirt for business casual wardrobes. Goes well with a black tie, for those office dwellers out here. Not the nicest or the best looking but it does the trick. It runs small too, so order a size larger than you normally do.  Good value for the money.",
The Girl Utah,100% solid addition to the wardrobe- dress it up or down with color!!,https://www.amazon.com/gp/customer-reviews/R3CCUTNIMIJC1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," November 27, 2023",Color: VioletSize: XX-Large,,"In a world of needing business shirts on a daily basis.. this is a solid addition to the lineup! Mine needs x5 days a week- yet, not everyday needs a “fancier” starched and trimmed option! These are a perfect price point to add a few and swap out as it begins to look tattered. With all the various color these bring a refreshing variety and mix/match with a tie collection really well..  Fabric is more than respectable.. not too thin, feels slick and good against skin- doesn’t have that dreaded cheap sheen. Shirt cleans up with a steam press really well- I favor bc, it doesn’t take a lot of effort to care for. Can be laundered at home on cold/line dry- then, quick steam/dewrinkle cycle and have a ‘good as new’ appearance.  Has ability to be worn with/without a tie- and although stand alone collar isn’t reinforced, it still has merit to its structure. Button sleeves can be worn rolled up for casual activity and finished hem line could also tuck in/out for a casual dinner date or else- pressed, tucked, buttoned and tied up for a work day meeting!  Sizing as expected- this has a more general fit bc of xs-xl type style sizing vs. neck/body/arm numeric sizing for a tailored look. IF, between sizes I suggest going up. Mine ordered XXL and it fit better in body/sleeve length. For reference: 50yr old, 6’4”, 225lb, 36x36. Violet color is more of a grayish hue.. my only disappointment. Otherwise, great filler or everyday work shirt that serves its purpose well. Hoping info can help- stay safe everyone.",
Thomas Reed,Adequate Fitting Dress Shirt,https://www.amazon.com/gp/customer-reviews/RYZSB98EAFCO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," November 26, 2023",Color: WhiteSize: X-Large,,"The Coofandy white dress shirt was ordered for use with suits and sweaters.The polyester / viscose / spandex blended shirt was received and immediately tried on.  When opened from the package the shirt was wrinkled, but after being washed and hung to dry it was relatively wrinkle free.  I am 5'10"" tall, weigh 200 pounds, and have a 16.5 inch neck.  According to the Coofandy size chart, a Large size should have been ordered based upon my torso body size.  Also, there is no neck size chart for this shirt.  However, since I've had neck size vs body size issues with shirts ordered online in the past, an XL was ordered.  As it turned out, this was the right thing for me to do.  The collar fits me properly, and is very close to a 16.5 inch size.  The rest of the shirt also fits me a little large.  The one thing about this shirt that is displeasing is that it is short for a dress shirt, very short  It is almost like it should be worn outside the pants.  It will be worn as a dress shirt, but I will also need to watch that the shirt does not come out from the beltline.  The collar is made for a small knotted tie.  Thus, a Windsor knot or a thicker tie could not be worn with the collar on this shirt.  The sleeves are adequate for my 35 inch arms.The other comment is that my wife is of the opinion that the fabric is very thin for a dress shirt.  She indicated it was almost see-through.BOTTOM LINE:  This is an inexpensive & competively priced dress shirt that has little or no wrinkles when properly washed & dried.  This is a regular fit shirt, but the length is short for a dress shirt.  I would order the shirt again.",
Eduardo H.,Bonita tela,https://www.amazon.com/gp/customer-reviews/R2U9EZAX1FLNVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 25, 2023",Color: Light GreenSize: Medium,Verified Purchase,La tela es suave el color es tal como se ve en la foto y no se arruga mucho.,
JR,Comfortable,https://www.amazon.com/gp/customer-reviews/R3F9J8N28KPQWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 24, 2023",Color: CyanSize: Large,,"Elegant and comfortable, true to size.",
Marie,Nice shirt but measurements are off.,https://www.amazon.com/gp/customer-reviews/R2GDJUFJ9UVU0Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," November 23, 2023",Color: Dark GreySize: Medium,,"Size is confusing. The chart doesnot match the information given on the model sizing, so I had to guess and orderd a medium. The shirt was too big on my son - chest 37, waist 30 shoulder 23 height 6 ft The shirt fit my husband (who usually wears a large) - Chest 41, waist 35 height 6'2""",2
Jacob L.,Perfect,https://www.amazon.com/gp/customer-reviews/R3VAOFNYEMED11/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 20, 2023",Color: Deep PinkSize: XX-Large,,Love this shirt so much. Awesome quality. The collars are perfect for my type of ties. I get complimented on this shirt and tie combination every time I wear it. No complaints. It doesn't feel cheap. Highly recommend.,
Dora Marcella Minear,Not impressed,https://www.amazon.com/gp/customer-reviews/RNSSSRNT2ZSX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"2.0 "," the United States "," November 14, 2023",Color: Dark BlueSize: X-Large,Verified Purchase,It doesn't look like the picture at all.,
Amber Hughes,This is a Tad Smaller than Expected,https://www.amazon.com/gp/customer-reviews/R2ZHUOL9UDS2DG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," November 11, 2023",Color: WhiteSize: Large,,"This is a well-made shirt that looks great on my husband, but it is a tad smaller than I expected it to be when I ordered it. Granted, when you order things online, you never know how the variation in sizes are going to be, but my husband is a size large, which is what I ordered, but it is just too small for him. Never fear though, he has a grandson that is a slighter body type, and it should look great on him, as well. Other than the size, the material is nice, the wrinkle-free defender should be great after a few wears, and it is a good length, but if you are borderline L to a XL, I would order a size up.",
JerrJenn,Quality White Shirt,https://www.amazon.com/gp/customer-reviews/RSKS72XAWO7WF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 11, 2023",Color: WhiteSize: X-Large,,"This shirt is quality-made and well-sewn.  Very comfortable, looks great, feels great.  Adjustable cuffs so it can be worn tight fitting or loose, or rolled up for that short-sleeve working man's look!  Excellent Value!",
Johannelis,Tal y como está en la imagen,https://www.amazon.com/gp/customer-reviews/R2GOBRCIUY4GL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 10, 2023",Color: Deep PinkSize: Large,Verified Purchase,Exelente calidad,
Aemon,It’s comical how high the shirt rides!,https://www.amazon.com/gp/customer-reviews/R25BYNEA55HLDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"1.0 "," the United States "," November 9, 2023",Color: BlackSize: 3X-Large,,"It feels nice and fit around the chest, stomach, and neck but the length of the shirt my god it’s a kids shirt length. I have dress clips (u know the ones that keep ur shirt tucked by clipping on to ur knee high dress socks) and this shirt can’t even reach em u lift ur hands up and the shirt lifts up to show the nips! It’s funny yet a waste of money. I do not recommend.",
Cynna Ael,Slim Fit-but stretchy!,https://www.amazon.com/gp/customer-reviews/R261PVKN3GXJ0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 8, 2023",Color: Dark GreySize: X-Large,,"Business casual.  This shirt is business casual.  My gosh the material feels so good on the body-the material is smooth and lightweight with the polyester-viscose-spandex blend.  It is not stiff nor rough.  The buttons on this grey shirt matched the color of the shirt exactly, and of course, there is an extra button.  Double stitching makes every seam smooth and secure.  The collar is not very sturdy and I am not sure if you could wear a tie with this.",
ACF,Good quality basic casual/dress shirt,https://www.amazon.com/gp/customer-reviews/RKGUQHGFGQZR5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," November 8, 2023",Color: CyanSize: Large,,"This is a nice quality shirt that will work well for work/business casual use. The material feels good and isn't thin, with a nice smooth finish (not microfiber, which I don't like). It's an upgrade to what you'd typically find at discount dept stores.  It's definitely going to get some use with its versatility. The sizing is good (regular fit) and the length designed to be worn tucked in.  I wish I hadn't ordered the Cyan color, as it's identical in color to hospital scrubs (or at least that's what it reminds me of). I don't fault the manufacturer for this, as the photos of the color is accurate. This shirt is definitely a keeper and a good value for the money.",
AH,Dress shirt fits as expected and well made… So far so good.,https://www.amazon.com/gp/customer-reviews/R3FMK8SXDJESUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 8, 2023",Color: Light BlueSize: Large,,"This is a nice dress shirt thus far! It fits as expected and is made of quality materials. The color is great and the shirt is well made overall. It states wrinkle free, but that isn’t the case…an easy fix but wanted to make note. I will update on use and durability here and when needed.",
Desiree Henley,Style With Comfort!,https://www.amazon.com/gp/customer-reviews/R2230U39FJF22H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 7, 2023",Color: CyanSize: XX-Large,,This dress shirt has such a fancy style and comes in a variety of colors. The fit is true to the size chart. The fabric is light and breathable. It's easy to put on and gives plenty of room to move in. This shirt can be worn on any occasion. Amazing quality for the price.,
Maureen,Perfect for the occasion,https://www.amazon.com/gp/customer-reviews/R1WJYGRVMQ5987/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 6, 2023",Color: WhiteSize: Medium,,"My 17 year old needed a last minute dress shirt for a school dance. This worked great. Perfect fit, looked nice and was ready to go out of the package. Happy to have found it.",
MacGuyver,Nice dress shirt,https://www.amazon.com/gp/customer-reviews/R27BG1T4OJ0RKD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 6, 2023",Color: Light BlueSize: Large,,"Nicely made, fabric feels nice, fits just right! It's so nice to find a shirt that isn't ""slim fit""; not that I'm not in shape (""Pear"" is a shape, right?), but for all of us ""Dad Bods"" out there, this doesn't strain your buttons. It has a kinda spread collar, which isn't to my tastes, but other than that, a solid value!",
