评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sherry S,"Nice, but…",https://www.amazon.com/gp/customer-reviews/R37H8VTN8S5R9V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," November 3, 2024",Size: LargeColor: 00097_black,Verified Purchase,This shirt was nice but I washed it twice and dried it and it was for a wedding. My son put it on and the lines from shipping just won’t disappear!,
Dirty Camaro,"Not a bad shirt! If you like a more fitted look, consider a size down.",https://www.amazon.com/gp/customer-reviews/R3O8W2BBH90BR5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 31, 2024",Size: SmallColor: 00097_light Grey,,"Overall, nice color and decent materials. Doesn't stretch too much. Came wrinkled (as pictured), but easily comes out with a quick iron.  For reference, I'm 195lbs, 6ft. I ordered the small, but I think it fits more like a medium in the arms and waist. This is definitely a standard fit (as advertised!), not slim fit, so just keep that in mind. I'm used to wearing a more fitted / slim fit look and I feel there's a bit more room than I prefer. If I were or order again, I'd get a size down. If you're looking for a more loose standard fit, these are true to size.",
William,"Comfortable, and very little wrinkling",https://www.amazon.com/gp/customer-reviews/RQ3MWPZX9DT6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 30, 2024",Size: LargeColor: 00097_lilac,,"I am satisfied with this shirt.  Sizing seems accurate, and the shirt is comfortable.  I'm not big on ironing, and this shirt comes out of the laundry with an acceptable amount of wrinkling.",
oreosmoreo,nice shirt!,https://www.amazon.com/gp/customer-reviews/R3IFUUX7MFRL08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 30, 2024",Size: X-LargeColor: 00097_green,,nice and comfortable to wear. good seam construction. does not feel cheap in any way. Fabric is neither to thick and hot or too thin and unflattering. Love it,
Val,Great shirt,https://www.amazon.com/gp/customer-reviews/R36LSRXWNAC9VJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 29, 2024",Size: X-LargeColor: 00097_dark Grey,,This shirt is a nice material. It’s soft and comfortable. I ordered my husbands normal size and this fit well. It doesn’t have a lot of stretch but fits well. He liked that the neck wasn’t choking him and the material wasn’t wrinkly. Great price for the quality.,
Dee,Nice fit,https://www.amazon.com/gp/customer-reviews/RY1QD4PIIQ6OT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," October 28, 2024",Size: X-LargeColor: 00097_light Blue,Verified Purchase,Fit nice and the stretch was really good.,
OhioAwesome,Looks good... but the colour matches casual usage better...,https://www.amazon.com/gp/customer-reviews/RZG10QPIE0JMO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 28, 2024",Size: MediumColor: 00097_light Grey,,"I ordered this to wear in dress situations, but none of my black nor blur suits went well with this shade of grey well. It does look sharp and it matches many of my coloured khakis well.  I am rating this four stars for use in a business casual environment. As always, your mileage and preferences may vary...",
Rina Bina,True fit,https://www.amazon.com/gp/customer-reviews/R27FC8VKR1HA6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 28, 2024",Size: 3X-LargeColor: 00097_mustard,,True fit so even though this is true to fit the material is somewhat stiff and heavy so it accentuates some of those not so flatting areas that a larger frame might want to hide. The armless is good the buttons securely fastened with no issue and the torso length is also good. But it's not particularly flattering unless you have a slim large frame,
Jeff Huisjen,"Nice shirt, a little cheap feeling",https://www.amazon.com/gp/customer-reviews/RJINVO5XCSACQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 25, 2024",Size: XX-LargeColor: 00097_black,,"Picked this dress shirt up for an option to wear for an informal gathering. The shirt itself looks nice and the material is fairly soft. Unfortunately it feels a little bit cheap and almost plastic-y. It doesn't look bad, but it's clearly not the best material. I'm not sure how it will hold up to multiple wash and dry cycles as I've only worn it a couple of times. The sizing on it feels a little bit small, but it worked ok for me.",
The Oxking,its a decent shirt,https://www.amazon.com/gp/customer-reviews/REP2IAMUIS7CH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," October 25, 2024",Size: LargeColor: 00097_purple,,"This was a very comfortable shirt to get. it isn't stiff at all, but it isn't super loose either. its a good length to either be tucked in, or left untucked, without looking like a dress or something.  my only gripe is that this shirt is actually shiny. like it glistens in the light. otherwise, very comfortable and fits quite well.",
A,great shirtq,https://www.amazon.com/gp/customer-reviews/R3VMR4U8I9TZPE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 24, 2024",Size: LargeColor: 00097_light Coral,,"Great shirt, nice color perfect fit. Maybe not wrinkle free, but an easy job with my steamer. Material feels good on the skin and has a great look from afar and up close. Easily can wear this with or without a blazer/jacket, in jeans or slacks and it'll make sense either way.",
Shane C,Great color in person!,https://www.amazon.com/gp/customer-reviews/RRWTG8F0B9AD8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 23, 2024",Size: SmallColor: 00097_dark Green,,"Sometimes these kinds of shirts look different in person compared to the picture, but this looks just like it and fits really nicely.",
MC,"Very nice shirt, Still needs ironed for a crisp fresh look",https://www.amazon.com/gp/customer-reviews/R37J8SIA42VWEJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 22, 2024",Size: X-LargeColor: 00097_mint Green,,"The shirt is nice, and you can grab it straight out of the dryer and wear it.  However, to get a fresh, crisp look you do need to iron it still.  The buttons are securely sewn on.  The shirt tail is long and stays put when tucked.  Good shirt for business or casual dressing.",
Shirley,Only real men can wear pink,https://www.amazon.com/gp/customer-reviews/R3IIM3K488R2B2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 21, 2024",Size: LargeColor: 00097_pink,Verified Purchase,Husband loved it. Fit great.,
Luther,Business casual,https://www.amazon.com/gp/customer-reviews/R2PAFAIBAGT3PH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 21, 2024",Size: MediumColor: 00097_mustard,,"Great for the office, business casual or other times when you want to look good.  The wife loves it.  The material is comfortable and doesn't sweat too much, able to breathe.",
I did not have any luck finding the specific under armour sneaker. Then my significant other said to try Amazon. Just like that I had the sneakers I have been looking for!,The color and size are true to chart.,https://www.amazon.com/gp/customer-reviews/R19JN2GOWK0R38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 18, 2024",Size: Large TallColor: 00097_light Blue,Verified Purchase,Very stylish,
Sumit Gupta,Soft gentle fitting shirt,https://www.amazon.com/gp/customer-reviews/R3O1AJ9GYD3WV0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 17, 2024",Size: SmallColor: 00097_mint Green,,This shirt fits great. It's soft and the color is on the pastel side. The shirt has a professional look to it. It's also easy to get rid of wrinkles. Looks 5/5.,
Brittney bivens,Very stylish and puts color to any fit,https://www.amazon.com/gp/customer-reviews/R12Y93VPY97EKB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 17, 2024",Size: X-LargeColor: 00097_mustard,,"“This men’s dress shirt is a great combination of style and comfort! The tailored fit gives it a polished look, while the fabric feels soft and breathable. Perfect for both formal and casual occasions.”",
joel lopez,Nice shirt,https://www.amazon.com/gp/customer-reviews/RON0CFZ8VUH02/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 17, 2024",Size: XX-Large TallColor: 00097_light Grey,,"A nice shirt and feel, pretty standard fit...",
Jason Tung,beautiful,https://www.amazon.com/gp/customer-reviews/R2QGTB2QCOFM5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 16, 2024",Size: XX-LargeColor: 00097_dark Grey,,"this men's dress shirt is good quality and material. fits true to size with little extra room. nice color grey. wrinkle free, perfect to wear for many occasions. stylish. exactly as pictured and advertised. great value. very satisfied with product.",
Bees M.,"Soft fabric, nice color",https://www.amazon.com/gp/customer-reviews/R1ES8HQS80APL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 16, 2024",Size: LargeColor: 00097_green,,"Very happy with this shirt. The color is different than a typical forest green or army green, and looks really good. The fit is as expected so order according to the chart. I like how soft the fabric is, and it looks nice either tucked or untucked and with a tie or without. Lots of options available here. Arrived vacuum sealed in plastic, but I always wash clothes before wearing anyway so I wasn't concerned about all the wrinkles. After machine washing and line drying, there were still a lot of wrinkles, but they came out easily with a steam wand since it's 60% polyester. Very satisfied.",
J,Order one size bigger,https://www.amazon.com/gp/customer-reviews/R3HFKPUPX7I3F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 15, 2024",Size: 4X-LargeColor: 00097_mint Green,,"Sizing is often a worry with these non-brand shirts. This one is a little smaller than expected, but within the ballpark, not the craziness you get sometimes thats three sizes too small. Other than that it's a good shirt, just make note of it and order one size up, because fortunately the in between size i got still fits, but it may not for you.",
barry,Not good,https://www.amazon.com/gp/customer-reviews/R1U3C8DF5YT7Z8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," October 14, 2024",Size: XX-LargeColor: 00097_mustard,,This shirt disappointed all around.  The material is of a cheap polyester and the fit is just way off.  Parts of the shirt were too big and other parts like the chest were too small Had high hopes here but cannot recommend.,
Stalls of Fame,Nice versatile shirt,https://www.amazon.com/gp/customer-reviews/R26OIE38RRS41E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 13, 2024",Size: LargeColor: 00097_mustard,,"This is a great shirt, and the mustard color is vivid and eye catching. The material is a little on the thicker heavier side, but it does seem versatile to wear in different temperatures. It surprisingly didn't have any wrinkles. Very stretchy. Sleeves are a bit long but my hubs still likes it. He just cuffs them",
Amazon Customer,Handsome office shirt - my Wife loves it!,https://www.amazon.com/gp/customer-reviews/R2HAJSPBR9PSOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 13, 2024",Size: LargeColor: 00097_khaki,,"I ordered a large, which is very slightly loose on my 44"" chest. Aside from that, this shirt is VERY comfortable and looks great. I ordered a light ""buttercream"" color and really like it. Recommended, but consider ordering a size down from your regular shirt size.",
Kat,Nice shirt,https://www.amazon.com/gp/customer-reviews/R2CWI0Q65V9QF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 13, 2024",Size: LargeColor: 00097_dark Grey,,"I like this dress shirt, fit nice, the quality is great, great value.",
CG,Great color and very soft fabric...,https://www.amazon.com/gp/customer-reviews/R4OEMJ97BLO8D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 12, 2024",Size: X-LargeColor: 00097_lilac,,"Great color and very soft fabric...  A very soft and functional dress shirt. Love the collar and how it fits and lays down smoothly. This is a slim fit shirt, so it was a bit tight for me. I may have underestimated my own size but the shirt works well, when wearing. Check your measurements - this does fit smaller than usual.  The color is this nice very pale lavender/white color that is very understated but has a classic look for wearing. Looks great with anything you pair it with. A nice buy indeed.",
smart shopper,Nice dress shirt,https://www.amazon.com/gp/customer-reviews/R4GAR5G7J2DX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 12, 2024",Size: LargeColor: 00097_mustard,,This is a nice dress shirt in a bright mustard to liven up a dark suit. I got a large for my son who is about 5 foot 3 and 160lbs and it was too large but not by much. We will put in his closet and he will wear it when he grows into it for his piano recitals and other business casual events he has to attend with me because it is well made and worth holding.,
Nick Wroblewski,Shirt is just OK,https://www.amazon.com/gp/customer-reviews/R30R4QTKDNJSBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," October 12, 2024",Size: XX-LargeColor: 00097_light Coral,,"This shirt is way oversized for the size chart, and the material is just OK.  I ordered this in an XXL because that's what I wear as a big guy who's 6'3"" and 225#.  XXL usually fits me perfectly but this shirt is like wearing a tent....it's HUGE!  Also, the fabric is stiff and thick, kinda like a cross between linen and polyester, and doesn't feel super comfortable.  The color is pretty good, but that's really the only thing I like about this shirt.  I'd say order at least one size smaller than you normally would, especially if you're ordering a bigger size.",
Warlord Commander Mike,No iron needed,https://www.amazon.com/gp/customer-reviews/R191BY0YLBJHHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 10, 2024",Size: 3X-LargeColor: 00097_khaki,,"This thing really doesn't wrinkle.  You can wad it up and leave it on the couch.  You can lean your sweaty and tired back against it all day at the office.  You can shove it into a suitcase.  And every time, it stays wrinkle free enough to wear in public.  That's my kind of shirt.",
Jacob L.,Size,https://www.amazon.com/gp/customer-reviews/RC3TCGE9BUU18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," October 10, 2024",Size: XX-LargeColor: 00097_white,,I want to love this shirt. The collars are perfect. But the sleeves are too long and too wide. I got my size and this just was too big. So have that in mind. I feel like if I got a size smaller it will fix the sleeve problem but then I will have a tough time buttoning this up. I love the quality. The color is perfect. But the size is my biggest issue. Nicely packaged. And no weird factory smell. But I just cant recommend this because the size is just a big issue.,
NachosSenpai,Good,https://www.amazon.com/gp/customer-reviews/R294ZQQ44WQCLI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 10, 2024",Size: 4X-LargeColor: 00097_pink,,"Vibrant color, a bit oversized in fit, but not terribly, comfy.",
Shine-a-Vine,Looked good,https://www.amazon.com/gp/customer-reviews/RM2SE0GMJXCC3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 9, 2024",Size: 3X-LargeColor: 00097_khaki,,I ordered this for a family member that doesn't have any 'dress nice' clothes. It was going to be a gift for him but we suddenly found that he needed it quickly when a family member died. He didn't have an outfit for the funeral. So I gave this to him early along with some tighter type pants. He wore it untucked as suggested and it worked for him. I was so grateful I had ordered it early and had it for him. I steamed out the original wrinkles from packaging and then it looked great and hung well on him. He's a bigger guy and it worked through his shoulders and gut.  Definitely not the shirt for a slim guy.,
Alec Cizak,Works the way a shirt is supposed to,https://www.amazon.com/gp/customer-reviews/R2SFED3C214J4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," October 9, 2024",Size: XX-LargeColor: 00097_black,,Fits fine. The buttons work. Does what a shirt is supposed to do.,
tigner,A good value but you may have to go up a size,https://www.amazon.com/gp/customer-reviews/R1ZPG9Z7DOC9BT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," October 7, 2024",,,"I like this shirt it is a good value for the money. I also like the polyester blend material which I think contributes to wrinkle. The shirt fits more like a fitted shirt which is not a bad thing but it is a bit snug. I would have to go up a size.  I also bought another shirt, same brand, in a larger size - an XXL - which fits comfortably on my frame without looking too big. This shirt is a great value for the price.",
