评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Brenda dailey,"Looks good, even if you are carrying a few extra pounds",https://www.amazon.com/gp/customer-reviews/RMMDI0BM2HK8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 12, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"So I’m 50 - 5’5”  and 176 pounds-and I’m not athletic- so I have the mid life spread going on, but this dress still looks sharp. This company has some really cute designs. They are classics and don’t really fall out of style. I’ll be back for more!",
Teri L. Beam,very flattering,https://www.amazon.com/gp/customer-reviews/R2VM9YQ5VQK3PO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," December 6, 2024",Size: XX-LargeColor: Black,Verified Purchase,"cute dress, I wore to a 50s birthday party. Flattering and comfortable",
Val,Yellow,https://www.amazon.com/gp/customer-reviews/R3Q57ICS5CC2TO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 18, 2024",Size: MediumColor: Yellow,Verified Purchase,"Love this dress. I have a light blue one also. I haven't worn the yellow one yet, but I have worn the blue one and I received a lot of compliments on it.",
Deanna Cole,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R395E5PR8X0FU0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 20, 2024",Size: X-LargeColor: Hot Pink,Verified Purchase,"Beautiful dress. Love the color and the fabric. I am 5’2 and 149 lbs, the dress fits well on me. However, it was a long dress, got it altered to give a shorter length. Plenty compliments.  I would recommend this item.",3
Amazon Customer,Beautiful dress with a perfect fit,https://www.amazon.com/gp/customer-reviews/R17UA7XOKU87V7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 22, 2024",Size: X-LargeColor: Black,Verified Purchase,"I needed a black dress for a ceremony, and purchased a few to try out. I didn't wear this one because I felt it would draw unnecessary attention to myself. However, I kept this dress because...WOW! It's comfortable, sexy and hits all of my curves just right. My husband stopped what he was doing when I tried it on, lol!",
Shalika Robie,Perfect fit.,https://www.amazon.com/gp/customer-reviews/R3MAHPSG3TG6T9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," June 7, 2024",Size: MediumColor: Red,Verified Purchase,"I used this dress for a ceremony and sorority meeting. I received lots of compliments, the pockets are great. This dress could also be used for a dinner date or similar event. The fit was great, snug in the right places. Seamless undergarments are suggested.",
Tenia Wilson,Love it!,https://www.amazon.com/gp/customer-reviews/R3GJX54UDHT2CV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," July 27, 2024",Size: XX-LargeColor: Off-white,Verified Purchase,"So love this dress! Dress was bought for Founders day event. Super soft ans comfortable to wear. The material is a little heavier than a previous dress but I like it. The length of the skirt is longer, I like that! There was no stains on the dress when I opened it, no odor.  The dress does hug your body, give you a great shape and If you want more hour glass shape then you can wear a shaper. Cost was good for what I got, May buy more colors!",7
Yiayia,Very flattering,https://www.amazon.com/gp/customer-reviews/RI2V8MR0R6K6Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," June 8, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"Dresses very flattering and beautiful on only thing I didn’t like about it. The sleeves were a little tight for me on my upper arms, and the neck was a little too high as far as comfort against my neck.",
lisa m,great for the price,https://www.amazon.com/gp/customer-reviews/R1D2G7W89GLL2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," April 14, 2024",Size: LargeColor: Airy Blue,Verified Purchase,"I was probably between two sizes-- I'm 5 7- a little over and also 140, or a little over. I got a large and I think it was a little big but the medium would have been too small. The material is not the highest of quality, but it doesn't look cheap and I love the pockets.",
NG - A Real Comment,A nice purchase & design,https://www.amazon.com/gp/customer-reviews/RH5B89F351HE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," June 22, 2024",Size: X-LargeColor: Burgundy,Verified Purchase,"A nice purchase & design.  This dress is so nice that I bought it before in black, navy blouse & green.  However I notice they moved the zipper from the side of the dress to the back  (which is better for the hair).  When the zipper was on the side you had to put on the dress over your head now you can step into the dress & pull it up and zip it up from the back.  This is much better.",
Nina Mallett,Comfortable fabric,https://www.amazon.com/gp/customer-reviews/R12WVW8NIB0OJR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 20, 2024",Size: XX-LargeColor: Hot Pink,Verified Purchase,"The hot pink color was sexy and not tacky. It is machine washable and doesn't need ironing. I bought the Amazon suggested size, and fit perfectly, and really comfortable wearing it to church. I felt very sophisticated and attractive in this dress.",
Amazon Customer,Great price point,https://www.amazon.com/gp/customer-reviews/R3TV0ZZMLZEL5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 8, 2024",Size: LargeColor: Off-white,Verified Purchase,Nice material and great price.,
V724,Great dress,https://www.amazon.com/gp/customer-reviews/R1I8HITRDITBAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," May 17, 2024",,Verified Purchase,"The dress fits perfectly. However, it comes super wrinkled and takes a little bit more effort to iron out the wrinkles. Overall, great dress.",
Lady,FIRST IMPRESSIONS!,https://www.amazon.com/gp/customer-reviews/R29HCWJ5WE5OZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," May 1, 2023",Size: X-LargeColor: Green,Verified Purchase,"I just received the green colored dress.  I tried it on and it's one of those dresses that make you say to yourself ""oh, yeah ok, THIS WILL DEFINITELY WORK!"" The fit, the comfort, the style, oh the STYLE!, the length, just the right amount of retro character, not too thick, not too thin material and affordability make this an immediate GREAT I impression. Then, the hubby chimed in, so you know, there's that.😁😁😁😍😍😍  If the dress starts tearing up or doesn't otherwise hold up, I'll do a true review. It just immediately felt good in all the right ways. I also purchased white and now I'll get more colors! Black for sure!!!🖤🖤🖤CLASSIC AND BEAUTIFUL!!!  Can't do 5 stars because I haven't worn it. I only tried it on.",10
BossWorldBitchVal,Love it,https://www.amazon.com/gp/customer-reviews/RYCWCUT17YPJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 23, 2024",,Verified Purchase,The material was good felt good nice and Stretchy,2
Carolynn Crane,I soooo wanted to love this dress but...,https://www.amazon.com/gp/customer-reviews/R4C0XJ0GUEJ00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"2.0 "," the United States "," November 11, 2024",Size: LargeColor: Navy Blue,Verified Purchase,"Two stars because the fabric is sturdy and stretchy.  The style is really nice.  The problem is that the pleats and pockets don't lay flat but pull out and look really bad.  I am usually a size small or medium.  I tried those sizes then went with a large, thinking maybe that would solve the problem.  Nope.  All three sizes had the same problem, so unfortunately, all are returned.",
Marie Cecile Toussaint,Woman Dress,https://www.amazon.com/gp/customer-reviews/R2UPG8AYTLZ6A5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," May 17, 2024",Size: MediumColor: Off-white,Verified Purchase,Quality wasn't that good.  I don't like the material.,
Susan batten,Most beautiful dress I wear to work,https://www.amazon.com/gp/customer-reviews/R17J3QF2GPMF8F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," July 19, 2024",,Verified Purchase,"I’m a teacher and this dress makes me feel as confident as Joan in Mad Men! I wear it on days I need a little boost. The color is really gorgeous, especially if your game is jewel tones. It’s comfortable, just the right amount of stretchy, and wonderfully flattering, yet light-weight.",
Zbow,Cole and fit,https://www.amazon.com/gp/customer-reviews/R33Z1QQKWX0W57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," August 25, 2024",Size: MediumColor: Peach,Verified Purchase,"The dress is BEAUTIFUL!  I love the stretchy fabric, it’s not very thick but feels wonderful.  The color is exact match that’s shown! The dress looks more expensive than the cost!",10
JayMarie,A little different,https://www.amazon.com/gp/customer-reviews/R2QL5INCVFIB9F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," December 6, 2021",Size: XX-LargeColor: Olive Green,Verified Purchase,"I bought this same exact dress in August 2019.  I was in love with this dress.  The material was nice and sturdy,  it fits great, looks good, hugs your curves nicely. To get into the dress is a fight for dear life, but I loved it so much.  So when it got stretched out I purchased two more recently and the material is not as sturdy.  It is thinner than the first time I purchased it.  I still love how the dress fits because I am a plus size person and I like when I can find a dress that agrees with my body type, but the material is thinner and my fear is that it will get stretched out even faster this time because there is no zipper at the back, only at the side under the arm which does not help the fight.  I hope maybe the makers can do some sort of adjustment in the future to make the dress a little easier to get into.  I wear size 40 DD bra, I have a size 38 high waist line and size 55 hips.  Size 2xl fit me nicely.",3
Chrissy,Comfortable and true to size,https://www.amazon.com/gp/customer-reviews/R2C0I3G9RQMSCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 29, 2024",Size: SmallColor: Black,Verified Purchase,This dress is very elegant and comfortable,
DaciaDee,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R3O65OMDY4JXYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," January 24, 2024",Size: MediumColor: Purple,Verified Purchase,Love this dress it's stretchy so it's very comfortable and it has pockets. The only downside is that it's hand wash only and you can't put it in the dryer.,9
angel,Its okay,https://www.amazon.com/gp/customer-reviews/R19AQXF236KQZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"3.0 "," the United States "," April 15, 2024",Size: LargeColor: Baby Pink,Verified Purchase,"The dress is ok, the baby pink looks more like a lavender pink, I dislike that it has pockets as it would be more elegant had it not had the pockets.  Its not a summer dress more like an early  to mid Spring dress.I would have bought  several other colors,  but due to it having pockets I wont buy  the dress again.",
Shanese,Love love love,https://www.amazon.com/gp/customer-reviews/R33QN7B3YUFQQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," August 24, 2024",Size: MediumColor: Navy Blue,Verified Purchase,Just got this for a job interview and it fits me sooooooooooo well!!!! It’s comfy and of course who doesn’t love pockets. Love love love this,4
ASHLEY S.,Runs Small,https://www.amazon.com/gp/customer-reviews/R3RY1JIAY48F1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," March 19, 2024",Size: MediumColor: Off-white,Verified Purchase,Loved the dress and fit. Great material but runs a bit small,2
The G Spot,"Fantastic-looking ""Mad Men"" dress straight out of late 1950s American fashion",https://www.amazon.com/gp/customer-reviews/R2M92NWWA5F1QN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 17, 2019",,Verified Purchase,"My wife says, ""First impressions: fantastic looking. Figure hugging without being tight or tacky. Very 'Mad Men' style, fantastic color, reminiscent of late 1950s American fashion. Stylish little tie at neck. Nice fabric, though may have a tendency to hold onto wrinkles. (Was not ironed before photos.) Sleeve length is terrific for upper arms of a certain age.""  Additional observations: ""I recommend it be worn with a smoothing undergarment or slip to keep it from riding up or clinging to underwear. Pointless pockets: I plan to remove them. They are unnecessary and are visible underneath the garment.""  Large fits her well. She is 5'7"", 151 lbs, 36DD, 40-29-40. This will be essentially a work dress for her and also a dress she'll wear for presentations and introductions on stage. It's not an especially sexy dress, but it's a feminine and trim dress that reminds me of the days long gone when women and men both looked great in the office. It hits a great note blending femininity and professionalism. For that purpose, 5 stars.  EDIT: We bought two more in Merlot and UPS Brown (see additional photos). The Merlot is lovely. The Brown was her idea, and I can't say I've warmed much to it, but the great style of the dress comes through anyway.  Reviewing these photos, I think the look seems to recall a classic stewardess style. Also, the tie arrives loose, which allows for either a bow (shown with green dress) or knotted with loose ends (merlot and brown). I prefer the latter, because it breaks up the bustline.",55
Ashley Senegal,Classy!,https://www.amazon.com/gp/customer-reviews/R2WGEZR4ZZH5PX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," June 26, 2024",Size: SmallColor: Lavender Purple,Verified Purchase,"Dang! I wish I took a photo. The dress is very classy. The only tip I'd advise is to wear a spanx or something of that nature under it, because it shows every pothole you have. Overall, excellent dress for the price!",
Marjorie Crittenden,Fits well,https://www.amazon.com/gp/customer-reviews/RCC0TIVEATHVP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," August 27, 2024",,Verified Purchase,"It’s beautiful. I just need a large instead of a medium, but there are no large left in the lavender color.",
MelissaCJohnson,Classy & versatile!,https://www.amazon.com/gp/customer-reviews/R22YBR9Y7MJZ81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 16, 2023",Size: MediumColor: Black,Verified Purchase,"Ordered size Medium- I'm 4' 11"", 125 lbs. This dress is a must-have item. I want this in every color! It's exceptionally flattering to the figure, with a stretch that's snug but still very comfortable. While the dress will look amazing on any figure, as a curvy gal, I truly appreciate how it contours and highlights my curves without constricting or creating bulges. I particularly like the classic 1950s silhouette & how it complements my frame perfectly, emphasizing the waist & hugging my hips in a flattering way. It's so versatile, it works really well for both, special occasions and a professional setting. It's timeless, classy.",14
Amazon Customer,Beautiful and elegant dress,https://www.amazon.com/gp/customer-reviews/R2SKW2HLXTYFYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," December 14, 2019",Size: MediumColor: Dark Green,Verified Purchase,I was so excited to get this dress bc of the color and style and pockets. I would say I mostly love it.  I am 5’ft tall and usually wear a 6 or 8.  The medium fit me perfectly.  It comes to my mid calf which with this style looks very vintage and appropriate. I can easily hem couple of inches for just below the knee.  The thing I wanted to share with the ladies thinking about buying the dress is the material.  I don’t think I have ever bought a dress in this material. It is very much stretchy like mostly spandex so it will hug your curves. If you are a curvy woman you might want to get a larger size as the pockets might not stay closed. It is well made. The material is thick and stretchy. No slit on back but bc of stretch it’s not necessary and it has a hidden side zipper. It is hand wash and dry.  I would love this dress in a ponte material. Def would buy in other colors. Again very well made and beautiful color. I received many compliments on the dress. I recommend it and will purchase another style from this company. Dark green as I expected. Buying clothes on Amazon can be tricky. Hope this helps if you are thinking of purchasing the dress.,17
Celina,Love,https://www.amazon.com/gp/customer-reviews/R3015CEEAM8KG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 2, 2024",Size: LargeColor: Merlot,Verified Purchase,"Very comfortable, love the color and has pockets! I will totally buy in different colors",
Naveah,2/10 would not recommend,https://www.amazon.com/gp/customer-reviews/R1R30BWZWK0RA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"3.0 "," the United States "," May 3, 2024",Size: LargeColor: Dark Green,Verified Purchase,"This dress was tight in the chest and stomach area, I should have went a size up but that was on me. The material feels thin, and the dress just did not look how it did in the picture. Order at your own risk.",
Boopie,Wonderful dress,https://www.amazon.com/gp/customer-reviews/R3JX6OMOXTFAJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," December 30, 2023",Size: X-LargeColor: Green,Verified Purchase,"Another great dress. Fits good, very comfortable. I ordered the size XL in body con dresses. This brand is the go to brand, it never disappoint.",11
Summer,Beautiful!!,https://www.amazon.com/gp/customer-reviews/R84SOQZA8ARGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 15, 2024",Size: SmallColor: Blue,Verified Purchase,I got the flight attendant job!,10
R.Hall,A little snug and short waisted,https://www.amazon.com/gp/customer-reviews/RG2KTMZRSP0LW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," March 26, 2024",Size: X-LargeColor: Hot Pink,Verified Purchase,Asian sizing,7
Amazon Customer,Good fit,https://www.amazon.com/gp/customer-reviews/R3RNL703EGTHYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," March 7, 2024",Size: LargeColor: Off-white,Verified Purchase,Good length and fits well.,
Alexandra,Perfection!,https://www.amazon.com/gp/customer-reviews/R1ITTEYV0329O7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," June 12, 2024",Size: MediumColor: Black,Verified Purchase,"There’s another similar dress on Amazon without pockets. I purchased both, and this is by far better and more flattering. Something about the placement of the pockets really helps give a nice silhouette . Nice stretch too",
Malika Williams,Runs smaller than I need,https://www.amazon.com/gp/customer-reviews/R2JM9O1HLOWOHZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"3.0 "," the United States "," August 2, 2024",Size: XX-LargeColor: Burgundy,Verified Purchase,Love the material,
Anne B,Perfectly serviceable dress,https://www.amazon.com/gp/customer-reviews/R1BLS36YPTLNBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," January 27, 2024",,Verified Purchase,Maybe runs a little large but excellent value for a versatile dress,
Tiffany,Exceeded Expectations,https://www.amazon.com/gp/customer-reviews/R82FH03S9THKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," August 24, 2024",Size: X-LargeColor: Off-white,Verified Purchase,The dress fit perfect and was very comfortable. The material stretched perfect and was not constricting.,6
Keisha G. Allen,Very nice dress,https://www.amazon.com/gp/customer-reviews/RHF0N0N4FFA0Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," August 25, 2024",Size: MediumColor: Baby Pink,Verified Purchase,Purchased for our chapter meeting and it was nice.,
Tan,I’m surprised it fits better than expected!,https://www.amazon.com/gp/customer-reviews/R2J9N44DF4Z5AF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," May 28, 2022",Size: X-LargeColor: Dark Green,Verified Purchase,"I had 4 days to find a dress for a tea party… FOUR DAYS!! And let me add that I hate shopping because I can never find anything I like, and if I find what I like I’m sure I won’t be able to fit it.  Long story short, I came across this dress, read reviews (thankfully some posted pics with their review), debated on a size to order, and checked out hoping that it would be a successful purchase. And IT WAS! !!  I’m 5’0ft, so the dress went down to mid calf, this was fine because I wore heels. I got so many compliments in this dress and felt beautiful.  My ONLY small complaint is… I don’t care for the fabric so much, but it doesn’t take away how awesome the dress made me feel or look.",3
