评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
SB,Great shirt but....,https://www.amazon.com/gp/customer-reviews/R1458AZUEZCK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," December 9, 2024",Size: 3X-LargeColor: Black Blue Paisley,Verified Purchase,Didn't know it was dry clean or hand wash only. Wrinkles instantly upon handwash,
JerseyBooch,Great shirt,https://www.amazon.com/gp/customer-reviews/R36D5W1NKAY9RO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 9, 2024",Size: XX-LargeColor: Black Blue Paisley,Verified Purchase,So many compliments and it is comfy.,
Amazon Customer,He loved it!,https://www.amazon.com/gp/customer-reviews/R3SI69S2HZB3WW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," November 22, 2024",Size: SmallColor: Black Blue Paisley,Verified Purchase,Great material and it fits really well! He received lots of compliments! He was definitely feeling himself that night!!!,
Chosen Queen,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3885096F46Z14/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Black Blue Paisley,Verified Purchase,Was a very nice shirt,
K. Edge,Very nice,https://www.amazon.com/gp/customer-reviews/R2D2L1OF1RCR1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," November 8, 2024",Size: MediumColor: Black Blue Paisley,Verified Purchase,"This shirt has a Very nice fit and finish. This short has double buttons, all the way down. one set is turquoise which doesn't really go with thw blue. So we left the turquoise buttons undone & The blue stitching was a neat exposed added detail",
**Kameo**,Great quality,https://www.amazon.com/gp/customer-reviews/RF6QUDPREKXRR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," November 1, 2024",Size: SmallColor: Black Purple Paisley,Verified Purchase,We love this shirt. Purchased for my teen son. He loves it and always gets complimented on the shirt.,
Donna,Amazing,https://www.amazon.com/gp/customer-reviews/R332XSBRB6YFAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 26, 2024",Size: XX-LargeColor: Black Blue Paisley,Verified Purchase,This shirt is amazing it looks incredible on and has a little bit of flair for any occasion. My husband loves it.,
JMS,Fits small,https://www.amazon.com/gp/customer-reviews/R12XP6IOAXCKV9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 26, 2024",Size: MediumColor: Grey Black Paisley,Verified Purchase,Bought normal size worn and couldn't even button this.,
Jaylita,Good Quality,https://www.amazon.com/gp/customer-reviews/RXKFF1C4LHWUE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 24, 2024",Size: 3X-LargeColor: Yellow,Verified Purchase,"Love it, nice fit",
Amazon Customer,Get a little less than what you pay for,https://www.amazon.com/gp/customer-reviews/R65S707SALJV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"3.0 "," the United States "," October 24, 2024",Size: 3X-LargeColor: Black Blue Paisley,Verified Purchase,Title received on the timeline that was guaranteed came wrinkled and normally that's okay but this is very wrinkled I have to take it to the dry cleaners and have them press it before I can wear it I'm really happy that I ordered it a month ahead of time so that way I have time to get it ready to be presented to the crowd that I'll be DJing for I do like the design and I like the material,
Antonio Cruz Jr,Good,https://www.amazon.com/gp/customer-reviews/R2IA3U5R9ZXQ6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," October 23, 2024",Size: SmallColor: Black Gold Paisley,Verified Purchase,Nice looking shirt,
T. Paul,Not as Described,https://www.amazon.com/gp/customer-reviews/R3GZ0NB19LSX6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"2.0 "," the United States "," October 21, 2024",Size: LargeColor: Black Blue Paisley,Verified Purchase,"This is a good quality shirt, but it's described as ""Cotton & Polyester & Spandex."" Further described as ""【Premium Material】Soft breathable cotton fabric that is skin-friendly and comfortable to touch,non-shrink, non-deformed,no pilling or fade, suitable for all seasons of spring, summer, autumn and winter.""  The shirt is 80% polyester and 20% Elastane—no cotton, which I prefer precisely because of its breathability and skin-friendly qualities.",
Terry,Great light weight shirt !,https://www.amazon.com/gp/customer-reviews/R2P3JEU0PWWWIJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: Mint Green Plaid,Verified Purchase,"Nice looking, light weight shirt. Nice color. Husband was very pleased and wears this shirt often.",
Joshua Harold,Very baggy look and a lot of threads are hanging off.,https://www.amazon.com/gp/customer-reviews/R1WY0SXEYOBTH2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 18, 2024",Size: X-LargeColor: Black Blue Paisley,Verified Purchase,Very baggy look and a lot of threads are hanging off. The arms make you look like you are wearing a weird pirate shirt.,
Banana,A DESIGNER LOOK,https://www.amazon.com/gp/customer-reviews/RXJZWLKCSEU38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 17, 2024",Size: XX-LargeColor: White Blue,Verified Purchase,GOOD LOOKING DESIGNER SHIRT THE BUTTONS SHOULD HAVE BEEN A DIFFERENT COLOR BUT IN ALL QUALITY AND FIT WAS GOOD,
harry,Cheap fabric,https://www.amazon.com/gp/customer-reviews/R2OCIFYLWMIDW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 15, 2024",Size: X-LargeColor: Black Gold Paisley,Verified Purchase,Cheap quality. Not worth. It looks like swimming costume fabric. I would only pay couple of dollars :( Do not waste your money,
Soomattie Jaikaran,Way too big and materials is poor,https://www.amazon.com/gp/customer-reviews/R3FA3E46DTWBLQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 10, 2024",Size: 3X-LargeColor: Dark Teal,Verified Purchase,Too big and item arrive late,
Matt,Chasity shirt,https://www.amazon.com/gp/customer-reviews/RWWQXE2SARBHQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 8, 2024",Size: LargeColor: Black Blue Paisley,Verified Purchase,First off it's double buttons. Second where every blue one is there is also a black one! Third yes all the buttons work. Last TO MANY BUTTONS,
McKala V-F,Fits well,https://www.amazon.com/gp/customer-reviews/R3IL1XEQDI8I71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 6, 2024",Size: MediumColor: Black Teal Paisley,Verified Purchase,Sleeves kind of long if you are under 6 ft. Still looks nice though. And very comfy material!,
Aaron,"Cheap, thin material.",https://www.amazon.com/gp/customer-reviews/R25YJZAL8A2A81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," October 6, 2024",Size: XX-LargeColor: Black Blue Paisley,Verified Purchase,"Product arrived with collar creased in many places. Shirt was ruined during shipping. Material cannot be ironed either. Shame, good looking shirt.",2
Sarah,Great quality,https://www.amazon.com/gp/customer-reviews/R1VH2UV9H1O4AQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," October 2, 2024",Size: SmallColor: Black Teal Paisley,Verified Purchase,Great quality and really nice design. My son wore it for homecoming. He said it was super comfy. It has both teal and black buttons. He only did the teal ones. The design was great on the cuffs and collar.,2
Rick Gray,Picture is not a good representation,https://www.amazon.com/gp/customer-reviews/R26XKKF2OA9B9T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," September 24, 2024",Size: X-LargeColor: Black and Teal,Verified Purchase,The picture shows the shirt like it is fitted in the middle.  It is not.  It is a straight cut from the armpits down to the waist.  It is NOT fitted like the picture leads you to believe.  Will be returning.,7
Amazon Customer,Nice shirt,https://www.amazon.com/gp/customer-reviews/R1CF1XAID9PASO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," September 12, 2024",Size: SmallColor: Black Blue Paisley,Verified Purchase,Fits perfectly really nice quality,
Car-L,Shirt was different than pictured.,https://www.amazon.com/gp/customer-reviews/RDBQMFPS6N4NG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"2.0 "," the United States "," September 6, 2024",Size: X-LargeColor: Black Gold Paisley,Verified Purchase,"I ordered this shirt specifically because it had a look I was going for with the insides having the patterns as shown in the pictures.  What I got was a plain black shirt.  I am not sure if my order got messed up, but that's what I received.  The shirt is decent quality, though, so I guess it is easier and less wasteful to keep instead of returning it, so that is what I am doing.",
Rebecca,Color is awkwardly placed,https://www.amazon.com/gp/customer-reviews/R3NBPYKYQL5EMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," September 5, 2024",Size: LargeColor: Black/Red Plaid,Verified Purchase,"I bought this as a gift for my husband. He pointed out that the color on the cuffs is very hard to style in the same way as the photos, since you can't roll the cuffs and still see the color. You have to just kind of jam the sleeves up past your elbows, which is less comfortable. Alternatively, the cuffs need to be larger so they can be buttoned up around the elbows and held in place more securely.  The shirt is also not cotton at all, it's a stretchy, rayon/nylon feel, which was unexpected, but much lighter weight than a cotton shirt, which actually worked out well for our hot climate.",
John,Flimsy,https://www.amazon.com/gp/customer-reviews/R5E3YBPK7D89R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"2.0 "," the United States "," September 2, 2024",Size: X-LargeColor: Grey Black Paisley,Verified Purchase,Nice dress shirt but very thin and flimsy.,
Theodore G.,Seriously stylish,https://www.amazon.com/gp/customer-reviews/R2IR7QAJRR2O18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," September 1, 2024",Size: SmallColor: Black Blue Paisley,Verified Purchase,"Looks great, feels great, nothing bad or wrong about this item.",
Felix Navarro,Party shirt,https://www.amazon.com/gp/customer-reviews/R3JN7YQQFSRY3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," September 1, 2024",Size: LargeColor: Black and Red,Verified Purchase,"The shirt arrived in a timely manner, and as advertised.",
Dallas TX,Sleeves are baggy,https://www.amazon.com/gp/customer-reviews/R35ZJD7IA6LDXI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," August 31, 2024",Size: LargeColor: Grey Black Paisley,Verified Purchase,"I love this shirt. Great feel and design. However, the sleeves are supersized and don’t form to your arms. Not that I’m trying to show off muscles, it just doesn’t look good. The sleeves super baggy, and it’s not because the overall shirt size was too big. Had to return.",
Michael Smith,Great fit and comfort,https://www.amazon.com/gp/customer-reviews/R30G4CJEZ3X6QN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," August 26, 2024",Size: X-LargeColor: Black Blue Paisley,Verified Purchase,"Fits good, very comfortable stylish shirt",
John,Doesn't fit as it looks,https://www.amazon.com/gp/customer-reviews/R2NSQF6V1Z151/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," August 24, 2024",Size: XX-LargeColor: Black Blue Paisley,Verified Purchase,"The sleeves are too short. Having the cuffs flipped up and by my elbows, it doesn't button and hangs. It looks sloppy. Looks nothing like it does in the pictures.",
LUNIE Jn baptiste,Lunie,https://www.amazon.com/gp/customer-reviews/R2GVH3OTN8RRLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," August 14, 2024",Size: SmallColor: Black Green Plaid,Verified Purchase,Es perfect para me gusto este producto,
JoeM,"good quality, fit right",https://www.amazon.com/gp/customer-reviews/R18PWN5VG5T5ZB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," August 10, 2024",Size: XX-LargeColor: Black Purple Paisley,Verified Purchase,"excellent shirt, good quality and fit as expected.",
Amazon Customer,Stained shirts,https://www.amazon.com/gp/customer-reviews/R3DXB5ZSST4ZX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," August 4, 2024",Size: XX-LargeColor: White Blue,Verified Purchase,Both shirts came with deep yellow stains. Not wearable at all. Very disappointed.,
Nolan,Materials not as they seem nor specified,https://www.amazon.com/gp/customer-reviews/RHTW9YAF321DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," July 30, 2024",Size: LargeColor: Black Teal Paisley,Verified Purchase,"There is literally ZERO cotton in this shirt (even though the ad states otherwise); It is only 20% polyester and 80% Elastic/Elastane. The shirt is incredibly thin and lifeless, possibly even see through if it weren’t black. It has no structural integrity or body of its own, thus, requiring the wearer to form out the shirt instead of the other way around.  Might be the worst shirt I’ve ever purchased from Amazon yet.",6
James Giardina,Great purchase,https://www.amazon.com/gp/customer-reviews/RFRV9G5Y2PYFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," July 26, 2024",Size: X-LargeColor: Yellow,Verified Purchase,"We needed a yellow shirt for a childhood cancer awareness fundraiser. This was it!  The fabric  is soft and wrinkle free. The contrasting cuffs and collar trim, gives it an upscale look. The fit is true to size and very comfortable. Washes well too.",
Amazon Customer,It fits nice,https://www.amazon.com/gp/customer-reviews/R201T5RFI4ITBL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," July 21, 2024",Size: X-LargeColor: Light Blue Paisley,Verified Purchase,Nice material,
Kimberly Garcia,Dress shirt,https://www.amazon.com/gp/customer-reviews/R3EX4TOMII6RX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," July 20, 2024",Size: LargeColor: Green,Verified Purchase,"Used it for my sons graduation, he loved the style also the quality was great on this shirt would def buy more from this seller",
Wycliff Tayo Fawibe,Great,https://www.amazon.com/gp/customer-reviews/REGA62I8J9WVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," July 10, 2024",Size: SmallColor: Light Blue Paisley,Verified Purchase,Great,
MotherMaddi,Worth every penny,https://www.amazon.com/gp/customer-reviews/R4BDA2DZCD3GS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," July 9, 2024",Size: LargeColor: Black Blue Paisley,Verified Purchase,"Beautifully made, it has just the right amount of give to be comfortable but well fitted. The buttons are sew on perfectly, well attached and very nice looking. I was worried it might not be as amazing as the pictures but I was pleasantly surprised at how good the quality of this shirt is. I highly recommend it to anyone who needs a nice dress shirt.",3
J.B.,Rag,https://www.amazon.com/gp/customer-reviews/RB8RNMIZ04DHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," July 6, 2024",Size: LargeColor: Black Gold Paisley,Verified Purchase,"The shirt i received appeared as if it came from a garage sale, then repackaged.",
Darrell L.Dunivan,Perfect,https://www.amazon.com/gp/customer-reviews/R2Z2J26AQMRGX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 20, 2024",Size: 3X-LargeColor: Black Blue Paisley,Verified Purchase,"The shirt was exactly what I expected. It was very nicely made,fit great and I couldn't be happier.",
lasando m.,Poor quality,https://www.amazon.com/gp/customer-reviews/R2W7OYUYX4TJL3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"3.0 "," the United States "," June 18, 2024",Size: SmallColor: White Blue,Verified Purchase,The material is very thin. Poor quality,
Benjamin Velasco,Disappointing,https://www.amazon.com/gp/customer-reviews/R24MB70CETN95F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," June 17, 2024",Size: SmallColor: Black Blue Paisley,Verified Purchase,"I had better expectations about the product but it was very disappointing to see it in person starting with the fact that it has bad seams and loose I haven't even tried it and you can see the low quality the fabric feels of low quality also nothing to do with the photos and they also lie a little in the measurements of the length and width and that I ordered a size ""S"" I had never complained about a product until now it's really not worth it I had better expectations",4
Jodi,Soft,https://www.amazon.com/gp/customer-reviews/R3L0C18RYYO4BV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 12, 2024",Size: LargeColor: Light Blue Paisley,Verified Purchase,I bought two of these shirts and they are great!!! They are so soft and easy to iron and look amazing!! I'm not sure how there are any bad reviews on this shirt. love thte double buttons on this light blue one. :),2
Jh,Sweet shirt.,https://www.amazon.com/gp/customer-reviews/R3K8HS73Z43K07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 5, 2024",Size: LargeColor: Black Blue Paisley,Verified Purchase,Love the quality of the product? The way it fit from their online measuring. Ordered 3 more right after I got it.,
Cassie Bix,Wonderful fit and quality piece,https://www.amazon.com/gp/customer-reviews/R30V2IVTVGBGDU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 5, 2024",Size: 3X-LargeColor: Black/Red Plaid,Verified Purchase,Love how this shirt fits and looks. High class and fancy dress shirt.,
Linda Andrews,Fits well,https://www.amazon.com/gp/customer-reviews/R3I0P241RVGE4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 3, 2024",Size: LargeColor: Black Teal Paisley,Verified Purchase,Fits as descibed,
Beaux,Made In China - Poor Stitching,https://www.amazon.com/gp/customer-reviews/R238A9RGB785FQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"3.0 "," the United States "," June 3, 2024",Size: X-LargeColor: Black Blue Paisley,Verified Purchase,"These aren't bad but i don't think they are worth the price.  They are nice enough. I was looking for something black with a splash of color, and that is what I got. What I got that I didnt want, is all the loose threads. Buttons, seams, cuff, collar, all have threads coming out of them. These shirts will probably start to come apart eventually. Besides that , they are nice enough, and comfortable enough. They do have double buttons so it takes longer to put on but it kind of looks nice. The color is only on the cuff not the entire inside, SO, you cant ROLL your sleeves up. You can only push them up. This means they are constantly sliding back down.",3
Keke,Amazing,https://www.amazon.com/gp/customer-reviews/RQSO77G2PST2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," June 3, 2024",Size: 3X-LargeColor: Black Blue Paisley,Verified Purchase,This beautiful button up came very fast and the packaging was perfect . Fits my son very well and the fabric is even better . Thank you I would definitely recommend.,
Woodie LaQuinte,Not true to size,https://www.amazon.com/gp/customer-reviews/R2JJPYUHR37HI2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," May 17, 2024",Size: XX-LargeColor: Black Blue Paisley,Verified Purchase,Not true to size,
