评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
MB,Worth it but pay attention to the boobs,https://www.amazon.com/gp/customer-reviews/R16G6BC9O1HH5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," January 2, 2025",Color: GreenSize: X-Large,Verified Purchase,"Amazing dress. Super cute, flattering, colors we're bright and true to the picture. Ordered for a ""mountain fancy"" wedding in Utah.  I'm 5'5-5'6ish and about 210 here with a 44C bra size. Bought the XL in green.  The length felt shorter than it looked because of the liner but I stayed covered. Will definitely ride up when you life you arms over your head (see unflattering second photo of me trying to catch my hat lol).  My only complaint is that the boob snap does not stay closed. Other reviews said the same too. Even trying to sit up straight with my shoulders back popped that bad boy. I gave up trying to keep it closed because it was a wedding but for a professional or more reserved setting use caution. It won't be as modest as you think.  Overall I love the dress and will be ordering more but in a size up so I can use them for work and have a bit of extra length and chest security.",2
punkin,It is lined but the sleeves are sheer. Beware the snap!,https://www.amazon.com/gp/customer-reviews/R3V6IC7QHX6KVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," December 31, 2024",Color: GreenSize: X-Large,Verified Purchase,"Well, it is lovely right out of the bag. However,the front snap does not stay closed if you have a larger chest.",
Amber Shinn,Absolutely Stunning,https://www.amazon.com/gp/customer-reviews/R18S5XJCWE1TUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 30, 2024",Color: GreenSize: Small,Verified Purchase,"Let me start with I very rarely do reviews, but this dress deserves one. I’m 5 ft and about 120 lbs. this dress was so flattering. I got a small and it fit perfectly. I did add a belt to it and the boots made it pop too, but omg I felt so beautiful and got tons of compliments.",6
Rebecca R,Cute,https://www.amazon.com/gp/customer-reviews/RHIBN2HPD07CG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 29, 2024",Color: Dark Navy BlueSize: X-Large,Verified Purchase,Cute and flattering,
MaeBee,Perfect dress,https://www.amazon.com/gp/customer-reviews/R1UFN9US97K8G1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 28, 2024",Color: Black DitsySize: Medium,Verified Purchase,"This is a great dress. I was looking for something fun for a New Year’s party that was versatile to be worn for other occasions, and this dress is perfect. You can dress it down with boots and a denim jacket or dress it up with jewelry and heels/flats. I’d wear it to a party, the theater, a funeral or wedding. It’s long enough to be appropriate for most occasions (I’m 5’6” and it hits a little above the knee) and would be flattering on most body types. It’s lined and made of as good quality material as many other more expensive dresses I’ve bought.",
John R,Previously worn dress,https://www.amazon.com/gp/customer-reviews/R10Z31IR8MYNHW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," December 20, 2024",Color: GreenSize: Large,Verified Purchase,"The dress I received smells like perfume, has deodorant stains and snags on the front. Someone obviously wore it and then returned it. Now I get to  return it.",
Maria Elena Monroy,Bello pero no apto si tienes much seno,https://www.amazon.com/gp/customer-reviews/R22C5UM12G9YDZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," December 19, 2024",Color: Midnight Blue FloralSize: Medium,Verified Purchase,"El vestido es lindo, tipo coctel pero no me gusta como me queda a mi en la parte de arriba.",2
Beenie Girl,Size up if you have wide shoulders,https://www.amazon.com/gp/customer-reviews/R20LUB0WQ09LXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," December 15, 2024",Color: Green FloralSize: Large,Verified Purchase,My daughter is 5’7” and 180lbs. The large fits but is snug on the shoulders (she has wide shoulders),
Leon Nutt,way too large for petites,https://www.amazon.com/gp/customer-reviews/R2IU8JFWWPJ6BV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," December 15, 2024",Color: NavySize: X-Small,Verified Purchase,I am a petite (size 0-2)  and this dress was huge. Too long and just big all over..,
becky larue,Cute fall dress,https://www.amazon.com/gp/customer-reviews/RGERDKLES405B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 12, 2024",Color: FloralSize: X-Large,Verified Purchase,"Cute flowy fall dress with sheer sleeves. Pairs well with or without a jean jacket or cardigan, boots, booties or sandals… I’ve worn it with all and also just the dress alone some simple jewelry, handbag and cute sandals. This is a great go to for the office, winery day, date nite or wedding. Great dress for the money. Just remind them to send the belt.***",
jjz#!;#;*!;!*#(#(!;!(@(@))kskskskdkkddlsmzkxkckclxldldlkdlldldlldksl,Beautiful dress,https://www.amazon.com/gp/customer-reviews/RGTFAG6KXQ62K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," December 12, 2024",Color: Black FloralSize: Large,Verified Purchase,"I ordered this dress for my work Christmas party. It was beautiful and lightweight but had to return it due to the chest area being too tight and the button popping open with every breath. I ordered a large and it fit perfectly, except the chest area. Afraid to order a XL cuz then the dress will be overall too big.",
Amazon Customer,Not right look,https://www.amazon.com/gp/customer-reviews/R25LX7RGGORV8L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," December 9, 2024",Color: NavySize: Medium,Verified Purchase,This dress was not the right look. Poor quality and waistband was too high. Reminded me of a maternity dress.,
Nina Lindenberg,Cute but invisible,https://www.amazon.com/gp/customer-reviews/R1NMPZ6KRCPRWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," December 9, 2024",Color: NavySize: X-Large,Verified Purchase,"Super cute and a great fit, but it is completely see through.",
Joanne,Not comfortable,https://www.amazon.com/gp/customer-reviews/R2812EIP940NJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," December 5, 2024",Color: Midnight Blue FloralSize: Large,Verified Purchase,"Material is not comfortable. It irritates your skin. Fit is true to size. If you have a larger chest like me, the dress isn’t flattering.",
Cheryl C,Love this dress,https://www.amazon.com/gp/customer-reviews/R1AVZIKRJXO3N6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 5, 2024",Color: NavySize: Large,Verified Purchase,Fix perfect. Fabric was nice. Washed nice.,
Jillianne V.,Super cute,https://www.amazon.com/gp/customer-reviews/R3VJ7BFFV7IMLF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," December 4, 2024",Color: FloralSize: Small,Verified Purchase,This dress is sized great and is really cute and flowy. Great dress for the price.,
Amazon Customer,So cute,https://www.amazon.com/gp/customer-reviews/R3FO23FCQEOLV3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 30, 2024",Color: NavySize: Large,Verified Purchase,Comfy and cute!,
Melissa V,Flattering,https://www.amazon.com/gp/customer-reviews/R32BVTZWBDU5T6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 29, 2024",Color: NavySize: Medium,Verified Purchase,Very flattering and cute. Wore this for fall family photos.,
HCO,Beautiful dress.,https://www.amazon.com/gp/customer-reviews/R1BQWC5JDQ39KM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," November 29, 2024",Color: GreenSize: Large,Verified Purchase,Runs small. I ordered Med bc that is my size on everything I buy. The Med fit like a Small. I ordered a large that fit like a Med. Also the dress is not flattering to the body. I felt much larger with my body shape wearing this dress. Maybe better for teens than a 35 year old. I had many comments that the dress was beautiful. I liked the sleeves and the feel of the dress. It is light weight. I wore it to Thanksgiving with leggings and tall boots it was a cute outfit.,3
Jen,Pretty but thin material,https://www.amazon.com/gp/customer-reviews/RK9AHI1ZIYFOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 28, 2024",Color: Navy FloralSize: Medium,Verified Purchase,The look was pretty but the material was thin so it was not flattering. I returned it.,
A. L.,Cute dress!,https://www.amazon.com/gp/customer-reviews/RUY868FJ5P0LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 28, 2024",Color: FloralSize: Medium,Verified Purchase,"For reference… I’m 5’3, 145 and 34DDD and I ordered a medium. Definitely needs to be steamed as others have stated. My only issue was too much cleavage. I don’t like any showing at all.. I simply put a tank with some lace at the top under and it worked well. It also was a tad shorter than I liked but not too short by any means.. depends on how modest you are! But the dress looked nice and I was happy with it!",4
Wendizelgirl,Fit,https://www.amazon.com/gp/customer-reviews/R241E11OS3ZSCD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," November 27, 2024",Color: GreenSize: Large,Verified Purchase,"This is a very pretty dress and I really want to like it, but did not look nice on me. Returned it",
Mom of 3,Stunning and soft,https://www.amazon.com/gp/customer-reviews/RGLRFEBL0BL9M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 26, 2024",Color: NavySize: Large,Verified Purchase,"This dress is exactly what the picture shows. Flowy, soft and romantic feeling. It’s a little short and lightweight so may want some shorts underneath or leggings.",
Michelle,Beautiful dress but VERY DELICATE should hand wash only,https://www.amazon.com/gp/customer-reviews/R2NNEIE45SIBH0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 25, 2024",Color: NavySize: Large,Verified Purchase,Beautiful dress but VERY DELICATE should hand wash only. The stitching came apart and almost unraveled the dress in the waist area. I don’t think this could survive washing in a machine even if on delicate cycle. Very comfy to wear I find it a bit overpriced for what it is.,
Alyssa M,Very cheap feeling,https://www.amazon.com/gp/customer-reviews/RNW1U4ZO2EW6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," November 24, 2024",Color: FloralSize: X-Large,Verified Purchase,Fabric feels very cheap and light weight. Also snagged on my purse within seconds of wearing it. Not worth the price.,
Becki D,Ill fitting.,https://www.amazon.com/gp/customer-reviews/R14I8XKU2QHWSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," November 24, 2024",Color: Hot PinkSize: Large,Verified Purchase,Cheaply made.  Runs kinda big. Just ill fitting and not flattering. Love the color though.,
Allison Brown,Poor Material,https://www.amazon.com/gp/customer-reviews/R1H85G8I9NWT3T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 23, 2024",Color: Hot PinkSize: Large,Verified Purchase,The dress feels like paper literally like it can be torn.  Not worth your money,
Yesenia villegas,Very poor material,https://www.amazon.com/gp/customer-reviews/RVATGTM9BU9QH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 22, 2024",Color: GreenSize: Large,Verified Purchase,It looks nice online but the quality bits very poor. I sent it back as soon as I got it.,
Kelly,Love!,https://www.amazon.com/gp/customer-reviews/R2K7WCVVBKQ5E9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 20, 2024",Color: FloralSize: X-Large,Verified Purchase,Super cute dress and very flattering! It fits true to size. I got many compliments on it!,
MurphysLaw,Cute flattering dress,https://www.amazon.com/gp/customer-reviews/R1LFVJCA3OVXGB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 20, 2024",Color: Black FloralSize: Large,Verified Purchase,Fit well and flattering on all body types.,
Chris,Must have,https://www.amazon.com/gp/customer-reviews/R3QPLS43DWV1LL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 20, 2024",Color: Light ApricotSize: X-Large,Verified Purchase,Super cute & tts!!,
Tami Hayhurst,Puffy shoulders,https://www.amazon.com/gp/customer-reviews/RWJWK6PLI122X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," November 20, 2024",Color: Burgundy DitsySize: Medium,Verified Purchase,"Would be adorable if the shoulders weren’t so puffy.  Looks great with boots. Like the material, comfortable. But hate the shoulders",
Prime Customer,Pretty and as described,https://www.amazon.com/gp/customer-reviews/RVE1OK5AOCV6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 12, 2024",Color: NavySize: X-Large,Verified Purchase,"Quality is good. Fit is perfect. The dress is really pretty. It comes very wrinkled and is hard to smooth out. Definitely need a steamer, or to soak and then hang dry. The length sits mid thigh and the sleeve fit well. I'm 5'8"" for reference. Wear large 10/12 in most things. M/L shirt.",10
Marna K.,short waisted,https://www.amazon.com/gp/customer-reviews/RD98E6AYPCDRK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 11, 2024",Color: FloralSize: Medium,Verified Purchase,Cute dress but the waist is too high and comes just under the bust line.,
mickeym,bust is very small.  I will not try your dresses again.,https://www.amazon.com/gp/customer-reviews/R1FPPDOYOTFK2R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 11, 2024",Color: Midnight Blue FloralSize: X-Large,Verified Purchase,Very small through the bust.,
Sue,Favorite dress!,https://www.amazon.com/gp/customer-reviews/R30CPA8ZVDF3DV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 11, 2024",Color: FloralSize: Small,Verified Purchase,Perfect dress! Wore this to a fall wedding and I also have it in blue. Great length and goes with so many shoe options.,
Lorri Gross,My favorite go to dress,https://www.amazon.com/gp/customer-reviews/RS2QJTZG6RIVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 9, 2024",Color: NavySize: Large,Verified Purchase,Absolutely love this dress. I’m trying to make it normal to wear the same dress to multiple events that the same people will be at. It’s comfy and flattering all at the same time.,
Vlotta,Cute but too short,https://www.amazon.com/gp/customer-reviews/R27O9WU5JJHOP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 7, 2024",Color: GreenSize: X-Large,Verified Purchase,Nice fall colors but too short for 5’11 40 year old.,
Alice Anne,"Pretty, but material is so THIN!",https://www.amazon.com/gp/customer-reviews/R3J1L7HA7S1B2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 7, 2024",Color: NavySize: Large,Verified Purchase,"Beautiful dress, but the material is more like a negligee. I am not returning it, but will not buy any more. It is doubtful it will hold up well... and I will wear it with a body-length slip, despite the paper-thin lining. Just poor quality overall.",
Kristie Leonard,Love it!,https://www.amazon.com/gp/customer-reviews/RUNB1N48ZV8J3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 6, 2024",Color: NavySize: Medium,Verified Purchase,Love this dress! Flattering and classy. Was a good length for dancing at a wedding!,8
i. m. h.,Got Stopped and Complimented All Day Long,https://www.amazon.com/gp/customer-reviews/R2Y31U1C8938JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 5, 2024",Color: FloralSize: X-Large,Verified Purchase,"I recently wore this dress for the first time to an all day event, throughout the event I was stopped by strangers almost an embarrassing amount of times to receive compliments about my outfit/dress (I paired the black dress with some lace stockings and fringe boots). As a newly plus size woman (5'7"", 200 lbs, D cup, I purchased size XL) it really gave me some confidence as this is not a regular occurrence for me since gaining weight. Will definitely be purchasing it again in some other colors/patterns.",
Kindle Customer,Loved,https://www.amazon.com/gp/customer-reviews/RUMAFR5PHGW2D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," November 5, 2024",Color: GreenSize: X-Large,Verified Purchase,Worked well w cowboy boots for wedding,
Lizzie McKenzie,The perfect dress!,https://www.amazon.com/gp/customer-reviews/R1XJBNC9HAL4QK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 5, 2024",Color: NavySize: XX-Large,Verified Purchase,"I absolutely love this dress! I received so many compliments on this dress at the wedding I wore it to. It fits perfectly, it’s true to size, and the navy color is beautiful! It was so comfortable too!",4
CurlGirl,Looks expensive!,https://www.amazon.com/gp/customer-reviews/R3362R80KDRK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"4.0 "," the United States "," November 4, 2024",Color: NavySize: Large,,"I wore the green color to a vineyard wedding in October and got lots of compliments. The length was great for me (5'2"") and it fit true to size. The pattern on the dress is pretty, but having the pattern on the sleeves as well makes the dress stand out. I love that it has a button option on the neckline, of you want it less busty.",
Kindle Customer,Fit perfect!,https://www.amazon.com/gp/customer-reviews/R3I43FEESEA6S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 4, 2024",Color: FloralSize: Large,Verified Purchase,True to size and actually looked like the picture!,
Julie Turner,5.6 height 145 lbs,https://www.amazon.com/gp/customer-reviews/RXZEXBHFT9SOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 3, 2024",Color: Black FloralSize: Medium,Verified Purchase,"Cheap , Looks cheap material thin .I will return don’t bother ordering. Fit was ok very short waisted must be flat chested to wear.",
Becca,Would not recommend,https://www.amazon.com/gp/customer-reviews/RYHV6LB829048/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," November 3, 2024",Color: NavySize: Medium,Verified Purchase,The material of this dress was SO thin!  The fit was very odd as well.  Would not purchase again.,
maria,Too thin,https://www.amazon.com/gp/customer-reviews/R1Z3WGRN8J66EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"1.0 "," the United States "," November 2, 2024",Color: FloralSize: Medium,Verified Purchase,"Sheer dress, poor quality",
Kindle Customer,Don’t buy it for a last minute wear,https://www.amazon.com/gp/customer-reviews/RHV7X4UU5BPX3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 2, 2024",Color: NavySize: Large,Verified Purchase,"Dress is cute and fits nice. I was surprised how thin the material is since it’s marketed as a Fall dress. My only complaint is that it’s packaged in such a way that it’s incredibly wrinkled when it arrives, and the wash instructions are very limited. No dryer, no iron, no dry clean. Difficult to get the wrinkles out!!",
Placeholder,Meh It's ok,https://www.amazon.com/gp/customer-reviews/R11LA9CTQPYD9C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"3.0 "," the United States "," November 2, 2024",Color: Dark Navy BlueSize: Large,Verified Purchase,"I will keep it because it's good enough and I like the color/design. However, this was the most wrinkled item of clothing that I have ever received. The material is cheap and thin, and it's not the most flattering if you have a large chest. The waist ends up being right under your chest instead of at your actual waist. I ordered a high quality and more expensive dress with this one, and they arrived on the same day. I think that just emphasized the low quality and inferior fit even more.",4
S_Adams,Great color,https://www.amazon.com/gp/customer-reviews/R5IZFJ6US09MD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," November 1, 2024",Color: GreenSize: X-Large,Verified Purchase,"Perfect for fall wedding. Felt a little cheaply made but held up nicely. Hard to get the wrinkles out from shipping. True to size, great length, love the sheer sleeves. Decent price.",
Caton,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R2XBQUUEGHQ1Q0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," October 28, 2024",Color: NavySize: X-Large,Verified Purchase,Very beautiful unique dress. Lots of compliments,
RS,Not the best,https://www.amazon.com/gp/customer-reviews/R2MNL73EMMSVDD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," October 24, 2024",Color: Black FloralSize: Large,Verified Purchase,"I really wanted to love this dress.  It just doesn't flatter my body at all.  I'm 5'3 , 170, and a 42DDD.",
The Sobrinos,Loved! Perfect fit. I wear XL and XL fit perfect.,https://www.amazon.com/gp/customer-reviews/R1ONQH8L2ASZC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," October 23, 2024",Color: GreenSize: X-Large,Verified Purchase,Loved! Perfect fit. I wear XL and XL fit perfect.,
Mary🦋,Dress,https://www.amazon.com/gp/customer-reviews/R2FR6BX2PWWWS0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," October 22, 2024",Color: FloralSize: X-Large,Verified Purchase,I was worried about buying a dress online but let me tell you this dress Fit perfectly! Very pretty flowers. It’s has a slip underneath .,
Analia,Perfect for Fall!,https://www.amazon.com/gp/customer-reviews/R21LN1PAXON75V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"5.0 "," the United States "," October 21, 2024",Color: Dark Navy BlueSize: Large,Verified Purchase,The perfect fall dress for photos! The material is thin but didn’t bother me. I am 5’10” - 170 ish lbs (2.5 months postpartum) and ordered a size large!,2
Steven R March,"Cheaply made, fit is awkward",https://www.amazon.com/gp/customer-reviews/R664PKT8UXGJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," October 20, 2024",Color: NavySize: Medium,Verified Purchase,"The dress is very cheaply made with poor quality materials. It was snug on me in all the wrong places. The cinched waist sits awkwardly in the wrong spot no matter how I adjust it. It made me look much lumpier than I am. It’s not at all flattering. Also, the snap on the front sits oddly. It’s not well placed. Not my favorite dress. I passed it on to my daughter. It didn’t fit her well either. I’m just hoping she grows into it some.",2
Ro Cruz,Cheap.,https://www.amazon.com/gp/customer-reviews/R3KXJI1HLHVIET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCKMGQQW,"2.0 "," the United States "," October 20, 2024",Color: FloralSize: X-Large,Verified Purchase,"Thin (almost see through), poor quality. For the price you should buy elsewhere and get better quality.",
