评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
cpacific,"Versatile, work or casual",https://www.amazon.com/gp/customer-reviews/R3BWRFEIGIWLU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," November 21, 2023",Color: Timber V1Size: 32W x 32L,Verified Purchase,"Sized appropriately, good durable fabric",
Ulduz,Sturdy cosplay pants,https://www.amazon.com/gp/customer-reviews/RK8A7EIJGBFAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," November 2, 2023",Color: Timber V1Size: 36W x 34L,Verified Purchase,It’s great for my owl house cosplay and as work pants when we were working on tech set ups for the Shakespeare club. They’re comfortable and do the job well. They do need ironing though but I can also just throw them in the wash without a care.,
Omari,Too big,https://www.amazon.com/gp/customer-reviews/RXQDQYNIVWXZ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," October 30, 2023",Color: Timber V1Size: 32W x 34L,Verified Purchase,like way too big. I know it’s the wrong size because I got the same size in a different pair of pants and they fit just fine,
Maria,Damage,https://www.amazon.com/gp/customer-reviews/R1368W1ADJ20OL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," October 25, 2023",Color: Timber V1Size: 34W x 32L,,Came out damaged ripped,
Deborah,Size,https://www.amazon.com/gp/customer-reviews/R3OPMCUYRHLABQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," October 18, 2023",Color: Brown Duck V1Size: 30W x 30L,,What y’all don’t make them for bigger guys… I meant real hard working men… Sizes like 50 at the wast and up… very disappointing…,
Mike Delboy,Not great,https://www.amazon.com/gp/customer-reviews/R3SSODMNH3VPIZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," October 3, 2023",Color: Timber V1Size: 36W x 30L,,Light duck material (not for cold weather). Biggest problem was the shallow seat(low waisted) so as soon as you bend down expect half you're butt to be hanging out even with a belt. Wanted to include mirror pic but already returned.. been wearing Dickies for years. Cheap version of my heavy duck Dickies,
Miguel G.,Didn’t like them seemed cheap,https://www.amazon.com/gp/customer-reviews/RRB9Q6A8MEYAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," October 2, 2023",Color: Timber V1Size: 34W x 30L,Verified Purchase,Decent fit but felt insubstantial,
HOMERO ESCOBAR,Pantalón,https://www.amazon.com/gp/customer-reviews/R2I23JQR0M8CDV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," September 15, 2023",Color: Timber V1Size: 36W x 32L,Verified Purchase,Excelente muy buen material cómodo y bonito,
Berlin Curtis III,Last a long time,https://www.amazon.com/gp/customer-reviews/R311LH9VKD5SOD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," September 9, 2023",Color: Timber V1Size: 40W x 30L,Verified Purchase,These are the best work pants for the money. The generally come clean except for oil and paint. Highly recommend,
Michael Rogers,Review,https://www.amazon.com/gp/customer-reviews/RYVU8NI4MXO2M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," September 6, 2023",Color: Timber V1Size: 30W x 30L,Verified Purchase,Pockets are small you can't get your hand in them,
Charles B,Disappointing,https://www.amazon.com/gp/customer-reviews/R3V5KGSLCYB5WT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," September 3, 2023",Color: Timber V1Size: 38W x 32L,Verified Purchase,The belt loop ripped off immediately as I was pulling up the first pair I put on. I looked at it and the sewing mostly missed it. They are like wearing hip huggers. No room to move when your working. The pocket watch is too small to hold anything and it is almost impossible to get into the side pockets. The pliers pocket is too small and the material is really light. I don't see them lasting too long. Quality was very disappointing. Guess I'll go back to Wranglers.,
Amazon Customer,As advertised.,https://www.amazon.com/gp/customer-reviews/R12KY84QEIH5FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," August 25, 2023",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,Fast shipping and exactly what I expected.,
Ren,"True to size, as described",https://www.amazon.com/gp/customer-reviews/R3D1BQBS6MDSW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," August 9, 2023",Color: Timber V1Size: 38W x 30L,Verified Purchase,"Good value , durable, great fit",
Michael Briers,Smaller than sized,https://www.amazon.com/gp/customer-reviews/R1HSQH4ABSK7US/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," August 7, 2023",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,The pants are great. My biggest complaint is that they're smaller than the size on the tags. 32x30 fits like a 30 x 30.,
Kevin g,The rights size,https://www.amazon.com/gp/customer-reviews/R3R32S1VKZM08Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," July 30, 2023",Color: Black Olive V1Size: 34W x 30L,Verified Purchase,The size is not write,
They're good,They're good,https://www.amazon.com/gp/customer-reviews/R3VLHULZAUCFXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," July 20, 2023",Color: Timber V1Size: 38W x 34L,Verified Purchase,Their pants that are pretty good,
Noah Valorant,Waist size small compared to other dickies,https://www.amazon.com/gp/customer-reviews/R103TWW26D6M1O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," July 17, 2023",Color: Brown Duck V1Size: 30W x 30L,,"These pants are great, however compared to other dickies work pants not carpenter pants the waist size seems to run almost 2-3 sizes  small. I typically wear a 28 waist in dickies work pants, the 30 inch waist feels a bit smaller than the 28. Odd sizing here but nonetheless look great and feel amazing.",
Carlos Alberto Martínez González,I got just what i bought,https://www.amazon.com/gp/customer-reviews/R195DQ2W0ZBI6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," July 11, 2023",Color: Black Olive V1Size: 34W x 30L,Verified Purchase,"No late delivery, no issues with item, great pants!",
Amazon Customer,Thin durable work pants,https://www.amazon.com/gp/customer-reviews/R118MW96EYU29J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," July 5, 2023",Color: Timber V1Size: 40W x 32L,Verified Purchase,My husband loves these they are Great for outside construction work,
Amazon Customer,Small pocket openings and side pocket not for a larger cell phone,https://www.amazon.com/gp/customer-reviews/R33MT3412MULUG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," June 11, 2023",Color: Timber V1Size: 38W x 34L,Verified Purchase,"Pant size is 38x34, relaxed fit carpenter duck jean. Straight leg.  Rear pockets are huge. Tool loop as well. Too bad the trend doesn’t continue.The front pockets are small, the opening is as well. With sweaty swollen hands, I work construction, this won’t be very accessible.  The side pocket is small as well. No, I don’t want a cargo pant. I have a Iphone13 pro max, the case is a otterbox defender. Fitting isn’t even close. Sure would be handy not to have to use a case holder appendage or put the phone in a bending area just to have it on me. So no, front or back pocket isn’t a good spot while working, talking physical labor not walking around.  I’ve been using the side pocket on pants since cell phones. This isn’t some new invention. Carhartt pants fit my phone snugly, no worries on the motorcycle. Otherwise the pants fit fine. Just don’t expect big roomy front pockets or a cellphone holding side pocket. Bummer, I really liked these pants.",5
MJB,Good alternative to Carhartt,https://www.amazon.com/gp/customer-reviews/R2MN5ZS2DO1J5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," May 21, 2023",Color: Brown Duck V1Size: 32W x 34L,Verified Purchase,"Lighter duck material than Carhartt, good for warmer weather.",2
Sam,Great jeans!,https://www.amazon.com/gp/customer-reviews/R36ULCGG36QNL3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," May 9, 2023",Color: Timber V1Size: 34W x 30L,Verified Purchase,"Great material! Got this originally for my fiance's Shaggy costume (I was Velma) and he loves them, uses them for work and such! Great material, durable, easy to wash. Will buy again! He looks great in them too!",
Frequent Buyer,Great fit,https://www.amazon.com/gp/customer-reviews/R178MUFFWEAW88/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," May 8, 2023",Color: Timber V1Size: 34W x 30L,,"Prompt shipping, well made & good fit. These can be for work, casual & even business casual. Very versatile. I purchased them for my picky husband & he wears them a lot. In fact, I purchased more in different colors.",
That guy who’s always write,My wife wrote ode to me in these pants,https://www.amazon.com/gp/customer-reviews/R34DH0ZEOQJ03H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," May 5, 2023",Color: Timber V1Size: 36W x 34L,Verified Purchase,"My dearest love, my heart's delight, I want to sing to you tonight Of how you look so fine and dandy In those pants that look like candy  You strut around so debonair With ducks and feathers everywhere But oh, how stylish you appear In those pants that bring me cheer  Your charm and wit cannot be beat But add those pants, what a treat! You look so sharp, so put-together In those pants, no one can be better  So don't you fret, don't you fuss About those pants, they're a must For they make my heart skip and flutter My love, you look great in duck pants, no other.",6
Wesley E Fredenburg,Trash,https://www.amazon.com/gp/customer-reviews/R3RIYJFMXURMQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," April 26, 2023",Color: Timber V1Size: 34W x 30L,Verified Purchase,Fell apart after 2 washings.,
JG,Not good for work pants,https://www.amazon.com/gp/customer-reviews/R1SIOMU267NCOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," April 25, 2023",Color: Brown Duck V1Size: 36W x 30L,Verified Purchase,Pants ripped in both of the right leg pockets out the bottom. Zipper broke after barely getting snagged. Lots of loose threads when i got them. Not good as work pants at all but for normal wear they would probably be fine. They are thinner than expected but they are comfortable though.,
John,Sizing runs too small,https://www.amazon.com/gp/customer-reviews/R2D36QJH1IR8PL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," April 9, 2023",Color: Timber V1Size: 36W x 34L,Verified Purchase,"These are cheap, poorly made versions of Dickies pants. They're too lightweight. The sizing is too small. The hammer loop is too big. The tool pockets are basically decorative. They shrank two sizes in the wash. Waste of money.",
CarlK,Waist fit’s small,https://www.amazon.com/gp/customer-reviews/RJM826I2NJC2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 26, 2023",Color: Black Olive V1Size: 34W x 30L,Verified Purchase,I find the waist on all Dickies pants fits small I recommend going up a size for a better fit.,
David C 1.,Not Bad,https://www.amazon.com/gp/customer-reviews/R7GN119DSHLPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," March 25, 2023",Color: Timber V1Size: 38W x 32L,Verified Purchase,The pants was pretty comfortable to since I've lost 15lbs l got into this 38 waist but the 32 length was too long I'm old don't want my leggings dragging on the ground. But overall I do like the pants I hope after washing they don't shrink?,
Eric Croll,Good work pants,https://www.amazon.com/gp/customer-reviews/RPULMKIR1UM7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," March 20, 2023",Color: Black Olive V1Size: 34W x 32L,Verified Purchase,Good work pants,
Bradford Schwartz,A very comfortable pants but also long lasting,https://www.amazon.com/gp/customer-reviews/R5POX85QJKB71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 16, 2023",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,These are really good pants that I have enjoyed wearing everyday and good looking as well. Overall a good fit and feel.,
D,Muscular build,https://www.amazon.com/gp/customer-reviews/RU5HEAVDZNP3P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 13, 2023",Color: Black Olive V1Size: 36W x 32L,Verified Purchase,"It’s hard to find pants for a muscular build. These fit great and beat 99% of pants I’ve worn as far as comfort. They seem to be lasting well and not wearing or stretching.  I have 36x34’s  For reference, I have 17 inch calves, 27 inch thighs, 34 inch around the belly button. The butt and thigh fit well, while the waistband still had a little room. Length is spot on.",
Phillip R. Andersen Jr.,If you wear,https://www.amazon.com/gp/customer-reviews/R20CFVU4HSV202/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 7, 2023",Color: Brown Duck V1Size: 32W x 32L,Verified Purchase,If you wear a 32 waist buy a 34. Dickies sold here for some reason run way smaller than the size you select,
David,Not what I expected,https://www.amazon.com/gp/customer-reviews/RHRIQTBKZDAZ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," March 3, 2023",Color: Brown Duck V1Size: 32W x 32L,Verified Purchase,"I’m an electrician, every 4 years I order 5 new dicky carpenter jeans 32x32. Allways happy with what I get. I’m pretty sure do to raw material being  unavailable, what I got was not Jean material,  it’s weaker material, and one size to tight , so order one size big if you must , I doubt these new pants will last 4 years",
Kyle Brown,Good work pants for warmer weather,https://www.amazon.com/gp/customer-reviews/R2SAM1ODAGYQ2F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," February 19, 2023",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,"I like Dickies, but wanted something a bit thinner and softer than classic carpenter pants. These do the job. The only thing is I have a big weightlifter booty, so the waistband is to loose because I have to get a bigger size to fit the rest of me.",2
jane drapel,"Thinner material, less fire resistant",https://www.amazon.com/gp/customer-reviews/RH7GKH6CAIPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," February 10, 2023",Color: Black Olive V1Size: 34W x 30L,Verified Purchase,"Pants fit great, felt good. 50% thinner than old pair that lasted 1yr . Burned a hole within 1 week, 1 time welding .  Overall okay for general wear and light active work. Will not last to any hot work.",
TD,Very lightweight - not the durable Dickies I was familiar with,https://www.amazon.com/gp/customer-reviews/R16XPI43SFM8DX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," February 4, 2023",Color: Brown Duck V1Size: 32W x 30L,,"If you're looking for the durable work Dickies, these aren't them. The material is very thin. I guess I didn't read the ""lightweight"" part of the description.",
