评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Placeholder,Pants don’t fit despite reassures they would,https://www.amazon.com/gp/customer-reviews/R1K7MIMP1VFT0C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," August 24, 2024",Size: 10 ShortColor: Dark Navy,Verified Purchase,These are a little bit small and way too masculine for me. They just run a little small and a whole lot of ugly.,
Lucy,On me they fit perfect,https://www.amazon.com/gp/customer-reviews/R3O9ATLYYV5OJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," August 23, 2024",Size: 2Color: Dickies Black,Verified Purchase,"I don’t understand why people are saying the sizing is off.. these fit me perfectly. I will only alter the length but that’s nothing serious. If you’re Latina you know these are classic street wear. I love them and find them flattering, the back side gives nice shape. The front is a little bulky but it’ll do. I’m 5”2 and 114 got a size 2 and 4. They both fit me great but i like the 4 better. The material is also comfortable to me and they seem to match with everything. I can’t wait to wear mine. I need more colors now.",3
khadijah6579,Work pants,https://www.amazon.com/gp/customer-reviews/R2TJAW92JZXMSH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," August 13, 2024",Size: 14 LongColor: Dickies Black,Verified Purchase,Buy larger,
Cat,Hips!,https://www.amazon.com/gp/customer-reviews/R1BTD8AL4Q4A99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," July 28, 2024",Size: 10Color: Charcoal,Verified Purchase,"These pants were nice, but I just didn't have the hips they called for. I felt like an interwar era German officer with winged pants.",
CBALE33,Work pants,https://www.amazon.com/gp/customer-reviews/RPV1ZMFJR00N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," July 26, 2024",Size: 2 ShortColor: Dark Navy,Verified Purchase,"The pants are kind of odd, tight around the waist and the rest is baggy.",
James LeRoy Selders,"They fit great, look good but definitely not a work pant.",https://www.amazon.com/gp/customer-reviews/R3OZSJPW72F358/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," July 25, 2024",,Verified Purchase,There are no tool pockets and work pants haVe to have that.  Other wise they fit great and the quality is of top notch material.,
Gihiro,Yikes,https://www.amazon.com/gp/customer-reviews/R3MMVPY43K5FPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," July 12, 2024",Size: 6 ShortColor: Dickies Black,Verified Purchase,"Ended up returning. These pants make you look like Frankensteins monster. Fabric is heavy and uncomfortable and I wouldn't work in these. Not suitable for women, even if they're advertised as such. Too much leg room but weird fit in the hips. I am not a curvy woman, but these just dont fit right.",
cristina K.,excellent quality,https://www.amazon.com/gp/customer-reviews/R1J08P5O5WCN96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," July 11, 2024",Size: 10Color: Khaki,Verified Purchase,durable,
anonymous rosé,pants,https://www.amazon.com/gp/customer-reviews/RPFMKFA2H6TXI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," June 27, 2024",Size: 2 ShortColor: Khaki,Verified Purchase,its a no 4 me d/t sizing,
Jocelyn,Not made for curvy girls,https://www.amazon.com/gp/customer-reviews/R151IW3ZBL15NI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," June 24, 2024",Size: 12Color: Dickies Black,Verified Purchase,"I really wanted to like these! I ordered the size 12 and 14 based on my measurements and the size guide. Size 12 was too small in my thighs but too big in the waist. Size 14 was way too big all around, even in my thighs. They are also very stiff, and don’t allow much room for movement. The pockets don’t lay flat so you can see the white fabric inside of them, which makes them look sloppy. If you have big hips, I’d pass on these.",2
Amazon Customer,Product was return the same day I received it.,https://www.amazon.com/gp/customer-reviews/R3VRB4UF7LDNIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," May 31, 2024",Size: 6 LongColor: Dickies Black,Verified Purchase,I returned this product it’s too big. Please don’t charge my credit card.,
Karla,very nice,https://www.amazon.com/gp/customer-reviews/R2KTEQSS5E73EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," May 23, 2024",Size: 2Color: Dickies Black,Verified Purchase,"I bought them for work, I work in fast food. They’re very nice, not tight. And they look professional",
Cynthia,Size up,https://www.amazon.com/gp/customer-reviews/R2ZT4OIAOEJV96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," May 13, 2024",Size: 10 ShortColor: Dickies Black,Verified Purchase,I loved the fit it was just tighter than expected on the waist,
Sue,FIT,https://www.amazon.com/gp/customer-reviews/R1KJN1HDM77QTQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," May 13, 2024",Size: 12 ShortColor: Khaki,Verified Purchase,Great fit.  I have a Gardening business and they fit the bill.,
Bernadette,Nice petite pants,https://www.amazon.com/gp/customer-reviews/R2KKN40PCUBZED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," May 4, 2024",Size: 2 ShortColor: Dickies Black,Verified Purchase,Like the style and the fit of these pants.,
Brad Wing,size up if you're a curvy girl!!,https://www.amazon.com/gp/customer-reviews/R1HLTBOXZ7AVWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," April 22, 2024",Size: 4Color: Dickies Black,Verified Purchase,They were very tight around my bottom and quite frankly hard to button. For reference I am 5'4 and weigh 140 and got a size 4. I definitely should have sized up a bit because size 4's DO NOT work if you have a big butt.,
Christina,Love these,https://www.amazon.com/gp/customer-reviews/R21UTATNG844M3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," April 15, 2024",Size: 2 ShortColor: Dickies Black,Verified Purchase,I bought for a black slacks uniform dickies are cool and I was trying to bring a little style to my uniform which is hard. The pants stay up and fit great. I’m about a 26 normally. I like that the pants fit but the waist band doesn’t dig in. It seems to flare out a little. Makes tucking better. I’m 5’6” also good length. Can be rolled a little or worn straight.,
César,Fits perfect,https://www.amazon.com/gp/customer-reviews/R2UDD2OIQX015H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," March 27, 2024",Size: 6Color: Dickies Black,Verified Purchase,Very good fitting. Excited to wear it more. Material feels very strong and durable. Loved it so far. for reference: I am 5’11 and about 165 pounds. I ordered a 6… length is good and it fits good as well.,3
marly,cute,https://www.amazon.com/gp/customer-reviews/R2WGFJXP3OZT5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," March 27, 2024",Size: 2 ShortColor: Dark Navy,Verified Purchase,loved these but had to return bc they were a tad too snug and they were out in my size. absolutely NO stretch.. just fyi,2
Megan,SIZE UP!!,https://www.amazon.com/gp/customer-reviews/RUFCCOGQRC5JK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," March 25, 2024",Size: 4Color: Khaki,,"Great pants, great shape but size up! I’m usually a size 2 but I read the reviews and decided to buy a size 4 and 6 to be safe. Tried on the 4 and they buttoned but they were wayyyy too tight. The 6 was huge on me but they’ll do for what I need them for.",
larissa,Love,https://www.amazon.com/gp/customer-reviews/R2CKVUZG5Y2AD5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," March 24, 2024",Size: 8Color: Dickies Black,Verified Purchase,Love for working or for a chic black pant,
Anita Chavez,Work,https://www.amazon.com/gp/customer-reviews/R2DIWSE3STVIR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," March 18, 2024",Size: 12Color: White,Verified Purchase,Fits like a queen,
Little Lara,Size chart is off,https://www.amazon.com/gp/customer-reviews/R1WSAUIASPE0UF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," March 7, 2024",Size: 8Color: Dickies Black,Verified Purchase,"Don't bother taking your measurements, you just have to know your size or I wouldn't bother. Idk maybe I can return them as they are far too big on me. I know the material is great and strong because my husband wears the men's style, so I'm just not impressed with the sizes. Thats the only issue.",3
teresita carbajal,Great quality,https://www.amazon.com/gp/customer-reviews/RSX2ONYS0L3LI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," March 3, 2024",Size: 12 LongColor: Dickies Black,Verified Purchase,I ordered it twice and both times they sent me the wrong color. Order navy blue and they sent me black.,
Tess Talbot,Get several sizes to try on!,https://www.amazon.com/gp/customer-reviews/RQ0ONNDUNYSHL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," March 1, 2024",Size: 6 ShortColor: Dickies Black,Verified Purchase,"I am 5’3” and around 135lb  with an hourglass figure, mostly  wider hips and a big ass. I needed black slacks for a new service job and after reading many reviews about sizing, I opted to originally buy a 2short and a 4short, as most complaints were in the fit at the natural waist being super large. I got the 4short first and I could barely, BARELY get them up over my bum. They fit in the natural waist, but the crotch seam was so tight I could barely stand to have them on for a second longer. The length in the leg was pretty perfect, though. I did eventually buy a size 6short, which I can slide on comfortably and  the crotch seam fits appropriately. The length of the pant leg is almost too long, and , there is a decent amount of gapping at the natural waist. I’m going to get a belt and have them hemmed slightly.If you are a petite woman with a little extra curve I would purchase true to size of what you’d normally buy at the store to start, and order a backup pair as well.",4
Lilly,Still a Vibe,https://www.amazon.com/gp/customer-reviews/R17XPKZ8M4Z3OO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," February 13, 2024",Size: 2Color: Khaki,Verified Purchase,"I bought these because I loved my other pair I bought from like Pacsun. But let me tell you !!! The sizing is way different !! I think my other pair are a 2 in juniors and these are a 2 in WOMEN. So I ended up hemming them a crap ton… anyway, I still love these and wear them all the time. It was a great purchase and they’re so comfortable! Highly recommend.",5
hana,WAY TOO LARGE,https://www.amazon.com/gp/customer-reviews/R3BCM2F8JV0BAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," January 31, 2024",Size: 2 ShortColor: Khaki,Verified Purchase,"The material of the pants is good and as expected. But they are WAY TOO LARGE. Large in the hips and have very long inseams. For reference I am 5'3"" and about 113 lb. I usually buy size 4/27 regular. I tried that size with these pants and it was terrible. I returned that and tried a size 2/26 SHORT, it was still large in the hips and still had a very long inseam. I have the same Dickies but in men's size 29x29 and those fit way better(yes even in the hips idk how that works). Overall if you're a short-ish woman who's been recommended these, you will be disappointed.",4
Mariana,Just too big,https://www.amazon.com/gp/customer-reviews/R2EZHFWZGTYQ53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," January 31, 2024",,Verified Purchase,"I’m more petite, and so I ordered smallest size, made sure sizing was correct for me. A 2 is still too big and too long. They should add a size 0.",
Kelly Horton,Boxy and Too Large,https://www.amazon.com/gp/customer-reviews/R2M1H0C5KUDDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," January 30, 2024",Size: 2Color: Dickies Black,,As most of the reviews stated this is just too boxy and runs large (I ordered a 2). The first three pictures are of these pants and the last three are of the men’s version of the 874 for reference. Highly recommend going the men’s route if you like the look of Dickies.,8
Natalie,Poor fit,https://www.amazon.com/gp/customer-reviews/R254NFC0ZS8XJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," January 28, 2024",Size: 2Color: Dark Navy,Verified Purchase,These are not stretchy and are ill fitting. I have no hips/butt and they did not fit well. Went up a size and they gapped like crazy. Ended up returning.,
jen,Sent back,https://www.amazon.com/gp/customer-reviews/RPJHPDBSHW2Y1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," January 28, 2024",Size: 6Color: White,Verified Purchase,Run small in the waist good work material tho,
Tabitha F Crisp,Not true to size,https://www.amazon.com/gp/customer-reviews/R2UPFUDN473PJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," January 22, 2024",Size: 12Color: Dickies Black,Verified Purchase,Pants went all the way up to my boobs,2
Carol opito,"Still waiting for my refund since 1/6/2024, still not in my account",https://www.amazon.com/gp/customer-reviews/R3F1KW1V69DI3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," January 21, 2024",Size: 4 ShortColor: Khaki,Verified Purchase,The pant legs were big enough for both my legs to go into one pant leg. I returned the the next day 1/6/2024 and according to Amazon my money was deposited back into my account on the 9th however I am still waiting nothing has been deposited.,
Chrissy,Great work pants in both the field and office,https://www.amazon.com/gp/customer-reviews/R3P77QMVC1W6FE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," January 5, 2024",Size: 14Color: Dickies Black,Verified Purchase,"Worked out for trail work, now I work in an office so perfect for that too.",2
"La talla es más grande de lo acostumbrado, normalmente soy talla 2 pero este parece un 6",Es lo que quería pero la talla es grande,https://www.amazon.com/gp/customer-reviews/R3KYT5TXIIRLX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," December 19, 2023",Size: 2Color: Dark Navy,Verified Purchase,"Comprar 1 talla menos de lo acostumbrado es una buena solución, si eres talla 2 y de igual forma lo quieres, deberás arreglarle la pretina.",2
Jennifer,Look nice,https://www.amazon.com/gp/customer-reviews/R11IQ67OSLHXSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," December 12, 2023",Size: 4 LongColor: Dickies Black,Verified Purchase,They are stiff but good quality stiff. Too big. Wish they had a size smaller,
Annette Nicole Howe,Uncomfortable,https://www.amazon.com/gp/customer-reviews/R3UY1KV2OOBAVW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," December 2, 2023",Size: 10Color: Dark Navy,Verified Purchase,"Not true to fit, legs are short for average height.",
Rachel Glass,Very long - don’t size up,https://www.amazon.com/gp/customer-reviews/R5Q7P70BSN17R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," November 26, 2023",Size: 2Color: Lincoln Green,Verified Purchase,I ordered my true size and they were still kind of big. They fit comfortably but bottoms were on the ground (without shoes).  I’m 5’6/5’7 and 120 lbs and ordered size 2.  Really great quality. I’m not planning to use them for ‘work’ just for outfits… so they might fit better if I wore work boots.,
Cynthia Davis,Great material,https://www.amazon.com/gp/customer-reviews/R320OJLN42RU80/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," November 25, 2023",Size: 8Color: Dickies Black,Verified Purchase,The material is great and pants are well made.  The fit was just a little funny in the crotch area…waist is high and crotch is low.,
Giselle,Fits really well,https://www.amazon.com/gp/customer-reviews/R2YSOJD623GSQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," November 9, 2023",Size: 4Color: Dickies Black,Verified Purchase,"So I purchased a 4 and it fits really well! There is a bit of space but doesn’t show (without belt) or a bunches up at the waist (with belt) so I’m relieved this doesn’t do either. Also it’s comfortable, standing or sitting. It’s a little longer than expected considering I’m average height but I normally like cuffing my pants once or twice anyways!",
Fhen,Straight cut but fits,https://www.amazon.com/gp/customer-reviews/RU70H2HVE5HGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," November 8, 2023",Size: 14 LongColor: Dickies Black,Verified Purchase,Fits ok but has no room for wider hips,
Mila,Weird fit if you’re curvy,https://www.amazon.com/gp/customer-reviews/R2TGY22A4TOUBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," November 5, 2023",Size: 14 ShortColor: Dickies Black,,"The waist was too big (or the butt too tight), and once I put a belt on, the pockets area was weird looking. It does not fit well if you have bigger hips/butt and smaller waist.",11
shirley,Dickies pants,https://www.amazon.com/gp/customer-reviews/RE8ZNUATP7LL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," November 3, 2023",Size: 6Color: Dickies Black,,The pants was too small I need to return it.,
Mrs. Sheila,Not what I anticipated,https://www.amazon.com/gp/customer-reviews/R2JMD1HWOXVFK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," September 30, 2023",Size: 8Color: Khaki,Verified Purchase,"These were returned. Years ago, I wore Dickies & the material was much nicer and the fit was better. The waist was okay but it was baggy in the leg. I wouldn't try other sizes because the material was heavy, coarse, and stiff. I was very disappointed.",
Alexandra santiago,if you have hips may be a little tight,https://www.amazon.com/gp/customer-reviews/R39O2LF2M7LRD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," September 28, 2023",Size: 4Color: Dickies Black,,im pretty slender but I have wide hips so you have an idea im 5'5 140 lbs and I purchased a 4. so pretty much overall fit is very flattering. the hip area was a little snug while putting them on but once past the hips they fit perfectly. they have zero give so if your between sizes 100% size up. I could of probably fit in a size 6 as well for a bagger look,
Lauren,Edit: not bad,https://www.amazon.com/gp/customer-reviews/R1PJ9RBSUZARJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," September 17, 2023",Size: 10 ShortColor: Dickies Black,Verified Purchase,"I think its been a year or so since ive bought these and ive worn them almost every day for 8-9 hours a day, i finally wore them in and theyre not so bad. Still a little stiff but good quality. Gunna buy another pair :)",
Amazon Customer,Not the best fit or size,https://www.amazon.com/gp/customer-reviews/R1J78RT4Y8BVAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," September 12, 2023",Size: 12Color: White,Verified Purchase,"I ordered my first pair my normal size 10 pants were too small, then I sent back and ordered the next size, a size 12, size 12 was still too small, the fit is awful…. So basically if you are a normal size 10 you will have to order a 14. Me personally im never ordering this brand again, theres no consistency in sizes.",
C. Bares,"Am purchasing more, a classic durable, cost-effective work pant",https://www.amazon.com/gp/customer-reviews/RXD1T51X6PRAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," September 6, 2023",Size: 8 ShortColor: Dickies Black,Verified Purchase,"They get dirty pretty easy and the shorts are still pretty long, but better than too short as I can always hem up.  Overall, they are durable and have a comfortable fit",
Janelle,Dickies work pants,https://www.amazon.com/gp/customer-reviews/R3JJ92Z5S3C3SW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," August 26, 2023",Size: 8 LongColor: Dickies Black,Verified Purchase,Great fit,
Hakika Olufemi,Great fit!,https://www.amazon.com/gp/customer-reviews/R102SZCNA9NJGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," August 21, 2023",Size: 6 ShortColor: Khaki,Verified Purchase,I love Dickies to work in. Normally i'd buy the 774 short but i wanted a higher waist because I wear a duty belt and the weapon pulls down the belt because they're low waisted. These 884 work pants however are nice and high above the waist and quite long too. They say they are 28 inch inseam but that's untrue. More like a 31 or 32 inch inseam but the fit is great! I love them and will be sure to buy more pairs!,4
Amazon Customer,"fit is strange, not as pictured",https://www.amazon.com/gp/customer-reviews/R3SOOKHZQQLDY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," August 14, 2023",Size: 4 LongColor: Khaki,Verified Purchase,much too big at waist while also not wide enough at ankles so they have a strange overall shape. not as pictured:(,
Zel,My experience,https://www.amazon.com/gp/customer-reviews/R1ZYU8AKJ757LM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," August 9, 2023",Size: 8 ShortColor: Dickies Black,Verified Purchase,"Like everyone else in the reviews, I tried to figure out what size to order! Didn’t know whether to size up or down….so I did both! I am 5’2, 150 lbs. A little more pear shaped than anything, thicker bum and thighs. I’m usually a true size 10, always getting short length. I bought these dickies in black size 12 short and size 8 short. Not sure why I didn’t get a size 10 short for a true size but it worked out because 8 short was perfect for me! Definitely drowned in the 12. Not sure if sizing is more inconsistent when you compare colors and/or length reg or short. But for me, definitely had to size down!",10
Francie Difazio,Terrible fit,https://www.amazon.com/gp/customer-reviews/R1YXB9E63OTUN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," August 4, 2023",Size: 12Color: Dickies Black,Verified Purchase,Bought these for emt school. Definitely not “work” pants. Could barely bend over to tie my shoes.,
Ballousmom,Not for apple shaped ladies,https://www.amazon.com/gp/customer-reviews/R2HIHEVUZPUH70/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," August 3, 2023",Size: 12 ShortColor: Dickies Black,Verified Purchase,"I carry most of my weight in my middle. In order to fit my waist, I had to order such a large size they bagged in the butt and legs. I am 5' 5"" and 160 lbs, with most of my weight in my middle.If you have a waist and are curvy, this will fit the bill.",2
alexandra rancont,Terrible fit,https://www.amazon.com/gp/customer-reviews/R8UDUASBDGJJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," July 30, 2023",Size: 14 ShortColor: Dickies Black,Verified Purchase,Terrible fit.  Not fit for women's sizing.,5
Paladin Global Market,Sizing is so weird!!!!,https://www.amazon.com/gp/customer-reviews/R26779LBZR5NN3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"3.0 "," the United States "," July 27, 2023",Size: 4Color: Khaki,,"I’m typically a 4 so I got a 4R and the waist is HUGEE!!! Then I returned and got a 2 but the waist is still too big but now the legs are too tight!! 🥹 like these are so cute!! But they don’t have my size i guess, neither fit😗 so yeahhh if you’re typically an Xs/S I would recommend a different pair of pants. I tried the Lee khakis which were very similar and they fit just fine. ;)!! I wish these fit me because the fabric is top tier and its high waisted! But like the other reviews, it is very stiff !! So yeah conclusive with what i said before, the sizing is crazy…. 🥲",15
John,Excellent Quality,https://www.amazon.com/gp/customer-reviews/R2FPOPJ5NHYDNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," July 21, 2023",Size: 10Color: Dark Navy,Verified Purchase,Can’t beat Dickies 874 work pants...i’ve had three pair for over 10 years...,
Sam Meals,def wrinkle free,https://www.amazon.com/gp/customer-reviews/R1BFJFEFW5JKZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," July 13, 2023",Size: 2 ShortColor: Dark Navy,Verified Purchase,they are pretty thick material pants,
