评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
KeithInRio,Didn't make it through the day,https://www.amazon.com/gp/customer-reviews/R3MOW5G2JWEQHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," January 23, 2024",Size: 36W x 34LColor: Black,,"I need a pair of work pants [non-jean material). Came here and found these. The job I do, does not demand a strong Levi style material. However, these are cheaply made. They arrived Saturday 1/20/24. I wore them today Monday 1/22/24. By noon I noticed a tear under the right pocket. By end of day, the hem was coming undone. Very disappointing. Now I'm back looking again for pants.  False advertising, these say relaxed fit. NO NO, these are skinny jeans. Looks like emo style. Sorry its just not a style for a man in his 40s",
Kristin Cote,Not what I expected,https://www.amazon.com/gp/customer-reviews/R1ZG5B09LWDGDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," January 16, 2024",,Verified Purchase,The material is more on the line for a Medical scrub not a casual wear. Unable to use for more than just bang around clothes.,
Wanda Collins,The material is not cotton.,https://www.amazon.com/gp/customer-reviews/RWERMU23425YF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," January 11, 2024",Size: 40W x 30LColor: Navy,Verified Purchase,"It was a Xmas present, and very cheaply made.",
Susan Sanders,These Suck!,https://www.amazon.com/gp/customer-reviews/R2KCR911O9X13C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," January 7, 2024",Size: 36W x 34LColor: Black,Verified Purchase,These things are horrible! I thought I was getting some cargo pants for my sons job. Instead I get some sort of shiny paper thin slick pajama pants or something. I've requested to return them and am still waiting for the seller to send me a return label.. Don't take the one star as any kind of rating I had to give at least one.,
Tcore,Husband loved them,https://www.amazon.com/gp/customer-reviews/R2NF54IZ8NIX6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," December 27, 2023",Size: 38W x 32LColor: Black,Verified Purchase,Fit perfectly,
arth,Very bad quality product,https://www.amazon.com/gp/customer-reviews/R258Z8931U3WL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," December 24, 2023",Size: 32W x 30LColor: Navy,Verified Purchase,The fabric is thin like a parachute,
jasmine barnes,For work,https://www.amazon.com/gp/customer-reviews/R1TH9PB5E703W5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," December 23, 2023",Size: 32W x 32LColor: Black,Verified Purchase,A little tight but they fit for the time being until I get another pair,
ToneWoodSound,Thin Cloth.  Do not order,https://www.amazon.com/gp/customer-reviews/R2N4LU5WR4Q6C1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," December 23, 2023",Size: 38W x 30LColor: Black,Verified Purchase,"Pants are the thinnest that I've ever ordered in my life.  I thought these were for sleeping, instead of what I thought would be ""Combat"" work trousers as printed.  Do not waste your money.",
Edgar Cintron,Too tight around the ankles! Way too tight!,https://www.amazon.com/gp/customer-reviews/R2TUZBN1TIUKQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," December 20, 2023",Size: 32W x 32LColor: Black,Verified Purchase,"If you like ""Skinny jeans"" you'll love these pants. I hate ""Skinny jeans""! The ankles are way too tight! These pant legs hug your ankles. Other than that, they're all right. But you won't catch me wearing them!",
Kristine duong,It’s a good material,https://www.amazon.com/gp/customer-reviews/R1Q6KUJ1LIG7OI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," December 19, 2023",Size: 34W x 30LColor: Khaki,Verified Purchase,The product was worth what I paid for,
Deiby Arenas,Material feels Great,https://www.amazon.com/gp/customer-reviews/R2NAUEOZUGJ9OK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," December 12, 2023",Size: 40W x 30LColor: Charcoal,Verified Purchase,I usually wear size 38 but did not fit at all. They do run small. My cousin that wears size 34 fitted him perfect. So if you do buy go buy bigger sizes.,
Linda D. Mercer,Quality and customer service,https://www.amazon.com/gp/customer-reviews/R30XNHUZMNLS6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," December 9, 2023",Size: 32W x 32LColor: Light Gray,,"These pants were high quality and fit perfectly. They were cotton and are substantial enough to wear in the winter here in Atlanta. Shipping was fast and carefully packed. I would buy from this seller again!  WARNING … there is another seller who is selling extremely poor quality pants. They are advertised as West Ace. They are not West Ace. You can see your hand through them and they look like Temu pants. I had to get a refund for them. If you bought pants from the other seller, call in and ask for a refund because they used false advertising for their products.",
Amazon Customer,"Elastic waist, tiny pockets, thin material.",https://www.amazon.com/gp/customer-reviews/R2IX4NJVC5WPOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," December 6, 2023",Size: 32W x 30LColor: Khaki,Verified Purchase,Looks and feels like scrubs,
R. W. K.,CARGO PANTS MISFIT,https://www.amazon.com/gp/customer-reviews/R2IMX12KK9F442/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," December 1, 2023",Size: 34W x 30LColor: Charcoal,Verified Purchase,"TO WHOM IT MAY CONCERN:  I DIDN'T RATE THE PRODUCT BECAUSE THE WRONG SIZE PANTS WAS SENT TO ME.  I ORDERED A 34 X 30 SIZE CARGO PANTS BUT WAS SENT A 34 X32 SIZE.  I EVEN TRIED THEM ON TO SEE IF THERE WAS A POSSIBILITY THEY MIGHT BE O.K. BUT THEY WERE SIMPLY TO LONG.  I DID LOOK OVER THE PANTS AND THEY SEEMED TO BE OF GOOD QUALITY AND DESIGN.  SO I BELIEVE THEY ARE A GOOD VALUE AND GOOD QUALITY FOR CARGO PANTS AND I CERTAINLY WOULD RECOMMEND THAT CUSTOMERS THAT ARE SHOPPING FOR CARGO PANTS CONSIDER THEM IN THEIR SEARCH.  CORDIALLY, RICHARD",2
william p brown,Good quality,https://www.amazon.com/gp/customer-reviews/R1AJ43HC6A1FPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," November 28, 2023",,Verified Purchase,I needed pants for the winter look great feel soft and fit well will buy again,
Opio,Very thin material,https://www.amazon.com/gp/customer-reviews/R3NRWP1EIUTFMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," November 28, 2023",Size: 36W x 30LColor: Light Gray,Verified Purchase,"I use these for yard work around the house, so I wanted cheap more than anything.  They look okay and serve their purpose.  The only complaint I have is the zipper.  It is ruff and hard to zip.  I tried waxing the teeth but it didn't help much.  I expect the zipper won't last very long.",
John H. Biedenkapp,As advertised.,https://www.amazon.com/gp/customer-reviews/R2C5XJEVSVUK48/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," November 26, 2023",Size: 32W x 30LColor: Khaki,Verified Purchase,Quick delivery.,
Randolphe Henriquez,The Durability of the black cargo pants don't last after 1 or 2 wash it fades away,https://www.amazon.com/gp/customer-reviews/R2BQHFVNUTC3DV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," November 17, 2023",Size: 32W x 32LColor: Black,Verified Purchase,"I've been buying the pants for some time now and I realized that the quality is good as far as the pockets stretcher last, inside the pockets dont get holes in it thats easily but the durability is the mainly the issue because after a couple wash the black color of the pants is gone and looks like its been bleached you can see the whole color go away even when you dump it in clear water",3
stacey rivers,Material sucked,https://www.amazon.com/gp/customer-reviews/R39L1N239WPZCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," November 14, 2023",Size: 32W x 32LColor: Khaki,Verified Purchase,Not durable at all nothing like in the picture,
Cthulhu,Combat cargo work pajamas is more like it,https://www.amazon.com/gp/customer-reviews/R3QM950ODG6GJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," November 13, 2023",Size: 32W x 30LColor: Khaki,Verified Purchase,Extremely thin material. Like pajama pants.  Not suitable for outdoor wear at all,
Moving On,You don’t want these pants,https://www.amazon.com/gp/customer-reviews/R2TO425KIGDLGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," November 10, 2023",Size: 36W x 32LColor: Khaki,Verified Purchase,"Quality - the fabric is unique leader to touch, and embarrassingly thin. The cut is awkward. Look elsewhere.",
Reggie Smith,No good for me too thin for summertime only,https://www.amazon.com/gp/customer-reviews/R3SBFPMRYW0PAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," November 8, 2023",Size: 36W x 32LColor: Black,Verified Purchase,Two ten wrong size I do not like them for cago pants,
William,Garbage product,https://www.amazon.com/gp/customer-reviews/R2DURIUBZ5QJNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," November 8, 2023",Size: 36W x 32LColor: Navy,Verified Purchase,"Stitching is very weak. Material tears very easy. Will not protect legs from spills or splatter. Pockets are small. Measurements are misleading. I order 36x34 and got ""Medium"" which is too small for me. But I wouldn't take a larger replacement. Complete trash.",6
Pat R.,fine,https://www.amazon.com/gp/customer-reviews/RMYM7X93U8EX3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," November 3, 2023",Size: 32W x 32LColor: Navy,Verified Purchase,On the plus side they fit well and the cargo pockets are big enough. On the negative side the front pockets are way to short almost like my daughter says her front pockets are and the cargo pockets are too low on the pants which makes them hard to use,
Julie,do not buy,https://www.amazon.com/gp/customer-reviews/R2UVID9ENAYQ4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 24, 2023",Size: 38W x 30LColor: Khaki,Verified Purchase,do not waste your money,
Joel P Mulligan,Terrible,https://www.amazon.com/gp/customer-reviews/R1MIVRIN550QHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 17, 2023",Size: 36W x 32LColor: Khaki,Verified Purchase,Do not purchase this item poor quality and nothing like the picture shown.,
Jeffrey Spitler,Cheap material,https://www.amazon.com/gp/customer-reviews/RGY0JML84JP9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 17, 2023",Size: 36W x 32LColor: Black,Verified Purchase,"Material is super thin and literally see threw. Advertised as heavy duty “combat work pants”?? Size is not true to fit, run extremely big. Cheap junk and definitely not recommended for working in",
nelsonsdive,"NOT Cotton, 3+ weeks to receive",https://www.amazon.com/gp/customer-reviews/R15TKRIPKQM5UB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 16, 2023",,Verified Purchase,"NOT Cotton, 3+ weeks to receive + No Return Label ""Self Ship"" without providing an address to ship to....",
Dwyer Cleaning,Pants,https://www.amazon.com/gp/customer-reviews/R1GZP9PSPVJVPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 14, 2023",Size: 40W x 30LColor: Khaki,Verified Purchase,They are not Westace brand. These do not look anything like the pictures. These pants are very thin so thin you can see through them. They are just out right junk and that is it.,
Tabv,Decent quality,https://www.amazon.com/gp/customer-reviews/R1F06NEYXL4KZ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," October 1, 2023",Size: 32W x 34LColor: Charcoal,,I like the style of these pants. Made well and 100% cotton. The only thing is I wish they were bigger in the thigh. And I don't have big thighs. I just can't put them in the drying I'm sure I couldn't wear them if I did. I do wish they had army green.,
N L Rasmussen,Material and size,https://www.amazon.com/gp/customer-reviews/R30AIANP84U72S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," September 27, 2023",Size: 32W x 30LColor: Khaki,Verified Purchase,I found that the material was thin and the length was longer than what I ordered.  The label just said med not the size 32x30,5
mistery,Trousers mean nice pants,https://www.amazon.com/gp/customer-reviews/R2IWQHORXKM3HT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," September 26, 2023",Size: 42W x 32LColor: Black,Verified Purchase,These were cheap scrub pants not nice trousers. To send them back is going to cost more than the items cost.,
LORENZO LOWERY,Size runs SMALL,https://www.amazon.com/gp/customer-reviews/R3T1A40G4DQ8HM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," September 21, 2023",Size: 40W x 30LColor: Navy,Verified Purchase,"The length was fine. I wear a 40x32 comfortably. It said that was the size on Amazon. When I received the product, it said XXL. The size had to have been a 38x32. I'm completely unsatisfied with this product, and I highly DO NOT RECOMMEND",
wesley d.,fit is true,https://www.amazon.com/gp/customer-reviews/R1ZH7QACU5ZVV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," August 9, 2023",,Verified Purchase,good work pants.comfortable to kneel and sit.,
Jason Chism,Tight fit,https://www.amazon.com/gp/customer-reviews/RWICBL6BFXG5L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," July 18, 2023",Size: 32W x 34LColor: Black,Verified Purchase,Pant legs are too tight,
Cesar B.,Work,https://www.amazon.com/gp/customer-reviews/R2YQGWDEMFTTOZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," July 12, 2023",Size: 40W x 30LColor: Black,Verified Purchase,"Great deal,great quality,stay cool under hot weather, just need a bit more comfort around the knees",
Joseph B.,All overIn the frontPockets could be deeperVery comfortable,https://www.amazon.com/gp/customer-reviews/R1NJAYP7HU1OCF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," June 19, 2023",Size: 32W x 34LColor: Charcoal,Verified Purchase,I like very comfortable Pockets could be deeper all around nice pants,
María V. Nunez,Durable and easy to wash.,https://www.amazon.com/gp/customer-reviews/RUGREGZK3HHW4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," June 8, 2023",Size: 34W x 32LColor: Charcoal,Verified Purchase,"My husband love it, is very comfortable and easy to wash and the materials is very strong.",
Roofingryan,Really comfortable,https://www.amazon.com/gp/customer-reviews/R2WHDG2C9X9TQR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," June 5, 2023",Size: 32W x 30LColor: Khaki,Verified Purchase,"Pants are very comfortable,easy to clean and fit perfectly. I have bought 3 more pair after the first purchase.",
Amazon Customer,Cargo Workpants,https://www.amazon.com/gp/customer-reviews/R1H2Q4J6UCKR3E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," June 5, 2023",Size: 36W x 30LColor: Navy,Verified Purchase,Great looking pants. showed up earlier than scheduled. the fit was perfect and comfortable. my biggest huge complaint is the front pockets just barely cover my fingers much less tools or spare change without worry of falling out when sitting.,
kristyl spencer,Little tight but sturdy,https://www.amazon.com/gp/customer-reviews/R7ACKSYQ4FFSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," June 2, 2023",Size: 40W x 30LColor: Charcoal,Verified Purchase,"Materials used are pretty sturdy, pretty thick so it's not exactly easy to break in but the pockets are great!",2
Kiwi Watermelon,Tight in the legs,https://www.amazon.com/gp/customer-reviews/R2TP4M7QL9819E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," May 29, 2023",,Verified Purchase,Seems good. Tight in thighs and calves,
Mrs. Carolyn E. Vanbramer,Perfect fit,https://www.amazon.com/gp/customer-reviews/RCGM4N0DTGOXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," May 19, 2023",Size: 32W x 30LColor: Navy,Verified Purchase,This is probably the best fit ever for a pair of pants for my husband.  Well made & fashionable,
Tom Humphries,Size off,https://www.amazon.com/gp/customer-reviews/R38AVQ5OFOX19V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," May 17, 2023",Size: 36W x 30LColor: Charcoal,Verified Purchase,Plan on pants being at least 2 sizes smaller,
Mark O'Shea,Skinny legs,https://www.amazon.com/gp/customer-reviews/R2T7CRS8GNLAZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," May 16, 2023",Size: 38W x 34LColor: Charcoal,Verified Purchase,"These pants have very shinny legs, had to fight to get into them. Waist line was fine. But definitely not for active pursuits.",
