评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
D. J. Pierce,Great Jacket!,https://www.amazon.com/gp/customer-reviews/R2LUQGJIKI3W2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," March 23, 2019",Size: XX-LargeColor: 990 Black,Verified Purchase,"I purchased this jacket as I have enjoyed the other Helly Hansen jackets I've purchased.  I wanted something that was waterproof AND insulated as well.  This fit the bill perfectly.  It IS warm and is waterproof.  Like all HH products it appears well made and uses high quality materials.  It fits perfectly and allows for very good arm movement without feeling tight or constrained.  I was a bit dubious about the fit as other HH products can sometimes run a bit smallish.  This one fit perfectly.  You can adjust the cuffs and the ""waist"" band to keep cold air out.  The hood stores nicely in the jacket collar.",
wmmrock,Great jacket.,https://www.amazon.com/gp/customer-reviews/R7PD26XA8BMK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," March 17, 2019",Size: X-LargeColor: 990 Black,Verified Purchase,Bought a few of these for company jackets (HVAC company ) employees look good and these jackets are pretty durable  and warm. Customers have made numerous complaints on these and have asked “Where’s my jacket ?” At various times throughout the winter. I will be buying more come next fall.,
fico,Nice fit,https://www.amazon.com/gp/customer-reviews/R8KXV3TY0XS75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," March 3, 2019",Size: X-LargeColor: 990 Black,Verified Purchase,Held up to my expectations,
Scott Solis,Tear in seam,https://www.amazon.com/gp/customer-reviews/R2X2JS9AHQZ2T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"3.0 "," the United States "," February 22, 2019",Size: LargeColor: 990 Black,Verified Purchase,I only wore this jacket for a week and was lifting a box over my head and the seam in the arm pit area split. For a jacket this expensive I'm not pleased with the stich strength.  One day late on being able to return for a replacement.,
Peter D. Hipwood,Love this Jacket,https://www.amazon.com/gp/customer-reviews/R2IJW6UZIFCI79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 28, 2019",Size: X-LargeColor: 990 Black,Verified Purchase,"Fits great! The size chart is much closer to actual than the pants chart they use for their pants. The construction is well done, warm, rugged, and looks great. Absolutely love this jacket.",
David E. Hallman,Great Jacket,https://www.amazon.com/gp/customer-reviews/R2RRFRRSB02ANK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 19, 2019",Size: 4X-LargeColor: 990 Black,Verified Purchase,Very toasty.  The high collar keeps the neck warm.  Well made.,
Shirleta,I would buy again,https://www.amazon.com/gp/customer-reviews/R3O070TVOHKI3R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 19, 2019",Size: X-LargeColor: 990 Black,Verified Purchase,My son love's his coat.,
John Bledsoe,Not water proof or water resistant!,https://www.amazon.com/gp/customer-reviews/RYXQ88AVW9ZB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"1.0 "," the United States "," January 5, 2019",Size: 4X-LargeColor: 990 Black,Verified Purchase,I bought this coat as a winter everyday coat for working outside. The first day it rained some and where the patch is sewn on sleeve allowed all of the rain to come thru.,
Sandi,Great Jacket!,https://www.amazon.com/gp/customer-reviews/RGB35IL2163C0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," December 28, 2018",Size: LargeColor: 990 Black,Verified Purchase,Light to wear but warm!!,
Rogelio Villa IV,Item arrived late and damaged.,https://www.amazon.com/gp/customer-reviews/R27UM0FR72EIBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"1.0 "," the United States "," December 5, 2018",Size: MediumColor: 990 Black,Verified Purchase,Product arrived torn at the shoulder. I had to sew it up with thread and needle.,
Paul,Nice,https://www.amazon.com/gp/customer-reviews/R1INE8J6AYBSX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 29, 2018",Size: 3X-LargeColor: 990 Black,Verified Purchase,"Very nice jacket, very warm",
Amazon Customer,"Seller was great, just as advertised!",https://www.amazon.com/gp/customer-reviews/R24FWKW8GT2WYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 23, 2018",Size: LargeColor: 990 Black,Verified Purchase,This jacket is great!,
SmileyDoc,Durable exterior deals with branches in the woods well.,https://www.amazon.com/gp/customer-reviews/R3DPI3QOZUSOBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," August 6, 2018",Size: 4X-LargeColor: 990 Black,Verified Purchase,"So far this jacket appears to be really durable and warm. I wish it was quieter (sleeves make noise rubbing on the sides), hopefully this will improve with wear.",3
Love Life,Huge Reflective stripe across the back of shoulders!,https://www.amazon.com/gp/customer-reviews/R2JZ1DCX4JG6V3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"3.0 "," the United States "," March 2, 2018",Size: LargeColor: 990 Black,Verified Purchase,"Overall it's a decent jacket.  I would not consider this a heavy winter jacket without layering however.  Husband returned this because although the description says ""reflective"" elements, no where does it say in this listing or any other website there is a Huge Reflective stripe across the back shoulders.  Now I imagine if you need this as a safety feature at work it's great, however he had intended to wear this as a normal winter coat and that reflective stripe looks rediculous unless you are a police officer, fireman, airport ramp worker etc. Sad this feature was a deal breaker, nice jacket otherwise.  I took a couple stars off because when I read insulated jacket I expect this to really be a warm coat, at least as insulated and warm as my own Helly Hansen.  We live in Wisconsin and this isn't ""insulated"" like I would expect, period.",24
Thomas Sanders,Because I know what it do it’s,https://www.amazon.com/gp/customer-reviews/R111MT88TFPREO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 23, 2018",Size: X-LargeColor: 990 Black,Verified Purchase,Because I know what it do it’s great,
John harris,fit as advertised,https://www.amazon.com/gp/customer-reviews/RPMDYSXBXVJCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"2.0 "," the United States "," February 22, 2018",Size: XX-LargeColor: 990 Black,,"Just didn't feel like it would hold up to any real work environment unless your in management,",3
Tay,... loves his coat and it's getting him through some pretty cold and windy days,https://www.amazon.com/gp/customer-reviews/R2W28XMIYFTM9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 31, 2018",Size: XX-LargeColor: 990 Black,Verified Purchase,"He absolutely loves his coat and it's getting him through some pretty cold and windy days. He loved that he has the option of having the good it or sipping it away. More than that, he lives the amount of pockets he has. He's always getting compliments on this coat! I would def but again if need be but I expect him to have this for awhile. The quality is excellent  He's 6'0"" and normally wears an XL/XXL in shirts",4
Somer D Mead,"Good quality, keeps you warm and price is good",https://www.amazon.com/gp/customer-reviews/R2ZFJVSOZLYP1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," January 27, 2018",Size: LargeColor: 990 Black,Verified Purchase,"Husband loves it. Very warm. Cannot wear it while driving because you will overheat. Works just as expected. Good quality, keeps you warm and price is good.",
Peter Majewski,Five Stars,https://www.amazon.com/gp/customer-reviews/REK22DEB5OVCX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 26, 2018",Size: MediumColor: 990 Black,Verified Purchase,great work jacket,
stephen,Five Stars,https://www.amazon.com/gp/customer-reviews/R37ZSH749PS0GD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 14, 2018",Size: LargeColor: 990 Black,Verified Purchase,Great quality super warm and not to restricting. Best jacket I’ve ever bought,
Redroc Transit,Poor quality,https://www.amazon.com/gp/customer-reviews/R14T2QYYX1J7LB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"2.0 "," the United States "," January 12, 2018",Size: LargeColor: 990 Black,Verified Purchase,Velcro tabs already separating from jacket. Zippers are feeble for HH product. Not for extreme cold.  Not even close. You are paying for the label.,
Lisa,Runs small...,https://www.amazon.com/gp/customer-reviews/RQHT63XA08ODT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"3.0 "," the United States "," January 2, 2018",Size: 4X-LargeColor: 990 Black,Verified Purchase,Very nice coat but runs far smaller in size that other brands such as Columbia.,
David L. Bush,Five Stars,https://www.amazon.com/gp/customer-reviews/R2OONK30QVY72L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 13, 2017",Size: LargeColor: 990 Black,Verified Purchase,"Love the jacket.  Light,comfortable and stylish.",
Tim Jew,I am not saying this jacket is bad. Stylish for work,https://www.amazon.com/gp/customer-reviews/RF0L273R8GPKH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 3, 2017",Size: LargeColor: 990 Black,Verified Purchase,This jacket works for me. Comfy and warm. But the real cold weather has not arrived yet but I have another jacket if this one doesn't keep me warm. I am not saying this jacket is bad. Stylish for work...love it.,
Dee Dee,Four Stars,https://www.amazon.com/gp/customer-reviews/R27QYBN0KVYUHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," October 2, 2017",Size: LargeColor: 990 Black,Verified Purchase,Very nice jacket,
Cleo Barragan,Just perfect,https://www.amazon.com/gp/customer-reviews/R3JOHT5A2BLLQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," August 22, 2017",Size: XX-LargeColor: 990 Black,Verified Purchase,"Bought this jacket for my father who works in an ice cold warehouse. Day after day I watched him wear a sweater that provided no warmth. He totally loves this jacket. Perfect fit, protects from cold and it's not a heavy jacket.",3
Ivan,Five Stars,https://www.amazon.com/gp/customer-reviews/R3IT4GJ9YPFGXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," April 2, 2017",Size: XX-LargeColor: 990 Black,Verified Purchase,Great coat!!!,
Amazon Customer,warm and nice looking jacket,https://www.amazon.com/gp/customer-reviews/RBYKEW6NGBKF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," March 18, 2017",Size: LargeColor: 990 Black,Verified Purchase,GAve as a gift. warm and nice looking jacket.,
Frank R. Ewing,Really nice,https://www.amazon.com/gp/customer-reviews/R15EY1X3QAOZYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," March 16, 2017",Size: X-LargeColor: 990 Black,Verified Purchase,Great looking jacket.  Seems like it has a tougher shell than the normal synthetic jacket.  I am always catching my sleeves on things and ripping the fabric of most jackets.  I plan on buying these for my employees also.,
Lil,Happy husband...happy life:),https://www.amazon.com/gp/customer-reviews/R3IN7OVIP4R8Q1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 16, 2017",Size: X-LargeColor: 990 Black,Verified Purchase,"The most comfortable jacket, so comfortable and warm that my husband wears it everyday! By the way my husband is one picky shopper especially when it comes to wearing work clothes.",
Rlv,Love It,https://www.amazon.com/gp/customer-reviews/R1SCQTYNS1A0FG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 5, 2017",Size: 4X-LargeColor: 990 Black,Verified Purchase,"My husband loves it.  Nice weight to it.  He worked outside in Alaska and the warmth was nice enough but didn't make him feel heavy or sweaty.  Fit as expected.  He normally wears a 2x-3x and we ordered a 3x so he could layer up if he wanted.  It fits perfectly, has room for layers, but fits nicely without the layers.  Particularly like that it hits around the hips in the front but dips lower in the back to keep the elements from going down your pants when you bend over. For some reason I was thinking it had a regular hood, but it looks like it has one folded into the collar.  I ordered it without him looking at it but I guess he prefers the hood inside the collar.Overall a perfect coat for his needs, which I am glad because it was not Prime, so it would've been a hassle to return.  I would buy this coat again in a heartbeat.",3
Corina Vanbrunt,Perfect.,https://www.amazon.com/gp/customer-reviews/RWNHT0D359KOD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 28, 2017",Size: LargeColor: 990 Black,Verified Purchase,"Great coat, very warm and wind proof.  I've had a lot of compliments wearing it at work.  I also bought the pants that could pass as a $500 set, however with Amazon's great prices it came in under $200 for both pieces.",
K. Postema,"Bought 1 size bigger than recommended, should have bought two sizes bigger",https://www.amazon.com/gp/customer-reviews/R39KHZFHE20BOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"3.0 "," the United States "," January 19, 2017",Size: 4X-LargeColor: 990 Black,Verified Purchase,"Bought 1 size bigger than recommended, should have bought two sizes bigger. Seller was quick to refund funds, Sleeves were way too long for my size.",
Robert Lyman,Great jacket. All their stuff runs small !,https://www.amazon.com/gp/customer-reviews/RMAPRTYS764KQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," December 16, 2016",Size: LargeColor: 990 Black,Verified Purchase,I keep forgetting they run a tad small.. Its a great jacket ... but its short.,3
Brent Henry,Great work wear,https://www.amazon.com/gp/customer-reviews/R3US0H14616LYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," October 5, 2016",Size: X-LargeColor: 990 Black,Verified Purchase,"Love it so far , fits great",
Mauricio Vargas,"great jacket, the only exception is that the neck ...",https://www.amazon.com/gp/customer-reviews/R2RNLYZ0IO4HK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," June 16, 2016",Size: MediumColor: 990 Black,Verified Purchase,"great jacket, the only exception is that the neck is a little tight and I think this happens in all models of workwear jackets, unlike the sports jackets. I usually use M in sports jackets and I have no problems but in the workwear's neck is tighter than normal. Is the second different model that i use",4
joe,Five Stars,https://www.amazon.com/gp/customer-reviews/R1PYZ5VKYOIYP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," October 10, 2015",Size: LargeColor: 990 Black,Verified Purchase,"Excellent jacket, fits great, like the  removable hood",4
Octavio tome,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hAVjewwKzC3yvephnBdnp2vp00aS%2Fo%2FREyJ8cEylYLO7AAAAAGeVJbEAAAAB&reviewId=R1ZH94P0GA9Z5H,"5.0 "," Canada "," December 21, 2024",Size: XX-LargeColor: 990 Black,Verified Purchase,Fit perfect good material. I love it.,
Picoleto,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hIeW5WpeRQ1Sf26V5A5ak%2FXmGWFCmcYKVqUWnk8tgotgAAAAAGeVJbYAAAAB&reviewId=R2CFOE3K53WQOD,"5.0 "," Spain "," October 19, 2024",Size: MediumColor: 130 Hh Red/Black,Verified Purchase,"Comprada por la foto con dudas, una vez puesta …cómoda , caliente, cuatro bolsillos exteriores con cremallera y uno interior con velcro , capucha desmontable con cremallera, por si te molesta con ella recogida en el cuello , yo la quito , la pongo en uno de los múltiples bolsillos y si me hace falta que vaya a llover mucho, se monta en segundos, mido 1.80 y 74..75 kg , pedí la M dado que HH talla un pelín grande , pedir una menos a la habitual en otras marcas , yo siempre lo hago y van 4 que adquirí de esta marca y modelos diferentes , y siempre pido una talla menos y me va perfecto, si la pones sin sudaderas o jersey queda  un pelín floja ..apenas , y con sudaderas queda perfectamente, te da movilidad bastante tanto de una manera como otra, aguanta la lluvia y la capucha aunque es grande trae para regular el tamaño de como de grande quiero que sea..conclusión buena chaqueta para otoño invierno, se ve fuerte y muy bien acabada, por mi parte ..TOTALMENTE RECOMENDABLE, comprada para el trabajo y fue muy acertada la compraPosdata…para los que veáis en la etiqueta fabricada en china…ya hace tiempo que las marcas como HH , Ck, Nike etc… fabrican en países como china o Bangladés etc…para muestra APPLE fabrican en china , esto es la globalización, la diferencia es que las marcas caras exigen estándares de calidad  al pasar sus pedidos a estos países…que ya ensamblan como Europa O América o incluso a veces mejor, espero que os valga de referencia mi opinión",
Piet,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hHmMXzutngCpEme8j%2BWQNFYs7ECIY8B6WQyna%2BRm0T07AAAAAGeVJbYAAAAB&reviewId=R4D2M1PLSOAVP,"5.0 "," Germany "," October 3, 2024",Size: X-LargeColor: 130 Hh Red/Black,Verified Purchase,Für meine Frau gekauft trägt sie diese Jacke schon seit Jahren im Winter. Sie liebt sie. Mehr ist nicht zu sagen.,
Amazon Kunde,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hODR3r5wcqAfrap%2Bu%2BubacSL7JBpmyRmiMrJMbfYWPIrAAAAAGeVJbYAAAAB&reviewId=RT97RMMBE5U89,"5.0 "," Germany "," September 4, 2024",Size: 4X-LargeColor: 990 Black,Verified Purchase,Gefällt mir,
