评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Malik Sohail Khalil Mohd. Khalil,Not good brand,https://www.amazon.com/gp/customer-reviews/RY0SG9QEMII7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," March 16, 2024",Size: 4X-Large TallColor: Khaki,Verified Purchase,Too much wrinkles coming on this shirt.,
Larry Stamper,Love these shirts.,https://www.amazon.com/gp/customer-reviews/RM2MAXTJ7P4DJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," January 8, 2024",Size: LargeColor: Navy,Verified Purchase,They fit great and the colors are nice.,
Zachary Longfellow,Perfect,https://www.amazon.com/gp/customer-reviews/R13ONTVPUCL6DF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," December 22, 2023",Size: SmallColor: White,Verified Purchase,"Just what I was looking for. No complaints. All purpose, durable and looks nice but not too fancy. Worth the money and good delivery time. I will keep buying them",
Mike Mcintosh,"Nice quality, but the fit is not as expected",https://www.amazon.com/gp/customer-reviews/RWZIRDVG5FSJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," December 19, 2023",Size: XX-LargeColor: Postman Blue,Verified Purchase,The fabric and workmanship are great. Size is as indicated in my selections. The sleeves are way too long to be proportional.,
Martinsyti,Very tight,https://www.amazon.com/gp/customer-reviews/RZ8B6J4A4XFG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," December 1, 2023",Size: MediumColor: Dark Navy,Verified Purchase,Good quality but very tight must go up a notch,3
Jeff Woodbridge,Size up!,https://www.amazon.com/gp/customer-reviews/R2P83SI27OS7HM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," November 30, 2023",Size: Large TallColor: Dark Navy,Verified Purchase,I like the shirt. Good thickness. Good fit at first but shrunk quite a bit - I’d say 2 inches - after a few washed. Size up at least one size.,
Lizzieo,Perfect,https://www.amazon.com/gp/customer-reviews/R14P672UO36U4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," October 24, 2023",Size: X-LargeColor: Khaki,Verified Purchase,Excellent fabric and the fit is perfect as well.,
csp,"If you like to iron, buy this shirt",https://www.amazon.com/gp/customer-reviews/R23MQX6IX8O56A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," October 13, 2023",Size: MediumColor: Khaki,Verified Purchase,"This is not a bad shirt, it is just a VERY wrinkly shirt.  I've had to iron it twice to be ready to wear and any time I touch it, it seems to wrinkle again.  Saying it is wrinkly resistant is a stretch!",
Stewart Gow,Very nice quality,https://www.amazon.com/gp/customer-reviews/R8SD9ROGHBK78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," October 8, 2023",Size: X-LargeColor: Dark Navy,Verified Purchase,Fits great and really nice quality. Great for the price,
This turned a slow harbor freight sand blaster into a much better and fast blaster,Great buy,https://www.amazon.com/gp/customer-reviews/R3RCZR68ZJB9UW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 29, 2023",Size: XX-Large TallColor: Light Blue,Verified Purchase,I’m a welder and these shirts have lasted well I will buy more,
Fayrowg,"Great shirt, after wash and hem",https://www.amazon.com/gp/customer-reviews/R3QMUIA98PHDNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," July 31, 2023",Size: MediumColor: Dark Navy,Verified Purchase,"I wear this shirt exclusively. I love the look and fit. I find it incredibly comfortable.  As to what others say about it wrinkling: this is true, but in my experience only up until you wash the shirt 5 or so times. After washes and wear, the shirt does seem to live up to its description, and becomes comfortable and clean-looking. (In any case, if you’re worried, the navy and dark navy show wrinkles the least.)  I do hem the shirts, as I prefer to have the option to untuck my shirts. This is not a problem with the shirt, in my opinion. Out of the box, they are entirely too long to wear untucked, though this has the benefit of making it so that, when tucked, they will stay that way.  I wish there were more color options available (perhaps a dark brown, a red, or a maroon), though the option for white does leave open the door for dyeing.",3
james b porter,quality at a fair price,https://www.amazon.com/gp/customer-reviews/R1IDYB2VEEPL0H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," July 29, 2023",Size: LargeColor: Navy,Verified Purchase,it was well made for my work cloths.,
Red kap khaki long sleeve work shirt🦺,Durable breathable yet cheap Quality shirt,https://www.amazon.com/gp/customer-reviews/R2BAO81Z63S9LL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," July 27, 2023",Size: 3X-LargeColor: Dark Navy,,"Bought 6 of these khaki long sleeves out of own my pocket for a work week when I was 19 I’m 23 now I’ve wore these through 3 companies and two trades. I always looked professional yet rugged, these ain’t performance shirts but if you work heavy or utilitarian these last.  I started a family in these shirts and they finally ripped at the end of the sleeves from constant work other than that the shirt is still fine and I wouldn’t think twice about buying Red Kap products again, thank you 🙏",
Lynn I.,Defective,https://www.amazon.com/gp/customer-reviews/R1PK3G4QJ7D8Q7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," June 28, 2023",Size: X-LargeColor: Dark Navy,Verified Purchase,One of the cuffs on the 2 shirts I ordered is sewn on incorrectly.,
antoine brown,Work Shirts,https://www.amazon.com/gp/customer-reviews/R2Z54DM4I7M6SQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," June 8, 2023",Size: LargeColor: Postman Blue,Verified Purchase,I ordered work shirts before very durable shirts,
Betty Brent,Wrinkles,https://www.amazon.com/gp/customer-reviews/R1B30Q5P0Y7KQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," June 5, 2023",Size: X-LargeColor: Khaki,Verified Purchase,Not wrinkle resistant.  You have to grab then out of the dryer immediately to avoid a lot of wrinkles!!,
Louise,Tall guy shirt!,https://www.amazon.com/gp/customer-reviews/R1N8STZKFZHDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," May 6, 2023",Size: XX-Large TallColor: White,Verified Purchase,This fits a tall guy perfectly!,
sararobi,Washes beautifully,https://www.amazon.com/gp/customer-reviews/R5YAXIFD831QV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," April 26, 2023",Size: X-Large TallColor: Dark Navy,Verified Purchase,Heavier material . Great winter shirt.,
George D Gatewood,hard not to wrinkle nor the best material,https://www.amazon.com/gp/customer-reviews/R195YXJA571HBD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," April 15, 2023",Size: Large TallColor: Light Blue,Verified Purchase,nor great workman ship,
Debra,Durable for miners,https://www.amazon.com/gp/customer-reviews/R244ZTYIFNZP2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," April 11, 2023",Size: XX-Large TallColor: Spruce Green,Verified Purchase,"I bought these for my husband, because he needs durable shirts with pockets for work. I am impressed with these shirts. They're easy to wash and I believe they will last a long time.",
maria,quality control lacking,https://www.amazon.com/gp/customer-reviews/R32IDZRGJNIYA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," April 4, 2023",Size: LargeColor: Spruce Green,Verified Purchase,"stitching missed the panel at neck collar joint.material was under the hem but not stitched. first wash came loose. I'm going back to Dickies, both are made in Honduras.maybe they have better work lights.",
Lorena,Great quality,https://www.amazon.com/gp/customer-reviews/RBBFBCO1DYDEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," March 21, 2023",Size: 4X-Large TallColor: Graphite Grey,Verified Purchase,Great material. Looks and feels great. Easy to clean and iron.,
James L Good,Fits Well....Comfortable,https://www.amazon.com/gp/customer-reviews/R36OE0ZUQTVPYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," March 7, 2023",Size: LargeColor: Orange,Verified Purchase,"We bought these shirts to wear at the Orange Night Festival, on board our Holland America Rotterdam cruise ship. Fits well & Price was right & comfortable to wear!!",
cheesis,Excellent Quality.,https://www.amazon.com/gp/customer-reviews/RD17CXBT75MUT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," March 1, 2023",Size: MediumColor: Navy,Verified Purchase,"This shirt is of much higher quality than other shirts at this price point. The cotton is a little heavier than most all-cotton shirts (more of a work shirt than something you would hang a tie on). Suited my needs to a tee as I like all natural materials, and I would highly recommend it to people with similar requirements.",
Papu,Sunscreen,https://www.amazon.com/gp/customer-reviews/R332B16NPPJJ7F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," February 25, 2023",Size: XX-Large TallColor: Khaki,Verified Purchase,Work outside.,
eric s. szpaichler,Great shirts!,https://www.amazon.com/gp/customer-reviews/R3OOQN3MUK9XJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," February 22, 2023",Size: 3X-Large TallColor: Postman Blue,Verified Purchase,Was looking for traditional looking automotive work shirts i grew up with. Found the design and rugged quality,
Phillip Williams,Good uniform shirt,https://www.amazon.com/gp/customer-reviews/R31Y8XRIT01EQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," February 6, 2023",Size: LargeColor: Light Blue,Verified Purchase,I purchased this hoping it would be somewhat wrinkle resistant but it comes out if the wash super wrinkled.  If you don’t mind ironing or your getting it laundered go for it.  The material is pretty heavyweight also.,
Chris64,Perfect Work Shirt,https://www.amazon.com/gp/customer-reviews/R5JS3VDMC5Q6B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," January 16, 2023",Size: LargeColor: Dark Navy,Verified Purchase,My husband is a maintenance manager and into all kinds of equipment that is hard on clothes.  These shirts have been amazing.  He has short sleeve and long sleeve in there and I’m sure we’ll be purchasing again once these give out.  They are as durable as the snap up denim shirts yet breathe a little better when it’s hot.,
Jennifer Owens,Absolutely not wrinkle resistant,https://www.amazon.com/gp/customer-reviews/RHF1M1ZBVYPEO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," November 30, 2022",Size: Large TallColor: Spruce Green,Verified Purchase,"Shirt is great, except that it is absolutely not wrinkle resistant. It comes out of the washing machine wrinkled and I hang it to dry and I have to iron it if I don’t want wrinkles. Not a good thing for a work shirt.",
Robert Starks,This is not the same shirt like it was before. Stay away,https://www.amazon.com/gp/customer-reviews/RY7LOR0MYPWKG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," November 8, 2022",Size: LargeColor: Spruce Green,Verified Purchase,"Do not buy this shirt. The two I got delivered this this are not the same quality as the ones before. They are NOT wrinkle free and do NoT have a top Snap like all the previous orders. This not the same shirt. I will not but them again, Too Bad I have been ordering these shirts for several years.",
Customer,Reasonably priced.,https://www.amazon.com/gp/customer-reviews/R3UB6T5Y5KN69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," October 30, 2022",Size: Large TallColor: Navy,Verified Purchase,Shirts were a little thin. Hopefully they'll be tough enough to stand up to my husbands job. I think they will.,
Tracy Sampson,"Love it , I need to buy more !",https://www.amazon.com/gp/customer-reviews/R3N0G0LB14EFMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," October 9, 2022",Size: 3X-LargeColor: Graphite Grey,Verified Purchase,No dislikes it is comfortable . Husband loves it. He wants more. He works in a hot chemical plant,
lori grubb,Fits good looks good,https://www.amazon.com/gp/customer-reviews/R2SDLD9EZFFRXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 14, 2022",Size: XX-Large TallColor: Graphite Grey,Verified Purchase,"Worked well, high quality.",
Kennoo,"Way, WAY too Large.",https://www.amazon.com/gp/customer-reviews/R3JZR48UNC3MYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," August 27, 2022",Size: MediumColor: Spruce Green,Verified Purchase,Way.,
John Berrett Benzon,A Large size usually fits just fine but this Large is too lsrge,https://www.amazon.com/gp/customer-reviews/R1HJ7J5ZYKVRYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," August 25, 2022",Size: LargeColor: Light Blue,Verified Purchase,I ordered it for yard work.,
Rockin' Robin,Good quality,https://www.amazon.com/gp/customer-reviews/R1WJIQC0TYRPR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," August 20, 2022",Size: 4X-LargeColor: Navy,Verified Purchase,The shirt ran alittle big at waist but was alittle tight at chest. But overall a great shirt.,
Amazon Customer,THE LAST 2 ORDERS OF SHIRTS HAVE BADLY SHRUNK,https://www.amazon.com/gp/customer-reviews/R2KLPKJYJUFKBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," August 3, 2022",Size: 3X-Large TallColor: White,Verified Purchase,I HAVE BOUGHT THESE SHIRTS OVER THE LAST 2 OR 3 YEARS.  THE LAST 2 BATCHES HAVE SHURNK SO THAT THEY JUST PLAION DON'T FIT  WHAT IS WRONG?  I AMA USONG TYHE SAME LAUNDRY BUT TESE ARE ALMOST NOT WEARABLE.,
Gustavo Guerra,Nice reflective shirt,https://www.amazon.com/gp/customer-reviews/RK0396KPTZ90M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," July 14, 2022",Size: MediumColor: Navy With Yellow/Green Visibility Trim,Verified Purchase,"Fit really good, the reflective strips are very helpful at night!!!",
Hardly B,"An OK work shirt, but not prefect for my shape",https://www.amazon.com/gp/customer-reviews/R313YR2KWZR4FY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"3.0 "," the United States "," June 26, 2022",Size: LargeColor: Postman Blue,Verified Purchase,"I continue to search for a durable everyday shirt for a retiree. I'm actually looking for a replacement for the oxford cloth dress shirts I used to order from a famous company in Maine. I could get off-the-shelf  shirts in the neck, chest and sleeve sizes to fit me comfortably. But times have changed, and those shirts are now expensive, with fabric that is not very rip resistant. Right off, the Red Kap shirt in ""large"" is too tight around the neck and chest, and the sleeves are about two inches too long. Nor are they wrinkle free as advertised, and no one in this house does ironing anymore. Bottom line: OK as a work shirt if I move the sleeve buttons over a bit to hold the cuffs above my knuckles, but not perfect for my body shape. If they work for you, the price is right.",
Brian Maxwell,Size Scaling needs to be readjusted,https://www.amazon.com/gp/customer-reviews/R5H32ETXVNBIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," June 1, 2022",Size: X-LargeColor: Light Blue,Verified Purchase,"I bought an XL, as most of the shirts I wear for work would be of that size. Attempting to try it on, the shirt wouldn’t even fit around my chest as if it was a S or an XS.",
SL,basic work shirt,https://www.amazon.com/gp/customer-reviews/R2RMISBJJBVMDU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," May 24, 2022",Size: X-LargeColor: Khaki,Verified Purchase,"Good shirt , seems to be well made, heavy-duty fabric.  Has ample room at the waist, having mine taken in. Wish they had an option for athletic cut",
Nina Westfall,Item is 2nds,https://www.amazon.com/gp/customer-reviews/R3H2UHDSUT4B4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," May 8, 2022",Size: MediumColor: White,Verified Purchase,"I purchased shirt.  These shirts are seconds.  Sleeves reached to my knees, tail to my waist.",
Elena R.,Nice casual cotton shirt!,https://www.amazon.com/gp/customer-reviews/RSQU8IGH8U7J0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," May 7, 2022",Size: XX-Large TallColor: Light Blue,Verified Purchase,"The shirt fits well in the neck,chest and waist area. It is long, allowing easy tucking it in the pants.",
Rosie Unzueta,Too small for a 3X,https://www.amazon.com/gp/customer-reviews/R2IR7QXU8V1SUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," May 7, 2022",Size: 3X-LargeColor: Dark Navy,Verified Purchase,Too small of a fit for a 3X,
Kim L.,This shirt is not wrinkle free.  I ended up having to iron it.,https://www.amazon.com/gp/customer-reviews/R3MOVQ2MLDCLVD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," May 5, 2022",Size: X-LargeColor: Light Blue,,Is not wrinkle free.  I have to iron them.,
Amazon Customer,Nice product,https://www.amazon.com/gp/customer-reviews/R351JO8O3OHG3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," May 3, 2022",Size: 6X-Large TallColor: Navy,Verified Purchase,Nice product,
Alan Gagliardi,A lot of wrinkles,https://www.amazon.com/gp/customer-reviews/RTRYCG1JAKM6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," May 1, 2022",Size: LargeColor: Dark Navy,Verified Purchase,No different than any shirt,
Grumpowski,NOT WRINKLE RESISTANT,https://www.amazon.com/gp/customer-reviews/R3B082OULONDTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," April 18, 2022",Size: X-LargeColor: Khaki,Verified Purchase,First time we washed these shirts they had more wrinkles than a Chinese Shar Pei!! . I have never had shirts that wrinkled so poorly.. I wouldn’t be so upset if they didn’t say the shirts a wrinkle resistant,2
Rodney Satsatin,It shrunk,https://www.amazon.com/gp/customer-reviews/RFGG7OSPZ8X2D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," April 14, 2022",Size: LargeColor: Dark Navy,Verified Purchase,After one wash it shrunk and especially on the sleeve area,
lisa,Item was returned. Refund was not issued. Unable to contact Amazon through automated service.,https://www.amazon.com/gp/customer-reviews/R2DMZ07FG3WLDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," February 23, 2022",Size: MediumColor: Navy,Verified Purchase,Nice shirt. Too small for my dad. Bought it as a gift. Returned it with the other shirt that was too small as well. Bought the same shirts in correct size. Dad loves them The refund was only credited for one of the two shirts. Unable to contact Amazon to fix this error. It is my hope Amazon will see this and help correct this error.,
Donald R. Woods SR.,Sharp Looking Shirt,https://www.amazon.com/gp/customer-reviews/RAX1OF1ZR744O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," February 13, 2022",Size: X-Large TallColor: Navy,Verified Purchase,This a nice shirt it wears good and easy to clean.,
Chris,When brand new fit perfect. After washing shrunk a couple sizes smaller,https://www.amazon.com/gp/customer-reviews/R1BV0GJKZJV27X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," February 1, 2022",Size: X-Large TallColor: Navy,Verified Purchase,"When brand new fit perfect. After washing shrunk a couple sizes smaller  I bought the same exact brand and part number as the shirts my company provides because they are comfortable and fit well, when new this shirt fit excellent but after washing it has shrunk so small that I cannot even button the buttons.",
Nacina,PERFECT n COMFORTABLE,https://www.amazon.com/gp/customer-reviews/R2UZ78XHHTMIKD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," January 31, 2022",Size: LargeColor: Light Blue,Verified Purchase,Needed a good workshirt..Found this one to be the best one. THIS is my third one..,
Amazon Customer,Excellent quality,https://www.amazon.com/gp/customer-reviews/R3MMT7KJOGF6XQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," January 14, 2022",Size: 3X-Large TallColor: White,Verified Purchase,Excellent quality. Heavy enough that it didn't need a t-shirt underneath but not so heavy that it didn't look like a nice dress shirt.,
Calm78,The material has a nice sheen to it. Fits well,https://www.amazon.com/gp/customer-reviews/R1WYHC2B9IPHYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," January 12, 2022",Size: LargeColor: Khaki,Verified Purchase,We were very satisfied with the quality of this shirt.,
Jim W,Below average,https://www.amazon.com/gp/customer-reviews/R2LLS25WDDZICO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," December 29, 2021",Size: X-Large TallColor: Khaki,Verified Purchase,"The cotton fabric feels cheap, the collar does not sit right. The sizing was good. Overall it is of below average quality but I will keep it as it is a work shirt.",
M. Avery,Decent quality for the price.,https://www.amazon.com/gp/customer-reviews/R1D3HHYZ0LAYFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," November 26, 2021",Size: X-Large TallColor: Navy,Verified Purchase,Cotton shrinks a bit so size comes out to between large and extra large. Recommend getting a long size.,
Tony Baloney,Pretty decent work shirt,https://www.amazon.com/gp/customer-reviews/R1IYSQV10NV0K3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 28, 2021",Size: X-LargeColor: Navy,Verified Purchase,Fits good seeing how I am a little plus size these days. Heavy duty as well. Maybe too heavy duty if the temp is up. Worth the money so far.,
Ms V,Color matching,https://www.amazon.com/gp/customer-reviews/R2JHBZS13LA4YQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"2.0 "," the United States "," September 25, 2021",Size: 3X-Large TallColor: Postman Blue,Verified Purchase,"Nice fit.  Sturdy product.  If you intend to match product shirt with pants, Red Kap makes it impossible to do.  I ordered Postman blue pants and shirt.  They were two different blues.  I also ordered an olive set that didn’t match.",
rfn,"Nice material, well made and comfortable",https://www.amazon.com/gp/customer-reviews/R1YOK33U8NTB3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 16, 2021",Size: XX-Large TallColor: Navy,Verified Purchase,"So omuch to like. Good substantial material, well put together and very true to size.  I bought several of different colors and one was cut a little bit differently with the front pockets having an odd design that was nice for keeping things IN but difficult to get things out. Don't know why the difference but no matter, still an excellent value.",
Amazon Customer,I like the product,https://www.amazon.com/gp/customer-reviews/R2XP0D5R8OMN2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," July 10, 2021",Size: LargeColor: Navy,Verified Purchase,Good product I like I will be buying again,
Ari Siikavuopio,Great and affordable shirt for work/at home,https://www.amazon.com/gp/customer-reviews/R2QHD4MLP8MWO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," July 6, 2021",Size: LargeColor: Navy,Verified Purchase,"My size is usually between M and L. I’m a regular fit with a belly, so I bought the L. American sizes are usually larger than the european shirts I buy, so I wasn’t really surprised when this shirt was a bit too long and large for me. Luckily, I like to tuck the shirt in or use a woolen sweater underneath in the cold days of northern Norway :). But otherwise the size is just right, and if you are a regular fit medium, buy a medium, no more questions asked!",
