评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
GC65,Most Comfortable Pair of Pants!,https://www.amazon.com/gp/customer-reviews/RFJYTP5GHV3XS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 14, 2024",Size: MediumColor: Dark Gray,Verified Purchase,"These pants not only look good, but they are comfortable as hell! I purchased one and loved them so much, that I ended up buying several more in different colors. Quality of the material and stitching is also very good.  I bought my son a pair as he was having a hard time finding golf pants that fit him well. He’s a big guy with muscular thighs. The stretch material ensures good a great fit and look. These are great not only in the summer but also in the cooler weather playing golf. I highly recommend these!",
Stephen F. Marcone,fit with belt loops,https://www.amazon.com/gp/customer-reviews/R21G08MQBHA71E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 13, 2024",Size: SmallColor: Slate Gray,Verified Purchase,perfect,
lauren stone,LOVE LOVE LOVE,https://www.amazon.com/gp/customer-reviews/RX6X6V2GUPZUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 23, 2024",Size: MediumColor: Khaki,Verified Purchase,"Bought these for my husband (5'8, 290ish) and they look fabulous on him. He is VERY particular about his clothes (everything MUST be comfortable and pass a stringent aerobic routine test). THESE PASSED! He wore them all day walking around various cities in Europe and had no complaints. They look sharp and the colors are obviously versatile (I bought them in navy and khaki). Very very happy with these pants and will likely be buying more colors for him.",
DK,Comfortable and Versatile,https://www.amazon.com/gp/customer-reviews/RP026SLMIA42K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 20, 2024",Size: X-LargeColor: Dark Gray,Verified Purchase,"Great product with a wonderful feel and practical use - golf, work, lounging around, and night out.  Very comfortable and ease to clean.  No ironing.",
George,Best joggers!,https://www.amazon.com/gp/customer-reviews/R80SQV7XU6YDZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 18, 2024",Size: XX-LargeColor: Black,Verified Purchase,"These joggers are incredibly comfortable. Perfect fit, roomy, but not baggy. The zipper is a nice added feature. Plenty of colors to choose from. Perfect for golf, nice business casual look, or just an evening out. Will definitely buy again. ⭐️⭐️⭐️⭐️⭐️",
NoName,"Fits great, Feels comfortable, only had it for a day",https://www.amazon.com/gp/customer-reviews/R38DPYGWI3HBWB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," November 11, 2024",Size: LargeColor: Camel,Verified Purchase,"I have been searching for a comfortable pair of pants for a long time. I have purchased other brands with different material and sizes, but nothing have worked well. I thought I give this brand and pair a try. I am an average guy, that is I am slight overweight. I have a waist that 37"". I am only 5'6"" tall. I weight 166 lbs. I noticed that most male models on Amazon clothing webpage are incredibly fit and muscular like NFL pros. They are 6'2"" tall, 170 lbs, 32"" waist. So their shirts, pants, ... do not fit me. I have only wore this pants for 1 hour and I will continue to wear it, so I can give a fair review. Right not I have to say it is comfortable and fits my belly, big ass, and thick thighs. The fabric is soft and flexible. It is good for warm and hot weather. I do not know if it will work for cold, wintry weather. But you can always add thermal underpants if you live in the Northern states (Wisconsin, Illinois, New York). I live in the San Francisco Bay Area (California). Our weather is unusually mild & moderate. Never too hot, never too cold. I cannot say if this pants are durable. That will take time to determine. That is why I took one star off for 4 stars. I used a measuring tape to determine my waist, hips, and inseam length. Amazon's webpage for Libin pants suggested size ""Large."" But my measurements matched ""X-Large."" Amazon delivered size Large. Size Large fits me perfectly.",
Crystal Lee,Love these golf pant.,https://www.amazon.com/gp/customer-reviews/R3KUJCB1WRTPOG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 10, 2024",Size: LargeColor: Camel,Verified Purchase,I absolutely love these golf pants and I bought two pairs. Use them to go golfing in Canada last month and they were perfect. I would recommend that you go one size down. I usually wear a large and had to get a medium. That way they don’t sag in the crotch area.,
Steve in Arkansas,They’re ok.,https://www.amazon.com/gp/customer-reviews/R28AN4XE6RCLA4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"3.0 "," the United States "," November 9, 2024",Size: LargeColor: Dark Gray,Verified Purchase,I would like them better if they had a shorter inseam choices. I’m 5’10” and these r 1”-1.5” too long.,
toby,Good stretch,https://www.amazon.com/gp/customer-reviews/RDLJFJ55RNIG5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 6, 2024",Size: MediumColor: Navy Blue,Verified Purchase,Nice waist band and comfortable feel,
Davis,Great quality! Nice fit!,https://www.amazon.com/gp/customer-reviews/R1W7X8R8XH32F1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," November 5, 2024",Size: MediumColor: Black,Verified Purchase,Bought my 4th pay of these joggers. Comfortable and stylish and can be worn either home or on an outing. Highly recommended.,2
Matthew L. Whitaker,Versatile pants,https://www.amazon.com/gp/customer-reviews/R1SE6WKO7ATUMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," November 3, 2024",Size: XX-LargeColor: Dark Gray,Verified Purchase,"These fit true to size. The material is mid-weight and very stretchy. Elastic waist is substantial, but smooth and comfortable. Dual purpose as they feel like sweat pants and can pass as casual pants. The belt loops are made of the stretchy pants material, so they are a bit difficult and may not last. On sale these were a good value.",
Reagan Lumpkin,Super Soft,https://www.amazon.com/gp/customer-reviews/R12CCTUAPZ3HUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," October 28, 2024",Size: X-LargeColor: Dark Green,Verified Purchase,"Pants are super nice, a little thin but still feel like they protect everything well.",
Aloha,Nice jogger,https://www.amazon.com/gp/customer-reviews/ROBDKMCNWHV5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"2.0 "," the United States "," October 28, 2024",Size: MediumColor: Khaki,Verified Purchase,"Nice, comfortable jogger however flaw in seam caused hole after washing.",
Ryan,Good for big boys,https://www.amazon.com/gp/customer-reviews/RBUW1GTDXWS97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," October 25, 2024",Size: 3X-LargeColor: Grey,Verified Purchase,"I’m 6’5, 290 pounds. Usually a 44 waist and 33-34 for length. Got a flat butt and big gut.  I bought the 3XL and they fit perfectly. Super comfortable and just the right length",
Andrew Giovanni Gross,Comfy,https://www.amazon.com/gp/customer-reviews/R1MP53OV1LKMQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," October 21, 2024",Size: MediumColor: Black,Verified Purchase,I got these for work but I could wear them to sleep. Love that I can add a belt a dress up what are essentially sweats,2
Slizzzy88,Fits good and stretchy,https://www.amazon.com/gp/customer-reviews/R1WI6DMZ2ZGREK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," October 13, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Plenty of ball room for your balls (golf balls) And cuffs around the ankles,
Slothie1,Nice!,https://www.amazon.com/gp/customer-reviews/R272M8FLAQTGAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," October 1, 2024",Size: MediumColor: Navy Blue,Verified Purchase,These golf pants are really nice for the price. I purchased the navy and beige for my son and both colors were nice. My son is on the shorter side and the joggers fit him well without have to have them hemmed or  trying to cuff them. They're also a nice weight.,
Lenny Brown,Great buy!,https://www.amazon.com/gp/customer-reviews/R1LI6EBAYV73FX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," September 29, 2024",Size: LargeColor: Navy Blue,Verified Purchase,"Honestly way nicer than I thought. Very impressive, super comfortable and clean looking. Highly recommend",
Choung Do,"Love it, exactly what I was looking for!",https://www.amazon.com/gp/customer-reviews/R22TRASN99BGKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," September 16, 2024",Size: LargeColor: Black,Verified Purchase,"Not a golfer but I’ve been looking for a jogger and dress pant “hybrid” for quite awhile. These fit the bill perfectly! Slim fit, stretchy, and the material feels wonderful. Great for a restaurant professional that bends, stretches, and moves quick through the day.  Large, 6ft, 215lbs.",5
Ry,"Low price, low quality",https://www.amazon.com/gp/customer-reviews/R1E17R04A63VDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," September 15, 2024",Size: MediumColor: Black,Verified Purchase,"They’re lightweight and comfy, but they feel cheap—like they’re made from recycled party balloons. That said, they’ve got potential, just maybe not in black. If they weren’t so reflective, they could be great! Consider another color If you don’t want to shine.",
James Jonely,Love these pants,https://www.amazon.com/gp/customer-reviews/R28K8DOOIX4VM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," September 3, 2024",Size: XX-LargeColor: Black,Verified Purchase,"These r the most comfortable golf pants I own, light weight and great fit, seem true to size",
ENMANUEL VARGAS,Great!,https://www.amazon.com/gp/customer-reviews/RUX7HTXKIKUUL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," September 2, 2024",Size: SmallColor: Black,Verified Purchase,Very confortable Pant and True size.,
martin thomas,Incredible value,https://www.amazon.com/gp/customer-reviews/R16A8IKGM12RB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 31, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"Was hesitant due to the price but these are amazing ! I’m a big fella so got XXXL and they fit perfectly, lovely soft material and look great , very impressed",
Jeff W.,Fits well,https://www.amazon.com/gp/customer-reviews/R1KE5E7GS6L9E2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 30, 2024",Size: X-LargeColor: Dark Gray,Verified Purchase,Fits well for a 70 year old body.,
Carroll B,Good for cycling,https://www.amazon.com/gp/customer-reviews/R2161GCJGAV2NY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," August 30, 2024",Size: LargeColor: Dark Gray,Verified Purchase,"I bought these pants to use for riding a bicycle when the temps are between 50° and 65°. I like the belt loops as now I can wear a belt and have a place to hang my phone holster.  Will have to see how long they hold up.  I would have preferred tapered legs with zippers below the knees, but the elastic cuffs in these should keep them out of the crank sprocket.  I have a 36 inch waist, stand 5'-8"", weigh 165, with a 28 inch inseam, and the large fit fine.",
Wolf,NOT EVEN a little nit impressed,https://www.amazon.com/gp/customer-reviews/R29SPMH9B6KQ1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," August 25, 2024",Size: X-LargeColor: Black,Verified Purchase,"They look very nice and kind of dressy, but wait ..... they feel LIKE PLASTIC. No kidding. They are so rough to the skin its hard to believe people are rating these as high as they are. NO WAY can I recommend these . NO WAY.",
GeoKo,OK product. Didn't like how they looked while wearing them.,https://www.amazon.com/gp/customer-reviews/R3SJBAJ33XKHMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"3.0 "," the United States "," August 21, 2024",Size: MediumColor: Navy Blue,Verified Purchase,An OK product that I returned because I didn't like how they looked on me while wearing them.,
Cole Funk,Best golf Pants I've owned,https://www.amazon.com/gp/customer-reviews/R24IBA16IPLYOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 21, 2024",Size: 3X-LargeColor: Dark Gray,,These are so comfortable and as a big guy it's hard to feel comfortable sometimes. They are lightweight and breathable. I have almost every color now just waiting for white to come back in stock,5
Aspen,Not for men who are “average height”,https://www.amazon.com/gp/customer-reviews/R2X1P4KHGWF2P2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 20, 2024",Size: MediumColor: Khaki,Verified Purchase,"My husband thinks he is average height. He’s 5’8”. He was so excited when he opened these. They were soft but stretchy, looked nice, you can wear these dressed up or more casual. Color was great. Everything fit great except for length. According to him, if you are “average height”, these will be too long for you unfortunately. He was so sad to have to return them. Too bad he is pushing 40 so there’s no chance of growing a few inches. Hopefully they make some for those who are more vertically challenged soon!",9
JoVo,"Perfect fit, inseam and material",https://www.amazon.com/gp/customer-reviews/R3MWQYE77F1Z2X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 10, 2024",Size: MediumColor: Camel,Verified Purchase,Exact on all the measurements listed in the description. Will be buying more of these in different colors.,
married,received broken,https://www.amazon.com/gp/customer-reviews/R16Q7VCRQ65M3J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"3.0 "," the United States "," August 6, 2024",Size: LargeColor: White,Verified Purchase,"pulled out of package and the belt loops were broken.  these pants, however, are very comfy, soft, and stretchy as advertised.",
Kyfurball,My grandson loves these golf pants!,https://www.amazon.com/gp/customer-reviews/R21TLVQUMRE9IP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," August 1, 2024",Size: LargeColor: Black,Verified Purchase,"Bought for grandson loves these. The fit is good, look great and dressy enough to wear to most occasions.",
M. Ruth,EXACTLY What I've been looking for,https://www.amazon.com/gp/customer-reviews/RSDWR3O5U5MN3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," July 31, 2024",Size: X-LargeColor: Dark Green,Verified Purchase,"Pants are a nightmare for me, I'm 6'4"", 260lbs and have thick hips, thighs and reasonably sized calves. I love pants with a ton of stretch, pants that have a good taper to them that don't make my legs look massive and pants that have a fly and waist button. I had been looking for a long time to find pants that are casual enough without being bona fide athletic wear but feel like it. These pants fit the bill exactly. I bought the olive green pair and love them and will definitely be buying more. The material is superb feeling, the stretch is just like athletic pants, the zipper and button waist work exactly how they should and the taper is spot on! Love these pants, they totally made my day when I got them.",2
Dre,Material seems weak,https://www.amazon.com/gp/customer-reviews/R2RG0SOBVW8NNN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," July 30, 2024",Size: X-LargeColor: Black,Verified Purchase,"I’ve worn these pants twice, and the button already fell off",
Valerie Sneed,Sweat shows,https://www.amazon.com/gp/customer-reviews/R21KEL95D327IB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," July 25, 2024",Size: LargeColor: Dark Green,Verified Purchase,"My husband bought these and he liked them so much he got a 2nd pair. They looked good, they felt good and most importantly they fit perfect. Then he golfed in them. And it was 86 out and he got sweaty. And everywhere he was sweating, was wet on the pants. His butt was wet, the back of his knees were wet. And it was very noticeable. To say the least, these are now ""I don't leave the house wearing these"" pants. They're too thin for winter wear so in our opinion, they aren't worth it unless you don't sweat.",
Patrick H,Best Fake Work Pants Ever!,https://www.amazon.com/gp/customer-reviews/R2MT1YAONXCNSR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," July 25, 2024",Size: MediumColor: Grey,Verified Purchase,"During the summer I'm always on the hunt for something that can pass for a workplace chino. This or light weight, amazingly comfortable, and still look professional enough to please HR. Will be buying more.",
Amazon Customer,Great,https://www.amazon.com/gp/customer-reviews/R3FUDHXZ6A2NWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," July 23, 2024",Size: MediumColor: Grey,Verified Purchase,My son used these for umpiring,
Chris D.,Super Comfortable,https://www.amazon.com/gp/customer-reviews/R2UOXMSBBQK3FP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," July 17, 2024",Size: LargeColor: Black,Verified Purchase,If you're looking for an option that won't break the bank don't hesitate to grab a pair of these.,
Michael Schillaci,Comfortable,https://www.amazon.com/gp/customer-reviews/R28PYJE08OLM44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," July 12, 2024",Size: XX-LargeColor: White,Verified Purchase,"Best pants I’ve ever owned,  comfortable and stretchy",
Danielle Wilkinson,Beware if you're on the smaller side.,https://www.amazon.com/gp/customer-reviews/R25BSSINCP8ETV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"3.0 "," the United States "," July 7, 2024",Size: SmallColor: Oyster Grey,Verified Purchase,"I'm normally a size small in pants, so I ordered the small. These pants were giant on me! The quality was good, but it doesn't matter if I can't wear them.",
mb5172,Disappointing,https://www.amazon.com/gp/customer-reviews/RBJQT1BGAGALJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"2.0 "," the United States "," July 1, 2024",Size: MediumColor: Black,Verified Purchase,Cheaply made. Fell apart within weeks.,
Andrew Sweeney,Love the Fit and Material,https://www.amazon.com/gp/customer-reviews/ROD65FXXH46GN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 27, 2024",Size: XX-LargeColor: Khaki,Verified Purchase,These fit and feel like extremely high quality pants. The stretch is great as well. Will definitely be ordering more pairs.,
RURX1228,White is All That on the Golf Course!,https://www.amazon.com/gp/customer-reviews/R3REHALK8X08DL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 24, 2024",Size: LargeColor: White,Verified Purchase,These white joggers are the best!  I always wanted to look the part on the golf course and these really do the trick.  Great stretch and great fit.  Very happy with these so I bought them in blue!,
Gianluca Steffenini,"the fit is quite soft , larger than expected",https://www.amazon.com/gp/customer-reviews/R19CYO8J8HTRP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," June 22, 2024",Size: SmallColor: White,Verified Purchase,"the fit is quite soft , larger than expected , I tried 2 different sizes but changed more the length than the fit on the hip but they are comfortable and quite nice like elegant sports pants",
TJ B.,Lulu dupe,https://www.amazon.com/gp/customer-reviews/R1OSEJU82Y5BTS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 20, 2024",Size: MediumColor: Khaki,Verified Purchase,Great slacks/joggers for less.  Very comfortable and nice material.  Easy to wash.,
Mack,"Fits good, no complaints...",https://www.amazon.com/gp/customer-reviews/R2FT227J6GJH0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 19, 2024",Size: MediumColor: White,Verified Purchase,"Fits  good,good price, no complaints.",
Nikki,My husband LOVES these pants,https://www.amazon.com/gp/customer-reviews/R34DMDO4H0Z3R2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 18, 2024",Size: MediumColor: Oyster Grey,Verified Purchase,My husband loves these pants.  He says they are the most comfortable pair of pants he has ever worn.  I need to order them in every color!,
Jacob Bickel,"Very comfortable to wear, but poor quality and stitching. Belt loop broke after 2 wears.",https://www.amazon.com/gp/customer-reviews/R3A1I3YNRVU97Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"2.0 "," the United States "," June 18, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,"I really like these pants, but they just seem to fall apart. Great price if they hold up, but sadly, mine didnt.",
Lauren H,Super soft and comfy,https://www.amazon.com/gp/customer-reviews/RZJ6D5F42V3PB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 18, 2024",Size: LargeColor: Black,Verified Purchase,Ordered these for my sons school uniforms and he loves them!,
wildon huitron,Perfectly thin and comfortable pants.,https://www.amazon.com/gp/customer-reviews/R2RZMG4BIHLR2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 17, 2024",Size: MediumColor: Black,Verified Purchase,"I’m a server at Topgolf, I walk 10 miles a day in 90 degree weather and I’m still wearing these pants! They’re extremely comfortable, and have a great quality feel to them. I bought 3 pairs and wear them everyday!",2
SomeOrdinaryFellow,Perfect Work and Casual Joggers – Stylish and Comfortable,https://www.amazon.com/gp/customer-reviews/R2053KR8TZUFF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 16, 2024",Size: X-LargeColor: Camel,Verified Purchase,"These are seriously the perfect work and casual jogger type pants. They are incredibly stylish and comfortable, making them an excellent alternative to the more expensive brands out there. The slim fit is flattering, and the 4-way stretch fabric provides great flexibility and ease of movement. These joggers have quickly become a staple in my wardrobe for both work and casual wear. Highly recommend!",
Hailey Lowery,99% sure they were used,https://www.amazon.com/gp/customer-reviews/R31QIN6PC3WAYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," June 15, 2024",Size: LargeColor: Khaki,Verified Purchase,These came with no tag and pen marks on them. The color is also way off from the photos it was this awful cheap shade of beige.,
Lunar,Nice pants,https://www.amazon.com/gp/customer-reviews/R2QAP05J96DN2G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," June 13, 2024",Size: 3X-LargeColor: Navy Blue,Verified Purchase,Everyday wear.  Nice and soft pants. Light weight. Slim fit.,
Bailey,Sent wrong size,https://www.amazon.com/gp/customer-reviews/R2W55EK8YG80LZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," June 12, 2024",Size: MediumColor: Camel,Verified Purchase,I ordered a medium and they sent a large. They are HUGE. the khaki is a weird color also.,
Madison,No,https://www.amazon.com/gp/customer-reviews/R1SCVK80494M4S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"2.0 "," the United States "," June 12, 2024",Size: LargeColor: Dark Gray,Verified Purchase,Not happy with these because I ordered two sizes for my husband to be able to try one and see what size fit best and the two were made out of two different materials. Disappointed in no consistency. Ended up returning both,
Amazon Customer,My son loves these,https://www.amazon.com/gp/customer-reviews/R2FJ5GAM955ZGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," June 8, 2024",Size: MediumColor: Dark Gray,Verified Purchase,I bought 2 pairs for my teenage son and he loves them. They fit nicely and the fabric is perfect. 👍🏼,
