评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Vicki Bernard,Awful fit and fabric,https://www.amazon.com/gp/customer-reviews/R1WM7NBDSZDYWR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," June 21, 2024",,Verified Purchase,"I have several different kinds of workwear scrub pants and I sure do wish I’d read the description better for these as they’re worst pants ever. They’re definitely a modern more slimmer fit made for women who like a low rise for every time I sit they slide down my backside and they have no spandex so no give at all. Stiff,  straight awful fabric makes them feel like an old time gym uniform no matter how many washes. Bottom of the barrel.",
Janetl372,Love these,https://www.amazon.com/gp/customer-reviews/R2SVBDL4F5K5FE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," June 19, 2024",Size: XX-Large Plus PetiteColor: Black,Verified Purchase,They are perfect very hard to find these kind for work,
Para la calidad del producto me parece caro.,No me gusto la tela,https://www.amazon.com/gp/customer-reviews/R20L5Z87X69DBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," June 12, 2024",Size: Medium PetiteColor: Black,Verified Purchase,Muy transparente la tela,
Flicto,Great pants,https://www.amazon.com/gp/customer-reviews/R1OJJHJ0T2OV8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," June 7, 2024",Size: MediumColor: Black,Verified Purchase,"I love these pants for work. Great amount of pockets, and placement of pockets. They are comfy to bend and squat in. My only issue is the waistband. I love that it’s elastic, but it needs to be tighter. I’m constantly pulling them up. So much so, coworkers make fun of me about it 😆 They are wash and go, no wrinkles and they are lightweight.",
Uneeky,Love,https://www.amazon.com/gp/customer-reviews/RJZSIA3W1UYXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," March 16, 2024",Size: Medium TallColor: Black,Verified Purchase,"I’m disappointed because I thought they would fit me. I love the fit (around the thighs) and the feel but I just wish it had a little stretch to it. I love the length I ordered a m tall (I’m not tall) ,it fits my thighs but not my waist. If I get a small I don’t think I would be able to walk up stairs comfortably because there’s no stretch.",
felicia,the material isn’t soft at all,https://www.amazon.com/gp/customer-reviews/R3D02IZR69Y6E1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," March 2, 2024",,Verified Purchase,it’s not a stretch and very stiff and uncomfortable and not true to size,
iheartbooks,Petite Small is too long and wide,https://www.amazon.com/gp/customer-reviews/RZEPXVJ1RHRBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," February 13, 2024",,Verified Purchase,"I have bought this brand before in Petite Small, it always fit, so now I ordered 2 pair. What I received was over 2 inches too long and too wide. I dont usually return stuff, so Goodwill is the new owner of both pair. Quality: fabric is thinner and more rigid than previously, and there are some loose threads. My previously acquired pants had been just fine, no frills but comfortable and fairly durable enough that I was willing to order again. What arrived this time is not only higher price, but also lower quality, and too big for the size on the label. If you are in the 5'2"" 110 lb range, you will swim inside Petite Small size.",
david fisher,Terrible,https://www.amazon.com/gp/customer-reviews/R2AAYXZ0K9G6K6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," February 3, 2024",Size: SmallColor: Black,Verified Purchase,Cheap see through material.  Runs big.  Weird fit!,
S. Hare,Uncomfortable,https://www.amazon.com/gp/customer-reviews/R37BEXQI1OQ95V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," January 20, 2024",Size: X-LargeColor: Ciel,Verified Purchase,"Zero stretch. If you have big thighs, the pants will stick to them every time you bend over exposing your crack. Probably the most uncomfortable scrub pants I’ve ever bought.",
emily j carfagna,Falls down,https://www.amazon.com/gp/customer-reviews/RNSUCF9LT6EX3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," January 10, 2024",Size: X-Large PetiteColor: Ciel,Verified Purchase,Legs too long and falls off waist,
Andrea Mitchell,Weird fit,https://www.amazon.com/gp/customer-reviews/RLUNGQVZWNYMU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," January 10, 2024",Size: LargeColor: Black,Verified Purchase,If I could get my money back I would. Hate the way they fit  and they are super thin.,
LaTonya Holley,Do not stretch,https://www.amazon.com/gp/customer-reviews/R3FUSLME5DDW9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," December 6, 2023",,Verified Purchase,These have zero stretch to them.,
Jennifer,Runs a little big,https://www.amazon.com/gp/customer-reviews/R1AQQ5ELGO9QII/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," December 3, 2023",,Verified Purchase,"Decent scrubs, they run a little Big.",
Chris,Always a good value value,https://www.amazon.com/gp/customer-reviews/R2SS7TRAL2BZI5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," December 3, 2023",,Verified Purchase,Always a good value for the price. Only critique is rides a little low for me so I have to wear longer scrub tops to ensure coverage.,
Victoria Owens,Only one I'll buy,https://www.amazon.com/gp/customer-reviews/RT8XVSDI3WD66/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," November 5, 2023",Size: X-LargeColor: Ciel,Verified Purchase,"We have to have Cherokee brand scrubs where I work. I've gone through a few different pairs and have landed on this one being my favorite. Soft, stretchy and comfortable.",
Sandy,Perfect fit,https://www.amazon.com/gp/customer-reviews/R3N3RQ76AIC149/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," November 2, 2023",Size: MediumColor: Black,Verified Purchase,True to size.  The fit is very comfortable.,
anney,Huge,https://www.amazon.com/gp/customer-reviews/R152Y6UXNU7VMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," October 24, 2023",Size: LargeColor: Black,Verified Purchase,"These scrubs are huge. Sizing is way off. For reference I wear a 12, usually a large in scrub pants otherwise a medium is too snug through hips and thighs. These are literally at least 2 sizes too big. They fit more like a 16",
S.M.,RUNS LARGE,https://www.amazon.com/gp/customer-reviews/R36E796IKBTHP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," October 19, 2023",Size: LargeColor: Black,Verified Purchase,I Cannot make the waist any smaller. I will Not order this again.,
Toni,"Crazy fit, for me anyway",https://www.amazon.com/gp/customer-reviews/R11WAF8WQ1S8F0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," October 17, 2023",Size: LargeColor: Black,Verified Purchase,"I have tried so many scrub pants through Amazon and it's super hard to get the right fit. I am 5ft-5in, 170lbs. I finally found this pair that does not collect lint as badly as some others and ordered a L and I was sent a Large tall. It was 4 in past my toes. Returned those & ordered a regular L. Still a bit long, fit in the hips perfectly but the waist is so high and has too much give in the band. My pants have been falling down all day! Think I may have to sew in a draw string. 🤔 Good quality though.",
mom2EandA,Not for me,https://www.amazon.com/gp/customer-reviews/R2B4BJRI3M5VX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," October 3, 2023",Size: LargeColor: Black,Verified Purchase,"I returned these, they are short rise. If you have a flat rear you might be okay, I was not. Very slim fit in the hips also, legs are just slightly smaller then regular scrubs",
Lgecht,To baggy,https://www.amazon.com/gp/customer-reviews/RQXHW4DGX8QOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," September 23, 2023",Size: Medium TallColor: Black,Verified Purchase,I don’t want something tight like leggings but these are like wearing a parachute. I sent them back.,
Luda,Too big,https://www.amazon.com/gp/customer-reviews/R103FX6NUDJL5M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," September 16, 2023",,Verified Purchase,"I had to return them. Size M but very very big size M with a wide waist elastic. You can’t put anything in the pockets, the pants will just drop. It’s for people with a bigger waist line and skinny legs. If I returned and ordered a smaller size, it would be very tight on my legs.",
Sassy Coleman,Runs big in size,https://www.amazon.com/gp/customer-reviews/R278XZATJWQKIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," September 13, 2023",Size: MediumColor: Black,Verified Purchase,Runs big in size,
Amazon Customer,Not comfy,https://www.amazon.com/gp/customer-reviews/R1AIRM6K6K5KEQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," September 12, 2023",Size: MediumColor: Caribbean Blue,Verified Purchase,"Pants were too big in the waist but too tight in the thighs. No draw strings, so sizing up isn’t an option. Material attracts a lot of lint and is uncomfortable on the skin.",
Misty S Stidham,Runs small,https://www.amazon.com/gp/customer-reviews/R3A549OIF77U1O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," September 12, 2023",Size: X-Large PetiteColor: Black,,Good quality but runs small,
Ashley,Great fit for petite women,https://www.amazon.com/gp/customer-reviews/R3LYGBE38NVZDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," September 6, 2023",,Verified Purchase,Love they came in petite I am 5 ft tall and fits perfectly! Not too short or baggy! Perfect fit!,
Barbara,Comfortable,https://www.amazon.com/gp/customer-reviews/R4WWM3ODZ0DVM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," September 2, 2023",Size: SmallColor: Black,Verified Purchase,These pants are extremely comfortable!  The sizing is perfect and fit great.,
Erin,I don't recommend,https://www.amazon.com/gp/customer-reviews/R2NX6YC7DWP6TD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," August 28, 2023",Size: XX-Large PlusColor: Black,Verified Purchase,"I have worn many Cherokee srub outfits over the years. My favorite to date are the iflex. I just started a new job, with certain color required, and the iflex ones are a little more than I wanted to pay right now. So I bought these, thinking they were Cherokee, so fit should be about the same. Nope. The only place with stretch is the waist, and it seems overstretched: pants fall while walking. Pants become super tight while sitting.",
Pam,Love these,https://www.amazon.com/gp/customer-reviews/R1BW1BSE2H46H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," August 10, 2023",,Verified Purchase,Love the Cherokee scrub pants always fit just right,
Soliz Family,Sizing,https://www.amazon.com/gp/customer-reviews/R2H1ROUDJNAMIJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," August 5, 2023",,,"I am 5’1 and 104 pounds, i have tried these and they are to big for me. I have trouble finding scrubs to fit me since I’m so tiny. These are also see through and have an itchy material.",
Schla73,Fit funny,https://www.amazon.com/gp/customer-reviews/R3T2NFH4K2FM82/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," August 1, 2023",,Verified Purchase,These fit a little funny.  Tight in the hips and looser in the waist.  The elastic waist band is not very tight and these do not have a drawstring.  They have been durable but I don’t think I would buy this brand again.,2
NICHOLE,Nice for price,https://www.amazon.com/gp/customer-reviews/R10WAQYJF5BEOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," July 31, 2023",,Verified Purchase,The petite run a little long. Size down cuz the fabric waist band is very soft and loose. The color and the material are great!,
Pinklyne8,GARBAGE,https://www.amazon.com/gp/customer-reviews/R39LKROO4469EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," July 27, 2023",Size: MediumColor: Black,Verified Purchase,Worst material worst pant ever !! Donttttttttt buyyyyyyy,
DD,"Fit not quite right, but may be an option if you're between 2 pants sizes and bottom heavy like me",https://www.amazon.com/gp/customer-reviews/R2GMXG6BR8D6NA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," July 27, 2023",Size: Medium PetiteColor: Black,Verified Purchase,"I normally wear Cherokee WW170 and 4200 scrubs in size petite small. Since I've gained weight, my old pants are now too tight in the hip & thigh area. The petite medium in both of those styles were entirely too big for me.  Enter WW210. I'm 4""11, 137lbs and carry most of my weight in my hip and thigh area (waist 28.7"", hip 42"", thigh 23"" circumference). I initially ordered a size petite small, but couldn't get them over my thighs. Then I tried petite medium (pictured above) and they worked. These pants seem to have a more narrow cut in the posterior/upper thigh area, while still allowing for a roomy fit in the thigh area. You can see they are still somewhat loose in the waist. I remedied this by adding a drawstring.  I was worried about the pants being too thin, but ""overexposure"" wasn't a problem when I wore them--I guess since my butt & thighs don't radiate light. Actually, I appreciated the weight of the material since it helped me stay cool. All in all, this was a reasonable option for me being in between 2 sizes in the other styles.",2
JB,Narrow fit,https://www.amazon.com/gp/customer-reviews/R33FTPM4JI4737/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," July 3, 2023",,Verified Purchase,Overall the length & fit around the waist is perfect.  My only issue is how oddly narrow the seaming is on the thigh area. I can bend bit it pulls really tight around just the thighs,
Amazon Customer,Worst pants ever,https://www.amazon.com/gp/customer-reviews/R3PL38GUTYRYD4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," June 24, 2023",Size: SmallColor: Black,Verified Purchase,This company charged me double and won’t give the money back.  And the pants are the most uncomfortable scrubs I’ve ever worn.  Horrible on all accounts,
Tina Vu,Weird fit,https://www.amazon.com/gp/customer-reviews/R1TAUEHQ9P17PT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," June 21, 2023",,,Very loose around waist area but tight around butt.,
Janice E Moen,Try before you buy,https://www.amazon.com/gp/customer-reviews/R3INXOYG5B83P1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," June 15, 2023",Size: X-Large PetiteColor: Black,Verified Purchase,Very low waisted Rear-end could have been more generous,
Tifany Ryan,Not true to size,https://www.amazon.com/gp/customer-reviews/RCIX7SOLYVYML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," June 7, 2023",,Verified Purchase,"I love the look of them but I normally wear a large,so reading the reviews I ordered a medium and had to keep pulling them up all day. So then I ordered a small and they were so tight I was in pain at the end of the day. The medium would have worked okay but it’s elastic band had no string to tighten them.",2
nurserachel98,Great color. Fit is off,https://www.amazon.com/gp/customer-reviews/R2M61OWCPXX3KE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," June 7, 2023",Size: Large PetiteColor: Pewter,Verified Purchase,The color is great. The fit however is lacking. I ordered large as I do with all my scrub pants. This pair is tight in the thighs and hip area. Elastic banding on waistband is too loose and I had to constantly pull them up around my waist. Thankfully they were tight in the hips and thighs or they might’ve fallen off.,
db,Returned,https://www.amazon.com/gp/customer-reviews/R1WEX5B09EHFA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," June 5, 2023",Size: MediumColor: Black,Verified Purchase,Ugh,
M. Rodriguez,Runs Huge,https://www.amazon.com/gp/customer-reviews/RR13SEGHHS398/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," June 3, 2023",Size: Medium PetiteColor: Black,Verified Purchase,Bought a medium fit like an extra large.,
Brandy,"Weird fit, scratchy fabric",https://www.amazon.com/gp/customer-reviews/R2ACPT0QMMUVOS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," June 1, 2023",Size: Medium PetiteColor: Black,Verified Purchase,These fit tight in the wrong places and loose in the wrong places. The fabric is 65% polyester. These pants are nothing like the Cherokee scrubs I'm used to.,
Carol,Not comfortable,https://www.amazon.com/gp/customer-reviews/R8N4MFOOW48M9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," May 20, 2023",Size: LargeColor: Pewter,Verified Purchase,This fabric does not stretch as described.  The pants are too tight in the thigh & hip so they pull uncomfortably downward whenever you stoop or bend down.  I wanted to wear them while working around the yard but the fabric is not stretchy enough to move with you to bend in various positions.  The ribbed waistband however is quite comfy.  Too bad the pants just aren't cut right in the hip and thigh and are too tight unless you are very thin and work mostly standing upright.,
paohg,Es grande la talla,https://www.amazon.com/gp/customer-reviews/R3JU6UI1ZAQQWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," May 14, 2023",Size: MediumColor: Black,Verified Purchase,Es grande la talla y no me gustó la tela,
Picker500,Well made....but..,https://www.amazon.com/gp/customer-reviews/RRY5ZADZWEMHQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," May 1, 2023",,,"Nice material,  fit well except that YOU HAVE TO KEEP PULLING THEM UP!!!! Waist needs to be adjustable,  forced to keep them as I need them asap for work!! Eek!",
Megan,Too big,https://www.amazon.com/gp/customer-reviews/R2M6FK61SFT2Z6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," April 23, 2023",Size: SmallColor: Black,Verified Purchase,Bad fit,
Amazon Customer,Slides down,https://www.amazon.com/gp/customer-reviews/R39BHWIW3CDBKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," April 20, 2023",,Verified Purchase,Although comfortable while standing it awful when sitting or squatting. The back of the pants slides down almost exposing half of my bottom! It requires constant pulling up. A draw string would’ve been helpful to keep in place.,
Karen,Elástico de la cintura malo,https://www.amazon.com/gp/customer-reviews/RYMMAVEYYEHAW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," April 18, 2023",Size: X-SmallColor: Black,Verified Purchase,El elástico es de mala calidad y la tela también,
Nichole,Run big,https://www.amazon.com/gp/customer-reviews/R3AYAY9JU72UJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," April 13, 2023",,Verified Purchase,I should have gotten a size smaller,
Amy K,Scrub pants,https://www.amazon.com/gp/customer-reviews/R9AP52T6B1SZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," April 11, 2023",Size: Medium PetiteColor: Black,Verified Purchase,"These scrub pants are labeled on Amazon as product #WW210. Which is exactly what I wanted. However, these are product #WW110. Just so you know, in case you really want the 210s.",4
Maria,Make pants that are  in length,https://www.amazon.com/gp/customer-reviews/R11WR17TUXAU4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," April 1, 2023",Size: Large PetiteColor: Black,Verified Purchase,Didn’t seem like a petite size . Too big and too long inseam,
Rosa Delarosa,see through,https://www.amazon.com/gp/customer-reviews/R3P1S55J7P196O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," March 28, 2023",Size: X-LargeColor: Black,,"these scrubs are see thru , paper thin",
Bri,The waist is huge,https://www.amazon.com/gp/customer-reviews/R1KR00R1MIGVVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," March 28, 2023",Size: X-LargeColor: Black,,I've always been an XL in scrub pants so I got these in the XL as well. They fit in the legs and hip areas but the waist is massive so they keep falling down. There isn't a draw string to tighten them either so it's just constant pulling them up all day,
K’LA,Size Down,https://www.amazon.com/gp/customer-reviews/R1ZAQZ5JMJNMNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," March 22, 2023",Size: LargeColor: Navy,Verified Purchase,"I’m typically a size large in scrub bottoms but these bottoms were a bit too big. The elastic banded waist plus the length is what I had to get altered. I would say, go down a size",
Joanna,its kind of baggy,https://www.amazon.com/gp/customer-reviews/RCGCANY15O3OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"3.0 "," the United States "," March 21, 2023",Size: LargeColor: Black,Verified Purchase,i wanted to like this because i've worn this brands in the past and i thought they were good. this one is large and baggy,
Stacy,Good scrub pants,https://www.amazon.com/gp/customer-reviews/R24BU2VDTOLBL2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," March 16, 2023",,Verified Purchase,These are good scrub pants. I would size down when purchasing. I bought a medium and could wear a small in these. The length is good as well.,
Jenn,Terrible,https://www.amazon.com/gp/customer-reviews/R2XUZ9Q15DX0BC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," March 14, 2023",,Verified Purchase,"These have a very low rise fit and other than the waistband there is zero stretch, also slightly see-thru. Will be returning.",
Auntie TT,Nursing Classes,https://www.amazon.com/gp/customer-reviews/R3SF487YZAW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," March 8, 2023",Size: Medium TallColor: Caribbean Blue,Verified Purchase,My daughter usually doesn't care much for Cherokee scrubs but she wanted a color that was almost an exact match to her scrub sets that she purchased through the college but not as expensive.  She was very impressed with the way they moved with her and that they were not too hard and scratchy to her skin. She loves them.,
Amazon Customer,Great length,https://www.amazon.com/gp/customer-reviews/R3T6IOOX1CDM86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," March 7, 2023",Size: XX-Large Plus TallColor: Black,Verified Purchase,Roomy comfy. 2x long. I’m 6ft. Still long after drying!,
Julie Felix,No waist adjustment,https://www.amazon.com/gp/customer-reviews/R2V013ZCCF5812/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," February 27, 2023",Size: Large PetiteColor: Black,Verified Purchase,Elastic waistband is thin no way to adjust waist. Quality not good.,
Fastfanea,Biggest Gap Ever,https://www.amazon.com/gp/customer-reviews/R2KO3BLJQ7ZC4K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," February 14, 2023",Size: XX-Large Plus PetiteColor: Black,,"The hip part of these parts fit great. The length is reasonable and roomy. When it comes to my waist, I have no privacy. It sag off my waste like an over sized hulahoop. Even if I had suspenders, all eyes can see do inside my clothes. I have to alter and maneuver it for work this week. I can't return them.",
chloe mootz,My fav scrubs!,https://www.amazon.com/gp/customer-reviews/R1E10FOPR4YE7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," February 3, 2023",,Verified Purchase,It fits perfectly! I do a lot of moving at work and it seems to always stay in place.,
