评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jerry,Bran,https://www.amazon.com/gp/customer-reviews/RUALNX1H8EEL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 29, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Too big need a 2X instead of 3x,
coby queen,5-10 170lbs size Medium,https://www.amazon.com/gp/customer-reviews/R3R7BUFSXBYLQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," December 28, 2024",Size: MediumColor: Black,Verified Purchase,Good jacket. Good fit. The material is thick and tough. There will be a breaking in period but that's what you want in a jacket like this.,
Mimi l,Sizing was very large.,https://www.amazon.com/gp/customer-reviews/R10QHFBBQBFZLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," December 27, 2024",Size: 3X-LargeColor: Carhartt Brown,Verified Purchase,"Jacket was made well and looked nice but was very large on my grandson. He is a large boy at 17. He is tall and broad at the shoulders,  but the jacket was very large.",
Robert,It fit perfectly,https://www.amazon.com/gp/customer-reviews/R20C6YVY5BKIQR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 23, 2024",Size: X-LargeColor: Black,Verified Purchase,"I just received my Carhartt Artic Jacket today, I opened the package and there it was my jacket so I tried it on and it fits perfectly, woohoo I’m happy!! Thank you",
Stacy,Not duck insulated. Scam.,https://www.amazon.com/gp/customer-reviews/R17HR15CS8EC42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," December 23, 2024",Size: LargeColor: Black,,"Carhartt began replacing the word ""cotton weave"" for the word duck about 14 years ago because ""duck"" sells as thermal insulation duck down. Carhartt is referring to the outer shell of the jacket as duck, and marketing it in a dishonest way to sell duck jackets. This is very poor practice, but good salesmanship if you don't regard ethics. I'm would personally boycott Carhartt adds that claim ""duck"" insulation, and this particular add is as bold as many Carhartt adds sold by the brand itself even. Shame shame on you Carhartt.",
shaun nethercott,Warm and substantial,https://www.amazon.com/gp/customer-reviews/RWJTYL3C93V4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 9, 2024",Size: Large TallColor: Carhartt Brown,Verified Purchase,"This is a great coat.  It is quite stiff at first, but even so, it is warm and tremendous at blocking the cold December wind.  A great buy.",
Mike Vannostrand,Great coat for work,https://www.amazon.com/gp/customer-reviews/RAT90BIW9VNAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Black,Verified Purchase,Bit bulky on the shoulders but great coat.,
Gordon Walker,Excellent medium weight winter coat.,https://www.amazon.com/gp/customer-reviews/R1OLJO28QG5XPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 5, 2024",Size: X-LargeColor: Black,Verified Purchase,"Lives up to the expected Carhartt quality. I expect it to outlive me. Not as warm as the warmest version, and exactly what I wanted. I can only wear the warmest when I visit Chicago in January. Seems a bit bulky, but plenty of room and not difficult to move around. Smart looking and I will wear it for business as well.",
Aaron,Durable,https://www.amazon.com/gp/customer-reviews/R1YIKMCW2WDDAV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 4, 2024",Size: XX-Large TallColor: Carhartt Brown,,"I bought this coat in the moss color in 2004 and have worn it every winter since, it's warm and the pockets are heavy duty which seems to always be the weak point in my previous coats. 20 years and it still looks great and has no holes or even any real wear. I do recommend buying the optional hood it's well worth the money. The only real downside is I want a new one in carhartt brown but I have a hard time buying a new one when the old one is still in like new shape.",
Mommy2two,"Very nice, runs large.",https://www.amazon.com/gp/customer-reviews/RODQ9L4FS1KK0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 4, 2024",Size: LargeColor: Black,Verified Purchase,"Quality is very good, but it's super big.  I wear a XL normally.  (195#, 6') A large is still too big.If you want a lot of room, this is great.  However, if you want it to 'fit', it's close to two sizes large for my build.",6
Jay Vee,Nice jacket,https://www.amazon.com/gp/customer-reviews/R3ON79HI0A0Q1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," December 4, 2024",Size: XX-LargeColor: Black,Verified Purchase,"6ft 230lbs, 2xl is a little big",
Aidan Minnick,Felt cheap,https://www.amazon.com/gp/customer-reviews/ROSNK3M1NJOSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"2.0 "," the United States "," December 3, 2024",Size: LargeColor: Black,Verified Purchase,"I was surprised after losing my old carhartt that the new ones felt rougher and lighter. Although I understand it may need to break in I was shocked to feel the lack of quality and details such as lined pockets, and general heft. I miss my old carhartt..",
Roy Alexander,It comes huge.,https://www.amazon.com/gp/customer-reviews/R90HPDUPN7R07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," November 24, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,This jacket not only is large but it’s extra huge. At least order at least a size smaller than what you normally would order. But a nice warmer jacket.,3
Eli Clark,Quality,https://www.amazon.com/gp/customer-reviews/R699LVR6QS8T7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," November 23, 2024",Size: XX-Large TallColor: Black,Verified Purchase,Best value.,
Rocky,Too uncomfortable!,https://www.amazon.com/gp/customer-reviews/R2AN0EOFKBVT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," November 23, 2024",,Verified Purchase,"I’ve owned this coat for six years & have worn it 8 times! I like the appearance, the zipper is outstanding quality but, it’s too big & it’s very, very stiff! I actually don’t like wearing it especially while in the car…it’s so stiff the collar reaches my eyes! I wouldn’t purchase again",3
catherine chaille,Very pleased!,https://www.amazon.com/gp/customer-reviews/R11Q6F25QCNYB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,"Love my new Carhartt insulated traditional coat!  The waist tie inside allows custom fitting, the sleeves are also quilted lined and have wind breaking cuffs inside the sleeve, the courderoy collar is warm...I washed it twice and it softened right up and looks great!  The velcro tabs offer quick closing of the jacket without zipping it up.  I don't exactly like the large zipper and have put some silicone on it for smoother zipping.  I'm a 68 year old woman, 5' 8"" 120lbs, and the Medium fit great.  I had previously ordered the small, but it was too tight under the arms and chest.",
rick r.,this coat i believe is mis-marked,https://www.amazon.com/gp/customer-reviews/R11TCMS6ITVC9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," October 11, 2024",Size: X-Large TallColor: Dark Navy,Verified Purchase,"i have been wearing 1x Carhart jackets forv 25 years or more.  this 1 is labeled as 1x but it fits like a 3x.  its just rediculously too big.  i also bought the matching 1x bib and that fits pretty good, so im guessing the jacket has the wrong label on it",
Ovidiu McKay,Fits well & warm,https://www.amazon.com/gp/customer-reviews/R27FPQV4ZDS3J3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," October 8, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,"Productive arrived promptly & fits well 6""4' Mtall fits great & can still wear a hoodie under.",
LeatherHeadGarage,Cathartic duck insulated traditional coat,https://www.amazon.com/gp/customer-reviews/R19KYT53OXYSDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," September 22, 2024",Size: XX-LargeColor: Black,Verified Purchase,"At 59 years old I feel I can give Carhart a true honest review.  I’ve been in the natural gas construction industry for the last 6 years as an inspector, I’ve been in construction my entire working life and worn Carhart everyday.  From pants to tee shirts, socks, hats, beanies and jackets. I even owned an insulated vest. If you want gear that will last the test of time and hard work, Carhart will never let you down.  I’ve retired a good amount of all Carhart gear.  This jacket I bought because I like nice things and like to look professional in my inspection duties of the job sites.  Living and working in Northern Nevada near Lake Tahoe we’re on layoff for winter due to the high level of snow we get every year so a lot of us plow snow in the winter to stay busy.  This  jacket will be perfect with a hoodie under it, bought it 1 size to big on purpose just for that reason.  I used a can of water proofing on it to help keep me dry. One cool option on this jacket is it has snaps around the collar to add the canvas hood if I wanted to. The stitching is heavy duty and has plenty of pockets to keep what I need to carry safe. It has a pocket on the inside that has a zipper, just big enough for a sub compact conceal carry pew pew.  A valid expectation is this jacket lasting the next 10 years.  Well worth the money spent",14
Jose Arteaga,Carthartt,https://www.amazon.com/gp/customer-reviews/R2Q6KJZVK96219/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," September 21, 2024",Size: MediumColor: Black,Verified Purchase,Nice warm jacket. Pricey but worth it.,
jim consolato,Zipper tearing on bottom.,https://www.amazon.com/gp/customer-reviews/R2JARGTXW7QHQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," July 22, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,"I like the jacket, but the zipper started to tear on the bottom. Didn't even wear it very much. Very difficult to zipper it up now.",
ALac chieng,Good,https://www.amazon.com/gp/customer-reviews/RAXZVVUT78INA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"2.0 "," the United States "," July 10, 2024",Size: MediumColor: Black,Verified Purchase,Good,
paula pengelly,"Men’s jacket, but bought for woman",https://www.amazon.com/gp/customer-reviews/R1I0YUEMIW09MF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," June 25, 2024",Size: SmallColor: Black,Verified Purchase,"I’m so tired of being cold that I bought this jacket for myself! lol It’s very warm! It’s a little stiff and needs to be washed a few times to be less stiff, but it’s very well made and will keep you really warm.",8
Paul Sr.,Great Ranch Coat!!,https://www.amazon.com/gp/customer-reviews/R2KPDFIUQLYGJ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," June 12, 2024",Size: LargeColor: Carhartt Brown,Verified Purchase,"Great quality, rugged ranch coat! Warm and long enough to keep water and snow off you cantel!!",3
Jim,Okay alternate to style # 103283,https://www.amazon.com/gp/customer-reviews/R31MS7VFN29C28/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," June 4, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,"I was disappointed that style # 103283 had been discontinued. This is Carhartts replacement. It's definitely a 'more refined' fit. Less baggy, pockets don't hold as many beer cans as the previous style. Same warmth, just feels slightly cheaper in construction when held directly against the old model",
Chase,Great Quality Carhartt Jacket,https://www.amazon.com/gp/customer-reviews/R17OUZUE6I3E9B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," May 10, 2024",Size: LargeColor: Black,Verified Purchase,"I love the quality of almost all Carhartt products, this jacket is exactly what i expected and I'm definitely pleased with my purchase, now, i will say i noticed that underneath the back of the collar are three button snaps which are a clear indication to me that this jacket is designed for a detachable hoodie, and for $141.85 total cost (that's what I paid total after tax and all), I believe that small extra piece should have came with the jacket, that's just my opinion though, for $141.85 they could have just thrown in the detachable hoodie, other than that, great jacket,great quality, if you take care of it, it'll last you years and years to come. Thank you for taking the time to read my review, Happy Shopping.",6
Jeff Gates,🇺🇸,https://www.amazon.com/gp/customer-reviews/R16YK4U895DM45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," April 3, 2024",Size: 4X-LargeColor: Carhartt Brown,Verified Purchase,🇺🇸,
Amazon Customer,Carhart wear,https://www.amazon.com/gp/customer-reviews/RJ8Y52035VWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," March 30, 2024",Size: LargeColor: Black,Verified Purchase,"This is a great quality coat.I have been wearing them for years.They are rugged,durable, and warmAlthough I must say the zipper quality seems to have gone downhill,but overall it's a great coat.  Thank you.:)",
Vick,Quality falling,https://www.amazon.com/gp/customer-reviews/R353ANX2GGUOEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," March 10, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,Zipper is junk compared to the 20 yr old coat it replaced. Disappointed with Carhartt.,
Harvis,Well Made,https://www.amazon.com/gp/customer-reviews/R2RZSVKJRWTE37/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," March 8, 2024",Size: LargeColor: Carhartt Brown,Verified Purchase,I'd recommend washing several times before wearing to soften. Excellent quality.,
Eli a.,Fit & warmth,https://www.amazon.com/gp/customer-reviews/R39ICRQIG2NOJ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," February 23, 2024",Size: X-Large TallColor: Black,Verified Purchase,"6'4"" 255lbs and XLT fits perfect with a little room for extra layers, (glad I didn't get the 2XLT)  I have long arms and thensleeves come down to my palm so this jacket keeps the arctic cold out",
Happy shopper,Husband loves this jacket.,https://www.amazon.com/gp/customer-reviews/R1WDU2HD829MRS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," February 21, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,"Hard jacket to find in stores locally!  This is husbands 3rd carhart traditional artic duck coat!  First one he tossed after twenty plus years, second one has become his working on greasy things jacket..like snowblowers.  He is retired and needed a new one. He is 5.10, 170 lbs.  has always worn the large regular but after I read reviews it said they run extremely LARGE.  I took a chance ordered the medium regular as he is shrinking slightly in stature with age.  What was sent to us was a medium loose fit.  Said reg fit on removable tag and loose fit on tag attached to jacket.  That was a good thing because it fits snugly enough at the bottom and a reg May have been too tight.Overall he is very happy and loves it…one of these years we may “ snowbird” and leave these cold northern NY winters!",
David W,Terrible quality,https://www.amazon.com/gp/customer-reviews/R37CBE5L3EVULZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," February 20, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,This jacket might be fake because it does not hold up to the carhartt name. Poor quality and the zipper is ruined within the first month of ownership. Extremely unsatisfied with this and will not be purchasing another one. The jacket won’t even zip up properly.,4
Fletch,Christmas gift,https://www.amazon.com/gp/customer-reviews/R1OM2F7S3LXA5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," February 19, 2024",Size: MediumColor: Carhartt Brown,Verified Purchase,Pefect item for someone who works outside. Had to go down a size.,
Chuck Rawlinson,Love this coat,https://www.amazon.com/gp/customer-reviews/RNTH1S2EL9KO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," February 19, 2024",Size: LargeColor: Black,Verified Purchase,"It's as advertised, including the part about running big. I'm 6'3"" and 210 lbs. I wear an XL normally, but the Large coat fits me perfectly.",
Alyce,Pockets not big enough.,https://www.amazon.com/gp/customer-reviews/RJHF4R4YZTESV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"2.0 "," the United States "," February 12, 2024",Size: LargeColor: Black,,The inside pockets are not large enough to hold my cell phone. My phone is an iPhone 14.  My old Carhart coat had bigger pockets. Come on do better!!!!,
Hunter Steven,Way too big for XL,https://www.amazon.com/gp/customer-reviews/RP4PLG0W5BL7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," February 2, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,I wear shirt size XL so I ordered this in XL. When I got it and tried it on you could have put a second person in it.  Going to return,
Keith K.,Be Careful,https://www.amazon.com/gp/customer-reviews/RBAPHWS7SC2X1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," January 26, 2024",Size: LargeColor: Carhartt Brown,Verified Purchase,C003 is Big & Tall. The description does not say Big & Tall.,
Mags,What can u say,https://www.amazon.com/gp/customer-reviews/R25ULD7R0ZCGOS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 21, 2024",Size: 4X-LargeColor: Black,Verified Purchase,"The quality was 100%. But the size ran 2× larger.  If u wear a size 3x, go two sixes smaller",
Nicole L Davis,Quality,https://www.amazon.com/gp/customer-reviews/R1KO25JUX34AVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 19, 2024",Size: 3X-Large TallColor: Black,Verified Purchase,It runs a little big.,
Veronica Wadsworth,GLAD I BOUGHT THIS,https://www.amazon.com/gp/customer-reviews/R2W5HQXEQGRYRQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 19, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,"I ordered this for my husband for Christmas and it arrived as ordered, but two days late. Upon opening the coat and trying it on, he realized that it was a bit too large. I returned the coat and an exchange was sent to me the very next day. It fits perfectly! It is a bit stiff when new, but I suspect that this is typical of this brand. It came well-packaged and was delivered very quickly. I am so pleased with this order, and my husband said the coat is very warm! We had temperatures of 2 degrees when he wore it and he said he was not cold in the coat at all. Great purchase, great price, delivered well. Just be mindful when ordering that perhaps it runs a bit large.",5
Ken,Great Jacket,https://www.amazon.com/gp/customer-reviews/R3PE1K7RP6ORIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 19, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,"Like many reviewers have said, these run big. I am 5’10” 215 lb and I normally wear a 2x so I bought the 1x and it is still kinda big. That fine though because it leaves room for a hoodie. I believe I could actually wear the large. Very warm and sturdy, very stiff even after washing. The zipper is a bit challenging but I like being able to unzip from the bottom when driving.",7
Beth Wannberg,Exactly like my old Carhart,https://www.amazon.com/gp/customer-reviews/R1T6DVH8XY84LC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 18, 2024",Size: X-Large TallColor: Dark Navy,Verified Purchase,I have had a Carhart Jacket for more than 5 years and it has held up so well.  Anyway I decided I wanted a new one and this one is perfect,
Doggie dad,Love my jacket,https://www.amazon.com/gp/customer-reviews/R2R97IB1AVU870/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 17, 2024",Size: XX-LargeColor: Black,Verified Purchase,I ordered my jacket through Amazon and it arrived on time and fits perfect.,
Michele Wecker,Great Carhartt product!,https://www.amazon.com/gp/customer-reviews/RF8A8JMR6WRLE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 16, 2024",,Verified Purchase,"My husband has worn Carhartt since he was young, and still does now that he’s past 60! He appreciates the quality and I love how well they wear. Bought this for my son, and I hope he finds Carhartt as dependable as his father does.",
Brianna,item was ripped,https://www.amazon.com/gp/customer-reviews/R3PVPDIVNRKT60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," January 8, 2024",Size: XX-Large TallColor: Black,Verified Purchase,the jacket was real bulky and inside was ripped,
narine,He loved it!,https://www.amazon.com/gp/customer-reviews/RLNUJPSSUSEPI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 8, 2024",Size: SmallColor: Carhartt Brown,Verified Purchase,X-mas gift for my boyfriend. Great quality. He loved it. Carhart does not disappoint.,
Cel,the convemience of shopping,https://www.amazon.com/gp/customer-reviews/R1J2Y802IE0UN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 8, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,he was pleased overall.  just what he wanted,
R. Wolfgram,"Great Quality, Super Warm, RUNS BIG...",https://www.amazon.com/gp/customer-reviews/RUMOI5TF93APM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 5, 2024",Size: XX-Large TallColor: Black,Verified Purchase,"A couple reviews say it runs big, a couple say its just right, and Amazon's size predicter said I should go with a 3XL, which is what I typically wear because of torso & sleeve length because I am tall. I decided to go with 2XLT, and it is still a little big!",
Happy Grandma,Awesome jacket,https://www.amazon.com/gp/customer-reviews/R1TTBTGWRLTBQY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 4, 2024",Size: 3X-Large TallColor: Black,Verified Purchase,"Well made, perfect fit for my son-in-law",
FRED I FREDERICKS,STIFF,https://www.amazon.com/gp/customer-reviews/R1R5KHYGQ4NHV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," January 3, 2024",Size: XX-LargeColor: Black,Verified Purchase,"What ever material is supposedly used is unbearably stiff, I’ve washed it three times and soaked it, honestly with I would have went another route!",
MarketingMom,Sturdy & Practical,https://www.amazon.com/gp/customer-reviews/R1DM662CEGYSDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 2, 2024",Size: X-LargeColor: Carhartt Brown,Verified Purchase,OK...Carhartt are great work jackets but this one is proving to be a bit challenging because it's soooooo stiff!  I've washed it twice and then followed online instructions of soaking it in cold water with vinegar to soften it up but it's still very stiff. we were kidding that we might use sticks and hit it for a few minutes like a pinata. Good value for a sturdy & warm jacket just be prepared for the break in period.,
awesome,perfect fit,https://www.amazon.com/gp/customer-reviews/R1VR85GOWKQJGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 29, 2023",,Verified Purchase,it's a perfect fit.  True to size my husband loves it. Thank you,
A,Fits weird,https://www.amazon.com/gp/customer-reviews/R38G0K0JS6ES6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," December 25, 2023",Size: LargeColor: Carhartt Brown,Verified Purchase,The product was stiff and smelled weird.  Did not fit well.  Don't like the Velcro along the front zipper line.,
Ray Gunter,Carhartt jacket,https://www.amazon.com/gp/customer-reviews/R24Z4VRI5J920N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 24, 2023",Size: X-LargeColor: Carhartt Brown,Verified Purchase,The mens XL was too big so I had to return the jacket,
Capital-R,Warmth and versatility..,https://www.amazon.com/gp/customer-reviews/R22ZRFFH0N0Y4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 19, 2023",Size: MediumColor: Black,Verified Purchase,"This is my first carhartt jacket, it’s very comfortable and warm . I’m 5’10” 206 with an athletic build. After reading numerous comments, I decided to order the medium and it’s perfect. Sleeve length and body composition is on point.",2
Cookie,I received item in a very short time,https://www.amazon.com/gp/customer-reviews/R28EOHG86M3OIJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," December 8, 2023",Size: X-LargeColor: Carhartt Brown,Verified Purchase,I'm very pleased with the jacket,
