评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kitty,"was sent a small when an XL was ordered, nice vest though",https://www.amazon.com/gp/customer-reviews/RUD40PT93YTNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"3.0 "," the United States "," October 24, 2024",Color: BlackSize: X-Large,,I ordered a size XL and was sent a size small. The material for this vest is nice and thick. It feels durable and decently made. The color is rich and just like the photos.,
Tony Goodhardt,It's a beauty well made.,https://www.amazon.com/gp/customer-reviews/R3KV0QFLZ0APY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 20, 2024",Color: BlackSize: X-Large,,"I should have ordered a large size, but I didn't know it's best is cut big. It's a beautiful garment, and very comfortable. Since it's big, I probably won't wear it a lot. It punches up around my neck when I sit down, especially in the car. I love the brush finish and the sherpa inside. It's classy and warm and comfortable.",
TheSurlyBird,Loose fit is right,https://www.amazon.com/gp/customer-reviews/R3SKY9RIKTP5AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 19, 2024",Color: BlackSize: Small,,"This is a heavy, well made, warm vest, and is exactly as shown in the product images. The small is a good fit on my 5'6"" 140lb frame, except that they really do mean ""loose fit."" You could wear this thing over a coat instead of under it. It fits me perfectly in the shoulders, waist, and hips, but the chest, collar, and arm holes are excessively loose. There's plenty of room for a scarf around my neck and still be able to zip the vest all the way up.  I do love the size of the inner and outer pockets, plenty of room for stuff.",4
HitpasCR,Rugged,https://www.amazon.com/gp/customer-reviews/R1EHLJ5J1UALV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 17, 2024",Color: BlackSize: Medium,,This is a very nice vest. You can tell right away that it is made with rugged very durable materials. I love the sherpa lining because it's very warm and does a great job keeping your cire toasty. I ordered my normal size and it does fit slightly roomy but that is actually ok with me because it will fit perfectly with bulkier shirts underneath. This is a perfect vest for getting work done outdoors but also looks nice enough to just wear around.,
samgn,Pockets everywhere!,https://www.amazon.com/gp/customer-reviews/R3Q4GOM3BE6ORB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 17, 2024",Color: Brown DuckSize: Medium,,"This extremely warm vest is made of heavy canvas cloth and is fur lined inside. The warranty tag I included above is no surprise, give the obvious durability of this. Winter is almost here and I will need this on many days. It fits me well. I wear a medium and this will give me a little extra room for the times I have something heavy under it.  It’s perfect for outside activity and can be just the right amount of extra warmth in cold buildings. You can see the three pockets on the outside of the vest, including a zippered one for extra security. It also has two large, heavy pockets on the inside. One is zippered and the other closes with Velcro. Nice features!",
Thom Luederitz,A very nice looking vest.,https://www.amazon.com/gp/customer-reviews/RLDVZBQ6OTAU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 15, 2024",Color: BlackSize: XX-Large,,"This is a very nice heavy winter insulated canvas vest and it's so soft on the inside. It's a high quality made vest, so it will last and it's nice and warm for the wintery cold days. I plan on keeping this vest.",
Movie Mania,Overall very nice but very baggy,https://www.amazon.com/gp/customer-reviews/R3GY7RYDZ96051/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"3.0 "," the United States "," October 15, 2024",Color: Brown DuckSize: Large,,"This is a nice vest but is very baggy.  If you are slim, this will probably be too large.",
Luis & Michelle,"Overall, it’s a great, affordable alternative to pricier brands and perfect for outdoor use",https://www.amazon.com/gp/customer-reviews/R1WVX052HH4Q1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 15, 2024",,,"I picked up this vest for cooler weather, and it's been great so far. The canvas feels tough enough for outdoor work, and the lining keeps me warm. It fits well in the shoulders but is a bit roomy in the midsection.  The pockets are deep especially the zippered chest pocket for my phone. Overall, it’s a great, affordable alternative to pricier brands and perfect for outdoor use. Just note it runs a little big!",
Laurie HF,Well made. Runs a bit large,https://www.amazon.com/gp/customer-reviews/R13QTPMWB92XKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 14, 2024",Color: Brown DuckSize: Large,,"This is a nice warm vest, with a great lining.  There are plenty of useful pockets, a sturdy zipper, and turn down collar.  It is roomy, so the large size is big enough to put a sweater underneath. One inside pocket has Velcro fastening, and the other one has a zipper.  The two outside pockets are wide with a slant opening for hands to go in. This will be a great work vest for winter.Edited to add - The zipper is on the wrong side - maybe it’s made for a lefty? And the collar doesn’t lay flat.",
Musicbookfan,"Heavy canvas, this will stop the wind. ZIpper and pockets have issues.",https://www.amazon.com/gp/customer-reviews/RAK0KZO5LPNLU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"3.0 "," the United States "," October 14, 2024",,,"Some pros and cons to this tough durable vest. I debated 3 or 4 stars, ended up at 3 mainly because of the ""backwards"" zipper. 4 Stars for fit, durability, and warmth. PROS: - Tough durable canvas. A good work vest and this will definitely block the wind. - Inner sherpa lining is warm and comfortable, especially around the neck. - Metal zipper - Upper pocket for ID, etc. - Nice longer length in the back - Runs true to size, maybe even slightly larger which is great to accommodate a hoodie or sweater underneath. CONS: - For those who note things like this (like my husband does) - the zipper is ""backwards"" from what the zipper is on most men's clothing - i.e., the zipper pull is on the L side which is primarily how women's clothes are, whereas it should be on the right. - The opening to the front pockets is a bit too high and could be lower. I suspect the opening is higher because these are open pockets, and that may prevent contents from falling out. However, it bothered my husband that the openings are as high as they are.  SIZING: Ordering usual size should work. In the Large this should fit my older teen son who wears size Large just right, with some extra room. For reference he's 6'1"" tall, lanky build. My husband wears an XL, Even though my husband wears an XL, this in Large actually does fit - see the pics with the review, that's him. If I was ordering this for him I would go with his usual size of XL so he needed to he could wear a heftier layer underneath if working outside in colder weather. For reference he's 6'1"" tall, athletic build, about 200#, and wears size XL I shirts.",2
Amber Omohundro,"Decent, warm vest!",https://www.amazon.com/gp/customer-reviews/RA9ZF37LNMOF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 12, 2024",Color: BlackSize: X-Large,,"This seems like a great vest for working outside and keeping warm while having arms free. For reference, my husband is 5'10"" and weighs approx. 215 lbs. We ordered an XL and it was a little big, especially in the armpit holes. It would be good for wearing over a sweatshirt, but was still a little too big, so we'll return it. Take note, it does seem to run big compared to his actual size. However, the quality of the vest is good. The material on the outside is very similar to Carhartt and the inside has a nice, warm sherpa. Overall, a great budget-friendly option.",
T. Baldwin,High end quality at a great price,https://www.amazon.com/gp/customer-reviews/R2VTLOEXZHWTZ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 11, 2024",,,"I work outside for a living. I only purchase work clothes that last. This is so similar to one of my favorite brands, Carhartt, and I am blown away at the price.  You could spend significantly more for similar quality.The Sherpa lining is warm. It is really comfortable.  This vest has 5 pockets.  3 in the front,  Including a zipper pocket on the left side outside, and an internal pocket on both sides, one has a zipper as well.  I can carry my wallet, phone, and whatever else I need to carry in the pockets.These are a bargain. Buy one.",
Shawn V.,Nice Vest,https://www.amazon.com/gp/customer-reviews/R39ZQE6K38UT4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 10, 2024",Color: BlackSize: X-Large,,"This is a nice and tough work jacket that is well made with the exception of the zipper. The zipper locks up at the bottom and is opposite hands from normal zippers. So, I have to zip it up/down with my left hand. I wear XL with some clothing, but this XL is too big on me. They give plenty of room for big belly USA. Plus, there are plenty of pockets inside and on the outside.  Lastly, the vest is really comfortable and keeps your core warm during the chilly temps. Great vest for a great price!!",
RPDevJesco,Comfortable,https://www.amazon.com/gp/customer-reviews/R16P1GPD1UGTE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 7, 2024",Color: Dark NavySize: 3X-Large,,I am a huge fan of wearing vests or waistcoats all year round. This one is nice and warm and looks great.,
Biggins48,Nice Quality Sherpa-Lined Vest - Loose Fitting in the Middle,https://www.amazon.com/gp/customer-reviews/R3UTTU6PZWI8MY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 5, 2024",Color: Brown DuckSize: X-Large,,"I picked up this men's canvas vest because fall is coming, and I've been doing a lot of work outside lately. I usually prefer hoodies, but living in Minnesota, sometimes the weather can be too warm for them, especially when you're active outdoors. I was looking for a balance between a hoodie and just wearing a t-shirt or long-sleeve shirt.  The overall quality of the vest is very good. The fabric feels strong and is on par with other popular brand canvas vests. One thing I struggled with was choosing the right size. I have broader shoulders, and my measurements fell well into the extra-large size. However, I was also concerned about the length, so I didn't want to go too small. I ended up going with the extra-large.  The vest fits well overall; however, it's very roomy around the midsection. I don't have a big stomach or waistline, so it's roomier than I would prefer. The length is good, so if I had gone with a large, that might have been too short. It's definitely usable—it fits perfectly in the shoulders, is a bit too big in the midsection, but the length is just about perfect. I'd sum it up by saying this is not a fitted vest. It's something you can work in and have plenty of room without feeling restricted when twisting and moving around.  The fabric on the inside is nice and will definitely keep your midsection warm. I also like the deep pockets, especially the zippered one on the chest. I'm able to fit my entire hand in with it open, so the pocket has plenty of room.  Overall, for the price you pay versus the value you get, I think this is a good vest. If you need extra room in the midsection, this will definitely be for you. I'm 5'10"" and weigh about 195 lbs. Most of my weight is in my shoulders, so as I mentioned, the midsection is a little looser than I expected.  Pros: - Good quality, strong fabric - Comfortable and warm interior - Deep pockets with ample space - Fits well in shoulders and length  Cons: - Roomy around the midsection; not a fitted vest - Sizing can be tricky for those with broader shoulders but smaller waist",7
Arthur,Warm and Comfy Vest,https://www.amazon.com/gp/customer-reviews/R1A8AVXFBJN58O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," September 27, 2024",,,"This is a well-made vest,  fully lined with a thick fleece, including around the collar. I attach a photo of the interior with the vest draped over my office chair.  This vest is actually a winter jacket without sleeves. I am planning to wear it during what is expected to be a chilly Fall  afternoon while attending an upcoming football game. The outside is a very tough cotton fabric that appears to be able to stand up to the abuse that would incur from working outdoors. I will test this out in a  few days when I rake leaves. There is a small zipper pocket on the left front that is just large enough to hold a phone. I like that.  I have had issues with zippers breaking on vests that I have worn in the past, causing the vest to be either discarded or require an expensive repair. But not with this HISEA vest which, the attached tag says, offers a lifetime warranty",5
