评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sherron,OMG!! ABSOLUTELY WHAT I WANTED...,https://www.amazon.com/gp/customer-reviews/R16HONHR53U1NJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," September 14, 2024",,Verified Purchase,"OMG!! ABSOLUTELY WHAT I WANTED... these overalls are just what I needed in my life. I was fed up with ruining my regular clothes doing DIY projects with cement and wood (which I seem to be doing a lot lately) so I decided to purchase a pair of overalls. I tried them on a soon as I received them and I simply LOVE them and all of the pockets!! They are super comfy and stretchy and contour to my body without fitting tight or baggy while still feeling feminine in them. I actually feel strangely sexy in them too...haha!  The material is premium quality, for sure! I bended, squatted, and twisted every which way possible with easy and comfort.  They were delivered just in time my next project, 2 days early, even.  I'll be breaking them in and putting them to the real test tomorrow.  I'm sure I'll be buying anther pair for the warmer months. I most definitely recommend!",
Caitlin,Fit is weird,https://www.amazon.com/gp/customer-reviews/R388UYZSP9F3ID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"2.0 "," the United States "," September 8, 2024",Size: 10 ShortColor: Grey Canvas,,The fit of these is very uncomfortable. I wish I wore them around doing work like activities without doing anything that could get them dirty (ie painting) that wouldn’t allow for me to return them.  They are extremely tight in the hips and limit movement but when I went a size up the top was super super loose and just got in the way. I wear DDD bra too so I can’t imagine how loose it is on people with a smaller chest.  I usually wear a size 27 jeans and got the 4/30 on these. I do workout and have somewhat of a booty (I know you can’t tell from these photos bc the overalls are squeezing too tight). And it also is very tight on the tummy giving the illusion of a FUPA. It’s just disappointing because these are really expensive.  There is also no utility loop for a hammer but there are lots (somewhat too many) of pockets.  I tried to like them and give money to small business but I’m very disappointed and going to have to get a pair of carhartts.,
shoshi,Great fit,https://www.amazon.com/gp/customer-reviews/R1TLOINUN6KLPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," August 28, 2024",Size: 8 LongColor: Grey Canvas,Verified Purchase,Love the quality of the fabric. Well made. The material is fairly heavy so a bit warm in 90 degree weather,
Kelly D Cornette,More than workwear,https://www.amazon.com/gp/customer-reviews/R11WRY6EYSB4TO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," August 25, 2024",Size: 8 LongColor: Grey Canvas,Verified Purchase,"Got so many compliments. Cute, functional and warm!",
Chloe,Dovetail overalls are the BEST,https://www.amazon.com/gp/customer-reviews/R52B8CA1AYYHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," July 25, 2024",,Verified Purchase,"I like everting about these woman’s overalls, as well as supporting this woman owned/women run company for women I buy my overalls directly from them, but they didn’t have white. I was happily surprised to find them here.",
Kaeli,Comfortable and Durable,https://www.amazon.com/gp/customer-reviews/RXJY1CMS04UY0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," July 1, 2024",Size: 6 LongColor: Heathered Black Denim,Verified Purchase,"I wanted overalls without such a boxy baggy fit, and these were perfect. They are work attire so they do have some extra pockets and compartments (a little loop whole built for clippers or gardening scissors or something), so they may be a different style than some people are looking for, but I love the length and the fit. They are a little bit stretchy but rather form fitting for overalls. They feel like they will last forever, and they look great. I've never felt so cute and comfy in a pair of overalls, honestly.",
Scott King,Fit and style are perfect,https://www.amazon.com/gp/customer-reviews/R1C0O0MZ25VL6V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," June 8, 2024",,Verified Purchase,An Overall that flatters a woman’s body are hard to find.  These ARE THE ONES YOU'VE BEEN LOOKING FOR stretchy flattering dress up or down feel sexy and strong in these soft stretchy jeans.,
Behrs,Love,https://www.amazon.com/gp/customer-reviews/R2JOQWUF62U6PB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," June 4, 2024",Size: 6 Extra LongColor: Grey Canvas,Verified Purchase,Made for women who work. They are comfortable and durable. I felt safe cutting out the underbrush and hailing trees. Also super cute.,
Aunt Sweetie,My overalls,https://www.amazon.com/gp/customer-reviews/R25WH8EY7GU2CI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," April 30, 2024",Size: 10 LongColor: Saddle Brown Canvas,,I love the fit & all the pockets but the material is sooo thick & coarse,
Mark Twain999,"Bottom very comfortable, but strap hardware fell out and buckles ride on shoulders",https://www.amazon.com/gp/customer-reviews/R2WSW41HR1ZAOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," April 6, 2024",Size: 4Color: Saddle Brown Canvas,,"The first time I put these on, the rivet for one of the shoulder straps popped out.  I put it back it.  After a few wears however, it fell out.  The pants part are super comfortable.  On me, the shoulder buckle sits on my collarbone/shoulder bone - not very comfortable.  A bit shorter strap would work for more people. I wanted to love these.",
Melissa,If you have large legs these might not work,https://www.amazon.com/gp/customer-reviews/R31AK7Y3A8B5MD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," March 23, 2024",,Verified Purchase,I have large calves after going way up in size the leg was still to small. Really unfortunate because they're cute.,
J Hukee,Came used!,https://www.amazon.com/gp/customer-reviews/R1MQW4CDUBMF2D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," March 21, 2024",Size: 6 ShortColor: Indigo Stripe Denim,,I opened the package and had a strong whiff of laundry detergent. Overalls came washed with perfumed laundry smell and no tag!,
Denise,What trades are these women actually in?,https://www.amazon.com/gp/customer-reviews/R2UMILOSOGU10H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," March 5, 2024",,Verified Purchase,"These lasted for maybe 2 months of continued use. I’ve worn them almost everyday for the few weeks and got out of my truck and the strap button ripped off. The quality and fit is astounding when you first get their items..and they only last for 3-4 months. They charge twice as much than other brands, because we don’t have good options as women. I’m still waiting on word from the other pair of overalls I bought from them that are already past its prime after 2 washes. It’s so very disappointing; like being in a man dominated field isn’t tough enough sometimes, we can’t even have clothes that last?!",2
becky,Not worth it,https://www.amazon.com/gp/customer-reviews/R186GJ1UX8UVJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," February 15, 2024",,Verified Purchase,Absolutely not worth $120. In the first day one of the side snaps broke. The next day one of the buckles for the straps wouldn't hold and kept coming undone. Then another snap broke on the other side. I wear these for work. I'm a welder. I get dirty and am rough on my clothes. I wanted something that lasts. Not going to buy again.,
Lyndee Loo,TK Teacher Uniform,https://www.amazon.com/gp/customer-reviews/RAZJZEJWZ0J0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," February 11, 2024",Size: 4Color: Saddle Brown Canvas,Verified Purchase,"I am a TK teacher. I found that I was wearing out the knees in the pants I was wearing to work. Dovetail has the added material I need to crawl around on the floor with my students. I now own 4 pair of dovetail overalls and a pair of their work pants. I am known on campus as the teacher who wears overalls daily. The padded knees, multiple pockets and comfort allows me to sit comfortably in the sandbox, crawl around the floor to build towers with my students, do messy crafts and enjoy being with my kids without worrying about ruining my wardrobe. I suggest that you size down. I normally wear a 6; however, surprisingly I have a pair in size 2 that fit me, but size 4 fits me best. I highly recommend these overalls and pants without hesitation.",
Sugarsnap,Length is off.,https://www.amazon.com/gp/customer-reviews/R3DGX2RXB0VJXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," February 7, 2024",Size: 8Color: Grey Canvas,Verified Purchase,"I ordered 8/28 and they were too short. So rather than the hassle of returning them, I gifted them to someone shorter than myself. I ordered another pair in 8/30, and they don't seem any longer. I'm now out $200 dollars on two pair of these as the new ones that claimed to be longer definitely are not. It's unfortunate because I like everything else about the fit. Not risking ordering a third pair and having them be the same length once again. Super disappointed.",
erica,Disappointed with proportions,https://www.amazon.com/gp/customer-reviews/R3IM98ZMNH3MZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," February 2, 2024",Size: 4Color: Heathered Black Denim,Verified Purchase,"I'm 5'5"", 135lb and normally a size 2. I ordered a 4/30 after reading other reviews. They were very tight in the hips/butt/thighs, though they fit nicely from the waist up. Then I ordered the 6/30, which fit better on the bottom but was very baggy from the waist up. They are well sewn and feel like quality material, the abundance of pockets is very nice. Unfortunately neither size was flattering, so  I'm returning them both. I also prefer a tapered jean and thought the leg was more like a flare.",
Pamela C. Brawley,Great purchase,https://www.amazon.com/gp/customer-reviews/R2PWLJW0UIC14P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," January 28, 2024",Size: 8Color: Indigo Stripe Denim,Verified Purchase,These are great! Love the stretchy straps and fit design! Fit perfect and have lots of little nooks and crannies! Gonna get another pair in another color!,
Rebecca solana,Worth every penny!,https://www.amazon.com/gp/customer-reviews/R1P57BBIIMMG9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," January 25, 2024",Size: 8 LongColor: Grey Canvas,Verified Purchase,"I have NEVER had overalls fit like these. They are UNBELIEVABLY comfortable, and they are made for tough work. They have a a wonderful stretch to them, and have so many pockets for tools. I will be buying so many more! I ABSOLUTELY LOVE THEM!!!",8
Syrah,Love the Wabash Stripe better than the Indigo Stripe,https://www.amazon.com/gp/customer-reviews/R2FCMTUFDY712/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," January 1, 2024",Size: 10Color: Indigo Stripe Denim,Verified Purchase,"So, I found the Wabash Stripe to be a slimmer fit with much thicker material-also it had a hook for a hammer and reinforced heels in the back of pant. The Indigo Stripe did not have these.  I weigh 169lbs, am 5'5.5"" tall, apple shaped, and got a size 10/32 or 10 Long in the Wabash Stripe. The 4 photos show Wabash Stripe (darker blue stripe) & 4 show the Indigo Stripe (lighter colored). I would suggest going with the wabash.",2
A. Busk,Good fit and quality material,https://www.amazon.com/gp/customer-reviews/R2ETAWFLZQL246/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," December 19, 2023",Size: 2 LongColor: Indigo Stripe Denim,Verified Purchase,"I’m 5’5” and 130 lbs. I bought a size 2. The bibs fit great, only a little tight around the hips/butt. I prefer work pants a little tighter though, so I don’t catch on things. Size up if you like a little extra room. The bibs are very stretchy and not restrictive. Squatting and moving around in small spaces is no problem at all",
Andrea,Best overalls ever,https://www.amazon.com/gp/customer-reviews/RFS8G5JZX5O3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," November 28, 2023",Size: 8Color: Saddle Brown Canvas,Verified Purchase,These are the cutest overalls. I get compliments every time I wear them. They are super stretchy and not constructive at all. They are very thick nice material that is soft and not rough on the skin. Pair them with doc Martin's and a flannel. Cozy cute outfit.,
T-ROB,"Work clothes for petite women, finally!",https://www.amazon.com/gp/customer-reviews/R1FJQ3CRCLABB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," November 3, 2023",Size: 0 ShortColor: Grey Canvas,Verified Purchase,"They are wonderful, I have the grey canvas & they do run on the small side. Worked out well for me, but just be aware. So many pockets & nice material for working.",3
LaurenD,Overalls for tall women!,https://www.amazon.com/gp/customer-reviews/R2CAY3SP3QE4DB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 29, 2023",Size: 2 Extra LongColor: Heathered Black Denim,Verified Purchase,Love the range in inseam choices. I'm tall and have trouble finding pants and especially overalls that are long enough. These fit perfectly and I love the color and all the pockets!,3
JD Knickerbocker,Wonky fit,https://www.amazon.com/gp/customer-reviews/RX5RX46GVBT3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"2.0 "," the United States "," October 28, 2023",Size: 12Color: Painter's White,,"The hips are narrow & the gut is huge. I tried a 4 & a 6, in both sizes, the hips were tight & narrow & the bib balloons out with no waist shaping. The fake fly is a huge disappointment, the double needle crossed over itself is a sign of cheap assembly. The hardware is also extremely flimsy & cheap. The fabric seems a little cheap & thin for the price of ""quality workwear"". I love the pockets, & I could maybe forgive the flaws because the pockets are so good, but there is no way these would ever fit. If you're narrow hipped & have a baby bump, gut distention, or really bad posture, these might be your new favorites.",
Amanda,Sizing is way off,https://www.amazon.com/gp/customer-reviews/R1CDBXH5V5YKRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," October 22, 2023",Size: 4 LongColor: Painter's White,Verified Purchase,"These overalls looked so nice and the material was soft yet felt durable. However, I ordered my regular size and one size up after reading other comments about these running small. Neither of them fit. They were too small. So I’m retuning both. Not paying $100 when they can’t get the sizing right.",2
Erika A.,Took a month to get item,https://www.amazon.com/gp/customer-reviews/R1EVNZPWL4VG2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"2.0 "," the United States "," October 16, 2023",Size: 16 LongColor: Grey Canvas,Verified Purchase,Item is great! Took a month to receive item,
Customer,Love these!,https://www.amazon.com/gp/customer-reviews/R2W0HGJNGADDA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 13, 2023",Size: 16Color: Grey Canvas,Verified Purchase,Perfect fit! Durable! Quality! Plenty of pockets!,
Generic Name,Made for Women,https://www.amazon.com/gp/customer-reviews/R25BRMWEWGMXTM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," September 28, 2023",Size: 10 LongColor: Grey Canvas,,"Amazing, thank you Dovetail. Hopefully they do a line expansion & build on this model. The bib moves with your body but is fitting enough to be cute. I love the stretchy, yet supportive suspenders that move with the entire function of the set. Size up if you plan for long johns. The pockets are very functional. Great buy and durable..maybe buy 2 for fair rotation.",
Edward,Defective,https://www.amazon.com/gp/customer-reviews/RI3618LWSK93U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," September 3, 2023",,Verified Purchase,I was excited to buy these since a lot of leading female farmers wear them but day one of wearing them in the field… the left button popped. So the Clip was left hanging with half my chest exposed. SMH this product is too expensive for to break on Day one.,
Jipstip#58,These fit like a glove and that never happens!,https://www.amazon.com/gp/customer-reviews/R2C9O9IZ6OLTBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," August 29, 2023",Size: 8 LongColor: Heathered Black Denim,Verified Purchase,I love eveything about Dovetail. They have 8 long!!!! A bunch of pockets because women use pockets don't ya know. I have received CARGO PANTS WITH FAKE POCKETS so thought I would mention the pockets and they have a nice stretch plus they look AWESOME.,
Shawna Killian,I'm in love with these overalls!!,https://www.amazon.com/gp/customer-reviews/R3CA14KZLFRPT4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," August 21, 2023",Size: 2 Extra LongColor: Grey Canvas,Verified Purchase,"I absolutely love these overalls! This is the very first pair of overalls that fit my small strong body well. I'm a painter and have always been looking for a good pair that were long enough and fit my butt. I found them! True to size for me. I bought these to paint in them, and after trying them on I may need a second pair so I can keep one pair clean. There are not many well fitting womans work clothes. I have been using tactical pants for years and I'm just so happy to have discovered dovetail. ☺️",
Leesa Brown,"Great fit , well constructed",https://www.amazon.com/gp/customer-reviews/R37ZY3RRG2H370/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," August 15, 2023",,Verified Purchase,Love my Dovetail overalls..nice tapered fit...,
Genna,Correct sizing- love them for lighter duty.,https://www.amazon.com/gp/customer-reviews/R37RG3S58YQF04/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," July 30, 2023",,,Got mine today. I’ve been hot for Duluth lately and saw the flouret recommendation and decided to give them a shot. Compared to Duluth these are definitely easier wearing. Thinner and they fit closer to the body. They have more stretch- or I should say they have stretch. They aren’t the classic workwear duck material. I’ll likely wear these in public more then my Duluths. For really nasty chores and winter work it’s still my duluth firehose overalls. These are really nice and comfortable though and will wear them all the time for lighter duty stuff. Love them. Also women owned and made for women. Love the diversity of their models. Love the brand and support them.,
Shanta KC,In Love,https://www.amazon.com/gp/customer-reviews/RE53HKBZPE64A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," July 17, 2023",Size: 12Color: Heathered Black Denim,Verified Purchase,"I work on a farm and I absolutely love these. They are flexible and move with me as I’m bending, stretching and lifting. They look great on and have plenty of places to tuck my towels or anything else when I need both hands.",
J.T.,Seem to run small for overalls?,https://www.amazon.com/gp/customer-reviews/R3OJ3HEV8WVVRI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"4.0 "," the United States "," July 9, 2023",,,"On the hunt for the perfect painters bib, I think I’ve tried on every brand of white overalls that’s available in a women’s cut. I was excited to try these since I’ve heard so many good things about Dovetail. I’m 5’8” with a long torso, 155lb with most of that weight in my hips. I originally ordered a size 10 and it was uncomfortably  fitted. Then I ordered a 12 which honestly doesn’t feel a whole lot different. I actually had to use a measuring tape to confirm they were  different sizes. The 12 gives me a *little* more room in the hips. I can squat down without too much restriction. But they’re still really fitted, and I’m not sure how I feel about it.  There’s definitely not enough room to wear leggings underneath. The 12 gives me PLENTY of length in the straps, though… I have to shorten them significantly. Unfortunately the 14 is not currently not available.It’s a weird conundrum, I assumed this brand would have a more generous cut in the hip/butt area. The quality seems great and I love the zip pocket on the leg. But I’m not sure these are the ones for me.",
Allie Katz,Long Wait Pays Off,https://www.amazon.com/gp/customer-reviews/R379ITFSSXVQGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"4.0 "," the United States "," July 8, 2023",Size: 2 ShortColor: Painter's White,Verified Purchase,"When I first learned about white overalls from Dovetail Workwear, I inquired about them immediately because other than the railroad striped overalls, white was what I wanted most. Finally, at least two years later, they were offered on Amazon in a size that was almost small enough for me: another $65 in alterations later and they are almost perfect. There is still a little excess material in the back but roomier is better than too tight. I still don't know why the smaller sizes aren't available. Is it because they aren't even offered in sizes smaller than size 2 or is it because the demand is so high that they sell out as soon as they are offered? I settled for size 2 short. This is probably as good as it's going to get for me.",
Ann Bailey,"Cute overalls, sized *slightly* fitted",https://www.amazon.com/gp/customer-reviews/RV7EBM7N2BVGD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," June 25, 2023",,Verified Purchase,"I purchased one set for me, and one for a co-worker who always raved about them when I wore them.  She is much smaller than me (size 10). When she tried them on, they looked great, however they had a fitted style. I asked if she wanted to exchange them for a 12 and she felt that this style would not look good with a ""baggy"" look.  They are super cute.  For me, I bought a size up because I wanted the baggy look and honestly, I think they look fine sized up.  I'll add pics later.",
amber gabriel,Comfortable for work or play,https://www.amazon.com/gp/customer-reviews/R2U8X3UCH7ZDY7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," June 23, 2023",Size: 18 LongColor: Grey Canvas,Verified Purchase,What a difference it made to buy overalls specifically tailored for women! The fit is so comfortable. The fabric is stretchy but strong and durable. Love mine!,
Amazon Customer,Strap clasps VERY flimsy,https://www.amazon.com/gp/customer-reviews/R2TJQ6YI4LPZN6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," May 31, 2023",,,Strap clasp broke after 2 weeks of regular use.  Tried calling Dovetail customer service several times and left messages.  No response.  Would definitely NOT recommend Dovetail overalls.  Several other customers report the same problem in these reviews,3
Traci Young,Fits really good,https://www.amazon.com/gp/customer-reviews/R26JG0D8XN5Q7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," May 31, 2023",Size: 6 Extra LongColor: Grey Canvas,Verified Purchase,Material is sturdy and fits really well. Suspender's have stretchy material for comfortable stretching.,
Christina Mattos,Loveeee them!,https://www.amazon.com/gp/customer-reviews/R1WHEU3KTRRWRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," May 29, 2023",Size: 10 LongColor: Saddle Brown Canvas,Verified Purchase,"Worth every dollar! Super comfortable, they fit every part of the body just right.. I’ve received many compliments. Definitely gonna buy in other colors",
ForestThroughTrees,Wife loves them,https://www.amazon.com/gp/customer-reviews/RVYAFXP3P8LYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," April 26, 2023",Size: 2 ShortColor: Grey Canvas,Verified Purchase,"I purchased these for my wife after she stumbled across them and casually mentioned they looked great for her fit and purpose. They didn’t disappoint. My wife loves them- working outside, around the house, going out to run errands or drop by a friends house- she wears them all the time.",
