评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carlos Moreno,Awesome!,https://www.amazon.com/gp/customer-reviews/R344FN6U9J9TSH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," December 26, 2024",Size: 32W x 30LColor: Work Pants Tundra,Verified Purchase,"Really good pants, this is more of a construction work/heavy duty pant disguised as a tactical pant, but it is awesome. Good prices too.",
Linda Devore,Not tactical quality,https://www.amazon.com/gp/customer-reviews/R37ORAFHJPI6T4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"2.0 "," the United States "," December 26, 2024",Size: 40W x 32LColor: Frontline Cougar,Verified Purchase,Advertize deceiving. Cheaply made..zipper broke. Material is not giving..not a relaxed fit.,
Bol Chok,Quick receive,https://www.amazon.com/gp/customer-reviews/R3B1D4B0P6DLCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," December 10, 2024",Size: 34W x 32LColor: Work Pants Frosted White,Verified Purchase,Love the product,
Paul phillips,Great pants but no stretch or give.,https://www.amazon.com/gp/customer-reviews/R1BI172EYS59IW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," December 5, 2024",Size: 38W x 32LColor: Duratex Pants Khaki,Verified Purchase,I got these for winter bike riding and they are very durable but there is absolutely no give to them. It’s worse than heavy duty jeans.,
Roman,very convenient for work,https://www.amazon.com/gp/customer-reviews/R2QMD3VJ7ZWYJD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," December 1, 2024",Size: 36W x 32LColor: Work Pants Tundra,Verified Purchase,very convenient for work.dry quickly.convenient pockets.everything is super!,
Trevor,Very comfortable,https://www.amazon.com/gp/customer-reviews/R3B2FOXY9UM6Z4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," November 30, 2024",Size: 34W x 32LColor: Work Pants Charcoal,Verified Purchase,Was worried they weren’t thick enough but so far they’re great. Flexible and seem like good quality to last.,
Terryl,Fit great. good material.,https://www.amazon.com/gp/customer-reviews/R3OLE6FVJF8O64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," November 22, 2024",,Verified Purchase,"A little more than I like to spend on pants, but they are worth it.",
maryrop,Great work pant,https://www.amazon.com/gp/customer-reviews/R24B5R1G6ZDT5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," November 11, 2024",Size: 34W x 30LColor: Work Pants Charcoal,Verified Purchase,Great work pant.  Keeps dry in warm weather.  Durable.,
Laura E. Rooney,Wuality,https://www.amazon.com/gp/customer-reviews/R3SP3GG6NRM1PO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," November 8, 2024",Size: 36W x 30LColor: Work Pants Khaki,Verified Purchase,Material breaks down easily.  Pants less than three months old and holes are appearing. Also thread used breaks easily in seams. To sum up not worth the money.,
George A.,Excelente,https://www.amazon.com/gp/customer-reviews/R2RLEZIOW9OZIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," November 5, 2024",Size: 28W x 30LColor: Duratex Pants Charcoal,Verified Purchase,Excelente,
Amazon Customer,Excellent work pants,https://www.amazon.com/gp/customer-reviews/R2PALAUF3U9D8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," November 2, 2024",Size: 32W x 30LColor: Work Pants Tundra,Verified Purchase,"I work in construction and have owned all different types of carpenter/work pants throughout my career. These blow all of them out of the water, I just received my 3rd pair and am planning on buying more to make them my full arsenal Monday through Friday. There’s more storage/pockets than you need which is always a good thing, they are super flexible/comfortable and the BIGGEST sell on these is the elastic waistband. The other big name brands always have weird sizes and maybe the pants fit great, but the waist is too tight or too loose and when you bend down it causes pain. These pants are amazing and worth the price. See for yourself. I hope the industry follows suit in the future, no more outdated stuff work pants!",4
NELSON ALEXANDER LEMUS,Talla perfectamente,https://www.amazon.com/gp/customer-reviews/RZAP629P2K0NM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," October 28, 2024",Size: 36W x 32LColor: Work Pants Police Navy,Verified Purchase,El pantalón es muy fresco y resistente,
Migloving,Love it,https://www.amazon.com/gp/customer-reviews/R2CN69DLN66O22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," October 26, 2024",,Verified Purchase,This pants are amazing to work with. Confortable has a lot of pocket.,
K12imson,Going strong for 4 years,https://www.amazon.com/gp/customer-reviews/RNFW8T8AUB04E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," October 22, 2024",,Verified Purchase,"Been wearing these pants for hiking, working, camping, training drills….you name it. Have two pairs of these and both have not ripped or failed. Zippers are still good and the stitching has held up. I even burned it a bit but the embers didn’t seem to do much. The only downside is the top is a bit tight so getting your hands into the front pockets are a pain. The only thing I keep in the front pockets are my knife and some cash. The rest of my item are usually in my cargo pockets.  It’s been four years now and I’ve had no issues.",
Pedro,Exactamente,https://www.amazon.com/gp/customer-reviews/R13PFTN46QIBHM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," October 20, 2024",Size: 34W x 30LColor: Work Pants Copper Brown,Verified Purchase,Exactamente,
Ghdeer A.,What a waste of money. Don't buy it,https://www.amazon.com/gp/customer-reviews/R1QBXRH4QWVR0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," October 20, 2024",Size: 32W x 30LColor: Work Pants Soil Green,Verified Purchase,This is a joke. Not water resistant. Terrible quality.,
Joseph J.,Nice work pants,https://www.amazon.com/gp/customer-reviews/R2VW6NV4WQQTLT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," October 15, 2024",Size: 36W x 34LColor: Work Pants Soil Green,Verified Purchase,Strap broke off instantly. Comfortable and water resistant.,
Amazon Customer,Work pants,https://www.amazon.com/gp/customer-reviews/R35XJCNPI0DVUZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," October 12, 2024",,Verified Purchase,I like them there more comfortable than jeans but I hate the Velcro on the back pockets for your wallet,
TRing,Nice pants. Odd location of phone pocket,https://www.amazon.com/gp/customer-reviews/R1BXVMJ9JV1X8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," October 5, 2024",Size: 32W x 30LColor: Duratex Pants Khaki,Verified Purchase,Nice pants. Odd location of phone pocket,
Monti J. Mahner,Not stretchy or flexible in the least.,https://www.amazon.com/gp/customer-reviews/RCF6NACU9I5CP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," October 3, 2024",,Verified Purchase,These wear like 1990 jnco jeans. They have a short zipper so no room for all that man stuff. They don’t flex at all. They are like stiff stiff. The waist band is TIGHT. I’m a 34x34 and have been for 20 years. These fit like a 33x34. They are tight. I cut wood for a living and the flat front pockets fill with sawdust. Traditional side slit front pockets are way better at keeping out debris. I really was hoping for better product than this. I know for some this may be the ticket but not if you are around debris or wood working or chainsaws as the pockets fill up. And if you bend over (no stretch) the back wants to pull right off your butt. I’d return but I wore them and they are filthy after a days work.,
michael avila,Big,https://www.amazon.com/gp/customer-reviews/R3MBQH4TKVGSJ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," September 30, 2024",Size: 32W x 30LColor: Duratex Pants Police Navy,Verified Purchase,Big,
SN,"close, but not great",https://www.amazon.com/gp/customer-reviews/RBXHQLJAS89K2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," September 27, 2024",Size: 30W x 32LColor: Work Pants Black,Verified Purchase,"Really good fit and function for the carpentry work i do. Material has been durable. Easy to squat, kneel, sit or stand in. The expandable waste band is bad enough to keep me from wearing these pants. The elastic is very loose, so I have to wear a snug belt to keep the pants up.  The material gathering around the elastic is bulky and harsh on my skin. I only wear them if I tuck in a shirt to soften the irritation around my waste.",3
Mr Matthew L. Conte,Awesome work pants,https://www.amazon.com/gp/customer-reviews/RCYW1KCZBMOSM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 26, 2024",Size: 36W x 30LColor: Work Pants Tundra,Verified Purchase,I am wearing them right now as I give my review. They are light and comfortable with a lot of pockets and belt loops. The size is exactly what they advertised and they have a little bit of elastic on the waist so they don’t squeeze me so I’m uncomfortable. I like them so much that I just ordered another pair in black. Way to go!,
Jimmy,"I like them a lot, but...",https://www.amazon.com/gp/customer-reviews/R1QHHD1NSXDLRX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," September 18, 2024",,Verified Purchase,"There's no room for the ass... there's no give in the fabric, which I understand is part of the rip stop technology, but I ordered my standard jeans size of 32/30, and they bind when I swing my leg up and into my truck, and they pull down when I get down on my hands and knees, which exposes my boxers. Not the most professional look. However, they're a great work pant. All the pockets are excellent. The color is tasteful (tan). And they are holding up well. Going to order a 34/30 to see if they just run small.",2
Lumpy Rambo,I like them,https://www.amazon.com/gp/customer-reviews/R29UUCGGWDJN1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 18, 2024",,Verified Purchase,"More comfortable than my 5.11 taclite pros, although I prefer the pocket layout on the 5.11s, but for less than half the price I won't complain too much, I've been treating them pretty harshly and they're holding up to everything so far. Also a 30rd mag (STANAG) fits well in the side pocket, watch pocket is very deep and could easily fit a knife larger than an ontario rat 1, it also has a separate little pocket next to the watch pocket, wide enough for a small knife (barely fits my kizer assassin, I think I have the xl version). I'd recommend em. They unfortunately don't shed water like the 5.11s though, but otherwise very comfortable and durable.",2
Zoltan Varga,You'll look professional!,https://www.amazon.com/gp/customer-reviews/R3M6PMI6FLE2Z7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 13, 2024",Size: 36W x 34LColor: Duratex Pants Green Kelp,Verified Purchase,"The tayloring makes this pants an ace! I love this brand and the material is light and strong and water proof. I recommend this brand to everyone, thanks.",
Mike Miller,Work pants,https://www.amazon.com/gp/customer-reviews/R3F070R94BBRW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 12, 2024",,Verified Purchase,Comfortable and fit well,
SAMAD BIN MOHAMED,Cutting & material,https://www.amazon.com/gp/customer-reviews/RJ9VWYW1RXDUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 8, 2024",Size: 32W x 30LColor: Work Pants Black,Verified Purchase,Really like the cutting of the pant & material Has been use CQR pants for so long really like the pant 👍👍👍,
George,The Best,https://www.amazon.com/gp/customer-reviews/R3VZGGZPIT57KE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," September 4, 2024",Size: 36W x 32LColor: Work Pants Black,Verified Purchase,Great fit,
Kindle Customer,Button broke on first use,https://www.amazon.com/gp/customer-reviews/R1LM7STKH2ZBQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," September 4, 2024",Size: 38W x 34LColor: Work Pants Police Navy,Verified Purchase,"The rivet use to close the top of the pants around my waist broke on my first use. The was no problem with the fit, the button just came apart while going to the restroom. Fortunately I was wearing a belt but I am very disappointed. Bought four pairs in total and now I am worried they will do the same.",
RockyV,Eh...you can do better,https://www.amazon.com/gp/customer-reviews/R2C2QO7ADY1ZEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"2.0 "," the United States "," September 2, 2024",Size: 32W x 34LColor: Print Work Pants Woodland Olive,Verified Purchase,Nice color but no flex and kinda tight.  I would suggest Rothco pants instead. They have much more room and feel so much better.,
Michael,One little extra pocket is not cargo pants,https://www.amazon.com/gp/customer-reviews/R238M7C1PS87HW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"2.0 "," the United States "," August 27, 2024",,,There’s one very small extra pocket that doesn’t even cover my iPhone.That is not cargo pants.Plus there very baggie.Disappointed,
LB,These are the ones to buy.,https://www.amazon.com/gp/customer-reviews/R3J0OQTFSL6LBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 25, 2024",,Verified Purchase,"I bought about 20 different work pants to buy different brands and some other CQRs, returned all of them except these and the dark gray ones. The only complaint is that they are not stretch material. But their cut design is good so that’s good enough for me. I love these and am buying more just to have more work pants (not because the ones I already have are ripped or anything, they are rugged). The size fits as they should. I’m 5’11”, weight is 198 lbs, and 34x32 fit me well.",
Chris,new favorite pants!,https://www.amazon.com/gp/customer-reviews/R2D89WKNVVOOFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 25, 2024",Size: 34W x 32LColor: Print Work Pants Woodland Olive,Verified Purchase,they are light weight while still feeling durable. the pockets are in places that make sense. and they fit right. I can't wait to ruin the rest of my pants so that I can justify buying more of these!,
Jason Jala,Fits great. Solid material.,https://www.amazon.com/gp/customer-reviews/R1FNUCQ6R7Y808/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 23, 2024",Size: 34W x 30LColor: Print Work Pants Utility Camo,Verified Purchase,Just what I was looking for. I am 5ft 11 inches and weigh 165. Got the 34w and 30 length. Fit perfect which is very rare for me. Pants seem sturdy.,
Bob Howard,Nice item.,https://www.amazon.com/gp/customer-reviews/R2P3NDJM06OJ3Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 19, 2024",Size: 42W x 30LColor: Work Pants Khaki,Verified Purchase,"Pants fit very nice. Very comfortable wash up. Well, I've already ordered another pair",
Kris,Pretty nice,https://www.amazon.com/gp/customer-reviews/RS3CLKC9498RM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 14, 2024",Size: 36W x 34LColor: Work Pants Coyote,Verified Purchase,Just make sure to up size your order,
Robert R. Riemer,Great Work Pants,https://www.amazon.com/gp/customer-reviews/R1Y91G4YJ5O8GH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 14, 2024",,Verified Purchase,"Finally some decent ""whites"". I really love these pants and have found them to be really comfortable.  I am a paint contractor that still believes in wearing whites, and they have been increasingly hard to find. Carhartt discontinued white altogether, Stan Ray is gone, Dickies are cheap crap, Duluth Trading also no white anymore...so here we are. As I'm writing this I am about to order a couple more pairs.",
luke Janus,Aways a good buy.,https://www.amazon.com/gp/customer-reviews/R20DM5GP95GX8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," August 13, 2024",,,"Good quality,  lots of pockets,  fit is slightly long , but very workable.  Very satisfied  .",
Jack B,"Stylish, but Not Work Pants.  Don't bend over- crushes chestnuts and exposes the back door.",https://www.amazon.com/gp/customer-reviews/R2LTN6YP6J1GWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"2.0 "," the United States "," August 9, 2024",Size: 38W x 30LColor: Work Pants Khaki,Verified Purchase,"I wanted to like these... I mean I can see the attempt at Style meets Functionality. But for me these seem like the WORST of both worlds, not the best. - Take a cool fashion design (low waist) and try to use them for heavy outdoors work. Nope. - Take some good work appropriate material, extra pockets and add bad design and cut to be stylish. Nope. Even with the right size (38x30) for roomy on my average man size these are NOT comfortable to wear for mowing the grass, doing yardwork, moving boxes or warehouse work, etc. The pockets are just weird and uncomfortable. Not as practical as hoped for. The waist and crotch inseam is too short... it seems like a TIGHT FIT so every time I BEND over, YIKES crush the chestnuts and expose the back door! I mean for maybe somebody who wants to stand around and look cool... awesome, do that. For actually bending, squatting, working, etc. NOPE. Not these. I have some other CQR stuff that is okay. At this price point the value is terrible as WORK pants.",
Dmitriy,Don't like it,https://www.amazon.com/gp/customer-reviews/R3CY00MXT17185/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," August 3, 2024",,Verified Purchase,Nice material but the way it's made do not like it. It pulls on front upper legs when you walk and pulls inside the but when you bend uncomfortably made returning.,
These jeans are so comfortable and fit perfectly!,Jeans,https://www.amazon.com/gp/customer-reviews/RHHY1MP007TMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," July 31, 2024",,Verified Purchase,Very comfortable and great colors!,
Erin Fawcett,Lightweight and perfect for construction,https://www.amazon.com/gp/customer-reviews/R3C4FM4N17GV58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 31, 2024",,Verified Purchase,"Lightweight, color awesome, no fade in washing process",
Aaron,Work pants,https://www.amazon.com/gp/customer-reviews/R3GT50KSGJ32HR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 30, 2024",,,"Exactly what my husband needed! Comfort, pockets, thickness for protection! Zipper works! Alittle stretch to them! Look good and keeps him warm",
Hoser,No phone pocket?,https://www.amazon.com/gp/customer-reviews/RM55ONUERV1XW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," July 28, 2024",Size: 36W x 30LColor: Work Pants Soil Green,,"The pants seem to fit well, but not much stretch. The reason I'm returning them is my S23 in a protective case doesn't fit the side pocket. Why make a tech pocket too small for an average phone size? Dumb.",
Adrian Arriaga,Really comfortable utility work pants.,https://www.amazon.com/gp/customer-reviews/R23DPA39MJLB34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," July 25, 2024",,Verified Purchase,"I’ve purchased a few of these tactical brand pants and they’re great. This is my first two pairs in white and in the utility tool version. I bought these because I am a painter and I was tired of the loose feel of normal painting pants, even though they’re cheaper. I went with these for the fit, the look, and comfort. They are a bit pricey, For wearing them to get paint on them, but I feel way more relaxed while wearing these when I work. If the price was a bit lower, I would definitely continue purchasing these always for my go to painting pants. For now, I wear them when I know I’m not gonna get to messy at work, Just to keep them as clean as possible.",
José Adrián,Comfort,https://www.amazon.com/gp/customer-reviews/RW8EZ0W0O8IRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 21, 2024",Size: 32W x 34LColor: Work Pants Police Navy,Verified Purchase,Nice pants,
Nenes,Congratulations 2!,https://www.amazon.com/gp/customer-reviews/RB31ORIN79CRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 18, 2024",,Verified Purchase,It's a very good product and complete satisfaction  is guaranteed. It's so great!,
Charles Black,I like the feel,https://www.amazon.com/gp/customer-reviews/R3LHNQRFCHZ0CT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 15, 2024",,Verified Purchase,They wear very good,
Joshua Justice,Toddler style elastic waist band,https://www.amazon.com/gp/customer-reviews/R22B9ZN5SSIWRB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"1.0 "," the United States "," July 10, 2024",Size: 36W x 34LColor: Work Pants Stone,Verified Purchase,I used to love these for work. I work construction and they were the only pants I’ve ever worked in that didn’t rip out in the groin after 6 months. But now they have a scrunchy waste like the pants you put kids in that wear diapers.  I’m mad at the change. Just when you find something that does its job well they break it,
Noel Tolentino,excellent fit,https://www.amazon.com/gp/customer-reviews/R33N2T4QICG5R6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," July 7, 2024",,Verified Purchase,i like it lots of pocket durable fits nice feels good and its not too hot to wear on hot days,
Adam,Not to size,https://www.amazon.com/gp/customer-reviews/R1FY6RACLI5KO0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," July 6, 2024",,Verified Purchase,"I have bought several of these pants and I really like them. However, the khaki pair were not the same fit as the others. They were a size down yet labeled the same size as the others.  If not for this problem it would be five stars.",
Wes,Order bigger.,https://www.amazon.com/gp/customer-reviews/R3MTQV2DPYTNKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"4.0 "," the United States "," June 24, 2024",Size: 32W x 34LColor: Work Pants Charcoal,Verified Purchase,Good quality. Order bigger size if available.,
Corinthian Aden Hawks,Useless pockets,https://www.amazon.com/gp/customer-reviews/RH2VEP248XV5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"2.0 "," the United States "," June 23, 2024",Size: 38W x 30LColor: Duratex Pants Black,Verified Purchase,"I like the material and they seem to be well constructed but the design could use a serious practical use test. Everytime I sit down everything falls out, everytime. In my work pants. I dont know what else to say",
Mike,Super comfortable and lightweight,https://www.amazon.com/gp/customer-reviews/RW0ZMBK0YF0D3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," June 16, 2024",Size: 32W x 32LColor: Work Pants Tundra,Verified Purchase,These pants are super comfortable and lightweight. These are my new favorite work pants. I work outside in the heat and these are perfect for those hot days.,
Kelmon,It's good quality,https://www.amazon.com/gp/customer-reviews/R2B6PXEDEZSGHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"5.0 "," the United States "," June 15, 2024",,Verified Purchase,It arrived on time and well-packaged. The jean pants are thick and should hold up. It also has many pockets all over to which I like very much. I bought the 36 x 34 and it was perfect for me. I would recommend it to anyone who wants a decent jean pants.,
Michael howe,Rip-stop,https://www.amazon.com/gp/customer-reviews/RO8Z34H7QX5WF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08L93ZKJC,"3.0 "," the United States "," June 12, 2024",,,Hi everyone I really like these pants the are comfortable and durable but they say rip-stop but I have only had mine for roughly 5 months and I already got a hole right on my knee on the pants,
