评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bethany,"Sizing is so far off, don’t waste your time.",https://www.amazon.com/gp/customer-reviews/ROOURHR6DR113/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"1.0 "," the United States "," May 26, 2021",Size: 8-34Color: Bark,Verified Purchase,"I normally wear a 6x34 for a relaxed fit in carhartt.  I followed other reviews and bought a size bigger than normal, these ran at least 3 sizes small. I could not get them anywhere close to even buttoning.  I love the brand for the quality and they make awesome work pants but these were not the same.",4
Szilla,Nice work pants,https://www.amazon.com/gp/customer-reviews/R4HXVVC5BNMWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," March 25, 2021",Size: 8-32Color: Bark,Verified Purchase,Nice work pants,
K. M. Wilkinson,Durable and comfortable,https://www.amazon.com/gp/customer-reviews/R2NUM6BLQ0E4H3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," March 20, 2021",,Verified Purchase,"Love these. They fit true to the cowboy cut jeans sizing. Just enough stretch to let you move about comfortably but not so much that they fall off 2 hours after putting them on. If you are used to stretch jeans that you can buy 3 sizes smaller than your true size and cram into them, then you will think they run small and be disappointed at the size you need to order. I use these for working outside several hours almost daily, and they have stood up wonderfully",8
Kathleen H.,Wrangler Riggs work pants,https://www.amazon.com/gp/customer-reviews/R1IKP40T8WBG3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," February 18, 2021",,Verified Purchase,Per recent reviews they stated these pants run small and I ordered the next larger size and they fit perfectly.,2
Rachel R.,Proportioned like petite women's clothes and thin,https://www.amazon.com/gp/customer-reviews/R14V86AN5BA9IC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"3.0 "," the United States "," November 4, 2020",,Verified Purchase,"I'm on the fence with these. The material is much thinner than I expected for a work pant, and they seem to be proportioned like petite clothes, so I'm sure they would be perfect for little working gals, but as advertised disappointing. I don't like the pockets much, except that they included the extra on the left. Overall these have a very trouser-y look in person for those that want a more polished look. I ordered based on measurement and where the pants are supposed to sit and the whole crotch area is just too short, so the waist where it tapers in hits well below mid rise and pinches kinda weird. Because of that I'm extremely skeptical that a 2 will be much better because they proportions would still be off quite a bit length wise. Also not a true 30 inseam. Even if it was they really need to add 0x32 as a size option. But considering the way these are proportioned they are really suited for a petite person, not lanky. 5'7"" w26, h36,",8
Sarah Leech,Love them!,https://www.amazon.com/gp/customer-reviews/R2CNM3XQVGD2HY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," October 27, 2020",,Verified Purchase,It’s true order two sizes up. Good thing I read other reviews. I love the pants! Very comfortable and the phone pocket is awesome! The deep front pockets are really nice too! The length is true to size. Will probably by more in a different color.,
Abtkmar,"Runs small, but great pants",https://www.amazon.com/gp/customer-reviews/R282VLLFL238CG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," October 15, 2020",,Verified Purchase,"I read the reviews before ordering, so I knew they would run a bit small. My daughter is normally a size 0. Size 2 fit her perfectly. It's hard to find women's work pants that small. These are great pants at a great price.",
Angela Maubach,Perfect fit for me,https://www.amazon.com/gp/customer-reviews/R3OG1WQEISTMO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," October 15, 2020",,Verified Purchase,Loved these pants. Wish there was black.,
Danielle Grace,Good quality,https://www.amazon.com/gp/customer-reviews/R2VSGER5QIRE41/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," October 12, 2020",,Verified Purchase,They are great but didn't last as long as I would prefer. I wear them twice a week and they wore out from wear in 8 months.,
Vanna,Decent attire for a manufacturing environment,https://www.amazon.com/gp/customer-reviews/RB1U2MYMUZNU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," July 14, 2020",,Verified Purchase,"Order 2 size up and it fits.  The waist area isn't the best, feels like I'm wearing a low rise or as if the crotch area was sewn in reverse.  Nothing but a long shirt that will cover the backside will do if my crack shows when bending over.  Overall, I would buy again.",5
Brandy M,RUN SMALL!,https://www.amazon.com/gp/customer-reviews/R3KCV7RVGN7Z7L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," May 25, 2020",,,"These run so small...like 2 to 3 sizes. I can't knock the construction - they are well made. No stitching errors, great material, etc. This is the quality we expect from Wrangler, but the big bummer is that they just don't fit... They are thicker material, so make sure you don't expect stretch, etc. IF you want something that will hold up to a worksite or a farm, these are it...just make sure you can get free returns so you can try on some different sizes and find what works for you.",
Kitty Zar,Not a women's size 18 for sure,https://www.amazon.com/gp/customer-reviews/R3MRJZ9MT0781N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," May 5, 2020",,,"I couldn't get these on my hips. I'm a women's size 16 or 18 and these were not a size 18 in women's, maybe in missy sizes, but not in a women or curvy size. I was really hoping to have a nice pair of pants, but they don't fit and even going a size larger won't help because then they will just be huge in all the wrong places.",
M. Carg,Non stretchy material,https://www.amazon.com/gp/customer-reviews/R37ANQVGVE2YM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," May 5, 2020",,,"These size 16 fit appropriately. They sit higher on your belly and the material does not stretch in the waist. The 2 front pockets are very deep, the cell phone pocket is handy. The 32"" inseam is a bit too long for me so I'll have to take it in but these could definitely be handy for working out in the garden or in the woods.",2
Perfect Moment,The fit is great,https://www.amazon.com/gp/customer-reviews/R1BN0RXD7GQJO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," April 29, 2020",,,"These Wrangler work pants for women are comfortable and they are sturdy and well made. Comfort is the key word whether you are doing yard work, helping the hubby clean the attic or working as a flagger at a construction site, these are guaranteed to be comfortable all day.",
Linds,"Run very small, but good work pants",https://www.amazon.com/gp/customer-reviews/R2TD3UD8BBZ35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," April 20, 2020",,Verified Purchase,"These run so small. Order at least 2 sizes larger. Nice material and well made, the sizing is just insanely off.  I ordered two pairs in different colors and had to return them and size up. I haven't worn them for work yet, but did some yard work in them and they were great for that.",
Texas Mama,Awesome work pants,https://www.amazon.com/gp/customer-reviews/RI0FS08CGV7E4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"5.0 "," the United States "," April 12, 2020",,,"These are great to wear for yard work. They fit very true to size. I think they are comfortable and durable. They don't cinch in at the waist and give you muffin top, they have plenty of thigh room. They also have roomy pockets, plus a side pocket that is deep enough to slip hand pruners in. I Have enjoyed wearing them.",
K,Runs WAY small!,https://www.amazon.com/gp/customer-reviews/RN2KXDMNT9W5A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," April 4, 2020",,Verified Purchase,"Sizing is WAY OFF! I’m typically a size 0 in Gap/Banana Republic and was thrilled to find work pants in a size 0. However, I couldn’t even begin to get a size 0 buttoned. So I ordered a size 2, which I was at least able to button but still was too tight to work comfortably in. Too irritated with all the returns to bother with a size 4. Length was fine for me - I’m 5’7” and ordered 30” inseam. Quality was ehhh... obviously didn’t wear them but didn’t feel super heavy or durable.",5
J&J,Hard to fit,https://www.amazon.com/gp/customer-reviews/R3P43I57ZL8K3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," April 1, 2020",,,"These are definitely a work pant. Thought they'd be lightweight like a khaki. They are dense, like jeans.  The sizing is a little off. The 32"" length was as long as 34"" on me. I'm 5'10 & it came over my shoes, a 32"".  Like the boot cut but, unlike most boot cuts, not very curvy friendly. I sized up to a 14 vs my reg 12 and it was was tough getting the button to close. Held the 14 up to my 12's and about an inch larger. There is no stretch so size generously ladies.  Like the pants. The quality is there. Wrangler used to be one of my go to's. But my vanity will not let me go up 2 sizes bc I have hips & a bum. They are just gonna be a hard one to buy without trying first.",2
Iris74,Too small sizing for a 12,https://www.amazon.com/gp/customer-reviews/R2GH90NW37SJET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"2.0 "," the United States "," March 28, 2020",,,While the quality of the fabric and the stitching are excellent the cut is way off. There is no way these are a size 12 and there is absolutely no give in the waistband. The fit through the leg is nice and roomy with well placed pockets. Very disappointed since they would be really nice pair otherwise.,
Mary V,Sizing may be off,https://www.amazon.com/gp/customer-reviews/R1XUQQR92Q1I2T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLBJ9QTW,"4.0 "," the United States "," March 26, 2020",,,"These pants seemed to run a little LONG. I ordered them with a 30"" inseam, but I was stepping all over the hem when I tried them on. Part of this may be due to the boot-cut style. They were about right, if not a little tight in the waist. I liked the placement of the slit pocket on the leg.",
Miranda,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hEbzhGZM66%2FORnfj%2BVBv2lzYPxUqch49YHUR9XMxPcUbAAAAAGeVKf8AAAAB&reviewId=R5QKZ9U6NRD9R,"5.0 "," Canada "," April 8, 2024",,Verified Purchase,Tough jeans for the working woman. I’ve purchased  these before and will keep purchasing!,
Mélanie Picard,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hFzuDOpOMAaZhpJNgi3rXv0lQISMUHnFd%2FbAmlHIzwS9AAAAAGeVKf8AAAAB&reviewId=R1OONHFHZLWLAX,"5.0 "," Canada "," March 8, 2024",Size: 6-30Color: Loden,Verified Purchase,La grandeur est bonne,
Rivqah,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hMxlDPMJgdVDB3FS0rzqej5dklrdC9pVhQKgc6Nz939nAAAAAGeVKf8AAAAB&reviewId=R9EYB6G78N6L1,"4.0 "," Canada "," July 24, 2023",Size: 6-32Color: Charcoal,Verified Purchase,"A little tight in the waist but they loosen up after a bit, I'd buy another pair for next season",
