评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Louis L.,Length is not right,https://www.amazon.com/gp/customer-reviews/R1Y06SQMQJC1QA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," November 3, 2024",Size: 36W x 30LColor: Indigo Blue,Verified Purchase,"The waist fit great, but they were about two inches longer than another pair of the same size.",
Beth H,"Great quality, softness and fit.",https://www.amazon.com/gp/customer-reviews/R2PAUHGKQJIJ8X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," October 16, 2024",Size: 33W x 30LColor: Indigo Blue,Verified Purchase,"Great quality, softness and fit.",
Tony Sorrentino,Trusted name,https://www.amazon.com/gp/customer-reviews/R1B0DIN9PZR3PW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," October 5, 2024",Size: 36W x 29LColor: Stone Washed Indigo Blue,Verified Purchase,Great work jeans but the pants are made too big.  I had to check it was the right size and it was but there was so much room in the seat and thigh area you could put two of my thighs on one side.  Made way too big.  Price was right!,
They suck!!!!! 2 weeks after getting them the right earbud quit working. Will not recommend them at all. Will not buy this brand aga.,Wrong fit,https://www.amazon.com/gp/customer-reviews/R2CVCD2Q2H7ESH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," September 15, 2024",Size: 34W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"The 2 pair of jeans were not the described fit, even though tag said they were. Never buying jeans or pants from Amazon again.",2
mary,Fit,https://www.amazon.com/gp/customer-reviews/R3EY3YGXPWYKLG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," September 6, 2024",Size: 33W x 34LColor: Stone Washed Indigo Blue,Verified Purchase,Can't beat Dickies,
T. West,Inconsistent quality,https://www.amazon.com/gp/customer-reviews/R1F3O5GZV4JIGX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," September 4, 2024",Size: 31W x 30LColor: Indigo Blue,Verified Purchase,"I bought a pair of these jeans after previously buying the same style size, etc. These jeans were smaller in the waist. The material was not as heavy and the length was a little shorter than the other pair. Both these jeans should have been the same. I cannot recommend this product.",
Mike Fitzpatrick,Pocket change,https://www.amazon.com/gp/customer-reviews/R3MCQCRVHRMQTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," August 14, 2024",Size: 36W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"I have/had been wearing these jeans for the last 15 years but a recent change in the front pocket depth and width has turned me off. I reached out to the manufacturer but with little success, seems they at there level don't know and can't find out if this was just in error or the newest version of long standing tradition.  Now off to find another brand that meets the needs of working persons",
Gina,Size,https://www.amazon.com/gp/customer-reviews/R16KBQKHFVOFNG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," August 11, 2024",Size: 40W x 34LColor: Indigo Blue,Verified Purchase,Husband said sizes on waist are way off. He wears a waist 42 but they where to big on waist. We bought 40 waist after and even that was to big on the waist. We will change brands now.,
r w,Declining quality,https://www.amazon.com/gp/customer-reviews/R3342MY3T8MKOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," July 26, 2024",Size: 32W x 36LColor: Indigo Blue,Verified Purchase,Not the product that used to be..,
michael thomas curran,Fit good,https://www.amazon.com/gp/customer-reviews/R2EGBYOQ3XP5W5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," July 23, 2024",Size: 44W x 34LColor: Indigo Blue,Verified Purchase,Quality was pretty good,
nookane,Jeans like they used to make,https://www.amazon.com/gp/customer-reviews/R1PKGR6RVKRMFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," July 22, 2024",Size: 31W x 30LColor: Indigo Blue,Verified Purchase,Durable well-fitting,
Greg M.,inconsistent sizing mom jeans,https://www.amazon.com/gp/customer-reviews/R2UPDP67GOJ22V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," July 1, 2024",Size: 32W x 30LColor: Indigo Blue,Verified Purchase,I'll start with what I like and conclude with the downside.  Decently heavy fabric and 7 belt loops. (end of what I like)  Out of 3 pairs purchased one has the correct inseam. One pair is one inch too short and another is three inches too short. It seems these are cut for people with large butts. Very large butts! This strikes me as odd because overweight men typically develop large bellies rather than large butts. In the end they are a huge disappointment but at least a relatively inexpensive disappointment.,
NG,Husband happy with them.,https://www.amazon.com/gp/customer-reviews/R3P26ZKM0TFGF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," June 24, 2024",Size: 36W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,Comfortable.,
Jim K,Good value,https://www.amazon.com/gp/customer-reviews/R39K1ZEEVJJPDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," June 13, 2024",Size: 36W x 30LColor: Indigo Blue,Verified Purchase,"Good product for the price . I used to buy these for work , for years . The n I couldn’t find them anywhere . Found them on Amazon , and glad I did !",
michael z may,Fake knock off,https://www.amazon.com/gp/customer-reviews/R23QPYORPTWW3G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," June 9, 2024",Size: 38W x 32LColor: Indigo Blue,Verified Purchase,"I have been wearing dickies for years,  these feel and fit like knock off dickies.  The fit is way off the pockets are short and the color is off either that or dickies went way down hill ..not good",3
ben,Perfect,https://www.amazon.com/gp/customer-reviews/R1A9QGVM28HR6V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," June 4, 2024",Size: 36W x 32LColor: Indigo Blue,Verified Purchase,Perfect all around. Better than 300 dollar vintage style Levi's. Honesty.,
Jenny,Great,https://www.amazon.com/gp/customer-reviews/R2WCM5FVT2M11Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," May 9, 2024",Size: 34W x 34LColor: Indigo Blue,Verified Purchase,Fit my son great!,
Kelly V.,The size might be mis-marked,https://www.amazon.com/gp/customer-reviews/R2C14IV7NBT8PZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," May 7, 2024",Size: 28W x 32LColor: Indigo Blue,Verified Purchase,"He wears size 29x32 jeans, only bcuz I cannot find size 28x32! I do finally find size 28x32, so I ordered them & I'm excited bcuz I finally found his size!! The package arrives... He wears them & in no time they are falling down! I think worse than the 29's!! How do I find jeans that fit him?! I'm very frustrated!! This was the second pair, different brand, same results!",
Tom Ligon,"Finally, tough jeans!",https://www.amazon.com/gp/customer-reviews/R2W285D169270/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," April 24, 2024",Size: 38W x 30LColor: Indigo Blue,Verified Purchase,"The discount stores no longer carry decent jeans. I got tired of belt loops and hip pockets tearing on Wranglers and other cheap jeans. Plus, our cat loves to knead my legs and her claws can be really sharp. I switched to Dickies a few years back and will not go back to the cheap ones. They are tough and more resistant to claws.",
Gabz Owens Thorndyke,True to size,https://www.amazon.com/gp/customer-reviews/R2CGG9RV9J2QV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," April 21, 2024",Size: 44W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"They do the job. M son has no complaints. They run true to size, too.",
Anna Monomus,Winners of Work Jean Competition,https://www.amazon.com/gp/customer-reviews/R190AF4EBY9H4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," April 16, 2024",Size: 44W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"Having purchased 5 different pairs of jeans I’ve selected this as my new go to work jeans. Well made, good fit and reasonably priced were my benchmarks and these jeans hit them all. Not fancy but solid pants for everyday work.",
Paul Stevens,Quality control doesn't exist anymore.,https://www.amazon.com/gp/customer-reviews/R3AXO5QN8EBX35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," April 15, 2024",Size: 34W x 29LColor: Indigo Blue,Verified Purchase,Zipper is shorter. Pockets are not as deep. One pair has pockets so short will have to have altered to be functional. Seems to be wider in the legs than they used to be.,2
Michael Nayote,Quality horrible,https://www.amazon.com/gp/customer-reviews/R1OG4SONOWI6S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," April 15, 2024",Size: 36W x 34LColor: Stone Washed Indigo Blue,Verified Purchase,Zipper broke after 3 weeks.,2
Harp67,Little snug,https://www.amazon.com/gp/customer-reviews/R2QWNMPQLDGNOE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," April 1, 2024",Size: 34W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,Fits tighter than other pants same size,
Benjamin Danielsen,"Pretty decent and affordable jeans, but QC could be a tad better.",https://www.amazon.com/gp/customer-reviews/R3N0AA6E7T3C0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," March 19, 2024",Size: 44W x 34LColor: Indigo Blue,Verified Purchase,"I've bought four of these pairs of jeans and all of them have been comfortable, made with good material, and have not given me serious problems whatsoever after 3 months of regular wear. However, one of the pairs of these four jeans that I purchased I had the metal top button break off about two weeks ago and need to be screwed back on, so I added in super glue to ensure it won't come loose again, at least for a while.  It's not a world ending flaw and it was a very easy under 5 minute fix, but it was disappointing that it happened this early on in their use. It probably was just a fluke as I've worn various styles of Dickies pants over the past several years for work and days off and never had one do that before, but I still have to ding some points for that. That being said, despite my one slightly offbeat experience, I would still recommend these to anyone looking for affordable but rugged jeans. Overall about a 7/10 experience thus far and would probably still purchase another pair.",2
C Henry,Fit,https://www.amazon.com/gp/customer-reviews/R24NYE1IXK5VSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," March 18, 2024",Size: 36W x 30LColor: Indigo Blue,Verified Purchase,These fit me perfectly. And wear well. 3rd time I'm buying this style.,
Eleanor M,He loves them,https://www.amazon.com/gp/customer-reviews/RESNC81UO2M6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," March 16, 2024",Size: 38W x 34LColor: Indigo Blue,Verified Purchase,Color is great. Slightly fades with each wash. Durable and comfortable according to my partner. Great fit. Great brand. Great work pant. He hasn't complained at all.,
Michael Galassi,Dickies has changed their sizing,https://www.amazon.com/gp/customer-reviews/R1FM9LUBGQVCUE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," March 12, 2024",Size: 32W x 34LColor: Indigo Blue Rigid V1,Verified Purchase,"I've bought many pairs of this exact same pair of jeans over the years.  Unfortunately the sizing has changed so I had to return all 4 pairs.  I'm not re-purchasing them one size larger because they cost almost 50% more than the size I've always worn.PS: No, I've not gotten fatter, I'm still wearing the ones I previously purchased in the same size.",
Jessica,Need to send back to small,https://www.amazon.com/gp/customer-reviews/R3EC9H1D4OILZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," March 11, 2024",Size: 34W x 32LColor: Indigo Blue,Verified Purchase,They r nice jeans but there to small for my husband,
Tennison Mulkey,Nice quality,https://www.amazon.com/gp/customer-reviews/R3LV405SXQ8FRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," March 9, 2024",Size: 32W x 34LColor: Indigo Blue Rigid V1,Verified Purchase,Arrived on time. Product is all it says it is. Will buy again from seller.,
Scrytech,Dickies should be more appreciated.,https://www.amazon.com/gp/customer-reviews/RF2E3MIFJRV5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," March 8, 2024",Size: 30W x 32LColor: Indigo Blue,Verified Purchase,"These are great work-pants for the money.  Unfortunately the length isn't consistent from style to style.  My six pockets are 32"" inseam but the five pocket are 31"".  I could not find a local source and Try Them On.  Rather than return them (a great hassle without a smartphone for a mark-of-the-beast reader), I had to find hem tape and re-hem them old school.  So be advised if you wear boots and need the length to be accurate.",
Lenny Gallego,"On sale, belt loop broke first day",https://www.amazon.com/gp/customer-reviews/R22TZT8C315QXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," March 6, 2024",Size: 33W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,"Found these work jeans on sale, after the first use, one of the belt loops came apart. Amazon already excpeted the return and is sending me a replacement pair. Sizing is a little off, these jeans waist run big. I usually wear a 33/34, I'll probably have to order a 32 from Dickies in the future.",
mother of four,Fit wrong. Button broke,https://www.amazon.com/gp/customer-reviews/R37JJ6IXU76YG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," March 5, 2024",Size: 32W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,I have other dickies and the cut on these are wierd. Probably why they were on sale. The button immediately broke off when putting them on for the first time as well. I'm only keeping them cause I removed the tags when I put them on. The legs are extra wide and the seat and waist fit like a womens jean. (At least I'm a woman) but I like the fit of men's jeans more,
Wokel,Top,https://www.amazon.com/gp/customer-reviews/RGWOBZQ2WB3EW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," March 5, 2024",Size: 30W x 32LColor: Indigo Blue,Verified Purchase,perfect,
Sean,Weird Fit,https://www.amazon.com/gp/customer-reviews/R3UJNIB0W36WO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," February 23, 2024",Size: 36W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,"If you have a nonexistent butt, never keep anything in your pockets and your legs are uniform thickness from your thighs to your ankles these might fit you. I do like that they're 100% cotton but I doubt these will ever fit me comfortably.",
Faith Gerdes,Yep,https://www.amazon.com/gp/customer-reviews/RY3HIMCIMWARC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," February 16, 2024",,Verified Purchase,Good,
Morgan Jones,Excellent quality,https://www.amazon.com/gp/customer-reviews/R3IEW5IHGN8J88/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 28, 2024",Size: 34W x 36LColor: Indigo Blue,Verified Purchase,"Lasted for a few years under heavy manual labor. Material still holding together, but the part of the zipper you grab to zip pants up came off and was lost. I'm ordering another pair now.",
Debbie Powell,Pockets,https://www.amazon.com/gp/customer-reviews/RALAMQUSWFWRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"3.0 "," the United States "," January 24, 2024",,Verified Purchase,The pockets are hard to get your hand in.,
mariano decastro,the button hole is very tight-dont see it staying on very long,https://www.amazon.com/gp/customer-reviews/RMT5MQFDI3E7E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," January 18, 2024",Size: 38W x 32LColor: Indigo Blue,Verified Purchase,button hole too small,
K. McMullen,Comfortable fit!,https://www.amazon.com/gp/customer-reviews/R2AP5SR0FCB9EJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 14, 2024",Size: 34W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,Fit was perfect.  Not baggy in the seat like many classic fit pants.,
Tyrst,Heavy duty and durable,https://www.amazon.com/gp/customer-reviews/RH9RIPD6GJZXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," January 14, 2024",Size: 32W x 32LColor: Indigo Blue,Verified Purchase,My teens wear these when working on the farm. They are durable and thick. But not hard to move it.,
Rachelle Packer,Too big not true to size,https://www.amazon.com/gp/customer-reviews/R233VR1AOXLG8G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," January 14, 2024",Size: 36W x 34LColor: Indigo Blue,Verified Purchase,These are ugly and totally too big,
Gail Wittmer Customer,It runs smaller than expected,https://www.amazon.com/gp/customer-reviews/R1BQBQPN4OP3RW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," January 1, 2024",Size: 30W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,"My grandson wears a 30x30 in wranglers and Levi’s, and Cahartts. I bought these thinking they would fit him, because they are much more reasonable in price. However they are too small around his waist. I will return and order the next size up for him. It could be he has expanded a bit too!!",
Amazon Customer,A little baggy on the legs,https://www.amazon.com/gp/customer-reviews/R387QII88G7HIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," December 30, 2023",Size: 40W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,I liked the way they fit. But they are a little baggy for me. But they are comfortable and you can’t beat the price…,
Darin R.,"5.0 out of 5 stars Value priced, meets or exceeds description, works as advertised and is a value.",https://www.amazon.com/gp/customer-reviews/R1IEPU586UFNEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 28, 2023",Size: 34W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"I purchase several things on Amazon and was giving pretty in-depth reviews. From this point on, here's the new agenda…. if it works as advertised, is well made, meets or exceeds the description, is a value, and arrives in a fair amount of time, it will get a ""star rating"" equal to what my expectations were/are. If it doesn't meet these criteria, then I will most definitely and descriptively tell the short comings of the products and you as a consumer will not have to go through the trouble of buying the product without some background knowledge. If the sell pulls that item and relists under another description, I will put the exact same review on the seller's feedback page. Sellers have done this a couple of times in the past, and I was true to my word then as well as now. DR",2
J. B. Taylor,Durable,https://www.amazon.com/gp/customer-reviews/R1ZIDJQXWQR5F1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 24, 2023",Size: 33W x 34LColor: Indigo Blue,Verified Purchase,The jeans are durable.,
Ali,Slight snug fit,https://www.amazon.com/gp/customer-reviews/R1R249B22GSWKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," December 20, 2023",Size: 30W x 32LColor: Indigo Blue,Verified Purchase,Might want to size up if you like a loose fit on waist.,
Jon Brooks,Very relaxed fit,https://www.amazon.com/gp/customer-reviews/R2J2UFL9BJMQP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," December 16, 2023",Size: 32W x 34LColor: Indigo Blue,Verified Purchase,"The best jeans I have are a pair of Dickies I bought about a decade ago, but they are finally coming apart. Hoping to replace them, I purchased these jeans.  The length and waist were right (32x34 in my case). The problem though is that they aren't ""regular"" fit, but probably somewhere between relaxed and loose fit. Way too much material flapping around for anyone but a bodybuilder or otherwise heavy person. It's simply a bad cut.  Photo shows the regular cut jeans I bought a decade ago in the same size as these. Perhaps the fit improves a little if they shrink in the wash, but I don't know as I'm returning them.",
Ron,I like them,https://www.amazon.com/gp/customer-reviews/R1TAW01RROSHLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," December 12, 2023",Size: 33W x 34LColor: Indigo Blue,Verified Purchase,I got these to wear as work pants… and the work as expected… I will definitely buy them again,
Guy_in_IL,Small pockets,https://www.amazon.com/gp/customer-reviews/R1P94XIIZP79UN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"2.0 "," the United States "," December 4, 2023",Size: 36W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,Small pockets and long in the legs.  Had similar issues with another pair of dickies jeans purchased same time.  Will not be buying dickies off of the internet again.,
Laura,Pant are excellent,https://www.amazon.com/gp/customer-reviews/R2MYAUM2RLPE67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," November 29, 2023",Size: 36W x 32LColor: Stone Washed Indigo Blue,Verified Purchase,"My brother loves these pants, wear them to work, he's a fuel delivery person. Stay extra warm",
Buck,front pockets could be a little deeper.,https://www.amazon.com/gp/customer-reviews/R3EOZ6BVRR3M4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," November 22, 2023",Size: 42W x 32LColor: Indigo Blue,Verified Purchase,"The front pockets should be just a little deeper, maybe another 1.5 or 2 inches.  When I put my cell phone in the front pocket and sit down it is uncomfortable.  Otherwise, the jeans fit well and seem to be well made.",
d48,messed up dont buy from this guy  Buy at your own risk,https://www.amazon.com/gp/customer-reviews/R23XYLW9N3YN64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"1.0 "," the United States "," November 21, 2023",Size: 32W x 32LColor: Indigo Blue Rigid V1,Verified Purchase,"Pants don't fit . Pants came on the 20th , but return window closed that same day . I get the shaft way to much with online buying The pants seem to be Relaxed fit, and not regular fit",
Dennis Watterson,Good quality,https://www.amazon.com/gp/customer-reviews/RJ7D6DIC54AY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," November 18, 2023",Size: 38W x 29LColor: Indigo Blue,Verified Purchase,Bought 2pairs. Have lost weight so plan on ordering more,
Claire Midgley,My husband's favorite work pants,https://www.amazon.com/gp/customer-reviews/R5Y3ZNEZW0TRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"4.0 "," the United States "," November 5, 2023",Size: 30W x 30LColor: Stone Washed Indigo Blue,Verified Purchase,My husband works in the trades and he loves how comfortable these pants are. He uses the pockets for some small tools he carries around with him.  He usually goes through a couple pairs a year as he is pretty hard on them so maybe they aren't super durable but he is also on his knees plenty. They usually get holes in the knees or pockets first,
shirley price,They fit,https://www.amazon.com/gp/customer-reviews/R3ADUD791SB5OE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B000N8X86W,"5.0 "," the United States "," October 27, 2023",Size: 31W x 30LColor: Indigo Blue,Verified Purchase,He liked the feel of material,
