评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Juli Tiscareño,Awesome,https://www.amazon.com/gp/customer-reviews/R16Y7BVGDQF8DS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," April 8, 2024",,Verified Purchase,Fits perfect for my short frame.,
Daisy,Way too small,https://www.amazon.com/gp/customer-reviews/R28R8LTDI5ERZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," March 18, 2024",,Verified Purchase,Not for big girls.,
Renee',Exceded my expectations!,https://www.amazon.com/gp/customer-reviews/R21C448WLZN26Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," February 19, 2024",,Verified Purchase,"I love this harness, it was nicely made and doesn’t feel cheap. It fits very comfortably, I can wear it for hours and I’m comfortable. I wasn’t sure how to assemble it so I just looked at the Amazon photo as a guide and that worked perfect. I highly recommend. Will update if any problems arise.",
Temeaka Nicole,Great addition to an outfit,https://www.amazon.com/gp/customer-reviews/R1UWONXAMW98GD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," January 29, 2024",,Verified Purchase,Haven’t used it yet but the quality is great. Sizable for all figures.,
Angelica Rafter,Love it,https://www.amazon.com/gp/customer-reviews/R3HHPM7NWFYQKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," January 21, 2024",,Verified Purchase,It has held up pretty well without damage in the few uses I’ve gotten out of it. I feel like it will last a long time,
Kelli Koch,cute but not sturdy,https://www.amazon.com/gp/customer-reviews/R1TE0Y22CDNTDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," January 2, 2024",,Verified Purchase,"i love this harness, but it broke just trying it on, before i even got to wear it out. it’s taped together on the side that faces my body, but i’m always scared it’s gonna come apart. needs a little better quality hardware. also the horizontal straps are soo long, i had to cut them so they didn’t stick out a foot away from my body once buckled. still wearable and very cute so 4 stars.",
PiNK,Great,https://www.amazon.com/gp/customer-reviews/R3E6SOCJSJIS8O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," December 20, 2023",,Verified Purchase,Used this on very many outfits. Gives that extra touch and looks great!,
Jasmine Seales,Cute but broke,https://www.amazon.com/gp/customer-reviews/R3SNYRT7T89MPA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," December 4, 2023",,Verified Purchase,Cute and comfy but 2 buckles have already broken so I can't even wear it anymore. So this is a great one night accessory.,
Aura Otero,Pretty cool,https://www.amazon.com/gp/customer-reviews/R2GE3XR5YMTVY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," November 22, 2023",,Verified Purchase,I really like it! For the price it does not look cheap.,
Heather Shaw,Looks Great! Fits as designed - Could be better materials.,https://www.amazon.com/gp/customer-reviews/R3IPGVRHYJ5NJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," November 7, 2023",,Verified Purchase,"I recently acquired the BODIY Punk Waist Harness Belt, and while it has its positives, it also has some notable drawbacks. Here's my take on this fashion accessory:  **Pros:**  1. **Fits Well:** One of the things I appreciated about this waist harness belt is that it fits well. The adjustable design ensures that it can accommodate various body shapes comfortably, which is essential for a body chain.  2. **Cute Appearance:** In terms of aesthetics, this belt does have a certain charm. It looks really cute when paired with the right outfit, especially for those who enjoy a punk, goth, or rave style. It can be a unique addition to your wardrobe.  **Cons:**  1. **Low-Quality Materials:** One of the significant drawbacks of this body chain is the quality of materials used. The materials feel somewhat low-end and not as durable as one might expect. This may result in quicker wear and tear, which is disappointing for a fashion accessory.  In conclusion, the BODIY Punk Waist Harness Belt has its merits, such as a good fit and a cute appearance that can enhance your fashion choices. However, the quality of materials used is notably lacking, which can affect its durability. If you're seeking a trendy addition to your wardrobe and don't mind a potential short lifespan, this body chain might be suitable for you. Just be prepared for some wear and tear over time.",
reana,Looked cute..,https://www.amazon.com/gp/customer-reviews/R922D3E7WYC7E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," September 20, 2023",,Verified Purchase,"These are not really big chest friendly, I have Fs and this didn't work out. And 1 rivet was broke when I got it..",
Sam Garduno,Love it,https://www.amazon.com/gp/customer-reviews/R2SZK5E9XLG0SM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," September 15, 2023",,Verified Purchase,It’s a key part of my outfit and compliments me well.,
Tayla M.,10/10,https://www.amazon.com/gp/customer-reviews/R2351KLCIDGF0H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," September 12, 2023",,Verified Purchase,"for the price, i cannot recommend this enough! the material does not feel cheap! it is very adjustable! very comfortable! it is the most perfect accessory to spice up any outfit. the back side of the “leather” is super soft so it’s also comfortable to wear on bear skin.",18
Dawn,DO NOT BUY,https://www.amazon.com/gp/customer-reviews/R18HGX1I5W917I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," September 5, 2023",,Verified Purchase,"Garbage quality, rivets popped off immediately and I never got to wear it. Don’t bother.",
jennifer robles,Not so great quality,https://www.amazon.com/gp/customer-reviews/R1Y5J5ZHM3LCT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," September 1, 2023",,Verified Purchase,"I liked the style and fit was good, but quality was not good, material was a bit flimsy and a button fell off when trying it out with an outfit  I was gonna wear for an event. Had to return",
HellsbaneJane,so cute,https://www.amazon.com/gp/customer-reviews/R1W3AQG7K7VL4R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 28, 2023",,Verified Purchase,im obsessed with this harness! its so cute and comfy! has held up well over many months of use! for reference I am 5'6 176 lbs,5
Brittany,Cute but the strap broke the day I wore it,https://www.amazon.com/gp/customer-reviews/RV6AFMVCTHHOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," June 30, 2023",,Verified Purchase,Tried to adjust the strap and the strap broke. I was able to still wear it but not really worth the money.,
UserprofileAma,Product fits as expected,https://www.amazon.com/gp/customer-reviews/R2ZVLP5CMJIDAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," May 26, 2023",,Verified Purchase,It is really cool with a big flowy dress. it really changes the look,
Mia,Perfect fit,https://www.amazon.com/gp/customer-reviews/R3O07XMI6QSVW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," May 20, 2023",,Verified Purchase,"I was so hesitant ordering this and was worried I wouldn’t like it but I absolutely LOVE it. It’s going to be a part of a lot of my outfits now. Adds the perfect detail to shirts that don’t quite fit right. I have a large bust but a small frame (30G, 5’ and 125lbs), wasn’t sure how it would fit but I got the smaller size and don’t regret it. It’s amazing!",
Camille Richoux,I threw money away for this,https://www.amazon.com/gp/customer-reviews/R2GRZMR1S5SP8J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," May 5, 2023",,Verified Purchase,Immediately one of the brads broke as I was trying it on for the first time.,
Cheminole,Cheap,https://www.amazon.com/gp/customer-reviews/R1398I8NYCKH6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," April 29, 2023",,Verified Purchase,You get what you pay for. Broke almost immediately.,
jessica poepke,Could be better,https://www.amazon.com/gp/customer-reviews/R3DXZZXIYNN1R3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," April 28, 2023",,Verified Purchase,Fits me even though I’m a size xl/1x and is a ddd. Two of the metal pieces on the belt loops came off and had to be fixed. Material feels and looks cheap. But it’s neat you get what you pay for.,
Rachel Hoskins,Not for the well endowed,https://www.amazon.com/gp/customer-reviews/R3PI4JMA3RGER0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," April 28, 2023",,Verified Purchase,"this harness is pretty well made for what i paid for. no nicks or imperfections, and sturdy. the only issue i have with it is that it is not big person friendly. i can adjust the shoulders fine to fit my shoulders and chest but the waist belts were disappointingly too small. couldn’t even get it around me completely to even try the first hole on the belt. I am keeping it to add my own belts that can fit in it (one is pictured) but if you were hoping that its gonna fit you if you are bigger around your waist and bust, don’t get this.",8
Ellie,Looks great on!,https://www.amazon.com/gp/customer-reviews/R2IZ463SP7K1S5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," April 26, 2023",,Verified Purchase,"I received the harness all wrapped up in a cute little package with a cute little card regarding the return policy (which was really nice), which made taking it out of the package a little confusing; took me a few solid minutes to figure out how it was supposed to be adjusted 😅 but that was user error.  Now, I'm a bigger girl with a wide rib cage (roughly size 18 pants, wearing between a Large and XL shirts). I was wary that this harness would still fit me; but upon trying it on, it was fantastic. My partner absolutely loved it. I could wear it with just a shirt and no bra and had enough structure and stability (bonus!)  Only down side was that some of the material was pulling up upon taking out of the package before I even tried it on. Not a huge deal and I'm not worried about the structural integrity of the item, but I'll have to keep an eye on it with prolonged use.  Quite happy with the product!",
Amazon Customer,Great quality,https://www.amazon.com/gp/customer-reviews/R1SQSQSUZ3947C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," April 18, 2023",,Verified Purchase,Love it and it’s comfortable. Plenty of options to adjust size as well,
Dolores Meza,not impressed,https://www.amazon.com/gp/customer-reviews/RBPFYF22A31SF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," April 14, 2023",,Verified Purchase,"flimsy, poor quality, not stretchy",
Buppi,Not what i wanted,https://www.amazon.com/gp/customer-reviews/R1EGJ1EEGCB7ZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," April 4, 2023",,Verified Purchase,What i received in the mail was nothing like the picture. I was unable to put it on by myself. The straps were suppose to come to the front of the chest and buckle in the front. The one i got went over my shoulder and under my armpit and connected in the back. I wasn't able to put it on or take it off without help.,
Lydia Matteoni,not worth the money,https://www.amazon.com/gp/customer-reviews/R10LRSVMN222EN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," April 3, 2023",,Verified Purchase,it broke as soon as i tried to put it on. the straps are terrible quality.,
Andi,Just ok,https://www.amazon.com/gp/customer-reviews/R2KTD3LRCABK1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," March 25, 2023",,Verified Purchase,"It looks good, but the material is cheap and won't last long. A little disappointed to be honest.",
Raquel  Degeneffe,Perfect for getting your posture corrected in a quick amount of time!,https://www.amazon.com/gp/customer-reviews/R2JHRMPW2ADPHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," March 18, 2023",,Verified Purchase,"My weddings coming up, so my posture needs to be corrected. To be honest I’m super sore because I haven’t use these muscles in forever but it’s honestly pretty comfortable! It’s also pretty easy to hide on your clothes!",
Ahine,Breaks easily,https://www.amazon.com/gp/customer-reviews/R1B12XPJC38DDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," March 6, 2023",,Verified Purchase,This is not the best material and falls apart so easily.,
Jordan,Super cute!,https://www.amazon.com/gp/customer-reviews/RMKG54TNQ2BG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," March 6, 2023",,Verified Purchase,"I love this! I’ve always wanted one and was worried it wasn’t going to fit, but it was perfect. Super adjustable. I think I’m about 38 inch waist and there were plenty of holes left on the waist part. Would definitely recommend",6
debra,Great harness for the price!,https://www.amazon.com/gp/customer-reviews/R2F4UEE0OYYKMR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," February 9, 2023",,Verified Purchase,Really adjustable and comfortable. It was a little smelly but it went away with the first use. Great harness for a cheap price.,
Jessica,Exactly what I ordered!,https://www.amazon.com/gp/customer-reviews/RY4M4GCRI5E82/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," February 8, 2023",,Verified Purchase,Exactly what i ordered. Definitely would purchase again! Honestly super adjustable.,
Jessica,"Good, Except",https://www.amazon.com/gp/customer-reviews/R2ZT2OP1UMZPBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," January 31, 2023",,Verified Purchase,"Almost perfect. Accurate sizing, good material for the cost, & a lot of adjustment options. Super comfortable, and looks great except. After one wear one of the little buttons, 🤷🏻‍♀️ came apart and fell off. Leaving the backing of the button stuck to the material & one sided straps not being separated like the other sides and it’s now annoying to put on because it’s become difficult to make sure the straps aren’t crossed or twisted up.",
shelly,Straps on shoulders don’t hold,https://www.amazon.com/gp/customer-reviews/R1UF9LXNEMIFAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," January 19, 2023",,Verified Purchase,This item is worthless . Buckles don’t even stay strapped on arms part .,
Nilzenmate89,Just what I expected,https://www.amazon.com/gp/customer-reviews/R207A9MY18XQOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," December 24, 2022",,Verified Purchase,"I got this for Halloween and it served for the purpose. I wanted to try wearing a harness and opted to get this as it was not pricy. Of course I had assumed that it would feel cheap and it does but so far I have worn it multiple times after Halloween and it’s still going strong. If you are looking for a cheap harness just to try or to get the feel of wearing one, I would recommend this. But if you are a long time harness wearer and looking for good quality, skip this.",7
A. Masz,Not bad,https://www.amazon.com/gp/customer-reviews/RYWXFS888MQQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," December 12, 2022",,Verified Purchase,The harness was what I expected it to be. Not the best quality but it’s still cute,
newentriesofthevoid,Super cheap,https://www.amazon.com/gp/customer-reviews/RMJFWB7BJBDC3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," December 3, 2022",,Verified Purchase,Very cheap very flimsy made all of my outfits look like a costume,
Ali,Pretty good harness,https://www.amazon.com/gp/customer-reviews/R2TERMNAPNV3M7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," November 20, 2022",,Verified Purchase,"For the price this thing is pretty good. Of course it's not real leather so just be mindful of pulling too hard or scratching or getting it wet. It's very adjustable which is nice, the pleather is soft (not stretchy) but not hard enough where it pushes into you when you tighten it. Very comfortable. I like that you can slide everything to adjust it, even where the shoulder pieces lay. Usually suspender type harnesses are very awkward on my chest, but I love that I can pull these over to the sides so they're a little more discreet.",
Alyssa,Does NOT FIT if you’re plus size,https://www.amazon.com/gp/customer-reviews/RCOC0FG0JOHU7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," November 13, 2022",,Verified Purchase,I’m a size 1x in shirts size 18 in dresses and this did not fit. So sad I have to returned it.,
Shel Cizadlo,"Cute, but mine was mismanufactured.",https://www.amazon.com/gp/customer-reviews/R1YVDU0VHV47J9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," November 12, 2022",,Verified Purchase,"It’s adorable, but the shoulder straps were installed upside down, so the “wrong” side of the leather is facing outward while the correct side is against my body. Probably still wear it, but as you can see it’s a pretty visual difference since the waist part was put together correctly, so it’s pretty obvious.",2
omarai villagrana,Cute buttt.....,https://www.amazon.com/gp/customer-reviews/R2JBT357AL2FAG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," November 10, 2022",,Verified Purchase,It's cute but I'm bit onthe heave side so It did fit a bit tight on me. But it's very cute,
DeeDee,Missing a buckle,https://www.amazon.com/gp/customer-reviews/R34NGUZE1QCLEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," November 3, 2022",,Verified Purchase,It has potential to be cute but mine was missing a buckle so it can’t even be worn.,
JT,"I'm happy, overall",https://www.amazon.com/gp/customer-reviews/R103KHY2LANER3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," October 23, 2022",,Verified Purchase,"I was a little concerned that it wouldn't fit when I first got it out of the bag, but it did. My waist is in the ballpark of 38"". Once I had it buckled, I actually had it on the 5th or 6th holes on both belts, fitting directly underbust (I'm a 38C), which looks good if you've got a decent bra for lift or your girls naturally sit upward. It will definitely work for the costume I have planned.  Two minor issues: There are a LOT of holes to choose from, which is great, but many of them are not punched all the way through, which wasn't a problem for me because i needed holes that are punched completely. However, if you're not lucky, you may have to punch them yourself to get it to fit. It doesn't look like it would be too hard with a small nail or similar.  The second issue I had is that it was rolled up backwards in the package. Instead of being rolled with the finished side on the outside of the roll, so the ""memory"" of the material curves inward towards your body, it was rolled with the unfinished side on the outside of the roll, so the ends of the straps stick out awkwardly. My event isn't for a few days, so I've got the ends rolled in for the time being to try to train the straps ends to point towards my body. So I would recommend buying a few days ahead of time so you have time to correct the straps so it doesn't look sloppy and awkward. It's pretty common sense to roll belts with the rough side facing in, so I'm not sure why it was packaged this way. Maybe it was a fluke.  Overall it seems worth the money. It seems pretty sturdy for the price and it looks good on.",9
PsychicMama,Thumbs up,https://www.amazon.com/gp/customer-reviews/R1WHRGPGE2QPI6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," October 17, 2022",,Verified Purchase,Glad I got it! Nicer in person then in photos and fits me size 16/18 with HH chest.,
Genesis,Cheap,https://www.amazon.com/gp/customer-reviews/R1NN2D5YBXILFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," September 25, 2022",,Verified Purchase,It came broken. The material is so cheap.,
darrah sikora,Fantastic,https://www.amazon.com/gp/customer-reviews/R190C3BYMYFPOZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," September 21, 2022",,Verified Purchase,Absolutely perfect!,7
Holly M,Cheap,https://www.amazon.com/gp/customer-reviews/R3EIVV6Q2HL7UL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," September 2, 2022",,Verified Purchase,Broke before I could even wear it.,
Maddie,A great starter harness if you're not sure if you want one or not!,https://www.amazon.com/gp/customer-reviews/R1UA2JPHKP8H2X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," August 30, 2022",,Verified Purchase,"I bought this because I couldn't decide if I was a ""harness girl"" or not, but this one is definitely cute and super adjustable! It's a great entry price without paying the big bucks for a real leather one and still has the style! it definitely feels a little plasticky but you get what you pay for here.  One thing is if you're on the smaller side, I can see the tails of the belts being way too long for you. I have about a 31"" waist and have so much excess belt that I actually ended up cutting some off.",2
Joel,"Super cute, very adjustable",https://www.amazon.com/gp/customer-reviews/R1KZV2PFIOJ9MC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 22, 2022",,Verified Purchase,,
Hope,Works & Looks Great,https://www.amazon.com/gp/customer-reviews/R2GWBC6TIQMKQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 11, 2022",,Verified Purchase,I’m someone with a mid/plus size body (XL-2X for my tops) so I was worried if this would fit comfortably; and it does and everyone. There’s room to adjust and it goes around under my chest well and fits over my chest (42DD) comfortably. I’m glad it turned out so well!,2
Sarah,"Very little stretch, but easily adjustable.",https://www.amazon.com/gp/customer-reviews/RAM79IGIUZ2RY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 10, 2022",,Verified Purchase,"This is a piece I've wanted to add to my collection for some time, but was wary on it due to being on the curvier side.  However this piece exceeded my expectations!  The two straps on the underbust/waist are nicely adjustable and can go on the underbust or waist depending on where you wish things to sit  The shoulder straps are so easily adjustable too, and don't dig in at all.  I've worn them for hours at a time with no complaints, receiving many compliments on it!  Definitely worth the money.For reference, my waist ranges from a 38-41 (I have a chronic illness which makes me fluctuate quite rapidly) and this piece accommodates it easily!",4
Tiffany Elain,Cute,https://www.amazon.com/gp/customer-reviews/R1AEL01OT6LSLR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 10, 2022",,Verified Purchase,"I bought this because I bought the green dress and in my head I heard Sammi say, “needs a harness” after I tried it on.  I needed something affordable because I wasn’t sure I was going to be a harness girl. But I loved it. Added structure to the dress. Was adjustable. I’m size L/xl with maybe a 36/38 C bra size.",10
Julie Maki,LOVE IT!,https://www.amazon.com/gp/customer-reviews/R1UD9Y3SK83RP9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," August 3, 2022",,Verified Purchase,I measured around my midsection at a 40” and this did fit! I was on the 2nd or 3rd to last hole so not bad! But very cute and versatile! Love it! (Wasn’t for the top I had on but was trying that on too lol),5
Joley,Sizes,https://www.amazon.com/gp/customer-reviews/R27RMY7IAJSR1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"3.0 "," the United States "," August 1, 2022",,Verified Purchase,"I generally wear size 0-2 30DD, and this was absolutely huge on me. Ended up giving it away, but the material was nicer than expected",
Hillary Martin,Not fit for plus size,https://www.amazon.com/gp/customer-reviews/RC64FS8218968/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"2.0 "," the United States "," August 1, 2022",,Verified Purchase,Was hoping it would fit and be able to wear for my birthday but it didn’t work out,
Aree,So cute to make a look unique .,https://www.amazon.com/gp/customer-reviews/R3UFAJXMYVP3S9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"5.0 "," the United States "," July 4, 2022",,Verified Purchase,So I was inspired for one of these from Sami on tik tok. I love to wear it. It makes an outfit so cute and will cinch the waist.,2
SarahF,No instructions,https://www.amazon.com/gp/customer-reviews/RIIBR947DJCWO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"1.0 "," the United States "," June 10, 2022",,Verified Purchase,"There are no instructions given. It looks great, but for the life of me I can't figure out how to get this thing on. I've looked at all the photos from the company and reviews, but it just isn't making sense. Any advice anyone???",
Sara foley,It works.,https://www.amazon.com/gp/customer-reviews/R3MLGOQOAB5R9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09285LS2B,"4.0 "," the United States "," June 1, 2022",,Verified Purchase,"Not the best quality, but not the worst.  Can wear multiple times, however have already had some cracks in the material.  Will say it is not ment for plus size.  I have a small chest, so the shoulder straps adjusted no problem, however I had to loosen the 2 that go around the bust line the loosest they would go, and was still a bit tight.",
