评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Robert Ryan,Love it!!,https://www.amazon.com/gp/customer-reviews/R1QLJ0AQ1WNKXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," June 16, 2023",Size: X-Small-SmallColor: Black,Verified Purchase,"It’s so cool, fits like a charm, and really pulls together the whole goth look I’m putting together. Came just a bit wrinkled but nothing a quick pass with an iron won’t fix! Definitely happy with my purchase!!",
tinyfairy1229,Recommend,https://www.amazon.com/gp/customer-reviews/R10IOKO4YEDE3M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," May 29, 2023",Size: Medium-LargeColor: Black,Verified Purchase,"Great material, good quality but be sure to check your measurements. It runs a little small.",
Rdub Vizzle,Runs Small,https://www.amazon.com/gp/customer-reviews/R4FRXFIR9Z9IM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"3.0 "," the United States "," May 19, 2023",Size: X-Large-XX-LargeColor: Black,Verified Purchase,It fits but just barely. It’s not flattering when you have no extra belt left over and it’s in the last loop.,
gogo,A bit large for a small,https://www.amazon.com/gp/customer-reviews/R3BGNVV6S2IUKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," April 11, 2023",Size: X-Small-SmallColor: Black,Verified Purchase,Got the half skirt in and I ordered a small and it seems very big for a small. It wraps all the way around waist and then some instead of just a half skit it fits likes a whole skirt. I’m keeping because it’s made well and cute but I will have to take to seamstress to make smaller.,
JordanT253,Fun and sexy,https://www.amazon.com/gp/customer-reviews/R1WVUHYJ5HCQ01/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," June 26, 2022",Size: X-Small-SmallColor: Black,Verified Purchase,Everything about this was perfect the quality is actually really good and made my whole fit. This is perfect if you have a man like me and want to dress sexy but still keep the buns covered. This could be perfect for everyday with a skirt or plan black skinny’s,8
Tina Lee Miller,Got it for my gf,https://www.amazon.com/gp/customer-reviews/R2DI7VS6EVP9GE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," June 18, 2022",Size: X-Small-SmallColor: Black,Verified Purchase,For renfaire and she loved it. It looked better wonce it was on her and sorted out.,
K. Runions,Goes with a lot of outfits.,https://www.amazon.com/gp/customer-reviews/R2IJLP3SI6MG3S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," February 9, 2022",Size: Medium-LargeColor: Black,Verified Purchase,"I love it.  My friends say I look like some goth video game character with it on.  It goes with a lot of my black clothes.  I've gotten compliments from strangers too.  Also as a female, I enjoy very much how it covers my butt.  Can wear stretchy or slim goth pants with this and not have to worry about gross guys checking out my butt while I'm on a date with my husband.  It's a bit swooshy too while I walk, which makes me feel pretty cool.  Would buy again.Also should note for fitting purposes for other buyers, I am 5 foot 6.5 inches and the buckle clasp fits around the narrow area of the waist (where you take your waist measurement) just above the naval.  My waist is 29 inches which fits at the tightest buckle on the garment.  Fitted thusly, it will be long but not drag or touch the floor.  Please note if you wear it lower on your waist or are shorter than me, it may drag on the floor or need altering (or you might want to wear heels).  If your waist is smaller than 29 inches it may sit lower on your body near your hip area.  If your waist is bigger have no fear, it is adjustable and has half a dozen belt notches for various girths.",16
Emma,Love it,https://www.amazon.com/gp/customer-reviews/R8H0569UHORWO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," January 14, 2022",Size: X-Small-SmallColor: Black,Verified Purchase,I have a small waist (18-20 inches with corset) so I was scared it wouldn’t stay up but it worked fine and I love it!,
Kagome,Great,https://www.amazon.com/gp/customer-reviews/REBX69JOHS64J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," January 6, 2022",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"Item was great! I did have to return it. It was Just way to long for me, If you are 5ft4in or taller this would be great for you.",
SK,Sweet,https://www.amazon.com/gp/customer-reviews/R2X7J5P7MBDDFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," December 25, 2021",Size: Medium-LargeColor: Black,Verified Purchase,Great,
aymeee laurain,Best clothing item I've ever bought,https://www.amazon.com/gp/customer-reviews/R6O55M7YOH48K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," November 15, 2021",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"I love this more than words can say.  If flows so nicely, has pockets, fits great, and just looks fantastic.  I feel more confident wearing it.  It's my favorite article of clothing.",
Evelyn,Buy your usual size!,https://www.amazon.com/gp/customer-reviews/RC8TYDRFQGYV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," October 29, 2021",Size: X-Small-SmallColor: Black,Verified Purchase,"I originally ordered this in a medium because the description said to size up due to foreign production. I fit it low on my hips on the tightest ring. So I exchanged for a small, my usual size. Way better! I can wear it around my waist (26”) on the tightest loop, and if I wanted to wear it lower on my hips (33”) I could, BUT then I would have to wear heels. I’m 5’5” and this skirt is about an inch off the ground at its longest point when I’m barefoot and wearing it at my waist. Wearing it around my hips I’d definitely need heels or it’ll drag on the floor. Nice solid material. Very happy with this purchase.",5
Nychola,Love this punk/ goth skirt. Great piece.,https://www.amazon.com/gp/customer-reviews/R1J2TKCXQMHIUF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," October 15, 2021",Size: X-Large-XX-LargeColor: Black,Verified Purchase,"Bought this skirt for my 17 year old  daughter.It is made very well ( and I can sew). I like it so much I'd love if it came in a larger size so that I could buy it and wear as a FULL skirt (completely closed)We bought a large ( the largest size it comes in). It's meant to be open and it fit her well leaving about a 5 or 6"" opening at the waist. The waist has a built in belt and she had it on the 3rd smallest notch ( there is 7 notches about an inch apart) Her waist is 30"".  It has 2 large pockets which we love. The fabric is stiff to keep the shape, but it's still soft to the touch.  Very happy with it.Ps I tried it on for size and I was at the 4th  notch ( i'm 5""9"" and 168 pounds).",8
OrchidTree,Runs small,https://www.amazon.com/gp/customer-reviews/R188KHUR492W30/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"2.0 "," the United States "," September 30, 2021",Size: X-Large-XX-LargeColor: Black,Verified Purchase,Make sure you check the measurement before you buy! I'm an XL for everything else so I ordered the xl-2xl. It does not fit. I did not check the measurement chart prior to purchasing.,3
Isabella,PERFECT!!!,https://www.amazon.com/gp/customer-reviews/RIG3HI6B4LSMC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," August 22, 2021",Size: Medium-LargeColor: Black,Verified Purchase,I have been stocking this product for months Now and finally saved up enough and it’s everything I expected!! Love it so much! Might have to had a extra hole but other then that it’s perfect!,
Alyssa VonCrash,SO AWESOME,https://www.amazon.com/gp/customer-reviews/R1M240PIQ0HJGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"5.0 "," the United States "," May 30, 2021",Size: X-Large-XX-LargeColor: Black,,my grandma got this skirt for me because she thought i would like it and she was absolutely right! i love love love it and got tons of compliments on it :) highly recommend,18
Crystal,"Good product, fast delivery",https://www.amazon.com/gp/customer-reviews/RA19SDJPUWFLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B087CK16KC,"4.0 "," the United States "," October 11, 2020",Size: X-Large-XX-LargeColor: Black,Verified Purchase,Overall good product. I’m normally a size 14. Bought the largest size they have and still a little snug.,8
