评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Brooke W.,This thing is HUGE!,https://www.amazon.com/gp/customer-reviews/R1I38EKOFJWOOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," January 16, 2021",Size: US6Color: Green,Verified Purchase,"I’m a size 6, 125lbs, 36 inch bust, and 5’3”. This jacket was more like a size 12. The sizing is way off. I am devastated because even going down to what they call a 4 will still be too big. I love the style so much. I wish they made it smaller. I had to return it sadly.",
BILLBO,Cheap with poor shaping,https://www.amazon.com/gp/customer-reviews/R2R0G9BXEFI0CW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," December 31, 2020",Size: US6Color: Purple,Verified Purchase,Cheap costume like fabric.  Lines and contours are horrendous.  Sizing is way off.  Sent back and ordered scarlet darkness,
kim,Just not true to size,https://www.amazon.com/gp/customer-reviews/REWP1726HYSVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," November 20, 2020",Size: US16Color: Blue,Verified Purchase,Great product,
Stina,Garbage,https://www.amazon.com/gp/customer-reviews/R1ZCT2LFRYO7R4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," September 12, 2020",Size: 14Color: Black,Verified Purchase,"I bought the first one according to the reviews, getting it a size smaller than needed because they said it ran large. It wouldn't lay right across the chest so I assumed it was because I needed a size bigger. I ordered a second one, two sizes bigger, and not only do I have the same problem but when holding them up together they are still the same size! The material is just cheap and won't lay correctly, it pulls out. And on top of that I took it out of the sack and unbuttoned it and the button fell off. Had not even put it on yet.",4
itsach,Just at the Picture BUT,https://www.amazon.com/gp/customer-reviews/RUYUZEV5A4IPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," June 19, 2020",Size: 10Color: Red,Verified Purchase,"I love the material and the design, unfortunately, it came without the bottom, just a bit disappointed but worthy",
J,Great jacket/vest,https://www.amazon.com/gp/customer-reviews/R1LWAQS4KA11Y5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," June 2, 2020",Size: 6Color: Red,Verified Purchase,"I love this jacket. I bought it for a pirate costume poker run in July and can’t wait to wear it. Fabric is fairly light weight. Definitely more of a summer piece.  Quality is very well made.  I gave 5 stars however, the jacket runs extremely large. I’m 5’3”, 140 pounds and normally wear a size 8. Bought a size 6 and it’s more like a size 12!  Size down at least two sizes and your golden.",4
Heather Krone,Perfect,https://www.amazon.com/gp/customer-reviews/R29A5NN1DAL9WQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," May 14, 2020",Size: 18Color: Burgundy,Verified Purchase,This product is great quality.  It's beautiful and sexy!!,
Larinda D.,Runs huge...,https://www.amazon.com/gp/customer-reviews/R2B94KG8LVC4B3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," March 15, 2020",Size: US4Color: Black,Verified Purchase,It doesn’t fit like it looks in the picture. Too loose. I’m having it taken in.,
N. Smith,"Poorly made, button was loose in package",https://www.amazon.com/gp/customer-reviews/R1EUPX9LPVHOL1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," March 14, 2020",Size: 14Color: Burgundy,Verified Purchase,Button was loose in the package when it arrived. Returned it,
Amazon Customer,Nice jacket,https://www.amazon.com/gp/customer-reviews/R30B7Y731P6SN1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," March 11, 2020",Size: 14Color: Black,Verified Purchase,"Really nice jacket for pirate festivals.  Nice stretchy material, very well made.  Button came off right away. Read reviews and order a size 14.  Fit on my waist but way too small on the bust.  My bust  is 42ddd. But I loved it anyway.  So I Am order another one in a bigger size and different colour.",2
charityeq,This garment is very pretty and of good quality,https://www.amazon.com/gp/customer-reviews/RFTMNQNWF7LTY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," March 4, 2020",Size: 10Color: Burgundy,Verified Purchase,It is very pretty,
Alice Hart,Runs almost 2 sizes large.,https://www.amazon.com/gp/customer-reviews/R1B1L4FBSA4SVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," February 16, 2020",Size: US12Color: Purple,Verified Purchase,"It's a cool jacket but like so many things I buy on Amazon, they just don't come close to a true measurement. I would have returned this for 2 sizes smaller but don't want Amazon to cancel my account. 🙄",
Shelley Fowler,Great party jacket,https://www.amazon.com/gp/customer-reviews/R2UQYWU6LYMBMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," February 12, 2020",Size: 14Color: Purple,Verified Purchase,The fabric is nice and the work quality is really good!  For the price you can't go wrong.  GREAT for Mardi Gras!,
Misty Burrell,Perfect Fit But The Button Is Very Strange,https://www.amazon.com/gp/customer-reviews/R9NAU1DV0LIKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," December 12, 2019",Size: 18Color: Burgundy,Verified Purchase,"I love everything about this jacket, super comfortable, and flexible for what you can wear with it for the right effect and look that you want to give off.  While yes, it's designed for steam punk, it's classy enough to wear to work, wear to business conferences, and to make a general fashion statement where appropriate.  The only thing I didn't like about the jacket is it comes overly rinkled so have an iron ready.  The button is also barely sewed on, and mine came right off when putting it on the first time.  I had to resew the button on but, it was an easy fix for me.  Would still most definitely recommend this because the button is a super easy fix and the jacket looks great with slacks, jeans, skirts, or to have a steampunk or fantasy gothic moment.  Well worth the buy.  While this was meant to be apart of a halloween costume, I find myself wearing it frequently.",
ragsoflordship1293,Bad deal for your money,https://www.amazon.com/gp/customer-reviews/RGGTTDUC3VYBS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," December 5, 2019",Size: US6Color: Purple,Verified Purchase,"Very cheap, flimsy fabric at least 2 sizes too large. Not quite a scam but a very bad deal.",
Todd Levent,Just ok,https://www.amazon.com/gp/customer-reviews/R1FOH2PK9HJN33/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," November 15, 2019",Size: 14Color: Black,Verified Purchase,Just ok but ran out of time so had to wear it,
Foxhouzer,Sort of Bummed,https://www.amazon.com/gp/customer-reviews/R31GEJXKLKZI72/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," November 11, 2019",Size: US6Color: Burgundy,Verified Purchase,The quality of this was nice but it was too big. I actually bought a size down and it was still too big. The way it's constructed prevented me from being able to change it myself. So it had to go back:0(,
Beth A. Hartzell,Jacket,https://www.amazon.com/gp/customer-reviews/R2RNZ0O6SZAG62/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," November 8, 2019",Size: 14Color: Burgundy,Verified Purchase,"Beautiful Top, I wish I would have ordered a little larger, comments from previous said it ran big, but mine was a little smaller then I wished.  Still worked out for me.  Love it.",
Carolyn,Meh.,https://www.amazon.com/gp/customer-reviews/R32ZDIH4TRKSFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," October 22, 2019",Size: 14Color: Burgundy,Verified Purchase,"In my experience this looked way better online than in person.  The first problem I had was that the button fell off as soon as I took the vest out of the package.  It ran big (like very big - if I were ordering again I'd go down a size), and had areas where it didn't hang quite right because of the way it was sewn.  The color was beautiful, but the fabric was not high quality.  Overall I'd say this garment would be fine for a costume, but not good for daily wear.",2
Ashley C,Lightweight and snug,https://www.amazon.com/gp/customer-reviews/RKHUSYU2N34TN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"4.0 "," the United States "," September 16, 2019",Size: 18Color: Burgundy,Verified Purchase,Looks really great and lightweight. Perfect for costume parties. I wear a size 16 pant and got US18 size. It’s a bit tight at the waist but can be covered with a waist belt. It’s also cute left unbuttoned. I love the collar and the shoulders.,
Jamie L. Natole,"Cute, but flimsy, thin material.",https://www.amazon.com/gp/customer-reviews/RF7URTX8F82XZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"3.0 "," the United States "," September 15, 2019",Size: 18Color: Red,Verified Purchase,"This jacket is very thin, I thought it would be thicker for the price but it’s a very thin, silky material. In my option, not worth the $46 they are charging. My garment had the number 18 in chalk on it on both sides too. Very odd.",
NotSkynet,Cheap.,https://www.amazon.com/gp/customer-reviews/R3EQN3H2X90P3P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"1.0 "," the United States "," September 5, 2019",Size: 10Color: Black,Verified Purchase,"Cheaply made. Uncomfortable fabric. Mine was missing the button and came with a safety pin. Kept it cuz I planned on removing the button anyway. Good for my one night costume, but definitely not good if you want it as an everyday piece of clothing.",
JoAnn,Soft material,https://www.amazon.com/gp/customer-reviews/R2QSFVLFREO48W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," August 13, 2019",Size: 14Color: Purple,Verified Purchase,So I read the reviews before ordering and ordered 1 size down.... I'm a 16 -18 and the 14 was perfect.  The material is soft and flowy and I would definitely recommend it.  Using this for my female joker costume.,13
Kris Fava,"HUGE!!! If your waist is smaller than 30"" it will not fit!",https://www.amazon.com/gp/customer-reviews/R66GNWESHF7J3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," August 1, 2019",Size: 6Color: Red,Verified Purchase,HUGE!!!!! I got a 6 when I normally wear a 10. It's Massive!,
Amazon Customer,Runs a little large,https://www.amazon.com/gp/customer-reviews/R3P0272GWFD0SO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"5.0 "," the United States "," July 29, 2019",Size: US16Color: Burgundy,Verified Purchase,"Lightweight jacket, collar stands upright, great fit. Order a size down.",
Book Oracle,Not a good product for the price.,https://www.amazon.com/gp/customer-reviews/R3MYBDIROB25AR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077JLRL5H,"2.0 "," the United States "," July 29, 2019",Size: 8Color: Green,Verified Purchase,"I wear a 10-12 and ordered an 8, per the other reviews. That worked out ok. One button immediately fell off when removing from package. Another fell off after wearing for three hours. The fabric is thin and cheap, which worked out well for the outdoor summer event I needed it for, but in general, it is too expensive for the price and quality. The collar needs some heavy interfacing in order to stand up.  If it were $15-20, I would rate it higher and probably buy a couple in other colors.",
