评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Brian J Roberge,Sparkly,https://www.amazon.com/gp/customer-reviews/R3TPS7GQY8NN6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," November 26, 2024","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,Nicely made belt,
STEPHANIE SAUR,Sizes run small,https://www.amazon.com/gp/customer-reviews/R1U8K0STPMZZGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"3.0 "," the United States "," November 17, 2024","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,"Very good looking belt.  The sizes run very small.  It was very comfortable.  However, the rhinestones slowly started falling off.",
Reader's Edyn,Perfect Punk Rock Belt for Everyday Wear!,https://www.amazon.com/gp/customer-reviews/R17258FGGXCQEW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," November 5, 2024","Color: 01-blackSize: S for Waist 24""-34""",Verified Purchase,"I bought this double grommet black belt for my 16-year-old daughter, and she absolutely loves it! It has a great punk rock look with a smooth synthetic leather finish that feels sturdy and well-made. The double grommets give it an edgy style and also make it easy to adjust, so she can wear it comfortably now and, in the future, even if her size changes.  The belt pairs well with jeans and dresses, making it a versatile addition to her wardrobe. The material doesn’t wrinkle or wear easily, which is impressive given the affordable price. The only slight issue is that it has a bit of a leather scent when new but airing it out helped. Overall, it’s a fantastic value for anyone looking for a stylish, durable belt with a cool, edgy vibe!",
Cattie Candescent,Amazing quality,https://www.amazon.com/gp/customer-reviews/R6FWEAC3AEEHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," November 5, 2024","Color: 01-blackSize: S for Waist 24""-34""",Verified Purchase,"Really happy with this belt! I do wish it had an interchangeable buckle though. Nonetheless, top notch quality and looks high end",
Drake Rodriguez,Not very good,https://www.amazon.com/gp/customer-reviews/RYKQIARLO2QJA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"3.0 "," the United States "," October 25, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,They fall apart and things start falling off after a short time.,
danyella,nice,https://www.amazon.com/gp/customer-reviews/R3SN7J3KLQCHKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," October 23, 2024","Color: BlackSize: S for Waist 26""-31""",,very shiny and pretty  fits great,
Arrived damaged beyond repair.  I can’t believe this was even sent out in its condition.,Unbelievable that it was even sent in the deplorable condition,https://www.amazon.com/gp/customer-reviews/R2PF87OJBG7BIA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"1.0 "," the United States "," October 18, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,"The product was so damaged there is no way to even repair it.  The beading in the edges was all falling off, seams coming apart, the belt holes were torn.  Terrible Terrible",
Anthony Northrup,A good belt,https://www.amazon.com/gp/customer-reviews/R1XVW4XU1QGZF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," October 12, 2024","Color: 01-blackSize: L for Waist 42""-47""",,"The belt I got was the wide double grommet style. It's a good sturdy belt. I don't mind that it's synthetic leather since I wear it to work. It does the job. I got the size L and it fits well. I have a 40 waist but wanted the extra slack just in case it was on the smaller size. It does fit true to size. It is comfortable, I like the many holes and this is good, so is the price.",
Just B,Don't Remove the Roller on the Buckle,https://www.amazon.com/gp/customer-reviews/R3C65YJ97QBLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"2.0 "," the United States "," October 10, 2024","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,"The buckle should be better quality. I started to remove the roller from buckle and discovered that the buckle does not form a complete rectangle. There is a gap of approximately 3/4"" hiding beneath the roller. I've taken the roller off of similar belts in the past and never saw one with a gap like that.  Otherwise, the belt seems to be decent quality for the price.",
Breann Ferreira,So cute!!,https://www.amazon.com/gp/customer-reviews/R1NBXET1IDW6SJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," October 7, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,"It's heavy and made well, very good quality! It's everything I wanted and more. Looks super cute on.",
Patrick M.,"Nice belt, very strong, correct size.",https://www.amazon.com/gp/customer-reviews/RQICA0058Y53V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," October 4, 2024","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,"Nice belt, very strong, correct size.",
Amazon Customer,Great quality for the price,https://www.amazon.com/gp/customer-reviews/R1HXNFK2XWDDHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," September 30, 2024","Color: WhiteSize: S for Waist 26""-31""",Verified Purchase,"The glitter is comping off soon as I touched the belt , but prayerfully the studs and fabric will wear well once I wear the belt next week! The belt looks great",
Roxy,Stunning,https://www.amazon.com/gp/customer-reviews/R2YNHEJN7VVTNM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," September 23, 2024","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,This belt is nothing short of classy. It gives an outfit the touch it needs for a finishing look. The price is great for the quality of the product.,
Sarah,Super cute,https://www.amazon.com/gp/customer-reviews/R3QA5Y1VS3GQTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," September 18, 2024","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,The Looks are super cute. Good size. Some of the jems seem like they might fall off but I have not had any yet. I do like this belt but I will and won’t say it’s the value for money. The belt is not heavy in weight.,
This should be a movie,👍🏼,https://www.amazon.com/gp/customer-reviews/R3HDRUGE1AIBH2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," September 8, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,Just as expected. 👍🏼,
joanne,fits well,https://www.amazon.com/gp/customer-reviews/RDHBU4P1IDIPL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," September 7, 2024","Color: BlackSize: XL for Waist 44""-49""",Verified Purchase,"something to ware when I go out  , very beautiful it's shiny have received many compliments 😊",
Emmi Lenaris,Better quality than I expected,https://www.amazon.com/gp/customer-reviews/RZSWCG0H90CDG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," September 3, 2024","Color: WhiteSize: M for Waist 32""-37""",,"Obviously it is heavy with all the rhinestones and metal on it and it seems like it will last quite a while. The one complaint I have is that they chrome coating on the metal bits does not completely cover the metal. It looks like the coating process just didn't work on part of it. You likely won't notice unless your face is right up next to it, but that exact thing does actually happen. So I know I am aware of it, not a huge imperfection, but I would not have purchased it off the shelf the way it is.",
Jessica Doss,Beautiful Belt,https://www.amazon.com/gp/customer-reviews/R37KTNJKK2MRQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"3.0 "," the United States "," August 28, 2024","Color: BlackSize: M for Waist 32""-37""",Verified Purchase,"Absolutely love this belt, it is gorgeous!  However, the small ball chain around the edges of the belt was is a design fault in that it gets caught up easily which results in them being broken off.  Nonetheless, still love the belt.",
Sabreezy Aint Easy,Very well made,https://www.amazon.com/gp/customer-reviews/RUJZ02W8BLJI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 27, 2024","Color: WhiteSize: S for Waist 26""-31""",,This belt runs true to size and fit my 27 inch waist/36 inch hips perfectly. The belt is beautiful and very well made. It is perfect for my country concert outfits. I would recommend it.,
FERNANDO PIÑEYRUA,EXELENTE,https://www.amazon.com/gp/customer-reviews/ROS9YUMAQLQ9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 27, 2024","Color: WhiteSize: S for Waist 26""-31""",,"PARECE DE MUY BUENA CALIDAD , Y ES MUY BELLO",
Erick C,Good belt,https://www.amazon.com/gp/customer-reviews/R345NLB8NBDLFD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 25, 2024","Color: 03-blackSize: S for Waist 24""-34""",,"The materials they used are not bad. The design is exactly like what’s pictures and the buckle doesn’t protrude enough to pinch. Overall, it’s been very durable and I have no complaints.",
Andrea robinson,Amazing,https://www.amazon.com/gp/customer-reviews/R31KTOD94PGY91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 23, 2024","Color: BlackSize: L for Waist 38""-43""",Verified Purchase,"Brought this belt for my nephew to wear back to school, he loved it, also looks better in person. Just buy the belt!",
Christian Rudder,Amazing Exactly what I needed,https://www.amazon.com/gp/customer-reviews/R2VRE2KSBRIK7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 6, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,"Great material and look, exactly what I was expecting. I have a smaller waist so it fit perfectly",4
Leo C.,Absolutely Great Quality,https://www.amazon.com/gp/customer-reviews/R3HYJOMPFK0OR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," August 5, 2024","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,Very impressed with this belt! The packaging was superb which tells me they care about first impressions. The belt feels very high quality and I am very happy with this purchase. Highly recommend!,
TI,"Good, Inexpensive Fashion Belt",https://www.amazon.com/gp/customer-reviews/R1KQDZQPWOUO8D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 30, 2024","Color: 01-blackSize: S for Waist 24""-34""",,"The belt seems to be well made for the price and function. Will it last a lifetime of wear, probably not, but it should hold up for a number of years of usage as a fashion belt. The sizing worked for me, and overall I would recommend it, as it a thicker material and seems to be a good quality item.",
Kindness is Free,Bling!,https://www.amazon.com/gp/customer-reviews/R3LMYLZCFMZ8J8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 28, 2024","Color: WhiteSize: L for Waist 38""-43""",,Gorgeous! The pictures here can't do it justice. This is a beautiful belt.,
Bob,Flashy...,https://www.amazon.com/gp/customer-reviews/RVCJ4707H1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 24, 2024","Color: WhiteSize: XL for Waist 44""-49""",Verified Purchase,...and a real attention grabber.,
Holly Altenburg,Sturdy and firm,https://www.amazon.com/gp/customer-reviews/R3GWNFCS3U5BYF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 18, 2024","Color: 01-blackSize: XL for Waist 48""-53""",Verified Purchase,"Wonderfully made product, great quality, awesome price point. fit is as expected and in general just a beautiful belt. Has a nice weight to it but would not consider it heavy. I can't speak for long-term durability but it is sturdy so it will likely hold up for years to come.",
tmpigs,holding up well,https://www.amazon.com/gp/customer-reviews/R1R04K67RERUPC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 12, 2024","Color: 02-blackSize: M for Waist 35""-41""",,"This belt is getting used with a pair of jeans for the farm, so it sees a lot of use.  Its great that the sizing is simple with all the holes.  Easily works for man or woman.",2
Lisa,"Cute Belt with Unique Buckle, But Runs Big",https://www.amazon.com/gp/customer-reviews/R2B32YSEZ26BLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," July 7, 2024","Color: 03-blackSize: L for Waist 42""-47""",,"This belt is cute and features a unique buckle. The quality seems to be good as well. However, it does run big, so consider sizing down if you decide to purchase. Overall, a stylish addition to any wardrobe.",
LennyG,BEAUTIFUL WESTERN RHINESTONE BELT,https://www.amazon.com/gp/customer-reviews/R36NUB1TWZIWDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," July 1, 2024","Color: BlackSize: S for Waist 26""-31""",,This is really beautiful with a large sparkling buckle and beautiful rhinestone work  all around the leather belt. The fit was perfect. True to size. My wife loves it.,
Bushman,"A bit big, but so cute!",https://www.amazon.com/gp/customer-reviews/R2FN307S6SO5LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 30, 2024","Color: 03-blackSize: L for Waist 42""-47""",,"This belt is so aesthetic!! I was looking for more belts that are actually cute, that I can actually show off, and this definitely does the job! The rhinestone on it is so cute, and I love that it's included! I also found that it's so easy to pair this belt with so many of my outfits! Now, I would say this belt is a bit bigger than I thought it would be (probably because it's for men and women), but that's adjustable of course! Definitely recommend for those aesthetic girlies out there! Overall it's a 10/10!!",
Parris,Stylish and well made,https://www.amazon.com/gp/customer-reviews/R3CMVHPG2R5VTT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 27, 2024","Color: 03-blackSize: S for Waist 24""-34""",,I got this belt for my son. I thought it was pretty cool looking. It makes a great gift. It's made of good quality leather and a sturdy buckle. My son is a Fashion student and is very stylish. He loves this belt.,
Dejas245,Very Intricate Belt Design,https://www.amazon.com/gp/customer-reviews/RG0SYUQAEG7P4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 24, 2024","Color: 03-blackSize: M for Waist 35""-41""",,This is probably one of the coolest belts I own. I love the design a lot. Goes really well with a lot of my outfits. However it is a little difficult to put on a little complicated.,2
Hypnoglitter,Order a size down!,https://www.amazon.com/gp/customer-reviews/R14TGFEXP9YKR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 22, 2024","Color: 01-blackSize: M for Waist 35""-41""",,"I lost weight and needed some new belts. This one is very nice, but it's a bit too long. Since the holes go most of the way to the end, size down when you order if you're on the smaller side of a size range! The metal looks good and this is a quality belt. Recommend.",
Amazon Customer,Beautiful but zero quality,https://www.amazon.com/gp/customer-reviews/R2N3JDWCMAF632/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"2.0 "," the United States "," June 21, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,"I shouldn’t be surprised due to the price if this belt, but i haven’t even worn this belt for a week and the trim is already busted and coming off in 2 different spots, so i now will have to throw it away bc i can’t out it on without damaging it more trying to get it through my belt loops, disappointed, appearance is beautiful but doesn’t last at all. Wouldn’t recommend.",
Shiny,Fits true to size,https://www.amazon.com/gp/customer-reviews/R9ZS59A7BPDWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 18, 2024","Color: 03-blackSize: S for Waist 24""-34""",,"At first I was worried that this belt was going to be too long for me to wear, but it ended up fitting nicely. It has several pre-drilled holes for you to use the clasp on, which was able to accommodate my slim waist size. The box also comes with a hole punch in case you need to make a new hole, which is really thoughtful and convenient. It's a nice belt, and has a good feel to it. Stylish, but not overdone.",
Christopher J Bettura,"Wow, AWESOME!",https://www.amazon.com/gp/customer-reviews/R1T69WK34MR3DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 17, 2024","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,"This belt is so nice and for the money if you are look it for a leather belt in this style stop searching. PERFECT! Very sturdy, heavy duty (not cheap and thin) and amazing buckle. So happy I found this brand and belt! Thank you!!!!!",
Lia♡,AmaZing,https://www.amazon.com/gp/customer-reviews/R3SOBO8V4TBEI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 15, 2024","Color: BlackSize: M for Waist 32""-37""",,I love belts like these. Such great quality and the stones sparkle like crazy! It does have a very distinct leather smell but nothing airing it out for a day. Super cute and it fits perfect 🥰,
Legendary Chill Monroe,Love the design,https://www.amazon.com/gp/customer-reviews/R2CU6AT6BF5U0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 15, 2024","Color: 02-blackSize: S for Waist 24""-34""",,"This is such a sharp looking belt, the design along with the double clasp is very unique. The leather is very smooth and stitched well.",
Ashleigh,Accurate to description,https://www.amazon.com/gp/customer-reviews/R3G5I86F4TD5OU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 13, 2024","Color: 03-blackSize: M for Waist 35""-41""",,5.0 fit well good quality sizing was accurate compared to similar products this is priced well would recommended,
Vincent Vine,Stylish belt.,https://www.amazon.com/gp/customer-reviews/R570464VWTDVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 11, 2024","Color: 03-blackSize: L for Waist 42""-47""",,"I like the buckle on the belt that I picked out for sure. Otherwise it's a standard, sturdy belt; I didn't pick any of the styles that had an excess of studs or anything. So, ""does what it says on the tin"" applies here, but that's still a thumbs-up.",
Travy,Nice material,https://www.amazon.com/gp/customer-reviews/R2MK8BCO6U73IL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 10, 2024","Color: 03-blackSize: M for Waist 35""-41""",,The belt feels nicely made and the leather seems high quality. The belt buckle is a little different in that it just has a peg on the back to put into the belt hole. I haven't had a belt like that so it was new to me. I am impressed that they also include a hole punch so you can add more if needed. It arrived well packaged and looks just like the photos.,
Ryan Smith,"Very interesting buckle, but sewn in",https://www.amazon.com/gp/customer-reviews/RYPS7EHNBKDYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 8, 2024","Color: 03-blackSize: M for Waist 35""-41""",,"I got this because I wear belts and I was attracted to the unusual design of the belt buckle.The sizing is a little odd - it uses your actual waist size rather than your pants size.  I wear a size 32-33 jeans and the medium was just right for me.The buckle is nice, although I would have preferred a satin finish over the super shiny.  It does look good though.  However, the buckle is sewn in.  It's a standard style buckle, but I can't swap it to another belt without cutting it off.  That's a big negative for me.As the description states, the belt is fake leather.  It is soft and very flexible.  Hard to say how durable it'll be.The box it comes in is nice and would make a fine gift box.  It comes with a hole punch tool for making more holes if you need it, I thought that was a nice touch.",
Bond007,Rock and Roll!,https://www.amazon.com/gp/customer-reviews/RNG554LZG98DG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"4.0 "," the United States "," June 7, 2024","Color: 01-blackSize: M for Waist 35""-41""",,"I have a similar belt that was one it's last leg so I'm happy to have found a good replacement in this BELTROAD Belt.  Although it's faux leather, it gives off the appearance of real leather and is made well.  I really like the double prong of the buckle and what makes the belt for me are the metal inside the grommets all over the belt.  Very rock and roll and I love wearing it!",
We Review It!,Very nice material,https://www.amazon.com/gp/customer-reviews/RWYS0XFP0CVNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," June 7, 2024","Color: 01-blackSize: M for Waist 35""-41""",,The material is very nice. I like the double rivets. The buckle is nice and heavy and feels great. Don’t feel super easy to break. Many different holes for sizing.,
Keri G,So fire!,https://www.amazon.com/gp/customer-reviews/R8N1W7D9UNH5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYHJ53RD,"5.0 "," the United States "," May 19, 2024","Color: BlackSize: S for Waist 26""-31""",Verified Purchase,Great quality,2
Romy,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hDGBgF3u%2FVJhtkW7NbqxWEjskLQnedwE54xW%2BfI1QIzNAAAAAGeS0esAAAAB&reviewId=R3H18R1GZ83VFE,"1.0 "," Canada "," November 5, 2024","Color: 01-blackSize: XL for Waist 48""-53""",Verified Purchase,"After 2 months of use, it has started to crumble. It was a sturdy belt when I first bought it but after the first month the area that had to bend into the buckle started to fall apart.",
Amosymous,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hPXm%2FdPr6NXXrpsEuJz2CvXypvk5DVb5rc%2BRIplbWPHNAAAAAGeS0esAAAAB&reviewId=R3W019UB3WRXAG,"3.0 "," Canada "," October 27, 2024","Color: WhiteSize: S for Waist 26""-31""",Verified Purchase,"There's silver glitter that comes off the belt in the shiny version. It's not terrible in terms of how it makes the belt look, but it is annoying to have glitter everywhere in your room.",
Lily Fortin,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hHxey8pvQYibaPWGiftlCBrHIRsWMBmAMr4hnI0naudBAAAAAGeS0esAAAAB&reviewId=R24K6QX7M46VZO,"3.0 "," Canada "," September 3, 2024","Color: 01-blackSize: M for Waist 35""-41""",Verified Purchase,Did not measure correctly when I ordered it,
