评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dana,A little snug,https://www.amazon.com/gp/customer-reviews/R3MC16HREM4ZWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Plaid Coffee,Verified Purchase,"I have 38DD boobs with a 32-34 (14-16)waist, size XL in T-shirts and most dress shirts and this was cute but a little snug. Better with a proper bra and short on as I was in my pj's when trying it on. No stretch, comfortable, can adjust the strap on the back of you need it.",
Alex bloom,Runs small,https://www.amazon.com/gp/customer-reviews/R18B038NRP3WM8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," November 27, 2024",Size: LargeColor: Brown Plaid,Verified Purchase,This product is of nice quality however material has no wiggle room. Size up,
Cher,Fits perfectly! New quality material. Love it,https://www.amazon.com/gp/customer-reviews/R3JHQTMPPQDASF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Plaid Teal,Verified Purchase,This fits perfectly!!,
Jeanette Hardie,Stylish,https://www.amazon.com/gp/customer-reviews/R18YZ5TWEYF4Y4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 24, 2024",Size: LargeColor: Plaid Red,Verified Purchase,I didn’t know getting this vest would be so stylish. The picture did not do it justice. I ordered it for a Christmas attire “look”. It looked absolutely beautiful on.,
Jp da man,Women’s vest,https://www.amazon.com/gp/customer-reviews/R39XR7AYYB8C40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," January 7, 2025",Size: X-LargeColor: Brown Plaid,Verified Purchase,Wife loves it 👍,
Ellee,Love this! Y2K Vests are BACK :),https://www.amazon.com/gp/customer-reviews/R1C7L9J7KKI1OV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," September 1, 2024",Size: SmallColor: Brown Plaid,Verified Purchase,"I really like this vest. It's super cute and professional looking. Will look fabulous with an off white blouse and brown slacks. Reminds me of Alison Cameron on House (yes.....a series from 20 years ago - so they got the ""vintage"" part spot on lol). The style is trendy, professional, preppy, and even a little sexy. Great quality too and was easy to wash and air dried with minimal wrinkles. Recommended purchase. A little pricey so giving it a 4 for that, but the quality is very good.",2
Christa L.,Order larger in size,https://www.amazon.com/gp/customer-reviews/R28SQHNYH2RM23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 27, 2024",Size: XX-LargeColor: Brown Plaid,Verified Purchase,"I loved this vest. Should have ordered a bigger size, it is cut small.",
BrandMe22,Size Up For Sure!,https://www.amazon.com/gp/customer-reviews/R2PXD849UEZ7WD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," September 17, 2024",Size: MediumColor: Jacquard,Verified Purchase,I am a true size medium on top with a 36 B/C cup.  This vest in medium was so small.  I could not button it.  I returned it and ordered the large.  The print and fabric is amazing good quality.  I plan on using it for my Steampunk costume this year for Halloween.,6
Nancy,Good but,https://www.amazon.com/gp/customer-reviews/R71H4EAIVIQW4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: Plaid Coffee,Verified Purchase,Unfortualy it did not fit me .,
Maria Ochoa,"Very cut but not the linen is not breathable, it gets hot",https://www.amazon.com/gp/customer-reviews/RI3B3AVADNF0U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," September 21, 2024",Size: X-LargeColor: White,Verified Purchase,"Very cute style. It looks super cute with wide leg jeans and also with formal outfit. I wish the linen is breathable, it feels hot",
LizK,"Cute pattern, odd fit",https://www.amazon.com/gp/customer-reviews/R208BVBNWL2ZWI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," December 8, 2024",Size: X-LargeColor: Plaid Coffee,Verified Purchase,"This is cut very strange. When buttoned, the chest area completely sticks out, on outside chest/armhole area. I am a 38C and a size 12, so I ordered the XL - it buttoned up fine and fit across the torso, but there was no way to adjust the weird chest area so I am returning.",
Gemini,Nice quality,https://www.amazon.com/gp/customer-reviews/R3EPH6R3ZS3VUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," August 18, 2024",Size: MediumColor: Plaid Red,Verified Purchase,"Recommended size is a large n I bought a medium. Can't wear a strapless bra with this n I'm 5'2 130 "" Muscular shoulders & arms 36 c Medium is very snug but I can still fit a thin button up blouse under it n that's how I'm wearing it with a red blazer. Looks Awsome!!",2
Carole Folta,Does not fit right,https://www.amazon.com/gp/customer-reviews/R81VSAIEAZJT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," December 15, 2024",Size: LargeColor: Purple Red Plaid,Verified Purchase,"Too big around the arms and body. It can not be worn without a shirt underneath. If you just wanted a vest, could work, but I wanted a fitted top. I did not keep",
Murchadh,I love a Good Vest Look,https://www.amazon.com/gp/customer-reviews/R36AC0C16Q2E7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 13, 2024",Size: XX-LargeColor: Plaid Red,Verified Purchase,"The vest fits well, great quality, and came nicely packaged too.",7
Savvy Super Shopper,Very Nice Item Runs Small,https://www.amazon.com/gp/customer-reviews/R21TDT8F01DMS7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," November 19, 2024",Size: LargeColor: Black Stripes,Verified Purchase,This was a very nice item it runs small and I had to return it.  It runs 2 sizes smaller than your actual size. I appreciate being able to return and gave 3 stars.  If it had fit I would have given 5.,
Christina,Very nice,https://www.amazon.com/gp/customer-reviews/R32X5HCH96UBGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 7, 2024",Size: SmallColor: Black Stripes,Verified Purchase,"Well fit, good sizing, decent quality! Stylish amd comfy",
Amazon Customer,Runs big/ loose,https://www.amazon.com/gp/customer-reviews/R2K3C36IZKCABI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," September 29, 2024",Size: LargeColor: Brown Plaid,Verified Purchase,"I got a large based on reviews and def should have sized down to a medium. I’m 5’6 180lbs, 36D with a longer torso and the straps are still too long and loose. It’s also baggy in the back even after tightening. If the straps to the shoulders were shorter it would be great but it’s so low and shows my bra, and it’s too loose to go braless. If the sizing was right I would love it, but I’m sure sizing down won’t fix the length of the straps.",19
P. K. Smith,Update to review earlier….Vivid color and style,https://www.amazon.com/gp/customer-reviews/R8VES6XR8PE4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," October 1, 2024",Size: MediumColor: Red,Verified Purchase,"New viewpoint… With a blouse, this vest is perfect. See photo. Without a shirt or blouse under the vest, the following still stands. Will keep this vest.. Others pointed out the bust area does not fit right and they are correct. I ordered a small, (128 pounds, 5'2"" tall,) and the problem seems to be the fabric from the shoulder down to the bust area is too long, causing the bust area to not ly flat. Debating wheter to keep or return.",3
C. Harris,"Nice quality, good color, runs small",https://www.amazon.com/gp/customer-reviews/R1GGCJY56Y8HTQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," June 22, 2024",Size: LargeColor: Red,Verified Purchase,"This vest is as advertised. The red is quite vibrant, it’s fully lined, and the seams look good. The buttons are well-affixed.  Alas, this runs quite small, as in, there was a two in gap between the edges so there was no way it was going to button.  I ordered a size L (US12) as usual. Occasionally I can wear a relaxed medium. I’d estimate this vest is a size US 8. Choose wisely.",15
Karon,Good Quality,https://www.amazon.com/gp/customer-reviews/R3VJ9XU60OJZ45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 6, 2024",Size: X-LargeColor: Red,Verified Purchase,Perfect fit Love it,
Leslie Woodie,Law,https://www.amazon.com/gp/customer-reviews/RA8FHF6NWK9DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," December 4, 2024",Size: X-LargeColor: Black,Verified Purchase,Love it.  Fit too size.,
elyse,So cute!,https://www.amazon.com/gp/customer-reviews/R3D6K7MU9V52SJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," August 8, 2024",Size: SmallColor: Brown Plaid,Verified Purchase,"Absolutely thrilled with my new plaid vest! It’s the perfect blend of cozy and chic. The pattern is adorable and versatile, making it easy to pair with both casual and slightly dressier outfits. The fabric feels soft yet durable, providing just the right amount of warmth without being too bulky. I love how the fit is flattering—structured enough to look polished but still comfortable for all-day wear. Plus, the quality is evident in the little details, like the neat stitching and sturdy buttons. I’ve received so many compliments already and can’t wait to wear it through the seasons. Highly recommend this vest to anyone looking to add a stylish touch to their wardrobe!",6
KM,Worked For Tall Size,https://www.amazon.com/gp/customer-reviews/R1I7U7J1YWS0YP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," June 4, 2024",Size: X-LargeColor: Brown Plaid,Verified Purchase,"I wore this to a recent concert, but should have purchased a size down. Based on the reviews and measurements, I thought I purchased the correct size. However, the vest was easily a size too big, even with the adjuster cinched all the way at the back. I'm 5'10 and usually wear around a size 14 tall.",
Lisa Casoria,Fit and style,https://www.amazon.com/gp/customer-reviews/R2X8BC24YQWZ0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," November 11, 2024",Size: SmallColor: Jacquard,Verified Purchase,This is a beautiful vest with a nice subtle pattern and it fits wonderfully and it looks sexy. Great for work or a night out,3
Mary C. Lafrance,plunging neckline forces you to wear a tank underneath,https://www.amazon.com/gp/customer-reviews/R3QI95UOC0N5FG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," July 23, 2024",Size: MediumColor: White,Verified Purchase,Too low cut and revealing unless you have a tank underneath or a shirt. You can't wear the vest by itself.,
Julia Freeman,"Decent, but doesn't lay very well",https://www.amazon.com/gp/customer-reviews/R2MQ99ZSJ25G4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," July 20, 2023",Size: SmallColor: Plaid Teal,Verified Purchase,"I'm 5', 120lbs and got a size S. I usually wear S/XS. I would recommend going on the lower end of your size range, especially if you have a smaller chest. I tightened this a lot, but there's a lot of gaping in the chest. The button holes and buttons don't have the same spacing so the fabric won't lay smooth in that area. However, the color was very accurate and I still think it's super cute. Overall, it is about the quality I expected for the price (not great) so I am happy. Definitely worth it imo for a cute little piece  Pros: Very cute, love the styling and pattern. Accurate colors Decent quality, especially for the price.  Pockets are real  Cons: Runs large  Lots of extra space and gaping at the top, especially if you have a smaller chest.  Buttons and button holes don't have the same spacing so there are bumps between them matter what.",59
Jbpage67,Ordered XXL -Received XL,https://www.amazon.com/gp/customer-reviews/R1BKHWQ3INDRJU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," June 3, 2024",Size: X-LargeColor: Black Plaid,Verified Purchase,"Ordered an XXL received an XL. Size chart chart shows I would need a XL but like room which is why I sized up. Super cute vest, it fits but it’s more fitted and I like to have some room. I don’t want to sit in a chair and have to suck-in my stomach to prevent a bulging truffle shuffle belly pushing buttons apart. I’m going to keep it as I’m trying to lose some weight, but a little bummed I have to wait to wear it comfortably (I don’t want to deal with the hassle to return. such a pain to have to box it, print label, find location to drop. I always forget and it goes past the 30 day window). Bring back the easy Kohls returns process; drop and go!",
Charles A Banks,Cute Vest,https://www.amazon.com/gp/customer-reviews/R2JY8AGEJZMZ0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," May 5, 2024",Size: LargeColor: Brown Plaid,Verified Purchase,"Love this vest! Soft fabric and very feminine, especially the back. Ordered L (38B) and was able to button all the buttons comfortably.  It fit a bit big in the chest area. I may have been able to wear a M, but sizing chart suggested L. I'm ordering more colors. I like this brand too. Clothes are well made and fit well.",2
Pamk,Looks good,https://www.amazon.com/gp/customer-reviews/R3G45NUS1ZRPW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Brown,Verified Purchase,The vest fits very well and the color is lovely’,
armstrong,Brown Plaid vs. Coffee Plaid,https://www.amazon.com/gp/customer-reviews/RKCIT0UEKB5LS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," August 29, 2024",Size: XX-LargeColor: Brown Plaid,Verified Purchase,"I bought both colors to see which Iiked best. The coffee plaid is brown, the brown plaid is more of a tan. I decided to keep the brown (tan) plaid and return the coffee plaid. However, since I had both of them, I figured I'd take a picture and maybe this would be helpful to someone else who is trying to decide.  I wear a size 14/16, usually wear an XL and the 2xl fits well.",46
Amy Renee,Stylish and class,https://www.amazon.com/gp/customer-reviews/R3JCO9Z4MKCDW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," October 9, 2024",Size: LargeColor: Brown Plaid,Verified Purchase,This vest totally exceeded my expectations. The material is great quality and I love poring it with a cute pair of jeans or a long skirt.  There are so many options for outfits with this vest!,
Vegastechie,Awkward seams on chest,https://www.amazon.com/gp/customer-reviews/R1IN2EN0U7LZOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"2.0 "," the United States "," December 1, 2024",Size: MediumColor: Black Plaid,Verified Purchase,"I've ordered other items from this designer before and they fit well and look nice. That being said, I had to return this vest because the darting in the chest was in a weird spot and the seams on the chest were awkward and lumpy. There was a lot of gapping at the side of the breasts/under the arms. Maybe on a bustier woman, this might not have been a problem. For reference; I am 34c and got a medium, which was the recommended size according to the chart.",
Kerosine,"Irregular, lumpy sewing",https://www.amazon.com/gp/customer-reviews/R2ERN9RO0XXNCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," May 23, 2024",Size: MediumColor: Black Stripes,Verified Purchase,"The vest has no stretch to the fabric. Although the size medium fitting is almost perfect with the cincher strap (38 chest/30 waist, 130 lbs, size 5), the sewing is irregular and lumpy. Just barely filled out the top of the Medium with 34H, so can handle larger on top and lots of extra room at waist. A smaller size could work if the fabric stretched, but not the case. It has cute working pockets ok for cash and small items. I'm returning due to discomfort of material (which is decent quality for other purposes) and it would need constant readjusting with movement. For the price it could be more wearable.",
ModelLux,Be careful of sizing,https://www.amazon.com/gp/customer-reviews/R14K800X81HQWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," October 18, 2024",Size: LargeColor: Brown Plaid,Verified Purchase,The vest is cut small so be careful,
Coleen,"Beautiful, good quality",https://www.amazon.com/gp/customer-reviews/R2DIPPTWWSGI9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," October 2, 2024",Size: LargeColor: Plaid Teal,Verified Purchase,I love this vest. Color selections and quality is great. I need to exchange it for a larger size. I ordered a large and could not even button it. I am 5’4 & 176-180,
Vanessa,It’s cool,https://www.amazon.com/gp/customer-reviews/R1UX4OKVMVPK73/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," June 13, 2024",Size: XX-LargeColor: Jacquard,Verified Purchase,It gave what it needed to give. I could have went down a size or two.,14
Nick,Adorable,https://www.amazon.com/gp/customer-reviews/R2QE8L1DCVIJ1K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," June 16, 2024",Size: MediumColor: Plaid Coffee,Verified Purchase,"This vest is so cute, however, it’s made for big boobs",
SWF,As expected. Love it,https://www.amazon.com/gp/customer-reviews/R399GD8CYHBJ28/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," October 30, 2024",Size: LargeColor: Black,Verified Purchase,As expected. Love it,
Jay Dee,Very stylish,https://www.amazon.com/gp/customer-reviews/R1MW3J90QJT3WY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Jacquard,Verified Purchase,I love the shape of this vest. I can wear it over many types of tops.,
MKccp,Runs small,https://www.amazon.com/gp/customer-reviews/R1ZZUCC5Z8K18V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," February 24, 2024",Size: XX-LargeColor: Plaid Coffee,Verified Purchase,I like the vest I like the material it’s just that it runs small so even ordering XXL it does not fit around my midsection and I am a size 12,
Sonja DeBose,Nice!,https://www.amazon.com/gp/customer-reviews/R21521L9QYD34I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," September 2, 2024",Size: LargeColor: Plaid Red,Verified Purchase,My daughter really loves the fabric and the fit of the vest. It pairs well with her long sleeve blouse and jeans.  We will continue to purchase Grace Karin clothes.,
ELJANNO,No pockets,https://www.amazon.com/gp/customer-reviews/R72MEA0QNYX6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," February 27, 2024",Size: XX-LargeColor: Brown,Verified Purchase,"I like the best. It appears to have 2 pockets on the front. They are ""fake"" pockets and do not open. Disappointed for non-disclosure.",
M. Sorensen,Runs small,https://www.amazon.com/gp/customer-reviews/R18OHGXKWOVX54/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"2.0 "," the United States "," December 10, 2024",Size: MediumColor: Brown Plaid,Verified Purchase,"It's just a little too tight. Buy a size larger than you normally would and adjust buckle strap on the back. Unfortunately, I realized this too late to return and exchange.",
DanaDear,Big in the chest area,https://www.amazon.com/gp/customer-reviews/R3ILI0E2ALUXCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," April 7, 2024",Size: LargeColor: Black Stripes,Verified Purchase,It fits perfectly everywhere except the chest. I would usually wear a medium but the size chart suggested a large. This was made for busty women tho! It’s fits perfectly everywhere but the chest. It’s too big up there for me so it looks sort of odd. But not so odd that I can’t or won’t wear it. Otherwise the material is good. Very nice.,6
Christina C,"The large was a *teensy* bit big, and note that this is designed for people with larger breasts.",https://www.amazon.com/gp/customer-reviews/R3844WP2AIVRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"5.0 "," the United States "," May 9, 2023",Size: LargeColor: Brown,Verified Purchase,"The large was probably the best fit available for me postpartum.  I'm roughly a C/D-cup and I'll say that there was more space than expected in the bust area even with a push-up bra, so be mindful of that if you have my previous size of boobs, A/B-cup.  The bust is not adjustable, but there is a waist-cinching thing to tighten it up around the midriff.  You may need to fill up the bust area with a lot of additional padding.  Not sure if that applies to the smaller sizes.  I bought large because I still have a big belly from my pregnancy two months ago.  Usually I'd go for medium and probably will if I can manage to get this belly off of me.  It's a very nice product overall.",16
Megan,"Happy, but...",https://www.amazon.com/gp/customer-reviews/R3QRJQX2200EBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," March 3, 2023",Size: X-LargeColor: Black Stripes,Verified Purchase,"This is a super cute vest and I will probably be ordering more. It fits perfectly around the waist and ribs when tightened, however...  It fits weird in the ol' bust. Too much room towards the arms, so I will have to have it taken in a bit there. If you don't have giant boobs you may have the same problem. I am 5'9 and about 175 pounds with a A or B cup size. Also, I kind of thought the stripes were white, but they are a kind of tan color. It's not super noticeable and looks great with pink and other like colors, though!",9
Jaqulyne Marco,Very low cut,https://www.amazon.com/gp/customer-reviews/RCY63K1L6SP38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"2.0 "," the United States "," December 23, 2024",Size: MediumColor: Black Plaid,Verified Purchase,"I’d size down, the top is low cut so plan to wear a top with it",
lori r,Runs small,https://www.amazon.com/gp/customer-reviews/R8GH3F61DQBKX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"3.0 "," the United States "," July 15, 2024",Size: SmallColor: Black Stripes,Verified Purchase,"Very cute, well made, runs small. Bought the checkered on from the same brand/seller, they are not the same size. Both a small.",
JMS,Good Quality,https://www.amazon.com/gp/customer-reviews/RURAIV9U1Q4MU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"4.0 "," the United States "," December 21, 2023",Size: X-LargeColor: Black Stripes,Verified Purchase,My daughter wore for a special event with suit pants and white shirt - was perfect and held up to the use of a teenager. Good quality and fits a normal woman's body very well.,
Rowena Brass,Poor quality,https://www.amazon.com/gp/customer-reviews/R2S8IHPDAWSFT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"2.0 "," the United States "," December 22, 2024",Size: LargeColor: Plaid Teal,Verified Purchase,It was ill fitting with no structure fit,
Jessica Burton,Too big in the arms,https://www.amazon.com/gp/customer-reviews/RM0M3ROOBL465/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07BMQFL2N,"2.0 "," the United States "," November 30, 2024",Size: XX-LargeColor: Black Stripes,Verified Purchase,"Material is low quality and the armholes are huge, like my breasts should four times their size and under my chin. Very odd.",
