评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Quackator,They look good they're made of PVC,https://www.amazon.com/gp/customer-reviews/RRGAYD4RMEZA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," September 6, 2024",,Verified Purchase,They're made of that recycled bottle plastic that they like to make shirts out of and stuff on wish if you want to be itchy buy this,2
Crystal,I love the leggings,https://www.amazon.com/gp/customer-reviews/R3CFNFL9YAB5G1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," August 12, 2024",Size: MediumColor: Dragon Queen,Verified Purchase,I love the fit. I wear size 5-6 jeans so these fit well. They're comfortable and look good too.,
SwBs,pretty and comfy,https://www.amazon.com/gp/customer-reviews/R5BNOSINXGTM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," July 9, 2024",Size: LargeColor: Dragon Queen,Verified Purchase,"great print, pretty and comfy, nice material",
Alexis  schmidt,Cheap material print doesn't match picture.,https://www.amazon.com/gp/customer-reviews/R295WN2187YC33/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," July 6, 2024",Size: SmallColor: Steampunk Black,Verified Purchase,Not happy the material is cheap and tge print doesn't line up like the picture.  They are like cheap spandex.,
Isabel Cristina Restrepo,Nice but thin fabric,https://www.amazon.com/gp/customer-reviews/R2750XKZAXVRYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," June 10, 2024",Size: SmallColor: Comic Poison,Verified Purchase,"I really liked them, the design and printing is very nice but the fabric is very thin, if you bend down you can see through!!!",
A.J Barretts,Thin material,https://www.amazon.com/gp/customer-reviews/R2BJDLTCC3WC90/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," May 20, 2024",Size: LargeColor: Dragon Queen,Verified Purchase,It is a good pattern. It is just thinner material then I would have liked. I'm hesitant to use in a serving setting where I could snag it.,
skydlz,"Look amazing, very sheer",https://www.amazon.com/gp/customer-reviews/R3RN51QZD2SGKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," May 8, 2024",Size: XX-LargeColor: Dragon Queen,Verified Purchase,These look amazing but they are very sheer and they’re very thin material.,
Kimberly L. Wagner,"good quality, good fit, clear design",https://www.amazon.com/gp/customer-reviews/R143FQV49XC5JB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," May 8, 2024",Size: SmallColor: Steampunk Black,Verified Purchase,"Fit well , design was clear, and super cool!",
Saaaaavvy Shopper,Super awesome!,https://www.amazon.com/gp/customer-reviews/R3211HDV49L38X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," April 23, 2024",Size: MediumColor: Red,Verified Purchase,These are seriously amazing!,
terri kamke,ONION SKIN THIN,https://www.amazon.com/gp/customer-reviews/R2UERKAJYWSBGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," April 14, 2024",Size: X-LargeColor: Steampunk Black,Verified Purchase,CHEAP CHEAP CHEAP thin material! No good,
Jeffrey,They run a little big.,https://www.amazon.com/gp/customer-reviews/R16B9665SZ5GQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," April 6, 2024",Size: LargeColor: Dragon Queen,Verified Purchase,"They look cheap, and they are very cheaply made. Must hand wash, but it didn’t say that when I bought them. What a total waste of money and time.",
Lucky,Deadpool awesomeness.,https://www.amazon.com/gp/customer-reviews/RRND5MR2I7YWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," March 24, 2024",Size: X-LargeColor: Red,Verified Purchase,Bought them because I am old and weird and like this kind of thing...they are very cool...detailed and stretchy and fun. I like. You will like. Recommend!,
Allie W,"Perfect, not sheer",https://www.amazon.com/gp/customer-reviews/RABO85M4ECVZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," March 12, 2024",Size: XX-LargeColor: Red,Verified Purchase,"Being real, I matched this up with my compression shirt for a cosplay and loved it, super comfy, flexible, breathable and I’m a thicc girly so I was expecting it to be a little sheer and it wasn’t. I’m 5’5” and a whole lot of sass. I recommend this one ❤️🖤🩶",9
Denise Moline Roche,Not HIGH waisted,https://www.amazon.com/gp/customer-reviews/R2L2XNC6EB3KSK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," March 2, 2024",Size: X-LargeColor: Steam Punk,Verified Purchase,"These are SHORT waisted, not HIGH waisted at all. I had ordered leggings from this company recently and they also were listed as high waisted, they were much too short waisted. So, when I ordered these, I  ordered XLarge to get a higher waist, normally I wear medium. Returning for refund.",
Good,Was great,https://www.amazon.com/gp/customer-reviews/R2GUWZREFBGIZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," January 9, 2024",Size: LargeColor: Dragon Queen,Verified Purchase,Love it,
Kandice Britton,Not bad,https://www.amazon.com/gp/customer-reviews/RCLX54A9WVIMC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," December 22, 2023",Size: X-LargeColor: Dragon Queen,Verified Purchase,They are cool...semi see through...and you'll want long legs or heels to show the whole theme but soft and comfortable.,
Soon To Be Famous,They fit great and cool pattern,https://www.amazon.com/gp/customer-reviews/R1VLZXKDHFJCP1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," December 4, 2023",Size: MediumColor: Steampunk Black,Verified Purchase,"Love the fit, fabulous pattern. Good for the cooler days with a wedge sandal or wear them with boots in the winter. Eyes will definitely be on you.",
Brenda,Perfect,https://www.amazon.com/gp/customer-reviews/R2K9TFAQRTFG8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 25, 2023",Size: XX-LargeColor: Steam Punk,Verified Purchase,"Bought this for Halloween costume, fit is great, length is perfect. Just love it!",
Tracie Elliott,material is sort of thin so don't be to rough putting them on and off,https://www.amazon.com/gp/customer-reviews/R2EKOAEMT95S88/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 24, 2023",Size: LargeColor: Steampunk Black,Verified Purchase,overall would purchase again. nothing bad to say,
C Bat,Cute but….,https://www.amazon.com/gp/customer-reviews/R328SI5KLIBNWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," October 18, 2023",Size: MediumColor: Dragon Queen,Verified Purchase,"These leggings are very cute however they are not the quality that I am accustomed to. They are good for a special occasion but that’s it. They are see through just standing, there is no need to squat to test them. The waistband is a thin strip of elastic, not the think band found in most athletic athletic bottoms. Overall they are cute for a day but not much more.",
James G,My favorite leggings!,https://www.amazon.com/gp/customer-reviews/R2VKNZHVAVMI68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 11, 2023",Size: LargeColor: Super Warrior Mint,Verified Purchase,"I get compliments literally all the time. Anime fans like to call them ""Deku"" leggings (My Hero Academia). Very comfortable. Wear appropriate panties though.  I got a large, I'm 5'2"" and 155 pounds. I have wide hips, thicker thighs, and a very big butt and these still fit me and look great (have a very hard time finding stuff that works for my body).  I actually loved them so much that when I messed up the 1st pair in the washing machine (velcro from other pants stuck on it and messed them up) I just had to buy a replacement. I highly recommend!",3
Nat,Picture is mediocre,https://www.amazon.com/gp/customer-reviews/R1OW2Q92BWFA5B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," October 10, 2023",Size: LargeColor: Steampunk Black,Verified Purchase,They're comfy enough but the picture is kinda blurry and they arrived already looking slightly faded out. It's not the end of the world or anything but they don't look nearly as good up close. The fade would also probably be less of a problem if you had darker skin than me (I am very white).,
Amazon Customer,Misaligned Center Seam,https://www.amazon.com/gp/customer-reviews/R1V8IUIA77H7F0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," October 4, 2023",Size: MediumColor: Red,Verified Purchase,"I purchased these leggings for a Halloween gym event, planning to dress up as Deadpool. They're nice overall, but the one I received had a misaligned center seam, which made the belt print look off-center. The material stretches, but if you opt for a smaller size, it might be too tight, and the print won't look as cool as pictured. The gun prints are positioned more towards the rear than the sides. I bought a Medium, and it fits okay. For reference, I'm 5'6"", 135 lbs, with 37"" hips. I had to return it.",
K. Wolfkill,"Good Fit, Good Price",https://www.amazon.com/gp/customer-reviews/R3OSYIVU2TSQ9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 2, 2023",Size: SmallColor: Ti Alloy Armor,Verified Purchase,"Thin but stretchy material, 5'4"" and 105 lbs - ordered a size small and these fit perfectly. A pair of tights underneath will make them warmer for the colder nights coming without changing how they fit.",
V Katz,Unexpected phallic print at the front!,https://www.amazon.com/gp/customer-reviews/RZKL18YDBB55U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," September 24, 2023",Size: LargeColor: Ti Alloy Armor,Verified Purchase,"Returned this as soon as I tried them on and noticed the phallic shaped print in the crotch area.  If you are in to this great, but not for me... returning!",5
Jessica Fowler,Exactly as advertised!,https://www.amazon.com/gp/customer-reviews/R1NMY1JJ921F4P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," September 11, 2023",Size: X-LargeColor: Steam Punk,Verified Purchase,"I tried them on as soon as they arrived. They fit perfectly, and the material is so comfy! I love them already!",
BWeiss,very unique,https://www.amazon.com/gp/customer-reviews/R1G5N08CJ22A1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," August 21, 2023",Size: SmallColor: Dragon Queen,Verified Purchase,"really cute and soft material, can't see through it like some of the product reviews stated, these are really cool pants",
Brett Lloyd,As discribed,https://www.amazon.com/gp/customer-reviews/R1MN0EP6UEHL36/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," August 4, 2023",Size: SmallColor: Red,Verified Purchase,As discribed,
Alba Rivera,Superhero leggings,https://www.amazon.com/gp/customer-reviews/R36P6JW6KOAZNH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," June 16, 2023",Size: X-LargeColor: Red,Verified Purchase,I love to wear the superhero leggings. Thanks for your support!!!,
Philip Wayman,Good quality,https://www.amazon.com/gp/customer-reviews/RVNCRI3EMYDJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," June 15, 2023",Size: SmallColor: Steam Punk,Verified Purchase,This was great quality and They fit great!,
RetroIris,Printed,https://www.amazon.com/gp/customer-reviews/R13CRTEWHF1W9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," June 11, 2023",Size: X-SmallColor: Steam Punk,Verified Purchase,Waste of money,
Samantha Miller,Amazing Fit,https://www.amazon.com/gp/customer-reviews/R25NI6C3Q8IDAJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," May 31, 2023",Size: X-SmallColor: Spearhead,Verified Purchase,"I was a little worried about ordering these based on other reviews. I ordered Small. They’re not too tight but not too loose. They’re definitely more loose around my calves than most of my leggings, but that’s okay. I definitely recommend seamless underwear with these. For the way they fit me, they pass the squat test. The pattern doesn’t like up perfectly on the inseam but that’s totally fine. Material is a bit scratchy but not terrible.",
Joslin K,Silky polyester material,https://www.amazon.com/gp/customer-reviews/R1T02Y4I4JG1LG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," May 29, 2023",Size: MediumColor: Starry Purple,Verified Purchase,"I did not expect these to be made with that silky polyester material you can get in an under-slip for dresses. That stuff does not breathe and sweating in something tight-fitting is even less fun than the usual. It does stretch very well, though, so maybe working out in them would be ok if this is the type of thing you like to wear when exercising. It’s not for me.",
Reyna Barba,Very thin,https://www.amazon.com/gp/customer-reviews/R1VYM5MZIS53L6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," April 27, 2023",Size: MediumColor: Dragon Queen,Verified Purchase,These leggings are not only extremely see through but also very uncomfortable. The material is like latex!,
Bia,NOT GOOD,https://www.amazon.com/gp/customer-reviews/R1B3RSJDM85SA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," April 27, 2023",Size: MediumColor: Red,,"The worst leggings in the world.... Photos are a great expectation, the colours off, the textures off, the design isn't what is shown....totally bummed out as I got my hopes super high & all for nothin but a great big let down.... These shown in pix are supposed to be BLACK , not grey !!! Same in regards to the other 2 pairs I wasted my money on...  ......  :(",
Yoli Ulloa,KISS ME LIKE YOU MISS ME!,https://www.amazon.com/gp/customer-reviews/R1423VSVSDMUZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," April 26, 2023",Size: MediumColor: Red,Verified Purchase,"I am a huge marvel fan and I’m so happy I found these leggings! Material is a thinner breathable spandex but not too thin. Graphics are clear and vibrant. After looking through reviews and sizing chart I decided to get a medium which fit absolutely perfect. I am 5’7” and 155 lbs for reference. I am a size 34D and my measurements are 38” chest / 29” waist / 38” hip. If you’re thinking about purchasing don’t think any longer, BUY THEM! You’re gonna look adorable girl!",7
Alex,order a bigger size,https://www.amazon.com/gp/customer-reviews/R2IFG9Z191RQ5G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," March 16, 2023",Size: SmallColor: Steampunk Black,Verified Purchase,"so the size chart is correct, however if the material stretches it fades the design and you can see through the leggings, just order the next size up so it doesn't stretch as much and then you wont have people seeing what underwear you are wearing",4
TreasureinNY,very disappointing,https://www.amazon.com/gp/customer-reviews/RT3TTD3P6O04A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"2.0 "," the United States "," March 14, 2023",Size: LargeColor: Steampunk Black,Verified Purchase,"Not at all like the picture.  They are very washed-out looking, and loose.  I like my leggings to fit tight.  I was exercising and whatever was rolled up fell down.  And this made no sense -- the Steampunk Black Medium size was $18 and the Large was $12, for the SAME EXACT ITEM.  They said it was a sale so I got the Large.  For $12 I'll wear em to the gym but not at all worth a penny more.",
Shirley J.,These were for my daughter in law  Birthday,https://www.amazon.com/gp/customer-reviews/R2FRT00CRV4D96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," March 14, 2023",Size: LargeColor: Dragon Queen,Verified Purchase,great casual wear,
Kara Koren,Cheaply made,https://www.amazon.com/gp/customer-reviews/R13RLT02MVG13K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," March 1, 2023",,Verified Purchase,I ordered a medium and they’re too big. Single non-reinforced seams. Weird fit. The butt fit/cut is more like a front than back. Overall I wouldn’t waste your money on this item.,
George Gilfillen III,Great,https://www.amazon.com/gp/customer-reviews/R22NWU7AOUU718/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," February 21, 2023",,Verified Purchase,My wife loves it,
Kindle Customer,Daughter in laws gift,https://www.amazon.com/gp/customer-reviews/RDXCRO8YIHOF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," February 7, 2023",Size: MediumColor: Red,Verified Purchase,They are super adorable.,
Amazon Customer,Fits good,https://www.amazon.com/gp/customer-reviews/R39LNLBRDW4Q2W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," January 26, 2023",,Verified Purchase,Fits true to size. Just a different kind of fabric. Snags a bit easier than most. Good color too,
Rhonda,I ordered a large but received an xl. I did like the skull detail in the design. I will send back,https://www.amazon.com/gp/customer-reviews/RAMF7BED6KRSO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," January 22, 2023",Size: LargeColor: Ti Alloy Armor,Verified Purchase,Ordered a large but received an XL. I dont like the skull on the design. I will be returning,
Melanated Muse,Size Way Up,https://www.amazon.com/gp/customer-reviews/R2UZT8CY0GDZ5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," January 16, 2023",Size: XX-LargeColor: Red,Verified Purchase,"I would size way up. I ordered a 2X because I wanted extra room; they accidentally sent me a 3X and I'm glad they did. I'm usually a L, dress size 12-14 (5'6, 210). Other than that, I absolutely love these. The print is awesome, good quality, and not sheer. I bought several prints.",
matthew j.,Shorter than expected,https://www.amazon.com/gp/customer-reviews/RL3RCLO7QAE91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," January 5, 2023",Size: MediumColor: Steampunk Black,Verified Purchase,"These are really cute but I feel like they are cuter online than they are in person. They still look good and they are comfortable but, they are a little shorter then I had expected and a little tighter than expected.",
Azrael,Love the look,https://www.amazon.com/gp/customer-reviews/R1MKBSU9MRHPYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," December 27, 2022",,Verified Purchase,Amazing color and design.,
"Punky, funky demon kitty momma",Do not buy,https://www.amazon.com/gp/customer-reviews/R5RC440HGKBJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"1.0 "," the United States "," December 3, 2022",Size: XX-LargeColor: Red,Verified Purchase,Horrible print. Way too small and the construction was shoddy at best,
robbie,Perrrrrrrfection my wife looooooooved them,https://www.amazon.com/gp/customer-reviews/R2Y7J4365UQ63B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 30, 2022",Size: MediumColor: Steampunk Black,Verified Purchase,Got these for my wife who we’re a lot of leggings and she flipped for them !!!,
Chris,"Bizarre fit, pretty colors",https://www.amazon.com/gp/customer-reviews/R29K8N9AZZZZLJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," November 29, 2022",Size: MediumColor: Peacock Blue Mermaid,Verified Purchase,"So the colors and graphics are fabulous. But the fit is ridiculous. Super baggy in the ankles and knees, but the waist band is so tight its uncomfortable and makes you look like a stuffed sausage. Already been worn, which is how the knees got all baggy, so I guess I’m stuck with them. Wouldn’t recommend.",2
Tricia Neill,Awesome,https://www.amazon.com/gp/customer-reviews/R3LEQXF4FTMMIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 19, 2022",Size: XX-LargeColor: Dragon Queen,Verified Purchase,"I was concerned by some of the reviews but these are so nice.  I ordered a size up due to some of the reviews, but really didn't need too.  These are perfect and exactly what I was looking for.  They are a great quality.",
Stephanie,Super awesome,https://www.amazon.com/gp/customer-reviews/R1FOVY6E98ULSC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 12, 2022",Size: X-SmallColor: Red,Verified Purchase,Stretch and not see through.  Very comfortable and super cute 😍,
Rubinmt,super cute; order a size up,https://www.amazon.com/gp/customer-reviews/R3W53TGFQPG0M6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 9, 2022",Size: XX-LargeColor: Steampunk Black,Verified Purchase,"these have a great design, and i looked at the size chart and ordered 1 size larger than my normal size.  it fit!  There is blue detailing, that i didn’t notice in the online pic, so it clashed with the rest of the outfit, and i had to return.  i like these.",
Dana R. Skvarek,Oh yeah! They’re Fun!,https://www.amazon.com/gp/customer-reviews/R27V86EEXE6658/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 7, 2022",Size: MediumColor: Red,Verified Purchase,"Perfect fit, soft and sexy! After that, was left to say.",
kiddiefondue,Perfect for Steam Punk!,https://www.amazon.com/gp/customer-reviews/R15H3JWDPC3GPW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," November 7, 2022",Size: SmallColor: Steam Punk,Verified Purchase,Got for my daughter for her Halloween steam punk costume. She loved them and they were perfect.,
holly,Size fits,https://www.amazon.com/gp/customer-reviews/R3IVTST98M3KPA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," November 4, 2022",Size: MediumColor: Red,Verified Purchase,Comfortable,
Kindle Customer,Colors were faded not as bright as the picture,https://www.amazon.com/gp/customer-reviews/R2B2SQHGJ33WF1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," November 3, 2022",Size: X-LargeColor: Steam Punk,Verified Purchase,Colors were faded not as bright as the picture,
Charlene1167,So soft,https://www.amazon.com/gp/customer-reviews/RKVEYX56YL62B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 30, 2022",Size: X-LargeColor: Steampunk Black,Verified Purchase,"These things fit perfectly, and so silky soft. The print is on point. Very nice",
Kathryn Nord,See-through,https://www.amazon.com/gp/customer-reviews/RWELX4AXBQGUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"3.0 "," the United States "," October 29, 2022",Size: MediumColor: Ti Alloy Armor,Verified Purchase,I liked the feel of the fabric but you can. See everything through them.,
Amazon Customer,Small,https://www.amazon.com/gp/customer-reviews/R1DK6OAVT2NZ10/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"4.0 "," the United States "," October 24, 2022",Size: X-LargeColor: Steampunk Black,Verified Purchase,Good thing these are stretchy. Ordered xlarge hoping to be able to wear under armour under them cause we live where Halloween is COLD. They just fit so may have to do something different. They are nice but thin.,3
E. Kay Reagan,They run a little small.,https://www.amazon.com/gp/customer-reviews/R3PDMJ6Q5N4OJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B077FQKW2F,"5.0 "," the United States "," October 18, 2022",Size: LargeColor: Dragon Queen,Verified Purchase,I love the design,
