评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rafaela Walker,Low quality but cute style. Also long,https://www.amazon.com/gp/customer-reviews/R2UX8ILJMAGNQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 28, 2024",Size: SmallColor: Black-e,Verified Purchase,"These pants are low quality but my daughter wanted them for Christmas. She wore it once and the front strap fell apart. She is 5'3' and it's a bit long for her, she tripped a few times. I'm going to hem them up and fix the strap since she likes the style but wouldn't buy these again or recommend them",
Cristy,Very cheap,https://www.amazon.com/gp/customer-reviews/R3JA44LU7X1SLJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 21, 2024",Size: LargeColor: Black-g,Verified Purchase,"Material isn't denim or remotely sturdy. More like Halloween costume material. Also, there's supposed to be chains on both legs and there isn't. Overall look is like the picture, minus missing chains but I don't expect them to last longer than the first time they get washed.  34x30 = L",
Cj,Great,https://www.amazon.com/gp/customer-reviews/R3V91V0PRG7VTB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," December 21, 2024",Size: LargeColor: Black-g,Verified Purchase,Exactly as advertised,
Victoria Watson,Not worth it.,https://www.amazon.com/gp/customer-reviews/R30GNO5GQYEOV6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 10, 2024",Size: MediumColor: Black-g,Verified Purchase,"I used the size chart and my daughter is a regular size, but the pants are too small. The material is paper thin and cheap. They look so cute, but I will return them.",
Ana Cerghizan,"Trash, Don't buy",https://www.amazon.com/gp/customer-reviews/R1RLQOBZOTHCLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," December 7, 2024",Size: MediumColor: Black-e,,"It is absolute, horrible quality is an extremely thin product that is completely seen through and doesn't even look slightly like it's picture. Not even slightly worth the price.  The sizing is completely off as well as a small. It looks like a child size, one that my teenager cannot wear.",
Alex,Bad Quality but look nice,https://www.amazon.com/gp/customer-reviews/RXZMH1BJSQ2OB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," December 7, 2024",Size: LargeColor: Black-g,Verified Purchase,"The pants fit good (5’8, 145lbs) and they mostly look good. But the little metal snaps around the holes of the chains mostly fell off, and 3 different chains (not real metal) snapped off from sitting on my knees. These are probably more cosplay like pants than wearing out type. I wont complain too much for the price but just beware if good quality is what you’re looking for.",
Siddalee Budnick,Bad quality!,https://www.amazon.com/gp/customer-reviews/R3EJBQMTJC67CN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 6, 2024",Size: MediumColor: Black-g,,"The fabric was super thin, I would be the same temperature if I wore shorts. I got it 4 months ago, and the zipper broke in half and ripped all the way off like it was stuck on with hot glue. And if you're curvy, size up two or three sizes! It was a pain to put on even though I sized up, them being high rise helped a bit but it still sucked.",
EllieDrab,Not to pleased…,https://www.amazon.com/gp/customer-reviews/R3FIU0YZ8N904E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," November 29, 2024",Size: LargeColor: Black-e,Verified Purchase,I ordered a large and when it came it was more of a medium. I bought them for my daughter but they were a little too small so she gave them to me. They’re comfortable and the fabric is thin and has no stretch to them but they fit loose. I’m just disappointed that a large is basically a size 6 cause that’s what I wear in another brand of jeans!,
Star Eyes,Definitely not jeans,https://www.amazon.com/gp/customer-reviews/R4MIQPAN62OJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," November 25, 2024",Size: SmallColor: Black-g,Verified Purchase,...,
┆ ° ♡ • ➵ ✩ ◛ °,Cheap material,https://www.amazon.com/gp/customer-reviews/R1S95JSWJ7FMOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," November 23, 2024",Size: LargeColor: Black-e,Verified Purchase,"Tbh I haven’t worn this enough to give a full review since I just tried it on but tbh it had very weird texture, it fit fine, but the zipper doesn’t go up easily for me and kept getting stuck. So if u think they’re jeans they aren’t😭",
Hunter,See thru thin!,https://www.amazon.com/gp/customer-reviews/R3FTP7WDRG4NGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," November 21, 2024",Size: MediumColor: Black-e,,Gift for my teenager. Super low quality. See through thin! Waste of money.,
nurit grau,Pretttty,https://www.amazon.com/gp/customer-reviews/R1YRDYH1ID29G1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," November 20, 2024",Size: SmallColor: Black-e,Verified Purchase,"It was amazing! The size was pretty nice and comfortable. But the chains on the side were cut off and very cheap plastic, and most of the things near the shoes also cut off and I had to sew it back. You get what you pay for",
Amazon Customer,Not too shabby,https://www.amazon.com/gp/customer-reviews/R3OFDNT1RTF76M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," November 20, 2024",Size: SmallColor: Black-e,Verified Purchase,"I’m about 5’7 and 120 pounds. A small fits me snug but in the best way! They’re also long enough to cover my legs. They definitely are a very thin material, so they don’t necessarily feel super durable but they definitely look like the photo! I’d say they’re pretty comfy but that’s probably due to the lightweight material they’re made out of!",
ValkyrieTragedy,Thin and breakable,https://www.amazon.com/gp/customer-reviews/RZA9YHID8YSRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," September 9, 2024",Size: LargeColor: Black-e,Verified Purchase,Appearance wise they look cute. Durability wise its a no go as the material is thin and rips easily the fabric is not made to last long.its lightweight and comfortable enough to wear in hot weather.,
Teena Travels,Tall Girls Rock,https://www.amazon.com/gp/customer-reviews/R1XVBZYEEK0G6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," September 6, 2024",Size: LargeColor: Black-g,Verified Purchase,"If you aren't tall don't waste your time. These are super cute and hold up to washing, no dryer. Fabric is a bit hard but they make the statement!",
Jaime R Adame,Small,https://www.amazon.com/gp/customer-reviews/R27O5NUSGRJ7OY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," September 1, 2024",Size: LargeColor: Black-g,Verified Purchase,The sizes for not reflect accurate article,
JK,Runs small,https://www.amazon.com/gp/customer-reviews/R4NLCZT1G8XA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," August 24, 2024",Size: LargeColor: Black-g,Verified Purchase,"These are a great Tripp pants dupe. They are made of cheap fabric, but they look the part. I bought them for a Halloween costume. I ordered size Large. But unfortunately these run small and have zero stretch to the fabric. I usually wear size XL in bottoms, so I knew Large would be a bit snug, but these fit more like size Medium to me and could barely get on. I measured 16” across the waist when laying flat to help anybody else trying to get a size comparison to a current garment they own. The leg length was great, however. They are long enough on me and I’m 5’10”. Just too bad they don’t fit my waist. Have to return.",
KatrinaK. Harrell,Asian Sizing L=size 6 US,https://www.amazon.com/gp/customer-reviews/RGHZVIGMKFNGO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," August 1, 2024",Size: LargeColor: Black-e,Verified Purchase,"My 11 yesterday old (she is 5'3"" and 130 pounds) could not fit the size large.  Closer to size 6 women's. Fabric is a poplin style cotton, and the styling is adorable, she ADORED the pants but does not fit at ALL.",2
Faerore,they feel like those cheap Halloween costumes,https://www.amazon.com/gp/customer-reviews/R1AXO2A8A4PU4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," July 23, 2024",Size: SmallColor: Black-e,Verified Purchase,dont buy this trust me these are not what you want,
Kkuz,Not great quality,https://www.amazon.com/gp/customer-reviews/R3JAOC73JTCDTD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," July 18, 2024",Size: MediumColor: Black-g,Verified Purchase,"Super thin, 2 of the chains have broken off just from putting them on. Not good quality at all.",
Nova,SIZE,https://www.amazon.com/gp/customer-reviews/R2C04CEJ4NYR6B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," June 18, 2024",Size: LargeColor: Black-g,Verified Purchase,This is not for big hips or thighs but I ripped it down the crotch and put on black leggings it salvaged it and looks good can't see there is a tear in it they blend.,3
Ben W,"Great look, horrible sizing",https://www.amazon.com/gp/customer-reviews/R14RHPLW24N5O3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," June 4, 2024",Size: LargeColor: Black-g,Verified Purchase,"The style us great. Imitation tripp pants. Not denim, not cotton, that other material you see at hot topic. Problem is sizing. I normally fit into medium and larges are big. I bought a large to he extra baggy and it doesn't even come close to buttoning or zipping. I would need 3xl for it to close, and that's not available. Buy 3 sizes bigger then what you usually would. And if you aren't a twig, you aren't fitting in these.",4
Cheryl,Cute but..,https://www.amazon.com/gp/customer-reviews/R1UYCU29G70WY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," May 6, 2024",Size: SmallColor: Black-g,Verified Purchase,Sadly these pants were so cute n comfy however as soon as it went into the dryer the chains got all stuck in my dryer creating a difficult time using pliers to remove all the chain pieces.,
Sydney England,"Cute, but size down!",https://www.amazon.com/gp/customer-reviews/R33JHIBNEXZEQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," May 1, 2024",Size: SmallColor: Black-e,Verified Purchase,"I actually was going to give these to a friend, but the small I ordered ended up being closer to my size (normally I’m a 6-10 in pants/M-L). I recommend sizing down if you have a smaller waist. I have large hips but this fit perfectly!",
Charlie B. Stunning,I didn’t like these,https://www.amazon.com/gp/customer-reviews/R2PUZQH4N60VWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," April 24, 2024",Size: MediumColor: Black-g,Verified Purchase,The material was thin & they seemed puffy when i wore them- i gave them away,
Stephaine Newcomb,Y2K pants,https://www.amazon.com/gp/customer-reviews/RWTC6MYXRQ13X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," April 11, 2024",Size: SmallColor: Black-e,Verified Purchase,I like the color I like the style I like the fit,
Dawn Priebe,Not denim or jean material!!!!,https://www.amazon.com/gp/customer-reviews/R1Y0YEGOWJMWXK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," March 2, 2024",Size: MediumColor: Black-e,Verified Purchase,This description of item is all wrong these are not jeans they are not denim it's a polyester. Do not suggest anyone else buying this very disappointed doesn't even have pockets on the back.,
Joshua,Runs small but not too bad,https://www.amazon.com/gp/customer-reviews/R2X8YPRDVYX8J7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," February 27, 2024",Size: LargeColor: Black-e,Verified Purchase,The fabric is that kind of light weight cheap material which im not too mad about and the pockets are also like sewn half shut? So i had to cut them open. Aside from that the sizes are really small i would assume its all a size down than what it claims to be but its all good since i know how to tailor things,
Noah,Mostly fine,https://www.amazon.com/gp/customer-reviews/R1MPGKI85K3HTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," February 23, 2024",Size: LargeColor: Black-e,Verified Purchase,"Got the goth trip pants.  The color of the lining is definitely apple red, not pink.  Quality was about what I expected for 30$  Not great, but good enough.  The large waist is 29.5inch MAX.  This was a squeeze to put on for sure if you're not a small person.",
Suki Briggs,"Inaccurate description, cheap material",https://www.amazon.com/gp/customer-reviews/R3668TCWK9CV9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," February 15, 2024",Size: LargeColor: Black-e,Verified Purchase,"Description reads ""Denim"", but what I got ended up being a very cheap, thin material. I was expecting something sturdier and more canvas-like, but I'll deal with it since it's what I've got. I don't recommend these if you're looking for a durable base for crust pants. Look elsewhere.",
Mercy,size is trash,https://www.amazon.com/gp/customer-reviews/R3Q8QOGISA5Y2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," February 11, 2024",Size: LargeColor: Black-e,Verified Purchase,"i got the largest size, and i barely made it in. im a very slender person . material is cheap",
Freydglass,Sizes off. Fabric very thin,https://www.amazon.com/gp/customer-reviews/RZTRR4RO8MGN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," January 28, 2024",Size: LargeColor: Black-g,Verified Purchase,"I like the design/style, chains. Dont like the inaccurate measurements",
Kaitlin Beck,I get tons of compliments on these pants,https://www.amazon.com/gp/customer-reviews/R1G38426BXE9H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," January 15, 2024",Size: MediumColor: Black-e,Verified Purchase,"They’re knock off tripps but they still look great and sometimes people ask if they’re real. Very thin material and the chains are extremely light weight and might be plastic, but I like it because they aren’t overbearing or heavy and they’re really nice in the hot summer. The pants front pocket can snuggly fit a phone around 6.5 in x 3 in, my iphone 14 plus fits nicely.",3
Brandan H.,Looks good feels like a cheap tent,https://www.amazon.com/gp/customer-reviews/RLJSHAS601YA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," January 9, 2024",Size: MediumColor: Black-e,Verified Purchase,Look mostly like photo but isn’t made of clothing material but rather what you would expect of a tent,
Erin DiDomizio,Do not buy unless you want to wear it once,https://www.amazon.com/gp/customer-reviews/R57BNA7EPFVPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 18, 2023",Size: LargeColor: Black-e,Verified Purchase,The pants are very thin. The waist is very small.  I ordered  a large. The chain broke on the straps. I did get compliments on the pants but they’re cheaply made. The zipper was difficult to zip up. Do not recommend unless you plan on wearing one time.,
Jessica M Pelfrey,Bodage pants,https://www.amazon.com/gp/customer-reviews/RLIX6WM2VHWKN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," December 15, 2023",Size: LargeColor: Black-e,Verified Purchase,Material is cheap and waist is also extremely small,
Alex King,Cheap material for price,https://www.amazon.com/gp/customer-reviews/R22CSQ66BXNHEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," December 8, 2023",Size: MediumColor: Black-e,Verified Purchase,"Broke fairly quickly but they look nice I suppose, if you order just be aware they're cheaply made and about the quality of cheap halloween costume pants",
Natasha r west,"Too small, thin material",https://www.amazon.com/gp/customer-reviews/R1P1Y09ZY7A8EE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," December 4, 2023",Size: LargeColor: Black-e,Verified Purchase,"Bought the large, that's the size I normally wear that gives me a bit of room to move around, and the pants wouldn't even fit over my hips. The material was a lot thinner than I expected. Costume quality.",
Luna Spice,Super cute,https://www.amazon.com/gp/customer-reviews/RFYGLUQWHNZQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," November 29, 2023",Size: SmallColor: Black-g,Verified Purchase,A little long but I was cursed with short legs other than that it fits perfectly,
JP,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R3TML044UFDTY0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," October 26, 2023",Size: MediumColor: Black-g,Verified Purchase,"They’re very cheap quality and most of the chains were already broken when I got them, but if your wearing them for an event where quality doesn’t matter than they’re fine. Super cute",
KD Smith,"THIN CHEAP MATERIAL, LOUD",https://www.amazon.com/gp/customer-reviews/R13ZLQWAASJQ3D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," October 20, 2023",Size: SmallColor: Black-g,Verified Purchase,"Cheaply made. Fabric is almost see through. Price is high for the low quality. The clink of the chains is crazy loud and the weight seems to pull the pants downward, so you must wear a belt. My kid likes them, but they are quite baggy and too long for someone who is 5’3”.",2
Alexis,i love them,https://www.amazon.com/gp/customer-reviews/R33YUSJNB417KB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," September 26, 2023",Size: MediumColor: Black-e,Verified Purchase,so hot,
Atomic,Costume pants for people as thin as a toothpick.,https://www.amazon.com/gp/customer-reviews/RNE0KEGFPDJSJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," September 16, 2023",Size: LargeColor: Black-e,Verified Purchase,"I bought a LARGE pair, as someone who usually wears mediums, and im average sized, closer to skinny, not even overweight, and STILL this thing was SQUEEZING my waist. I tried wearing it for 10 minutes and I had to stop because it genuinely hurt to wear. I checked the tag too, it said it was a large, so I didn't even get the wrong size. These pants are only meant for people who are underweight, don't starve yourself to wear them just buy better pants.  To top it off, even if these fit, the polyester is so thin that it makes it feel like it's a part of a costume and not a real pair of pants. I returned mine, but these probably wouldn't last even if you kept them.",13
Amber moore,😭😭,https://www.amazon.com/gp/customer-reviews/R14XAVOCZB0A8X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," September 11, 2023",Size: MediumColor: Black-e,Verified Purchase,They are OK..they are red not pink btwwwwsss..uhm the waist is small af.I’m a bigger girl.I got a medium so..I would get a large..they aren’t so goodly made..but over all 3 stars 😭,
Al,Ripped almost immediately,https://www.amazon.com/gp/customer-reviews/R2S4UDGVCM9TRY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," August 26, 2023",Size: MediumColor: Black-e,Verified Purchase,"The pants were the right size, but as soon as my kid put them on and moved even slightly the pants split in half. Ridiculous, the material is like paper.",
Actually a fish,"Great Look, Not so great durability",https://www.amazon.com/gp/customer-reviews/RSJO51OTNUBZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," August 11, 2023",Size: SmallColor: Black-g,Verified Purchase,Got these not too long ago and after reading the sizing guide these fit me perfectly. Couple washes now and the threading is coming out in several areas already. My advice with getting these is to put these in a delicates bag or pillowcase in the wash and removing the chains prior. Skip the dryer and hang to dry outside if you can,5
Lol,Get a bigger size,https://www.amazon.com/gp/customer-reviews/R1F5K8133HHWUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," August 8, 2023",Size: LargeColor: Black-e,,These pants feels like I'm wearing a corset with tight pants while getting a wedgy in the front and back. The pants are super cute but they just run small.,
Laura and Kyle,Child sized,https://www.amazon.com/gp/customer-reviews/R5K095T7KAKR7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," June 4, 2023",Size: MediumColor: Black-e,Verified Purchase,Why too small. Made for children,
Amnesty,:(,https://www.amazon.com/gp/customer-reviews/RZUPR1M4GYU6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," May 31, 2023",Size: MediumColor: Black-g,Verified Purchase,Chains broke very fast,
Jaden K.,Size up if you’re curvy and have an hourglass shape! (Depending on your height),https://www.amazon.com/gp/customer-reviews/R3ABU42G8ZZPM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"5.0 "," the United States "," May 24, 2023",Size: LargeColor: Black-e,Verified Purchase,"I’m 5’9 at 160 ibs and I went with the large just to be safe and it was PERFECT! I’m usually a medium in most pants and shorts. I’m really happy with it and the pant legs are supposed to be baggy and flared, and the waist area is supposed to be tighter which was the look I was going for for my hourglass body 🥰",3
Someone,They suck,https://www.amazon.com/gp/customer-reviews/R21DPHYM9GZVCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"2.0 "," the United States "," May 15, 2023",Size: SmallColor: Black-e,Verified Purchase,I can tell that this seller tried to make them look like tripp nyc I regret buying them in the picture it they look like they are made out of Jean material and it had back pockets but what I got was cheap and didn’t look exactly like the picture there was no back pockets and it was not made out of Jean material it was more cheap so if this seller wants to be exactly like tripp nyc then make is jean material and add back pockets matter of fact they need to lower the price to 20 dollars if they wanna be so cheap with there clothing,
Vernon,Looks,https://www.amazon.com/gp/customer-reviews/R18V60NUQ9TA4S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," April 22, 2023",Size: SmallColor: Black-g,Verified Purchase,"These pants are extremely cute and baggy, but they don’t look EXACTLY like the picture. One thing I love about them though is that the bottoms of the pants are adjustable.",4
ashley,Cute but too small,https://www.amazon.com/gp/customer-reviews/R20MC7NM1I0JZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," March 26, 2023",Size: LargeColor: Black-e,Verified Purchase,I bought an XX-large and it fit like a medium. I normally wear large to extra large. These definitely run small. Not meant for someone with curves.,4
Toryn,"VERY thin material, not worth it even as a cheap 'TRIPP' alternative",https://www.amazon.com/gp/customer-reviews/R2KR9YYX3FQXS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," March 18, 2023",Size: LargeColor: Black-e,Verified Purchase,"Too small and they only go up to large, VERY very thin material that'll rip very easily, tiny/thin front pockets with no pockets on back, they have a line where real branded pants have a zip to make them into shorts, and it's just for show, they don't have a zip. Cheap plastic chains are sewn on. not worth it even as a cheap 'TRIPP' alternative if you just want the aesthetic unless you're cool with all those things, don't waste your money.",
Zhea,Cute 🥰!! but cheaply made…,https://www.amazon.com/gp/customer-reviews/R32BHKMOGWGK5X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"3.0 "," the United States "," March 2, 2023",Size: MediumColor: Black-g,Verified Purchase,"I’m normally a medium or large in jeans, the material is kinda cheaply made for it to be 32$ but I got multiple compliments!! I love these pants🥰🥰, just wish the material was better..",16
Marcus Armentrout,Came as described in timely manner,https://www.amazon.com/gp/customer-reviews/R1DJJ8DO86XZTU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"4.0 "," the United States "," February 24, 2023",Size: LargeColor: Black-g,Verified Purchase,My daughter was happy,
Falen,EW,https://www.amazon.com/gp/customer-reviews/R1TDRYLAXYBGL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D262CSM6,"1.0 "," the United States "," February 4, 2023",Size: LargeColor: Black-g,Verified Purchase,Cheap cheap cheap quality. The material is SO THIN you can see right through it. The chains are chinsy. I can already tell the seams aren’t going to last. A large should have been plenty big enough but I could hardly button them. Not worth the cost for such bad quality. Don’t waste your money.,4
