评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
S. Robbins,Love this vest!,https://www.amazon.com/gp/customer-reviews/RVBP1ZZ57S43Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," July 21, 2024",Size: X-LargeColor: Jacquard-wine,Verified Purchase,"This vest was so comfortable.  I wore it all day in over 75 degree weather. It has a zipper on the side for ease of putting on and taking off. I ordered the XL and probably would have been fine with a L.  It does run a little big but you can cinch it very tight. Cinching tight does cause that ripple affect in the front but I kind of like it and think its more flattering for my curves.  Also It doesn't have any boning so will not hold any frame or support.  But that just made it more comfortable to wear.  My only big wish would be to have one more eye hole at the bottom to bring the cinching down a little further over the skirt.  Other than that, it's great.  I would totally buy again.",3
Amy Nightingale,As pictured,https://www.amazon.com/gp/customer-reviews/R2TPG6RG2RBH3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," June 24, 2024",Size: 3X-LargeColor: Coffee,Verified Purchase,Well made and as pictured.,
Rasmickle,It’s okay,https://www.amazon.com/gp/customer-reviews/RNY9B9X2KM1YM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," April 12, 2024",Size: 3X-LargeColor: Coffee,Verified Purchase,This best runs a little small.,
Skorpsy,Fits nice!,https://www.amazon.com/gp/customer-reviews/R3OPPR1QQRTSJP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," February 19, 2024",Size: X-LargeColor: Coffee,Verified Purchase,"I'm 5'2"" 168-170 lbs. 38F bra suze, 41"" chest and aproximately a 35-38"" waist  The fit is great! I tried several other brands first. This one fits the best.",4
Customer,Not bad for the cost.,https://www.amazon.com/gp/customer-reviews/R2UM0FTIEY1X0C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," February 7, 2024",Size: X-LargeColor: Jacquard-wine,Verified Purchase,"Lovely fabric, great color, fairly good fit for off-the-rack. Did have a 3"" front seam that wasn't sewn...",
RoxyLuvsBoba,Great for my Sarah Sanderson Costume,https://www.amazon.com/gp/customer-reviews/R28FOZV4V579Z4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," December 27, 2023",Size: XX-LargeColor: Jacquard-wine,Verified Purchase,"I was dressing up to be Sarah Sanderson from Hocus pocus and bought this to wear over a see thrpugh long sleeved shirt. The color is as pictured. I followed the size chart and it was a little big on me but still worked, mostly the shoulder area was too big and would sometimes need adjusting to not show my bra straps. Overall good quality.",4
Kat Pitts,"Looks nice, isn't very strong",https://www.amazon.com/gp/customer-reviews/R3PPXFI121JFXI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," December 16, 2023",Size: XX-LargeColor: Brown,Verified Purchase,The bodice is genuinely nice looking and a soft fabric. It doesn't have any boning so it was very guppy. We opted to leave it open more that was planned. It looked ridiculous when we tried to tighten it.,2
vique mora,"Great Quality, too Big",https://www.amazon.com/gp/customer-reviews/R1P8KYE2PMI12Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," December 5, 2023",Size: SmallColor: Jacquard-wine,Verified Purchase,"I am so disappointed. This was made very well and is a really nice piece but it's Way too large. Im so bummed. I went online to see if there is an extra small but there is not. For reference, Im 5'4, wear a 32DD and am swimming in this.. So Bumed",4
Customer,I liked it for my witch outfit,https://www.amazon.com/gp/customer-reviews/R1YWUIVV4RHGM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," November 14, 2023",Size: XX-LargeColor: Black,Verified Purchase,"I wanted to dress like renaissance fashion but decided on a witch outfit because well that’s just my favorite. I’m 5 ft, 168 lbs, short torso, can’t stand anything tight on me so ordered a 2x. 2x fits just right, not sure if an X-Large would even fit. Because I have a short torso the fit was great on me , someone with a longer torso it’s going to be really short on you. I wore this over a cute bell sleeve peasant top and with a long black skirt. Had to figure out how to loosen then fix how I wanted the strings in front, but not too difficult. I haven’t washed this yet so not sure how it would do, but I would definitely hang dry it. Honestly this could be used for a cute vest too for any day if the year with or without a shirt or dress underneath.",
Kelli Andvik,Perfect for my event,https://www.amazon.com/gp/customer-reviews/R1H9RIXR195DFJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," October 29, 2023",Size: SmallColor: Brown,Verified Purchase,"Fits great, a little cheap material but for the price its great....will last a few wearings.  I am 5'6"", 130 pounds and cup B and fits great",
Kim,nice quality but too big,https://www.amazon.com/gp/customer-reviews/R3N7ODXK86MXXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," October 22, 2023",Size: SmallColor: Brown,Verified Purchase,"I'm around 5' 4"", 120 lbs, I usually wear a size small so ordered the small. The vest arrived very fast and felt high quality! Unfortunately, even while pulling the cord as tight as I could, the vest was too large/loose/baggy all over, which looked awkward especially in the chest and waist area and the shoulders would slip off. So I have to return :/",3
Poop,Perfect,https://www.amazon.com/gp/customer-reviews/R7QLMAMTR703G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," October 22, 2023",Size: 3X-LargeColor: Black,Verified Purchase,"I studied reviews of multiple corsets and this one made the cut. It fit my body perfectly and had some give and take you could manually adjust thanks to the string lacing. It washed nicely as well, no issues after my first use so far.",
Shawna Davis,Perfect for the Faire,https://www.amazon.com/gp/customer-reviews/R3IAFTBVVQHZ57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," October 3, 2023",Size: XX-LargeColor: Black,Verified Purchase,"I purchase this bodice to give my renaissance faire outfit a little something extra and it was absolutely perfect. I purchased the 2XL and it fit great, adjusting the lace up portion in the front was simple, and the zipper on the side made it that much easier to get on. I'm definitely recommending this to my other faire friends!",3
holly,CHEAP AND UNRETURNABLE!,https://www.amazon.com/gp/customer-reviews/R16P1YY2G2G4SU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"1.0 "," the United States "," September 28, 2023",Size: LargeColor: Coffee,,BUYER BEWARE WITH THIS COMPANY...THEY DO NOT PROVIDE SHIPPING FOR RETURNS! IT'S ON THE CUSTOMER TO PAY FOR IT AND PROVIDE YOUR OWN LABLES. PRODUCT IS CHEAP!!!!!!,
Megan,beautiful and good quality,https://www.amazon.com/gp/customer-reviews/R32KBZRNAK7NTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," September 6, 2023",Size: SmallColor: Jacquard-wine,Verified Purchase,Very nice quality an beautiful color.  Only bad thing is a small was too big.  My measurements are 36-25-36.  I wanted a snug fit.  But hopefully that gives ya'll a sizing guideline.,
Tiffany javins,Perfect,https://www.amazon.com/gp/customer-reviews/R1DLY1AF93QDX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," September 5, 2023",Size: XX-LargeColor: Brown,Verified Purchase,I order an Xl to be sure it would fit could have sized down but it works great especially if your layering. It was just as expected ☺️☺️,4
Paige,Ran large,https://www.amazon.com/gp/customer-reviews/RK706FXFGQTTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," August 25, 2023",Size: SmallColor: Wine,Verified Purchase,The feel of the fabric is nice and it’s well put together but it ran large. I’m a medium and orders a small and it was still too big on me.,3
Ali,Cute but not functional,https://www.amazon.com/gp/customer-reviews/R15IFAH9BT9F6S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"2.0 "," the United States "," August 20, 2023",Size: MediumColor: Wine,Verified Purchase,"Wish I would have spent more money on a quality corset. This does not lace up tight enough and it is so wide at the top it constantly fell off my shoulders all day. A smaller size would not have helped though, I think it would have been too tight in certain areas. It seems the maker of this just doesn't understand women's bodies.",
Bailey,Looks and feels great!,https://www.amazon.com/gp/customer-reviews/R26NZINQH0XZX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," August 1, 2023",Size: LargeColor: Black,Verified Purchase,"This top is amazing! It’s a soft suede material on the outside and a smooth fabric on the inside. The shape is flattering and it isn’t too long. I ordered a large and it fits perfect. I’m 5’5” 150lbs with a large chest. This top makes my chest look very subdued, but that’s probably just because of the tshirt I tried it on with. To get it on just loosen the strings and put it over your head. Not too hard to get on at all!",16
Emma,Took a Couple Tries,https://www.amazon.com/gp/customer-reviews/R5P2EDK2KLR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," July 26, 2023",Size: SmallColor: Coffee,Verified Purchase,"After reading the reviews, I ordered a size small (one size down). It was pretty tight and didn’t give the fit I was looking for. I returned and reordered a medium and it’s perfect! It gives some shape in the waist, without being too tight up top. Very adjustable too",
Andrew Krickhahn,Love the vest,https://www.amazon.com/gp/customer-reviews/R39DWO7K6BPXPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," July 23, 2023",Size: LargeColor: Brown,Verified Purchase,The vest it soft and not made cheap. It fit comfortably.,
Desiree,Runs small,https://www.amazon.com/gp/customer-reviews/RE8LR5VQTP0ZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"2.0 "," the United States "," July 9, 2023",Size: 3X-LargeColor: Coffee,Verified Purchase,This product runs very small. I bought the 2x and ended up giving it to a friend who usually wears size medium in kids clothes. 🙃,
Noelle Kuder,Great quality and comfortable,https://www.amazon.com/gp/customer-reviews/RTRGKSNKTRDP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," June 13, 2023",Size: XX-LargeColor: Black,Verified Purchase,Love this vest. It is very soft and comfortable to wear.,
jennifer,Perfect fit,https://www.amazon.com/gp/customer-reviews/RBU58YJPFQPA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," June 11, 2023",Size: SmallColor: Coffee,Verified Purchase,"Good quality, comfortable and fits perfectly! I am a B cup and 28 ish inch waist! I ordered a small",
Melissa Zeissler,maybe not meant for anyone with a stomach?,https://www.amazon.com/gp/customer-reviews/R15KMTF7D2MLP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," June 6, 2023",Size: X-LargeColor: Coffee,Verified Purchase,I ordered an XL worried that this would run smaller on me than my normal shirts and while it covers my chest just fine while threaded my stomach I'm embarrassed to say... it does not. and with days away from the ren fair I think I'll just have to omit this from my outfit sadly. it's a nice material and quality is good but it certianly gives me another reason to hate the body I'm in and work harder to lose the extra weight.... I really wanted to love this brand too...,4
Eve,Soft&good quality,https://www.amazon.com/gp/customer-reviews/RGVNMBK5LOU5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," June 6, 2023",Size: SmallColor: Black,Verified Purchase,"I got this for a renaissance fair outfit and I adore it, I’ll probably find a way to incorporate it into other outfits. I love the soft material, it’s supportive and adjustable",
Kai,Super nice,https://www.amazon.com/gp/customer-reviews/RG5RZ0YR17POX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," June 2, 2023",Size: XX-LargeColor: Wine,,"Love it, I did get a smaller size than what I had ordered but honestly it still fit!",
shanon trygstad,It was decent,https://www.amazon.com/gp/customer-reviews/R312T4D5C63IF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," May 29, 2023",Size: MediumColor: Coffee,Verified Purchase,I recommend buying 2 sizes to big because the vest has no stretch so it’s incredibly hard to get on and off along with that to breath in it is very hard.,2
Rebecca,Vest,https://www.amazon.com/gp/customer-reviews/R32L1S2X3ROO60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," May 12, 2023",Size: X-LargeColor: Brown,Verified Purchase,It is a little smaller than I thought it would be based off measurements but it is beautiful and looks great.,
Breanne,Costume,https://www.amazon.com/gp/customer-reviews/R3RK71JDIGS282/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," May 2, 2023",Size: LargeColor: Coffee,Verified Purchase,This wasn't bad at all. It was just not flattering on my waistline and chest.,
Annette Curri,Lovely,https://www.amazon.com/gp/customer-reviews/R2LSFW0DX0G7X1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," May 2, 2023",Size: LargeColor: Wine,Verified Purchase,"Very good accent piece for your wardrobe. Versatile, can be warn with any look. Nicely made, rich color, perfect fit.",
Amazon Customer,Eh it’s alright,https://www.amazon.com/gp/customer-reviews/RTJVTA8KQ62QN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," April 28, 2023",Size: LargeColor: Black,,For this you get what you pay for it was cuteish but I think if I would have spent a little more on something I would have been a lot happier,
KC,TERRIBLE!,https://www.amazon.com/gp/customer-reviews/R86MACE35RG24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"1.0 "," the United States "," April 18, 2023",Size: MediumColor: Coffee,,Terrible!  Cheaply made! Doesn't fit.  Do not recommend this product!,
Christaphercranford,A little tight,https://www.amazon.com/gp/customer-reviews/R3BBV3N1OQ708Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," April 17, 2023",Size: X-LargeColor: Brown,Verified Purchase,Got it for my mom she says it’s a little tight around bust have to squeeze into it but it’s nice and wearable,
Fred,Was very tight around upper abdomen and waist,https://www.amazon.com/gp/customer-reviews/R143ZHUA34C51I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," April 11, 2023",Size: X-LargeColor: Black,Verified Purchase,"Is very pretty, but had to buy another, one size larger",
Jessica,I LOVE it 🤩,https://www.amazon.com/gp/customer-reviews/R2BO62FOKVBT6G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," April 10, 2023",Size: LargeColor: Coffee,,"Super nice quality beautiful piece and it actually fits!  I'm literally obsessed. 11/10 highly recommend, especially if you've been disappointed by other corset tops being way too small for the size you ordered. It's so cute. I feel like I could pair it with so many outfits.",
Jesse P.,A little too big,https://www.amazon.com/gp/customer-reviews/R2ILA6DY9TKHC2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," March 31, 2023",Size: SmallColor: Wine,Verified Purchase,"I think it looks fairly nice quality for a costume piece. It is fairly thin. I ordered size small. I wear a 34a size bra so I don’t quite “fill out” the top and it’s almost too wide for my shoulders, so it’s a little bit baggier than I would like, but it’s not so bad that I’ll return it. I think a size smaller would have worked better if available, though. Keep in mind, there is no boning, so it will not act as a corset.",16
LoneLyon,Perfect for Renn Faire!,https://www.amazon.com/gp/customer-reviews/R2N4H3DHPCKQ55/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," March 29, 2023",Size: X-LargeColor: Coffee,Verified Purchase,Fit perfectly! Looks like a corset but so much more comfortable,
Dorothy Austin,LOVE This!,https://www.amazon.com/gp/customer-reviews/R2MKPNLJP2T4IN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," February 24, 2023",Size: X-LargeColor: Coffee,Verified Purchase,"I bought this for my Hobbit costume and I'll wear it for Ren Faire this summer as well.It is beautiful! It feels nice, and quality made.  It is a little big at the top, but I am a B cup.  If the girls were bigger it would probably be perfect.",
carol j humphreys,Fit and design.,https://www.amazon.com/gp/customer-reviews/R3OMPL1QL4MZ0F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," February 21, 2023",Size: X-LargeColor: Coffee,Verified Purchase,Well made renaissance vest. Perfect for high school drama production.,
Rebekah Thayer,Not for busty girls,https://www.amazon.com/gp/customer-reviews/RBEQLTEMRGBZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"1.0 "," the United States "," February 16, 2023",Size: XX-LargeColor: Brown,Verified Purchase,"I wear a 44DD bra and usually a size 16 shirt.  To be safe I ordered a 2XL vest.  I couldn't even get it on... WAY TOO SMALL!  I would have needed a 4XL at least to get this on.  This item is NOT made for busty girls.  Additionally, the tying thread was shredding when I pulled it out of the bag.  Not the best quality item from Scarlet Darkness.",
When-D,Silhouette cut,https://www.amazon.com/gp/customer-reviews/R2XHGXNSRA874I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," February 10, 2023",Size: LargeColor: Coffee,Verified Purchase,I absolutely love the way this fits,
Kindle Customer,Great fit for this busty girl,https://www.amazon.com/gp/customer-reviews/R1NOL44U6ZBQS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," February 6, 2023",Size: LargeColor: Jacquard-wine,Verified Purchase,"This vest fit perfectly and the drawstrings allowed for tightening or loosening. It probably is better suited to someone with more bosom but I think it would look good with all body types. It seems sturdy, I tried it on with a lot of shirts and only wore it once. I thought about getting a boned style but wanted to be comfortable. It was!",
God Is Everywhere,Fits as expected,https://www.amazon.com/gp/customer-reviews/R1D0GCRXZRRL5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," December 17, 2022",Size: 3X-LargeColor: Coffee,Verified Purchase,Fits as expected. Better quality than expected.,
Eileen,Well made,https://www.amazon.com/gp/customer-reviews/R1HBIA80T7B8LN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," November 22, 2022",Size: XX-LargeColor: Brown,Verified Purchase,Very well made. Fit is comfortable.  Perfect for ren faire dress.,
Amanda,Does the job!,https://www.amazon.com/gp/customer-reviews/R20IIHFK674SP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," November 19, 2022",Size: LargeColor: Coffee,Verified Purchase,"This vest is very soft and has almost no structure. It's super comfy, but because it's so soft no matter how much you tighten it, it's going to gap if you have a slightly larger bust. I was initially going to return it because the gap was going to really bother me, but it ended up working perfect for a renn outfit I had planned. I'm glad I ended up keeping it, it's still a good product and I got a lot of compliments.",2
Hannah,Great fit and color,https://www.amazon.com/gp/customer-reviews/RCDXVROL1QSHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," November 10, 2022",Size: X-LargeColor: Wine,Verified Purchase,"Wore this to the Ren Faire and was very happy with it. The laces are a bit fiddly, because I felt like it took me a while to get them to tie so there weren’t weird gaps across my chest while they laced tighter in other areas. Honestly though, sizing up probably would’ve helped in that respect.",9
KC,Just okay,https://www.amazon.com/gp/customer-reviews/R3LLA2P7ZSQW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"3.0 "," the United States "," November 10, 2022",Size: LargeColor: Black,Verified Purchase,"This is not a real corset! But, it is a very comfortable alternative! I don’t think it was the best for my body type, it was not very flattering on me. But thinner people should have no issues! I also have pretty narrow shoulders and the shoulder straps are a bit wide set but it was not too much of an issue for me. It doesn’t feel cheap but doesn’t feel high quality either. It’s a great costume piece to have regardless!",
Anastasia Toensmann,Not the best.,https://www.amazon.com/gp/customer-reviews/R3RK7KIA2WJ09B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"1.0 "," the United States "," October 31, 2022",Size: XX-LargeColor: Black,Verified Purchase,For reference I have had this since June and the only way i can comfortably wear is is to have it loosely laces with knots tied at the ends of the string and leave it like that and even then if I sit down it either rides up or I’m afraid its gonna split at the seams. The fabric is also pulling away from the eyelet holes already and this is my first time actually wearing it. I was gonna try and fabric match and add an extra panel in the back to make it fit better but honestly? If I have to replace the eyelet holes too it’s not worth it. Next time I think I’m just gonna either get one of the waist corsets or get a real corset from Subculture. At least either of those will last longer.,
Amy M,Fit great,https://www.amazon.com/gp/customer-reviews/R31SN9PNJ8L035/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," October 28, 2022",Size: LargeColor: Brown,Verified Purchase,Far better than expected and was good quality for the price.,
Meghan B,"Super cute, a bit tough to put on",https://www.amazon.com/gp/customer-reviews/R257KNSM3XSBXQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," October 23, 2022",Size: MediumColor: Wine,Verified Purchase,"I like this top- once you have it on it’s great. I basically had to take the laces out in order to get into it and lace it back up. Once you do that it’s great, but just plan on a few extra minutes when putting it on 😅",
Katie O.,Snatched,https://www.amazon.com/gp/customer-reviews/R1O5HE6EWGPZWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"5.0 "," the United States "," October 21, 2022",Size: LargeColor: Coffee,Verified Purchase,Color was just like the picture and the material is like a light microsuede. Great quality! I can pull it tight without worrying about it. Lovely fit.,
Tina,Good quality but too small,https://www.amazon.com/gp/customer-reviews/R1RBOH8O5DDRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," October 14, 2022",Size: 3X-LargeColor: Coffee,,I really like the design and material but the sizing isn't accurate to the size chart. I wear a 2x regularly but I got a 3x because i have a bigger chest and just in case and it was way too small. I know its supposed to be tight but it was still way too tight. Would definitely recommend to a friend but would make sure the size is bigger so it will fit right.,2
J. Ostrowe,Lovely Bodice,https://www.amazon.com/gp/customer-reviews/R3VZVBSA6TF3TZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5CFNB64,"4.0 "," the United States "," October 13, 2022",Size: X-LargeColor: Coffee,Verified Purchase,"I have tried this on only twice, so as of yet I cannot vouch for it's longevity, I will update this if I find it needs to be mentioned. The bodice is well made and certainly matched the color I ordered it in (coffee)! The only comment I would make  is that it is certainly shorter than what is portrayed in the photos. Additionally, there is very little support (no boning or other structure for support). Even so, I would recommend it, for the price it is a very nice looking bodice.",
