评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
crae,WILL NOT FIT ANYONE OVER 25” WAIST!,https://www.amazon.com/gp/customer-reviews/R2C52GOVH5A7F2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," February 14, 2024",Color: 01-black,Verified Purchase,Seriously. I have a 31” waist and I would need an extra foot on each side for this to go around me twice. Believe the reviews of this being way too small and also very cheap looking. Will be buying a real leather one from a qualified shop off Amazon. Returning asap! Save your money- go elsewhere unless you are super small and don’t want quality. They get one star for fast shipping.,6
Amazon Customer,For hobbits only,https://www.amazon.com/gp/customer-reviews/R1NH73GGJ7SEQS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," December 4, 2023",Color: 01-black,Verified Purchase,"I am, by United States standards, between a small and a medium. This thing was not even CLOSE to fastening. It also didn’t include the “extra customized small punch tool, an application manual, and a lucky gift bag” as detailed in the description. My waist is maybe 30” and the harness cannot be worn as shown in the photos, despite advertising fitting 36”. Hot garbage.",5
Anonymous,Sizing is off.,https://www.amazon.com/gp/customer-reviews/RH1V56XU747GE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," November 6, 2023",Color: 01-black,Verified Purchase,"I don’t recommend for the bigger girlies. I’m more on the chubby curvy side and it only wrapped around 1 and a half times. Check the sizing and reviews before buying, don’t be like me.",
Lindsey Wright,Not for larger women,https://www.amazon.com/gp/customer-reviews/R1C685MEMI2RWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," November 2, 2023",Color: 01-black,Verified Purchase,"I bought this figuring I could adjust it to fit me, but unfortunately, it does not fit larger sizes. I am a large (180 lbs) in most clothing and don't have a small waist so the straps had trouble wrapping around twice like in the photo. Just keep this in mind if you typically wear larger sizes!",
Bruna Venichand,Fits like a large,https://www.amazon.com/gp/customer-reviews/R1Q91G4GID4YJ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," October 25, 2023",,Verified Purchase,It’s way too long and the actual holes are closer to the front too so I’m going to have to poke some new ones to get it to fit. It’s really cute just does not fit correctly,2
Taylor Derrett,Small,https://www.amazon.com/gp/customer-reviews/R3NE1QPFM8X4QS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," October 2, 2023",Color: 01-black,Verified Purchase,This product is not for the curvy girlies. So tight even when adjusted.,5
Jasmine,Cute for the price,https://www.amazon.com/gp/customer-reviews/R2ED6JACYFCQZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," September 17, 2023",,Verified Purchase,"This product is pretty decent. I wanted a white harness for a a certain outfit. This works out. It wasn't too expensive and just barely fits this 32in waist. The bottom part likes to ride up and kind of ruins the lines I like... But it's also kind of to be expected with a smoother material and tighter fit. It's not the quality of my other black harness from an alternative company, but it's good for the price. I hope, with care, that I can make it last for a descent while, and it won't crack or have any other unmanageable issues.  I can't speak about quality over time at this point.  So far, I'm glad I got this.",5
Shelby Lane,Runs small,https://www.amazon.com/gp/customer-reviews/R30ALZ2OPJSC8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," September 1, 2023",Color: 01-black,Verified Purchase,"This is a good addition to anyone’s harness collection, it’s definitely on the cheap side quality wise, but it works in a pinch and has lasted a decent time before starting to see some tears in the “leather” it definitely runs small. Like real small.",
Elcie Tannam,Everything I wanted it to be,https://www.amazon.com/gp/customer-reviews/R7X04Q9CD3Y8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," August 26, 2023",Color: 01-black,Verified Purchase,I love the androgeny and versatility. It's also SUPER adjustable.,
Cpt beemo,I feel hawt,https://www.amazon.com/gp/customer-reviews/R1XL4FRBC82IE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," August 12, 2023",Color: 01-black,Verified Purchase,This harness brings out my confidence and makes me feel attractive. It might not be for everyone but it worked great,
Loved it does fade a bit careful washing !,Body harness,https://www.amazon.com/gp/customer-reviews/R263AG1VLEEP09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," August 8, 2023",Color: 01-black,Verified Purchase,It was perfect I wear it all the time,
Kelsi McKee-Morris,Decent for price,https://www.amazon.com/gp/customer-reviews/R2DXZ2OR21H5S5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," July 24, 2023",Color: 01-black,Verified Purchase,"My only complaint is there isn't anywhere to tuck in the waist strap, I kind of just tuck it into the harness itself. It has many sizes so you can adjust perfectly to your size and height. I'd give extra room for sitting posture.",
penniesfromheaven,I’d buy again.,https://www.amazon.com/gp/customer-reviews/R2S86NRTDQNMDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," July 14, 2023",Color: 01-black,Verified Purchase,Inexpensive and cute! I’d buy again.,
REDDEL ROCHA,Sizing was not true,https://www.amazon.com/gp/customer-reviews/R2KII5RPFRFVNX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," June 5, 2023",Color: 01-black,Verified Purchase,It was uncomfortable and extremely tight I went the the last hole as I possibly could and it was still to tight. It said it would fit a L/XL the sizing was definitely wrong it was like a S/M.,
Jessss,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R2D5ZW6IVHEMOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," May 12, 2023",,Verified Purchase,"Cheap material, sizing correct, if you’re smaller it’s a waste of money.",
isabel bradley,disappointing,https://www.amazon.com/gp/customer-reviews/RGJAVNLV2DXI9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"1.0 "," the United States "," April 27, 2023",Color: 01-black,Verified Purchase,"Half of the straps were assembled backwards so even if worn correctly, end result looked twisted.",
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/R1P5KQBQ8RLH6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," April 25, 2023",Color: 01-black,Verified Purchase,"I really like this harness and it fits well, but I will definitely be weary of recommending it because if I was slightly larger it would not fit at all. I also recommend kicking your cat out of the room if you're going to put it on because they will think it's a toy.",2
Savannah D.,Exactly as aspected,https://www.amazon.com/gp/customer-reviews/R2I23G864P8AV8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," March 14, 2023",Color: 01-black,Verified Purchase,"Fit around my waist nicely and exactly as described. For reference my: Waist is 28ish in, I'm 5'4/5'5 in ,and 135ish pounds",4
Ellie,Cute!!,https://www.amazon.com/gp/customer-reviews/R8JXAFXBUHSR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," February 6, 2023",Color: 05-black,,"Runs a tiny bit big wrapped around the waist but it’s easy enough to tuck back into itself so it’s unnoticeable. As comfy as leather can be, lol.",
@kinahharris,Great belt,https://www.amazon.com/gp/customer-reviews/R1C135XOELOEC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," February 4, 2023",,,WOW! This belt is super cool. I love that it wraps around my body and it is adjustable . It is awesome!,
Ursula Harrison,love this harness,https://www.amazon.com/gp/customer-reviews/R3MRWMU56J5BDF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," February 4, 2023",Color: 01-black,,Plenty of options this is my favorite harness. Its kinda big even when adjusting but overall I love this.,
TheMysteriousLibra,Adds some razzle dazzle to a simple look,https://www.amazon.com/gp/customer-reviews/R101BI2L5D301V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," February 1, 2023",,,"I’ve wanted one of these for so long and here it is. I love this, it can take a basic outfit to something edgy and fun real fast. Even though I don’t consider myself to be a thin person, it felt small on me. I had to tighten it quite a bit to get a snug fit so I would assume that it could fit something with a 38” or so waist, and even a larger bust line. The quality of it is fine, I don’t expect much for the price but unless you’re wearing it every single day, then it should hold up well for at least a year.",
Jasmine,Not Newbie Friendly,https://www.amazon.com/gp/customer-reviews/RINXN0A3L67XG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," January 27, 2023",Color: 01-black,,"A little difficult to put on and comes with no instructions. If you're not already familiar with wearing a harness belt or have someone around who can assist you,  good luck. It took me about 5 minutes of comparing the pictures to how to wear the belt. I had it upside down twice and the shoulder loops kept falling when I got it right side up. The style is still a cute concept for a goth or punk look. Even works for cosplay accessories. The material is thin but adjustable in the shoulders and waist through belt like buckles.",
Cheryl,Just as pictured,https://www.amazon.com/gp/customer-reviews/RRV6CMZ31NFYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," January 26, 2023",Color: 01-black,,Good quality. Had to go back and look at the pictures to figure out how to use it. Looks really cute.,
Deanna Bartlett,Cute yet a pain to put on,https://www.amazon.com/gp/customer-reviews/R17I4NF9HCXCXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," January 20, 2023",Color: 01-black,,Cute yet a pain to put on,
BEARD FAMILY,Cute!,https://www.amazon.com/gp/customer-reviews/R2K2YHXFRBIM85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," January 8, 2023",Color: 01-black,,"I love this belt.  It helps me turn a regular top into something different and fun!  The straps are adjustable all  around.  The material is strong enough to withstand me pulling on it but I am still able to pierce a hole in it if I need to shorten it.  There are moveable strap holders but it seems to slip off all the time.  A fast way to remedy that is to put some kind of nonstick material on there so it can't slide off all the time.  There's no instructions provided, but once you untangle it you can see that it's basically shaped like a shoulder holster.",
Michaela Holzapfel,I love this kind of style!,https://www.amazon.com/gp/customer-reviews/R31KZCJWSOP8ZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 29, 2022",,,"I have a real fondness for suspender belts, and this one is no different.  I do kind of wish this was actual leather, but it’s okay too that it’s not.  I just think that leather would hold up better and last longer!  These also should have come with directions, as I had to think about how they all went together.  Once I had it together, my next fear is that they would not fit me.  But lo and behold they totally fit me!  So needless to say I will be rocking’ these out in the near future!  They add a whole extra level of extra flair LOL!  I do recommend these very much!!  Thanks Amazon!",
Superwoman7,Weird Sizing,https://www.amazon.com/gp/customer-reviews/R3FO6OW5F0I7GB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"2.0 "," the United States "," December 26, 2022",Color: 01-black,,"This didn't fit at all.  It was actually kind of funny how long it took me to figure out how to put this on after I received it, and then how long it took me to try to find other ways to wear this after realizing that there is no way this would fit me.  I normally wear a size 12 and this thing was way too small.  Also, the quality of the item isn't great.  It feels like a material that will start looking worn sooner than later.  Not for me.",
H A Truett,Tight but looks good,https://www.amazon.com/gp/customer-reviews/R3W2D63M7Q09U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 23, 2022",Color: 01-black,,"I could use just a little extra length in the waist part (or some stretch), but it does fit. I have big cosplay dreams and am always collecting accessories like this, with half-formed outfit ideas in my head. I'd planned to use it with the dress pictured in my review, but I don't like it with that dress. I am saving it for something else now.",2
DS,I was disappointed with the quality of the product,https://www.amazon.com/gp/customer-reviews/R23QHVK0LQ0GES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"3.0 "," the United States "," December 23, 2022",Color: 01-black,Verified Purchase,Poor quality,
Chazz Princeton,"Super cute, slides up a bit though",https://www.amazon.com/gp/customer-reviews/RWP2TB3024BZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 19, 2022",Color: 01-black,,"This is a great harness, thin enough to be comfortable but thick enough where I'm not worried about damaging it while running around. My only complaint is that it slides up while I'm walking around so I have to re-adjust it pretty often.  The multiple adjustable straps are great, it fits me despite my small figure and long torso AND it fits my sister who has a much stockier build but has a much shorter torso. (She wants one of her own now!)  There's quite a bit of slack on the belts and there are small rubber loops to help keep the excess in place. I would expect this to fit up to XL, maybe XXL sizes, depending on how long your torso is and how wide your shoulders are.",
ThatGirl,Cute but quite small,https://www.amazon.com/gp/customer-reviews/R2D2LHFAHGVFHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 17, 2022",Color: 01-black,,"This is cute but would not make it around my waist a third time. I usually wear medium/large and this was a small, I didnt read the measurements I assumed it was adjustable/one size fits all kind of deal but not at all.",
Katy,Cute and Edgy,https://www.amazon.com/gp/customer-reviews/R22KODNSAIN1Q3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 17, 2022",Color: 05-black,,"I’ll be honest, this harness is pretty confusing at first 😅 It took me a minute to realize what parts went where. But it’s super cute, and not uncomfortable at all. Also seems like great quality!",
DesertCat,Real Adult Fit Harness Belt,https://www.amazon.com/gp/customer-reviews/R9REQRQHB5T39/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 10, 2022",,,"This is '03-Black' style. Unlike many other fashion harnesses on here, this one actually fits on an adult woman's body (not plus size though, and that should be clear from the listed measurements - this is not a plus size harness belt) and not just for very small teens with all their measurements in the 20s. I have a 34"" waist. The waist sizes listed are accurate, and despite having a very large chest, I am wearing the top shoulder belts on the tightest hook so this should work fine even for someone considerably taller than me at 5'3"" (probably even a whole foot taller) and should also fit male bodies in the size range. These types of belts are not a one size fits all thing so if you are smaller or larger than the range listed, you will not like how this belt fits and the proportions will be off. It will probably look the best on someone just a bit taller than me, and on the smaller end of that waist range.  Everything on the belt can be moved around easily for different body types and shapes. It looks pretty good, not too cheap and while probably not up to a lot of strain, the quality seems fine to wear for normal fashion use. It took me a second to figure out how to orient it to put it on but was otherwise not difficult at all, and there are lots of holes on all the belts to make it flexible. My method of putting it on was to loosely do the waist belts, then the shoulder belts, then adjust the waist better but YMMV. Very pleased for the price.",
Poverty All-Natural Shopper,Nice! Required Some Typical DIY. Need Some Extra Buckle Holes.,https://www.amazon.com/gp/customer-reviews/R1LVALLQZ4ZCDC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 10, 2022",,,"My style is alternative or goth, and I have a good little collection of harnesses. I love the look of this one, and it fits my style well! It feels about as durable as most harnesses on the market in this price range, though this one is slightly pricier than most of the ones I already own.  This was a bit of a puzzle to put on at first, but I was able to figure it out by referencing the product image. Now that I’ve figured it out, I’ve got all the buckles in place and have it hanging on a hanger in such a way that it lies exactly how it will be worn, so I won’t be confused next time. I recommend the hanger method for all harnesses.  I’m petite and usually wear a teen size S or XS. After sizing all the straps and buckles and getting them into place, there was enough excess material hanging beyond where the buckles latched that I had to do some trimming with scissors, which was very easy and is typical of this style of harness. This harness could use some extra buckle holes, at the waist in my case, as even the tightest one was still a good deal too loose for me, and I’m certainly not the skinniest person in the world. So, if you’re on the thin side, expect to make some of your own holes to accommodate the waist buckles.  Overall, I really like this harness, and I recommend it to anyone who knows that harnesses typically require a small amount of very easy DIY.",2
Anonymous,Cool accessory,https://www.amazon.com/gp/customer-reviews/R1IOJ00BORNIZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 8, 2022",,,"This is an awesome addition to any outfit, highly recommend",
Customer,"Not advised for ""mid"" to ""plus"" size wearers.",https://www.amazon.com/gp/customer-reviews/R1O02SXAVMVW4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"2.0 "," the United States "," December 8, 2022",Color: 01-black,,"As a ""mid-plus size"" afab human, I took a chance on the harness that wraps in an x around the front. If you're not super petite, I'd recommend checking the listing details first regarding the waist strap, particularly this section:  ""Attention: For full girls, the girth may not be enough for three turns, you can do two turns or add holes if needed. If it’s still bigger,you can clasp it in the back as well, because our length is enough.""  Although the image shows a range of up to 37 inches (36"" in the description), you may not be able to get the aesthetic you're hoping for as the length is likely not enough to wrap and then bring back around to buckle. I was able to get a decent fit for the center vertical back strap and front straps, allowing the waist to hit where it should. Technically, my waist works within the noted range, but I'd have to add a hole pretty far up that end of the strap to be able to buckle it in the back and then have a slight tail left. It's going to take some tinkering to get this to work well for me, unfortunately. (see try on photo with text and pretend I'm not just wearing lounge clothes, haha).  Quality wise, this is okay, but I wouldn't recommend this item if you're looking for a staple accessory. This is probably best if you want to try out the look before purchasing a higher quality piece. The harness came in a little frosted bag with no instructions and two separate pieces. Not super giftable, and I had to watch the listing's video multiple times before I was able to understand how to put together and don it. The hardware is really lightweight/the best quality, and I wish the black loop that secures the strap after you buckle it wasn't a different material (rubbery with some shine). Make sure to pull the straps so its buckle pin lays flat, otherwise they tend to slip out of place.  Technically, yes, this does fit, but I'd skip it if you have an average size chest and curvy hips, at least for the x wrap style. It's a bit frustrating to figure out and doesn't feel super durable. If I can finagle it, I do like the look, but I'm bummed that the back part will be a bit messy since I'll likely just have to tie it after the first front wrap.  Stars docked for the lack of instructions (especially as it arrived in two separate sections), flimsy materials, size listing discrepancies, and not being super accommodating for the average wearer.",3
cw,Cool but smelly,https://www.amazon.com/gp/customer-reviews/R1F9TW0WODYJ2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 7, 2022",Color: 01-black,,"It was confusing while opening the package since the harness belt is not connected as shown on the photo. The Video on the description page is extremely helpful to set this harness belt up. So make sure you watch that. The assemble is easy once you watched the video. It’s very cool wearing the belt on. The faux leather belt is soft enough to make me feel comfortable wearing it. Cons:Upon opening the package, it did have smells. I recommend waiting for a week or more time before wearing it.",
Anna S.,Plus size review,https://www.amazon.com/gp/customer-reviews/R3J13E3TIZ76X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 7, 2022",Color: 01-black,,I’ve been wanting one of these for a long time. It doesn’t fit as it’s supposed to but I was able to get it to buckle. Doesn’t look horrible. I’m a size 22-24. This is worn with everything only the last buckle and buckled behind instead of in front.,6
Michala,Best buy,https://www.amazon.com/gp/customer-reviews/R23Q7659J9E830/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"5.0 "," the United States "," December 6, 2022",Color: 01-black,,I’m very pleased with it. The quality of the leather is top notch and it looks great. The straps are adjustable so you can get the perfect fit and it’s really comfortable to wear. I love how it looks with my dresses and I’ve also been wearing it to parties and other events. It’s a great accessory that adds a bit of edge to my outfits. I definitely recommend this product,
usar17,Not great,https://www.amazon.com/gp/customer-reviews/R1TW89LI6MDOCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"2.0 "," the United States "," December 6, 2022",Color: 01-black,,"This harness had so much potential, the material is high quality so it is made to last, the problem came when I noticed that the description stated the widest this was for was a size 37” waist. I am a size 38” waist, but decided to risk it. This thing is comically huge on me even on the tightest setting. I wanted this to work so bad and it just was a complete fail.",
R.Wagner,Runs small,https://www.amazon.com/gp/customer-reviews/R305SUZ0BNTSAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 6, 2022",,,I like the idea of this chest harness/belt but it does run a little small in size. If your a small woman it will work for you. The quality is okay but nothing I would order again.,
Default Customer,Looks cool but kind of hard to put on.,https://www.amazon.com/gp/customer-reviews/R24SZMZRMEBRMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKW2LVGL,"4.0 "," the United States "," December 6, 2022",Color: 05-black,,"I needed help to put this on as the straps on the back were just too much for me to handle (for 05-black). I think once you know what notches to put the upper belts in, you can leave those in place and then put it on again but only need to do the bottom belts instead -- which are easier to put on. But for the first time, it was a pain in the hoogamadooey to put on. Looks nice though if you are into this type of thing!",
Jaiden,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hJ9zTBYou17XabiXpaxGO1DexDWQ%2F6VvXLwMSX9E4Hy4AAAAAGeSb%2FQAAAAB&reviewId=R10SEE5AW1BFHZ,"1.0 "," Canada "," August 24, 2023",Color: 01-black,Verified Purchase,"I wasn’t expecting much given the price, but it managed to disappoint. First off, it’s really small. I have a 36” band size and it’s too tight at the loosest setting. If it is leather, it’s extremely fragile and tears easily, and my god I’ve never smelt something so chemical and putrid in my life. I don’t know what it’s made of but the smell burns my nose. It might work for a one off costume pieces, but definitely don’t expect to wear it regularly",
