评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Patricia Bo,Nice,https://www.amazon.com/gp/customer-reviews/R1RSPQR529INRY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," August 16, 2024",Size: LargeColor: Black,Verified Purchase,I like the fit of it very comfortable,
John Howard Bayless,Perfect fit,https://www.amazon.com/gp/customer-reviews/R13OXO6M6NV65N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 28, 2024",Size: 4X-LargeColor: Black,Verified Purchase,I love clothes that fit and represent the correct size.,
Kate,"Great jacket, great value!",https://www.amazon.com/gp/customer-reviews/R34058FYBPD5RQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 20, 2024",Size: LargeColor: Grey,Verified Purchase,"My son practically lives in this sleeveless jacket. He loves that it’s lightweight, but with pockets and it’s stylish. Would recommend.",
A_Witcher_Fan,Black sleeveless denim jacket,https://www.amazon.com/gp/customer-reviews/R1WHSJV2PLMM1Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 7, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I wasn't sure how the appearance was going to be in person but I'm not disappointed. It's comfortable to wear. I love the color black. The buttons are cool and the pockets are just the right size to put a bag of roast peanuts in, lol. Overall the price is worth it. I can't wait to put patches on it.",
Trevor,Strong smell?,https://www.amazon.com/gp/customer-reviews/R3FCGNJAYIPNBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," July 6, 2024",Size: MediumColor: Black,Verified Purchase,"So I got this to use as a battle vest with patches and stuff. It's a really comfortable vest actually. But, I've washed it several times and cannot get rid of a very strong smell it has. It's like an oily, chemical smell. Very weird.",2
Yasmid,SUPER el chaleco,https://www.amazon.com/gp/customer-reviews/R3JKZSWJK6BD0T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 5, 2024",Size: 3X-LargeColor: Grey,Verified Purchase,"Es grande y la sisa es muy grande, buena calidad🤩pulida, no estira, pero me encantó",
Mike S.,Product is made really small for size stated.,https://www.amazon.com/gp/customer-reviews/R3F7FKJRDVCYOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," June 20, 2024",Size: 4X-LargeColor: Grey,Verified Purchase,Product is made too small.  Difficult to send back for larger size.,
Cesar Gonzalez,Buen look,https://www.amazon.com/gp/customer-reviews/R311GA8VLMO6L9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," June 13, 2024",Size: SmallColor: Black,Verified Purchase,"Buena calidad, una tela suave y da un buen look rockero",
Tommy,Small. Is this really in men’s sizes?,https://www.amazon.com/gp/customer-reviews/RVB671GGFE7K4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," June 12, 2024",Size: 4X-LargeColor: Light Blue,Verified Purchase,"6’4” 375#, got the 4x. Nowhere near close to buttoning it. Fit my 5’7” 180# mother perfectly. Good come up for her. Big L for me",
Aaron Michael,Punk rock metal denim jacket,https://www.amazon.com/gp/customer-reviews/R3K123YW0NNTEK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," June 4, 2024",Size: XX-LargeColor: Black,Verified Purchase,The color and size is perfect the fit is very good as well but the material itself is very thin,
Travis P.,Cheaply made,https://www.amazon.com/gp/customer-reviews/R2KDTUVOQEMFEW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," May 12, 2024",Size: LargeColor: Black,Verified Purchase,Just an overall poorly made vest. The seams are super uneven and makes it look lopsided. Demin is thin and won't hold up to wear and tear. Don't buy.,
Jeffrey Tuttle,Formaldehyde,https://www.amazon.com/gp/customer-reviews/R2AX3XVLF1DXQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," April 22, 2024",Size: MediumColor: Black,Verified Purchase,"I have spent more money getting the formaldehyde smell out then I did on the vest. 2 vinegar washes, baking soda soak for 2 days, and hung outside since I purchased it on 4/13. Horrible experience. The vest design is perfect the formaldehyde makes it unwearable.",3
Rob Applegate,Decent for price,https://www.amazon.com/gp/customer-reviews/R1MFIN28F3BO4R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," April 18, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"It’s not denim, but works for an inexpensive alternative to sew on patches. It’s lighter and floppier than denim is. I feel like it needs starched.",
Frank,Feels right. Fits good enough.,https://www.amazon.com/gp/customer-reviews/RXIGHVB6L7GP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," April 10, 2024",Size: LargeColor: Black,Verified Purchase,I like the elasticity of the fabric. It seems like its manufactured well so far.,
Kevin,It runs a bit small.,https://www.amazon.com/gp/customer-reviews/R11PZMN513CLD6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," March 16, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"Go one size up, it fits pretty snug.",2
Wes Davis,Smell,https://www.amazon.com/gp/customer-reviews/R36HLNYLSVAHJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," March 14, 2024",Size: LargeColor: Black,Verified Purchase,Fits great! Looks great! Smells like cigarettes..not good!,2
Chris,It's okay,https://www.amazon.com/gp/customer-reviews/R2VASBJ45ONVEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," March 13, 2024",Size: XX-LargeColor: Black,Verified Purchase,2x was little short no biggie not a big fan of the American flag design inside might be dying that part that's straight ugly,
Dan,Runs small....,https://www.amazon.com/gp/customer-reviews/R2AADF8QVMZA16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," January 15, 2024",Size: 3X-LargeColor: Grey,Verified Purchase,"The vest looks like it should, but runs about 2 sizes too small.",
Jordan,The Smell is Awful,https://www.amazon.com/gp/customer-reviews/RYFPIOWD3RGYJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," January 9, 2024",Size: MediumColor: Black,Verified Purchase,"Everything fits perfect and it was exactly what I was looking for. But the Chemical smell that seems to just be permanent is a bummer. I have soaked it two separate times now in baking soda and vinegar for 24 hours, has done nothing for the smell. I feel like I just have to throw it away because if it touches anything in my closet it transfers the stench.",
Michael Gebhardt,Love,https://www.amazon.com/gp/customer-reviews/RBXIGZCP3ZX11/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," January 1, 2024",Size: X-LargeColor: Black,Verified Purchase,Love this vest in my husband. It's definitely an ode to his punk rock Days. Great fit and good quality. Would buy again,
edward,WELL MADE,https://www.amazon.com/gp/customer-reviews/R2ED07LTR7QHLE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," December 25, 2023",,Verified Purchase,LIKE THE QUALITY --THE LOOK --AND THE FIT AND THE AMAZING AMAZON DELIVERY,
Folsom Dude,very cool,https://www.amazon.com/gp/customer-reviews/R15L9Q3THO5H4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," December 10, 2023",Size: MediumColor: Grey,Verified Purchase,went perfectly with my trent reznor 2000 concert cosplay just wish the pockets weren’t fake,
Bradley K.,"Cheap, thin.",https://www.amazon.com/gp/customer-reviews/R3NZJGIC5D5PLP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," December 9, 2023",Size: MediumColor: Black,Verified Purchase,Material is very cheap and thin feeling. Returned.,
Rich,Way better than expected,https://www.amazon.com/gp/customer-reviews/RZ3LT6PM0G0YR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," November 26, 2023",Size: MediumColor: Black,Verified Purchase,Good material true to fit,
Savvy shopper,Runs small,https://www.amazon.com/gp/customer-reviews/R3B45M2LNXB9D9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," November 8, 2023",Size: 3X-LargeColor: Grey,Verified Purchase,Loved the look but xxl fit like a xl and the xxxl was the same size as the xxl.,
Jim France,Size,https://www.amazon.com/gp/customer-reviews/R8BQFGBT3Z24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," October 25, 2023",Size: MediumColor: Black,Verified Purchase,Much larger than stated.,
wolfchants,I like it,https://www.amazon.com/gp/customer-reviews/R2L3H31EO7919N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," September 26, 2023",Size: XX-LargeColor: Black,Verified Purchase,"I'm a big dude, so it fits well with my shape",
Fred Baxter,Too small,https://www.amazon.com/gp/customer-reviews/R383WZ9A7ZTC7N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," September 26, 2023",Size: XX-LargeColor: Black,Verified Purchase,It was way too small .I wear a 2x in about everything. This was more like a large. I gave the best to my wife.,
SilentJoe,What is that smell?,https://www.amazon.com/gp/customer-reviews/R3IZE3JK5LHFNR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," September 11, 2023",Size: 3X-LargeColor: Black,Verified Purchase,"It looks great, it fits great, but I can't wrar it for more than a couple of minutes because of a distinct and unpleasant chemical smell that kind of reminds me of some kind of petroleum product mixed with skunk. I've washed it twice and it hasn't gone away yet.",2
Rahim,Dope vest. I wear this grey one all the time.,https://www.amazon.com/gp/customer-reviews/R360QX5EBJHESR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," September 11, 2023",Size: LargeColor: Grey,Verified Purchase,"These vest compliment denim Jeans and denim shorts very well. Fits me well standing at 5'10"" 220lbs chestwise, shoulder wise, waist wise, and length wise in the Large size. The size chart for this grey color vest is accurate.",
Richard Zombie 🧟‍♂️,Has a funky smell to it,https://www.amazon.com/gp/customer-reviews/R2PNBGP0ZZ9PEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," September 2, 2023",Size: X-LargeColor: Black,Verified Purchase,Love the way it looks and fits but Iv washed it 6 times this week and let it sit over night to soak and it still has this funky smell that it had when it arrived. Idk what it how to get rid of the smell,3
greg,Gone down hill,https://www.amazon.com/gp/customer-reviews/R3C3QILM91AK10/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," August 25, 2023",Size: X-LargeColor: Black,Verified Purchase,"I have bought 3 of these now. The first one was great! But the 2nd and 3rd are crap. The material feels thin and cheap and the lining is very discolored. The vest also has a distinct musty smell that the original one did not have.  The only reason I bought a 3rd was because i needed one and was hoping the quality would have gotten better. But somehow this ones even worse. Aside from the rips that are supposed to be on it, there are pulls and small damage all over it abd the brand tag is missing? Clearly something is wrong with this. I don't know if the seller or maker is cheating out now but I've become horribly dissatisfied.",2
Joe stilwell,Pleasantly surprised,https://www.amazon.com/gp/customer-reviews/R9D8HKTUU6KG5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," August 22, 2023",Size: XX-LargeColor: Black,Verified Purchase,"I am so happy with my purchase,the vest is a great fit. Great quality material and exactly what I was looking for highly recommend if making a battle vest or for riding.",
Mario,"So far, so good!",https://www.amazon.com/gp/customer-reviews/R3ERZCLJIB03TX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," August 18, 2023",Size: X-LargeColor: Black,Verified Purchase,"It looks like denim, it's light and looks good on the stitches, I'm xl and 5.8"" with wide shoulders and a stomach that grows and shrinks sometimes and it fits good to me!",
Business Bigfoot,Big Dude Approved,https://www.amazon.com/gp/customer-reviews/R237E6ML1OADJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," August 16, 2023",Size: 3X-LargeColor: Black,Verified Purchase,"I'm a larger fella, bought this one in 3x. Comfortable fit, easy to move in, love the pocket design. Highly recommend.",5
Steve Shubert,Decent quality,https://www.amazon.com/gp/customer-reviews/R39MPA4DYY3BCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," August 11, 2023",Size: XX-LargeColor: Black,Verified Purchase,"It seems well made.  It does run a little small for the sizing, but otherwise I am happy with the purchase.",
A-MAN-ZON,Sized inappropriately,https://www.amazon.com/gp/customer-reviews/R2DB4W97NHHFEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," July 26, 2023",Size: 3X-LargeColor: Grey,Verified Purchase,Ordered one size larger than my shirt size and is smaller than my shirt size,
Shawna Austen,Very nice,https://www.amazon.com/gp/customer-reviews/R388P2DYCD91N8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," June 11, 2023",Size: X-LargeColor: Black,Verified Purchase,It's a nice fit. Stretchy material. Comfortable,
Rob Villegas,Way too big!!,https://www.amazon.com/gp/customer-reviews/R21RK7MX4QHQM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," June 6, 2023",Size: MediumColor: Black,Verified Purchase,"I got a size medium, must have had the wrong tag on it. It was gigantic. The ""shoulders"" were well below my actual shoulders. I'm going to try a small, and I'll leave an updated review.",
Kelsey,Exactly what I wanted,https://www.amazon.com/gp/customer-reviews/R2S0N5W7PYNX76/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," June 5, 2023",Size: LargeColor: Black,Verified Purchase,"Vest is great. I ordered large, am 5’9 140lbs, wish I would’ve sized down but hey more room to decorate. Will definitely buy another when the time comes. Also be warned the inside is American flag printed. I don’t mind since it’s on the inside.",16
Esteban Robles,Great lightweight denim vest,https://www.amazon.com/gp/customer-reviews/RMXKSKD5PEOHM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," May 26, 2023",Size: SmallColor: Light Blue,Verified Purchase,"I had been looking for a denim vest to wear in summer for a while and most of what I had found was oversized even in small sizes.  This one fits great and is very lightweight. It is true to size, I usually wear denim jackets size small and have a slim build, so I can see it could be a little small if you don't have a slim build.  Overall I would recommend.",
Rob voegtli,true to size perfect fit,https://www.amazon.com/gp/customer-reviews/RJSYLCRIOZ4H7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," May 4, 2023",Size: XX-LargeColor: Black,Verified Purchase,love everything about it,3
Amazon Customer,Quality is fine for price,https://www.amazon.com/gp/customer-reviews/R3CEWL0Y7V1QEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," April 17, 2023",Size: XX-LargeColor: Black,Verified Purchase,Decent. Not bad at all for the price.,
Christine,Perfect for its intended use!,https://www.amazon.com/gp/customer-reviews/R2IZGEVFV1AO4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," March 23, 2023",Size: MediumColor: Black,Verified Purchase,"While I had some apprehension about this jacket I bought it and was not disappointed in the least. I bought it for the sole purpose of creating a battle jacket and its definitely the best weight and sturdiness for it. Should I decide to make a second one, I'd buy this same one again!",36
Shane,Runs slightly small,https://www.amazon.com/gp/customer-reviews/R3O63XL1PZJYJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," March 17, 2023",Size: X-LargeColor: Black,Verified Purchase,"Well made besides one pocket being partially stitched close. It does run small though, XL would normally fit, and it does, just really snug. Material is a bit stretchy too, which helps. If you're 5'10"" and weigh around 230-250 get the xxl.",8
Chris,Runs BIG,https://www.amazon.com/gp/customer-reviews/R5F01CRFQRH06/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," March 3, 2023",Size: SmallColor: Black,Verified Purchase,"I ordered a small and it's absolutely HUGE on me. Granted I'm only 5'5"" 130 pounds. I'm absolutely SWIMMING in this vest unfortunately. Will most likely return.",
T.O.,Thin & stretchy material,https://www.amazon.com/gp/customer-reviews/R3Q9MOY555RDO2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," December 16, 2022",,Verified Purchase,It’s a decent vest,
Angel Pateras,It’s a nice vest,https://www.amazon.com/gp/customer-reviews/R2MFZ5LPA1E7IO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 27, 2022",Size: LargeColor: Black,Verified Purchase,"I love this vest, I don’t go anywhere without it. It’s my favorite color and it's helped me express myself.",2
Tracy,Great quality!,https://www.amazon.com/gp/customer-reviews/R2SS67BUTQ86KJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 25, 2022",Size: X-LargeColor: Black,Verified Purchase,Very satisfied. Was surprised at the quality of this vest. I got it to be part if a Halloween costume but will definitely be wearing it after.,2
Oscar Torrentos,Perfect Comfortable Fit,https://www.amazon.com/gp/customer-reviews/R2WKD3I9QDQHQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"4.0 "," the United States "," October 19, 2022",Size: LargeColor: Black,Verified Purchase,Comfortable fit. Although thinner material than expected.,3
Nadine.,Quality,https://www.amazon.com/gp/customer-reviews/R7TJX05O76IAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," October 6, 2022",Size: XX-LargeColor: Black,Verified Purchase,"This item is made of extremely thin denim, if you'd even call it that. The hems are stitched together like a 5 year old did them. The quality of this item is seriously poor. I will stick with Levi's from now on. Learned my lesson.",
Kyle Sam Benavidez,Legit,https://www.amazon.com/gp/customer-reviews/RHUHL2CN65001/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," September 30, 2022",Size: XX-LargeColor: Black,Verified Purchase,I actually am stoked on what I got….,15
Haustin,Great fit!,https://www.amazon.com/gp/customer-reviews/R2EZU943SNH254/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," September 23, 2022",Size: MediumColor: Black,Verified Purchase,I bought this to use riding my motorcycle and it works perfect. I typically wear a medium/large t-shirt and ordered a medium in this vest. It fits perfect and is not loose at all (which is perfect for riding). Very happy with this purchase,
Toyotomi,My vest,https://www.amazon.com/gp/customer-reviews/R1YBEHLZ6KEPZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," September 12, 2022",Size: MediumColor: Black,Verified Purchase,I should of ordered 1 size larger but I love my vest. It's good quality material and has great pockets.,
Karilyn,Excelente estilo,https://www.amazon.com/gp/customer-reviews/R3IPBV6MM4TIP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 8, 2022",Size: X-LargeColor: Black,Verified Purchase,Nsks,
Holly wingler,Great buy!,https://www.amazon.com/gp/customer-reviews/RGXY72CPWIMLA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," July 2, 2022",Size: SmallColor: Black,Verified Purchase,"Son is 5’3 and 105lbs, this is great for him! Hits decently now and he’ll be able to wear it for a few years!",
Alex,good quality,https://www.amazon.com/gp/customer-reviews/R37VPK6X8BANHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," May 17, 2022",Size: MediumColor: Black,Verified Purchase,would order again,2
Jamski,"Not the worst, but do regret buying this",https://www.amazon.com/gp/customer-reviews/R9BUV9XE46TVW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"2.0 "," the United States "," April 25, 2022",Size: XX-LargeColor: Black,Verified Purchase,"I feel like this is fairly expensive for what it is... I found a vest for the same price from sheplers of incomparabley nicer value... I'd return it, but I wore it for a night hoping it'd break in... Dont think it's returnable now.... Shame.",
Amazon Customer,Sizing,https://www.amazon.com/gp/customer-reviews/R6KNQBFVB7Q27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"1.0 "," the United States "," April 20, 2022",,Verified Purchase,I am a size 2x I got the 3x to have a baggy look. It was tight on my.,
Dave Aloha,Born to be Wild!!,https://www.amazon.com/gp/customer-reviews/R1YXJPL3FWTHD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," November 3, 2021",Size: MediumColor: Black,Verified Purchase,Perfect fit.  Cool and casual looking just right for Hawaii climate and an alternative for my leather biker vest and jacket!  Like all the pockets (2 large ones inside to fit cell phone and ID).  I still live in the 60’s and 70’s - Classic Rock On!!,5
Al Moyer,Best jacket!,https://www.amazon.com/gp/customer-reviews/R2ZHKRUSY3AB38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"5.0 "," the United States "," October 27, 2021",Size: MediumColor: Black,Verified Purchase,"What an amazing jacket! It fits great, is nice quality, and a perfect black denim color.",2
Emery,Didn't fit me right but fit my husband perfectly,https://www.amazon.com/gp/customer-reviews/R1N85RG0CPSCPL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," October 26, 2021",Size: MediumColor: Black,Verified Purchase,"I just wanna start this off with im a 5""4 150lb female I ordered this with intent to make a battle vest. I got it and it was just too big on me. I looked like I was playing dress up, I really wish this vest came in a small cause it would've been perfect. It does have an inner pocket and my husband loves it, he's 6""0 and about 175, he ran it though the dryer and it fits better on him, he's using it for his battle vest; patches work perfect on it and it looks great!",
jesse,Hand pockets?,https://www.amazon.com/gp/customer-reviews/R3E2QK3C1W0V92/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08ZCRX5LK,"3.0 "," the United States "," September 3, 2021",Size: LargeColor: Black,Verified Purchase,"Product description stated hand pockets, however, mine are sewn shut. Each pocket has a small opening near the top of the pocket and near the bottom, but most of it is sewn shut. There is not enough space to insert my hand.",8
