评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Heather panza,Runs small with no stretch,https://www.amazon.com/gp/customer-reviews/R3JNLRIV1Z3K1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"3.0 "," the United States "," June 15, 2023",,Verified Purchase,"This skirt is gorgeous, the orange color is so vibrant and it's beautiful, I wish this skirt fit me. I might buy it in a larger size because of how pretty it is. I'm typically size 16-18 us, around 250lbs and I have a big butt, skirt is very short in back and does not zip but ugh it's so beautiful.  It is a thick material and not see through, seems well made. I would go up at least a size but 2 sizes is up is best.",3
Unfortunately didn't receive it..,Nice and beautiful,https://www.amazon.com/gp/customer-reviews/RSRP893V4PT38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," June 2, 2023",Size: MediumColor: Black,Verified Purchase,:3,
Kat G,Cheaply made!,https://www.amazon.com/gp/customer-reviews/R30EYR5BJC58UX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"1.0 "," the United States "," May 24, 2023",Size: LargeColor: Black,Verified Purchase,The zipper broke 1st time I wore it!,
dazie max,Granddaughter loved this!,https://www.amazon.com/gp/customer-reviews/RPKTZMBRXOFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," May 8, 2023",Size: SmallColor: Black,Verified Purchase,"Fits adorable. Long enough for parents, cool for school. It was a win.",
Brianna Connor,Zipper broke,https://www.amazon.com/gp/customer-reviews/RBKN3MEYOCX23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," March 4, 2023",Size: LargeColor: Black,Verified Purchase,I liked the style and the Zipper broke mid wear,
carmen,way way too small,https://www.amazon.com/gp/customer-reviews/RNDZRK04MJ5H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," January 10, 2023",Size: 4X-LargeColor: Black,Verified Purchase,"Im usually a 3x but ik i have to be careful on the internet. But i couldnt zip it, there’s no room for my stomach. but it is the perfect lenght",
Sally,Too small,https://www.amazon.com/gp/customer-reviews/R2LGG8D4JFAV5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," December 11, 2022",,Verified Purchase,The skirt is beautiful but is way too small so I had to return it.,
Leighanne,So freaking cute!,https://www.amazon.com/gp/customer-reviews/R3BJ0JZI2USTF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," October 15, 2022",Size: 3X-LargeColor: Black,Verified Purchase,Got this for my 16 year old and it looks great on her. She loves it! Very well made and the fabric feels nice.,7
Chris,2x should fit a. US size 10/12,https://www.amazon.com/gp/customer-reviews/RSM0L8Q7A3EJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"3.0 "," the United States "," September 27, 2022",,,"Typically I wear a 14/16. Depending on the manufacturer, that is usually a large or extra large. I ordered the 2x in this just to be sure and sadly it was still too small. The band wouldn’t close by about 4 inches. 2x would better be suited for a 10/12 sized lady. Not even a 12/14 would fit in this. It is cute though. I bought the orange one for fall/Halloween. Sadly, I am returning it.",
Robert L Drake,Really cute,https://www.amazon.com/gp/customer-reviews/R3M7F8J2DJHRHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," September 17, 2022",Size: X-LargeColor: Black,Verified Purchase,Great quality and fit,
Keisha Tiffany,Love it,https://www.amazon.com/gp/customer-reviews/R1FNQ4ERTY59K8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," September 14, 2022",Size: SmallColor: Black,Verified Purchase,My daughter loves this skirt. I got her a size small,
Dahlia,My husband and I really like it,https://www.amazon.com/gp/customer-reviews/RNAIQDKEQ1MRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," August 27, 2022",,Verified Purchase,My husband got very excited the first time I put it on. Very very excited. For my part I find it to decent quality and quite adorable. Definitely an a+ for the price,2
Angelica,Very good high waisted goth skirt!,https://www.amazon.com/gp/customer-reviews/R19QZZR4PDRLOP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," August 25, 2022",Size: MediumColor: Black,Verified Purchase,Medium was good for 120-130 lbs. Because its highwasted it compliments a half top or sports bra.,7
candie hicks,Fun skirt,https://www.amazon.com/gp/customer-reviews/R1AR7Y6ATE7X6B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"4.0 "," the United States "," August 3, 2022",Size: 3X-LargeColor: Black,Verified Purchase,Skirt looked super cute on but didn't match the rest of the teenagers outfit so returned it lol,4
Lorrayne Pinza,Check the size chart!,https://www.amazon.com/gp/customer-reviews/RKRRJ4YI811F2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," July 13, 2022",Size: 3X-LargeColor: Black,Verified Purchase,Super cute skirt but sizing is WAY off. I normally wear a size 12/XL but had to go clear up to a 3XL just to be able to zip it and be comfortable. Double check your waist measurements and compare to the size chart!,
Amazon Customer,Fits perfect,https://www.amazon.com/gp/customer-reviews/RYLGMG1CZEOAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," July 11, 2022",Size: X-LargeColor: Black,Verified Purchase,I bought this for my niece and she absolutely loved it. She wears a 14/16.,6
Akemi,Its cute,https://www.amazon.com/gp/customer-reviews/R3E5CP130AB8KM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," July 8, 2022",,Verified Purchase,"Fits well, Especially considering my height",
Voodoolicious,Not meant for women above a US XL,https://www.amazon.com/gp/customer-reviews/R1T3J1SF01BD62/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," July 3, 2022",Size: 3X-LargeColor: Black,Verified Purchase,"The skirt itself is beautiful. The material used has decent strength, the seams are solid, and the length is also ideal to where I could have worn this skirt to my job...if it fit. I'm a bigger woman, and so I followed the sizing chart at the time where it said that it would fit my waist measurement(Yes, I measure multiple times). When I got the skirt though was when I had the issues. It fit alright...as long as I didn't try to zip it.",2
anthony watson,My emo daughter loves it!,https://www.amazon.com/gp/customer-reviews/RBELMGN2TPLTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," June 24, 2022",Size: SmallColor: Black,Verified Purchase,Looks great. It fit her great. She is 4ft 9 and slender. I got her the small. She's owned it for a couple months. It's holding up just fine,2
Myriam Molina,A mi niña le encantó.,https://www.amazon.com/gp/customer-reviews/R3PIUJF2PDB7RP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," June 14, 2022",Size: LargeColor: Black,Verified Purchase,Mi niña dice que es muy cómoda.,
Breezy,"Favorite skirt, GREAT quality",https://www.amazon.com/gp/customer-reviews/R2RM69F7XHVBBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," June 12, 2022",,Verified Purchase,"This skirt is BY FAR my favorite in my wardrobe. The quality is amazing. I love the style. The only thing that I disliked was the facts that it looks like it has pockets in the photos but they’re fake. Other than that, this skirt is amazing.",8
Emi,Runs really small..,https://www.amazon.com/gp/customer-reviews/R28N7NZ5B7Y95Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"2.0 "," the United States "," June 9, 2022",Size: XX-LargeColor: Black,Verified Purchase,"I bought a 2XL since most of my pants are 2XL, I couldn’t even zip the zipper up at all. It’s a very beautiful skirt, I’ll give it that, but it’s so small",
K. Dara Wein,I absolutely love this skirt!!,https://www.amazon.com/gp/customer-reviews/R3ENU8SXNJ8H9T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," May 24, 2022",Size: MediumColor: Black,Verified Purchase,"It looks exactly like it does in the picture, it fits perfectly, and seems like it is really well made, nice material.  I am beyond thrilled with this skirt!",3
Placeholder,Daughter loves it,https://www.amazon.com/gp/customer-reviews/R3O1X6ADHJU9Q8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," March 2, 2022",Size: SmallColor: Black,Verified Purchase,"It's adorable, and fits my daughter just right.",3
WvW,Well made,https://www.amazon.com/gp/customer-reviews/R1AWVE3RXT4UD8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," February 21, 2022",Size: X-LargeColor: Black,,"This layered skirt is very well made, and it's comfortable.  It also comes with a tape measure -- for whatever reason.  The seams are straight, and the material is a nice thickness with an A-line cut.  The cute belt on the model in the ad does not come with it.",4
B. McCarthy,Cute,https://www.amazon.com/gp/customer-reviews/R1PAV53B499TOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," February 21, 2022",Size: LargeColor: Black,,"This is unique and different. You could wear it as a gothic look or for Halloween. This is a cute skirt. I liked it. I thought it was flattering. I thought the fit was pretty good. I thought that it was unique and looked good.  The skirt was relatively comfortable. The fit was okay. It wasn't too hot, which for me is important since we live in Florida.  It wasn't too hard to clean. I thought it seemed trendy. It felt durable and the fabric was relatively soft. It would work in a wide variety of settings.  It was as described and I would recommend it.",3
Samantha,"Incorrect sizing, order 2 sizes up.",https://www.amazon.com/gp/customer-reviews/R286DX90HFYJA1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"3.0 "," the United States "," February 19, 2022",Size: 3X-LargeColor: Black,,"Sizing wasn't correct. My daughter is a 12/14, we ordered a 14/16 and it wasn't even close to fitting. So tight she couldn't even get it up completely. The top fabric is thick and has no stretch, recommend sizing up a minimum of 2 sizes. Great quality, felt amazing and was well made but the sizing was off.",
Kittenpaws,Beautiful but does not fit,https://www.amazon.com/gp/customer-reviews/R1C606E6Z5HPCA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," February 7, 2022",Size: LargeColor: Black,,"I fell in love with this skirt straight out of the bag. It's so well-made and really brings out the emo-girl in me. However, I always wear a medium/large and large is always comfortable or even loose on me. This skirt was tight on me and it barely fits... literally one wrong move and it might tear. I would recommend ordering a size up just to be safe. Other than that, I'm on my way to lose a couple pounds because I wanna wear this so badly!! It's so cute!",
BookAngel_2319,Exactly what I was looking for and good quality!,https://www.amazon.com/gp/customer-reviews/R2XDE7Q41NUYA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," January 26, 2022",Size: 3X-LargeColor: Black,Verified Purchase,Fits perfect! Much better quality than from another shop I bought from. Will definitely buy from this shop again!,2
Jesse Newsome,Fit as expected,https://www.amazon.com/gp/customer-reviews/R2ZR6B3NL8QWHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," January 7, 2022",Size: SmallColor: Black,,Got this for our 16 year old daughter and she loves it. Shipping was fast and well packaged,
Bubajuja,Super cute & comfy skirt!,https://www.amazon.com/gp/customer-reviews/R1T3XL6091YTZB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," January 5, 2022",Size: 3X-LargeColor: Black,,This skirt fits just like it's supposed to! It is not too short comes up a few inches above the knee! My favorite part of this skirt is the way it's designed in the materials! They are great quality and feel comfortable on the skin! Great to wear for any occasion simple to clean great value for the money,2
Melissa B.(bookaddict_fanatic),Cute skirt,https://www.amazon.com/gp/customer-reviews/R3CID9RUT1Z0EN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"4.0 "," the United States "," January 2, 2022",Size: SmallColor: Black,,"I ordered this for my daughter who absolutely LOVED this skirt. It was a little big but only because the smallest size was a Small but she was adamant about having this skirt and she sews so she can fix the fit. This looks so cute on with the tulle overlay on the shirt, the pocket is only for show but it does have belt loops if needed. Definitely cute, made well and washes well.",4
Hilary,A tad bit cheap looking,https://www.amazon.com/gp/customer-reviews/R195DSQIFE9EI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"1.0 "," the United States "," December 28, 2021",Size: LargeColor: Black,Verified Purchase,"Because there was no sizing given (what S,M, L represented in terms of inches or centimeters), the guessing game did not pan out.  Order was way to big.",4
TheCatsMeow,Flattering Fit,https://www.amazon.com/gp/customer-reviews/R2J5FOKTT8JK7C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"5.0 "," the United States "," December 22, 2021",Size: LargeColor: Black,,"The PUNK RAVE DAILY Women High Waist Skirt Plaid A-Line Skirt with Tulle I'm a fan of.  I'm five foot two and a half inches tall, 128lbs, and sport a curvy pear-shaped figure. I typically wear a 6, 28, or small/medium in pants and skirts depending on the brand. I am curvy and don't have the tiniest waist or hips so I went with the size 8 and found the fit perfect. The length is a couple of inches above my knees.  This skirt is easy to put on thanks to the zipper closure. It doesn't have shorts under it but the weight is enough that it's not going to go wafting up so much in the breeze. It looks cute paired with thigh highs, fishnets, and other leggings.  It is thick enough to not be seen through yet light enough not to overheat you when worn. The layers and the cut are excellent and it doesn't look or feel cheap.  I wanted to mention it does not come with the belt pictured but there are loops to wear one of your own.  I wash it on a cool gentle cycle and have let hang to dry. It has not faded, shrunk, or shown any other signs of wear with much wear. There are no off seams or loose strings.  Highly recommended.",7
Alicia,"It cute. But too big, going to return for a smaller size hopefully then it will be cuter.",https://www.amazon.com/gp/customer-reviews/R35NT0MQCJH6J0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"4.0 "," the United States "," December 2, 2021",Size: LargeColor: Black,Verified Purchase,"I like the style and everything, although I might go with the red one this time. But it was a little too large, plan on returning/exchanging it. Kinda strange though, I've always had to size up when buying online. And I'm kinda a big girl. 5'10"" at 120lbs. And the size 6 was too big....so?",3
Laura,NOT EVEN CLOSE TO FITTING,https://www.amazon.com/gp/customer-reviews/R2XGPLZDEVSZCD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09TT42S5H,"1.0 "," the United States "," October 7, 2021",Size: XX-LargeColor: Black,Verified Purchase,"Horrible I even ordered bigger then my size based on the information available. If that’s a 2x, then I’m the queen for Egypt. Ruined my whole weekend, as now I lottery have nothing to ware to this event. BS",8
