评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
PhishPhan,Very ill fitting,https://www.amazon.com/gp/customer-reviews/R24MT1R5X9LV99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," May 24, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,"The fabric and design are cute but the way it fits is all wonky. The top fits like a XS and the shorts fit like a M however, they’re really long, like when I pulled them up they go all the way past my belly button to under my breasts and if I push them down to make it low-waisted, they’re all bunched up and goofy looking bc of all the excess material. I returned it. I am 5’3 135lbs 34D Athletic build body.",
Bryan C. Hutchinson,Shorts fit weird,https://www.amazon.com/gp/customer-reviews/R6W8R6LQHR4TB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," May 24, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,The shorts fit strange and pooch out at the crotch,
S,Material,https://www.amazon.com/gp/customer-reviews/RVP4P3F30Y1XL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," May 22, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,The material is kinda weird to me for pajamas and the top is shorter than I expected,
Froggy,Weird swimsuit material,https://www.amazon.com/gp/customer-reviews/R2XMXGVU6XH04X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," May 20, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,It’s giving SHEIN and the fabric is like what swimsuits are made of. The color is way different than in the pictures. It’s a very weird hot pink in person,5
sheryl plourde,steer clear of fabric and ties,https://www.amazon.com/gp/customer-reviews/R2264V1GXOUFXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," May 19, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,super cute but it’s not very stretchy or comfy enough to be pjs. the ties on the top are annoying and untie easily- its also hard to get them even when tying them. definitely size up. the fabric is also very see through.,
Ripley D.,I LOVE THESE SO MUCH,https://www.amazon.com/gp/customer-reviews/R10GC7124TVMRO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," May 19, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,These pajamas are literally the cutest pajamas I’ve ever owned. They are so comfortable and they fit so well and they are just overall perfect.,
Lana,Cute but weird sizing and poor quality.,https://www.amazon.com/gp/customer-reviews/RZABX9TGJ55BR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," May 18, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,Weird poor quality fabric. I washed these when I received them and already had a ton of strings coming off after one wash in cold water on delicates. Size up at least one size. 5’2 and normally a size 2 and the medium is a little snug.,
Jessica,Material,https://www.amazon.com/gp/customer-reviews/RHTRQ7OE1I8F6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," April 29, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,Material is soft kinda thin but cute !,
Grace Romano,Super weird fluffy part in the front!,https://www.amazon.com/gp/customer-reviews/R12D18712KNJN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," April 3, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,My vaginaaaa isn’t this big and I have all This extra room And space up here !!??? What’s happening ? Weird adorable top! And great pattern,
Brittany Buchanan,Surprisingly cute fit,https://www.amazon.com/gp/customer-reviews/R32ZIEEVYYA9GZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," February 23, 2024",Size: X-LargeColor: Strawberry Pink,Verified Purchase,"I struggle buying lingerie and PJs, I am a C in bra size, 18/20 in clothes, smaller waist but large hanging lower stomach. I was worried about buying these because of how skimpy they look but wanted to give it a try. I got a XL so it could fit tighter and it was actually a great fit! The straps are adjustable which was nice, it covered my breast and was more support than you would think, and the bottoms fit very flattering because they came up to my waist and the material and print hid my lower stomach. Wouldn’t wear to a PJ party but it is perfect for an intimate night at home.",3
Joe,Super Cute,https://www.amazon.com/gp/customer-reviews/R13OY0NGL8YK0N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," February 2, 2024",Size: SmallColor: Strawberry Pink,Verified Purchase,It was super cute and comfortable. Nice texture.,
Jayne Err,Strawberry Dream,https://www.amazon.com/gp/customer-reviews/R1ZLBPJDZAJWIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," January 29, 2024",Size: LargeColor: Strawberry Pink,Verified Purchase,"I love the SweatyRocks line and this cute camisole & shorts combination is one of the reasons why. Both the print and design are top notch. The strawberry version has adjustable straps on the camisole so be careful when washing. I recommend delicate cycle for washing and air drying it. I've washed mine a few times and it's help up fine. I'm 165 lbs and am 5'9"" and the large fits perfectly. Can't wait to get the ""Moon Child"" version!",20
Chimaira,Well..,https://www.amazon.com/gp/customer-reviews/R174LWRR3PSM5Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," January 27, 2024",Size: MediumColor: Strawberry Pink,Verified Purchase,"I am 5'6 147Ibs and it fit nicely I just couldn't tell front from back with the bottoms but wearing them backwards doesn't bother me if I am bc I can't tell.  It's very comfortable, soft not itchy BUT since I have wider hips but a slim waist they're sort of uncomfortable sitting up there above my belly button it's a little tight and gives me a forever wedgie (not super bad bc the fabric is soft and breathable back there) it's definitely cheeky. And you can definitely see the girls if you're going all natural But all in all super cute!",23
DE,Wish they showed on a person,https://www.amazon.com/gp/customer-reviews/R1VYAU0P6IPK58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," December 29, 2023",Size: MediumColor: Strawberry Pink,,"This looked really cute but the images did not allow for an accurate understanding. The top is very very short, hitting barely just below the breast. The material is very loose fitting as well. So the up top coverage feels flimsy. If it were made a little longer I would have loved it. I thought it would hit just a little above belly button.",
craciehawkeye,"Cheap, flimsy and runs really small!!",https://www.amazon.com/gp/customer-reviews/R1ZEE837URH5OL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," December 29, 2023",Size: SmallColor: Strawberry Pink,Verified Purchase,We returned it… it ran so small and was completely see through… the material is really slippery?..for lack of a better word. It was inappropriate for my 13 year old..even for pjs.,
Sabrina Quant,Adorable,https://www.amazon.com/gp/customer-reviews/R3SJOLHNUDE1MX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," December 19, 2023",Size: LargeColor: Strawberry Pink,Verified Purchase,"Feeling so cute, my tummy isn't an issue",
Kindle Customer,Ehhh,https://www.amazon.com/gp/customer-reviews/R1FI78OVSV8Y08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," December 17, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,One wash and the thread at top of the shirt had come apart. I love the shorts they r super light weight and the whole thing was comfy.,
jimmy white,Sweet Dreams in Strawberry Bliss she looks like a cupcake,https://www.amazon.com/gp/customer-reviews/R2IDNGUO2G20V5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," November 23, 2023",Size: LargeColor: Strawberry Pink,Verified Purchase,"I recently surprised my wife with the SweatyRocks Women's Summer Strawberry Print Cami Top and Shorts Sleepwear Pajamas Set, and it's safe to say it's become her new nighttime favorite. She can't stop bragging about its comfort, and here's why:  The strawberry print adds a playful and adorable touch, making bedtime feel like a sweet escape. The cami top is not only cute but also incredibly comfortable, providing the right amount of coverage without sacrificing breathability. The adjustable spaghetti straps allow for a personalized fit, ensuring maximum comfort.  The shorts are equally delightful, featuring the same charming strawberry print and an elastic waistband that doesn't dig in. The lightweight fabric is perfect for warm nights, keeping her cool and cozy.  What truly sets this sleepwear set apart is the quality of the material. It's soft, smooth, and feels luxurious against the skin—exactly what you want for a good night's sleep. The attention to detail, from the stitching to the print, reflects a commitment to both style and comfort.  If you're looking for cute, comfy, and charming sleepwear, the SweatyRocks Pajamas Set is a fantastic choice. It's the perfect blend of style and coziness, making bedtime a delightful experience. My wife gives it five stars, and I couldn't agree more!",5
Brittany,Cheap material not worth price,https://www.amazon.com/gp/customer-reviews/R1JFFEKKHMPO2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," November 18, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,Honestly the price point should be 10.99. Super cheap material not great quality at all. Could get better pajamas at Walmart in all honesty. Not happy with these at all.,
Marie Kennedy,So Sweet,https://www.amazon.com/gp/customer-reviews/R2B0QGZCDSJ532/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," November 7, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,It is a little tight but I think it’s previous! Super tiny!,
Olivia d,Cute but just not worth the price,https://www.amazon.com/gp/customer-reviews/RPQE2G5PH5D2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," November 5, 2023",Size: SmallColor: Strawberry Pink,Verified Purchase,Quality was not too great and the material was pretty cheap. Just don’t think it was worth the price even though they are cute,
Gretchen,"Uneven/Faulty Seams, Runs TINY",https://www.amazon.com/gp/customer-reviews/R1MA0T4M94ZNN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," November 4, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,"Yeah it's really cute, the fabric's decently light and soft, but this set is NOT meant for adults or anyone with grown proportions. It's absolutely tiny, and while I can deal with wearing some things that are considered too small, the seam where the straps connect are sewn unevenly. One is in an entirely different fashion than the other, and it's way higher up with a shorter strap, so it's lopsided when you wear it--enough so that half of your whole chest will FALL OUT of the top. The straps are manual ties, and I tried for a good few months to tie it in various ways to offset this but ultimately the difference in the two is not something you can work with. The shorts are alright I suppose, but for your money, you could just buy a much better, not cheaply slapped together sleep set from someone else.",4
Lia,soft. so soft.,https://www.amazon.com/gp/customer-reviews/R11WRXYCM18ZQG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 28, 2023",Size: SmallColor: Strawberry Pink,Verified Purchase,"my god am i comfortable. this pajama set feels like when you shave your legs and then get under your covers in the winter. god bless this cute ass design. i love everything about it. thank you. goodnight girl im night nights.  (I am 21, 5'5 & i weigh 105, I bought a small & it fits me nicely :) but go up a size if u dont want booty shorts. super form fitting :)",2
Sarah,So cute!,https://www.amazon.com/gp/customer-reviews/R1KOXVT6TXQWBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 25, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,"Super comfy and cute! I’m 5’5”, 140lbs and a medium fits great!",14
Jackeline Velasco,Super cute!,https://www.amazon.com/gp/customer-reviews/R1203Z5L9LC09H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 17, 2023",Size: SmallColor: Strawberry Pink,Verified Purchase,My boyfriend LOVED it!,
Amazon Customer,"Very Smooth to the touch, but tags are annoying",https://www.amazon.com/gp/customer-reviews/R2H4WHS5PPXM2W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," October 4, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,"The fabric feels great but the tags are super pokey/itchy. Even when I cut them it leave a slither of tag and it still pokes. I anyone can find a way to rip it out, without damaging the clothes let me know.",2
Esther,Such cheap material!,https://www.amazon.com/gp/customer-reviews/R34918E1CMPV9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," September 21, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,"I so wanted this to be a cute set, I saw it off of Tiktok (of course) and it did not arrive how I expected it to. The material is scratchy and very cheap. Does not feel like soft cotton at all. So sad this purchase didn't work out:/",
Jane,Bad,https://www.amazon.com/gp/customer-reviews/R26WVN8QLPP4T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," September 8, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,"These pajamas aren't worth it. Only lasted a couple months before they started to fall apart and rip. Very very very thin, cheap material. For this price, I guess it makes sense, but I wasn't expecting something this bad.",
Mary,Polyester,https://www.amazon.com/gp/customer-reviews/RN0QLKYK1B078/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," September 2, 2023",Size: LargeColor: Strawberry Pink,Verified Purchase,"The fit is pretty good, they are very comfy. But the material is very polyester and not super breathable",
Bryanna,"cute, top is a small fit",https://www.amazon.com/gp/customer-reviews/R22IHQD11BQYQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," August 24, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,"accurate to picture, but the top is a small fit. if you’re a bigger person or have boobs you might want to get a size larger than you usually get",
Kristi,Cheap! Gross fabric.,https://www.amazon.com/gp/customer-reviews/R2Q6BCK6R2OWBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," August 18, 2023",Size: LargeColor: Strawberry Pink,Verified Purchase,Do not buy this.,
Madison M,Very comfy,https://www.amazon.com/gp/customer-reviews/RT5I3ETU73IDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," August 13, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,I ordered this a few months back. It fits great (I’m 5’7 and around 180lbs) the only thing I have to say is if you have an old school washer with agitator in the middle I recommend using a mesh delicates laundry bag to wash it in. My wash machine ruined the seam on one of the straps that way. Other then that it’s a light cooling material. Totally recommend.,20
Violatte,Cute,https://www.amazon.com/gp/customer-reviews/R3U6Y687E40QKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"4.0 "," the United States "," August 10, 2023",Size: SmallColor: Strawberry Pink,Verified Purchase,"Super cute, the material is very thin and feels kinda cheap but honestly I don't mind because it looks super adorable. The ties are kind of annoying but I still love the set",4
Chelsea,Odd fit,https://www.amazon.com/gp/customer-reviews/RQ50TS3DSKU46/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"2.0 "," the United States "," August 5, 2023",Size: LargeColor: Strawberry Pink,Verified Purchase,Fits weird but does look as pictured,
M H,Fabric is weird,https://www.amazon.com/gp/customer-reviews/R16COAPXGSY4YU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"1.0 "," the United States "," August 3, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,It fits good but the fabric feels like cheap halloween costume material. It’s also oddly shiny. I was going to return it but the date passed and now I’m stuck with it :/,
Stephanie,Really cute,https://www.amazon.com/gp/customer-reviews/RDM07QHTVN0E5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 31, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,These fit cute and have a silky/stretchy vibe.,
Haylie,not for plus size,https://www.amazon.com/gp/customer-reviews/R3EEZ7UXDB7317/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"3.0 "," the United States "," July 29, 2023",Size: X-LargeColor: Strawberry Pink,Verified Purchase,its stretches but it is really see through and clearly not very versatile for bigger girls.  cute still,
Alex m,Super cute light and comfy,https://www.amazon.com/gp/customer-reviews/R4G7F5VHP50M0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D2S2CRFZ,"5.0 "," the United States "," July 27, 2023",Size: MediumColor: Strawberry Pink,Verified Purchase,Only dislike is the shorts were longer than I expected. But I just like my shorts short. Very comfy and perfect for summer,
