评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
WBrooke,Size down but nice quality,https://www.amazon.com/gp/customer-reviews/R39MWCPOHBHSRN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," November 27, 2024",Size: X-LargeColor: Solid Grey Green,,These are a great athletic material quality. High waist. The draw string doesn’t work. It’s merely decorative. I would size down if you want a leaner fit. I ordered my regular size and they’ve stretched out a bit throughout the day. Could have sized down. They are long but I just pull them up higher so they don’t drag. I’m 5’3 for reference.,
Sarah Garcia,NOT sweatpants but keeping,https://www.amazon.com/gp/customer-reviews/R142RYAIRO6RUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," November 26, 2024",Size: MediumColor: Solid Grey Brown,Verified Purchase,"These are in no way sweatpants.  They’re a relatively thin, stretchy, workout/yoga pant material but not sheer at all.  Insanely comfortable so keeping but these aren’t going to keep you warm.  Still worth keeping because I got them in Black Friday for $13.99",
Flow2004,Comfortable,https://www.amazon.com/gp/customer-reviews/R14Y0GCZN6HMIO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," November 26, 2024",Size: MediumColor: Solid Blue,Verified Purchase,These are so cute and comfortable I wish the waistband was adjustable but they still have great stretch,
Morgan,A little short,https://www.amazon.com/gp/customer-reviews/ROXRAB0STNRWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," November 25, 2024",Size: MediumColor: Solid Grey Brown,Verified Purchase,"GREAT quality, about 2 inches too short",
Ian Chisholm Jr.,Didn’t work,https://www.amazon.com/gp/customer-reviews/R3N9EPG29MSIDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," November 23, 2024",Size: X-LargeColor: Solid Black,Verified Purchase,These just didn’t work for my postpartum body like I needed it too. Super bummed because they are a great length!,
Brenda L.,Very Comfy,https://www.amazon.com/gp/customer-reviews/R38GAG4S484IO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," November 23, 2024",Size: MediumColor: Solid Dark Grey,Verified Purchase,"I do love these! Very silky soft. Perfect weight for spring weather in Michigan. They are very big and boxy, a bit bigger than I like and I bought a small.",
Leeanna Alarcon,Feels soft and slippery,https://www.amazon.com/gp/customer-reviews/ROMWMULS465WV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," November 21, 2024",Size: MediumColor: Solid Grey Brown,Verified Purchase,"It feels like more expensive fabric probably due to it’s synthetic fiber but if you aren’t a stickler for that, then these are a great affordable option to the wide leg look. It can be dressed up or down. I have a long torso so it its right under my belly button and the length of the legs is nice. Overall good sweat pants, color accurate, soft feel.",2
njm0923,I LOVE these pants!,https://www.amazon.com/gp/customer-reviews/R3049XJZI6MX8V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," November 15, 2024",Size: LargeColor: Solid Dark Grey,,"These pants are soooo soft and comfortable! The wide legs are just right. The line falls perfectly and flatters the hips and waist. The material is fairly lightweight, but not too thin. Even the insides of the pockets feel soft! I love the front seam detail too. As far as warmth goes, they are not super thick, so you would need to layer if the weather is very cold. The positive side of that is - these pants will easily transition with seasonal weather changes so you can wear them almost all year. I am definitely buying more of these!",
Greg G Habing,Not good,https://www.amazon.com/gp/customer-reviews/R2NABPHTQEYKRN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," November 13, 2024",Size: SmallColor: Solid Light Grey,Verified Purchase,"I thought it was going to be like wide legged sweatpants but they are far from that . The material is not great it is very thin, and not very flattering. Im returning it. Just don’t buy this, you can definitely find something better.",
Bev B.,LOVE,https://www.amazon.com/gp/customer-reviews/R1EBGFV9ETXUA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Solid Dark Grey,Verified Purchase,"I’m 5’6” and the length is perfect. I love the material, not thick. Great colors to choose from!! I got the large!",
Rachael Gratehouse,Really comfy!,https://www.amazon.com/gp/customer-reviews/R2BMQBZBYVJ0DS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," October 27, 2024",Size: XX-LargeColor: Solid Dark Grey,,Thinner then I thought they would be but the fabric is lush and very sleek,
2TeachersTogether,Teacher pants perfection!,https://www.amazon.com/gp/customer-reviews/R1IUKYPTZPGLY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," October 26, 2024",Size: MediumColor: Solid Black,,These pants have a seam that makes them look like dress pants but feel like pjs.,
J. Simmelink,Cozy and Comfortable Sweatpants,https://www.amazon.com/gp/customer-reviews/R2J8P6KY5R0SLX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," October 22, 2024",Size: XX-LargeColor: Solid Dark Grey,,"I've been living in these sweatpants lately! They're so soft and comfortable, and the high waist and drawstring make them super flattering. I love the loose, wide-leg style, and the side pockets are perfect for holding my phone and keys. I've gotten so many compliments on them, too. They're perfect for lounging around the house, running errands, or even going out with friends. I highly recommend them",
Allison Bamberger,Cute but short,https://www.amazon.com/gp/customer-reviews/R286Z2WV8MCFTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," October 15, 2024",Size: MediumColor: Solid Grey Brown,,"I’m 5’7 and these were a little short on me. I got a medium - I wear a size 8 in most jeans. The fit around the waist was a little tight but I think that’s the idea. Material was great, thick and soft. Definitely a warm pair of pants- very comfortable and cute. Just wish they had another inch or two on the inseam - and I don’t think a size up would necessarily fix that.",
Amazon Customer,So comfy!,https://www.amazon.com/gp/customer-reviews/R21LCZQCTXALEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," October 13, 2024",Size: LargeColor: Solid Blue,Verified Purchase,"Bought a pair after I saw them on the gram and wore them on while traveling. Before I even got on the plane, I went right back and ordered 2 more colors. Love them! Don't know that they're working appropriate but I'll wear them everywhere else! They run a bit big. I'm usually a 14/16 and bought a L. Perfect size!",
LBH 1980,Thick Sweats,https://www.amazon.com/gp/customer-reviews/RXKPIPN0TWQND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," October 7, 2024",Size: LargeColor: Solid Blue,Verified Purchase,"This might be a weird thing to say, but these sweats are nice enough to wear to work (I work in a middle school and we occasionally have ""dress like a PE teacher"" days). I would wear these in public to go to the grocery store and not feel like I look like I make poor life choices. They are really thick, have a nice waistband, and fall well. I love them!",
S. Z.,Too short,https://www.amazon.com/gp/customer-reviews/R10WKLMHF4AMPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," September 30, 2024",Size: LargeColor: Solid Black,Verified Purchase,"I LOVED the fabric and almost kept them because of that. It's a nice, heavy, smooth fabric.  I am 5'9 with a 33"" inseam, perimenopausal woman with no defined waist, and they are too short. I don't even have them pulled all the way up in the pictures. For the length to feel right I would have to really sag them.",10
Lela W.,Shame Shame Shame!,https://www.amazon.com/gp/customer-reviews/RWMJ8Y7JG0M7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"1.0 "," the United States "," September 30, 2024",Size: XX-LargeColor: Solid Army Green,Verified Purchase,The item is not as described there spandex type of material not sweatpants at all short like capri’s darker than the picture I’m just appalled to have waited all day for this item all thee above wrong 😑 X ⭐️,3
ShopGoods,High Quality Comfortable Pants,https://www.amazon.com/gp/customer-reviews/R3RDWRGBTS1YY5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 26, 2024",Size: MediumColor: Solid Black,Verified Purchase,These pants are so comfortable that I would wear them as pajamas. They look dressy for work and can be worn in casual mode as well. They are so versatile!,
Rashia Mason,Super comfy versatile pants,https://www.amazon.com/gp/customer-reviews/RPWEH6Z1PCVYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 26, 2024",Size: MediumColor: Solid Blue,Verified Purchase,"I'm leaning more into the casual side of business casual and these pants definitely fit the bill... they're lightweight, they move well, great length, not to heavy... but thick enough material, deep pockets, and a cinched waist... the best part is the waist tie isn't integrated through the pants... its just tacked on to the front which is perfect cause you don't have to untie and retie it every time you use the restroom! So if your job forces you to come to the office more than twice a week and you need comfy passable clothes... get these pants! I just ordered 2 more...",13
Gm Halo,Too Short,https://www.amazon.com/gp/customer-reviews/R1QT145VQM0FAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," September 23, 2024",Size: MediumColor: Solid Army Green,Verified Purchase,Too Short.,
Kathy Zieschang,Can’t get the size right,https://www.amazon.com/gp/customer-reviews/R16G84E2L829AI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"1.0 "," the United States "," September 16, 2024",Size: X-LargeColor: Solid Blue,Verified Purchase,I order a small. They sent an X-Large. Twice. I returned them and now the price has gone up. Kinda mad about it. I liked the pants,
Michelle,Very comfortable!,https://www.amazon.com/gp/customer-reviews/RN4M5OBPXCC9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 16, 2024",Size: MediumColor: Solid Black,Verified Purchase,I love the feel of the pants. Great for home lounges wear.,
Jay,"Great material, great fit.",https://www.amazon.com/gp/customer-reviews/RIJX63UKVZ6R9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 14, 2024",Size: LargeColor: Solid Light Grey,Verified Purchase,"Great material, great fit.",
Mr.andMrs.MoandCo,"Get these! Perfect for work, lounging, weekend life- you name it",https://www.amazon.com/gp/customer-reviews/R3TNSHIMQFT8I3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 11, 2024",Size: MediumColor: Solid Dark Grey,Verified Purchase,"I own these in 3 colors now (blue, black and gray) and wear them often! Can easily be dressed up for work with heels or accessories, perfect for weekend errands or going to a kids sporting event. Look dressier but feel like sweatpants with an elastic waist! So flattering! True to size.",2
michelle,too short :(,https://www.amazon.com/gp/customer-reviews/RKD2J0FMB89QT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," September 11, 2024",Size: MediumColor: Solid Light Grey,,"i’m 5’11, 140lbs and i ordered a medium; not the biggest fan of how they don’t go past my ankle. was expecting a thicker material as well, feels a little cheap. will be returning when i find out how to return stuff on amazon",3
Olivia,"Cute, soft, & very unflattering on me",https://www.amazon.com/gp/customer-reviews/R1DBQ3D3DL8UZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," September 6, 2024",Size: MediumColor: Solid Grey Brown,Verified Purchase,"I wanted to love these. They are super soft, very lightweight fabric not like sweatpants. Color is as advertised. They just do nothing for my body type. Wearing them lower waisted pushed my hip dips out but when I pull them up high waisted they’re like floods on me and look terrible. I’m sure they look great if you have the body for it just not for me.",2
Spark L POWERS,My new favorite chill sweats,https://www.amazon.com/gp/customer-reviews/R19VY8S9J8WR94/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 6, 2024",Size: X-LargeColor: Solid Black,Verified Purchase,"I got these to wear around the house while just chill. The longer length I ordered is just perfectly cozie. I wouldn't recommend for the gym, but I specifically caught for comfort, not function. They are my new favorite!",
Ana Andara,Amazing,https://www.amazon.com/gp/customer-reviews/R25NRAI6PJ7RSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 3, 2024",Size: SmallColor: Solid Blue,Verified Purchase,I love it,
Louise L,These are NOT sweatpants as described,https://www.amazon.com/gp/customer-reviews/R356AAU0MR2OMS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"1.0 "," the United States "," September 2, 2024",Size: X-LargeColor: Solid Black,Verified Purchase,"Very disappointed In the fabric. It was described as sweatpants, they are not. They are very thin. The seam at the front does not go down straight and that is before I washed them.",
Grandmommy,Great!,https://www.amazon.com/gp/customer-reviews/R2JHWYJIKFRPJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," September 2, 2024",Size: LargeColor: Solid Light Grey,Verified Purchase,Nice quality.,
LN6,Frumpy,https://www.amazon.com/gp/customer-reviews/R21YYCT4W2WMS0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," August 30, 2024",Size: SmallColor: Solid Grey Brown,Verified Purchase,"I wanted so so badly to love these. I had my eye on them for a few weeks, saw an instagran influencer post an outfit with them ad info on a promo so I decided to order. The fabric is lovely and soft with a nice drap, but does wrinkle easily, It is not thick like the photo seems to iply (at least for the brown color). Sadly, these just look frumpy. I am 5'6 123lbs and a size 0/2 (26w jeans). I ordered a small. The waist is so high that it goes up to my rib cage and they hit me at an awkward spot on my leg - not short enough to look intentionally cropped but not long enough to be the proper length. To get the length look for the model you'd have to be 5'3 or less. There is also an excessive amount of fabric in the front from the waistband to the crotch, which is what makes it frumpy and unflattering. This goes beyond stylishly oversized and ventures into ""is she wearing adult diapers"" territory. It's sad because the legs are cute and they really are soft and comfy. They could take a good 4 inches out of the area and it would probably look incredible. The search continues. These are going back.",9
Ondina Munroe,Love!,https://www.amazon.com/gp/customer-reviews/R1ZKRJZQPJ33AR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 28, 2024",Size: MediumColor: Solid Grey Brown,Verified Purchase,These pants are so flattering I bought them in 2 colors and want more! I get so many compliments. And they’re so comfy!,
Tere,You won't regret!,https://www.amazon.com/gp/customer-reviews/R6V1MIDK3E65K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 25, 2024",Size: LargeColor: Solid Black,Verified Purchase,These pants are so soft and durable! I am 170 and I got a Large and they fit comfortable.,
Lori McGhee,The Fit,https://www.amazon.com/gp/customer-reviews/R12F7ZVTLHQT4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 24, 2024",Size: LargeColor: Solid Army Green,Verified Purchase,Love the color and the fit of my pants!  Great quality and can be dressed up or down! Definitely buying another pair!,
Laura,So soft and comfy!,https://www.amazon.com/gp/customer-reviews/RO4ZCBP2YGZW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 21, 2024",Size: SmallColor: Solid Army Green,Verified Purchase,"I got these pants for my daughter, and she loves them. They are so comfortable and perfect for lounging at home, but they also look nice enough to wear out and about.",
Mag Reads,Love these pants,https://www.amazon.com/gp/customer-reviews/R37PU1KCFD0VL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 16, 2024",Size: SmallColor: Solid Black,Verified Purchase,This are the most comfortable pants I've had! And they fit so good. I'm 5'8 and 119 lbs and I'm obsessed! Also I live in a tropical area where is summer all year long and let me tell you the fabric is sooo breathable! I love them and I'm definitely buying another pair.,
Placeholder,Size,https://www.amazon.com/gp/customer-reviews/R2U7Y8TQLM44HF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 16, 2024",Size: SmallColor: Solid Dark Grey,Verified Purchase,They run too big and long,
grammy,Super soft material,https://www.amazon.com/gp/customer-reviews/R1G1FW33PSSP97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 14, 2024",Size: LargeColor: Solid Light Grey,Verified Purchase,"I absolutely love these pants. They are the perfect weight for spring and summer wear.  Not too thick, but not paper thin either.  They drape nicely while wearing and feel wonderful on. The waist is high,and not binding at all. The LG. fit perfectly on my 5'3 frame as I'm a bit overweight at 140. They are a little long, but not too long causing me the need to hem. The pants have a nice stretch to them,but retain the shape. I have purchased another pair in a different color,  as I like them so much.  I will wear these through summer and into winter.",8
CourtShort,HEAVYWEIGHT AND THICK,https://www.amazon.com/gp/customer-reviews/R3B0IFLVFYW9Z8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"3.0 "," the United States "," August 11, 2024",Size: MediumColor: Solid Black,Verified Purchase,Thick! Def not summer wear almost like dress pants in a sense. Heavy weighth. Thete okay more fitting than relaxing pants,
Lynn Tran,LOVE,https://www.amazon.com/gp/customer-reviews/RDP4409X62MB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 5, 2024",Size: MediumColor: Solid Light Grey,Verified Purchase,"SOOO SOOO SOFTTT love the look too, my go too. i can wear this during summer bc im insecure and not feel that hot",
kristen,Comfy and flattering,https://www.amazon.com/gp/customer-reviews/R1ICIA9TKNNIFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," August 5, 2024",Size: XX-LargeColor: Solid Dark Grey,Verified Purchase,"I love these. I wish they came in more colors and maybe even some patterns. I am usually in a large/extra large and wear a size 14. I am 5’8. I am glad I got the xxl. They fit good as a high waisted option. The waistband is comfy. It is a good transition weight fabric, very soft. The drawstring is not real just for decoration. The only complaint is I wish it was about a half inch longer in the inseam. I have long legs and as high waisted it just breaks the top of my foot which is fine.",7
Ms. Dee,Too short for tall girls,https://www.amazon.com/gp/customer-reviews/RGU0MT75QIW7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," August 4, 2024",Size: XX-LargeColor: Solid Light Grey,Verified Purchase,"I'm 5'9"" and they are too short. Especially after the 1st wash in cold water then low dryer. These are sweatpants so there's no babying them. The material is thin enough for warm weather. I would not repurchase again.",
Amazon Customer,Poor quality,https://www.amazon.com/gp/customer-reviews/R3O3E4QLCDB67Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," August 4, 2024",Size: LargeColor: Solid Dark Grey,,Was tearing when I opened it,
Heaven,So nice,https://www.amazon.com/gp/customer-reviews/R3K66UT0NDWCKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," July 30, 2024",Size: MediumColor: Solid Light Grey,Verified Purchase,"I love to wear it. Good quality, just the right thickness, very comfy good fit",
S. Gholar,Good fit,https://www.amazon.com/gp/customer-reviews/RF75715YY5GS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," July 24, 2024",Size: XX-LargeColor: Solid Blue,Verified Purchase,"These pants fit well, they are made well, and the fabric just the right thickness to not be hot. I got them in a 2x and they are the perfect size",3
jade,These pants are extremely soft.,https://www.amazon.com/gp/customer-reviews/R3VB2GKVHWS0F6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," July 20, 2024",Size: XX-LargeColor: Solid Grey Brown,Verified Purchase,"Although they are soft, I am 5’10 and they didn’t even go to my ankles. And sat right above them. So they are too short for tall people. Definitely also not made for curves.",
Beatriz Rojas,Love the material,https://www.amazon.com/gp/customer-reviews/R2EPIBSRMDQVDY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," July 17, 2024",Size: MediumColor: Solid Light Grey,Verified Purchase,Very happy!,
Maria T Hall,Elevated my casual look,https://www.amazon.com/gp/customer-reviews/R3NY8N26PVI4M3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," July 11, 2024",Size: SmallColor: Solid Grey Brown,Verified Purchase,"Oh my goodness!! If all my pants felt like this! Soft, flowy and stylish while running errands. I wore with a short  crop top. Had to get it in another color! Washed it and the quality was not affected. Love it!",
Sara Cleveland,Super comfortable good pants,https://www.amazon.com/gp/customer-reviews/R2AD5OHEBXWGVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," July 7, 2024",Size: X-LargeColor: Solid Army Green,Verified Purchase,"I love these pants.  They fit great, are super comfortable & look good.  I have 2 pairs.  They still look good after several washings.  I am probably going to buy them in every color!",
Maritza D.,Hermoso me encantó,https://www.amazon.com/gp/customer-reviews/R1MDVGRGPQAP6S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," July 2, 2024",Size: MediumColor: Solid Light Grey,Verified Purchase,"Esto es lo que se llama hacer compra en Amazon, no como unos productos que están vendiendo que cuando llegan son otra cosa",
Sarah Washburn,Super Soft,https://www.amazon.com/gp/customer-reviews/R2VC92LARB27NO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"5.0 "," the United States "," June 28, 2024",Size: XX-LargeColor: Solid Light Grey,Verified Purchase,These pants fit just right and are super soft. I bought another pair!,
Amanda,Odd material,https://www.amazon.com/gp/customer-reviews/R2MM8TF9DKRAVM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"2.0 "," the United States "," June 24, 2024",Size: LargeColor: Solid Black,Verified Purchase,These fit well but I wasn’t crazy about the material. It was like a silky polyester fabric.,
Jennifer Gorham,Cute but too short,https://www.amazon.com/gp/customer-reviews/R150TDRMXIZ83X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW9BVZKX,"4.0 "," the United States "," June 17, 2024",Size: SmallColor: Solid Black,Verified Purchase,I'm at that strange height where pants like this either look amazing or look like floods.  I loved the look and quality of this product but need them to make it in a long!,2
