评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mia Van Heck,Outfit,https://www.amazon.com/gp/customer-reviews/R182K3OYGZ5W38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," December 17, 2024",Color: BlackSize: Medium,Verified Purchase,This is super comfy and decent quality for the price point. Have not yet put through the washer/dryer yet!,
KLDW,Cute & Great quality for the price,https://www.amazon.com/gp/customer-reviews/R1YTM2QVEH8D5G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," December 14, 2024",Color: BlackSize: Medium,Verified Purchase,"Love this two piece set. Super cute & great quality for the price point. This is light weight and great for layering. Perfect weight for anyone that runs warm. I have in two colors, black and color on photo . Both colors are true to what is showing on the website.  It is stretchy. Washes well, so far no pilling.  I usually wear a small at 5’3“, 125 lbs 28“ waist. After reading reviews, ordered up, a medium, instead of small. Pants fit perfectly. Cardigan runs true to size. Pants do not.",4
Anne Hunter,Quick easy,https://www.amazon.com/gp/customer-reviews/R2GLUQQVRHLOOE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," December 13, 2024",Color: NutmegSize: Large,Verified Purchase,Wearing casually,
Amy Prater,Love!!,https://www.amazon.com/gp/customer-reviews/R1S9Y567WIXXV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," December 12, 2024",Color: Dusty BlueSize: Large,Verified Purchase,The material is so cozy!! Love this set!,
tdenice,Good Value for Price,https://www.amazon.com/gp/customer-reviews/R2GCLZA0XO76I8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," December 8, 2024",Color: ApricotSize: X-Large,Verified Purchase,This is a great dupe for the Free People Hailie set. Very comfortable and has held up well after several wears. Great value for the price!,2
I cancelled the order when. I realized it was not a prime delivery,"Too small, fabric thinner than I expected.",https://www.amazon.com/gp/customer-reviews/R2R73S7B6328A5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"2.0 "," the United States "," December 4, 2024",Color: NutmegSize: Medium,Verified Purchase,I wanted it ti travel.did not meet expectations,
Carmelia,Love,https://www.amazon.com/gp/customer-reviews/R99AYFEFS5GEF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," December 3, 2024",Color: BlackSize: Large,Verified Purchase,I'm buying all colors true to size,
A,Go-to Postpartum set,https://www.amazon.com/gp/customer-reviews/R1DOIFV7KXV4W3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," December 2, 2024",Color: Stripes NutmegSize: Small,Verified Purchase,This set is my go-to postpartum! Only down sides are it’s hand wash only and has no pockets,
Daniela Velasquez,Bad dupe for the free people set,https://www.amazon.com/gp/customer-reviews/R3DF6VUCUCN3OW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"1.0 "," the United States "," December 2, 2024",Color: Dark CoffeeSize: X-Large,Verified Purchase,"I purchased this exact same set in a different color from free people and it fit great, I am usually a XXL in pants but can always get away with an XL in sweats and leggings, in the FP set I have an XL so I figured same size from this Amazon set would fit the same. Boy was I wrong! It was much tighter at the waist tho not unbearable, equally loose around the legs and so. Reason I give it such a low rating it’s because by the end of the day when I took the pants off the seam had come apart in the crotch area! So now because I used them for a day I cannot return them, but this for me was wasted money, very much rather pay three times the price to get a high quality set. Unfortunately, I would not recommend.",2
Kindle Customer,Stretch out,https://www.amazon.com/gp/customer-reviews/RVWEBSWNBNPZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"3.0 "," the United States "," November 30, 2024",Color: NutmegSize: X-Large,Verified Purchase,While wearing the outfit all day the pants really stretched and bagged out,
Sydney Carpenter,Not the best fit for short girls,https://www.amazon.com/gp/customer-reviews/R29KYL80CSJ0CO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," November 29, 2024",Color: Dusty BlueSize: Medium,Verified Purchase,"I don’t like how it fits on me. I am 4’11”, 140lbs, and I got a M. I think I’m just too short for it!",6
Abby O,Love this set,https://www.amazon.com/gp/customer-reviews/ROKRBM9Z6D95A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 28, 2024",Color: ApricotSize: Small,Verified Purchase,I am absolutely in love with this set. Fits perfect to size but sizing up one for a more bagging look would definitely work. I am 5’5 145 lbs and I got a small. I will definitely be getting this set in other colors!,10
Maria Flores,Cute & great Quality,https://www.amazon.com/gp/customer-reviews/R3Q58K0R5QR743/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 27, 2024",Color: BeigeSize: X-Large,Verified Purchase,This set has great quality fabric! Used during pregnancy & postpartum!,
Pumpkin,So elite,https://www.amazon.com/gp/customer-reviews/R32ZGP9ORZ4WY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 27, 2024",Color: BeigeSize: Medium,Verified Purchase,"Great material, fits,  looks great with boots or sneakers",
C. Henderson,Pants unraveled,https://www.amazon.com/gp/customer-reviews/R1IBF02X3GG7VH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"1.0 "," the United States "," November 25, 2024",Color: Dusty BlueSize: Large,Verified Purchase,Only wore once before they broke :(,
Zachary I.,"Great fit, quality, and comfort!",https://www.amazon.com/gp/customer-reviews/R3I705TAO8U51V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 25, 2024",Color: BlackSize: Medium,Verified Purchase,"I am 5'9, about 143lb and ordered a M. Length is perfect which was my main concern. The feel and look of the fabric is really good. Very comfy and perfect for the fall/winter in California.",8
Amazon Customer,Warm & Comfy,https://www.amazon.com/gp/customer-reviews/R2XUN3YIYJ0S7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 25, 2024",Color: Dusty BlueSize: Medium,Verified Purchase,"Super cute and comfy and it is by far my favorite set that I've ordered. I will be ordering additional colors. It's a great set to run errands in on the weekend or just relax at home in. Pants are perfect length and runs true to size, the top is a little roomy but made that way. Order it, you won't regret it!",5
temi,Cute and Comfy,https://www.amazon.com/gp/customer-reviews/R1K75ZA9AHR6OR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 19, 2024",Color: BlackSize: Medium,Verified Purchase,Pleasantly surprised by how comfortable this set is. The quality is great. Will be lounging in style this season.,
Jenny Kishpaugh-Wells,The best!!,https://www.amazon.com/gp/customer-reviews/R3DFA03SVZ0O4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 19, 2024",Color: BlackSize: Small,Verified Purchase,I love this set and wear it often! The material is so soft and it washes really well. Fits true to size.,
Nancy,Love it!,https://www.amazon.com/gp/customer-reviews/RACIH3TKSFUUT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 18, 2024",Color: BlackSize: Small,Verified Purchase,"This set exceeded my expectations.  I ordered the black in small (5'5"" 110 lbs) and it fit perfect.  The pants are very slimming and love the oversized fit of the sweater.  I will also be able to split the set and wear the sweater and bottom with lots of other things.  Very very comfy!  I'm going to otder other colors.",
Nora Groat,Love them!,https://www.amazon.com/gp/customer-reviews/R33N3GHK5C0Q0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 14, 2024",Color: Dusty BlueSize: Small,Verified Purchase,"Want to brighten up your loungewear wardrobe? You should try this two piece set. I bought it in two colors. I love it. I ordered the size small and it fits perfectly. They wash up really nice. I washed them cold water and I dried them on a medium heat. Nice enough to wear to the grocery store, comfortable enough to wear as pajamas.",4
Amy,Super comfy,https://www.amazon.com/gp/customer-reviews/R31VNGVUW96V0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 14, 2024",Color: KhakiSize: Small,Verified Purchase,"Super cute and comfy set. The color was nice as well. Fabric is nice, not too heavy or light. Very soft. Great for these fall days.",
Mike,Color not accurate,https://www.amazon.com/gp/customer-reviews/R22UVXM5WGSKXK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"3.0 "," the United States "," November 12, 2024",Color: ApricotSize: Large,Verified Purchase,"Color was called apricot,  it was a true cream/beige 5",
Susan P.,Sooooooo good,https://www.amazon.com/gp/customer-reviews/RFO0M5BD3GN9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 10, 2024",Color: Dusty BlueSize: Medium,Verified Purchase,I bought these thinking they would be comfortable after I had a surgery. I have loved them so much. I’m still wearing them. People often comment how cute it is.,
Michelle,"FABULOUSLY COMFY, CHIC  QUALITY SET",https://www.amazon.com/gp/customer-reviews/R18R1TP45Y035A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," November 4, 2024",Color: Dusty BlueSize: Medium,Verified Purchase,"Love Love Love this set - purchased apricot and dusty blue and both are exactly as pictured. These wash and wear very well, maintaining their shape without stretching out at all. I cannot love this more. The PERFECT set for days when both style and comfort are essential",3
Lydia,Decent quality,https://www.amazon.com/gp/customer-reviews/R19NMJXBIGKKCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," October 31, 2024",Color: NutmegSize: Small,Verified Purchase,The quality is good for the price. The material is thick and feels expensive. I really like the top and wear it separately sometimes with jeans. The pants are truly giving nothing for the shape. They are not super flattering but the quality of the material is still good. I wear this when I want to be comfortable and throw on some Ugg boots.,6
Joice,Look cheap,https://www.amazon.com/gp/customer-reviews/R39AINAEDMPIAH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"1.0 "," the United States "," October 31, 2024",Color: Stripes NutmegSize: Small,Verified Purchase,Material and color look very cheap.,
Joyce A Call,So soft and comfy,https://www.amazon.com/gp/customer-reviews/R3AZTSL5LIOSKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 27, 2024",Color: ApricotSize: X-Large,,I really like this. It is soft and warm. It is nice enough so if you have to run out it looks good. I will wear the sweater separately also. It was a good choice. I am going on a road trip and I plan on wearing it in the car. I will feel very comfortable wearing it into a restaurant.,
Amazon Customer,NOT 100% cotton,https://www.amazon.com/gp/customer-reviews/R1TR3QCSS3M321/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"1.0 "," the United States "," October 23, 2024",Color: ApricotSize: Small,Verified Purchase,The fabric is mostly acrylic NOT COTTON,
My serotonin necklace,Wear every wear casually,https://www.amazon.com/gp/customer-reviews/R284VU2TO6VVC3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 22, 2024",Color: BlackSize: Large,Verified Purchase,Fit perfect in my normal size unless you like really baggy then size up.I wore it out like an outfit. Put a lace tank under the sweater unbuttoned the 2 top buttons and wore it out Shopping and came home took off my shoes and lounged around. Going to buy another one.,
JP,Short people friendly!,https://www.amazon.com/gp/customer-reviews/R2DJTFLJW04ZO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 21, 2024",Color: BlackSize: Small,,I love this! I’m 5ft 1 and this fits perfectly! I couldn’t love it more! I went back and bought more colors. I’m wearing a small for reference.,3
Manuel Felipe Fernandez,good quality,https://www.amazon.com/gp/customer-reviews/R1A38HH2VW3ATN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 20, 2024",Color: NutmegSize: Medium,Verified Purchase,"True to size (pants can shrink a little and stop at ankle) and thick material. Washes well, try to hang dry to preserve. Great for post partum, hides milk/spit up without damaging fabric. Can button over nursing bra and have company over without being too low cut.  Bought in two colors because I liked it so much.",7
Michelle,"1,000/10",https://www.amazon.com/gp/customer-reviews/RHON7WIAF49FW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 20, 2024",Color: NutmegSize: X-Large,Verified Purchase,Cannot recommend this set enough!! It’s so soft and comfortable! The material is so soft and not itchy at all. The colors are so pretty and true to listing. The quality for the price is amazing! Only down fall is there’s no pockets but I don’t mind. It’s not heavy but not lightweight either it’s just right! It says dry clean only but I’ve gotten by with washing cold on delicate and hanging to dry.,6
christine c,Comfortable,https://www.amazon.com/gp/customer-reviews/R2HGKGBZLG4CHH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," October 17, 2024",Color: BeigeSize: Medium,Verified Purchase,"I am 5’ 2’’ 123 pounds., 36 c/d and over 50 - the medium fit well and was not dragging on the ground. The fabric is not itchy; I am very sensitive to fabrics and would prefer if this was 100 percent cotton, but the blend is okay and doesnt bother my skin. I bought this for air travel and relaxing and it will look fine for both.",2
Leeza,Wonderful!,https://www.amazon.com/gp/customer-reviews/R1VYQX0A3RUBJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 13, 2024",Color: BlackSize: Medium,Verified Purchase,Very comfortable! Got it as a 9 months pregnant woman and the medium works perfectly. The quality feels excellent!,
Bella,Love it!!!,https://www.amazon.com/gp/customer-reviews/RT9VDWH5G2AGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 12, 2024",Color: ApricotSize: Medium,Verified Purchase,So cozy and cute!!! I’ve gotten so many compliments! Very flattering and versatile !!!,
Ray Esquibel,love the quality and feel on my skin!,https://www.amazon.com/gp/customer-reviews/R7027SHV6D1L5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," October 9, 2024",Color: Dusty BlueSize: Large,Verified Purchase,perfect fabric and is sooooo soft!!!!!,
Katie Jens,love it,https://www.amazon.com/gp/customer-reviews/RJZ30QW70RG5V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 5, 2024",Color: NutmegSize: X-Large,Verified Purchase,I saw something like this on TikTok and FB reels.  I bought it hoping it was as comfy as all the women were making it out to be and I'm so happy that it is!!! I love this set and would buy more colors if it was more affordable.,
Genevieve M.,"Well made, pant fit is off",https://www.amazon.com/gp/customer-reviews/R1QB6CGRKUOXMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"3.0 "," the United States "," October 5, 2024",Color: ApricotSize: Small,,"This set is beautiful and well made. The color is as advertised. The material is thick and is warm. However, the crotch area is not flattering and awkward. I think it's because the waist is high cut, so there is extra material. For reference I am 5'7"", 128lbs and normally wear a size 4 in jeans. If the crotch was a better fit I would have kept the set because it's really nice. I got a size small and the fit was good other than the crotch. Sadly I will be returning it.",3
Lisa murtha,Flimsy,https://www.amazon.com/gp/customer-reviews/R7Y7KIFB4POJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"2.0 "," the United States "," October 4, 2024",Color: ApricotSize: Medium,,"There was no structure at all to this set… Just was not flattering, and the apricot color washes out the skin if you are fair",
Nono,Nice looking,https://www.amazon.com/gp/customer-reviews/R2QAEIW837QGKW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," October 1, 2024",Color: ApricotSize: Small,Verified Purchase,I really like the pants to this outfit but wish the sweater was shorter and more fitted. When you are short and petite a cardigan sweater that hits below the waist can look frumpy. I wear a size 6 and bought a size medium and I’m glad I did. I find that many of Amazons clothing runs small / tight compared to department or specialty lines of clothing.,
Michael Aimone,Better than expected!,https://www.amazon.com/gp/customer-reviews/R34QK59PXY8KEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," October 1, 2024",Color: BlackSize: Large,Verified Purchase,"I am 5'5"", 155 lbs. and a 34 DDD and the large fits me great.  The size chart is accurate and it looks exactly like the picture.  I made my decision based on the waist measurement.  The care label says to hand wash but I decided to wash it in my machine on the hand wash setting, through it in the dryer on the lowest setting for about 5 minutes and then removed it to air dry and it came out perfectly and with no shrinkage.  The material has a soft feel and has a great drape to it.  LOVE this and I thank IG influencer, @justclassicallycassidy for this one!",15
Yenni vargas,Sad,https://www.amazon.com/gp/customer-reviews/R430FGF4XUOVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"1.0 "," the United States "," September 30, 2024",Color: BlackSize: Large,Verified Purchase,Sad to say as soon as I took out packaging the threading fell apart on the pants. Not wearable and very expensive for the low quaility,
Amazon Customer,Looks cute but the quality is ok,https://www.amazon.com/gp/customer-reviews/R4CH5P49HEWJU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," September 29, 2024",Color: BlackSize: Small,,I fell in love with this set. Looks very flattering but doesn't wear as well as expected. I washed my set a few times already and I'm disappointed with fabric quality,
AMS,Just okay,https://www.amazon.com/gp/customer-reviews/RAZK6L6QP55U1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"3.0 "," the United States "," September 28, 2024",Color: BlackSize: X-Large,Verified Purchase,I liked the fit. It seemed true to size. I’m 5’9 & would have been okay if the inseam was longer. My disappointment is in the texture of the fabric. I wore it on a 75ish degree day and it was hot! Felt like the material just didn’t breathe.,2
Daniel O. Jensen,Nice copy of a more expensive variety.,https://www.amazon.com/gp/customer-reviews/R32JEYZHA3MKYJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," September 28, 2024",Color: Dusty BlueSize: Medium,,"Comfy but not flattering. My daughter had a $150 + one but suggested I get it on Amazon. I'm not thrilled with the blue/grey color, sort of dull. I'm also afraid it will snag easily. But for the price I will keep it and wear around the house on those cold winter days.",
Raisin,So comfy!,https://www.amazon.com/gp/customer-reviews/R2PDBNJTC6GWPE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 28, 2024",Color: NutmegSize: Small,Verified Purchase,"Great fabric , nice lounging outfit.",
Jillian,"Good quality, short pants",https://www.amazon.com/gp/customer-reviews/RU0MZKJIO27VR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"4.0 "," the United States "," September 27, 2024",Color: BlackSize: Small,Verified Purchase,"Overall, very happy with this set, medium material soft but pants are too short. I ordered a small and am 5’ 8 “.need to size up to a medium so returning for medium.",13
Kristin W,"Flattering, comfortable, oh so cozy loungewear set!",https://www.amazon.com/gp/customer-reviews/R3JIA1YZJ81O6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 17, 2024",Color: NutmegSize: Medium,Verified Purchase,"I purchased this coordinating cozy loungewear set in the taupe/brown color, and it has quickly become my go-to for lounging at home and traveling in style! The fabric is incredibly soft and comfortabley, making it feel like I’m wearing the lightest, coziest blanket. The high-waisted pants offer a slimming, flattering fit. The set as a whole feels effortlessly chic.  The real standout for me is the cardigan. It doubles as a cozy grandpa sweater that I’ve found myself throwing on with other outfits—it’s just that versatile! Whether I'm curled up on the couch or catching a flight, this set is stylish, modern, and right on-trend. Ideal for anyone looking for something comfortable but still pulled-together.",36
Rachel,"Great quality, very comfortable",https://www.amazon.com/gp/customer-reviews/R2UE9KUBOG56ZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 15, 2024",Color: ApricotSize: X-Large,,Perfect for fall,
Susan E Snow,"Very Happy with this two piece sweater set, Free People Dupe",https://www.amazon.com/gp/customer-reviews/RWQ7KXTBZQC8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 7, 2024",Color: BlackSize: X-Large,Verified Purchase,"Free people sweater Dupe, Free People $138, Amazon $39.99 when using sale day!  Winning.  This sweater set is a tad lighter weight than FP but that didn’t disappoint me at all.  Buttons were different and more of a shell appearance.  Overall excellent quality.  Fit is nice. Sizing is accurate.  I went up a size because reviews stated pants ran slim.  I could have stayed with my size.  I am 5’4” weigh 175lbs.  This is xl.  Will purchase the khaki in a large.  I’m gifting the black to my daughter.  These are a great staple this winter.",11
A.Taylor,Buy now!,https://www.amazon.com/gp/customer-reviews/R1CGUD96NKM1XR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 4, 2024",Color: ApricotSize: Medium,Verified Purchase,"I was skeptical whether this was a true dupe for the $128 FP set…well, IT IS. Far exceeded my expectations. Soft, comfortable, effortless style. I took my savings and bought multiple sets in different colors. I’m so glad I did!",
J. Lamberto,If you are looking for comfy cozy!,https://www.amazon.com/gp/customer-reviews/R2JXG6BVR3XZFI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 3, 2024",Color: ApricotSize: Medium,,"This FP dupe is so comfy cozy while still looking put together. I wore ot to a quiet day at the office and I was so comfortable. Now I'm laying on the couch and it's checking all the cozy boxes. I highly recommend! 🥰🎃🪷  1. Appearance - put together and coastal grandma. Plenty of room in a size medium 2. Size- I am 5ft tall amd around 109 pounds. Tiny frame. 26 yo 27 inch waist. I opted for a size medium and I'm thrilled I went up. Perfectly cozy. 2. Color - perfecty clean beige 3. Shrinkage - not sure yet 4. Versatility- I can wear it at home, running errands and to a casual office day. 5. Value - the best!",12
Bren,Love this!!,https://www.amazon.com/gp/customer-reviews/R3EZAI237C7HNU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 3, 2024",Color: NutmegSize: Medium,Verified Purchase,This matching set is adorable & great quality! I want to buy more colors!!,
Morgan,Great fall transition piece!,https://www.amazon.com/gp/customer-reviews/RWO3YWMWIPNRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHYLC97Q,"5.0 "," the United States "," September 2, 2024",Color: NutmegSize: X-Large,Verified Purchase,"I am always hesitant to buy certain styles off Amazon, sometimes the “dupes” really look like cheap knockoffs, but this is almost better. It looks like good quality, and really does feel like a sweater. I am 5’6 165lbs that carries a lot of weight in belly area the pants fit perfect the top was a little big. Everyone is different but I’d say it is pretty true to size cause I usually get a XL and that’s the size I bought and I am happy with it. Can’t wait for the fall to wear this the fabric is perfect for those cooler fall days but wear it separate for those warmer days.",12
