评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alabaster,Comfortable,https://www.amazon.com/gp/customer-reviews/R3ULE40ZW8MYHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 13, 2024",Size: 11Color: Black Gum,Verified Purchase,I like the quality and the design of these shoes. Very comfortable and great for riding my bike and playing with my dog. Bought another pair liked them so much. Easy to put on and take off and they breathe well so as not to have foot slipping in your shoe. Great grip on any surface,
B,👍,https://www.amazon.com/gp/customer-reviews/R369JQZIL1DRDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," December 10, 2024",Size: 11Color: Black Gum,Verified Purchase,Love these shoes,
Nijat Salamov,The best barefoot shoes for its price.,https://www.amazon.com/gp/customer-reviews/R2W72ENFEM9EWG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 10, 2024",Size: 11Color: Orange,Verified Purchase,"Used them for the trail running a few times. Great shoes. Maybe not the best for hard trails in forests with dirt etc. But they are great just for walking, light trail runs. Design is great and very comfortable to use and lace up. Size is perfect. Checked it with size guide. Definitely will take more shoes of this brand. It's the best barefoot shoes for this price range!",2
Amazon Customer,My feet feel amazing!,https://www.amazon.com/gp/customer-reviews/RZF96PTXHG67A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 9, 2024",Size: 11Color: Black,Verified Purchase,"I absolutely love my WHITIN shoes. They are comfortable, durable, and breathable. I have a pair for everything.",
josselin ciais,Nice affordable minimalist shoes,https://www.amazon.com/gp/customer-reviews/R20N2VMMW1JZ1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," December 4, 2024",Size: 8.5Color: Black,Verified Purchase,"I like the snug fit, the shoe itself looks durable and sturdy.",
Noam,Excellent shoes,https://www.amazon.com/gp/customer-reviews/R17Y43VKXPZQZY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 29, 2024",Size: 10Color: Black,Verified Purchase,Very comfortable,
Fred,Great for walking long distances,https://www.amazon.com/gp/customer-reviews/R27N09KPA3Y170/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 26, 2024",Size: 10Color: Black/Red,Verified Purchase,These are light in weight and therefore are perfect for long walks. Makes 10000 steps easily done on a days walking. Very comfortable and light in weight.,
Burwell1,Not meant for the outdoors,https://www.amazon.com/gp/customer-reviews/R1SOMW8YKCW7YT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," November 23, 2024",Size: 11Color: Black,Verified Purchase,They aren’t very comfortable plus mine ripped after simply walking in them for 3 months I would steer clear of this product there are so many better alternatives like vibram on the market,
Ian Hartgrove,Good Shoes,https://www.amazon.com/gp/customer-reviews/R1QGUAIBMHL03L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 18, 2024",Size: 11Color: Grey,Verified Purchase,I am just starting my Barefoot Shoe journey and I needed a pair of walking shoes for some rucking that I do in the mornings. I went with these and I'm glad I did. They are lightweight and comfortable with good arch support for a barefoot shoes. The soles are extremely flexible but they still offer amazing grip with excellent slip resistance.  The style is great however I feel that they could benefit from being water resistant,
Joe G,Comfortable,https://www.amazon.com/gp/customer-reviews/R27YK691MJN4LG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 16, 2024",Size: 8.5Color: All Grey,Verified Purchase,"These shoes are sturdy and comfortable in the cooler weather here in west central AZ (at 4,500""), but a bit warm during the summers.",
David Koepfinger,Barefooted I,https://www.amazon.com/gp/customer-reviews/R25A8KFPH9RVTA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 15, 2024",Size: 12.5Color: Black Gum,Verified Purchase,"Shoes are really surprisingly comfortable. I wear them almost all the time especially outside. I bought the grey ones before and, while they are great, I recommend a 1/2 size up which is what I did with these. They’re very lightweight and excellent shoes that just don’t feel like they’re on.",
TWEEDY,Mid at best,https://www.amazon.com/gp/customer-reviews/R2QNUEAFL8C94B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," November 14, 2024",Size: 8.5Color: Black,Verified Purchase,"These shoes are hit and miss, I've bought 4 pairs of this brand. If you get a good pair, they're awesome. My issue with 3 pairs, 2 of which the insole sits weird up at my toes and creates a weird feeling when running or jumping. The set of sneakers style I bought, I've only had them 2 weeks and the sole is already starting to come unglued for the fabric. The ""trainer"" shoes with the strap across, those are the one that I've experienced the insole issue with recently but a past pair has the same issue as well. Again, they're good if you get a good pair.",
cm keyes,Great for working on exercise machines!,https://www.amazon.com/gp/customer-reviews/R6BIMDN1YXDXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 14, 2024",Size: 12Color: Orange,Verified Purchase,Got these for my brother to work on the Active Wellness center Activate EGYM course.  They are just what he needed & so bright & cheery!,
Amazon Customer,Not wide enough and certainly not easy to put on,https://www.amazon.com/gp/customer-reviews/R3HAP9E73AKM71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," November 13, 2024",Size: 10Color: Black,Verified Purchase,The design of the fasteners and velcro was poorly executed and not an easy shoe to put on. Had to take the inserts out just to have room for my feet and toes. And of course now there is basically no cushion and to top it off they put some extra stiff and hard treads right where the ball of your foot and the base of the toes are and it is very uncomfortable and almost immediately causes pain.,
Jeramy Jay,Initial impressions,https://www.amazon.com/gp/customer-reviews/R2AQ7I2V69LKU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," November 13, 2024",Size: 11Color: Orange,Verified Purchase,"Hard to beat for the price. Would give a 5 star, the sizes are hit or miss. I wear a 10.5w mens us, based of the chart I would have ordered the 43, instead I read reviews and someone suggested 44. 44 fits great. Very comfortable. Durability will be tested.",3
Ragnar Bravo,Excellent,https://www.amazon.com/gp/customer-reviews/RHYZLOY0Z71E1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 12, 2024",Size: 12Color: Black,Verified Purchase,Works as advertised.,
J Shine,Comfortable,https://www.amazon.com/gp/customer-reviews/R3C9N1TJQE8D09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 11, 2024",Size: 12Color: Black,Verified Purchase,Really comfortable and sporty; More stabilization and calve muscle engagement,
C’s household and biz,Comfortable but a bit small,https://www.amazon.com/gp/customer-reviews/R1WSFS8GIMK094/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," November 10, 2024",Size: 12Color: All Grey,Verified Purchase,"Very comfortable, light weight, sole is thin so be ready to feel things in the floor/road you may not normally notice.  I have very high arches so no “out of the box” shoe will support.  My Good Feet arch supports fit well under the padding and my toes have room to stretch.  My only real complaint is the length, I wish they were about a 1/2 size longer.  However, this may be snug by design.  I will update my review if the wear indicates they are too small.",
4d424b,Sizing,https://www.amazon.com/gp/customer-reviews/R2SQ8CVH6CJUGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," November 9, 2024",Size: 7.5Color: Black,Verified Purchase,"These sneakers are nice. Had to return them but there's nothing wrong with the shoes. Ordered a size that I thought would fit but it didn't. Thus, the issue with purchasing shoes on-line. Will try again. Thank goodness for Staples!",
Michael Springer,Great,https://www.amazon.com/gp/customer-reviews/R32G360QXEO648/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 6, 2024",Size: 9Color: Army Green,Verified Purchase,Comfy and fit well. They shipped fast.,
Michelle Clark,Just as described,https://www.amazon.com/gp/customer-reviews/R2VCAHQZCZ8TF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 6, 2024",Size: 7.5Color: Orange,Verified Purchase,Ve,
veralou,Yuck on Arrival,https://www.amazon.com/gp/customer-reviews/R1P8GX2OLRN3HY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," November 3, 2024",Size: 13.5Color: Black,Verified Purchase,Arrived used and dirty. Yuck.,
Kevin,I wear a 11.5 but the instructions are to get the next size smaller.,https://www.amazon.com/gp/customer-reviews/R1XBCWB54G08BW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 2, 2024",Size: 12Color: Black,Verified Purchase,"I wear a 11.5 but the instructions are to get the next size smaller. The 11 was way too small for me so I ordered the 12 and it fits perfectly! I like the feel, they are light weight, I'm ready to go try them out! GOOD BYE!!!",3
Anita Anaya,"What my sone wanted, comfortable",https://www.amazon.com/gp/customer-reviews/R2SZV2UU1H8Z6Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," November 1, 2024",Size: 9Color: Black Gum,Verified Purchase,Comfortable,
All around person,Great  fitting shoe,https://www.amazon.com/gp/customer-reviews/RSFX5N1QOEVW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 31, 2024",Size: 14Color: Black,Verified Purchase,This shoe is very comfortable and can be worn in the sand and it does a great job of protecting your feet,
DEL,Great shoes,https://www.amazon.com/gp/customer-reviews/R2OCZWM6UDLFKM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 29, 2024",Size: 10Color: Black Gum,Verified Purchase,Very comfortable,
james goff,Great barefoot feeling,https://www.amazon.com/gp/customer-reviews/R2OM3CUNAZ9HBX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," October 28, 2024",Size: 11Color: Grey,Verified Purchase,"My second pair, but I got a lot of use and mileage, walking on asphalt, salt water & beaches.  The only negative was my big toenail rubbed thru the fabric on the top of one shoe due to negligent grooming.  I bought another pair (plus new nail clippers).",
T.O.M.,Update:Choose correct size yourself.,https://www.amazon.com/gp/customer-reviews/R3CWBTINKR62LX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 26, 2024",Size: 12Color: Orange,Verified Purchase,"Liked: Color Lace adjustment Felt well constructed  Disliked: Shoes previously worn Velcro strap short - made fit tighter than needed across in-step. Update: Reordered shoe same color size 46 (121/2), which arrived on Oct.27. This pair I wore. Like: Arrived in sealed plastic (apparently customer service reads reviews as I did not contact them directly) Well constructed (not light in weight) Wide toe box a plus Velcro strap adequate (larger shoe?) Good grip for walking (at my age I only run from large, old, and nearly crippled animals) Uppers allow feet to breathe Cannot say easy to clean as that was not necessary Will purchase a second pair!  Rating will change to 5 stars.  Dislike: This go round - Nothing!",
MacDaddy,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R3788PBEWCETCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"3.0 "," the United States "," October 25, 2024",Size: 10Color: Black,Verified Purchase,"I was hoping this pair could replace the elegant but discontinued New Balance trail Minimus.  It can't.  This is a much heavier and bulkier shoe than I expected, almost like something you'd wear as part of a gorilla costume -- it even looks like it has toes ... which was a cool look 15 years ago.  The price is right, but the design was not.  I returned these and went with the Merrill trail glove.",
Matt,Weird,https://www.amazon.com/gp/customer-reviews/R1B3XJCFCWZK36/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," October 25, 2024",Size: 12Color: Black Gum,Verified Purchase,"The material is like neoprene, and they don't really tighten or snug up on my foot. I tried to wear these during disc golf and found they are just too stretchy. The sole grips during a plant, but fabric is so stretchy my foot can rotate a good 30 degrees without moving the sole. No arch support, looks pretty goofy. Pretty comfortable to walk around on flat ground, but I wouldn't dare take these on a hike.",
Jeff w.,the size 11 fits good on my 10.5 foot.  that's U.S. sizes.  They didn't sell half size's.,https://www.amazon.com/gp/customer-reviews/R3R7AGGIAM04PG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 24, 2024",Size: 11Color: Army Green,Verified Purchase,"I wear these most often. But if hiking over rocky or wet ground, I will still wear hiking boots.",
D & T Reviews,Comfortable for my toes,https://www.amazon.com/gp/customer-reviews/R252D3U8T12UJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," October 22, 2024",Size: 14Color: Black,Verified Purchase,"Too many shoes squash my toes so they are not comfortable to wear for more than a few hours. These shoes are comfortable for my toes all day. They don't have as much padding on the sole as some shoes, so they are not great for standing all day, but they are good if you are more active on your feet. The sole is pretty flexible, I can definitely feel the shape of the surfaces I am walking on through the shoe. I don't run much, just plan to use these for everyday shoes, but these are lightweight and feel like they would be great for running.",
Sawhite,Perfect 👍🏾,https://www.amazon.com/gp/customer-reviews/RUKY3ASLWCXKV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 21, 2024",Size: 10Color: Army Green,Verified Purchase,Perfect 👍🏾,
Ebon D. Mitchell,Great for all use,https://www.amazon.com/gp/customer-reviews/R3KRWRERSVFUZ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 19, 2024",Size: 9Color: Black,Verified Purchase,"Wide toe box, extremely comfortable, a substitute for CROCS!!",
Chocolate princess,Will break immediately,https://www.amazon.com/gp/customer-reviews/R169II8HP9OBGL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," October 19, 2024",Size: 7Color: Black,Verified Purchase,They broke the first time I tried to tighten them,
Peggy Grahn,Regular size is tight,https://www.amazon.com/gp/customer-reviews/R3KYTFLXK8O4WT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 18, 2024",Size: 12Color: Black,Verified Purchase,"I am thrilled with the feel of these shoes! I would recommend a half size larger, though. The 1st pair I bought was my regular size (12) and fit very snug, so much so that my feet began to hurt after several hours of wear. I ordered a 2nd pair a half size larger and can wear them as long as I like.",
Benjamin,Great shoe!,https://www.amazon.com/gp/customer-reviews/R2P742SC4ROQLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 18, 2024",Size: 10Color: Army Green,Verified Purchase,"I've had these for just over 2 months.  They are the best shoes I've ever had.  very comfortable.  I wore my running shoes, which are still pretty new to the zoo just to see if i could .  Almost instant foot pain.  Keeping these and getting more.  Great shoes!Holding up well, comfortable to wear all day long.  No trouble with walking, hiking, or basketball.",2
Clay,Wide toe box is great,https://www.amazon.com/gp/customer-reviews/R15KVLPKZN1XK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 17, 2024",Size: 12Color: Black,Verified Purchase,It's all in the title,
Regina Roe,Can't even get foot in !!!,https://www.amazon.com/gp/customer-reviews/R3RB5NHB2K20G1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," October 16, 2024",Size: 13.5Color: All Grey,Verified Purchase,Not sure the problem but I'm a 12-1/2 and bought 13-1/2 and still won't open far enough.  My foot do flat I could a been a cop.,
Pierce,Rating of WHITIN Men's Minimalist Trail Runner | Wide Toe Box | Barefoot Inspired,https://www.amazon.com/gp/customer-reviews/R1KYU6WNS25ZBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 16, 2024",Size: 12Color: Black Gum,Verified Purchase,Sleek fit and trendy appearance. Would purchase a similar set.,
AmazonCustomer420,These are not running shoes,https://www.amazon.com/gp/customer-reviews/R1HKRS7LEIQBPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," October 16, 2024",Size: 11Color: All Grey,Verified Purchase,"These are not actual shoes, more like house slippers, zero stars",
Jzone,Don't buy,https://www.amazon.com/gp/customer-reviews/R3DGIJXSIC0OE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," October 15, 2024",Size: 12Color: Black,Verified Purchase,Terrible product! Soles have no cushion and cause my back to ache. Bought Dr Schools to put into them and made a little better but not much. Developed hole in a few months. Very disappointed,
Judy K,Comfortable !,https://www.amazon.com/gp/customer-reviews/R2K7F60ML1UVTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 15, 2024",Size: 10Color: Black,Verified Purchase,"My disabled husband loves them……..better than wearing house slippers all day……..and they slip on, not tying laces !",
Ralph Espinosa,Size not accurate,https://www.amazon.com/gp/customer-reviews/RWGG221LS0IQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"1.0 "," the United States "," October 10, 2024",Size: 11Color: Black,Verified Purchase,I'm usually a size 11 but these don't feel 11. They feel more like 12. I think it's too late to swap them out 🙁,
Ryy,Comfy everyday shoe,https://www.amazon.com/gp/customer-reviews/R19JTXJEXN81AF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 9, 2024",Size: 11Color: Grey,Verified Purchase,"Bought these for my partner and can say it’s his favorite shoe! It’s comfortable, easy slip on, and the style is perfect. He uses it as an everyday wear!",
J. Silver,"Mostly good with some flaws, just plain ugly",https://www.amazon.com/gp/customer-reviews/R30EJOF5BP8II8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"3.0 "," the United States "," October 9, 2024",Size: 11Color: Black,Verified Purchase,"Pros: shape matches foot and provides support when tightened correctly; wide, natural toe box; Velcro strap makes on/off and adjustments easy; sole is thin and responsive but well cushioned  Cons: fugly; toe nubs serve no purpose except to make these uglier than they need to be (no matter how comfortable they are to wear, they are uncomfortable to wear in public); elastic shoelaces prevent good fit and wear out quickly; replacement insoles aren’t available; the tread pattern could be simpler, it collects a lot of crud",
Jonc,Fat Guy approved,https://www.amazon.com/gp/customer-reviews/R2NHHEEOJY0PHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," October 9, 2024",Size: 13.5Color: Army Green,Verified Purchase,"For a fat guy taking his first trip to Florida and racking up alot of miles walking on pavement, these did amazing downside the velcro sucks and very chirpy tread design on floors.",3
Juan C.,True to size recommended,https://www.amazon.com/gp/customer-reviews/R23W8Y47ESUOED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," October 7, 2024",Size: 10Color: Black,Verified Purchase,"If you have a history with Amazon orders, go with the recommended sizes. They fit great. Gave these a week of application with workouts and just general usage with no issues. Can’t run anymore but used them for other cardio exercises and weights. They can get hot but I’m not wearing socks to compensate. Then again it’s not the shoe but my feet so can’t blame the product. Just felt the need to mention this as a side note. Only need one pair but when they wear out and they are still offered, will purchase again z",
Jonathan,Lacking compared to other barefoot peers,https://www.amazon.com/gp/customer-reviews/R36HM19U0ZODWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," October 7, 2024",Size: 10Color: Black Gum,Verified Purchase,"I've had these shoes less than 24 hours, so consider this an initial review only.  I own other barefoot runners (vivobarefoot) and the Whitins just do not compare.  First they are hot - the fabric on the sides and top is thick and retains alot of foot heat (Are my feet naturally hot?  No, I would consider them normal foot temperature).  Second, they don't feel like barefoot shoes - the soles are really thick.  The sole thickness and cushion is comparable to a trail running shoe than a barefooter.  Third, the lacing mechanism is awkward - half nylon lock laces with a velcro strap at the top.  I think a better choice would have been lock laces all the way up or normal laces.Who runs in these shoes?  I'm using them solely as flat pedal biking shoes so I think they will work, but I can't imagine running or walking in them.  There is a reason Whitin's sell at a steep discount to Vivobarefoots - my advice would be to spend the extra money for the higher quality, truly barefoot shoe.",
