评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mayra Chavez,Cute,https://www.amazon.com/gp/customer-reviews/RNXIVS4LOWRN6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," October 9, 2024",,Verified Purchase,Love this dress so much for the summer,
Twins,"Very big, size down. Poor quality fabric",https://www.amazon.com/gp/customer-reviews/R1V3498ZJPNOXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," October 2, 2024",Size: MediumColor: Solid Purple,Verified Purchase,Not meant for flatter chested girls. The fabric doesn’t hug the top at all it was quite baggy. I typically wear medium so that’s what I ordered and it was too large. Also even after ironing and steaming I was not able to get some of the creases out that were there from how it shipped.,
meredith lollar,Trash!,https://www.amazon.com/gp/customer-reviews/RH8DSMV9FRW81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," September 30, 2024",Size: MediumColor: White,Verified Purchase,"It is sewn the same as the picture but nothing of the same material. It is as if someone took a cheap bed sheet and tried to sew it in the same pattern. If it is a high school home-ec project then it is awesome, but it is not worth this much! The hell?",
charles Patricia,Disappointed,https://www.amazon.com/gp/customer-reviews/R2WJSPN2KR3JNC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," September 28, 2024",Size: SmallColor: Light Green,Verified Purchase,The dress is not like picture the seam is showing at waist looks weird,
Sony,Quality,https://www.amazon.com/gp/customer-reviews/R2TU9ZLIN9JCKB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," September 16, 2024",Size: MediumColor: Light Green,Verified Purchase,"I love the dress 👗 beautiful color , nice material … perfect to show up nice shoulders !!! And the bow in the back .. is chic",
oneida,Modest,https://www.amazon.com/gp/customer-reviews/R2U722HDG2J7PT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," September 8, 2024",Size: LargeColor: Light Blue,Verified Purchase,"Length was great! Great price, comfortable for the occasion.",
Fran Zay,Cute,https://www.amazon.com/gp/customer-reviews/RYJN0BUWW7D81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," September 3, 2024",Size: LargeColor: Dark Green,Verified Purchase,"It’s ok, not sure if I like it yet. I like the style but it’s a little long. The fabric feels ok not too bad, it’s light and comfortable.",
Britt,"Doesn't fit right,",https://www.amazon.com/gp/customer-reviews/R3RR28ME8MB4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," August 17, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,"Really wanted this dress to work it's so beautiful. I'm a 36 JJ, the shoulders/arms do not stay in place they are too loose, there's too much room in the chest area which is a first for me, and though I am a true XL this dress is too tight in the stomach. If I were to eat I would not be able to sit. Unfortunately because the top is so large I cannot size up and I will have to return this dress.",2
Christine,Perfect dress,https://www.amazon.com/gp/customer-reviews/R34MO5B7XB7HCX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," August 13, 2024",Size: X-LargeColor: Dark Blue,Verified Purchase,"I ordered several dresses to wear to wedding this summer. This is a total winner, the wrap detail on the waist is perfect for making a fantastic shape. Moving the straps from on to off the shoulder changes the look of the dress so you can wear it to different types of events.",
E. Wiles,In love with this dress!,https://www.amazon.com/gp/customer-reviews/R2Y0YHK6S3EQ9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," August 7, 2024",Size: LargeColor: Red,Verified Purchase,Off the shoulder or up on - so so cute! Very comfortable and flattering. Great length for 5’3”.,
Rhiannon,PERFECT FOR COCKTAIL WEDDING,https://www.amazon.com/gp/customer-reviews/R1GTMZXO0ZSOHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," July 31, 2024",Size: LargeColor: Red,Verified Purchase,"I was hesitant on this dress since there weren’t many reviews or pictures , But this dress is BEAUTIFUL!! It looks soooo classy , i ordered two dresses i have coming up for a September wedding and i decided to go with this one. It’s a silky material, Has an extra layer under the dress so it is not see thru. It’s perfect the length everything about the dress! I got a size large and I am 160 pounds , 5”6 and it goes to my ankles. Can not wait to wear this in September. Get it!",2
Rio,Cute dress.,https://www.amazon.com/gp/customer-reviews/RWJT8UTWZEA2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," July 28, 2024",Size: LargeColor: Red,Verified Purchase,Dress is cute and material is light and comfortable. Only bad thing is the zipper. It’s a thin cheap quality. If you purchase this dress go change the zipper immediately before using.,
Emily,Absolutely stunning,https://www.amazon.com/gp/customer-reviews/R2HYVLNLZRO53G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," July 25, 2024",Size: MediumColor: Light Blue,Verified Purchase,"I love this dress. Each time I wear it, I get so many compliments. It feels good wearing against my skin. I feel confident wearing it as it's cute and modest. With the strap to tie in the back, it makes the dress look very flattering on anyone. You can wear the dress off the shoulder or over the shoulder for a more modest look. I even paired it with a shawl on a cool evening.",
Adrianne Wong Antonio,Quality item arrived.,https://www.amazon.com/gp/customer-reviews/RPALKCFCPLQWG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," July 23, 2024",Size: X-LargeColor: Black,Verified Purchase,This is a really cute dress.,
Jacky,Material,https://www.amazon.com/gp/customer-reviews/RZ9P4SCJ49HK6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," July 1, 2024",Size: X-LargeColor: Red,Verified Purchase,Not the best material for a dress to heavy,
marlene turner,Dress,https://www.amazon.com/gp/customer-reviews/R37PY5WURNY39C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," June 21, 2024",Size: X-LargeColor: White,Verified Purchase,Like but might need to exchange for different size! What size did I order? Need a XL,
Jeffery Casey,"Great material, but has a country vibe",https://www.amazon.com/gp/customer-reviews/R1Q00C3TBQ8NFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," June 20, 2024",,Verified Purchase,"The fabric and lining is quality for a wedding guest dress. But the puff sleeves with ruffle, and gathered chest it has a very country look to it. I didn't like the middle seem that ran around the entire middle, it cheapened it, for my taste. It runs big on top.",
Thomas Goodwin,Dress,https://www.amazon.com/gp/customer-reviews/RPRR4CPV5WRQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," June 16, 2024",Size: MediumColor: Mocha,Verified Purchase,Kinda of tight around bust area.  Cute dress though,
JN,Be sure to check the sizing!,https://www.amazon.com/gp/customer-reviews/R4EV4T4ZCJRYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," June 15, 2024",Size: X-LargeColor: Black,Verified Purchase,"I originally bought the dress in two different colors (green and red) and was so happy with how they fit and how it looked. Sizing can be difficult for me because I always have to size up with a bigger chest, but it looks too baggy everywhere else, but it wasn’t the case with this dress. For reference, I’m usually in between a L/XL, depending on the chest elasticity.  The girls were lifted, waist snatched, and the option of on or off the shoulder was really nice. I felt really beautiful in it. Last minute, I decided to return it to get a black dress.  The black dress came 2 days before the wedding and I was so upset that they sent the wrong size. I almost didn’t check since I knew how well the fit/look of it was. I ended up panic ordering for my actual size but with the time crunch, I didn’t even get to wear it and had to buy another dress in person. Really bummed about not only not being able to wear it for the wedding, but the fact that the order sizing was correct, the label on the bag was correct, but a different size was in it.  Because I didn’t even get the chance to wear it and of the mishap, I’ll have to give this a 2 star. But if everything panned out, I’d definitely give it a higher rating.",3
DeAngela,Family photo dress,https://www.amazon.com/gp/customer-reviews/RLIJ1SYZMD5HB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," June 11, 2024",Size: X-LargeColor: White,Verified Purchase,Love this dress,
Denisse,true to size,https://www.amazon.com/gp/customer-reviews/RUW82LBSB7S72/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," June 3, 2024",Size: X-SmallColor: Red,Verified Purchase,"This dress deserves more stars. I don’t understand people complaining of cheap quality. It feels comfortable and great. The first night I accidentally got it dirty with butter cream, I was afraid I ruined it. I washed it and looks brand new. The material actually made it easy for the butter cream to come off on a wash cycle. I got compliments on my dress! The red really popped!",2
Amazon Customer,Smelled terrible,https://www.amazon.com/gp/customer-reviews/R1UEXRTVA14KY7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," June 2, 2024",,Verified Purchase,I received this dress with no tags.  It smelled horrifically of body odor,
Carina M.,Super comfy and cute !!,https://www.amazon.com/gp/customer-reviews/R2A5NYVR7P7UVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," May 23, 2024",Size: LargeColor: Dusty Blue,Verified Purchase,"Dress is perfect to size, material was soft and over all, it was a perfect dress !!",
Madison,Stains and Snags,https://www.amazon.com/gp/customer-reviews/R39TGLQPYEWVDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," May 18, 2024",Size: X-SmallColor: Light Blue,Verified Purchase,Came with stains and snags. Had to return.,
Grace,Pretty but not as pictured,https://www.amazon.com/gp/customer-reviews/R3AXQFHLT3X9NW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," May 17, 2024",,Verified Purchase,"The picture is gorgeous. I would say that the dress is the same style and length as pictured. The fabric was cheaper than expected. It also fit well and I like how it lays over the stomach. However I could not zip it in the back as I have a bigger bust. I do not think this is a good dress for girls with a bigger chest, however for the right girl and occasion it could be perfect!",
Crystal Bennett,Not what expected,https://www.amazon.com/gp/customer-reviews/R16LBFY4I9YC7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," May 14, 2024",Size: SmallColor: White,Verified Purchase,Dress material is very thin and sheet like.,
Erin,Love love love!!!,https://www.amazon.com/gp/customer-reviews/R1GK5FDP7BCLWW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," May 8, 2024",,Verified Purchase,"This is the 5th time I’ve bought a dress or romper from this brand, and it never fails!! I bought this dress for a semi-formal wedding and it’s a great length, not too long but not too short! The chest has plenty of space and is stretchy so it can work for a range of sizes. I’m a 40DDD so normally I have issues finding the right fit. It’s a beautiful color too!! Highly recommend this style!!",4
Julian B.,Too small,https://www.amazon.com/gp/customer-reviews/R1NE0AE23ES4SA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," May 7, 2024",,Verified Purchase,Dress was cute but the quality felt cheap,2
cassidy switzer,CHEAP and see through,https://www.amazon.com/gp/customer-reviews/R3SVP6B00V16U6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," May 6, 2024",Size: LargeColor: Light Yellow,Verified Purchase,"This dress came with no tag and was extremely wrinkled. I tried it on and it’s totally see through. The material is thin and feels very cheap - think Halloween costume from Target/Walmart. The cut and fit are also not as shown in the photo. The material it’s made out of would never lay or flow the way it does in the photo. Also, the cut and design of the dress is slightly off. My guess is this brand is trying to “dupe” the dress shown in the photo - or at least that’s what it felt like.",8
arlaee velarde,The dress came stained,https://www.amazon.com/gp/customer-reviews/R3N07G9XWEWVBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," May 5, 2024",Size: SmallColor: White,Verified Purchase,The dress had a pink spot right in the chest area and had some dark spots on the bottom of the dress,
N,romantic dress,https://www.amazon.com/gp/customer-reviews/R30NO2K1T4BDO2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," May 2, 2024",Size: X-LargeColor: Red,Verified Purchase,super super cute but didn’t keep because it slightly hugged my stomach. such a romantic vibe tho,
Mia Jane,Super cute!,https://www.amazon.com/gp/customer-reviews/R201VRZJ9ICLYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," April 29, 2024",Size: LargeColor: White,Verified Purchase,"Great quality. Flattering! true to size I’d say,  no stretch on bottom but it’s very flowy bottom which is great for hips and bum.",
Kindle Customer,Looks can be deceiving,https://www.amazon.com/gp/customer-reviews/REYTNQGRRHJHL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," April 28, 2024",Size: X-SmallColor: Dark Green,,"This dress looks gorgeous on the model on the picture. In reality, it’s really a piece of crap and not worth the money. Cheap fabric that makes you look like your wrapped in a curtain from grandmas house. Save yourself some time and money and just buy something else. You could probably eeny meeny miney moe it and end up with a dress of better quality than this one.",
YI,size,https://www.amazon.com/gp/customer-reviews/R16ZYDSLXK0813/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," April 14, 2024",Size: SmallColor: Wine Red,Verified Purchase,size was big,
María,Blue dress,https://www.amazon.com/gp/customer-reviews/R3VCRDHMLIFUI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," April 5, 2024",Size: SmallColor: Royal Blue,Verified Purchase,"The color and the dress in general is beautiful I love it.I also loved the material it’s perfect for hot weather. The only thing I would say I was bothered by was the chest area ,it’s a big and looks like I have HUGE boobs and I personally didn’t like it.",2
Randa,Cheap quality,https://www.amazon.com/gp/customer-reviews/RV0ICPS1Q8L75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," April 3, 2024",Size: X-SmallColor: Lilac,Verified Purchase,Strands of thread coming out and fabric is thin and cheap.,3
Carley,Love this dress,https://www.amazon.com/gp/customer-reviews/R3AVUS6JQ8CD3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," March 30, 2024",,Verified Purchase,This dress fit perfect. I weigh 140 pounds and ordered a medium. That is my normal size. It didn’t look baggy but also wasn’t too tight. I ordered the light orange color. The color matched the picture perfectly. I want this dress is multiple colors.,
Kevin P.,Loved it!,https://www.amazon.com/gp/customer-reviews/R2TU12AVKF2LM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," March 24, 2024",Size: LargeColor: White,Verified Purchase,"Used this as my civil wedding dress and it was perfect, true to size🤍 im 5’7 and 205 pounds, it was the perfect fit! Not see through at all and it was super comfy! It was wrinkled in the packaging but it steamed really fast & really well!(: Satisfied with my purchase!",28
Amanda,The material is awful!,https://www.amazon.com/gp/customer-reviews/R26OT929G0MMKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," March 20, 2024",,Verified Purchase,This dress looks pretty in the picture but the material is far from chiffon. Don’t order this dress horrible and the color doesn’t match.,
Amazon Customer,It's perfect,https://www.amazon.com/gp/customer-reviews/RKR6EQSGKIBPE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," March 17, 2024",,Verified Purchase,So pretty!!! Definitely get this you can wear on or off the shoulders and it's easy to get out the wrinkles and is very smoothing,
Jazmin Aguilar,Maybe too big,https://www.amazon.com/gp/customer-reviews/R2AAWIZ05RV4SM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," March 12, 2024",Size: MediumColor: White,Verified Purchase,Big around the chest area. Not as in it’s loose… it just has a ton on extra material to give it that textured look.. also it snagged the first time I tried it on,
Tessa,Perfect but wrinkles,https://www.amazon.com/gp/customer-reviews/RMMOWFR5O6PCD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," February 24, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,I loved this dress. The style was as expected and loved the wine red color BUT it is prone to wrinkling.,
Rosy,Very comfy,https://www.amazon.com/gp/customer-reviews/R3EPIFN0NP69P3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," February 20, 2024",Size: LargeColor: Orange,Verified Purchase,I love it! I wore it to a wedding and it fir perfectly!,
vsa,Love!!,https://www.amazon.com/gp/customer-reviews/R1WWQW1T4MM2VQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," February 8, 2024",Size: SmallColor: Light Blue,Verified Purchase,Honestly best purchase I’ve made. I’m absolutely in love with this dress.,
Ava Ardoin,Dress!,https://www.amazon.com/gp/customer-reviews/R2FLWQ6EKULH2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," January 15, 2024",,Verified Purchase,This dress was perfect for dressing up and Halloween!!,
Isaac,Super cute,https://www.amazon.com/gp/customer-reviews/R3QWZ4Y24CA3NY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," January 3, 2024",Size: X-SmallColor: White,Verified Purchase,"Got this dress for my teenage daughter, she loves it! Was impressed with the fit and  look.",
Amber,So beautiful,https://www.amazon.com/gp/customer-reviews/R2BWF5P4KNKPWH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," December 31, 2023",Size: LargeColor: Light Green,Verified Purchase,"I bought this dress to wear for my wedding and it was better than expected. Very comfortable, elegant and fit perfectly. Not too long but flattering, even as a short girl (5'2). Would recommend.",
Ashley,"Eh. Pretty color, not thrilled with quality.",https://www.amazon.com/gp/customer-reviews/R2MM1I5MX35CB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," December 29, 2023",,Verified Purchase,"The color and sleeves are spot on, but there is a weird middle seam on the stomach and the material on the bust is not very flattering. I thought it was because I am small on top, but even stuffing my bra to max capacity didn't help with the saggy appearance from the side. 😕 Really wanted to wear this for my anniversary tomorrow, but will unfortunately be returning.",
Jnyelen,Halloween Costume,https://www.amazon.com/gp/customer-reviews/RF927I1PQVP7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," December 26, 2023",Size: XX-LargeColor: Light Blue,Verified Purchase,"I got this to be Wendy from Peter Pan.  Great dress, after I steamed it before wearing and when we got home, it still wasn't wrinkled! Fit true to size and comfy, color true to picture.",
Lisa,Looks fabulous on!,https://www.amazon.com/gp/customer-reviews/R2A9U2CAM56RBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," December 26, 2023",,Verified Purchase,"Nice material and colors.  Washed up well too.  Fabric is very flattering but I would say if you are overweight or have cellulite on your back side I don’t think it would be. In my opinion if you have an athletic, tall, thin or hourglass shape this will look great on you",
caitlin,RETURN,https://www.amazon.com/gp/customer-reviews/R3MN0MI0137H0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," December 12, 2023",,Verified Purchase,This dress is not what the picture shows. I think the fabric is very cheap and the sleeves were way too large. Very unflattering for anyone who has hips.,
Amazon Customer,Red is bright,https://www.amazon.com/gp/customer-reviews/R27MNCEXK29HZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," November 30, 2023",Size: X-LargeColor: Red,Verified Purchase,Red is brighter than the picture shows…..almost a cheapy red look.,
Danielle,Love!!!,https://www.amazon.com/gp/customer-reviews/R3LJEOD3BWOTH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," November 27, 2023",Size: X-LargeColor: Red,Verified Purchase,"I love this dress. It fit just right and looked super cute. The material was decent definitely not the most high end and there wasn’t much stretch to it. The thing that I didn’t like was the elastic on the sleeves it was cheap and costume looking. But you couldn’t see it while wearing it so that was ok. The seams were just ok, they did look they had potential to unravel so washing I will be very careful. Overall is an inexpensive option for a last minute dress.",8
Kindle Customer,Thin fabric and waist seam,https://www.amazon.com/gp/customer-reviews/R1P9AM6O3K67IX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," November 25, 2023",Size: XX-LargeColor: Teal Blue,Verified Purchase,The fabric was thin.  Be mindful of your undergarments.  There is also a waist seam that doesn’t sit right on me,
Mercyliz,Damaged with stains and snags,https://www.amazon.com/gp/customer-reviews/RDA6IYL3Z09IA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"1.0 "," the United States "," November 11, 2023",,Verified Purchase,Tags still on and completely damaged,
Jessye Lane,Much too big in the bust,https://www.amazon.com/gp/customer-reviews/R3EAD2DUWLX6HY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"2.0 "," the United States "," November 7, 2023",Size: SmallColor: Army Green,Verified Purchase,Proportions were totally off.,
Gretchen,Love the Dress,https://www.amazon.com/gp/customer-reviews/R2JLH1AL9W7SJ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," November 5, 2023",,Verified Purchase,The dress is true to size. It’s comfortable and beautiful.,
esmeralda,Very pretty a little see through,https://www.amazon.com/gp/customer-reviews/R3SU2F4IG1UEEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," November 3, 2023",Size: SmallColor: White,Verified Purchase,I love this dress I actually used it as my wedding dress I love it a little see through but if you don’t mind then it’s all good.,2
Emma,Not made for busty girls,https://www.amazon.com/gp/customer-reviews/R81763MKJ1I6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"3.0 "," the United States "," October 30, 2023",,Verified Purchase,My breasts did not fit in this dress whatsoever.,
mary,"Perfect for Tangled costume, Runs big",https://www.amazon.com/gp/customer-reviews/R2T26W2KHNOWHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"4.0 "," the United States "," October 29, 2023",Size: MediumColor: Solid Purple,Verified Purchase,"This dress was perfect for dressing up as repunzel for halloween, but did run a bit big. if you’re wearing it on the shoulder it kinda digs into your armpit a little.",14
S. Ali,Great dress!,https://www.amazon.com/gp/customer-reviews/R3GF2BEX9YINPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09NR4KCHJ,"5.0 "," the United States "," October 26, 2023",Size: LargeColor: Red,Verified Purchase,This is a great dress! You can wear it off shoulder or on your shoulders. Fits true to size. I loved it so much that I ordered 4 different colors! Lol,6
