评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,"Fits Well, great fabric, but Sleeves are Snug",https://www.amazon.com/gp/customer-reviews/R38Z11WG3IE99T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," September 6, 2024",Size: XX-LargeColor: Floral Y,Verified Purchase,"This dress is lightweight and has very sturdy fabric. All the buttons on the top to the waist are functional and the last 5 buttons are also. This gives you the chance to have a deeper neckline, ability to breastfeed/pump for mama's, and to make the slit in the dress more pronounced.  I did find that the sleeves are a little snug if you have beefy arms. I usually go up one size in most dresses for length and more of a loose fit. I'm glad I got the bigger size. I fear my true to size would have been too snug in the sleeves. In my one up size, the sleeves are fitted but not so snug that I can't wrap my arms into a hug. Please Note: the sleeves DO NOT stretch. The only part where this dress has stretch is in the waist line to accentuate curves in a flattering fit.  I will recommend this pretty dress to others and simply advise potential buyers to be mindful of their arm sizes. My arms measure about 15in loosely. Again, I have beefy upper arms. I went with the 2x instead of 1x or XL.",
kimberly luffman,"Poor fabric, poor hem lines",https://www.amazon.com/gp/customer-reviews/R147W6VBETDU7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," August 31, 2024",Size: X-LargeColor: Aegean Teal,Verified Purchase,"I bought the green one and it has butterflies on it. In my opinion, the butterflies make it look cheap. This dress is made like the cheapest fabric was rolled off the fabric roll and thrown together. It looks like curtains that don’t block light. It feels like your grandma’s old table cloth. The buttons don’t line up and there are kinks everywhere. The drawstring serves no purpose. I’ve bought many dresses and this receives award for worst one. Thanks for reading",
Tanvi Sura,Cute and comfy!,https://www.amazon.com/gp/customer-reviews/RXFFWO9RWM7QC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," August 28, 2024",Size: SmallColor: Floral P,Verified Purchase,Purchased this dress for a bridal shower and received so many compliments on it! It was super comfy to wear all day and material is really good as well!,
Amazon Customer,Doesn't withstand washing - slip shrunk,https://www.amazon.com/gp/customer-reviews/R2SJRSFR60L6RW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," August 26, 2024",Size: X-LargeColor: Black&floral C,Verified Purchase,"Really cute dress, but the ""slip"" that is built in shrunk dramatically and feels strange when wearing now.",
Eni,Malo,https://www.amazon.com/gp/customer-reviews/R369LTJYMR32DI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," August 21, 2024",Size: X-LargeColor: Off White&blue Floral,Verified Purchase,Se me rompió el mismo día que lo use,
Elle,Fit,https://www.amazon.com/gp/customer-reviews/R3BZH76B2ZNSMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," August 20, 2024",Size: X-LargeColor: Champagne,Verified Purchase,"Cute dress, but if you have a big bust the lower part of dress makes you look big.",
Chelsea,Perfect wedding guest dress,https://www.amazon.com/gp/customer-reviews/R2EIAC0GVOJV2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," August 15, 2024",Size: MediumColor: D#46-denim Blue,Verified Purchase,"Bought this dress for a vineyard wedding! I love how flowy the dress is and how it fit my torso. The fabric was light, but not too thin.",
Jackie c.,Comfortable,https://www.amazon.com/gp/customer-reviews/R1UIB86Z1JNTN1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," August 14, 2024",Size: MediumColor: A White Floral,Verified Purchase,I love this dress,
kelly martinez,Very nice vintage look,https://www.amazon.com/gp/customer-reviews/R1UCRT1DRUQ3V8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," August 10, 2024",Size: SmallColor: Floral Y,,"This dress is very good quality, the fabric is good. It has a vintage classic. Look to it, making it very versatile for multiple occasions. I’m able to wear this to work as well as social functions. It is true to size and wash as well.",
Marie McKeever,"Nice dress, not for busty girls",https://www.amazon.com/gp/customer-reviews/R1EJNRKOYKVCUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," August 2, 2024",Size: X-LargeColor: Blue Turqouise,Verified Purchase,"It’s a nice dress, material felt great and would have been cool on a hot day. Unfortunately, it it not made for busty or long torsoed women.  I had to return it because the seam that should have gone under the breasts instead ran across my nipple line.",
Kindle Customer,Cheap fabric,https://www.amazon.com/gp/customer-reviews/R2HAD91N1FLIZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," July 31, 2024",Size: LargeColor: Black,Verified Purchase,This dress came to me ripped. Right out of the bag there was a giant hole in the seam of the right shoulder. The fabric is too cheap to try and sew it back into place. Would recommend not purchasing!! Don't waste your money!,
Amazon Customer,As described,https://www.amazon.com/gp/customer-reviews/RQ8OLQROMFFZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," July 27, 2024",Size: SmallColor: Floral N2,Verified Purchase,I ended up returning it as it did not go with my body type! The return policy was excellent.,
Sebastian Murillo,Good,https://www.amazon.com/gp/customer-reviews/R27SK5XW1WY5QS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," July 16, 2024",Size: SmallColor: Black With Pink Floral,Verified Purchase,Nice dress,
Pradha,Looks unflattering,https://www.amazon.com/gp/customer-reviews/R39OT5GC5JC53M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," July 15, 2024",,Verified Purchase,"I’m 5’8”.  160lbs.  34DD.  Usually wear a size 6-8.This dress FITS me in a large but looks a bit frumpy on me, rather than flattering. It might not be the best choice for me, a 40-year-old so I’m returning it",
Christine Gramada,Unhappy- inconsistent in product quality,https://www.amazon.com/gp/customer-reviews/R2RB8GVIK3DDV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," July 13, 2024",Size: LargeColor: Pale Yellow,Verified Purchase,So I purchased my second dress. The pink with white flowers. It is ugly. The fit and look is horrible. I was disappointed.,
CCB,Designed for short waisted women,https://www.amazon.com/gp/customer-reviews/R3NALTTWJL8HVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," July 10, 2024",Size: MediumColor: Floral N2,Verified Purchase,"If you have a longer torso, dress won’t fit quite right. Pretty on the model but the waist was high and didn’t sit right. I’m 5’8 and 140 pounds. The dress made me look heavy as it flared out right under the bust.",
G. Eddy,Pretty,https://www.amazon.com/gp/customer-reviews/R1UCWNJZUDLJCL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," July 7, 2024",Size: SmallColor: Floral N2,Verified Purchase,"This is a beautiful dress. Some people say what's the point of the white taggles around the waist, but it didn't bother me. Do air dry this and steam iron it to dewrinkle. Do not machine dry this dress. There are no pockets. The button holes are elastic band, and only the upper body and below your thigh ones are real. The pelvic area buttons are not oprable, and it was a bit hard to manage the operable ones. I was at a wedding as a musician because, previously, the bride asked if I could wear a floral dress and this was my choice and when it was breezy, my skirt became very flowing and I loved it. I have broad shoulders, with 36b, and I am about 5'4"", and just a tad less than 130 lbs and I ordered small, and it worked for me. Maybe the chest area was ever so tight, just barely,  and I think i could have ordered M because of this, but maybe, the elastic band button holes were helpful for that.  I hope I get more use out of this dress.",
NATALLIA ZOSIMAVA,"It cannot be washed, otherwise it will shrink several sizes.",https://www.amazon.com/gp/customer-reviews/R2U4CIZSBO6T7H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," July 4, 2024",Size: X-LargeColor: Off White&cherry Print,Verified Purchase,"Disgusting quality, shrunk after the first wash.",
alguy,It fits perfectly. Lovely summer dress!,https://www.amazon.com/gp/customer-reviews/RMTWO8PKLRKMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," July 1, 2024",Size: MediumColor: Black,Verified Purchase,The fit and flattery with slit to show some leg.,
Pascal E. Gaudreault,Cheaply made,https://www.amazon.com/gp/customer-reviews/R3CQLPD1KDYNNF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," July 1, 2024",Size: SmallColor: Off White&floral,,I don’t believe that the reviews are from actual customers.  This dress is poor quality.,
Amazon Customer,It’s great!!,https://www.amazon.com/gp/customer-reviews/RNHNCKD0LVF7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," June 26, 2024",Size: MediumColor: Wine Red Floral,Verified Purchase,Perfect! Has short sewn in slip.,
David,Runs small,https://www.amazon.com/gp/customer-reviews/RV73W5OLHUFEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," June 24, 2024",Size: XX-LargeColor: Off White&floral,Verified Purchase,"Normally wear wear size 2x comfortably and I cannot get this one on. Arms are snug and chest. Also... One to two sizes small.  Dress looks pretty and lightweight, but I have to return it.",
M. Frost,Fit and look not the same as site,https://www.amazon.com/gp/customer-reviews/R3A90UP14N8A7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," June 20, 2024",Size: LargeColor: Creole Pink,Verified Purchase,"Not as described, also not as shown on site didn’t fit looked flat not fluffy",
chris neumann,Dress,https://www.amazon.com/gp/customer-reviews/R2ASQ92E8MK2MQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," June 12, 2024",Size: LargeColor: Yellow_floral,Verified Purchase,I love this dress! I can't wait to wear it to my daughters barbecue wedding!!,
Kindle Customer,Beautiful maxi for Spring/Summer,https://www.amazon.com/gp/customer-reviews/R19YWK9CVFU1ZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," June 9, 2024",Size: MediumColor: Denim Blue,Verified Purchase,"Cool, comfortable and does not wrinkle. Fit is perfect.",
Lana.68,It has a long length,https://www.amazon.com/gp/customer-reviews/R2JFM0KITL9VPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," June 4, 2024",Size: X-LargeColor: Pale Yellow,Verified Purchase,"I love the material, it is so soft and comfortable, and cool.",
Tonya,Beautiful dress!,https://www.amazon.com/gp/customer-reviews/R23QI6MR4MKXNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," June 3, 2024",Size: XX-LargeColor: Denim Blue,Verified Purchase,"Beautiful, comfortable dress! I'm 5'5 and 209lbs and the 2xl fit me perfect! Material is soft and flowing. My favorite dress!!",2
Idgirl09,"Not best for tall, large busted women",https://www.amazon.com/gp/customer-reviews/R21784YMW39EYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," May 30, 2024",Size: X-LargeColor: Aegean Teal,Verified Purchase,"The dress is very feminine and pretty and fits well, mostly. However, the length of the liner is very short, it doesn't even cover my entire bottom. Also, the chest area buttons gape just a little over my breasts. I constantly have to fix the little placket behind the buttons. If the placket was wider it probably wouldn't be an issue, but its very narrow. For reference I'm 6ft tall with a 35"" inseam and a 38DDD. I ordered an XL.",
cynthia harris,Looks glamorous,https://www.amazon.com/gp/customer-reviews/RU1ESM9QLYQUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," May 23, 2024",Size: X-LargeColor: Champagne,Verified Purchase,"Beautiful dress, my daughter works for an attorney an needed a new wardrobe this dress is nicwe she can wear it on court dates,",
Ana Isabel Ibasco Bowers,Fit is okay,https://www.amazon.com/gp/customer-reviews/RO7Q2Y8AKZN9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," May 22, 2024",Size: MediumColor: Pale Yellow,Verified Purchase,Fabric print is as shown which is good. Not impressed with the useless tassle at waist. I thought it would synch but it does not. Just there for decoration.,
Ashleigh,Miss Frizzle is back,https://www.amazon.com/gp/customer-reviews/R1A9AM82RZBXSZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," May 18, 2024",,Verified Purchase,I actually really love this cherry dress but I can’t stop thinking it looks like something Miss Frizzle from the Magic Schoolbus would wear! It was also bigger than expected and I would have had to take it in quite a bit. Cute for the right event though!,
V. Gonzalez,Button closure sewn wrong,https://www.amazon.com/gp/customer-reviews/R3UWKJBTA8JS0U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," May 16, 2024",Size: XX-LargeColor: Black,Verified Purchase,The stitching was crooked Made the button area pucker,
Ginny J.,"Flowy, pretty dress",https://www.amazon.com/gp/customer-reviews/R269NJJ8AKR8HT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," May 13, 2024",Size: X-LargeColor: Champagne,Verified Purchase,"This dress fits well and is comfortable. I wore it to my neighbor’s 90th birthday and then put a pretty pink sweater over it and wore it to a movie screening. It’s versatile and very pretty. I’m 5’ 10” tall and hits me about mid calf, which I like. You can dress it up with a pretty sandal or dress it down with white Ked’s.  Three cons: 1) The underskirt/slip needs to be longer and is sewed in a little bit wonky. 2) The elastic, shirred waist needs to wider. 3) I have another dress, same style and brand but different fabric, that I bought several years ago. It is better made with more attention to little details. I can tell the company is taking shortcuts.",5
P.S.,Wanted to love this dress!,https://www.amazon.com/gp/customer-reviews/R2LE3VL32M1RYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," May 12, 2024",Size: LargeColor: Floral N2,Verified Purchase,"Ordered a large.  I typically wear a 12.  I am 5'1""ish, 157 lbs.  The top fit perfectly, however, it was too big in waist and hips.  A wide belt did not help.  The length was perfect.  The material soooo comfortable.  A smaller size would pull across the chest.  (I am a 38 B/C).  I may try a medium just to see if that is the case.  Don't hesitate to try this dress...  It just didn't work on my funky figure.",
Marlo,Pretty dress!,https://www.amazon.com/gp/customer-reviews/R3L80USF4L6WIN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," May 11, 2024",Size: SmallColor: Mauve Pink,Verified Purchase,"I wore this dress to a wedding and I was very comfortable all day! The dress it light weight, soft, but can be suitable for multiple uses. Easy care.",
Shirlb1,Beautiful spring dress,https://www.amazon.com/gp/customer-reviews/R36Z8UBWJEUMOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," May 5, 2024",Size: SmallColor: A White Floral,Verified Purchase,The dress fit well! Very flattering and flowing!,
San Diego Gal,Beautiful but shrinks!,https://www.amazon.com/gp/customer-reviews/R2HR64GE10RC2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," May 5, 2024",Size: MediumColor: Off White&floral,Verified Purchase,"This dress is so beautiful, and comfortable! Bought it in 1 pattern and washed in in cold water, but it shrunk…A LOT. Loved it so much I bought it in a different print for my wedding rehearsal, washed it in cold water again, and it shrunk A LOT. So disappointing because these dresses are perfect for me, but I’ve had to get rid of both now after only 1 use.",
Jessica Chipps,Flattering,https://www.amazon.com/gp/customer-reviews/R1IVGRIF1X8IOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," May 4, 2024",Size: X-LargeColor: Black&floral C,Verified Purchase,"I probably could have gotten a smaller size, lots of skirt on this dress. Got lots of compliments. The pattern is pretty and the black is very striking black, very nice fabric. Fits very nicely around the shoulders and arms. Neck is a little low but lays nice. I might go ahead and get the other patterns!",
Emanuela DeCenso,The string,https://www.amazon.com/gp/customer-reviews/R3NSB5U8ZOYBW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," April 28, 2024",,Verified Purchase,I liked it a lot but I had to cut out the  “string” since it didn’t see its purpose about the design of the dress,2
Kaelin,Love the dress,https://www.amazon.com/gp/customer-reviews/R2VM87OPS3F834/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," April 21, 2024",Size: XX-LargeColor: Black,Verified Purchase,Its very lightweight & comfortable. Fits true to size. Only thing I dont care for is the string around the waist. Not sure why its there. I cut it off.,
debra kimelblatt,Wrong dress and size sent.I love these dresses overall,https://www.amazon.com/gp/customer-reviews/RIQK5SZR4180V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," April 21, 2024",Size: LargeColor: Off White&pink Floral,Verified Purchase,Lovey dress sent wrong size and pattern,
Kaelynn,Perfect dress for a bump!,https://www.amazon.com/gp/customer-reviews/R1N91ICCLBPEVY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," April 18, 2024",Size: MediumColor: Off White&floral,Verified Purchase,"This dress was so flowy, airy, and comfortable! I am normally a size small, but I bought a size medium to use for my maternity pictures. I am 32 weeks pregnant, 5ft 4in and 180lbs. It fit me perfectly everywhere, except for the chest area was a bit snug. I would definitely recommend sizing up one size if pregnant :) The print is gorgeous, and I am so happy with the dress especially for the price point!",2
LoveGodLoveOthers,Cute but color was off.,https://www.amazon.com/gp/customer-reviews/R21DP7Z0P7BTPS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," April 12, 2024",Size: MediumColor: Multicoloured P,Verified Purchase,"These dresses feel so nice and they sit nice on the body. I got two other patterns which I kept, but I returned this one (the one that looks like turquoise and white tie dye) because when it came it was blue and lavender, which didn’t look good together.",
Amazon Customer,Happy with my purchase,https://www.amazon.com/gp/customer-reviews/R22U9KIYIGMN1M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," April 11, 2024",Size: X-LargeColor: Floral P,Verified Purchase,I was worried about the fit based on the size guide and other reviews. Usually I wear a large but I bought an extra large because I have broad shoulders. The dress fits nicely and there are no defects.,4
Nichole P. Conard,So fun,https://www.amazon.com/gp/customer-reviews/R3LQZALEKS3BD4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," April 9, 2024",Size: XX-LargeColor: Pale Yellow,Verified Purchase,"The first and best point about this dress is I am 6 foot one and is still a long dress on me.  When I was deciding to buy it, my concerns were is it gonna be made so cheap it will fall apart? No it’s actually held up rather well and I bought it last spring.  If I get that cream color is the fabric so thin, I can see through it? The answer again was no the fabric is a good enough quality you do not see through it.  With the button or the button holes were made good enough that it will stay buttoned? Yes it is stayed button. I haven’t had any problems with the buttons at all.  I wonder It will wrinkle up really bad? No not really I even took it on vacation and it did well.",
Zoe Canizares,Love it,https://www.amazon.com/gp/customer-reviews/R14NGVDHA4BWE1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," April 8, 2024",Size: XX-LargeColor: Pale Yellow,Verified Purchase,This is so comfortable and pretty. I love it so much and will probably be living in it for the next 3-5 business days ☺️,
TheVeryWorstAlaskan,Cute but I think I'll size the next one down,https://www.amazon.com/gp/customer-reviews/RRPMN7R3I83Z0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," April 6, 2024",Size: SmallColor: Pale Yellow,,"Purchases for Easter Sunday. I'm 5'6"" 147lbs (still losing weight 😉) and I purchased a medium. I have a small bust so I felt like the top portion was a little roomy. If I bent over it was loose enough to show down my top 😤 so I kept having to crouch down. The elastic on the waist leads me to believe a small would work so that will be my next size purchase.",
Phil Bert,This dress is better in person. It’s great,https://www.amazon.com/gp/customer-reviews/R2BD65LV3TN6PQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," April 3, 2024",Size: X-LargeColor: Champagne,Verified Purchase,"I loved the fit, the fabric, and the print. 100% happy with this. I’m going to get a couple more different fabrics",
Aunt Beckey,Easter dress,https://www.amazon.com/gp/customer-reviews/R3PEFNEUKPFBXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," March 28, 2024",Size: XX-LargeColor: Off White&floral,Verified Purchase,I love the dress. I wish the built-in slip was just a little longer.,
Sue Bowers,Very Disappointed,https://www.amazon.com/gp/customer-reviews/RPNLBT6GTOYPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"1.0 "," the United States "," March 22, 2024",Size: X-LargeColor: Black With Pink Floral,Verified Purchase,Size was not acceptable.  Fit fine everywhere except the chest.  I am returning,
Cheri,Very nice dress,https://www.amazon.com/gp/customer-reviews/R3VG4KFVKZ1PBE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," March 11, 2024",Size: LargeColor: D#46-denim Blue,Verified Purchase,The dress is very pretty and fits aa expected. It is very wrinkled and i haven't tried getting the wrinkles out. I will update after ive been able to wear it and see how material responds.,
JimB,Dry clean only!,https://www.amazon.com/gp/customer-reviews/R4BCEE1CJUIPM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," March 10, 2024",,Verified Purchase,I wasted both of my dresses in this style in cold water and bung them to dry! They shrunk! The tag says you can wash them separately so I figured cold water would work not so! So sad I love this dress,
Jeannine Geimer,beautiful,https://www.amazon.com/gp/customer-reviews/R55ABV2VAQPPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," March 8, 2024",Size: LargeColor: Blue Turqouise,Verified Purchase,"light and breezy and just amazing. I love this dress so much! 5'3"" 150 and purchased the large (could have gone medium but i didn't want the chest to pull)  I dress it up with wedges or down with slip on white sneakers and both are adorable. great for work and light weight material makes this an easy pick for hot days",
Emily,Pleasantly surprised,https://www.amazon.com/gp/customer-reviews/R2L4VWGGDM36SY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," March 7, 2024",Size: SmallColor: Black,Verified Purchase,Wow!!! A Really cute and well-made dress on Amazon! Totally worth it.,
Pamela,Nice dress,https://www.amazon.com/gp/customer-reviews/RJXIM2I7E8IM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," March 6, 2024",,Verified Purchase,This is a very comfortable dress,
