评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
YouDontKnowMe,Not quite what I expected,https://www.amazon.com/gp/customer-reviews/R3VCVSQ5D2CU4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"3.0 "," the United States "," August 31, 2024",Fit Type: Sleeveless-VelvetSize: X-LargeColor: Velvet Wine,,"It’s not really velvet, it’s more like if velvet and corduroy had a baby, with silver thread sewn in between the ribbing. That’s why I put 3 stars. It’s not ugly, just not what I wanted or expected, so I’m returning it. But it might be exactly what you’re looking for.",
Erin Ma,Buy a size smaller,https://www.amazon.com/gp/customer-reviews/RZEIGRLH5B2VZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," August 24, 2024",,Verified Purchase,I love the dress. I bought a large and it ran big.,
Angeles,Just beatifu,https://www.amazon.com/gp/customer-reviews/R2P3NQTW562J0T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," August 4, 2024",Fit Type: Sleeveless-SolidSize: LargeColor: A-royal Blue,Verified Purchase,"Love the material , the color everything looks same as the picture",
Erin,Loved it,https://www.amazon.com/gp/customer-reviews/RHML2NOQJXOUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 30, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-green,,"Light material, perfect for a guest at a summer wedding!",
Anola,Tons of Compliments,https://www.amazon.com/gp/customer-reviews/R1A4K8P6R90MTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 29, 2024",Fit Type: Sleeveless-SolidSize: LargeColor: A-green,,This dress is so comfortable in hot weather and gets tons of compliments every time I wear it. It’s also the best outfit ever for eating in the backseat. IYKYK.  Curvy girl. 5’4”. 180 lbs. 36D. Size large.,
maryleem de armas,Beautiful summer dress,https://www.amazon.com/gp/customer-reviews/R2KNNG1DOY03YA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 22, 2024",Fit Type: Sleeveless-FloralSize: MediumColor: Z_floral 18,Verified Purchase,Beautiful dress,
Smileysinger55,So pretty and confortable,https://www.amazon.com/gp/customer-reviews/RGGGYY3ZVKS4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 22, 2024",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 33,Verified Purchase,"This dress is great! Very pretty and comfortable. I did wear shorts underneath due to slit if open or when you sit goes all the way up.  I’m 5’3 and it’s long, so with wedges was okay but still long. Adjustable straps in back (cris cross ) which was great.",3
Long Island NY,Love this dress!!!,https://www.amazon.com/gp/customer-reviews/R3GHNG3JBXN0VG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 20, 2024",,Verified Purchase,"I got this dress for Mother’s Day & I absolutely love it!! It fit great, great material.",
Lauren S,Cute dress,https://www.amazon.com/gp/customer-reviews/RPS6RPIPSK9B7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 16, 2024",Fit Type: Sleeveless-FloralSize: LargeColor: Z_floral 05,Verified Purchase,Very cute dress when you want to throw on something quick. Very lightweight so good for Warmer weather. It was a silkier fabric so it was soft and smooth.,
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/RZT9SHS2BO0AX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 16, 2024",Fit Type: Sleeveless-FloralSize: X-LargeColor: Z_floral 46,Verified Purchase,The cut of this stress is my favorite always looks good,
Katie,See through,https://www.amazon.com/gp/customer-reviews/RPKLQ91QFV5DG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"2.0 "," the United States "," July 15, 2024",Fit Type: Sleeveless-SolidSize: LargeColor: A-green,Verified Purchase,"I’m not sure if I’ll wear this out in public. It’s very see through, so you would definitely want to wear something underneath",
Nina,True to size and stunning,https://www.amazon.com/gp/customer-reviews/R22LBNVIDD1EBP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 14, 2024",,Verified Purchase,"So comfy and beautiful! Color and sizing are spot on! An AMAZING bonus... this dress is short girl friendly!!!!! At 5'2"", I'm actually NOT dusting my floors with this dress!!!",
jennifer,Not the same,https://www.amazon.com/gp/customer-reviews/R11XEQRVQG1Y16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"2.0 "," the United States "," July 10, 2024",Fit Type: Sleeveless-FloralSize: X-LargeColor: Z_floral 15,Verified Purchase,This looks nice in the picture but not so much in person. The material has a shine to it. Also very long for me.,
Sarah G.,Love it,https://www.amazon.com/gp/customer-reviews/R2S2CL45OB3HIA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," July 5, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-royal Blue,Verified Purchase,Amazingly comfortable and fits true to size beautiful dress perfect for summer,
Jessica,Not a fan,https://www.amazon.com/gp/customer-reviews/R1J4NGZC2OGCGX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"2.0 "," the United States "," June 28, 2024",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 25,Verified Purchase,"I was hoping to wear this to a Luau, but it is versatile for any occasion. The material is good quality and the dress is well made. Comfortable and lightweight fabric. . Personally, I was not a fan of the way this dress fit. The slit was barely even noticeable unless I stuck my leg very far out. The cut on the neckline came up higher than I expected and the cut under the bust fell at a weird place on my midline. Not worth the price in my opinion.",
Suzy,lovely,https://www.amazon.com/gp/customer-reviews/RZFKWNQ6KBG0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 25, 2024",,Verified Purchase,I wore this during the summer for a wedding and it was great. very flattering and not see-through at all. felt like good quality material for the price.,
Amazon Customer,Summer feel,https://www.amazon.com/gp/customer-reviews/R2W03QH3394MKX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 24, 2024",,Verified Purchase,The dress was beautiful not to heavy,
lisa,Love,https://www.amazon.com/gp/customer-reviews/R1WZIRCEG3KBHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 22, 2024",,Verified Purchase,Very comfortable flattering fit.  Be careful washing will shrink,
Amazon Customer,Great for any occasion!,https://www.amazon.com/gp/customer-reviews/R2YRIYT4AXI6XB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," June 10, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-green,Verified Purchase,I loved my dress! Got many compliments!,
Amazon Customer,STUNNING!,https://www.amazon.com/gp/customer-reviews/R2MUXNK8S67YMR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 6, 2024",,Verified Purchase,"Wore this to a co workers wedding and received MANY compliments! Lightweight, doesn’t wrinkle, isn’t heavy, and the material is very soft. Did not get overly warm in this. Perfect length. Beautiful for the price! Highly recommend for my plus size ladies!",
Paige Summerlin,Beautiful!,https://www.amazon.com/gp/customer-reviews/R3LAZC4PUHJ72G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 5, 2024",,Verified Purchase,This dress is everything I expected it to be! Absolutely love it and I receive many compliments,
DeeW,This dress is so nice.,https://www.amazon.com/gp/customer-reviews/R1QBNXP6V12U4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," June 4, 2024",Fit Type: Sleeveless-FloralSize: MediumColor: Z_floral 25,Verified Purchase,Made of that heavy weight stretch material that drops beautifully on the body. Very flattering. My event was canceled so didnt get to wear.,
Breanna s.,Love this dress,https://www.amazon.com/gp/customer-reviews/R1W5KMTPV62K7O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," May 29, 2024",Fit Type: Sleeveless-FloralSize: MediumColor: Z_floral 15,Verified Purchase,I'm blown away with this dress. It's not too long for me and the slit is not nearly as bad as it looks in the picture. It fits me perfectly and it's very comfy. I bought this for the beach and cannot wait to wear it!,
Erin Moriarty,"Love this pattern, but dress runs large",https://www.amazon.com/gp/customer-reviews/R2IJL2TTO897VV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," May 26, 2024",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 52,Verified Purchase,"I ordered this in a medium (I’m 5’7 with a muscular build and 36C chest, so i typically wear a medium). The medium did not fit right but I am so happy I returned it and got a small! The small fits nicely. Wore this in Miami today for brunch and loved it!",2
Rachel Walsh,Amazing,https://www.amazon.com/gp/customer-reviews/R3BEA42LTPEKBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," May 20, 2024",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 06,Verified Purchase,"I love this dress, the slit comes up a little high, so I have to watch when I sit, but other than that is great. I bought more.",
Elizabeth,"Great material, exact fit",https://www.amazon.com/gp/customer-reviews/R2HJT6XAWWFQ67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," May 19, 2024",,Verified Purchase,"I absolutely loved this dress, fit perfectly! I’m 207lbs, 5ft4, and a size 36d in the bra. I possibly could have sized down just one to avoid the little looseness u had in the chest. However it worked out fine. A little long but with heels it didn’t bother me one bit. The material was amazing; literally felt like I wasn’t wearing anything!!! Great for dressing up or a day on the beach!",2
Amazon Customer,Maxi dress,https://www.amazon.com/gp/customer-reviews/RLDYOHRHDU6YQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"3.0 "," the United States "," May 8, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-royal Blue,Verified Purchase,This dress was very long on me.(I’m 5ft tall). The material was very thick and where I live it gets very hot. The cut on top was not flattering at all. The only thing about this dress I liked was the color.,
MzWicz,So sodt,https://www.amazon.com/gp/customer-reviews/R3OPN8HYZLYX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," May 6, 2024",,Verified Purchase,Loved this for a summer wedding,
Amy Miller,Stunning and Comfortable—A Must-Have,https://www.amazon.com/gp/customer-reviews/RZ667G1NH8BDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," April 22, 2024",,,"I purchased this dress in emerald green for a wedding, and it's safe to say I'm absolutely in love with it! This dress is the epitome of elegance and comfort, making it a staple in my wardrobe for fancy events.  First off, the color is gorgeous—a rich emerald green that looks flattering against any skin tone. The fabric feels light and high quality, yet it's substantial enough not to be see-through. The wrap V-neck design adds a touch of sophistication while offering a customizable fit, making it versatile for various body types.  The length of the dress is just right, gracefully sweeping the ground without tripping me up as I walk. The flow of the dress when moving is beautiful, creating an almost ethereal effect that has garnered numerous compliments.  Overall, I would highly recommend to anyone looking for a stylish, comfortable, and versatile dress. It exceeds expectations in every category, from fit to functionality. A definite five-star rating from me!",
Alicia Harris,Montego Bay Jamaica on the beach,https://www.amazon.com/gp/customer-reviews/RQ4YJ4WWHYPQ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," April 16, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-royal Blue,Verified Purchase,The dress was very comfortable and it moves with you. I loved it!!,
Amazon Customer,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R1J70STO9EYRMU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," April 11, 2024",,Verified Purchase,Usually ver hard to find a great fit but this is it!!Such great designs and quality i bought almost multiple designs.,
Scarlett_Moo,Don't waste your money,https://www.amazon.com/gp/customer-reviews/R3QWNCL4BCG3ZJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"1.0 "," the United States "," April 3, 2024",,,This dress is way too big and the slit does not show unless see modify it. It's a cute dress if you want to lay around the house. I sent it back because too much work to make it look lime the photo.,
David,"Beautiful, comfy summer dress",https://www.amazon.com/gp/customer-reviews/R1I0LZY8EIMBV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," March 30, 2024",Fit Type: Sleeveless-SolidSize: MediumColor: A-green,Verified Purchase,"Purchased as a last minute beach dress for vacation, and this dress came through. I do not typically buy clothes online because the fit is always more miss than fit, but…Perfect fit! Incredibly comfortable. I want to order 6 other designs. Very happy with this purchase!",
ashley boos,LOVE THIS DRESS,https://www.amazon.com/gp/customer-reviews/RHBISA0PKZD2F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," March 25, 2024",,,I have never felt so confident in a dress. I wore this to a wedding and had the button snapped for modesty. My girls are on the exceptionally large size so I opted to have the button unsnapped for the rest of the night. I want this dress in every color!,
Cheyanne,Flattering,https://www.amazon.com/gp/customer-reviews/R12HGUX6882H7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," March 14, 2024",,Verified Purchase,"This dress is very flattering, love it! If you have a bigger chest, it will keep unbuttoning though.",4
Dakota Powell,Super comfy,https://www.amazon.com/gp/customer-reviews/RFCIHGJN6JRNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," March 4, 2024",Fit Type: Sleeveless-SolidSize: LargeColor: A-green,Verified Purchase,Super comfy dress but man that slit goes allllllll the way up! Breeze hit me and I'm thankful I was wearing shape wear that had shorts because the entire wedding guest list would have seen my hoo-ha otherwise.,
Lisa E,Simple and flattering,https://www.amazon.com/gp/customer-reviews/R2KF2TXLAK4GBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," March 3, 2024",,Verified Purchase,"I really liked how flattering this dress was. It accentuates the bust/neckline while being super flowy and forgiving around your midsection. The material is a casual knit but this still worked well for a summer wedding by dressing it up with jewelry, shoes, & hair.",
Sarah M.,Gorgeous & comfortable,https://www.amazon.com/gp/customer-reviews/RA9OY06XZMI3C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," March 1, 2024",,Verified Purchase,This dress is exactly what I was looking for. It’s comfortable and flowy with a great slit. I’m 5’6” and the dress is a perfect length. It will be perfect for my vacation!,
H. Johnson,Beach wedding,https://www.amazon.com/gp/customer-reviews/R2RJMACFJWWMU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," February 25, 2024",,Verified Purchase,"I bought this as an “option” for our upcoming wedding- it’s a keeper! I’m tall and curvy with 38DD chest, and this fits like a dream. There is a top modesty snap if needed, which I may remove, depending on how my undergarments affect the overall final look, but it’s nice to have the option. The long slit/overlap on the skirt is well made, allowing freedom of movement, showing a little leg when walking and sitting, but then falling nicely back into place when standing still. The fabric is lightweight but not see through, and the straps are adjustable - also a bonus. I’m very excited to wear this dress!",
Kristin Pinkham,"Okay, but...",https://www.amazon.com/gp/customer-reviews/R2MN78MJ46KD7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"1.0 "," the United States "," February 7, 2024",Fit Type: Sleeveless-SolidSize: SmallColor: A-white,Verified Purchase,Not worth $40!,
Kimbo,"Very comfortable, easy to slip on",https://www.amazon.com/gp/customer-reviews/R3MZXKLQBTSMQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," February 1, 2024",Fit Type: Sleeveless-SolidSize: LargeColor: A-green,,"This dress is PREFECT for a hot summer day, festival, picnic or outdoor concert...even bumming around in. I love the fit. It shows off a little cleavage, but isn't too tight on your body if you are self conscious about your mid section. Very comfortable. I am 6'3"" (very tall) and it is long enough. I need to buy more in different styles!",
M. Tioseco,Nope,https://www.amazon.com/gp/customer-reviews/R1F4FBFJ2PZ751/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"1.0 "," the United States "," January 22, 2024",Fit Type: Sleeveless-VelvetSize: MediumColor: Velvet Wine,,"Very different than the photos. The material is a cheap velvet, and the color was way off from what I ordered (wine red looks more fuschia in the picture but it's really more like a Christmas red). There are silver, shimmery lines that go down the entire dress that are not cute... They make it look like a Christmas ribbon",
Clarissa Marin,Not great,https://www.amazon.com/gp/customer-reviews/R9XCEVPSEQJIB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"1.0 "," the United States "," January 14, 2024",,Verified Purchase,Straps immediately ripped off when I first tried on the dress. Material is a little cheap too so not great,
Anita Hinnerichs,"Beautiful dress fit, quality & color",https://www.amazon.com/gp/customer-reviews/R3M2MGDBSS02X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," December 24, 2023",,Verified Purchase,"I am 5'9, 173lbs, and full 36C. I used to be 160 lbs so finding a dress that flatters and feels good to wear is often challenging. However this dress in Medium fits perfectly with the adjustable straps. The length is perfect for my height, ending about 4 inches above my ankles. The material is soft and colors are true to the photos. I added and accent belt and lightweight sweater to complete the look for beach vacation to go day to night. I liked it so much I purchased another in a different color and purchase more I see how these 2 hold up on the trip.",3
Noe Ram,Muy largo.,https://www.amazon.com/gp/customer-reviews/R1PI87UYWGNER1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"1.0 "," the United States "," December 18, 2023",Fit Type: Sleeveless-SolidSize: SmallColor: A-yellow,Verified Purchase,El traje es muy largo y un material muy pesado.,
Thays E. Rodriguez-Canegata,Got wrong color,https://www.amazon.com/gp/customer-reviews/R9G7F4U3278N3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"3.0 "," the United States "," December 15, 2023",,Verified Purchase,"I want a simple dress for company holiday party, this dress match that but fabric is little in the cheap size and they send me wrong color I order solid blue got print flowers . I returned",
Amazon Customer,"Fits well, but cheaper-quality material than expected",https://www.amazon.com/gp/customer-reviews/R2XQYJX6QR4XTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," December 12, 2023",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 09,,"Purchased this as a potential dress for a summer vacation. Although I liked the print, I didn't realize that the fabric would be a stretchy jersey material rather a light polyester blend. Ended up returning.",
Asha Pluton,Perfect in a pinch,https://www.amazon.com/gp/customer-reviews/R1YXZBYBEDYV0G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," December 11, 2023",Fit Type: Sleeveless-SolidSize: LargeColor: A-green,Verified Purchase,Ordered this dress right before attending a wedding. Comfy and looks nice in a pinch!,
Rosibel,LOVE this dress,https://www.amazon.com/gp/customer-reviews/R20IJ67HN67C88/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," December 6, 2023",Fit Type: Sleeveless-FloralSize: MediumColor: Z_floral 33,Verified Purchase,So many compliments! Colorful. Vibrant. Sexy but classy. Runs true to size.,
I Candy,Cute summer dress!,https://www.amazon.com/gp/customer-reviews/R2NF0NS0DUS0HF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"4.0 "," the United States "," November 28, 2023",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 36,,"This dress is very comfortable to wear on a hot summer day! Lots of airflow and lightweight. I am 5”7 and 145 pounds with a large DD chest and I bought a size small. I should of gotten a medium however they only had a size small and it was on sale. The small did fit but it was definitely snug and a tad too short for my liking. I like my maxi dresses to hit the floor. I will still keep it because I love the colors and again it’s comfortable, I will just have to only wear it with flats.",
Lisa C,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R3GUTKKFVQBS8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," November 23, 2023",Fit Type: Sleeveless-FloralSize: X-LargeColor: Z_floral 25,Verified Purchase,This dress fits well and has a very slimming effect. I received soooo many compliments when I wore this to a Hawaiian themed birthday party.,
Theresa,Might need to pin the bust,https://www.amazon.com/gp/customer-reviews/RJPGONLLIRBS5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," November 22, 2023",Fit Type: Sleeveless-FloralSize: LargeColor: Z_floral 22,Verified Purchase,You might need to pin the bust if you are well endowed but otherwise and sleek summer dress for fancy or laid back events.,
Shelby,Poor quality,https://www.amazon.com/gp/customer-reviews/RH0QDLKLMI357/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"2.0 "," the United States "," November 7, 2023",,Verified Purchase,This dress was a huge disappointment. I didn’t even keep it on long enough to take a picture. The slit was not where it needed to be and the material felt like something from she-in.,
Heidy,Súper lindo y comodo,https://www.amazon.com/gp/customer-reviews/RHUJHP6HNQ6TK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZJ32GVM,"5.0 "," the United States "," October 28, 2023",Fit Type: Sleeveless-FloralSize: SmallColor: Z_floral 46,Verified Purchase,Amo este estilo de vestidos y este definitivamente es súper cómodo y se ve estupendo.,
