评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alice Anne,Such a beautiful dress!!,https://www.amazon.com/gp/customer-reviews/RYC5M0089U5L9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," November 6, 2024",Color: Green Leaf PrintSize: Large,Verified Purchase,"My dress arrived today, and I was so pleased when I tried it on just now. It is beyond soft, a beautiful color and very flattering. In fact, I am heading back now to buy another color. I bought the light blue floral print, and it is just so pretty!!",
Customer,Talla más grande de lo normal,https://www.amazon.com/gp/customer-reviews/RCYDUKVBKOK8X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," November 4, 2024",Color: Floral Red PinkSize: Large,Verified Purchase,Muy grande para la talla .,
Amazon Customer,Women’s Summer Loose Boho Flowy Wrap,https://www.amazon.com/gp/customer-reviews/REB57I0HA6X5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 30, 2024",Color: Floral RedSize: X-Large,Verified Purchase,Product as described,
Amazon Customer,Dress made wrong,https://www.amazon.com/gp/customer-reviews/R1ACPC29GXKPQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 28, 2024",Color: Floral PinkSize: XX-Large,Verified Purchase,"I purchased way ahead for a special occasion and when I tried it on it was most unflattering. The waist came up too high up the chest. Its a beautiful dress; but doesn't look well on. I think, they made it wrong by mistake.",
Mattie-Lynn Metschke,Beautiful Easter dress,https://www.amazon.com/gp/customer-reviews/R2HJY21CZ1OJBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 27, 2024",Color: Navy FlorSize: Small,Verified Purchase,Very loose and flowy and prefect for working in the office or as an Easter dress in my case would definitely buy again in another pattern.,
Vicki Bauer,good product,https://www.amazon.com/gp/customer-reviews/R378V9QAXLI0VN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 26, 2024",Color: Black FlorSize: Large,Verified Purchase,love this dress,
Jackie Froliger,Love it!,https://www.amazon.com/gp/customer-reviews/RXLCRV0VH64I2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 24, 2024",Color: Floral PurpleSize: Large,Verified Purchase,I’m 5’1” Fits great but touches the floor. Nothing a little altering can’t fix.,
Lorraine M,Pretty summery print,https://www.amazon.com/gp/customer-reviews/R2GB4OO65EYMQP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," October 23, 2024",Color: Yellow FlorSize: Medium,Verified Purchase,The print is lovely but not made as well as I would like,
T. Folks,This is beautiful dress,https://www.amazon.com/gp/customer-reviews/R20AKC7035C6K0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 21, 2024",Color: Floral GreenSize: Medium,Verified Purchase,"I wore this for a wedding and loved it. It needs a clip to hold the top closed, the snap comes undone. The color is just as pictured in green. The material is very flattering. It is long. I am short! I got a medium and could have went down a size but it it forgiving. Highly recommend!",
Joyce,Pretty dress,https://www.amazon.com/gp/customer-reviews/R15AWLC1NV1SWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," October 17, 2024",Color: Floral White TealSize: XX-Large,Verified Purchase,Dress was as pictured and very comfortable. Did return because went with a different dress for the occasion as this was a little too long for me.,
Linda Y Fedler,Did not fit,https://www.amazon.com/gp/customer-reviews/RSM0KNHVJPBW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 16, 2024",Color: Floral GreenSize: Large,Verified Purchase,Too big. Wanted for a wedding guest dress,
ROYERT,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R19KB2ZDI7YKXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 14, 2024",Color: Floral White TealSize: XX-Large,Verified Purchase,Better than expected. This is perfect for all occasions.,
Meau,Fool me twice,https://www.amazon.com/gp/customer-reviews/RE1R477Q3LVJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," October 14, 2024",Color: BlackSize: XX-Large,Verified Purchase,"Beware of the green return bags! I really wanted this dress in black. I have a printed version I like a lot. The first black dress was not only a worn return, it smelled bo bad. My replacement was also a return and was damaged.",
Marie,Doesn’t fit well,https://www.amazon.com/gp/customer-reviews/RTUDCN6C2HW13/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," October 12, 2024",Color: RedSize: Medium,Verified Purchase,I thought I would look nice in this dress cause I have an hour glass figure but since I’m not tall like the model it just makes me look short and fat. The “belt loop” which was literally just a thin piece of string broke as soon as I touched it and the fabric looks like it will wrinkle very easily since it’s rough and a lil stiff. The tie around the waist is too high for a normal persons body type. Unless you have exactly this models body type and height this dress will just make you look fat. I was quite disappointed considering the price.,
Jennifer,Didn't do it for me,https://www.amazon.com/gp/customer-reviews/R1U37OVS47V8D6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," October 9, 2024",Color: BlackSize: XX-Large,Verified Purchase,"Was purchased as a bridesmaids dress. It was hot, heavy and felt like I was weary a large curtain. Definitely was not for me.",
Nancy,Good!,https://www.amazon.com/gp/customer-reviews/RYT0ZBJ4IW6ZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," October 5, 2024",Color: Floral PinkSize: X-Large,Verified Purchase,"Dress bust area is very roomy - XL didn't fit me well in the top but was nice length and style, my fault, should've returned it but didn't try it on until the day of event.",
Dave_97,Fit wasn’t right,https://www.amazon.com/gp/customer-reviews/R2GRVH1CDNV8U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," October 5, 2024",Color: Floral PurpleSize: XX-Large,Verified Purchase,"I had ordered an extra large in this dress and it was a little snug so I ordered a XXL and it really didn’t fit any differently than the XL. It was a waste of my money but I needed it for a wedding so I altered it, but I don’t really recommend the stress.",
Keisha Smitherman,Size up,https://www.amazon.com/gp/customer-reviews/R1SRWH204KH6YX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," October 4, 2024",Color: Floral GreenSize: X-Large,Verified Purchase,Dress is cute but I would recommend sizing up if you have big boobs. That would be me!!! LOL,
cecily,Beautiful,https://www.amazon.com/gp/customer-reviews/R3HF3TRSF9LG58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," October 4, 2024",Color: White FlorSize: Small,Verified Purchase,Beautiful flowy dress. Fits right in all the right places. Hides my pooch and is just so comfy.,
Lena,snagging even before the event,https://www.amazon.com/gp/customer-reviews/R1902X5F10K9LS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," October 4, 2024",Color: Floral GreenSize: Large,Verified Purchase,"the dress looks nice and flowy, and despite the fact I had to resew the hidden button so my boobs won't fall out or I have weird flap, I would've said it's a good dress, but it started getting snagging lines in visible places after I tried it on just two times (I am very careful). this is one-time-wear dress, and it's a shame that fabric doesn't last, because the dress looks fine.",
Bon bon,Great,https://www.amazon.com/gp/customer-reviews/R6BXYFE4XP41M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 28, 2024",Color: Floral GreenSize: Large,Verified Purchase,Flows nicely and does not wrinkle easily!,
Frank O.,Not for petite ladies,https://www.amazon.com/gp/customer-reviews/R9DCW99L37HH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," September 27, 2024",Color: Floral Black YellowSize: Small,Verified Purchase,"This dress is truly lovely but it's definitely not for petite ladies as it is very long, if you are under 120 lbs it will also swallow you up.  This dress is beautiful and perfect for anyone 5'4"" or taller but petite ladies, pass.",
angelina,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1UYZGWO64B50A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 26, 2024",Color: White FlorSize: Small,Verified Purchase,This dress was perfect for our family photos.,3
Tabitha,Beautiful,https://www.amazon.com/gp/customer-reviews/R2U1BA12JT7DBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 25, 2024",Color: White FlorSize: X-Large,Verified Purchase,I received lots of compliments. Love the fit and flow.,
Amanda Brown,Dress came stained,https://www.amazon.com/gp/customer-reviews/R308GUEWTI0ETZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," September 23, 2024",Color: RedSize: X-Large,Verified Purchase,Ordered to wear to a wedding but the dress had a large stain on the left side. Tags were intact and dress was shipped in a clear bag.,
janice f. ross,Light and airie,https://www.amazon.com/gp/customer-reviews/R3APK7UNGPW1YV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," September 23, 2024",Color: Floral PinkSize: X-Large,Verified Purchase,Like this beautiful dress,
Brian D.,Love this dress,https://www.amazon.com/gp/customer-reviews/RC7ZT8026K2ZF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 22, 2024",Color: White FlorSize: X-Large,Verified Purchase,"Loved the dress. I tried it on but I did end up returning it… the slip under is so short, that I’d have to wear an additional slip with it if I wanted coverage.  I wear a size 16 for reference. The fit was good and works for breastfeeding!",
Fantastic!,It's cute but I wouldn't waste my money if I saw it in person first,https://www.amazon.com/gp/customer-reviews/R38F35EE4CFNA4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," September 22, 2024",Color: Floral GreenSize: Medium,Verified Purchase,"The underneath privacy skirt was sewn backwards so the seams stick out, and in the picture there was a belt for the waistline which I guess the dress doesn't come with. It fit great and it's beautiful, but the chest area fits very weird without a belt.",
Shawn B,Never fails to get many compliments,https://www.amazon.com/gp/customer-reviews/R3PDLYHMYX8G0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 22, 2024",Color: White FlorSize: Small,Verified Purchase,,4
Sheila Domantay,Cute,https://www.amazon.com/gp/customer-reviews/R3Q43VLWELV2A6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 21, 2024",Color: Floral GreenSize: X-Large,Verified Purchase,Very nice very well made just got it haven't tried it on yet though it's real pretty,
Chelsea Morgan,"Gorgeous Dress, Especially for Pictures",https://www.amazon.com/gp/customer-reviews/RX7YKVVUG4FNE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 19, 2024",Color: Floral Yellow WhiteSize: XX-Large,Verified Purchase,"I purchased this dress specifically to wear for a 1st Birthday photo shoot with my son. It was absolutely stunning in the pictures, and I was so thankful I decided to wear this dress, as it is completely out of my comfort zone. Still being a fairly new mom, I’m self-conscious about my tummy, my upper arms, and my body in general, and this dress successfully hid all of my insecurities.  I am 5’4”, I weigh 185lbs., and I like my clothes to be loose, so I tend to wear a 2x or size 16. I’m pretty sure wearing this dress was the first time I felt beautiful again since the birth of my son. It definitely is not really an everyday dress, and it is a little more fancy, like for a nice dinner, a wedding, church, etc.  The dress is well made, and even in the sun, it was not sheer or see-through. I was amazed at how comfortable I felt wearing it, and one of my favorite parts was the little snap at the top to keep it closed, and it was in the perfect location for me! I can’t rave on this dress enough!! You definitely will want to plan on taking time to steam the wrinkles out of the entire dress, because they do show up pretty significantly when the it first arrives. If you are looking for a feminine and dainty look… BUY THIS!!",13
Leah Sivage,Amazing dress!,https://www.amazon.com/gp/customer-reviews/R39Y096B319IVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 16, 2024",Color: Floral Black YellowSize: Small,Verified Purchase,"Absolutely love this dress and the quality. I was going to buy a very similar dress from another website but came across this for a fraction of the cost. It’s very flattering, and comfortable.",4
Mrs. Jenkins,Love the dress,https://www.amazon.com/gp/customer-reviews/R27JEOX86M1YAJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 15, 2024",Color: Red FlorSize: XX-Large,Verified Purchase,Got this dress for my little sis baby shower. She love this dress. Very comfortable and pretty. Great material and is loose. She's 8 months pregnant and she wanted a long dress.,2
Eileen Davis,The color … ?!? 😳 send it back! yuck,https://www.amazon.com/gp/customer-reviews/R2PLNOUDJDQEUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," September 15, 2024",Color: Floral RedSize: Large,Verified Purchase,"The color online, when I received, it didn’t seem the same! I used it to dress up and go out ?! Duh, it was a dress🫤",
mary,Belt  missing,https://www.amazon.com/gp/customer-reviews/R1INOQHVT1OKN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," September 13, 2024",Color: GreenSize: X-Large,Verified Purchase,Missing the belt! That's a important part of the dress.,
Ram-O-Pedia,Arrived damaged,https://www.amazon.com/gp/customer-reviews/R3MKUMTEA7DW9V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," September 11, 2024",Color: GreenSize: XX-Large,Verified Purchase,"It arrived inside out, balled up in the plastic bag. When opened and turned right-side out it has a stain and threads pulling from various sections. Very poor quality! This Was definitely a return that was not checked and just shipped back out! Very disappointing!",
Georgia Martin,The modesty clip is not discreet.,https://www.amazon.com/gp/customer-reviews/R2KB2UX5ESNH18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," September 10, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,The tiny clip in the front to prevent cleavage is very visible otherwise an adequate product,
RevMike,Fit perfect,https://www.amazon.com/gp/customer-reviews/R3R7KO3RZDUMVE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 9, 2024",,Verified Purchase,Very good looking dress. Perfect for warm climate. Wore to a wedding. I will wear again. Had lots of compliments!!,2
Emceye,Irresponsable,https://www.amazon.com/gp/customer-reviews/RXKMNWYMFNUEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," September 9, 2024",Color: Yellow FlorSize: Small,Verified Purchase,"La talla corre muy grande, y no me llego a tiempo a pesar de que pague más para envío rápido.",
Denise A Knowles,Cute,https://www.amazon.com/gp/customer-reviews/R2WNV49EBDS0SA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 8, 2024",,Verified Purchase,The liner is too short,
safassett,Gorgeous fabric and quality construction,https://www.amazon.com/gp/customer-reviews/RPC8XM108JCU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," September 7, 2024",Color: Floral Pink BlueSize: XX-Large,Verified Purchase,This is a gorgeous dress with beautiful fabric.  I would give it a 5 if the lining went down the full length of the skirt.,
Thompson Family!,Colors are not as pictured,https://www.amazon.com/gp/customer-reviews/R3LPW545M0HZEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," September 7, 2024",Color: Green Leaf PrintSize: X-Large,Verified Purchase,"Well made but the colors were very dingy, like tobacco stained. Not a good look or what I expected.  It did not fit me well, either. Pretty much shapeless, so I returned it.",
Amy Mason,Ahh 😫,https://www.amazon.com/gp/customer-reviews/R25WT546PBNIBE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," September 5, 2024",Color: Floral GreenSize: Small,Verified Purchase,I had to send this one back it was just too simple playing,
Danyale,Love it,https://www.amazon.com/gp/customer-reviews/RP72TKT2OU5NV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," September 5, 2024",Color: Navy FlorSize: Large,Verified Purchase,"I really like this dress. It's lightweight, flowy and comfortable. If there was anything negative that I could pick at, it's how short the underskirt is on me. I'm 5'5 and I wear a size L. It probably come mid thigh. If you have hips and bum, just keep it it in mind that it may not be appropriate for church, but perfect for a date, outing, beach trip or something else.",
Breanne Edberg,Returned,https://www.amazon.com/gp/customer-reviews/R1NCJXR1BXEPOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," September 2, 2024",Color: Floral Black YellowSize: X-Large,Verified Purchase,Looked too much like a houserobe,
Patty,Nice dress,https://www.amazon.com/gp/customer-reviews/R1NFLZ1ERPSUY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," August 31, 2024",Color: White FlorSize: XX-Large,Verified Purchase,Nice quality.  Great color.,
beth,Bridal shower,https://www.amazon.com/gp/customer-reviews/RQ17OH7NCMM6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," August 29, 2024",Color: White FlorSize: XX-Large,Verified Purchase,Love the dress and love the fit. Will absolutely order from seller again!!,
Karen,Wedding guest,https://www.amazon.com/gp/customer-reviews/R3U8SO322S2OM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," August 29, 2024",Color: Floral Black YellowSize: Large,Verified Purchase,Fits beautifully and received lots of compliments.,
SFro211,It’s alright,https://www.amazon.com/gp/customer-reviews/R1QXMYE2HYQO1I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," August 29, 2024",Color: Black FlorSize: Small,Verified Purchase,"I want to love this style however I’m small chested, 5’7 and 140lbs. I’m worried about needed to tape it and also looking pregnant? Everyone’s waiting for my 2nd and don’t need to give false hope. Slit and fabric are nice, I just need a slightly more structured top. Returning.",
