评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mercedes,Beautiful!,https://www.amazon.com/gp/customer-reviews/R2YZZZLKEROE3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," August 7, 2024",Size: SmallColor: Off-white,Verified Purchase,The fabric is amazing and the fit it’s great! Order one size down! And enjoy!,
Shaylee,Fabulous Fit,https://www.amazon.com/gp/customer-reviews/R1WUSSOA8LWHWI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," July 24, 2024",Size: MediumColor: Rose Red,Verified Purchase,This dress was light and airy with a touch of elegance for a mountain wedding. Loved everything about it. It was not see through so no need to wear a slip. I have full busted and just made me comfortable to be the mother of the groom and still feel fashionable. Great buy!,
Amazon Customer,Not what I expected,https://www.amazon.com/gp/customer-reviews/R2Z38AA1CPBEIW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," July 22, 2024",Size: MediumColor: Off-white,Verified Purchase,The material was very thin and see through and the slit was very open. I ordered a medium and it was very big on me. I will be returning this item.,
Alison,Not very flattering,https://www.amazon.com/gp/customer-reviews/RV84147S68JWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," June 24, 2024",Size: X-LargeColor: Olive Green,Verified Purchase,"thought this dress would be cuter, but it puffs out weirdly in the chest - kind of frumpy.",
Samnile,Not at all as expected. Not true to size.,https://www.amazon.com/gp/customer-reviews/R1S6NJAI6QC75W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," May 23, 2024",Size: MediumColor: Beige,Verified Purchase,I ordered a medium because I'm pregnant but I obviously should have ordered an xxs! They used way too much damn fabric on this dress. It looks like I'm wearing a freaking fitted sheet for a long size bed. Iliterally look like Ariel when she washes up on the beach and has to wear a freaking boat sail. I'm so so sad because now I don't have time to reorder another dress for my gender reveal.,
Lala,Love,https://www.amazon.com/gp/customer-reviews/R1UZTNGVG8QKWH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," April 15, 2024",Size: MediumColor: Black,Verified Purchase,"Love this dress I ordered the color black and it's so pretty and flattering on the only things to know are that the slit does go all the way up but that's easily fixed by a safety pin and like other reviews I sized two sizes down and it fit perfectly :))) for reference I usually wear a XL and I ordered a M  Edit: I reordered this dress in blue and it arrived without the elastic around the waist and a snag in the fabric, so I had to request a replacement. In addition, it seems like the blue dress is a different material than the black as well where the blue fabric feels a bit more plasticky and the black fabric was very light and soft.",2
ycrv,Cute but..,https://www.amazon.com/gp/customer-reviews/R2KX6VWMQLI4P9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"2.0 "," the United States "," March 16, 2024",Size: SmallColor: Beige,Verified Purchase,The dress is cute but mine came with stains and no tag unfortunately so it must’ve been used,
The Kondor,"Terrible quality, horribly overpriced",https://www.amazon.com/gp/customer-reviews/R2TIQLWYAK2HOP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," February 26, 2024",Size: MediumColor: Off-white,Verified Purchase,"Got it in white... Extremely sheer and felt paper thin. Also one of the most unflattering articles of clothing I've encountered. I will say, it does look nice with a corset on top, but not worth $50",
Julia.D.,Loved it!,https://www.amazon.com/gp/customer-reviews/R33N2VJ56A1G9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," January 5, 2024",Size: SmallColor: Rose Red,Verified Purchase,Loved it for my maturity shoot! Be careful when you wash it! Do it by its self!! Bleeds really bad!,
AJ,"Not 60% cotton, completely misleading in quality.",https://www.amazon.com/gp/customer-reviews/R2AJFR0UDOSJKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," December 9, 2023",Size: MediumColor: Rose Red,Verified Purchase,"I bought this because it said it had cotton in the fabric.  When I received my dress, I immediately noticed the plasic-like texture.  And of course, the tag says 100% polyester.  Had my hopes up for nothing but a cheap costume.",
Charles Beasley,Comfortable and stylish,https://www.amazon.com/gp/customer-reviews/R91ONEM2XOZKM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 20, 2023",Size: SmallColor: Black,Verified Purchase,Perfect for my dark elf costume for Halloween. Would definitely wear normally. Comfortable and stretchy.,
Tj,Love!,https://www.amazon.com/gp/customer-reviews/RYVRLE4T3BEGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 6, 2023",Size: SmallColor: Beige,Verified Purchase,My wife loved the dress!,
John & family,Fit great!,https://www.amazon.com/gp/customer-reviews/R252469HH00YSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 5, 2023",Size: MediumColor: Off-white,Verified Purchase,"This dress was awesome. It fit well, and it was super easy to Iron. It came wrinkly as expected, but it ironed out very nicely, and the material was durable. Recommend!",
Jaclyne R,"Stylish, comfortable, and accessible",https://www.amazon.com/gp/customer-reviews/R3N7GCHNEQIXAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 16, 2023",Size: SmallColor: Green,Verified Purchase,"I got this dress to wear to the Renaissance Festival, and specifically chose this one because it ties on the front, and I needed access for breastfeeding. I ended up tying it a different way, which covered the nursing bra really well!  Beware, it has a really high opening in the front of the skirt part that can be revealing in the wind. I wore spandex shorts underneath, and was totally fine.  I should have steamed it to get the wrinkles out, but ran out of time.  Overall, very pleased! And it's such a pretty color green!",3
Christine,Super soft dress,https://www.amazon.com/gp/customer-reviews/R1BNVQRWQ6O4NA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," September 10, 2023",Size: MediumColor: Blue,Verified Purchase,"Very comfy and soft and stretchy in all the right places. I’m not a fan of the slit in the skirt part. It’s right in the middle which is awkward if you wore it alone. However, it works great for my Ren Faire outfit since I put a skirt over the top of it. It is not sheer so the material is good quality. I bought a peasant top from this brand and I love it.",
Nina Strong,Amazing! Exactly what I wanted,https://www.amazon.com/gp/customer-reviews/RLAL5VHY3LS86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," September 1, 2023",Size: LargeColor: Beige,Verified Purchase,Used this for a maternity photo shoot and it was amazing. It fit perfectly!,
Dana D.,Pretty dresss & a review on 2 colors with sizing info.,https://www.amazon.com/gp/customer-reviews/RR17UX5BPUS8I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," August 26, 2023",Size: SmallColor: Off-white,Verified Purchase,"Pretty dress, I've now ordered it in the off white and the light blue colors for Halloween costumes. It's diversity will give me the option to wear each of them with a bustier for steam punk or rennisance or a cowgirl with varsiois colors of busters, cowboy boots, hats and accessories I have.  I will say that the off white is a tad see thru and I will definitely need to wear at minimum nipple covers and perhaps nude boy shorts or spanx while the blue is a bit thicker and does not seem as transparent.  For sizing I do wish they had an extra small as it is a lot of fabric even in the small particularly on the top. For reference I am 5 ft 8 inches tall, 140-145lbs with a 32D bra size and wear between a 26/27 in jeans, a 4/6 in dresses but typically need to go up to a medium and sometimes large in shirts because of my chest size. The top is more than generous for larger chested women. The bottom is flowy but not overly so that I feel there is too much fabric. I do have a booty to fill it out though.",
Marissa,See through. Weird fit in the chest.,https://www.amazon.com/gp/customer-reviews/R1U4GZNTQ8MZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," August 20, 2023",Size: MediumColor: Beige,Verified Purchase,"I like that this is an airy material and might look really good with the right photographer and editing, but for me it was more hassle than it’s worth. You can see it’s pretty see through (I’m wearing black shorts underneath and it’s very obvious). The chest area also has lots of extra fabric and it’s hard to get it to lay right in a way that looks flattering in my opinion.",3
Victoria,Amazing,https://www.amazon.com/gp/customer-reviews/R125UIML2LLMCC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," August 15, 2023",Size: SmallColor: Beige,Verified Purchase,I ordered these for my engagement photos and my goodness it was phenomenal. Very comfortable and looks just like the picture,3
Megan,Fits great,https://www.amazon.com/gp/customer-reviews/R3R5ZJQNGYXG0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," August 14, 2023",Size: X-LargeColor: Olive Green,Verified Purchase,The fit is perfect and is a great base for ren faire can be paired with a lot.,
Malissa,Sooo beautiful need to iron real good,https://www.amazon.com/gp/customer-reviews/R2CAY18JVXP18A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," July 31, 2023",Size: X-LargeColor: Beige,Verified Purchase,This dress is super beautiful but it comes very wrinkled so iron it ahead of time. Super flowy and breathable. I was so comfortable in this dress and felt so beautiful in it. Would buy again!,
Jazmine P.,Loved this!,https://www.amazon.com/gp/customer-reviews/RJS19TJR5MM9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," July 11, 2023",Size: MediumColor: Beige,Verified Purchase,Wore for my maternity shoot. It was perfection!,3
Morgan Thomas,A little big,https://www.amazon.com/gp/customer-reviews/R1H6WD134HZVIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," July 11, 2023",Size: MediumColor: Beige,Verified Purchase,I got this dress to wear in my maternity photos but it was a little baggy and very wrinkly. If I had spent an hour steaming I might have been able to get the wrinkles out but I ended up finding something I liked more.,
Madysen Cornelio,Absolutely ridiculous customer service,https://www.amazon.com/gp/customer-reviews/RG76NAZYNH87C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," June 2, 2023",Size: LargeColor: Rose Red,Verified Purchase,I returned this product over three weeks ago because it was terrible quality and didn’t fit. ai still have not received my refund and have constructed customer service several times and even a phone call and the lady was rude to me and told me I need to wait another 30 days for my refund onto my Amazon account balance. She was very inconsiderate to me and hung up on me! I will NOT be shopping on amazon after this. TERRIBLE CUSTOMER SERVICE!!,
CT,Cute dress,https://www.amazon.com/gp/customer-reviews/R2Z4TFYNX5P91E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," May 10, 2023",Size: SmallColor: Beige,Verified Purchase,Purchased for a photo shoot loved the look. I steamed it when I got it to get all the wrinkles out from the bottom portion. Looked great. I only disliked all the room I had in back of dress (bra area) I just tucked it in so it wasn’t hanging out so much,4
Yecica,Cute dress,https://www.amazon.com/gp/customer-reviews/R3KRRZEGIEQZ0C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," May 8, 2023",Size: SmallColor: Off-white,Verified Purchase,The dress is cute! I’m usually a small so I stuck to my size. The cut in the skirt is a little awkward. And the arms are tight. Will be returning it’s not usable for long wear,
Kaitlyn,I LOVED this dress,https://www.amazon.com/gp/customer-reviews/R15EVL468CXSNS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," May 7, 2023",Size: X-LargeColor: Beige,Verified Purchase,I did my maternity photoshoot in this dress and it was perfect! Very stretchy and comfortable. Definitely would recommend buying this dress for a maternity photoshoot!,3
Lori Blackman,Great quality,https://www.amazon.com/gp/customer-reviews/RDQRRX2BWILOR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," April 26, 2023",Size: X-LargeColor: Off-white,Verified Purchase,It is better than described. Wonderful material and perfect fit.,
Kris Giraldo,Perfect for photo shoot,https://www.amazon.com/gp/customer-reviews/R13HXNUPXRTOT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," April 3, 2023",Size: LargeColor: Beige,Verified Purchase,Super soft material and perfect for my pictures. I had gotten an XL but it was too big so I swapped it out to an L. 5’9 & 240 lbs,2
Sophia Malcolm,LOVE!,https://www.amazon.com/gp/customer-reviews/R214CSELG2W2Z2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," February 19, 2023",Size: SmallColor: Beige,Verified Purchase,Bought this for maternity photos and loved the way it showed the bump! It was so cute and can wear postpartum!,
noelia,Cute,https://www.amazon.com/gp/customer-reviews/R1P37YC81QDNGD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," January 21, 2023",Size: MediumColor: Green,Verified Purchase,"As show in pictures, may need another skirt under",
DaniellaWA16,Vacation perfect,https://www.amazon.com/gp/customer-reviews/R36TMPHIN9TXXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," January 13, 2023",Size: X-LargeColor: Beige,Verified Purchase,"What a great dress. It’s lightweight, sheer and stretchy. My only complaint was that it’s bust area is very loose especially if your on the smaller side. Maybe I should have went a size down.  I also have larger arms and it for nicely. Just but the dress.",
eleni papachatzis,Very cute and falttering,https://www.amazon.com/gp/customer-reviews/R3SH4QL3X6NK6H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," January 10, 2023",Size: MediumColor: Rose Red,Verified Purchase,"I wore this dress to a Renaissance fair, and it was very comfortable! I didn’t find it to be sheer and thought the material was very breathable. Would buy again.",
Amanda Baures,Beautiful,https://www.amazon.com/gp/customer-reviews/R3FIZDSIPP402J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," December 2, 2022",Size: LargeColor: Off-white,Verified Purchase,,
Bibi,Loose and stretchy,https://www.amazon.com/gp/customer-reviews/R298XQG9PQ7VVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 30, 2022",Size: MediumColor: Off-white,Verified Purchase,"It was extremely comfortable and the material is soft. Loose and a little stretchy. The sleeves fit nicely and weren’t too tight!  I wore it for Ren fair and it was light-weight even in the heat. Perfect for an elf look!!  I’m five foot one and around 115 lbs. The dress was long enough for a glowing look but, short enough that I wouldn’t be stepping on it.",
Isabella ramey,Great for the price,https://www.amazon.com/gp/customer-reviews/R2HO3789XFFYB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," November 28, 2022",Size: SmallColor: Off-white,Verified Purchase,I got this dress for my Halloween costume and it was perfect! A little on the sheer side and the arm holes were a bit tight but in all worth the price!,2
Elaine R,Fast shipping and dress was perfect!,https://www.amazon.com/gp/customer-reviews/R1JDW9NOJVIQP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 25, 2022",Size: LargeColor: Rose Red,Verified Purchase,"Needed this for a play, style and fit were great!",
Karli,Great but got ruined in wash.,https://www.amazon.com/gp/customer-reviews/R30C0I11W2YLU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," November 11, 2022",Size: X-LargeColor: Black,Verified Purchase,"I loved this dress, and I was so excited to wear it. When I washed it before wearing it the elastic that goes around the waist was completely ruined. It was stretched out or broken or something, but when I put it on, the waist was gone. It looked like I was wearing an oversized smock:( Cute dress and I would buy it again if I was guaranteed it wouldn't be ruined like that.",
Jamie,Not for me,https://www.amazon.com/gp/customer-reviews/R2I84ATAONWUC5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 5, 2022",Size: LargeColor: Blue,Verified Purchase,"This dress is a beautiful color and may look good on most but it just wasn’t for me. The slit on the boobs went all the way down, it exposed too much of my shoulders, and I felt like I looked frumpy with the bulging fabric below my boobs. I wasn’t a fan of how easily this dress kept wrinkles. I’m 5’2, 180lbs, 28 weeks pregnant and ordered a large.",
Snooten,It stretches so don't buy too large.,https://www.amazon.com/gp/customer-reviews/R29V2MT5MT549X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 4, 2022",Size: MediumColor: Beige,Verified Purchase,,
Adrienne Carden,Beautiful,https://www.amazon.com/gp/customer-reviews/R1OOL1H770A956/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," November 3, 2022",Size: X-LargeColor: Green,Verified Purchase,This dress is absolutely fabulous and fun.,
Vanessa,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R3RQZMK962WOBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 30, 2022",Size: MediumColor: Beige,Verified Purchase,I used this dress for a maternity shoot and it was perfect. It was flattering and the sleeves stayed in place,
BLWHITE,perfect fit,https://www.amazon.com/gp/customer-reviews/R3NF268UPY8M24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," October 25, 2022",Size: SmallColor: Rose Red,Verified Purchase,I’m 5’7 and my dress Fit perfectly also size was exactly as stated.,
Emma Redmond,is see through so buy shorts!,https://www.amazon.com/gp/customer-reviews/R127H7MZQHN13L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," October 20, 2022",Size: MediumColor: Off-white,Verified Purchase,the product wasnoerfect besides being see through,
The Chosen One,Good,https://www.amazon.com/gp/customer-reviews/R3TM1ULKD3ST0U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 19, 2022",Size: X-LargeColor: Black,Verified Purchase,It's slightly sheer but wearable. It's a softer fabric than normal renfest outfits and more breathable for air to go through. I like it.,
Steph,Not as the pictures show,https://www.amazon.com/gp/customer-reviews/RQL0MEUOR5C6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"2.0 "," the United States "," October 14, 2022",Size: SmallColor: Off-white,Verified Purchase,,3
Angel Kisses,Very boho chic (cute),https://www.amazon.com/gp/customer-reviews/R1VUS7WSY227E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," October 12, 2022",Size: SmallColor: Rose Red,,"I really liked this dress. However, I didn’t notice that it was polyester, which I recently choose not to wear due to its unhealthy quality. (Research it on your own if you are curious about that.)  But as for the dress itself, the quality is very nice and it’s super cute. It fits pretty loose and large as expected, but it still felt pretty flattering to me.",
Gage K,Beautiful dress for any occasion!,https://www.amazon.com/gp/customer-reviews/R33I0LUMNEJW9W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 11, 2022",Size: X-LargeColor: Beige,Verified Purchase,"I bought this for the Renaissance festival and it was beautiful and fit perfectly, no wardrobe malfunction, wore without a bra and you could not see anything through it, I liked the material and was very flattering. I am definitely going to wear it for dates/special occasion etc. You won’t be disappointed. I’m 5’5”, 210. Size chart is very accurate! Absolutely love this dress and received many compliments on it.",4
Kim,"Stretch on elastic is too tight, but the fabric is SO LOOSE.",https://www.amazon.com/gp/customer-reviews/R18P6WR2JCH4YC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," October 6, 2022",Size: LargeColor: Green,Verified Purchase,"There is way too much fabric for proportions compared to how tight the elastic is. I would order a size down but the elastic will be too tight. I am a B/C cup, ordered a size large because my waist is 31 inches. I'm 5'3. Kind of pare shaped. But..... the size large would easily fit a DD with room to spare... if you have a tiny waist. My complaint is for them to just use more elastic so it doesn't fit so tightly when sized down.",
Dara G Edwards,Fits Really Well!,https://www.amazon.com/gp/customer-reviews/RJPJVBEM6HLZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," October 6, 2022",Size: SmallColor: Off-white,Verified Purchase,"I used this product when I went to a local ren fair recently and was a bit apprehensive when I got it. I am a very small woman so length was my biggest fear, however I didn't need to worry at all! It fit really well, wasn't extremely sheer, and was super comfy. The only reason I'm not giving it five stars is because cleaning it is a bit difficult. There aren't really any instructions so I've just been hand washing it because I don't want to damage it in any way. Overall, really great dress especially for petite women!",2
Kristyn,Cute but wear a skirt on top or under,https://www.amazon.com/gp/customer-reviews/R19N3IN2ACRO31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"4.0 "," the United States "," October 6, 2022",Size: LargeColor: Off-white,Verified Purchase,This is a very comfy and light dress. The only issue is that the skirt opens up to the waist. Very breezy. I wore a skirt over it so it wasn't terrible for me. Just keep that in mind. :-),2
Jessica Alvarez,Wayyy to big!,https://www.amazon.com/gp/customer-reviews/R3IF719VKXFPLZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," October 4, 2022",Size: LargeColor: Beige,Verified Purchase,This dress was really pretty and the material was great; but it was way too big even at 8months pregnant weighing 200lbs. I got a large and I was swimming in it. Couldn’t even wear it for my maternity pics. I would size down two sizes; I promise the elastic will comfortably stretch but the rest will not be overly baggy to the point of not being able to see your body,
JulesB,Versatile Summer Dream Dress,https://www.amazon.com/gp/customer-reviews/R2VSQJWXQ8KHF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," September 30, 2022",Size: X-LargeColor: Off-white,Verified Purchase,"Super feminine dress- while the fabric is somewhat sheer, it's lovely and nothing that a slip won't fix if you mind it. Let's talk size, I purchased the XL to have the maximum flow for the skirt, as part of a costume, that being said I adjusted the top and the length of the sleeves- it runs pretty big.  I sew and tbh I like buying big on amazon because I can tailor everything just the way I want it. The dress was a total success, and even though I bought it for a costume, I will be wearing it on a regular basis.",
Amazon Customer,Very see-through,https://www.amazon.com/gp/customer-reviews/R13BV5LZVNWHKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," September 27, 2022",Size: SmallColor: Off-white,Verified Purchase,Very thin material so thin you can see right tho it,
Autumn McKay,Renaissance dress for chilly days,https://www.amazon.com/gp/customer-reviews/R1Z2LW0QDIOTLT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," September 11, 2022",Size: SmallColor: Green,Verified Purchase,"Renaissance fair in my town is during January while it’s cold in Florida, and this is PERECT with the long sleeves.",
