评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
KellyShops,VERY Pretty but too Short Waisted,https://www.amazon.com/gp/customer-reviews/R1V67GG93YBPT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"3.0 "," the United States "," December 3, 2024",Size: LargeColor: Hot Pink Floral,,"Very pretty dress but short waisted for me and I'm only 5'7"". I do have a longer waist but nothing abnormal and most dresses fit. The sleeves of this are very pretty and sheer but not too sheer. It's very feminine and flowy. I got the black flowered one and it was pretty (I was afraid it would look too tacky or cheap but it didn't). It was just too short waisted for me - mostly the back. I could've possibly made it work from the front but the back was a few inches too short in the waist and looked goofy...hit right under my bra line in the back. But if you're around the 5'4-5'5"" range or shorter this will be perfect. Accomodated a large bust as well. Would be great with black tights and black booties.",
Josmari Maestre,Súper bello hermoso,https://www.amazon.com/gp/customer-reviews/RFMR3V7HWD0GP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 28, 2024",Size: LargeColor: Red White Floral,Verified Purchase,"El vestido es hermosísimo. La talla corresponde, la tela , la caída del vestido y la fluidez es tal cual el vídeo. Se adapta al cuerpo y se ve una forma bonita.",2
Amazon Customer,"Nice Fit, Poor Quality",https://www.amazon.com/gp/customer-reviews/R1FM8S2PLS1D4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"1.0 "," the United States "," November 28, 2024",Size: SmallColor: Pink Floral,Verified Purchase,"This dress looks beautiful online and the fit was nice. Unfortunately, the quality is poor and it is poorly sewed. The hem on my dress was falling apart as I tried it on. Returned ASAP.",
Maritza,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1ETWOH86Q4GDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 23, 2024",Size: X-LargeColor: Black Golden Floral,Verified Purchase,"Love the color , fit ,flare can't wait to wear it .",
JRichardson,Love it!,https://www.amazon.com/gp/customer-reviews/RZEJ02BCWM6YO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 21, 2024",Size: MediumColor: Black Golden Floral,Verified Purchase,Love this dress! Super flattering and quality material. I am buying in more colors!,
Shelby,Perfect Fall Dress,https://www.amazon.com/gp/customer-reviews/R12X5AWHZOV232/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Black Golden Floral,Verified Purchase,I was really impressed with the fit and material of this dress.,
The Staffords',Sewn Incorrectly,https://www.amazon.com/gp/customer-reviews/R2AZXFK0MNQCPH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"1.0 "," the United States "," November 19, 2024",Size: LargeColor: Navy Blue Floral,Verified Purchase,"Bought this dress and at first glance it is decent quality and has the potential to be very flattering. However, after trying it on a couple of times and messing with the tie in the back I knew something was not right. One arm was significantly shorter than the other and it felt like one shoulder was pulling weird. Turns out the left arm was sewn on UPSIDE DOWN. Not something you can fix with a safety pin... returned.",
Melinda,"Great Quality, great fit",https://www.amazon.com/gp/customer-reviews/RV79W8HHTVCL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 14, 2024",Size: MediumColor: Black Golden Floral,Verified Purchase,"5'5 170lbs medium was perfect, very flattering.",
Bre,Love it,https://www.amazon.com/gp/customer-reviews/R2O7F4R0YGU7NU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 12, 2024",,Verified Purchase,"I’m 5’8, long legs and was nervous about the length but it was perfect.",
Judy,Great,https://www.amazon.com/gp/customer-reviews/R3JIOL0Z698NSK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 11, 2024",Size: MediumColor: Black,Verified Purchase,A beautiful and comfortable dress.,
Mary Rivera,Very comfortable,https://www.amazon.com/gp/customer-reviews/R30T0OPCB9Z5IH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," November 9, 2024",Size: X-LargeColor: Black Golden Floral,Verified Purchase,Love the dress.  Fits really well and is comfortable.  I have not worn it yet.,
navia mederos,Fit and appearance,https://www.amazon.com/gp/customer-reviews/R1EUD933K0EKVF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"4.0 "," the United States "," October 28, 2024",Size: X-LargeColor: Green Floral,Verified Purchase,"Love the color and fabric weight and the flow. Around the waist, it needs a belt because it's kind of bulky and makes you look big on your chest. That's the only thing I didn't like. Now I have to buy a belt. I'll keep it.",2
Elizabeth,Cute but too short,https://www.amazon.com/gp/customer-reviews/RVE0XXFAZ9UJ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"3.0 "," the United States "," October 22, 2024",Size: MediumColor: Hot Pink Floral,Verified Purchase,I wanted to love this dress for a summer wedding but unfortunately it was just too short in length and too short in the arms for me. The color was just as advertised in the picture! The material did not feel very high quality but seems worth it for the price.,
Kindle Customer,It is a very pretty dress,https://www.amazon.com/gp/customer-reviews/R25I3H4E8YG4GA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 22, 2024",Size: LargeColor: Red White Floral,Verified Purchase,It is flattering and fits well,
Linda,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R1RAO8OZ75ALNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 19, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,The dress was so pretty but I am big busted and it was to small.  I had to return it.,
wv chef,Dress is Perfect,https://www.amazon.com/gp/customer-reviews/R1GQULAYCG7IQI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 19, 2024",,Verified Purchase,I love this dress and the soft material and style is perfect and people commented the dress was adorable.,
Kindle Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/R28CGJV8QZ6SM5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 18, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,"I love the look, fit, style and feel of this dress!",
Jeannie,Love it!,https://www.amazon.com/gp/customer-reviews/R10TLNV8SVZ9WB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 18, 2024",Size: MediumColor: Green Floral,Verified Purchase,"This dress was perfect for a fall wedding! I’m 5ft 6in, 155lb, and I ordered a medium which fit perfectly. Highly recommend!",4
Amanda Tovar,Cute,https://www.amazon.com/gp/customer-reviews/R1XLT7ZMRERK5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"4.0 "," the United States "," October 15, 2024",Size: MediumColor: Black Golden Floral,Verified Purchase,It’s really cute but kind of falling apart already after one wash,
becoming whole,Very beautiful,https://www.amazon.com/gp/customer-reviews/R33M9SZEOFYQQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 6, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,I love the way this looks. I feel beautiful wearing it.,
DIANE,Soooo short!,https://www.amazon.com/gp/customer-reviews/R1CKJFFBP48N5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"1.0 "," the United States "," October 6, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,"Is this a top?  If it’s a dress, it barely covers your back end!  I am only 5 foot 3 inches and if I lean over, you would see my underwear.",2
Leigh Alexander,Flattering and tasteful,https://www.amazon.com/gp/customer-reviews/R4PIRFXP98KJA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 4, 2024",Size: LargeColor: Black,Verified Purchase,"I was surprised at how much I love this dress. Comfortable, flattering and tasteful (doesn’t show cleavage for big busted ladies).",
Maynard L Ford,Loved it!!!,https://www.amazon.com/gp/customer-reviews/R12UO3KZZR9C75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 4, 2024",Size: LargeColor: Hot Pink Floral,Verified Purchase,So pretty! Looks great on!! Going to buy other ones!!!,
Sherrie,Nice quality,https://www.amazon.com/gp/customer-reviews/R2HQMWI45EOHPS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 4, 2024",Size: SmallColor: Blue Floral,Verified Purchase,Very pretty and good quality. Good fit and it is lined. I am 5’5 and 126 lbs. I ordered a small.,3
Stefwithanfff,Pretty dress but....,https://www.amazon.com/gp/customer-reviews/R17T4ZS3BU8IWR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"2.0 "," the United States "," October 3, 2024",Size: X-LargeColor: Black Golden Floral,Verified Purchase,"Dress is very cute and flattering, arrived just in time for a wedding and unfortunately has two blemishes and is falling apart at the seams. Bummer.",
Legal Diva,Yes!,https://www.amazon.com/gp/customer-reviews/RJPSOEDA0830F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," October 2, 2024",,Verified Purchase,"Bought the lighter blue one - color is darker than shown but still pretty and I love the length, sleeves and the tie string in the back that allows to make the neckline modest or sexy - can be worn at work or on a date and the adjustable neckline is goals!",
Yamileth Colon,Very nice!,https://www.amazon.com/gp/customer-reviews/RDR6KXAI6SQFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"4.0 "," the United States "," October 1, 2024",Size: LargeColor: Black Golden Floral,Verified Purchase,"I love the material and the style, it was a lil big on me but I really love it!",
Nickie Langley,Comfortable and flattering dress,https://www.amazon.com/gp/customer-reviews/R2DNWA6V5RARB7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 29, 2024",Size: MediumColor: Hot Pink Floral,Verified Purchase,This dress is flowy and helps hide the tummy. It is also very comfortable. I wore it to an 8 hour wedding/reception in a barn and I got lots of compliments on it. It has lining and the fabric breathes well.,4
Tenicia,Just enough,https://www.amazon.com/gp/customer-reviews/R2XLDEOJ92HQKB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Black Golden Floral,Verified Purchase,Fit great. Ran a little big but in a gd way . Loose around the mid section. It came fast. I wore it to a wedding and got a lot of compliments and then to a bar and got a lot of compliments. Will be buying more,
Kim Lamberson,Your Closet Needs This!,https://www.amazon.com/gp/customer-reviews/RX2235XQYEX9G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 27, 2024",Size: LargeColor: Hot Pink Floral,Verified Purchase,"This dress is true to size.  I ordered a large, I'm 5'7"", 160#, 34D. Suuuuper cute, flowy and breathable, fantastic length, beautiful colors for fall or spring, not itchy, clingy or uncomfortable and it was decently priced.",5
Kris,LOVE!! Go ahead and order it ladies!,https://www.amazon.com/gp/customer-reviews/R39K93LRAHI1IN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 25, 2024",Size: SmallColor: Navy Blue Floral,Verified Purchase,"This is a size small I weigh about 150 pounds, fits perfectly. I can lift my arms and my butt is no where near showing. I’m not one to leave reviews but I honestly wouldn’t mind this in every color and I’m very picky with clothes!!",13
tamegarden,Pattern a little too much for me - RETURNED,https://www.amazon.com/gp/customer-reviews/R1WLWQJNESXHXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"1.0 "," the United States "," September 24, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,"I returned this dress 5 days ago.  The pattern was just a little too bold for me - the reason for the 1 star may be more Amazon's fault than that of the dress or it's makers, but I have not gotten a return confirmation or refund yet.  Amazon is saying I have not returned it yet - but I did  and have my UPS store receipts.  But I have to wait 2 weeks to be able to lodge any kind of complaint.  This order (it was a BIG order, with several returns, as I am trying to find a dress for a wedding)  is the first time I have ever had any problems with a return to Amazon.  Frustrating enough to try to find a dress, but, then to be hampered financially for 2 weeks while still looking is problematic.",3
C_Stan,Comfortable for outdoor wedding,https://www.amazon.com/gp/customer-reviews/R18N3GC2J1VWOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 23, 2024",Size: SmallColor: Black,Verified Purchase,"Looked great for fall wedding, wore with brown shoes. Sleeves are longer and sinched at the wrist but I pulled up. Fabric was light weight and flowy. For reference I'm 5' and the dress hit perfect a little above my knee. A dryer was able to get the wrinkles out.",5
Amazon Customer,BEAUTIFUL!,https://www.amazon.com/gp/customer-reviews/R3CG154CVMTM7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 21, 2024",Size: X-LargeColor: Green Floral,Verified Purchase,It fits amazing color is amazing the material is great and comfortable! I am inlove with this dress!,
Jessica,So flattering!,https://www.amazon.com/gp/customer-reviews/R34KB7JO9ATMXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 19, 2024",Size: MediumColor: Black,Verified Purchase,This is a beautiful dress! Great fabric and it's super flattering! I tried a medium and large and ended up going with the large because it was more comfortable around the waist even though measurements were telling me to get a medium. Overall I am extremely happy with this dress and will most likely get more in different patterns!,
maria v,Perfect fall dress!!,https://www.amazon.com/gp/customer-reviews/R6K453J2GS2Z6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: Black Golden Floral,Verified Purchase,I purchased black & gold dress for party coming up.  Very flowy & perfect length for 5 ft 2in.  Can be worn with boots or dressy shoes. sleeves are sheer.  Fabric is lightweight style is flattering. I ordered size medium.,2
Caitlin Nolen,Fantastic,https://www.amazon.com/gp/customer-reviews/R3T1IM6OW4WC6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"4.0 "," the United States "," September 14, 2024",Size: X-LargeColor: Green Floral,Verified Purchase,Good quality fabric and it fit so well! I wore it to my friends wedding & it was perfect for it! Highly recommend:),
RHONDA,Beautiful,https://www.amazon.com/gp/customer-reviews/R2Y5GXX8AT54GR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 14, 2024",Size: LargeColor: Black,Verified Purchase,Fits perfect beautiful and fabric fells nice. Nice quality dress. This coming from a person who does not wear dresses,
Kimberly R.,Beautiful sage dress,https://www.amazon.com/gp/customer-reviews/R3MBUC69GD2UE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 11, 2024",Size: LargeColor: Green Floral,Verified Purchase,"Love this dress. Floral and light weight. Made my hips look bigger, but still nice.",
Taylor Saige,So flattering,https://www.amazon.com/gp/customer-reviews/R2QYY5CC7EP5M9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 10, 2024",,Verified Purchase,"Love this dress. I’m a few months postpartum so I still have a belly, and this covered my belly and was so flattering. It’s gorgeous and comfy as well.",
Sonia Escobar,So beautiful,https://www.amazon.com/gp/customer-reviews/RHOCAZKUNOQ3T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 9, 2024",Size: LargeColor: Pink Floral,Verified Purchase,"I bought this dress for my daughters 10 year anniversary renewal. I have received so many compliments on the stress. It fits very very well. I bought a size large. I could’ve bought a size medium, but it’s fits comfortably. The colors are so gorgeous. The fabric is very soft and, well-made. I definitely want to buy more colors. It looks exactly how it looks in the picture.",9
Songbird,Dress,https://www.amazon.com/gp/customer-reviews/R25AV20ZBHT6YI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 8, 2024",,Verified Purchase,"Nice summer lightweight dress even with long sleeves. Wore it for a summer outdoor wedding where it did get cool in the evening in late June. Love the color and print, wore it with cream espadrille sandals.",
Dody Laverty,"Nice fabric, color, and beautiful print",https://www.amazon.com/gp/customer-reviews/R3PE7YANPTE4M4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 8, 2024",Size: X-LargeColor: Green Floral,Verified Purchase,"Very lovely outfit, just not my style so I sent it back.",
Louise Capanelli,Dress,https://www.amazon.com/gp/customer-reviews/R1X9OMG2KZ59TP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," September 7, 2024",Size: MediumColor: Green Floral,Verified Purchase,Needed to return because of size. It’s beautiful & I had bought it for a beach wedding I was going to in Cancun.,
Rachel,Super flattering!,https://www.amazon.com/gp/customer-reviews/R14VKKHK78ZK3N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 27, 2024",,Verified Purchase,Love this dress very flattering and good coverage in the chest area. Love Love this dress. True to size & great quality.,
Kelly,Good Dress,https://www.amazon.com/gp/customer-reviews/R28I913ODH9DFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"3.0 "," the United States "," August 26, 2024",Size: MediumColor: Navy Blue Floral,Verified Purchase,"The dress fit as expected and was perfect for the wedding I needed it for. Unfortunately it seems like I got a return item rather than a new one. The dress smelled like someone had used it to go to the gym in and already had an old safety pin in it, but I can say it does well in the washer and dryer. I’m a little annoyed that I paid full price for a customer return, had I know I would’ve happily bought a return item for a somewhat discounted price.",2
Boo,Pretty Dress,https://www.amazon.com/gp/customer-reviews/R2390V6YKAXPBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 21, 2024",,Verified Purchase,Love this cute ruffle dress. Made well. The fit was good. Love the lining underneath dress also. Perfect to wear anywhere.,
Lindsey A,Run don’t walk! Actually strut your stuff!,https://www.amazon.com/gp/customer-reviews/R23PE8YR42IBDJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 20, 2024",Size: LargeColor: Pink Floral,Verified Purchase,"I am 5’11 150 pounds and this just fit perfectly in a size medium. I got so many compliments on the color, length and just the overall quality of the dress dress was as well, but could easily be dry cleaned. Every time I wear it, I get compliments! You get great value from this dress and can dress it up with earrings and fancy shoes, super comfortable and any bumps in your belly",
Margarita,Flowered dress,https://www.amazon.com/gp/customer-reviews/R2J92H0E9TZFHE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"2.0 "," the United States "," August 17, 2024",Size: MediumColor: Green Floral,Verified Purchase,The price was good because I only knew this dress for one day I like the pattern and it was cheap so it served the purpose only needed it for one day,
NJ1021,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1DBGIPYN3IA2N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 17, 2024",Size: LargeColor: Red White Floral,Verified Purchase,Beautiful dress,
Lauri Whatley,Favorite,https://www.amazon.com/gp/customer-reviews/R2VOLXDRQ3T2QE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 17, 2024",Size: MediumColor: Hot Pink Floral,Verified Purchase,Love Love Love this dress!!!!!!  Looks great on!!!,
Kate,"Not a practical dress, returned.",https://www.amazon.com/gp/customer-reviews/R24TC0YNRKKNUY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"2.0 "," the United States "," August 14, 2024",Size: MediumColor: Green Floral,Verified Purchase,"I loved everything about this dress and how it looked when I stood with my arms by my sides, but if I lifted my arms up at all it immediately took the bottom of the dress with it. If I raised my arms above my head as if reaching for a shelf above me, everything below my hips was exposed, which is just not something I can wear for any occasion. The material, fit, style, and length (with arms by my sides) were great. I ordered a medium, I’m 5’7 and 140lbs. Had to return.",2
Tanner Bentley,Favorite Dress,https://www.amazon.com/gp/customer-reviews/R3R88I5KZD24OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 12, 2024",,Verified Purchase,By far my favorite dress!! I got a size medium it fit perfectly. Don’t think twice buy this dress!!,8
SabrinaCA,Pretty and comfortable,https://www.amazon.com/gp/customer-reviews/R1UHHJEAUNDX86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 10, 2024",,Verified Purchase,"I had brachioplasty and needed a dress for work that covered my scars while they were still new. This was perfect -long sleeve but still eminently summery and light, comfortable and not too short (I’m 5’3”). Strongly thinking about getting another color. Will certainly wear this even when I no longer need to keep my arms covered.",3
JenniBee,Cute,https://www.amazon.com/gp/customer-reviews/R1172RT9N0B5BK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 7, 2024",,Verified Purchase,"The dress is cute, I like the fact that it’s lined! I tried many similar dresses and they got returned for not being lined! I wore this on a warm summer day to a wedding, pleasantly I did not get hot with the sleeves as they are slightly sheer. I ordered a Large, I’m 5’6, 185lb it was a perfect fit!",2
Readawn Sanders,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1BX4AZL2TS7LA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 6, 2024",Size: LargeColor: Pink Floral,Verified Purchase,Love this dress I’m 5’5 and 180 lbs bought a large. It fit perfectly. I was a little self conscious about the v in front but didn’t pin. The colors of the dress are gorgeous. I bought for a summer wedding. It’s was 95 that day and the dress wasn’t hot. Also I carry a lot of weight in my belly. The dress helped hide.,4
ashishdubey007,Value for money,https://www.amazon.com/gp/customer-reviews/R16428S69CRCCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," August 2, 2024",Size: LargeColor: Red Floral,Verified Purchase,Beautiful  dress with nice fit and smooth fabric. Worth for the price.,
