评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mary Kay Wilson,Pretty,https://www.amazon.com/gp/customer-reviews/R1N843OEHKP4NK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," October 10, 2024",Size: 10Color: Navy,Verified Purchase,This dress was very pretty! Worked great as a mother of bride dress! Soft and layed nicely. went all the way to the floor.,
Rosa Terrazas,Good Quality,https://www.amazon.com/gp/customer-reviews/R2484KBG0ZTKT2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," October 9, 2024",Size: 12Color: Dusty Navy,Verified Purchase,Good material Beautiful dress,
Caribbean Junkie,Be-U-ti-FULL Dress,https://www.amazon.com/gp/customer-reviews/R3INEGXT8B935C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," October 7, 2024",Size: 14Color: Black,Verified Purchase,"I wore this dress to my son's wedding as the mother-of-the groom. It was a perfect fit, comfortable for the entire evening, Be-U-ti-FULL, conservative, classy, yet sexy! Great value as well!! A perfect 10!!",2
Kelly Kimball,"Beautiful, great quality",https://www.amazon.com/gp/customer-reviews/R3LN4Z20P1XHYL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," October 2, 2024",Size: 22Color: Black,Verified Purchase,This gown is absolutely beautiful! It is very well-made and true to size. I purchased this to wear to a formal wedding and it's absolutely beautiful.,
Jeffrey Pimm,Great Dress!,https://www.amazon.com/gp/customer-reviews/R1LM7R4G3RIIGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," September 26, 2024",Size: 14Color: Mint Green,Verified Purchase,"This is my second dress from Ever Pretty. The dresses usually run exact size and are great material. The dress is a little long even with heals, but I'm very happy with the fit, feel, and how it looks.",3
Amazon Customer,Between a size fourteen and sixteen.,https://www.amazon.com/gp/customer-reviews/R3JNL6I3TGNV5L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," September 26, 2024",Size: 16Color: White,Verified Purchase,I'm about 200 pounds.I also used a girdle.I think it was actually a very nice dress for the price.,3
Karla H,Arrived Damaged,https://www.amazon.com/gp/customer-reviews/R2DK1A240C0CZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"1.0 "," the United States "," September 16, 2024",Size: 16Color: Burnt Orange,Verified Purchase,This dress was just delivered today. As soon as I took it out of the package I noticed holes in the dress. I will be returning. Very disappointed. I ordered this same dress last year in a different color and it was beautiful!,
Hayden,Lovely but came with nicks,https://www.amazon.com/gp/customer-reviews/R1Y321SRI7KC1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," September 9, 2024",Size: 12Color: Lilac,Verified Purchase,"Bought this in two colors and different sizes since postpartum and with nursing I wasn’t sure which would be more flattering. The size 12 was the best fit for me- just had to get it hemmed. I went with the smaller lilac color, size 12. Lovely dress, color as expected, however at the waist there was broken threads that I could fit a finger in and at the hem there where small nicks in the material. Disappointed that I didn’t realize until it was too late to exchange (didn’t have time to wait for the replacement). The other dress (dusty rose) had no issues, just too large (size 14) and not the right color for me.",3
Karen,It’s perfect!!!!!,https://www.amazon.com/gp/customer-reviews/R10LHRO9EQEKZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," September 7, 2024",Size: 2Color: Black,Verified Purchase,We had to order a special size.  The directions on getting the right measurements were very clear a d easy to follow.  The dress came today and fits perfectly.  Quality is amazing.  We couldn’t be happier!,2
Sabrina Klein,Absolutely gorgeous,https://www.amazon.com/gp/customer-reviews/R36DB4TTWMFX7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," September 5, 2024",Size: 6Color: Purple,Verified Purchase,"I bought this dress for my sons wedding.I had been very skeptical about buying a dress on Amazon but wasn't having any luck with the department stores in my area.I decided to take a chance and figured if it didn't work,I could always send it back.I was floored to see how beautiful it was and how well it fits.I am just having a few alterations but it's really beautiful and u love it!",3
Cherry,"True size , good quality",https://www.amazon.com/gp/customer-reviews/RGHPEF7DSI3IW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," September 2, 2024",Size: 4Color: Burgundy,Verified Purchase,Love how it fits me,
Marlenny,Hermoso.,https://www.amazon.com/gp/customer-reviews/R1SN02Z6XLD1PP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," August 29, 2024",Size: 12Color: White,Verified Purchase,Una de las mejores compra. Es hermoso ajusta perfectamente y disimula bastante. Yo estoy pasada de peso y este traje me hace sentir confiada. Gracias al vendedor. Lo recomiendo al 1000 x100,2
jeanne,Such a great company to work with.,https://www.amazon.com/gp/customer-reviews/R3HTQS51SYMGKF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," August 26, 2024",Size: 26Color: Black,Verified Purchase,Got my dress. Didn’t fit how I wanted it to fit. The return was fast and easy. Got my other size so fast. thank you,
txt. kimberly,Gorgeous!,https://www.amazon.com/gp/customer-reviews/R13W74VBAY7IVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," August 14, 2024",Size: 8Color: Burgundy,Verified Purchase,"Very beautiful dresses! I wore this for a wedding as a bridesmaid and they look beautiful! I would recommend to actually know your size or even size up if you have a bigger chest area or are bigger/ plus size because these dresses don’t stretch at all! However, I loved how it fit in all the right places and cinched my waist too. I bought a size 8 and that’s my regular size and fit wonderfully. I didn’t struggle at all. These dresses aren’t transparent either, so dont worry ladies! Overall, it’s a pretty flowy bridesmaid dress!",
Sara D. Rankin,Cute dress but fit & zipper off,https://www.amazon.com/gp/customer-reviews/R2RS44ZZKPDOFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"3.0 "," the United States "," August 5, 2024",Size: 18Color: Dusty Blue,Verified Purchase,"I loved this pattern and the design but when I got it the sizing was tight , I followed the chart and reviews it did fit but the zipper was VERY sticky and hard to actually move. Maybe cuz it was tight but still I had read the zipper quality was a concern on many of the peoples reviews. They were correct. I wanted to keep this dress but inevitably sent it back because I didn’t like the way the bunching was at the back with the zipper, there was a few stitching issues that made it sit odd. As seen in the pic. But the color was gorgeous and material light.",7
Lori G,Pretty,https://www.amazon.com/gp/customer-reviews/R3VI8QW1E5WU1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," July 31, 2024",Size: 8Color: Blush,Verified Purchase,This dress was very pretty.  I liked the flutter sleeves and the ribbon around the waist.  The gathering at the bust was not for me.  I also was not a fan of the color because it was see through even while in the house and the wedding I am attending is outside.  Would need to buy a slip.  Otherwise it was a nice dress.,
Jeanette colllier,Please Refund,https://www.amazon.com/gp/customer-reviews/R33L6TH7XT1O4P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"2.0 "," the United States "," July 28, 2024",Size: 20Color: Royal Blue,Verified Purchase,The dresses was too long and to much clevish shown Both were too big for us. I ordered royal blue and they were navy blue Please refund payment back to credit card,
Amazon Customer,Gorgeous,https://www.amazon.com/gp/customer-reviews/ROZK2238XILWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," July 25, 2024",Size: 16Color: Jade Blue,Verified Purchase,Everyone loved this dress,
nat Santana,Bello,https://www.amazon.com/gp/customer-reviews/REQIP0D8NRJS1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," July 23, 2024",Size: 16Color: Green-1,Verified Purchase,Queda Perfecto pero el escote es muy pronunciado,
Mary Tracy,Stained,https://www.amazon.com/gp/customer-reviews/R18VR90V1U1I2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"2.0 "," the United States "," July 10, 2024",Size: 18Color: Teal,Verified Purchase,"I love the fit and the feel of the dress. Unfortunately this is the second one I ordered for a wedding, I had to send back the first one as there were stains on the front, I just received this one and there is a stain on the front too. I don't have time to get another dress.",
Angie Bellamy,MOH!,https://www.amazon.com/gp/customer-reviews/R10LUB27CHB242/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," July 10, 2024",Size: 18Color: Black,Verified Purchase,I wore this as a Maid of Honor Dress. Theme was Halloween so black worked perfectly! I’m very short and it was long and a little big for me top wise.,
Jeannette,A buena hora,https://www.amazon.com/gp/customer-reviews/R1GG38COS61LMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," July 3, 2024",Size: 10Color: White,Verified Purchase,Por primera vez muy bien🤣😅,
sonia huber,Absolutely beautiful wedding dress,https://www.amazon.com/gp/customer-reviews/R3VSZ3IOVE4M8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," July 2, 2024",Size: 14Color: White,Verified Purchase,"This dress was amazing. I wore it for my wedding. It was flattering, NOT see-through (I did not have to add a slip), was so easy to keep clean (a spot that I obtained from food during the night, just washed right out), was very comfortable. I got so many compliments on my beautiful dress!",2
Amanda R.,Beautiful,https://www.amazon.com/gp/customer-reviews/RBI2GTFOE78X8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," July 1, 2024",Size: 20Color: White,Verified Purchase,"Fit just as the sizing said must wear heels and I am 5'9"" and 240 got sizing for size 20.",
Dakota c.,Do not buy,https://www.amazon.com/gp/customer-reviews/RMP16G9K29HBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"2.0 "," the United States "," June 27, 2024",Size: 12Color: Dusty Rose,Verified Purchase,"Not true to size hard to return, still waiting on refund",
Chet,Very pretty,https://www.amazon.com/gp/customer-reviews/RYEA70UOKOVVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," June 25, 2024",Size: 10Color: Lavender,Verified Purchase,Very pretty dress for my son's wedding. Everyone said it was beautiful,
Robin Lopez,Good quality and fit,https://www.amazon.com/gp/customer-reviews/R3MA1CQJ7GN7NW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," June 9, 2024",Size: 10Color: Slate Blue,Verified Purchase,"Last minute purchase for a mother of the bride dress. Very low cut, so I cut a piece of matching fabric to use and attached to my bra.  Worked out perfect. I’m 5’7” and length was perfect with 2.5 in heels.",6
SP,Flattering dress!,https://www.amazon.com/gp/customer-reviews/R2GS312DC8L38P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," June 3, 2024",Size: 16Color: Black,Verified Purchase,"This dress arrived quickly and is exactly as described. It is true to size, comfortable and looks flattering!",
L’MEW,Lovely gown,https://www.amazon.com/gp/customer-reviews/R1T3IKLE2RC8AR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," May 21, 2024",Size: 8Color: Green-1,Verified Purchase,"Quality and color were much better than expected. Pleating is very pretty, satin (attached) sash was a nice touch.  It was just way too long for me (5ft) and I had other dress options for the wedding I’m attending so this one went back. But this really is a lovely dress.",
S.C. Macomb,The look / style of dress,https://www.amazon.com/gp/customer-reviews/R7VYMXRUQVJPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 18, 2024",Size: 12Color: Coral,Verified Purchase,"Dress fits great.  The only thing is I'm 5'2"" and it is very long plus I don't care for the train in the back of. the dress.  I will have it tailored to have the train taken off when I get the dress shortened.",
Stephanie Mannebach,Wonderful dress but go by your bust size,https://www.amazon.com/gp/customer-reviews/R2ITRAK8KYLVFG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 18, 2024",,Verified Purchase,I ordered this dress in 5 sizes till I got it right. I Weare a 14/16 pant but the big thing here is the bust. When ordering go with ur cup size and eveyhting else will fall in place,
Szabo,"Amazing dress, perfect for weddings",https://www.amazon.com/gp/customer-reviews/RF69XK986U4YS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 17, 2024",Size: 4Color: Pink,Verified Purchase,"I got this dress for my friend’s wedding and it was perfect. I did have to alter it and cut is shorter, but I know that will be the case when I orders it. I got a size 4 and fits perfectly. Highly recommended.",6
Kimberly,The bust size was a little big for me,https://www.amazon.com/gp/customer-reviews/R3EH19RTI2G7IN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 17, 2024",Size: 18Color: Pink,Verified Purchase,"I love this dress. Great quality. The zipper in the back (where the ribbon goes around) catches a little. You just need a little extra help to get it zipped. The bust sizing was a little loose on me, but nothing that an extra bra couldnt fix. Otherwise, I love this dress and have used it so much!",
Risa Q,Wrong Size,https://www.amazon.com/gp/customer-reviews/R2UB8FWTSFGTG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"1.0 "," the United States "," May 15, 2024",Size: 16Color: Purple,Verified Purchase,It’s so annoying when you order one size and get another size that you never ordered. Jezzzzz. The gown is beautiful and great quality,
Tanya smith,Ever Pretty Dresses,https://www.amazon.com/gp/customer-reviews/R1UDJ9T9RJRJ7W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 13, 2024",Size: 18Color: Purple,Verified Purchase,I needed a simple but elegant dress for my best friends “Prom Themed Birthday Party” I love this designer they never disappoint! What’s in the picture is exactly what you get! I got so many compliments and all I did was add some silver accessories and pinned up my braids! ❤️❤️❤️❤️,
WC,Looks Really Good in Person,https://www.amazon.com/gp/customer-reviews/R28OGFEOY7ML65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 7, 2024",Size: 12Color: Purple,Verified Purchase,"Beautiful,  soft fabric, and it fits perfectly because of the cut. Everyone loved it.",
Nanette H.,Beautiful and comfortable,https://www.amazon.com/gp/customer-reviews/R1BNQL3445ZAE3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," May 6, 2024",Size: 12Color: Teal,Verified Purchase,This dress is beautiful. Lays nicely against the body. Fit is accurate. The color is striking!,
Monica Sharp,Disappointed,https://www.amazon.com/gp/customer-reviews/RGGI0CSN0ZYS5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"1.0 "," the United States "," May 6, 2024",Size: 8Color: Sky Blue,Verified Purchase,This dress looked like it was from the 1970s. Returned,
Shaniece,Horrible,https://www.amazon.com/gp/customer-reviews/R3IE2BQOULCRYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"1.0 "," the United States "," May 5, 2024",Size: 14Color: White,Verified Purchase,"Came dirty, zipper broken and ripped. Not sure why this would ship knowing it’s dirty and broken!",
Stephanie Romero,Absolutely amazing!,https://www.amazon.com/gp/customer-reviews/R89O75EO5C34J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 30, 2024",Size: 16Color: Purple Orchid,Verified Purchase,"I was matron of honor at my friends wedding and this dress was nothing short of perfect. I have never felt so comfortable or pretty in a dress. It was really flattering, the material not too clingy and the fit was perfect! I wish I could wear this all the time!",4
Cristina garcias,Es  hermoso,https://www.amazon.com/gp/customer-reviews/R3ADYT0YXUU28M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," April 25, 2024",Size: 14Color: Coral,Verified Purchase,Me  gusto  la  tela  es  fresca  Y suave  No estira,
robert herrera,This was custom made and its perfect!,https://www.amazon.com/gp/customer-reviews/R3BST41EHJ21QZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 25, 2024",Size: One SizeColor: Burgundy,Verified Purchase,Beautiful dress. We are ordering more for a wedding.,
Natalie V.,Fits perfect,https://www.amazon.com/gp/customer-reviews/R2RHFF565FYCJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 24, 2024",Size: 6Color: Black,Verified Purchase,The zipper is a little hard to pull up and down but besides that it is a beautiful dress...  5'9 125 lbs  ordered size 6  fits like a glove ...,
Jane G,Didn’t fit,https://www.amazon.com/gp/customer-reviews/R3B09J9GQZ8OGT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," April 23, 2024",Size: 18Color: Dusty Navy,Verified Purchase,"Satisfied with everything except it didn’t fit, but they paid for return shipping.",
Brianna Brown,Was perfect for my son’s wedding,https://www.amazon.com/gp/customer-reviews/RO35RTRLC5WRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 21, 2024",Size: 20Color: Navy,Verified Purchase,I purchased this dress to wear to my son’s wedding. It was a perfect fit in the waist and was pretty true to size. I did have to have the length and shoulders altered as I’m only 5’1. It was beautiful and was a perfect dress for the occasion.,
Holly Cordova,Wrong color,https://www.amazon.com/gp/customer-reviews/R1VM82VO7I477M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," April 21, 2024",Size: 16Color: Dusty Blue,Verified Purchase,"The dress is beautiful and well made. Fit was true to size. The color is wrong. I ordered dusty blue, the tag says dusty blue. But it’s more turquoise. Saw pictures of a customer with the correct dusty blue color dress. Maybe just an error at the manufacturer?",4
Carlos,Pretty Dress but Horrible Refund Process,https://www.amazon.com/gp/customer-reviews/RQ6Y0XBOWQ0XO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"1.0 "," the United States "," April 15, 2024",Size: 10Color: Dusty Navy,Verified Purchase,"The heading says it all. Lovely dress, although it makes me look bigger chested than I really am. Cute design and color, maybe not the most flattering on my curvy figure at least. Getting my refund for the dresses being returned has been a nightmare! I had to file a complaint to receive my first partial refund since the seller never distributed during the time frame. And now on my last returned item of my entire purchase, it’s saying I “received my full refund” when my bank statement isn’t reflecting it. Such a joke.",4
Allison,"Good fit, quality, and color",https://www.amazon.com/gp/customer-reviews/R2OAV7TXR2CLS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"4.0 "," the United States "," April 12, 2024",Size: 10Color: Light Green,Verified Purchase,"The fit is great, length is perfect and doesn't need alterations. I'm 5'8"", size 8-10 normally and ordered a 10 here. It could use a little more support in the bust (not quite enough for no bra unfortunately). Excited to wear it in my sister's wedding this year, the color is perfect and quality is exactly what you'd get from any other wedding shop but have to pay 2x the price.",
Amanda Smith,Great price!,https://www.amazon.com/gp/customer-reviews/R2ZMZ4IX0KAN5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 12, 2024",Size: 22Color: Purple,Verified Purchase,"Wore this as a bridesmaid dress this month and it was very comfortable and affordable. I feel the size chart was accurate and I'm glad I used it because I would normally get a much smaller sized dress. I'm 5'4, so it was long, but thankfully I did not have to have it altered since I found shoes tall enough to work with the length. It comes in a small bag, so definitely need to have it steamed to get the wrinkles out.",
ESW,"Comfortable, well made dress",https://www.amazon.com/gp/customer-reviews/R13MKY9DI5MGSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 8, 2024",Size: 6Color: Burnt Orange,,,
Vijitha Silva,Wedding dress,https://www.amazon.com/gp/customer-reviews/R11XBYEV06PPFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 7, 2024",Size: 4Color: White,Verified Purchase,"Wedding dress is beautiful, but it is too long for me. Also, I receive it day  too late, otherwise I would take it to a tailor to altar to fit me.",
Christina Michaels,"Awesome quality, beautiful fit",https://www.amazon.com/gp/customer-reviews/RQN2QIBWZVYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 6, 2024",Size: 20Color: Purple,Verified Purchase,"This is a beautiful dress, great quality, beautiful fit and gorgeous purple color",
Hazel Navarro,Need for a dress to my sister-in-law's wedding,https://www.amazon.com/gp/customer-reviews/R3OHH3J0AP3N81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 3, 2024",Size: 16Color: Royal Blue,Verified Purchase,This one is really giving. Super nice. If really fots me well and there's still some room for my tummy area.,
Christine Swanson,Lifesaver for Maid of Honor,https://www.amazon.com/gp/customer-reviews/RUX25FCJ52LVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," April 3, 2024",Size: 6Color: Dusty Navy,Verified Purchase,"I ordered 5 different dresses for my BFF's wedding (I am MOH) and none came even close to this one. Fit is perfect according to the size chart, color is perfect and flow is absolutely as shown in the pictures. Look no further if you want a flattering dress that is also very comfortable and affordable. Thank you!",3
Roxanne H.,Beautiful Dress.  Green color is perfect!,https://www.amazon.com/gp/customer-reviews/R32H4AVC2Z3NQY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," March 27, 2024",Size: 8Color: Green-1,Verified Purchase,"I purchased this dress to wear for my Sons wedding in October.  Fits perfect.  I am 5' 2.5"" 127 #.  Fits perfect!  Very long and will have it hemmed.  Color is perfect for a fall wedding and the price for the excellent quality is awesome!",3
Helen Rivera,Elegance for less,https://www.amazon.com/gp/customer-reviews/R26INNITQ1K4MC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," March 25, 2024",Size: 16Color: Dusty Navy,Verified Purchase,Perfect fit and great quality for the price.  Recommend you size up one size as they can run fitted,
Elisabetta Robles,The color,https://www.amazon.com/gp/customer-reviews/R3VPR96JIYYPBW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"5.0 "," the United States "," March 21, 2024",Size: 12Color: Stormy,Verified Purchase,Wear it to a wedding  Got many compliments on the color and the way it fit. It is true to size.,
Lucetta Kappers,Color?,https://www.amazon.com/gp/customer-reviews/R3INUKCFIKSOUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBTPC5SS,"3.0 "," the United States "," February 28, 2024",Size: 20Color: Lilac,Verified Purchase,"The dress is nicely styled and made. I think the wrong color was sent, but I have no way to confirm that. I ordered the lilac, but believe the orchid was sent. If this is the case, I would prefer to just exchange for the proper color. Since I can not confirm the color (tags do not list a color, and none of the coding results in a color), and I can not find a way to reach the company, seems my only recourse is to return the dress and find something else. Darn.",3
