评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Stacy Diebold,Very cute! Loved it in Hawaii,https://www.amazon.com/gp/customer-reviews/R1D2ME9U44CQ97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," April 15, 2024",Size: MediumColor: 01 White,Verified Purchase,Great fit. Also cute when tied into a knot while walking the beach. Crochet top is beautiful,6
Awesome,So cute,https://www.amazon.com/gp/customer-reviews/R12WWOUGXK2VMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," April 11, 2024",Size: MediumColor: 01 White,Verified Purchase,Awesome dress perfect!,
Courtney,Cute,https://www.amazon.com/gp/customer-reviews/RZ5WID5FO16IG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," April 7, 2024",Size: LargeColor: Khaki,Verified Purchase,This is cute but not for bigger women. I would not buy again,
Kristen,BEAUTIFUL,https://www.amazon.com/gp/customer-reviews/RO7X0H49GL0C3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," March 31, 2024",Size: LargeColor: Khaki,Verified Purchase,"Such a beautiful dress!!! I was skeptical, but I am so happy  bought this dress. I don't even have an event for it, but I, now, want to plan a vacation JUST for this dress. I LOVE IT!",
Emily L,Simple and pretty,https://www.amazon.com/gp/customer-reviews/R3AY5FFXPHJ8WR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," March 19, 2024",Size: LargeColor: 01 White,Verified Purchase,"Bought this for my beach wedding. It’s soft, light weight and pretty. I love that it is so casual that i can wear it again !",
Lynn,Nice Dress,https://www.amazon.com/gp/customer-reviews/R8RFV9EZ6A5O2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," March 12, 2024",Size: SmallColor: 01 White,Verified Purchase,"I love this dress! The skirt is straight but still has big flow. The crochet top is nicely made with a relatively thick lining, however it does give side boob. I liked this dress so much I wanted a solution so I searched and found this incredible bralette halter that is the exact same knit as the crochet on the dress! It’s thin enough to wear under the dress and it is a seamless look with no side boob. Holds the girls in!  I ordered both in a small. (The dress is quite long, good with heels) For reference, I am 5’5, 130 pounds, 38 B cup. Here is the Amazon link to the halter top: https://www.amazon.com/gp/product/B0BTSVL6QB/ref=ppx_od_dt_b_asin_title_s00?ie=UTF8&psc=1",20
Tom A.,No support,https://www.amazon.com/gp/customer-reviews/R2KD2BCC9LR9K9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," February 27, 2024",Size: SmallColor: Light Pink,Verified Purchase,I wanted to love this dress however the top had no support for my boobs and I felt that I was a second away from flashing the world. I am small chested at a B -cup and very comfortable braless in dresses but this was a whole other level!,
Dominique,It runs big,https://www.amazon.com/gp/customer-reviews/R2PULG0FIR8SH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," January 24, 2024",Size: LargeColor: 01 White,Verified Purchase,I wore this dress for my baby shower and my nipples was coming out I had to keep on readjusting it.,2
Kerri M.,Runs small,https://www.amazon.com/gp/customer-reviews/RMJWETH0JDZ8V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," December 22, 2023",,Verified Purchase,"Unless you are a size 2 with perky tatas, this is not the dress for you. It runs very small & the girls are barely covered. It's too late for me to return it or I would. (For reference: I am a 36E & typically a size 10.)",
Helio69,Great beach vacation dress!,https://www.amazon.com/gp/customer-reviews/R3L2R0FT51LE1E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," December 18, 2023",Size: SmallColor: 01 White,Verified Purchase,"I’m going to Cabo to get married and I’m  bringing this dress to wear to dinner one night  definitely a perfect beach dress! Fits true to size, I’m 5’4” and weigh around 120 lbs and ordered a small!",
Ashley,Not for small boobs!,https://www.amazon.com/gp/customer-reviews/R16RE2K8945BU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," November 29, 2023",,Verified Purchase,I was so excited for this dress….it ended up being awful! Cheap material and the fit is so weird!,
Stacy,Great for senior pics,https://www.amazon.com/gp/customer-reviews/R3DWPGR7DUJ2AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," November 25, 2023",Size: X-SmallColor: Light Pink,Verified Purchase,Daughter wore this in her senior pictures on Lake Michigan.,
Amazon Customer,Fit At Top Depends on your Build,https://www.amazon.com/gp/customer-reviews/R38GMYIYZ7ZAD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," November 9, 2023",,Verified Purchase,"I am 5'5"", 189lb and a dress size 12-14 with 36C bra size. I purchased a Medium due to the flowy skirt that gives plenty of room in hip and thigh area (my issue!). This dress fits me PERFECTLY all over with no side boob. I agree, it is long and I am taking 6"" off the bottom but in general, I am thrilled with the quality of the fabric and lining. I bought the black/white print and it's very stylish! Can't wait to wear it - I may even purchase it in another color. I can see that yes, over time the halter tie straps will stretch and need to be adjusted but in general, this is a great buy.",
Kindle Customer,the cups are TINY! More like nipple covers,https://www.amazon.com/gp/customer-reviews/R1X5H3SVZ0MWJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," October 24, 2023",Size: MediumColor: 01 White,Verified Purchase,"Cheap material, poorly fitted.",
yen,Beautiful,https://www.amazon.com/gp/customer-reviews/R1RJPD51XCPWLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," October 12, 2023",Size: SmallColor: 01 White,Verified Purchase,Great material,
Aimee,Pretty but,https://www.amazon.com/gp/customer-reviews/R21RCS8QPADWUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," October 1, 2023",Size: X-SmallColor: 01 White,Verified Purchase,Not for those with a bigger chest… I’m barely a b cup in pregnancy and the side boob was almost too much. There’s no stretch in the top so it was hard to adjust it. Just used it for pictures but wouldn’t have worn it out for fear of boobage,
Vilay phommaviseth,Worth it,https://www.amazon.com/gp/customer-reviews/R3B6C2BEO19U67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," October 1, 2023",Size: SmallColor: Khaki,Verified Purchase,I Ordered a small. I am 5’2” at 143 lbs. the dress is long even if I were to wear wedges. Med would of definitely be too big so order down. But if u have big breasts be aware it does show side boob n I’m a C cup  I would definitely say this dress is worth $40 because it covers my fupa. The material is good. I’m satisfied,4
Jeana Persinger,So cute,https://www.amazon.com/gp/customer-reviews/R3T5XRD63FM5RP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," September 29, 2023",Size: MediumColor: Wine Red,Verified Purchase,This is such a cute dress. I get so many compliments.,
Erin,Flattering and comfortable,https://www.amazon.com/gp/customer-reviews/RJZSWKIF0NSPO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," September 24, 2023",Size: MediumColor: 01 White,Verified Purchase,Love this dress. Great summer wardrobe item to dress up or down.,
steven  mitchell,Don’t accept returns,https://www.amazon.com/gp/customer-reviews/R24LCJI5GD13Y7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," September 19, 2023",Size: LargeColor: 01 White,Verified Purchase,Don’t waste money on cheap clothing plastic material unless that’s what you want,
michi,Women have boobs,https://www.amazon.com/gp/customer-reviews/R1KCTP0VCNCJAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," September 6, 2023",Size: MediumColor: 01 White,Verified Purchase,This dress is beautiful but the bust triangle area is way too narrow and small! It’s exhausting that dress makers seem to forget that women have boobs! We don’t really want to spill out on the sides!,
Madi Coakley,Summer dress,https://www.amazon.com/gp/customer-reviews/R1TZFRPF1QL9CD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 23, 2023",Size: SmallColor: Light Green,Verified Purchase,This dress has been on my Amazon wis h list for quite some time. I finally ordered it and I do like it. One thing I thought was not very clear from the picture is that the part over your sternum is see-through like crochet. I thought from the picture it was more like lace but it's more like it's been knitted. I still like it and I've worn it several times when I'm looking for something cute but comfortable.,
MacKenzie,This dress was made for a 15 foot tall woman.,https://www.amazon.com/gp/customer-reviews/RL0TQ183QHKHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," August 22, 2023",Size: SmallColor: Khaki,Verified Purchase,I’m 5 feet three inches and this dress is well over three feet long than me.,
Kristen,Perfect summer dress,https://www.amazon.com/gp/customer-reviews/R375STSRHI9GZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 7, 2023",Size: LargeColor: Light Pink,Verified Purchase,A beautiful dress. I received many compliments the first time I wore it. Fits well. I am 6ft tall and the dress was the perfect length.,
Kelsey,It’s light weight material,https://www.amazon.com/gp/customer-reviews/R3GX1FR91X7BTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 6, 2023",Size: SmallColor: 01 White,Verified Purchase,I bought this for my beach vacation trip. I loved it. It’s light material so it’s not heavy. It’s not see through by the way. I worried with it being white if people would be able to see through it and there is an extra layer of fabric under it. Mine stopped right above my feet on the length. So it was perfect. I didn’t have to hold it up all the time while walking. Wouldn’t advise you purchasing if you are a freak about white. Surprisingly I’ve owned mine for 5 years and it’s still white and in good shape.,5
KP,Not for the bashful,https://www.amazon.com/gp/customer-reviews/RINPFHYL49QOU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," August 6, 2023",Size: MediumColor: 01 White,Verified Purchase,"The dress was very nice but giving it 3 because it’s simply not practical if you have anything up top (I typically wear no wire, minimal support, 34C).  If you aren’t shy about it, are on the smaller side or are artificially enhanced than this dress is for you.",4
janae troupe,Beautiful color & fit,https://www.amazon.com/gp/customer-reviews/R1BT2CX0XL60CN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 5, 2023",Size: X-LargeColor: Light Green,Verified Purchase,200lbs got XXL fits perfect,
crystallucille,No GO for big boobs,https://www.amazon.com/gp/customer-reviews/R1ASQ2JOHRCDW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," August 4, 2023",,,Definitely don't buy this if you have big boobs especially mom boobs f**** it won't even hold you for a second I had a 36g after having a baby and couldn't even fit in this at an XL now back at 34gstill won't try this because this is no hold,
Katrina,Light weight and love it,https://www.amazon.com/gp/customer-reviews/R1QBOBL2IYSUKZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 1, 2023",Size: X-SmallColor: Khaki,Verified Purchase,Absolutely loved everything about this dress for our family photos!,4
DM NYC,Too thin,https://www.amazon.com/gp/customer-reviews/RFK7LYUBMZ40E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"1.0 "," the United States "," July 31, 2023",Size: LargeColor: Light Green,Verified Purchase,Did not fit well and material was too thin . I returned it,
Lacey,No. Just. No,https://www.amazon.com/gp/customer-reviews/RCLXLOP4FB3CC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," July 30, 2023",Size: MediumColor: Wine Red,Verified Purchase,"No. Just. No. If you have boobs, walk away. I ingored the reviews thinking I'll be an exception or my bikini top would make up the difference. No. Just. No. R.I.P side boob. Nobody wants to see you.",
Colin Taylor,Revealing on top,https://www.amazon.com/gp/customer-reviews/R3HKZ8OE51DXQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," July 27, 2023",,Verified Purchase,"I love this dress! Not appropriate for every occasion. The reviews are on point about the side boob. I am 5’8”, about 180lbs, and 36 C; I bought a large and it’s fits on top. If you are much bigger on top this might not be the dress for you.",6
Robin,So many compliments,https://www.amazon.com/gp/customer-reviews/R1CNCHZA8G6WU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 25, 2023",Size: MediumColor: 01 White,Verified Purchase,LOVED this dress! I used it for my beach themed wedding and got SO many compliments! Very pleased,
shasta,Runs small,https://www.amazon.com/gp/customer-reviews/R3V3CHUZLRSJOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," July 20, 2023",Size: LargeColor: 01 White,Verified Purchase,Runs extremely small on top however fast refund,
Amazon Customer,beautiful dress,https://www.amazon.com/gp/customer-reviews/RVC14H4UBKTYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 19, 2023",Size: X-SmallColor: Khaki,Verified Purchase,this is a beautiful dress. It does run long but not hard to have hemmed.,2
Caroline M.,Very pretty.,https://www.amazon.com/gp/customer-reviews/R1HPETLA93FZD8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 10, 2023",Size: X-SmallColor: Light Pink,Verified Purchase,"Nothing to dislike.  May be a bit small in the breast area for bigger gals who aren't ""adventurous"", but otherwise, very sexy summer dress.",
Amazon Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/RIYUBOT4ZZRK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 6, 2023",Size: LargeColor: Light Pink,Verified Purchase,Exactly as described very happy,
Geraz.Rey,Perfect Dress for the Beach,https://www.amazon.com/gp/customer-reviews/R1KQ7TK4P8YCAP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 3, 2023",Size: X-SmallColor: 01 White,,"Best dress I found for our 10 year anniversary pictures on the beach in Mexico, x-small fit perfectly. Nice and flow-y. Weight: 138 lbs, 5’2”, cup size A.",
Astghik,Excellent product,https://www.amazon.com/gp/customer-reviews/R3EOQBOCIJFB03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 2, 2023",Size: X-SmallColor: 01 White,Verified Purchase,The dress is just like in the photo: good quality material and very beautiful 🤩,
MsRedMani,Pretty summer dress,https://www.amazon.com/gp/customer-reviews/R2BL6544842UJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 1, 2023",Size: X-LargeColor: Wine Red,Verified Purchase,"This dress is as pictured... Material is soft, nice and flowy. If you are top heavy, be prepared to show it all and possibly use tape to hold the girls up to avoid a slip. Im wearing mine on vacation so it's perfect.",
Katie H,Strap is rough,https://www.amazon.com/gp/customer-reviews/R5VGZHD7H2WJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," June 25, 2023",Size: MediumColor: Light Pink,Verified Purchase,Dress gets very wrinkled and the neck strap/tie string is really rough. I was sad it wasn't that comfortable on top. The bottom material is very soft and light. It was quite long as well.,
Jenna Hill,The dress was nice.,https://www.amazon.com/gp/customer-reviews/RF9TPL084GKFI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," June 13, 2023",Size: MediumColor: 01 White,Verified Purchase,This was a nice dress. I really wanted to love it. My only problem was that it showed a A good it of side boob & the dress was more sheer than I had expected,4
Ivanna Sauhing,Divino en color blanco 🥰,https://www.amazon.com/gp/customer-reviews/R37SVBSLXTF6MO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 10, 2023",Size: LargeColor: 01 White,Verified Purchase,Bello vestido✨ yo lo pedí en talla L porque estoy embarazada y luego me quedaba muy ceñido en el pecho.,
Amazon Customer,Beachy Vibes,https://www.amazon.com/gp/customer-reviews/R3B57AUO3KM6YP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," June 3, 2023",Size: SmallColor: 01 White,Verified Purchase,"Pretty perfect beach wedding dress! Got lots of compliments, and it fit the vibe I was going for. I only wish it had a little less “side boob” exposure, otherwise I was in love with this dress for our beach wedding.",10
Bri,Perfect beach dress,https://www.amazon.com/gp/customer-reviews/R1N7R1U22WYZZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 1, 2023",Size: SmallColor: Khaki,Verified Purchase,It’s the perfect beach dress! It fits so well!,
MissAmErika,Highly recommend,https://www.amazon.com/gp/customer-reviews/R84TAAESLI3Y3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," May 28, 2023",Size: X-SmallColor: Light Pink,Verified Purchase,Nice dress for the price and I receive a ton of compliments whenever I wear it.,2
Christine Buras,"Great dress, but a little long for a 5’8” woman with heels..",https://www.amazon.com/gp/customer-reviews/RM95GFGOCR6CV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," May 25, 2023",Size: MediumColor: 01 White,Verified Purchase,"Great dress, but a little long for a 5’8” woman with heels.. I will try to hem though.  🤞🏻",3
Amazon Customer,Lovely dress,https://www.amazon.com/gp/customer-reviews/RIL84P4BZTNV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," May 16, 2023",Size: X-SmallColor: 01 White,Verified Purchase,Perfect dress for the beach. And the price is great. Would definitely recommend,2
ranosandra,Too long,https://www.amazon.com/gp/customer-reviews/R20HWKMYHI11F2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," May 16, 2023",Size: X-LargeColor: Khaki,Verified Purchase,The system suggested xl just barely covered boobs will need to see under armpit to keep boobs from falling out. It ties around neck but having D cups it marks the neck. Make few adjustments it fits great,
