评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rebecca,This fits my daughter really well. She loves the dress so much!,https://www.amazon.com/gp/customer-reviews/R18FIL3GC0I8C1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," May 9, 2024",Size: 3XColor: Red,Verified Purchase,My daughter loves the dress and she looks amazing in it!,
I love the material. It fit really nice. Color is so pretty!,True to size!,https://www.amazon.com/gp/customer-reviews/R1CZUV1L4BEUB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," April 25, 2024",Size: 2XColor: Red,,I love the material and how it fit my body!,
Monica Sanchez,Wrong sizes,https://www.amazon.com/gp/customer-reviews/R2HR0A4ATXOCTA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," April 15, 2024",Size: 5XColor: Lilac,Verified Purchase,"Although it’s a beautiful dress, it is way smaller than what it says it is. I normally wear a size 4X and when I tried on the dress, it didn’t fit it all and that’s because it’s supposed to be a 5X the mat wasn’t measured properly it should say, 2X or 3X, not 5X. I need this dress for the 20th and the fact that I’m not getting my refund before y’all get the dress back is ridiculous because that’s the only money that I had to be able to re-purchase something different might not be able to go to the quinceanera",2
ericka,Not what is shown in the photo,https://www.amazon.com/gp/customer-reviews/R3G5UR4K1P0RSK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"3.0 "," the United States "," March 24, 2024",Size: 1XColor: Lilac,Verified Purchase,I was very disappointed in the quality of the dress and how it looked. They should really find a model to show what it looks like on women that are full size for the price. The quality did not match.,
DenineMcDonald,I haven't got my refund,https://www.amazon.com/gp/customer-reviews/R285JDDPHE7NK4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," December 24, 2023",Size: 2XColor: Lilac,Verified Purchase,I have been waiting for my refund for a couple of months now and still haven't got a refund. I sent the dress back because it was too small.,
benita cowart,Pleat in the back!,https://www.amazon.com/gp/customer-reviews/R3S5RBV7YCVQMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," December 10, 2023",Size: 5XColor: Blue,Verified Purchase,This dress was beautiful! Got a lot of compliments on it. The only thing is that the back of the dress was not flowing. The sheer is sewed down the back of the dress which made a pleat on the dress. My sister said it looked like I had a wedgie all night. Other than that I loved the dress.,2
Amazon Customer,Bridesmaid dress,https://www.amazon.com/gp/customer-reviews/R10FYTTNTEATHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," November 30, 2023",Size: 2XColor: Lilac,Verified Purchase,Fit perfectly. Material was perfect for a beach wedding,
ToyaWat,Beautiful,https://www.amazon.com/gp/customer-reviews/RR48WG4P63BNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 22, 2023",,Verified Purchase,Beautiful last minute dress for a formal event. The color was exactly what I expected and the fit was perfect. I'm short so I expected the dress to touch the floor a little.,
Greg P.,Great looking,https://www.amazon.com/gp/customer-reviews/R3KSH89LO8IRZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 5, 2023",Size: 3XColor: Lilac,Verified Purchase,Dress looked great on my fiancé for a wedding we attended. It seem to be of great quality and looked great and received lots of compliments.,
Dawn M,Love Love the Dress,https://www.amazon.com/gp/customer-reviews/R13TRY18MZN8Y8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 28, 2023",Size: X-LargeColor: Lilac,Verified Purchase,I got this for my cruise elegant night and got many compliments. The chest area was a little bit big but with a good padded bra is all you need.,
Tina,A little bit larger,https://www.amazon.com/gp/customer-reviews/R9H7GEU72QT2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 6, 2023",Size: 3XColor: White,Verified Purchase,"A little bit larger however, it was perfect for my reception",
Kindle Customer,Cute dress,https://www.amazon.com/gp/customer-reviews/R1NJXNRKON5AX1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," August 5, 2023",Size: 3XColor: Black,Verified Purchase,"I went up a size, but could have worn my correct dress size. It stretches around the chest area. Dress look just like the picture shown.",
Patricia,Not for short people,https://www.amazon.com/gp/customer-reviews/REGP9QP6E2SIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"3.0 "," the United States "," July 27, 2023",Size: 3XColor: Lilac,Verified Purchase,Like it but I’m 5’1 and to long for me but love the stretch will be returning,
Ebb,Omg,https://www.amazon.com/gp/customer-reviews/R42188FGXJUD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," June 29, 2023",Size: 3XColor: White,Verified Purchase,The zipper is so messed up I can't wake the dress,
Ashley,Runs small!,https://www.amazon.com/gp/customer-reviews/R13XQCCFQNNDWC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"2.0 "," the United States "," June 20, 2023",Size: 3XColor: Blue,Verified Purchase,"Cute but Order a size up. If youre thick AND tall, go with a different dress or the world will see your goodies. 🤷🏽‍♀️",
Melissa B.,Very short,https://www.amazon.com/gp/customer-reviews/R2WT51RRSO2PL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"2.0 "," the United States "," June 20, 2023",Size: 1XColor: White,Verified Purchase,Cute in theory but that’s about it. Very short and not correct sizing at all,
e,Dress is very casual looking material - not as fancy as pictured,https://www.amazon.com/gp/customer-reviews/RDBNIK9WXM6AV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"2.0 "," the United States "," June 8, 2023",Size: 4XColor: Metallic Gold,Verified Purchase,Fun style expected a better quality of material.,
Chelle,Nice,https://www.amazon.com/gp/customer-reviews/R3GGLQLVSI5F6I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," June 6, 2023",Size: 3XColor: Metallic Gold,Verified Purchase,I like this dress. It worked because I'm short but if I was taller would've been too short. I have curves so when I walked the dress did tend to ride up. I tried different shoes and looked better definitely dressed up not down. The glitter came off some. I loved the dress❤️,
Ketia Chase,Cute dress,https://www.amazon.com/gp/customer-reviews/R2SD891I51I6NW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"3.0 "," the United States "," June 5, 2023",Size: 3XColor: White,Verified Purchase,Was to big i should have sized down,
Clarisa pantoja,"Que lo que uno compre llegue bien ,  fue usado, manchado y aún asi me lo enviaron como nuevo",https://www.amazon.com/gp/customer-reviews/RWSAXD2NCGI14/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," June 1, 2023",Size: 3XColor: Blue,Verified Purchase,"Que me lo enviaron usado y manchado, no sirve no lo puedo utilizar tiene una mancha grandísima",
Tammy,Love this dress,https://www.amazon.com/gp/customer-reviews/R2H09Y9LS0LBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," May 22, 2023",Size: 3XColor: White,Verified Purchase,"Amazing and fun dress…the boob area on the sides a little big but this is my second purchase,I have it in white as well. It’s a head turner and it’s extremely comfortable. I love it!",
Marlene@315,It fits but not for short women,https://www.amazon.com/gp/customer-reviews/R12AF10RMXBOS5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," May 20, 2023",Size: 2XColor: Lilac,Verified Purchase,"I like the style but don’t like that it’s really long in the back. I’m 5’2” (195lb) and will need to wear a 3” heel or higher to keep from tripping on the back of the dress. I ordered the 2x just in case the 1x didn’t fit. It was a struggle to zip it and the bust area underneath the arms are too big. A little pinning can fix that. Definitely going to need a shape-wear to smooth out the front. It a decent dress, delivered on time as promised. I might add a little bling to it just give it a little POP!",
Ebony Harris,Very pretty and great fit,https://www.amazon.com/gp/customer-reviews/RLSDGG8PPC2PU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," May 8, 2023",Size: 2XColor: Red,Verified Purchase,"I loved this dress for my cousin's wedding. I wore some strappy sandals and a black blazer, which I removed when I got too warm.  I loved it!",
Maria Sanders,The dress what always wanted,https://www.amazon.com/gp/customer-reviews/R18DEVUU0BW3KR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," April 30, 2023",Size: 5XColor: Blue,Verified Purchase,I love this dress It was just right for me I was that woman for the night I couldn't wait to put it on best dress ever,
Joel Ward,My fiance loves this,https://www.amazon.com/gp/customer-reviews/R240KNT0MF3U17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," April 19, 2023",Size: 3XColor: White,Verified Purchase,So we are planning on doing a courthouse wedding and she wanted a dress for her to be married in and when I say she loved it the moment she put it on she really looked good in it.  I almost cried seeing her in that beautiful dress.  Highly recommend for anyone looking for a more non traditional feel to their courthouse wedding.,2
Joellen,Perfect,https://www.amazon.com/gp/customer-reviews/RXECDZWQE25T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," April 16, 2023",Size: 2XColor: Blue,Verified Purchase,Bought it got my brothers wedding. It was perfect. Fit perfectly. Size was accurate. Loved it!,
Angela Moore,Way too small and i sized up,https://www.amazon.com/gp/customer-reviews/R2P65JDMSC2Q6J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," April 7, 2023",Size: 2XColor: Blue,Verified Purchase,Way too small and i sized up,
Kount Teens 2 Mentor Organization,Destine Wedding Dress...nailed it!,https://www.amazon.com/gp/customer-reviews/R2IP1C3D15XUYI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," March 24, 2023",Size: LargeColor: Lilac,Verified Purchase,"Wanted something nice and elegant but not expensive. The quality was excellent, definitely what I was looking for. I had to take it to the seamstress to make minor adjustments in the chest area but other than that this dress was definitely a steal.",3
Krystina Schell,Absolutely love this dress!,https://www.amazon.com/gp/customer-reviews/R397GCB80RO2NU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," March 19, 2023",Size: 3XColor: White,Verified Purchase,"This is my wedding dress for July. It fits perfectly and is very flattering. I am a plus size woman, and it has been hard to find something flattering for my body type. This is absolutely perfect and so beautiful!",
Dnmceo,NOT WORTH IT! WRONG COLOR AND CHEAP!,https://www.amazon.com/gp/customer-reviews/R21ZWWJATT47MH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," March 9, 2023",Size: 5XColor: White,Verified Purchase,The product is too small. The dress is way too short and too small. The fabric does not give what it supposed to be giving. I ordered this size 2 sizes larger and it still two sizes too small poor poor quality of material material does not match the color you order.,
Jordan Black,Short and SMALL,https://www.amazon.com/gp/customer-reviews/R2TZFCOOP1PQCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"2.0 "," the United States "," February 27, 2023",Size: 4XColor: Lilac,Verified Purchase,I ordered a 4x. I wear a US size 24/26. This dress was like 8-10 inches from Zipping up. The lace portion of the dress has zero stretch and it is SHORT? Like if you bend over your who-ha will be all out there.  Will be returning,
judy t.,Love it,https://www.amazon.com/gp/customer-reviews/RVTUQ2RYX2YCF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"3.0 "," the United States "," February 2, 2023",Size: 3XColor: Blue,Verified Purchase,Beautiful,
Stace,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R9C54ML9LSLKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," January 1, 2023",Size: 2XColor: Black,Verified Purchase,"I bought this dress to wear at my daughter's 16th bday party (2x). It fitted well not perfect though (it bulged at the back) - i was a bit to short for the sheer length.  I would buy another one (1X) in a different colour. Quite a sexy dress. 237lb 5'4""",5
Ebony,I felt sexy in this and so did everyone that complimented me,https://www.amazon.com/gp/customer-reviews/R22MGS3JWYYHTC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," December 30, 2022",,Verified Purchase,,
Elizabeth Wittung,Not true to size. Runs small,https://www.amazon.com/gp/customer-reviews/R2PFKUJLVG4ZDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," November 4, 2022",Size: 5XColor: Lilac,Verified Purchase,"I used this for a wedding and the dress moved up when I walked, or sat down. It does run small I normally where a 4xl in dresses I got a 5xl a d it still fit weird.",
Tara M,Gorgeous,https://www.amazon.com/gp/customer-reviews/R75KEOXQQ3H91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," November 3, 2022",Size: 2XColor: Red,Verified Purchase,I wore this to my nieces wedding and got rave reviews. It was fleatering to my bigger stomach and accentuated my good parts.  I would recommend sizing up though.  The chest was a tad large but the rest fit me perfectly.,5
Bri's Kindle book selection,NOPE!,https://www.amazon.com/gp/customer-reviews/R2RQVICV2MHAH5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"1.0 "," the United States "," October 29, 2022",Size: 4XColor: Black,Verified Purchase,"Are you kidding me.... does not look at all like the model. Shortness on time is my fault,  I guess,  and depending on Amazon vendors not to fail me is my error",
sylvia velez,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R8JPCKJZI3B6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 26, 2022",Size: 5XColor: Lilac,Verified Purchase,A very pretty n elegant dress. Unfortunately a little tight n it would of have nicer in black.,
Amazon Customer,This dress is perfect!,https://www.amazon.com/gp/customer-reviews/R2KLBOJXCF4YNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 22, 2022",Size: 2XColor: Green,Verified Purchase,"My daughter is invited to a Prom-like dance. I took a chance and ordered this dress, without expectations. Boy were we surprised! This dress is perfect! It has some stretch, which makes it way more comfortable for her.  The color is beautiful. I’m very, very happy with this dress and my daughter loves it! We ordered the 2X",2
Feliza Garcia,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R253G45A52ZHNS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 12, 2022",Size: 1XColor: White,Verified Purchase,For me it was a little big around the chest area. Good thing my aunt is awesome at sewing. She was able to sow it in for me to fit my bust perfect. Overall it was a beautiful dress for wedding photos,
Kaitlyn,Super comfortable!,https://www.amazon.com/gp/customer-reviews/R130LXIIG50ETC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 10, 2022",Size: 1XColor: Mulberry,Verified Purchase,Very comfortable and stretchy material!,
Betsy Ball,Homecoming Court,https://www.amazon.com/gp/customer-reviews/R31WVM6B9BVBLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 2, 2022",Size: 5XColor: Lilac,Verified Purchase,I only had 5 days to get a plus size dress once my daughter was elected into homecoming Court. It was a struggle. She's a diva and likes to be dramatic. This dress was an absolute hit. She felt fabulous and was even able to march with her band in it. It was completely unrestrictive.,7
Kindle Customer,The delivery was exceptional!,https://www.amazon.com/gp/customer-reviews/R3UTWXQRUQNORT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," September 27, 2022",Size: LargeColor: Lilac,Verified Purchase,I ordered this dress for a cancer event I will be attending.,
JoAnn A.,Nice 😍😍,https://www.amazon.com/gp/customer-reviews/R1NKZ4WQINX51G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," September 10, 2022",Size: 1XColor: Black,Verified Purchase,Runs a little big. you can size down by one material have a little stretch to it.,
christine martinez,Excellent,https://www.amazon.com/gp/customer-reviews/RF1XUJRFTQYW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," September 9, 2022",Size: 1XColor: Lilac,Verified Purchase,"It was very flattering for plus sized. It was very long, but I am short. Will have it altered and it'll be perfect.",
taylor hodges,"Yes! Get it! Love, love, love how this dress turned out.",https://www.amazon.com/gp/customer-reviews/RD3EF22SC262E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," September 9, 2022",Size: 2XColor: White,Verified Purchase,"Loved the dress. Definitely recommend. It's really cute, and comfortable. It is a little see through so make sure you have a slip or white strapless bra but other then that I really loved it. I felt really confident and beautiful.",
Pat Austin,True to size,https://www.amazon.com/gp/customer-reviews/R2T0XZRRINK65N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," September 9, 2022",Size: 1XColor: Blue,Verified Purchase,I love the royal blue fit perfectly.,
Natasha Husband,Love it Overall!!!!,https://www.amazon.com/gp/customer-reviews/R1TLTJQ7CB4YHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," September 8, 2022",Size: 2XColor: Blue,Verified Purchase,I loved the way it fit overall. The chest/breast area was a little loose than I would want but had a fantastic time wearing this dress,
Lillian,Cute dress!!,https://www.amazon.com/gp/customer-reviews/R12JZIRK0YVTKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," September 6, 2022",Size: 2XColor: Black,Verified Purchase,I ordered 1 size up but I didn't need to. I was still able to wear the dress and it was very comfortable.,2
Ally,Very cute dress,https://www.amazon.com/gp/customer-reviews/R5CRXHBFL0IMK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," September 2, 2022",Size: 5XColor: White,Verified Purchase,Worked great for engagement photos,3
Kathleen Smith,Perfect fit good quality,https://www.amazon.com/gp/customer-reviews/R3JR88ZK9O3NIT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 31, 2022",,Verified Purchase,I dance the night away the dress was very comfortable I bought 3 colors,
Jessica Perez,I really loved the picture,https://www.amazon.com/gp/customer-reviews/R33H9GZM3LPDBD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"3.0 "," the United States "," August 25, 2022",Size: 3XColor: Black,Verified Purchase,I wanted to love this dress in person as much as I did in the picture but it didn't fit right. The back part above my butt stuck out in a really weird way.,
Jenny,Great value,https://www.amazon.com/gp/customer-reviews/R2B71NLZY13O4X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 21, 2022",,Verified Purchase,This dress was super comfy to wear all night!,
Danielle Walker,Beautiful dress!!!,https://www.amazon.com/gp/customer-reviews/R3K50QI4Z7R0DF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 8, 2022",Size: 4XColor: Mulberry,Verified Purchase,"I absolutely love the dress, it's very classy and well made. Seems to fit a little snug, but I guess it's incentive to lose some weight!",
Crystal,"Perfect fit, very happy with the outcome",https://www.amazon.com/gp/customer-reviews/R3OP2T6XJH8AGO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 6, 2022",Size: 5XColor: White,,,
johnletha,It looks just as the picture.,https://www.amazon.com/gp/customer-reviews/R3RE6DZT3T8PPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," August 3, 2022",Size: 1XColor: Mulberry,Verified Purchase,I ordered this dress for my mommy and she loves it ! She plans to wear it to her reunion banquet..,
michelle t.,Sexy,https://www.amazon.com/gp/customer-reviews/R1GY0MVD8JCY7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," July 30, 2022",Size: 4XColor: White,Verified Purchase,"Flattering, very sexy feeling, attention getting, classy",
Edwin R. Johnson,Great buy,https://www.amazon.com/gp/customer-reviews/R1CWLSQDD39TL4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," July 25, 2022",Size: 3XColor: Blue,Verified Purchase,Happy with the product and timely delivery!,
nikki,I dont know,https://www.amazon.com/gp/customer-reviews/R9RFFBUVBKRHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"2.0 "," the United States "," July 7, 2022",Size: 3XColor: Lilac,Verified Purchase,This is a VERY odd fitting dress.,
renee drew,I loved the look. Very happy with dress.,https://www.amazon.com/gp/customer-reviews/R2FB354L35MDU7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," July 3, 2022",Size: 5XColor: White,Verified Purchase,Under arms loose,
Pamela Smalls,Fit to size you would enjoy wearing it.,https://www.amazon.com/gp/customer-reviews/R18W18UY5YEYPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," June 27, 2022",Size: 2XColor: Blue,Verified Purchase,Went to a wedding. Fit perfectly got lots of compliments.,
Matthew McMillan,Go up one size and it will fit perfectly I love mine,https://www.amazon.com/gp/customer-reviews/R24XT9UGEIA28S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," June 24, 2022",Size: 3XColor: White,Verified Purchase,It fit perfectly and I love it now can't wait until the wedding,
