评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Katy,Cute but wrinkles,https://www.amazon.com/gp/customer-reviews/R2Z5MTDDHSTITX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," October 24, 2024",Color: BlueSize: Medium,Verified Purchase,"Very wrinkly and hard to get them out even after wash, iorn.. but was able to get most of them out to wear and it is very cute and comfy. There are no pockets.",
LMJ,Great dress,https://www.amazon.com/gp/customer-reviews/R2R6MIT64IAM9R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," October 24, 2024",Color: MintSize: Small,Verified Purchase,"Wore to an outdoor wedding in the summer.  Was a comfortable dress, love the color and got tons of compliments.  The dress wrinkles VERY easily though.  I steamed it prior to the wedding but just sitting in the car to get there made it super wrinkly again.  It ended up raining and the dress got super muddy at the bottom but washed up really well.",
Pfamilyreviews,It’s nice.,https://www.amazon.com/gp/customer-reviews/R3Q61HD6TJHX60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," October 23, 2024",Color: MintSize: Large,Verified Purchase,"Wasn’t sure if I was going to wear this for family photos, but I’m glad I did. Appears flattering enough for a mom bod. Bought a Large. I typically wear a 12. 5’7” (190lbs). My chest wasn’t secure with movement, it was very open - I’m a 38 C/D - but I wore silicone nip covers & went with it. I can see the material drooping over a night & being difficult to stay up, but only wearing it for photos, it was fine. Washed a bit awkward after the first wear, overall, happy I wore it. Definitely felt as if it’s priced steep for the quality, but the color was perfect.",5
Caroline Snell,LOVE this dress,https://www.amazon.com/gp/customer-reviews/R13SRONQPBX5IT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 21, 2024",Color: Royal BlueSize: Medium,Verified Purchase,"I bought this dress for my honeymoon to Italy. It was absolutely perfect! Just to note, the dress is long (I am 5'8"" and it when down to the tops of my sneakers). It is lightweight and comfortable. I am usually a L, but I did end of sizing down to a medium so the top and open back fit better.",
Annie,Pleasantly surprised,https://www.amazon.com/gp/customer-reviews/R204O2K3XIKV0H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 13, 2024",Color: BlueSize: X-Small,Verified Purchase,"I love this dress! Fabric is decent quality. The top and shape of the dress is so flattering. I am 5’1 and XS was perfect length, hits right at the ankle without heels",3
Kendra Ahl,Fits amazing,https://www.amazon.com/gp/customer-reviews/RNQGRA1463QFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 11, 2024",Color: BlackSize: Large,Verified Purchase,"This is very flattering. Lemme say though, if you don't have big breasts, it may not fit properly. It's light and good quality and not see through",
I'm not a robot!!!,Returned,https://www.amazon.com/gp/customer-reviews/R11R9S94V4R9JM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," October 6, 2024",Color: OrangeSize: Large,Verified Purchase,This dree says thatvits for tall people but I am 5 foot 8 inches and it was not long enough for me. If it was longer it would have worked as it was comfortable.,
Tamiris s.,Color,https://www.amazon.com/gp/customer-reviews/R3A92YEW492ZL5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," October 5, 2024",Color: RedSize: Medium,Verified Purchase,"The dress is cute but the color is different, I bought the red one and it is matte, looks cheap",
Tatiana Daignault,Very good quality,https://www.amazon.com/gp/customer-reviews/R3S23ZQQEGOI1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 22, 2024",Color: GreenSize: Medium,Verified Purchase,Better than I thought.,
B. Moran,Cute but fabric quality not great,https://www.amazon.com/gp/customer-reviews/R3V4W7VHBVRJHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," September 19, 2024",Color: Hot PinkSize: Small,Verified Purchase,"I tried it, I was excited to use it, because it fit beautiful.  I steamed it, put it on, as soon as I sat tu put shoes on it got wrinkled.  I have not taken tag off s decided to use my back up dress.",2
agaroo,LOVE,https://www.amazon.com/gp/customer-reviews/R3QVD9R54EWZS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 19, 2024",Color: GreenSize: X-Small,Verified Purchase,great quality and very vibrant!,
Alli,So pretty,https://www.amazon.com/gp/customer-reviews/R1N69JJWEGG812/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 12, 2024",Color: YellowSize: Large,Verified Purchase,Perfect for a summer day out,
Yvette,Very cheap material,https://www.amazon.com/gp/customer-reviews/R3OK8HZKBIO851/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," September 11, 2024",Color: PinkSize: Medium,Verified Purchase,The dress is very cheap quality for the price. The fabric is very thin and very see through. It came in excessively wrinkly. I understand that can be steamed but this one in particular was definitely used by someone else. I could tell by the blood stain on the dress and lack of tag.,
Emi,"Flattering, great for petite sizes",https://www.amazon.com/gp/customer-reviews/RNWNEVD12WHMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 10, 2024",Color: PinkSize: Large,Verified Purchase,"I am on the short side at 5'0, so it can be hard to find a maxi dress that doesn't drag on the floor. This is great with 1-2 inch heels, and has a nice flowy-ness that was perfect for a bridesmaid brunch. After washing, it shrunk about 0.5 inch, which was helpful in my case.",
Julie O.,Beautiful!,https://www.amazon.com/gp/customer-reviews/R2IYLLP720IE3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 9, 2024",Color: PinkSize: Medium,Verified Purchase,Loved the fit and flow. Really beautiful. I’m 5’2” 145lbs and I bought a size medium. Fit well!,
Brandy,Awful,https://www.amazon.com/gp/customer-reviews/R2IYDF43ZJ830H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," September 8, 2024",Color: YellowSize: Large,Verified Purchase,This dress looks nothing like the picture. It’s short and the color looks green. The fabric smells and is very wrinkly and the stitching is loose. Looks washed and used. Returned asap!!!,2
sharkravinmad,Awesome,https://www.amazon.com/gp/customer-reviews/R2DW705FCOS6WM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 6, 2024",Color: BlackSize: Medium,Verified Purchase,Fantastic product as expected,
Ellen W. Evans,Love the back,https://www.amazon.com/gp/customer-reviews/R264M71L5W7I5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," September 6, 2024",Color: MintSize: Medium,Verified Purchase,"5’10, 150, 36B. Bought a size medium and fit great. Doesn’t need a bra but there’s no support so beware. Also came super wrinkled but worked after I streamed it out. Cute but casual maxi",4
Meredith Funk,If you have a chest… it is revealing,https://www.amazon.com/gp/customer-reviews/R2WEHC3OHZQ7UD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," September 6, 2024",Color: PurpleSize: Medium,Verified Purchase,"For reference: I ordered a medium, 150lbs, 5’2”, and a 36D. I actually love this dress, but I am returning because it is too revealing in the chest for the event I am planning to wear it for. But the quality is great, and the purple is a pretty color! Also, if you are on the short side the dress will hit the ground.",
Zoe,It’s okay,https://www.amazon.com/gp/customer-reviews/R12TD90G8FVEIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," September 3, 2024",Color: Royal BlueSize: Large,Verified Purchase,"So I really wanted to love this but it doesn’t fit as I need but I’m managing to make it work. I’m a 38 D so I ordered a large so my chest would fit comfortably & once putting it on and tying it the sides by my boobs have these little flaps of extra fabric which I hate it looks goofy so I order a medium an that was way too small in the chest. I ended up keeping the large and tying it as absolutely tight as possible, it’s a little manageable but it does look kinda goofy as I to tighten it completely in the back and bring it around my waist to the front to tie it off. The large is very long on me too so I’m constantly stepping on it which isn’t the best. Overall I wish it were better I’m not entirely satisfied with us but trying to make it work.",
Skylar,Beautiful,https://www.amazon.com/gp/customer-reviews/R37YVT5PANZWPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 31, 2024",Color: OrangeSize: Small,Verified Purchase,"Great dress! I’m pretty petite, so it’s hard to find dresses that fit my square body type. Hugs in all the right places. Very good quality",
Alexus Sloan,Terribly made product,https://www.amazon.com/gp/customer-reviews/RTIRC0DZTX66A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," August 30, 2024",Color: MintSize: Medium,Verified Purchase,"First wash of this item on delicate wash, cold water the seems split. I have yet to even wear this dress. It hasn’t been dried and was washed by itself. Very poorly made. Very disappointed.",
Blessed,Runs big,https://www.amazon.com/gp/customer-reviews/R3EHS508K0EJK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," August 27, 2024",Color: YellowSize: X-Small,Verified Purchase,I got an XS but it still was too big on me. It was actually a nice looking dress but just didn’t fit well.,
Kylea,Disappointed,https://www.amazon.com/gp/customer-reviews/R1Q3RTLLHAJJY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," August 27, 2024",Color: BlueSize: Small,Verified Purchase,Showed up a wrinkle mess. I don’t know if I could have ever gotten all the wrinkles out. The material also reminded me of a bed sheet.,
Veronica Silverman,Lovely!,https://www.amazon.com/gp/customer-reviews/R20P92XR7T4O1F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," August 25, 2024",Color: YellowSize: Small,Verified Purchase,Flattering dress for going out plus super comfortable. Glad I purchased!,
C. Emma,"Nice fabric, didn't look good on me",https://www.amazon.com/gp/customer-reviews/R2FZ9EZY34PAEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," August 21, 2024",Color: TealSize: Medium,,"I really wanted to like this and while the fabric was very soft and lovely the fit just wasn't it. I tried adjusting the straps in a variety of ways and it just never looked right in the chest area. Perhaps it was just the wrong fit but I don't think this cut is for everyone but, the fabric was soft, and lovely!",
Natalie,True to size,https://www.amazon.com/gp/customer-reviews/R27S4YX5H5ZPTQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 20, 2024",Color: GreenSize: Small,Verified Purchase,I am 5'4 130lbs and I ordered a small and it fit me well. The bust is a little big bit not really noticeable  to others but I noticed it. I am small chested so that has always been an issue. It fit perfectly for being 5'4 in length it didn't drag or even touch the ground. It will need to be ironed/steamed before wearing it. I ordered the dark green and that's exactly what it looked like. I loved this dress,
Deanna Thomas,Dress,https://www.amazon.com/gp/customer-reviews/R2OVG5ZW3UK5GQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," August 19, 2024",Color: PinkSize: X-Large,Verified Purchase,Too thin,
Gianna Cabada,Very comfortable and flattering. Material is nice.,https://www.amazon.com/gp/customer-reviews/R3P0BUVMHF76TC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," August 19, 2024",Color: YellowSize: Medium,Verified Purchase,Everything fit really well.,
Natasha,"Great fit, lots of compliments",https://www.amazon.com/gp/customer-reviews/R4INNIVA37D7W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 18, 2024",Color: PinkSize: Medium,Verified Purchase,"It was a little long, but after I washed it it shrunk & shortened quite a bit. The adjustable straps allowed me to position the neckline in a way that was super flattering.",
Kenzie,Love it!,https://www.amazon.com/gp/customer-reviews/R2OGHGU7DOEHBR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 16, 2024",Color: PurpleSize: Large,Verified Purchase,Ordered this dress for a wedding I’m attending and it fits perfect ! For reference I’m 5’9 and I ordered a large!  Only thing to keep in mind is that it comes in super wrinkly but other than that I love it !,
havilah,very pink,https://www.amazon.com/gp/customer-reviews/R3HU6NMHPRNZHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," August 10, 2024",Color: PinkSize: Small,Verified Purchase,in the photos the dress is dirty pink this is way to bright for my event :/,
M. Cordova,A comfy and nice option!,https://www.amazon.com/gp/customer-reviews/R1E5DW7PXM7MYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 10, 2024",Color: MintSize: Large,Verified Purchase,"This was a perfect pick for an outdoor wedding. Good length, got lots of compliments, and was so comfy the whole night. The light color DEFINITELY showed underboob sweat and the cup size was a tiny bit too long (maybe it's just that I can't fill it), but I would definitely wear this again",3
Jen R,Love it!!,https://www.amazon.com/gp/customer-reviews/R2F4LAM2AZO50P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," August 6, 2024",Color: TealSize: Medium,Verified Purchase,"Honestly surprised how much I LOVE this dress. I wasn’t sure how I would like the small cutout/tie back situation but so glad I went with this option. Quality material, fabric is breathable, lightweight but not sheer or see through and fit as expected. I am pretty short, so the dress was of course a bit long, but with straps being adjustable and wearing some tall wedges it worked out better than I expected. I would absolutely say it’s worth the money.",
Steph,Get the dress,https://www.amazon.com/gp/customer-reviews/R2LYBGGIL994ZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," July 29, 2024",Color: YellowSize: Large,Verified Purchase,Weight 185 Height 5’2 I love this dress and it was perfect for the winery.,7
Kyle Baker,Beautiful,https://www.amazon.com/gp/customer-reviews/R3RYA7RPEGAH4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," July 25, 2024",Color: MintSize: Small,Verified Purchase,Once the wrinkles are out it will be beautiful! Adjustable straps is wonderful. 5’2 - 119 lbs and got a small. Nice fabric. Wonderful for a guest of a wedding or family pictures!,3
KailaNV,Pretty Dress!,https://www.amazon.com/gp/customer-reviews/R10GRD9OYBBOL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," July 24, 2024",Color: GreenSize: Medium,Verified Purchase,"This is a nice dress, I'm happy with the purchase. The color and style are both pleasing. I will say that the fit of the dress between the straps/tie can be a little tricky to get just right. The material does feel a little cheap, and it does wrinkle easily. But I still do like it and will be keeping it.",
Kaleigh Van Dam,Cute summer dress,https://www.amazon.com/gp/customer-reviews/R3NHQI9J5OS041/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," July 24, 2024",Color: YellowSize: Large,Verified Purchase,"Love this dress! The only things is that to wear without a bra, there's a weird fabric line that visually splits your boobs in two so I thought that looked a little weird. I just put in removable bra pads to fix this issue!",
Emily Read,Ripped immediately,https://www.amazon.com/gp/customer-reviews/R3V6BMUVWAM825/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," July 23, 2024",Color: TealSize: X-Small,Verified Purchase,Never even got to wear this dress. I put it in the wash (I wash all of my clothes prior to wearing)  and it unraveled at the waist and tie. It also seemed to shrink 3 inches at the bottom. Very disappointed in this dress.,
christa,Just fine,https://www.amazon.com/gp/customer-reviews/R1L3CEPT7ZJ76J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," July 23, 2024",Color: BlueSize: Large,Verified Purchase,The sizing was a little off on this. Just wasn’t my favorite look.,
Rachael,disappointed,https://www.amazon.com/gp/customer-reviews/R3CGX94NKKMZZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," July 22, 2024",Color: PinkSize: Medium,Verified Purchase,right from the package dress was damp and had a very bad odor it was so bad I instantly got a headache,
Adolfo Hernandez Jr.,Good quality,https://www.amazon.com/gp/customer-reviews/R1AG67PBPICX7R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," July 21, 2024",Color: Hot PinkSize: X-Small,Verified Purchase,It’s exactly as pictured material is light and comfortable and it’s true to size. Good quality dress.,
Autumn,"Arrived damp, poor quality stitching.",https://www.amazon.com/gp/customer-reviews/R1EZRR48LY2KW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," July 21, 2024",Color: YellowSize: Large,Verified Purchase,"The dress itself is very pretty, it’s a nice silhouette and was exactly what I was looking for to wear in family photos. I’m 5’2” and it was about 2” too long but I wore heels and it was ok. The dress arrived damp though, and that’s my 3rd Cupshe purchase that arrived damp to idk what’s up with that.  The strap came off at the stitching after about 2 hours of wear, I didn’t tug on it and it didn’t get caught on anything I just leaned over and the strap came off. I’m hoping to fix it to wear again but I am disappointed that I have to, for the cost of the dress I should not have to repair straps so soon.",3
Jennifer,hmmm.,https://www.amazon.com/gp/customer-reviews/R2WWJAJJEHI4HV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," July 15, 2024",Color: BeigeSize: Medium,Verified Purchase,"The good: -The dress is cute & it’s basically what is in the picture. -The dress got here fast. -The dress is long (to my ankles) -Comfortable if you’re not moving around  The bad: -No padding in the breast area & you can’t wear a bra (even a strapless bra, I tried) -My boobs almost fell out of the dress multiple times (do NOT bend over) -The fabric is kind of thin/see through so don’t wear dark underwear -It’s a litter difficult to die the back on your own, you either get it too tight and you have back fat hanging over or it’s too loose and your boobs start to fall out of the front.",24
Roberto Lopez,Fit as expected.,https://www.amazon.com/gp/customer-reviews/R747QJHOAOFR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," July 10, 2024",Color: YellowSize: Medium,Verified Purchase,Love this dress. My favorite dress this summer so far,
Amazon Customer,Great Great Great,https://www.amazon.com/gp/customer-reviews/R2H0T9UMXCJWER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," July 6, 2024",Color: OrangeSize: X-Large,Verified Purchase,The color was subtle and it was perfect to wear for a rehearsal dinner. I am taking it on vacation too!!,
Maggie H,Cuter on the model,https://www.amazon.com/gp/customer-reviews/R1CMU1MH2RCMH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," July 6, 2024",Color: MintSize: Medium,Verified Purchase,I have an hourglass figure but the dress wasn’t anywhere near as cute as the picture. I returned.,
Jena,Stitching was off,https://www.amazon.com/gp/customer-reviews/R313TL8L1BLSMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," July 4, 2024",Color: YellowSize: Small,Verified Purchase,"The dress was cute, but the stitching at the waist was crooked and the color was a little off from the picture. Slightly greenish undertone more than a solid yellow. Returned, but would try again in a different color, for well.",
Tracey D.,Stain on dress,https://www.amazon.com/gp/customer-reviews/RHGAG5WMCTSYB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," June 27, 2024",Color: MintSize: Large,Verified Purchase,It’s a great fit and so comfy. I got a large and I’m 5’8/170. But unfortunately there’s a stain on the dress when I removed it from the bag.,2
Maggie Fuller,Wrinkles Galore!,https://www.amazon.com/gp/customer-reviews/R1VQKA2IVVSYEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," June 27, 2024",Color: PurpleSize: Medium,Verified Purchase,If this was a different material I would likely buy it in every color. I love the cut and fit of this dress but the material is too thin and wrinkled. The purple color was also more pastel than pictured.,2
Callie Larson,Had high hopes,https://www.amazon.com/gp/customer-reviews/R3039PN1DD14R3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," June 22, 2024",Color: GreenSize: Small,Verified Purchase,"I had really high hopes for this dress, looks beautiful on the model, but it was definitely not nearly as flattering on me. The dress seemed pretty flimsy and wrinkly with very little support for bigger chested women. The fit definitely wasn’t as I’d hoped for. Returned this dress, but probably has potential to be cute for another buyer.",3
Chanice Sutton,CUTE DRESS!,https://www.amazon.com/gp/customer-reviews/R1DWPA8M2S1BRO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," June 22, 2024",Color: OrangeSize: Medium,Verified Purchase,"Fits well, perfect length",
Jason D,Way too big,https://www.amazon.com/gp/customer-reviews/R3LRRUZY4IMT7H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," June 21, 2024",Color: PinkSize: Medium,Verified Purchase,This dress is bigger than what the measurements state. Medium was very big on me and the dress there is a bit see-through.,
Patricia Lozano,Bad quality,https://www.amazon.com/gp/customer-reviews/R258I2TNI7C9T6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," June 20, 2024",Color: BlackSize: Medium,Verified Purchase,The dress tore as soon as I washed it,
Mimi,Cheap - Strap broke right away,https://www.amazon.com/gp/customer-reviews/R5C9SQQZHN2QM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," June 18, 2024",Color: BlackSize: Large,Verified Purchase,"I was very excited about a black maxi dress. However, I was driving to a party and I went to get out of the car and my strap just broke. Horrible, made very cheaply.",
Tam,I LOVE this dress BUT..,https://www.amazon.com/gp/customer-reviews/R2XLNPTEV0L6SC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"2.0 "," the United States "," June 13, 2024",Color: BlackSize: Large,Verified Purchase,"I really loved this dress but after only 1 wash in cold water and hung to dry , the dress shrunk so much in length. I had read that in other reviews but after experiencing it myself, I concluded it’s a wear once dress and that’s it!",
elidia castro,Es un vestido sensato cómodo,https://www.amazon.com/gp/customer-reviews/RAF5S3Z48MTE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"4.0 "," the United States "," June 13, 2024",Color: TealSize: Large,Verified Purchase,Megusto,
Mike,Love,https://www.amazon.com/gp/customer-reviews/RQ4HJZ3L3N0VI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," June 9, 2024",Color: TealSize: X-Small,Verified Purchase,"This dress is perfect in every possible way. Beachy, flowy, comfortable, cute and the teal color is gorgeous. I wore this dress to a wedding and got so many complements! If you’re between sizes, I would size down since the back is stretchy and adjustable with the bow.",3
