评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Heather Smith,Unlike the pictures,https://www.amazon.com/gp/customer-reviews/R26YKQUEPHC8XR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"2.0 "," the United States "," September 10, 2024",Size: SmallColor: 3-green-new,Verified Purchase,I don’t usually leave reviews but this one was particularly bad. The top bunches up really bad and makes it look nothing like the picture. The picture doesn’t do justice for how bad it really is.,
Courtney,Beautiful!,https://www.amazon.com/gp/customer-reviews/R2EZT3C5QPKFS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," September 5, 2024",Size: LargeColor: 3-sky Blue,Verified Purchase,"As a mom of 2, I am extremely self conscious of my body. But this dress shows just enough skin in the right places to make me feel confident! It is gorgeous! True to size in my opinion. I am 5’1” and I didn’t feel like I needed to wear heels to avoid stepping on the dress. The elastic under the bust helped that. Worth the money!",
MomNeedsABreak,Loose and comfy,https://www.amazon.com/gp/customer-reviews/R1WE3KRZ8H3P5L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," September 3, 2024",Size: X-LargeColor: 3-olive Green,Verified Purchase,Looks exactly how depicted. It’s light and flows well. It doesn’t magically hide my belly but doesn’t stick to my curves either. The color was perfect and overall a good price for the quality of dress.,
SFro211,Cute but details off,https://www.amazon.com/gp/customer-reviews/R3231O2RAWJJSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," August 29, 2024",Size: SmallColor: 3-dark Green,Verified Purchase,"I’m 5’7, 140lbs, small chested. I liked the dress but the stitching on the front left side was off and fabric gather appeared slightly longer and less tight then right side. I would’ve kept otherwise. Debating on re-buying and trying again…",
Tia,Dress was perfect for the occasion!,https://www.amazon.com/gp/customer-reviews/R1497UBZICLBH4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: 3-coffee Color,Verified Purchase,"I’m 5’8, 190 lbs and ordered a large and this dress was perfect for my photoshoot! We climbed up and down a literal cliff for pictures and it was super lightweight and breathable! Definitely worth the money!",
Melinda Barnes,Cute,https://www.amazon.com/gp/customer-reviews/R32WPEJ807C39D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," August 28, 2024",Size: MediumColor: 3-pink-new,Verified Purchase,"It is cute but was a little big on me personally, kept falling off the shoulders. Material was fine as well",
Christa,STUNNING,https://www.amazon.com/gp/customer-reviews/R2X4H46BPHDN35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," August 21, 2024",,Verified Purchase,"I ordered this dress for my maternity shoot. It was absolutely stunning! I still wear it even after having my baby. The material isn’t super breathable, so it is better suited for fall/winter.",
Kelsey,Style changed!,https://www.amazon.com/gp/customer-reviews/R3RPZ994RC76FW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," August 19, 2024",Size: MediumColor: 3-black-new,Verified Purchase,I bought this dress a year ago in the coral like color and loved it so much that I wanted it in black for fall pictures this year. As you can tell by the pictures the seam in the chest goes up way higher now. I thought the dress was sewn like that by mistake so I ordered it again and it was delivered the same way.,
Jennifer holland,Great dress!,https://www.amazon.com/gp/customer-reviews/R22HX1EJUNNK45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," August 18, 2024",Size: LargeColor: Red,Verified Purchase,"I loved this dress! Comfortable, well made! I would order in more colors.",
XoXoBL,So cute,https://www.amazon.com/gp/customer-reviews/R3A2XXR5SWJI7F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," August 12, 2024",Size: MediumColor: 3-dusty Blue,Verified Purchase,Came exactly as pictured! So comfy and soft! Would buy again!,
kristina,Perfect Dress,https://www.amazon.com/gp/customer-reviews/R369WW37BR956O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," August 12, 2024",Size: MediumColor: Red,Verified Purchase,"This is my all time favorite dress that I’ve ever purchased from Amazon. Looks like free people but the price point is much better. Perfect color for spring, summer, and fall. Can be dressed up or dressed down. I’ve worn it to work, bridal shower or even a family bbq. Fabric is soft yet dressy and doesn’t wrinkle. It is not sheer at all and has a nice stretchy band around the rib cage area. Favorite dress ever!",
Lyndsie Babb,I love this dress.,https://www.amazon.com/gp/customer-reviews/R1SE7KQI1ADQG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," August 3, 2024",Size: X-LargeColor: 3-dusty Blue,Verified Purchase,"The only reason I am rating this a 4 I just wish it was a bit longer! Overall it’s a beautiful dress, it fit nicely, the fabric was nice texture, it was not transparent at all.",
Mgraham,Great dress,https://www.amazon.com/gp/customer-reviews/R17XICTL2IGTY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 27, 2024",,Verified Purchase,"28yr old Female Height: 5’4 Weight: 180lbs Bust: 36DDD Size ordered: L  Sometimes it’s hard for me to find dresses that look nice on me. But it fits great, not too tight, not too big. The sleeves slim down the arms. It’s not alot of extra material that may leave the sleeves looking weird/big like other dresses of this style. The dress is long almost down to my ankles so id suggest wearing heels with it if you’re short. It also was very pleasant when it sat on my chest and didnt make me look as bug as I am, which is hard to find. Also the design is simple and elegant. It isnt too busy looking and the color is beautiful for a spring/summer dress. Lastly, this dress is made of sheet material but has material built in underneath that is not transparent. Therefore this dress is not see through. All in all, it was a great purchase.",4
Al Snyder,VERY MODEST,https://www.amazon.com/gp/customer-reviews/R36XDNA1KUNENA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"2.0 "," the United States "," July 27, 2024",Size: MediumColor: Red,Verified Purchase,"I tried this on for my friend to see and she said it would be more appropriate if I was from the 1800s or a member of a very conservative religious group. She mentioned Little House on the Prairie. The dress is nice, but it’s neither casual chic or or dressy. I am not keeping it, as it does absolutely nothing for me.",
Bansri Patel,Super flattering,https://www.amazon.com/gp/customer-reviews/R3BU6D9ETIDTQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 23, 2024",Size: LargeColor: 3-green-new,Verified Purchase,Super cute and flattering. 9 months pregnant and wore it for my maternity shoot.,
Cheryl Horney,Cute & comfy,https://www.amazon.com/gp/customer-reviews/R2TB8E8ZOB8RG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 19, 2024",Size: SmallColor: 3-pink-new,Verified Purchase,Love it! It’s so cute. Went down to my ankles- I’m 5’7”. Also was a little bit of a heavier material.,
Heidy,Loved this dress!!,https://www.amazon.com/gp/customer-reviews/R10OSILH3F1Z3V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 18, 2024",Size: LargeColor: 4-navy Blue Floral,Verified Purchase,I loved the lenght im curvey and this dress looked amazing on me had lots of people complement me. My curvey girls this is a must!❤️❤️,
TIffany Curtis,Cute,https://www.amazon.com/gp/customer-reviews/R3ENYMDPBEYOTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," July 13, 2024",Size: MediumColor: Red,Verified Purchase,Cute and it well,
Shell,Perfect summer dress,https://www.amazon.com/gp/customer-reviews/R15KLL3IESJKVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 8, 2024",Size: X-LargeColor: 3-olive Green,Verified Purchase,I bought this dress for my son’s graduation party and it was perfect! I received tons of compliments. It’s great for a variety of events. Was cute for the party but casual enough to wear for everyday use. It was super comfy and I felt like it accented my body well even as a larger person. It’s low cut in the front and back so you’ll need a special bra.,
Hanna Johnson,Perfect for the beach!,https://www.amazon.com/gp/customer-reviews/R2NRQAHIIO35FG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," July 7, 2024",Size: MediumColor: Red,Verified Purchase,This is light enough to wear in the summer but just heavy enough to not blow up if it’s windy!,
"Pink dress, the color it wasn't the one in the picture.",Not the fit.,https://www.amazon.com/gp/customer-reviews/R3JD3LCE40VASV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"3.0 "," the United States "," July 2, 2024",Size: X-LargeColor: 3-pink-new,Verified Purchase,The color wasn't the same in the picture.,
Ryan Comans,Looked good in photos,https://www.amazon.com/gp/customer-reviews/REEQZ81F2PBK0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," June 30, 2024",Size: LargeColor: 3-sky Blue,Verified Purchase,Kinda runs big but I wore for maternity shoot and the color was great for summer baby boy pics,
Michelle Renee’,Lovely!,https://www.amazon.com/gp/customer-reviews/R3A70JU5J6ZRDV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," June 29, 2024",,Verified Purchase,I really like wearing this dress. It’s more of a modest look. The frills on the sleeves gives it movement. The shape is really nice. You can wear any shoes with this.,
Nothanks,"Flowy, beautiful feel",https://www.amazon.com/gp/customer-reviews/R2SHN055BB52YL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," June 28, 2024",Size: MediumColor: Red,Verified Purchase,"This dress was perfect for photos I got done with my son. I’m insecure about my arms and stomach and this dress hid all of that; making everything look flattering and having me feel so beautiful, free and light.",3
Madeline seijo,Prettt dress,https://www.amazon.com/gp/customer-reviews/RBM4IAECU4GXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," June 21, 2024",Size: LargeColor: Red,Verified Purchase,"I did end up returning this after buying but only because the chest was to big. There seemed to be to much fabric, so for bigger chested ladies this would be ideal.",
Stephanie Battle,Uneven flounce,https://www.amazon.com/gp/customer-reviews/R1EFYFRNK82WNZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"3.0 "," the United States "," June 19, 2024",,Verified Purchase,The color and fit were good. I’m a 2xl and it fit nicely the only thing that bothered me was the uneven flounce in the chest area. It does look uneven in the photo provided but I didn’t notice when purchased,
Liliana Meza,Chest area,https://www.amazon.com/gp/customer-reviews/R1RPCOPA0MWT1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," June 11, 2024",Size: MediumColor: 3-olive Green,Verified Purchase,In the chest are has too much fabric made the dress look very weird other than that it’s a beautiful dress.,
Amazon Customer,Too loose in chest area,https://www.amazon.com/gp/customer-reviews/R3UR6I9WNJU6II/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," May 29, 2024",Size: MediumColor: 3-olive Green,Verified Purchase,"Dress was longer than what it looks like on the model, it went down to my ankles...I am 5'4...also the chest area was extremely loose, even after I tighten up the back as much as I could so that it would be more fitting, still didn't help. I am usually a size a L & had sized down to a M. The fit was good everywhere else...just not in the chest area. I am a C cup.",
Sarah L Pollick,Fit was completely off....,https://www.amazon.com/gp/customer-reviews/R32ZW8MN1R0BE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"2.0 "," the United States "," May 27, 2024",Size: SmallColor: 3-sky Blue,,"Got this dress for family pictures. Was soooo excited except worried about the fit up top cause it didn't seem consistent. I unfortunately got one that had a huge top portion. I had ordered a small. I'm 5'2"" 130 lbs. Fit from waist below was perfect but top portion didn't have the lower cut. Top was probably an XL fit. So baggy... I had to fold the front down and used a safety pin to bring the neck line down more..... It worked okay but I really wish it would have been like other photos I saw. I needed a quick fix so I did that myself.... If it would have had a proper neck line, appropriate fit I would have ordered one in every color.",
Lane Clayton,do not buy this,https://www.amazon.com/gp/customer-reviews/R2E6WEEH5K018O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," May 27, 2024",Size: SmallColor: 3-coffee Color,Verified Purchase,"I’ve never left an Amazon review before. I bought this dress for maternity pictures. I was skeptical because of other reviews but bought it anyway because of the positive ones. First of all, I ordered this dress and received the wrong item entirely. I returned it and ordered it again in 2 colors. The tan or coffee color is not cute. It was also torn at the top of the V, and it was sewn unevenly. The pink one didn’t have these issues, but as you can see, it’s not the most flattering dress. I had to bunch it up under my boobs to make it look right because if I pull it down the bust part is way too long. The hem on the sleeves also looks cheap. The quality of the fabric was not terrible, and it wasn’t super heavy or hot. The waistband was stretchy, but the back was really baggy. I wouldn’t be able to wear a bra at all without it showing in the back. Overall, this dress is horrible for the price.",4
Luarra Leonard,50/50,https://www.amazon.com/gp/customer-reviews/R1F1V9KKSCD9ES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," May 25, 2024",Size: LargeColor: 3-black-new,Verified Purchase,"Get ready to read! I tried taking as many good pics as can so if you’re reading you know what’s up. I’m 5’5 and about 185-190 xl was recommended so that’s what I got in the “olive green”. First of all the olive that is advertised doesn’t match the actual color you get. I don’t think the shade they used looked good with my skin tone. I absolutely loved the length of the xl on me! Went all the way to ground. In the photos you can see my feet with the black dress but not with the green one. BUUUT the width around the under part of your boobs (not really your waist, was a little loose so I ordered a large in black (original color I wanted) and that part fit great! It would have been perfect EXCEPT for the fact it came ripped on the chest part-see photo. Next, the black dress v-neck area was sewn way higher up than the green one! Did not look flattering at all. Also, the back v part of it was more loose than the green one too even tho it was a smaller size! It came down exactly to my ankles->black large. The v part on the back of the green dress wasn’t as “loose” and looked better but for some reason the arm cut out holes felt weird; like they came closer to my armpits and I can’t handle it-the black dress didn’t do this. I needed this dress for a wedding and have unfortunately ran out of time to get another one hoping it’ll work. You take a 50/50 chance if you get a good one. The material kind of reminds me of swimsuit material. This is a great dress tho for a wedding in May! It wasn’t thick and also not super thin.",7
Racquel Paulsen,Quality fabric,https://www.amazon.com/gp/customer-reviews/R35CR1WVSRL44N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," May 23, 2024",,Verified Purchase,Fabric feels higher quality than the price would indicate. However I personally felt matronly in this dress.,
Taylor Williams,Stunning,https://www.amazon.com/gp/customer-reviews/RDLTCTTGX4M0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," May 15, 2024",Size: LargeColor: 3-dusty Blue,Verified Purchase,Wore this dress for Easter! Absolutely stunning! It was a bit long for me even with heals on but I’m 5’1” and ordered a large.,
C. L.,Comfort,https://www.amazon.com/gp/customer-reviews/R23CN928427BWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," May 12, 2024",Size: MediumColor: 3-sky Blue,Verified Purchase,The dress was spot on for color and comfort,
Aubrey Allen,Stunning!,https://www.amazon.com/gp/customer-reviews/R1PI4SZENJYSXU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," May 9, 2024",,Verified Purchase,This dress is stunning! It is a bit heavy but can be easily tied up with the ropes. Worth every penny and you can where it anywhere! It’s also very comfortable and the fabric is solid. The elastic band isn’t as stretchy but definitely does its job by synching the waist area! The fabric is like a canvas style.,
Maxine Parkin,Great dress,https://www.amazon.com/gp/customer-reviews/R3TP3R3594LQCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," May 4, 2024",Size: X-LargeColor: 3-olive Green,Verified Purchase,Love the dress! It fits well and is true to size,
Kimberlee Robertson,Could have been cute but…,https://www.amazon.com/gp/customer-reviews/R1TFY8U9V6HA98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," May 3, 2024",Size: SmallColor: 3-pink-new,Verified Purchase,"Ok, the elastic at the chest is just all wrong. I had my daughter who is bustier also try it on to see if it was any more flattering and it was just as horrible! The color was nice. The length was good but there’s no getting past the horrible elastic mishap on the front.",
melanie,So cute!,https://www.amazon.com/gp/customer-reviews/R2FE1XF0WKKIV3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," May 1, 2024",Size: X-LargeColor: 3-dark Green,Verified Purchase,This was so cute for my maternity shoot! Love it 10/10,2
Superstition Junction,Looked like a pilgrim dress,https://www.amazon.com/gp/customer-reviews/R38MDQUYQSC4K1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," April 29, 2024",Size: SmallColor: 3-pumpkin Color-new,Verified Purchase,The flap in the front was extremely unflattering looking like I was a pilgrim,
Roni G,5’9 height- floor length dress,https://www.amazon.com/gp/customer-reviews/R3EW1V9A9EHJNV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," April 23, 2024",Size: X-LargeColor: 3-olive Green,Verified Purchase,"I’m 5’9 and this dress was floor length which impressed me being that I’m tall and typically dresses are short. I would say true to size but if you’re not full on the chest area maybe size down. Mine did keep falling down, but I’m not full up there. Otherwise great fabric, very pretty, received a lot of compliments!",4
J. Riegel,"Very nice, but…",https://www.amazon.com/gp/customer-reviews/R1B0VDCZJZ60C4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," April 23, 2024",Size: X-LargeColor: 3-dark Green,Verified Purchase,"This is a lovely dress, the shade of green is a nice dark emerald (not a bright jewel tone emerald) which is exactly what I wanted. The cut is beautiful, feminine, it is a bit transparent, but only when back lit (so maybe add a slip if you care). My only complaint is that the top of the dress, from the empire waist up, is too large, and obviously since these are one cut and not custom tailored, it’s probably just my body type. But the top droops. I need to decide to either return it, or get it tailored to tighten up the top, there’s at least an inch and a half of slack in the bodice where the shoulders could be brought in front and back, and the dress will still be low cut. So, if you’re a bit smaller on top, just know it might not fit well and you might need to get it tailored. I think it’s probably worth it if you have the time (all my local tailors are booked weeks out) and the funds, unfortunately I wanted to wear this to a wedding coming up in a few weeks and it took over a week for it to ship, and I had no way to know how it would fit until it arrived. I didn’t see any other reviews mention this so I wanted to mention it for any future shoppers. It would still be lovely to have for other future events or dates once tailored.",3
Madelynn Cantrell,Loveeee.,https://www.amazon.com/gp/customer-reviews/RDIX1H6PKN9JY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," April 7, 2024",Size: LargeColor: Red,Verified Purchase,Used for a maternity shoot!!! Color was the same as the photo. Not red. i’m 5’7 & the length was perfect.,2
angela yoder,Wrong size sent and very loose fitting,https://www.amazon.com/gp/customer-reviews/R2HNPO95WA3ED5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," April 5, 2024",Size: X-LargeColor: 3-pumpkin Color-new,Verified Purchase,Wrong size sent and does not look like description.,
leffler6,Fit great,https://www.amazon.com/gp/customer-reviews/R2KJIH0ISAHGWW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," April 2, 2024",Size: MediumColor: 3-sky Blue,Verified Purchase,I ordered a large and returned for a medium. The back opening on a large wasn’t tight but the fabric hung weird. A medium fits great. Fabric feels great and the flow is beautiful,2
Chrys,Shape of the dress is not flattering,https://www.amazon.com/gp/customer-reviews/R8UBDZYCIDP0L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"1.0 "," the United States "," March 29, 2024",,Verified Purchase,"The material this dress is made out of is awful. Does not allow for clean lines, instead fits like a potato sack. Does not provide any shape for your body. Would not recommend.",
Jo-Ann Guevara,Nice material just too big,https://www.amazon.com/gp/customer-reviews/RRVS2JISQFRKB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," March 29, 2024",Size: LargeColor: 3-olive Green,Verified Purchase,I liked the color it was true to picture however the front was cut funny at chest and it was too frumpy/big for me.  Amazon usually gets my size right but this time it was a miss.,
Lindsey Hines,Sooo flattering,https://www.amazon.com/gp/customer-reviews/R23GT1DB1TO2VN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," March 28, 2024",,Verified Purchase,"I purchased this dress for my baby shower. We did a gender neutral theme, due to also having the gender reveal at the baby shower. I love earth tones, so this color was right in my wheel house. I sized up to fit my growing belly, but this dress did not disappoint. I was able to wear this from five months pregnant all the way up until I was 9 months pregnant. The stretch and fit was the best. I still wear this dress now. It's perfect for a chill day, a day at the beach, or even dressy enough to wear to work. Great purchase!!",
Irwin12,Beautiful,https://www.amazon.com/gp/customer-reviews/R375DE9ZML3KIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," March 26, 2024",Size: MediumColor: Red,Verified Purchase,Beautiful dress! It’s really good quality,
Arely Reyna,Beautiful but,https://www.amazon.com/gp/customer-reviews/R3HYNUXQ5BKURJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"4.0 "," the United States "," March 25, 2024",Size: LargeColor: 4-navy Blue Floral,Verified Purchase,Way too long.,
devanrayyye,Cutest maternity dress!,https://www.amazon.com/gp/customer-reviews/R1M1W20QW1IALI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," March 22, 2024",Size: LargeColor: 3-pink-new,Verified Purchase,"I am 33 weeks pregnant, 5’4” and about 190lbs. I ordered the large and it fit perfectly! It is super flattering and I got so many compliments! I wore this for my baby shower. It was a couple inches long on me so I wore wedges with it and it still went down to my toes, and I liked it that way!",5
Alison Ferdinand,Big and frumpy,https://www.amazon.com/gp/customer-reviews/RB0958MDCJM52/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"2.0 "," the United States "," March 18, 2024",Size: SmallColor: 3-pumpkin Color-new,Verified Purchase,"I’m 5 months pregnant, normally an XS. I ordered a S as this is the smallest size they have and it was way too big and baggy and just not flattering in any way.",
Katie,Great fit!,https://www.amazon.com/gp/customer-reviews/R13A24CRF2R48A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BWNCTRWK,"5.0 "," the United States "," March 12, 2024",,Verified Purchase,I’m 175 lbs and 5’7. Got a large and fits perfect. Beautiful color and it has white slip underneath.,2
