评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nikkya,MIL loves this,https://www.amazon.com/gp/customer-reviews/R1XF2IRSZM0LYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," June 13, 2024",Size: LargeColor: Champagne,Verified Purchase,She wears it all the time and it's so pretty on her!!,
Kelly Barth,Not as pictured,https://www.amazon.com/gp/customer-reviews/R2I3IWI805WOD1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"2.0 "," the United States "," May 31, 2024",Size: SmallColor: Yellow,Verified Purchase,"The dress does not look the same as the pictures. The fabric is thinner, buttons are not in a straight line, and seams are not as pictured.",
Leah,Super cute dress,https://www.amazon.com/gp/customer-reviews/R2E2MCIAK69HRW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," May 27, 2024",Size: MediumColor: White 02,Verified Purchase,Tons of compliments whenever I wear it,
Tara Pace,Soaked in chemicals,https://www.amazon.com/gp/customer-reviews/R34S8JFVKDCFZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," May 23, 2024",Size: MediumColor: White6,Verified Purchase,"The dress came soaked in an awful smelling chemical that burned my eyes when I opened the bag. No area on the dress was dry. It was so saturated that when I took it out to figure out what was wrong, the shirt I was wearing got wet and stained from whatever was on the dress. Return immediately",2
D Shaw,Not what I expected,https://www.amazon.com/gp/customer-reviews/R5FMK21UCB46G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"2.0 "," the United States "," May 18, 2024",,Verified Purchase,"The material is super thin. You would need a tank top and slip underneath to prevent a peep show. I loved the print. I chose the white one with the palm trees and flamingos. I will return the item due to the quality of the fabric. For the price, it's not worth it. I've bought better quality dresses at Marshall's or TJMAXX.",
LB,As advertised,https://www.amazon.com/gp/customer-reviews/R3T2VK06LD6HCA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," May 11, 2024",Size: XX-LargeColor: White$blue,Verified Purchase,Arrived promptly. Looks just the picture.,
Gretchen Ann Asperheim,Love this dress!,https://www.amazon.com/gp/customer-reviews/R1ESC4RJJ7B2M3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," May 1, 2024",Size: MediumColor: White 01,Verified Purchase,"A size large fit me perfectly. If you have a larger bust, I would go up a size. The fabric quality of this dress was better than expected and is a nice light weight material for summer.  Wrinkles easily steam out within minutes. Color is as expected and it is a nice flowy dress. Very happy with this purchase!!!",5
Laura Wilson,Flattering,https://www.amazon.com/gp/customer-reviews/R2OTGY3KOOJYF1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," April 30, 2024",Size: XX-LargeColor: P-wine,Verified Purchase,"I LOVE this dress! Style is very flowing and the material is very soft. It recommended dry cleaning, but I hand washed it in cold water, wrung it in a towel, and hung it up dry. It came out beautiful! The 3/4 sleeves are great to hide your upper arms if you want to. I’m 5’6” and 212 lbs, so that’s important to me. The only tiny problem I had, was that the elastic on the waist was a little higher than my actual waist, but it still DID NOT sit under my boobs, so it’s ok. I’m considering buying another in a tiny print.",
J.Z,Wrong item sent,https://www.amazon.com/gp/customer-reviews/R1XZM9FRUYAMEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," April 29, 2024",Size: XX-LargeColor: Navy2,Verified Purchase,"Looks nice, but the wrong pattern/color was sent.",
Cookies bags,Dress,https://www.amazon.com/gp/customer-reviews/R148C6724HHU0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," April 26, 2024",Size: X-LargeColor: P-purple,Verified Purchase,Runs big,
Sue,Fit is great.,https://www.amazon.com/gp/customer-reviews/RK93S4R60NYYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," April 22, 2024",,Verified Purchase,"Comfortable dress, the sleeves are just fitting.  And it’s long for us shirt people.",
Tati,Cheap fabric,https://www.amazon.com/gp/customer-reviews/R116NNZHD2U84D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"2.0 "," the United States "," April 18, 2024",Size: X-LargeColor: White6,Verified Purchase,Very cheap looking dress. Poor quality. Don’t waist your money.,
Renate,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R4B64DECFFO45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," March 22, 2024",Size: XX-LargeColor: White 01,Verified Purchase,"The dress fit me great, loved the large skirting and the way it flowed. Price was perfect. Sleeves were straight and tight I wish they were larger like the skirting.",
michele,Undecided,https://www.amazon.com/gp/customer-reviews/RYY8J4WEAI6B3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," March 12, 2024",Size: LargeColor: Turquoise,Verified Purchase,I really like the dress and it fit well. However it is dry clean only and it is so wrinkled it looks like it has been slept in for a week. The fabric is rayon which adds to my distress.,6
Jessica Carter,"Super cute, but not meant for big busted women!",https://www.amazon.com/gp/customer-reviews/R28L6746FNY288/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," March 7, 2024",Size: MediumColor: F-beige,Verified Purchase,"The dress is adorable and is true to its size, however I’m a medium in dresses but am a 36 DD. The dress itself fit beautifully, but the buttons around the bust area were nearly bursting at the seams. I am going to use a nude tank top so I’m able to unbutton them and make it work, but big busted ladies, take that into consideration before purchasing :)",13
Nana M,Gorgeous,https://www.amazon.com/gp/customer-reviews/R1XRZ4EDDC9I84/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," February 20, 2024",Size: XX-LargeColor: White$blue,Verified Purchase,"This was just as gorgeous in person as the pictures. The fit is perfect, a huge plus when your nearly 6' tall! It's very well made. I can dress it up or down. It works as a single vacation dress easily. I'm pleased with it and would recommend.",
Lisa BuitragoFreitas,Very flattering and lightweight,https://www.amazon.com/gp/customer-reviews/R1Y6S8X5K4DRYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," December 30, 2023",Size: X-LargeColor: Floral-12,Verified Purchase,Wore this for a wedding in South Carolina in June! It was soft and lightweight! The colors were nice and bright! Good choice!,4
Mikalah,Flattering and functional,https://www.amazon.com/gp/customer-reviews/R30NNNPFPW88NF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," December 19, 2023",Size: LargeColor: F-black,Verified Purchase,"Very flattering and comfortable. Top buttons unbutton but the rest are sewn. Perfect for breastfeeding! I'm 5'3"" and the dress sits at my ankles. Would buy again!",2
sparrow,Beautiful  dress,https://www.amazon.com/gp/customer-reviews/R27QTU1ADAO4B8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," October 23, 2023",Size: SmallColor: F-black,Verified Purchase,Love the fit and lenght,
Donna,Wonderful,https://www.amazon.com/gp/customer-reviews/R1IEZ83BA5QEQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," October 19, 2023",Size: X-LargeColor: Turquoise,Verified Purchase,Every thing about it is wonderful,
Hi,Really cute dress,https://www.amazon.com/gp/customer-reviews/R3KED6AHVRDOYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," October 17, 2023",,Verified Purchase,I love this dress.  Fits as expected and super cute.  Lots of compliments when I wear it.,
Debra Haugen,Too tight in bust,https://www.amazon.com/gp/customer-reviews/R20KKWGMZ7KZ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," October 17, 2023",Size: LargeColor: Turquoise,Verified Purchase,Beautiful dress wrong  size in the bust area,2
Ariana Morris,"Great fit, but wrinkles",https://www.amazon.com/gp/customer-reviews/R2VF3UOFP6KAHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," October 14, 2023",Size: SmallColor: Navy 04,Verified Purchase,"This fit me perfectly. I am 5‘,5“ around 120 pounds. The nice thing about the navy with cherries pattern is that the wrinkles don’t stand out too much but there are a lot of wrinkles after washing and the under skirt wrinkles to the point it can be a little uncomfortable unless I take more time to straighten it out/iron.",3
Ashley Barker,Cute but disappointing,https://www.amazon.com/gp/customer-reviews/R21493O396PL3N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," October 12, 2023",,Verified Purchase,"I got the dark blue with flowers. The flowers were not as bright in person, the draw string is just for show, only the top and very bottom buttons are real and it just didn't do my figure any favors. If the draw string was actually adjustable it would have been the dress.",
Tereecea Dornbusch,Not it,https://www.amazon.com/gp/customer-reviews/R2CGRMXZIF7QV8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," October 9, 2023",,Verified Purchase,Did not look like the picture. Not flowy at all and the puckering isn't pictured and was very unflattering,
B. Ford,Pretty!,https://www.amazon.com/gp/customer-reviews/R1TGN7YUQHI0E7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," October 8, 2023",Size: XX-LargeColor: White & Blue1,Verified Purchase,Fit perfect. Love the colors in it. Not real long which was perfect. Fell about mid calf.,
Swapna Patel,Superb,https://www.amazon.com/gp/customer-reviews/R3MAQ8XUW5OQYZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," October 1, 2023",Size: SmallColor: White6,Verified Purchase,,
Kim,Good for the price - Recommended,https://www.amazon.com/gp/customer-reviews/R1KWJIJBP7BEHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 26, 2023",Size: X-LargeColor: P-purple,Verified Purchase,Looks nice on! I thought the tie looked strange so I carefully snipped it off. It’s a comfortable and pretty dress - as good as can be expected for the price. I recommend.,2
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/R2GV91A0PZDCID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 20, 2023",Size: MediumColor: P-green,Verified Purchase,"This dress was way better than I expected! It fits nicely, is so comfortable and it’s so pretty!  I am excited to wear it at a upcoming event.",
Vicki F,Get fit!,https://www.amazon.com/gp/customer-reviews/RJ9RLDF7IC77T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 19, 2023",Size: MediumColor: White6,Verified Purchase,"Likes: color, style, light weight fabric, the compliments from others. Dislikes: I am a little big chested thus some of the front buttons gap a little. Wore a tank under it so no issues.",
camic,LOVE,https://www.amazon.com/gp/customer-reviews/R30KOIYVUBQJ00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 19, 2023",,Verified Purchase,Love love love this dress! I have gotten so many compliments when I wear it. It is flowing and comfortable! I did cut off the weird tassel thing on the front though. One of my favorite dresses!,
Lynn,"Color and print as pictured, but skirt much less full",https://www.amazon.com/gp/customer-reviews/R32LJBRTAYPPW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," September 19, 2023",,Verified Purchase,"True navy blue, not too dark, with a pretty print, just as pictured.  Disappointed that the skirt is about 1/2 as full as pictured.  I'll be able to wear it, but hate false advertising.  Size was right for my 44"" bust/35"" waist and 44"" hips.  Fabric is very thin, but not see-through.",2
Blue,Nice summer dress,https://www.amazon.com/gp/customer-reviews/R2MU20NPIIZL9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 14, 2023",,Verified Purchase,"The dress is of a very light material, but not see through, it is ver comfortable and flattering.",5
Jarek,Comfortable and great price,https://www.amazon.com/gp/customer-reviews/R2SU7V9DMI144Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 13, 2023",Size: MediumColor: F-beige,Verified Purchase,"My chest is 38D, I purchased a medium, and the buttons in the bust area are a bit strained. However, it's not terribly noticeable and I like the fit overall. I'm very happy with the material and the quality of the dress overall.",6
Dorothy S.,"Beautiful, but…",https://www.amazon.com/gp/customer-reviews/R8D5FC5G578FF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," September 12, 2023",,Verified Purchase,Be sure you have a slender waist to look your best!,
Deborah P.,Fit,https://www.amazon.com/gp/customer-reviews/R280NXOVB7XIQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," September 9, 2023",Size: X-LargeColor: Beige,Verified Purchase,Material is nice. Colors what I wanted. Comfortable fit.,
sharon piller,Lovely dress,https://www.amazon.com/gp/customer-reviews/R2JBE3089ZS3J1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 3, 2023",,Verified Purchase,The cooler is true to picture.  The fabric flows nicely to make it very comfortable .,
Sstine,Style and fit.,https://www.amazon.com/gp/customer-reviews/R3PFVX2NWSKGG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 2, 2023",Size: X-LargeColor: White6,Verified Purchase,"I enjoy joy the fit, design and style.",
Karen Gill,Pretty dress…. But too Tight,https://www.amazon.com/gp/customer-reviews/R3BYB7IGMS92SG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," August 31, 2023",,Verified Purchase,Size ran small … ordered my usual Size.,
Sunni,Better than expected - great fit,https://www.amazon.com/gp/customer-reviews/R1D4519EDIOR0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 30, 2023",,Verified Purchase,Cute. True to size. I will purchase more styles by this manufacturer.,
R. Family,"Pretty, well-made dress",https://www.amazon.com/gp/customer-reviews/R35MNJQC91Q0CA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 28, 2023",Size: X-LargeColor: White6,Verified Purchase,"I purchased this dress and wore it today. The dress is very pretty and appears well-made. I had a lot of compliments. My only complaint is the length, it is very long. I’m 5’4.5”, it goes to my ankles.",
Janet M.,Absolutely breathtaking,https://www.amazon.com/gp/customer-reviews/R141I7I1KE70TC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 27, 2023",Size: XX-LargeColor: Fkhaki-51,Verified Purchase,A wedding in September will be beautiful thank you,
Elizabeth  Taylor,beautiful but didn't fit right,https://www.amazon.com/gp/customer-reviews/R1D3IONN66VUCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 27, 2023",,Verified Purchase,"The material was great! The colors were awesome. It was well made. It didn't fit me in the upper torso at all, and there's no stretch or give in the shoulders area, so it has to kinda fit right. Also, the pics show a nicely tucked stretchy area above the waist, and yes, it's there, but it's too loose. If I got a small, it would no way fit my shoulders and chest, so I can't wear this outfit.",7
Christine OShaughnessy,Nice Lightweight Comfortable Dress,https://www.amazon.com/gp/customer-reviews/R2PL3DT3I3UK1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 25, 2023",Size: SmallColor: F-black,Verified Purchase,Nice dress. Even with me being on the shorter  size the length is perfect. I can wear it with flats to the grocery store or dress it up with some jewelry and a higher heel to go out for dinner at night.,2
R G,Beautiful!,https://www.amazon.com/gp/customer-reviews/R1O8BBARJ3O0FZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 24, 2023",Size: XX-LargeColor: F-beige,Verified Purchase,"Nice quality with beautiful print but, not great for large busted ladies. Sadly, I had to return it because my girls didn't fit properly.",
P. Smith,Good value watch the bust,https://www.amazon.com/gp/customer-reviews/R3RSDZWJK1NWUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 24, 2023",Size: MediumColor: Navy2,Verified Purchase,"I liked the feel of the fabric right out of the bag. The small fit, but with Ds on my chest, it absolutely did not suit. The medium fits, I will just stitch the button panel closed so it does not gap. As other reviewer‘s note, the white tie is very stupid. It was pretty easy to trim off. I’m 5’ 3” and the medium does not quite touch my shoes, which is good because I find maxi dresses unsanitary",2
Carol H,"For a long torso figure, the waist band sat right under my chest.",https://www.amazon.com/gp/customer-reviews/R3R00H30RSV68V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 22, 2023",,Verified Purchase,"Nice dress over all. But I had to return in due to the fact the waist band for me was right under my chest which did not look correct on my and, the color was darker than I expected. Dissapointed wanted this dress to work as I really liked it.",2
Janet Hershberger,Beautiful flowing dress,https://www.amazon.com/gp/customer-reviews/RXWNHJZNZ7OAG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 17, 2023",,Verified Purchase,I ordered a medium & it fit perfectly.  Everyone complemented on dress.  I figured to wash in gentle cycle.  Dress did not have washing instructions.  Though most delicate materials are in cold water & delicate cycle.,
Juli,Style,https://www.amazon.com/gp/customer-reviews/R15RTJBHB8EGGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 16, 2023",Size: X-LargeColor: White 02,Verified Purchase,It’s too small,
Amazon Customer,Comfy and pretty for summer into fall,https://www.amazon.com/gp/customer-reviews/RL8NEMHW3ERGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 15, 2023",Size: X-LargeColor: Beige,Verified Purchase,The little random string trying to be a boho feature was weird and unnecessary,2
Sherry,Not the same as before.,https://www.amazon.com/gp/customer-reviews/R3LUBK4FSU8ARO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 14, 2023",,Verified Purchase,"This was my second dress from the company. The first one didn't have a liner like this one does. The liner in the chest area was bulky feeling. The ""V"" neck was bunched up and my boobs didn't like the way they looked. It was almost like I should have been two cups larger to fill out the chest area. Same size as my first dress, just the liner.",4
Sissie,Dress,https://www.amazon.com/gp/customer-reviews/R3P0BLT9JUT5T8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," August 11, 2023",Size: XX-LargeColor: Green Leaf,Verified Purchase,"Very pretty , but not meant for me. Had to return it",
Beverly Pope,Very pretty but…,https://www.amazon.com/gp/customer-reviews/R38U8UJJOLUHX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 9, 2023",Size: X-LargeColor: Fyellow-50,Verified Purchase,It needs to be ironed which I’m very sad about! I don’t like to iron! Otherwise it’s very pretty and I really like the style!,
Denise  Cartwright,CherryDress,https://www.amazon.com/gp/customer-reviews/R2HBLEQ3APSRHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 8, 2023",,Verified Purchase,Pretty color fits 👍,
Lookingglasses,Great dress,https://www.amazon.com/gp/customer-reviews/R33Y415K35OXKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 5, 2023",Size: XX-LargeColor: White$blue,Verified Purchase,Great Dress,
Dolla,Returned,https://www.amazon.com/gp/customer-reviews/R1F8ION23TWROX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"3.0 "," the United States "," August 3, 2023",Size: MediumColor: F-black,Verified Purchase,I returned it.  I decided I didn't want it.  It's a thin material.,
