评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Peggy Peacher,Tight in the waist,https://www.amazon.com/gp/customer-reviews/R1KL6AZYYWIYRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 5, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,"These are stunningly beautiful.  The color and design pops.  The material is a bit thicker, more like denim.  They are a bit tight in the waist, so go a size bigger than you usually would.",3
Amazon Customer,Beautiful design perfect fit.  Company sincerely appreciates customer,https://www.amazon.com/gp/customer-reviews/R9A6C4J61CGF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," June 26, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,Unique quality product.  Classy yet very hip. Veshti company truly cares about customer satisfaction and helps the environment,
Linda gardner,Happy customer,https://www.amazon.com/gp/customer-reviews/RM3DYQHEWQXV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," June 12, 2024",Size: One SizeColor: Outland Wayfarer Black-beige,Verified Purchase,"Love these pants. Good quality nice fit. Purchased them over a year ago and they are still nice, I decided searched my history to make another purchase from this company.",
JQt,I love these!!,https://www.amazon.com/gp/customer-reviews/R3HW1K38Z9XDN1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," June 2, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,They are so comfortable and everywhere I wore them people complimented them.  I haven’t washed them yet to see how sturdy they are.  But right now I love them.,
Placeholder,Note that size for waist must be your hip size.,https://www.amazon.com/gp/customer-reviews/R2ZNF5WG39X09S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," April 18, 2024",,Verified Purchase,"I think the design of these are really great, and the fabric is sturdy. Well made. But I want to note for anyone who has hips significantly wider than your waist, watch out. Usually pants like these have very elastic waists that will easily get over your hips. These do not. They will get a bit larger than the stated waist size. If your hips are larger than that, buy a bigger size or consider other pants.",
Virginia s.,Excelente material . Superó mis expectativas,https://www.amazon.com/gp/customer-reviews/R1MY71YNXQ5XMT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," April 13, 2024",Size: X-LargeColor: Outland Wayfarer Grey-black,Verified Purchase,La tela es hermosa de buena calidad . Los detalles son excelentes. El corte es y diseño es perfecto.la prenda me gusto mucho,
Karen F.,Love these,https://www.amazon.com/gp/customer-reviews/R1VZVEFUON23BA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," April 12, 2024",,Verified Purchase,"The waist band is too high for me since I have a short torso. The waste band also need to be made of a flexible fabric. The design is not made for women with curves. Otherwise, I love them!",
Kels,Incredibly comfortable & has a pocket!,https://www.amazon.com/gp/customer-reviews/R3VVLD4X1VF9S5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," April 2, 2024",Size: One SizeColor: Lunar Rift Black-beige,Verified Purchase,"I included a video of me spinning my staff in these pants so that you can see how they fit and flow with one's body when in motion. These pants well exceeded my expectations in terms of craftsmanship and the way that they feel. They are incredibly breathable, are made of cotton, and have a zipper pocket that is really deep, you can store quite a lot in there. They have quickly become my new favorite pants. The front appears flat against your belly, but the back half of the pants that goes against your back has an elastic that hugs and form fits your body. My only wish is that they came in a slightly smaller size, I'm taller and a bit on the slim side, And they begin to stretch out and fall down a little bit over time. When I wash them again they shrink right back up. Highly recommend buying these pants, you won't be disappointed. I plan on purchasing more from this seller because these are some of the greatest pants I've ever bought.",20
James,Well made and bold,https://www.amazon.com/gp/customer-reviews/R3DVI3UPS1OGN5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," March 4, 2024",Size: One SizeColor: Lunar Rift Black-beige,Verified Purchase,"Great quality and thick fabric. The pattern is clear. They're comfortable and look very bold. It's held up to numerous washes now and still looks good, tends to be a little wrinkly but it's hard to notice on black fabric. The pattern hasn't flaked or faded yet. The only downside!... Be careful when you head to use the bathroom so the bottom doesn't hit the floor!",6
Liczy P.,Great,https://www.amazon.com/gp/customer-reviews/RNHYRU7RSFI90/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 16, 2023",Size: One SizeColor: Fate Weaver Grey-white,Verified Purchase,"Quality meet expectations! It is well made, the patterns is well done. I have not wear/wash it yet, so I don’t know how it will look after, however so far I am please with it. Liczy",
Nathanael S Robinson,It fit my mom perfectly,https://www.amazon.com/gp/customer-reviews/R1JYAR9PIC41TI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," October 10, 2023",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,My mom liked the Turtle design and he way they fit and the style of pants that make her look very unique. The Cost was well worth it too! She liked it was loose but form fitting enough and easy to move around in and the color of the pants. Best of all they met her expectations of quality clothing.,2
Dr. Teresa Johnson,Great,https://www.amazon.com/gp/customer-reviews/R2NKUW77M5H6LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," August 25, 2023",Size: X-LargeColor: Outland Wayfarer Black-beige,Verified Purchase,These pants was what I expected. Nice weight to them vibrant colors...nice material.,2
zimmerwinky,Not bad but not wow either,https://www.amazon.com/gp/customer-reviews/R2493G1GR8HWUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," July 23, 2023",Size: X-LargeColor: Ancient Seal Black-beige,Verified Purchase,"I like the pants but they were a tad short so I cut the rubber around the ankle which added a inch or two, feel better without tight ankle fit",4
Amazon Customer,Very comfortable,https://www.amazon.com/gp/customer-reviews/R1ZFZIW64TWU51/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 14, 2023",Size: One SizeColor: Twisted Wisdom Black-beige,Verified Purchase,I love these pants. I wore them on my last cruise and they were amazing. Very comfortable. I got very many compliments.,
Carmen Almeida,Unsatisfactory,https://www.amazon.com/gp/customer-reviews/R356EQNWJB24FK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"1.0 "," the United States "," June 24, 2023",Size: One SizeColor: Spell Binder Black-beige,Verified Purchase,I ordered different styles and colors need to mention very uncomfortable as you walk the waist part of the pants begin to get higher almost above waistline it does not sit steady on your waist and very uncomfortable,
Amazon Customer,False Advertising,https://www.amazon.com/gp/customer-reviews/R21EXSI3FQYE90/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"1.0 "," the United States "," May 18, 2023",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"This is one size fits all if you are a certain size or smaller. I'm a bigger than average woman. This promised it would fit me. I could not get the waist band past my thighs, so this is NOT one size fits all.",4
Anuja Chaudhri,Unique,https://www.amazon.com/gp/customer-reviews/R3TBB73PU16NTS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," April 18, 2023",Size: One SizeColor: Outland Wayfarer Grey-black,Verified Purchase,So unique design. I wish the fabric was a bit thin and softer. Maybe after a wash it may become softer. I plan to buy more.,
Florence Peterson,Add a little black top. Beautiful !,https://www.amazon.com/gp/customer-reviews/R1PRLDRRDEC4WR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," April 4, 2023",Size: One SizeColor: Fate Weaver Grey-white,Verified Purchase,Liked everything so lovely.,
Tania,Comfortable,https://www.amazon.com/gp/customer-reviews/R3CB54XGGZOSRB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," February 25, 2023",Size: One SizeColor: Spell Binder Grey-black,Verified Purchase,Beautifully done!,
erickahedley,Product was waaay to tight,https://www.amazon.com/gp/customer-reviews/R2R3TGYJHEV8G6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"1.0 "," the United States "," January 4, 2023",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,It was way to small,2
Helen,Great fit of the pants,https://www.amazon.com/gp/customer-reviews/R2WEFFXIO8R47G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 6, 2022",Size: One SizeColor: Fate Weaver Grey-white,Verified Purchase,"I like the fit, fast delivery. I love cotton fabric",
Nena,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hOZMG9exa6uo2MBfMB8RrlmSqKg6wyvliRlhS%2BzZjukjAAAAAGehw6gAAAAB&reviewId=R1YFYTWKDLQ5O,"5.0 "," Canada "," January 26, 2025",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,My favourite pants ! I have an eclectic artsy style At 5’9’ 135 lbs they fit me perfectly ! Perfect length Perfect quality fabric I get soooooo many compliments on these pants. I’ve bought 3 different patterns. They wash well Fabric has a good weight to it They are really fabulous pants Elastic waist in the back so they really are one size fits all pant Heavier weight material not to light I wear light legging underneath in the winter when out walking to be warmer but you definitely would not need too.,
Randi O,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hAwBD0ngGgCe8yC%2FGxXn3mCqEbkE9H4Vz3i3Kl1jPdVgAAAAAGehw6gAAAAB&reviewId=R33DPXKTP6Q7RU,"5.0 "," Canada "," January 3, 2025",,Verified Purchase,"Super comfy and huge! Heavier material, good stretch fit. I love them but my family says I look like I am wearing a garbage bag. Regardless I still love them.",
Anitha,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hJrb0uIhMZDJ4O2EQMV%2FPTbH9Jt657vae9W3XVAM868hAAAAAGehw6gAAAAB&reviewId=R38V2M2C7ICJI1,"5.0 "," India "," December 22, 2024",Size: X-LargeColor: Ancient Seal Black-beige,Verified Purchase,Very comfortable stylish and good  quality..,
Jazz,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hA9mr3r04sv4Yys0OnUw%2FcfWKl7N6CvF%2Fpa6kQUKIYrZAAAAAGehw6gAAAAB&reviewId=R1AUXFZB3PV14L,"5.0 "," Canada "," December 14, 2024",Size: One SizeColor: Dark Curator Black-beige,Verified Purchase,"the quality of the cotton explains the price. it is of very good quality at the touch. can't wait to try them in the hot humid summer we have.  but the size... as i chose Dark Curator Black-beige, there was only one-size option... which is waaaaaaaay too big for my little 5 feet tall as I usually buy small/medium pants. feels like a large pants and would be better fitted to a 5.5 feet girl or more i guess. I know it said oversized, but still... it doesn't look like in the pic when i wear them. but i still get complimented by strangers!",
Placeholder,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hL9qHEwGv2xg5XNV%2BdISCGoTdKI7EBnvimJ6JNuygt8pAAAAAGehw6gAAAAB&reviewId=RUXFN9WQS3KQC,"5.0 "," India "," November 15, 2024",Size: X-LargeColor: Beige,Verified Purchase,amazing fabric and design .I really love it,
SONIYA,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hLC1meBiLgEfda%2BC4FBNmvHXYen6U1e9gVTfOSv3LaYaAAAAAGehw6gAAAAB&reviewId=R3S90VKZNR3PXX,"5.0 "," India "," November 13, 2024",,Verified Purchase,Very nice colour design and comfortable it’s look like rock I like it size is perfect which have I were quality is too good👌,
Marylin D,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hIzcqpS6SxMbQeZxpPIttZ7fVYGqAvLVV6K%2B6YsIvKODAAAAAGehw6gAAAAB&reviewId=R21RP9F9DG25GG,"5.0 "," Canada "," November 12, 2024",Size: One SizeColor: Trident Crest Black-grey,Verified Purchase,"The first sarouels  I got was so awesome that I got 3 more😂 they are equally well made , solid, with good material and nice hidden pockets I love this shop. Not at all the usual cheap clothes you end up getting when you shop clothing on amazon. Definitely worth the price ✌️comfy and sexy as hell 😅",
Joanne Archer,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hGSMW%2BV6uz7b0m2hvWYs2kVyco1o8rH0GyvQDkqDKk5ZAAAAAGehw6gAAAAB&reviewId=R162OIC0EEFS2R,"4.0 "," Canada "," November 8, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,Good quality fabric and pattern,
Rob Fitzgerald,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hOEg0p9d41%2B2DoNtZ0laD8z9z%2B7DkvRMKx0uuV5aJlMJAAAAAGehw6gAAAAB&reviewId=R1S4083JAL6ACD,"5.0 "," Canada "," June 14, 2024",,Verified Purchase,These pants are made from premium cotton. So comfortable and amazing quality.,
Nadine,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hIhuK5pTWtqY8ytLWPkWrZa2vCHAe5dFIcINr39NeKhHAAAAAGehw6gAAAAB&reviewId=R1LHT7WKU36369,"5.0 "," Canada "," June 1, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,Ce pantalon est une vraie merveille donne un super style et tres confortable meme quand il fait tres chaud c'est une super compagnie qui fait des super pantalon je les recomnande❤️,
Bhagyalakshmi R.,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hJrPwecPVv5Gr8vzJUgVSSmn2IrzxKgNFxJeyXKf87HCAAAAAGehw6sAAAAB&reviewId=R2CWUQW29XJF8J,"5.0 "," India "," January 28, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,Amazing and comfortable pants. Very nice and thick material,
