评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Roohi Noormohamed,Ugly fitting,https://www.amazon.com/gp/customer-reviews/R3BSPR6115DVTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," August 1, 2024",,Verified Purchase,Low quality fabric and fits horribly. Not like the photo:,
Amazon Customer,Nice dress,https://www.amazon.com/gp/customer-reviews/R3BWQJUNMBRY6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," July 24, 2024",Size: SmallColor: Red,Verified Purchase,Not to thin beautiful colors true to size.,
Susan,Runs small,https://www.amazon.com/gp/customer-reviews/R2V2466XO3UC1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," July 23, 2024",,Verified Purchase,Not a good fit if you have a large chest. Pretty color.,
Amazon Customer,Nice for lounging around has pockets,https://www.amazon.com/gp/customer-reviews/R3PNMGNZ4XK0UU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," July 13, 2024",Size: SmallColor: Dark Blue,Verified Purchase,I'm very small and skinny I wish they were a little more form-fitting but they're nice I like to lounge around with them and having pockets is nice,
cynthia rzemien,Wish I didn’t,https://www.amazon.com/gp/customer-reviews/R8PUVGYZV24M5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," July 8, 2024",Size: LargeColor: Red,Verified Purchase,Looks better in picture. Cheap print on fabric. I will never wear it.,
jane,Not true to size!,https://www.amazon.com/gp/customer-reviews/R55OOP3ULOE99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," June 21, 2024",,Verified Purchase,Ordered dress a size up just to make sure it would fit.  Dress is not true to size!  Three sizes too small!,
Jeni W,Nothing like the picture,https://www.amazon.com/gp/customer-reviews/RBPPOU1JFL2FR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," June 13, 2024",Size: LargeColor: Red,Verified Purchase,This a cheaply made photo printed dress that looks nothing like the pictures that you order from.  Very disappointed.,
PRR,Too thin,https://www.amazon.com/gp/customer-reviews/R5UR0WI3CD13Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," June 8, 2024",Size: XX-LargeColor: Blue Floral,Verified Purchase,The material was extremely thin. Even with the dark print it was showing light through it. Disappointed.,
lillian m.,Dress,https://www.amazon.com/gp/customer-reviews/R1EDP5NPAY72BC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," May 25, 2024",Size: XX-LargeColor: Colorful,Verified Purchase,Top area running small and tight No elasticity very long,
A. Owen,Comfy great value,https://www.amazon.com/gp/customer-reviews/R3K1JKD6HNP3GI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," May 20, 2024",,Verified Purchase,I bought this for travel as I wanted a dress I could wear into European churches (shoulders covered below knees) and that I could wash in the sink and hang dry wrinkle free. This looks nice - and meets the requirements,6
Lake Girl,Disappointed.,https://www.amazon.com/gp/customer-reviews/R2ATIJRTJJ9SWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," May 11, 2024",Size: MediumColor: Light Blue,Verified Purchase,Came in thin plastic bag that was torn in 2 places. Damaged spot on front top portion of dress.,
Pamela,Looks cheap,https://www.amazon.com/gp/customer-reviews/RCY53SQ6033XI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," May 8, 2024",Size: XX-LargeColor: Colorful,Verified Purchase,It’s not as pretty as in the picture. Looks cheap,
sheila minnich,Too tight,https://www.amazon.com/gp/customer-reviews/R1JBQMAXS40OG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," April 27, 2024",Size: LargeColor: Light Blue,Verified Purchase,Not good fabric,
Susie,Size,https://www.amazon.com/gp/customer-reviews/RZA12A17ASVTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," April 20, 2024",,Verified Purchase,True to size. Nice material.,
poo2shoo,very pretty,https://www.amazon.com/gp/customer-reviews/R2GLQADK48AIUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," April 20, 2024",,Verified Purchase,"I will have to hem this because it was way too long for the way I wanted it to fit, but I will be proud to wear this dress, it's nice",
Kathleen Senger,Non wrinkle,https://www.amazon.com/gp/customer-reviews/R2A3YT8DFQKXKD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," April 14, 2024",Size: X-LargeColor: Element 1,Verified Purchase,Very comfortable dress,
Cindy,Dislike,https://www.amazon.com/gp/customer-reviews/R1IN98LMP88147/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," April 11, 2024",,Verified Purchase,The item received looks nothing like the picture of dress. Colors are much brighter and quality is terrible. I would like to return for refund,
Jayme S.,Love the fit of this dress,https://www.amazon.com/gp/customer-reviews/R3LT6P6J39EORW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," April 11, 2024",,Verified Purchase,But the colors in the material do not match what was shown . They are extremely bright ! and do not match the pics at all ! that was a disappointment as i do not like bright .I bought three different ones and i am keeping them as they  fit well  and are so comfortable but the only time i will wear them is when i visit Florida lol as everything there is so bright !!  I truly wish that the colors shown in the pictures matched the dresses,3
Sharon Allen,True to size and more than I expected,https://www.amazon.com/gp/customer-reviews/R2OFUP0IYZ3RH1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," April 10, 2024",,Verified Purchase,The bright colors and fit were more than I expected. But most impressive is the cost!,
Sharon Walker,Total disappointment ☹️😭,https://www.amazon.com/gp/customer-reviews/R2XX2ZJRNM39H8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," April 9, 2024",Size: LargeColor: Red,Verified Purchase,The picture was definitely better than the actual product. Cheap material and my expectations were quickly dashed to the floor. Not good!,
karol currie,Good,https://www.amazon.com/gp/customer-reviews/R2EAPP0693MNRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," April 3, 2024",,Verified Purchase,This worked out well for a house dress glad I got it,
Becky,Beautiful blue,https://www.amazon.com/gp/customer-reviews/R2SU44LDOJBQTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," March 23, 2024",,Verified Purchase,This is a beautiful blue with white dress that is a perfect casual dress. It can also be dressed up. Runs true to size.  Just buy it!,3
A Reed,Material is cheap,https://www.amazon.com/gp/customer-reviews/R1CBM281D1T19I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," March 19, 2024",Size: MediumColor: Element 1,Verified Purchase,Not well for wash,
Angel Parmar,"Cheap, Shiny Polyester",https://www.amazon.com/gp/customer-reviews/R25H7279NXFNHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," March 5, 2024",Size: X-LargeColor: Blue Floral,,This dress looked beautiful online. You definitely couldn’t tell just how shiny it actually is. This is not flattering at all because of the shininess of the fabric it accentuates every lump and bump. Size up one to two sizes if you do decide to get this dress. I will be sending this back. Very disappointed. Oh well.,11
Diane McLain,Color,https://www.amazon.com/gp/customer-reviews/R214KDE0BTRVM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," February 28, 2024",,Verified Purchase,This dress is so much brighter than by shown in the picture.,
Alla  Tsybulskaya,Very nice and pleasant fabric and joyful ornament.,https://www.amazon.com/gp/customer-reviews/R2LTEKQXFFWNU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," February 15, 2024",,Verified Purchase,"I like that dress, it completely looks good on me. With that dress I feel my self comfortable and have a good mood.",
Robin Abbinante,Beautiful,https://www.amazon.com/gp/customer-reviews/R33HVUIK5JBNOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," January 23, 2024",Size: 3X-LargeColor: Red,Verified Purchase,"Love the vibrant colors and figure flattering. Not really jersey material, but a little stretchy.",
Bridgett Letren,Casual classy,https://www.amazon.com/gp/customer-reviews/R3N6DVS8NJEGTH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," January 20, 2024",Size: SmallColor: Element 1,Verified Purchase,Fits perfect and I'm in love with the pattern and colors. You can dress it up or down. Will be purchasing others .,
DRL0625,Shelle rainbow,https://www.amazon.com/gp/customer-reviews/R2BAG73MDWS6T9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," January 14, 2024",Size: 3X-LargeColor: Red,Verified Purchase,This item was listed to be 3X I wear a 3X all the time and this is way too small. It’s more like an extra large. I am truly disgusted because when I put this on it did not fit me in any area.  I can’t believe that they listed this as a 3X,3
Sam,Good dress for trip,https://www.amazon.com/gp/customer-reviews/RPPUJP3HT55F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," January 11, 2024",Size: MediumColor: Element 1,Verified Purchase,We were in Italy for two weeks in August and I took several light weight dresses along. I took two long and three short ones. Great to throw on when you want to look a little better than shorts. It was very hot so short ones were good during shopping and touring. Long ones were nice for better restaurants. This one is very pretty and received many compliments. I’m 5’4” 128 lbs and the medium fit perfectly with no alterations. Travels and washes easily.,5
Pam Holcombe,Beautiful,https://www.amazon.com/gp/customer-reviews/RKMSFKXNRHGLV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," January 8, 2024",,Verified Purchase,"Comfortable, travels well",
Amazon Customer,It is a nice simple summer dress,https://www.amazon.com/gp/customer-reviews/RACPJVCVJ8AAP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," December 30, 2023",,Verified Purchase,"I think this dress will be that nice simple, summer dress that can be dressed up or be very casual.  It fits nicely, but haven't worn yet.",
Jennifer Guffy,Size up,https://www.amazon.com/gp/customer-reviews/R1QIV8DQZE1YGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," December 12, 2023",Size: X-LargeColor: Element 1,Verified Purchase,It fits snug in the underarms but a great fit otherwise. I get compliments every time I wear it!,2
A. Leonard,Exotic print on a comfortable flattering dress,https://www.amazon.com/gp/customer-reviews/R2F0DEFUVFJBMF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," December 12, 2023",Size: MediumColor: Red,Verified Purchase,Love this print. It’s so different. Can be worn all year long with sandals or boots and a jacket. Unusual print will definitely attract attention. Can’t wait to wear this dress.,2
Rochelle,Nice pattern,https://www.amazon.com/gp/customer-reviews/R3QKONDLKUNSSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," December 2, 2023",Size: XX-LargeColor: Navy Blue,Verified Purchase,I don't like the white thread showing in the side seam when it's stretched.,
K.,Lovely dress,https://www.amazon.com/gp/customer-reviews/R2MG8M02XEWFV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," November 11, 2023",Size: XX-LargeColor: Dark Blue,Verified Purchase,Its a very nice dress. Fits well. Pockets are a little high.,2
Sharon,Fabric feels good,https://www.amazon.com/gp/customer-reviews/RSBC2FL9W7URT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," October 30, 2023",Size: 3X-LargeColor: Navy Blue,Verified Purchase,"I was hesitant to purchase based on some of the reviews.  I purchased the 3XL based on the size chart, though i am usually an xl and am 5'5"" and weigh 170.  I have (thankfully) a flat tummy and I think that helps with the fit.  It will be the perfect dress for Hawaii.  The length is good, but I think when I'm wearing it in the sand, I will tie a knot in the bottom.  I got the navy blue with the flowers at the bottom.  My husband loves it.",5
JUDY B.,Colors are much brighter on dress I received.,https://www.amazon.com/gp/customer-reviews/R2WF5RPZK7BSI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," October 30, 2023",,Verified Purchase,Colors are misrepresented. Much brighter than pictures shown.,
Patricia A.,Lovely dress - colors as shown and very comfortsble,https://www.amazon.com/gp/customer-reviews/R3CJYPEA7VPRHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," October 29, 2023",,Verified Purchase,Love this for travel,
Madzi,Worth it for the money,https://www.amazon.com/gp/customer-reviews/RJQ2QXYBXJNBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," October 8, 2023",Size: 3X-LargeColor: Navy Blue,Verified Purchase,"Because of the price, I set the bar low in expectations and I wasn’t disappointed.  It fit well enough.  There were some loose threads and a couple of imperfections, especially around the sleeves, but nothing that would call for sending it back. The color was true to the depiction online.",
JK,REALLY STUNNING,https://www.amazon.com/gp/customer-reviews/R1W7UXARMMM782/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," September 27, 2023",,Verified Purchase,"The marketing photo did *not* do this dress justice. At all. In person, it is WAY more stunning. I posted the marketing photo, then 2 photos I took. Huge difference. 😉👍 The fabric is perfect. A blend that is smooth, stretchy, yet thick enough to not be see through. I ordered the size large. I weigh about 159, and am 5'6"" tall. It fit me perfectly. It skimmed in at the waist. It came down to about 5 or 6 inches off the floor. Flat sandals would be ideal. It has pockets on each side. Very very comfortable to wear.... for church, out to dinner, family gatherings, etc. I plan on wearing it to dinner on *non-formal* nights on a cruise. I highly recommend giving these dresses SERIOUS consideration!!!! 🌷",26
phillip eitel,Not what I expected,https://www.amazon.com/gp/customer-reviews/R2BKASRY0VYJWL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," September 27, 2023",,Verified Purchase,"The fabric is silky. I’m expecting it to be flat and texture instead, it’s a stretchy mumu.",
Serena Parra,Not true to size,https://www.amazon.com/gp/customer-reviews/R3P5RBRQ2QEGQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," September 26, 2023",Size: SmallColor: Red,Verified Purchase,It was really oversized nothing like the pic. I am 5’7 and I weigh 130 and I got a small and it looked like a large. 🤷🏻‍♀️,
Cathy Englund,Wow,https://www.amazon.com/gp/customer-reviews/RK6QRXQ1236GT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," September 23, 2023",Size: LargeColor: Red,Verified Purchase,My coworkers didn’t even recognize me. Such a beautiful dress.,
Norma Gutierrez,Perfecto,https://www.amazon.com/gp/customer-reviews/RKTE3V24FWXT6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," September 20, 2023",Size: LargeColor: Navy Blue,Verified Purchase,Muy bonito y cómodo vestido,
L Terry,Love love love this dress!,https://www.amazon.com/gp/customer-reviews/R2BWUR7YFTRPAA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," August 31, 2023",,Verified Purchase,Beautiful colors.  Fits nicely  Bought several patterns.  Love them all!,
danny j glascock,"Light weight,  comfortable",https://www.amazon.com/gp/customer-reviews/R3GJ6566NAXW1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," August 31, 2023",Size: 3X-LargeColor: Red,Verified Purchase,Really soft and comfortable,
Julia Idom,Runs small,https://www.amazon.com/gp/customer-reviews/RX74K2FT8K686/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," August 30, 2023",,Verified Purchase,"Unfortunately, I had to return it because it runs about two sizes to small. Also, the material is a little heavier than i expected. But, the color is good and bright.",5
Dena,Runs small,https://www.amazon.com/gp/customer-reviews/RIPFZRXYYQI2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," August 17, 2023",Size: X-LargeColor: Cashew Flowers,Verified Purchase,Pretty but runs dmall,
Felicia,Too Bright,https://www.amazon.com/gp/customer-reviews/R2KVR7QGVNI11S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," August 16, 2023",,Verified Purchase,This item was delivered pretty fast. The (RED) dress itself was way brighter than the picture. The pictured showed muted blurry colors..It's not ugly but wasn't what I was expecting. I imagine the sellers take crappy pictures to make it look better than the product because they know they have an unappealing item. If you are expecting the dress in the picture I wouldn't buy it. I bought it to go to a beach wedding...I wont be wearing it. I returned it the same day.,4
Leeloo,True Pic,https://www.amazon.com/gp/customer-reviews/R2KNZZBD5K9VB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," August 1, 2023",Size: LargeColor: Red,Verified Purchase,"5’4, 160-165lb, curvy, got size L. Fits great and underlines the right features without making you look fat. Material is not too thin so it hides all “imperfections”. Will get another color.",
Amazon Customer,Poor quality,https://www.amazon.com/gp/customer-reviews/R1JWH23TBYHWSE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," July 28, 2023",Size: LargeColor: Red,Verified Purchase,Size ran small. Very cheap fabric. I returned it.,3
Theresa Blackburn,Flattering but no stretch.,https://www.amazon.com/gp/customer-reviews/R3CQS0OU2X8F7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," July 27, 2023",Size: LargeColor: Element 1,Verified Purchase,"The length is great; modest but still cute. The print and colors are pretty. It just doesn’t have any stretch; being a little self conscious (especially about my mid section) it is more form fitting than I usually prefer. However, it wasn’t so tight to send back. It is a dress I still wear, just on my more courageous days.",9
Robin,Buy bigger,https://www.amazon.com/gp/customer-reviews/RDU1CS8WD6IH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," July 23, 2023",,Verified Purchase,Runs a bit small.,
Ruth T,Pattern unflatterng,https://www.amazon.com/gp/customer-reviews/R3J4BDMEE0IY5Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"2.0 "," the United States "," July 22, 2023",Size: XX-LargeColor: Dark Blue,Verified Purchase,Ordered in 2XL but expected pattern to match in a balanced matter.  It had too much of “white” on the right side.  Not very flattering.,
JT,"Beautiful dress, but runs small",https://www.amazon.com/gp/customer-reviews/R3O1G32JXUQ7H4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," July 22, 2023",,Verified Purchase,"The dress in red multi-color is elegant and eye-catching. The fabric is light and soft. Unfortunately, it runs small. I do not know if the entire line runs small or I got a defective dress. I wanted to size up and get a larger size but, unfortunately, they do not have it in stock at this time.",10
Dr H.,Comfy dress,https://www.amazon.com/gp/customer-reviews/R3O86JW2S583YE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"4.0 "," the United States "," July 19, 2023",Size: LargeColor: Red,Verified Purchase,"I don't usually like wearing dresses but this one was very comfortable! I love that it has pockets. I'm a size 12 and the L was just right, however, if you're a 'larger size 12'/14 - you may prefer the XL if you're looking for a loose/flowy fit. In the same way, if you have larger chest size, the fabric gets a little thin/see-through if stretched too tight. Would happily buy again!",11
MCS,Color is much brighter than in the picture,https://www.amazon.com/gp/customer-reviews/RRIKYM4IG74MO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"1.0 "," the United States "," July 17, 2023",,Verified Purchase,Color not as in the picture extremely bright and about 2 sizes smaller than it said it was.,2
Kindle Customer,Perfect suitcase garment.,https://www.amazon.com/gp/customer-reviews/R2EL9KDMOQYPBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," July 12, 2023",,Verified Purchase,"Pretty, comfy, room in hips, does not wrinkle, vivid color in floral watercolor, striped paneled red/orange, and navy with floral bottom. The black with dark green scroll design was not acceptable and you have to go through the seller to return. Amazon stated the seller would send me a return label but the seller emailed me questions instead.",4
Elena Litvinenko,Tela,https://www.amazon.com/gp/customer-reviews/R1QR389JMJKUDU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"3.0 "," the United States "," July 5, 2023",Size: 3X-LargeColor: Red,Verified Purchase,"No decía tipo de.tela y resultó una tela.tipo poliester, muy calurosa",
Wilhelmina Green,Beautiful and colorful,https://www.amazon.com/gp/customer-reviews/R3TKE2HW4OFLJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," July 3, 2023",,Verified Purchase,This dress was perfect our Hawaiian inspired ukulele party! Flows nicely and soft. I love the colors and texture plus it was very affordable. Highly recommended!,
Liudmila,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1CH2K25M2QEU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," June 28, 2023",Size: MediumColor: Element 1,Verified Purchase,"Beautiful dress! I like it, but the color is brighter than in the photo. I haven’t decided yet, I will leave it or change it to another color, because I liked the style of the dress",8
Amazon Customer,LOVE THIS,https://www.amazon.com/gp/customer-reviews/RNV959MLVHZIW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2LMBJF4,"5.0 "," the United States "," June 22, 2023",,Verified Purchase,"100% love this dress. It fits perfectly and it's light and stretchy, perfect for summer, super comfy! It's a bit warm in the armpits, other than that it's well worth the money!!!!",
