评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
zypher,"Fits, but maybe a little slim, also very cookie cutter feeling.",https://www.amazon.com/gp/customer-reviews/R1AGGP2BP13ZFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," December 5, 2024",Color: BrownSize: X-Large,,"Ordered this as a light jacket/outer layer for fall. I ordered my normal size but feel it runs a little slim/tight for me.  The design is fine but very basic and it looks very ""flat"" in person. All one color with no real definition at seams or the like. It's functional of course, but lacks any real personality.  If you need a simple light outer layer, this is okay.. But at the price point I think you can do better.",
Raul Mujica,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R2AAHO9MPHVLZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," December 5, 2024",Color: Wine RedSize: Small,Verified Purchase,It's not terrible. Just kind of stiff and overall a cheap feel.,
Cornelius Belmont,It stiff and feels like denim.,https://www.amazon.com/gp/customer-reviews/RXG7CXRJPUUYU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," December 1, 2024",Color: Wine RedSize: X-Large,Verified Purchase,"I was looking for a thick comfortable open shirt that I could wear around the house.  This one was a little more expensive than the other CooFandy shirt I was looking at, and I thought it would be thicker.  Instead, I found that this one is stiffer, and feels like it is made of denim.  It doesn't retain heat as well as I would like.This isn't a bad shirt, but I would say it would be best for spring or early fall because it looks nice and won't overheat you.  It is durable too, again, it feels like it is made of denim.  It is not a shirt I would wear for warmth, but I would feel comfortable wearing it in light rain.",
Jordan,Fits well and seems durable,https://www.amazon.com/gp/customer-reviews/R32R3GVN9BYMZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 1, 2024",Color: BeigeSize: X-Large,Verified Purchase,Did not shrink in the wash. Material is fairly thick and seems durable. It isn’t a particularly warm shirt but could work as a layer or a light coat in spring or fall. Good price and it fits as expected.,
Fabian Martinez,It fits great!,https://www.amazon.com/gp/customer-reviews/R3VIMHTOCCMRCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 1, 2024",Color: BlackSize: X-Large,Verified Purchase,"Love the texture, how it fits and for its quality for its cost. I would recommend this product.",
Kelly,Great,https://www.amazon.com/gp/customer-reviews/R3L7AVN2GEPXVK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 30, 2024",Color: BlackSize: 3X-Large,Verified Purchase,Good fit. True to size. Looks very nice. Kind of dressy.,
Kupuna,"Versatile, well sewn, good looking ""Shacket"" (shirt/jacket).",https://www.amazon.com/gp/customer-reviews/R3HWI16KEMU10M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 29, 2024",Color: Army GreenSize: XX-Large,Verified Purchase,"I have several ""Shackets"", Usually worn, unbuttoned, over a colored, lightweight knit T-shirt or something similar. Allows multiple looks with one garment. Great for cool weather wear. I would really like a pocket or two (interior or exterior) to handle small items like keys or pens, etc. Pricing is very good compared to other brands",
Larry Wilson,As advertised,https://www.amazon.com/gp/customer-reviews/RHU5CGY75RAGA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 22, 2024",Color: KhakiSize: Large,Verified Purchase,Nice “shaket” size lg is perfect for 6’ 180*. Perfect weight for heavy shirt or light jacket.,
Amazon Customer,Average at best,https://www.amazon.com/gp/customer-reviews/R2R0Z7WWVY5FX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," November 21, 2024",Color: Dark GraySize: X-Large,Verified Purchase,"The shirt is thick, but the material is cheap. It’s very stiff. The fit is boxy and the collar is…eh. Overall, it’s a cheap short from China. Not bad, just a bit overpriced for the quality.",2
DG,Very thin,https://www.amazon.com/gp/customer-reviews/R1AOAKSA4FWF9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," November 16, 2024",Color: KhakiSize: Large,Verified Purchase,More like an over layer than a jacket,
New York,excellent,https://www.amazon.com/gp/customer-reviews/RHKH5VX3B9CYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 14, 2024",Color: Nave BlueSize: 3X-Large,Verified Purchase,better than i thought it would be and heavier too. recommended buy!,
Fussy Customer,Great Shirt Jacket,https://www.amazon.com/gp/customer-reviews/R12CWEJ9N2WZV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 10, 2024",Color: Nave BlueSize: Large,Verified Purchase,"Very handsome shirt, smooth sturdy fabric, warm, flattering drape, especially if you have a bit of a belly, true to size. I’m 5’11” and 182 lbs., bought a large, which is a little large on me, but I think a medium would be snug, especially if I were to wear a jersey underneath. Great value.",3
Amazon Customer,Looks exactly like the picture,https://www.amazon.com/gp/customer-reviews/RWZAF1IUA15KH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 10, 2024",Color: BrownSize: X-Large,Verified Purchase,This item looks just as the picture. It is a nice thick material.,
Justin Allen,Nice heavy shirt,https://www.amazon.com/gp/customer-reviews/RZVQY83GUF7Q4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 7, 2024",Color: BlackSize: XX-Large,Verified Purchase,Fit me great ! One thing to know is it is a heavy shirt if that is what you are looking for.,
montime,poor quality,https://www.amazon.com/gp/customer-reviews/R30PHYAVFZXHGD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"1.0 "," the United States "," November 6, 2024",Color: Dark GraySize: X-Large,Verified Purchase,buttons hard to unbutton and button,
Erik Calvo Salazar,good material,https://www.amazon.com/gp/customer-reviews/R37X4POUP8FIKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," November 6, 2024",Color: Wine RedSize: Medium,Verified Purchase,I have a 1.78 meters tall and use M. this is like a L but is a shirt jacket not a shirt only. is good. The material is very strong.,
Dookie,Wasn't what I expected it to be,https://www.amazon.com/gp/customer-reviews/RYWD5WPK9AQSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"2.0 "," the United States "," November 5, 2024",Color: Light KhakiSize: Small,Verified Purchase,It is not a shirt but is a cheap made jacket! I feel DUPED-again!,
KKnow,Great Light Jack/Casual Work Shirt,https://www.amazon.com/gp/customer-reviews/R1KDO7XV0U7IJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 5, 2024",Color: Dark GraySize: Large,,"This is a great fall/winter accessory as it works as a heavier work shirt if you need to keep warm at work or a good-looking light jacket to pull on as you head out the door. I've used it as both, while teaching and shopping. The shirt looks great. I opted for the dark gray to offset some of the black in my wardrobe, and it also pairs nicely with jeans. The fabric is nice and soft, and it fits an American large. The only issue I have is that the buttons are somewhat difficult to button since the fabric is thick, so it's much easier to wear as a jacket than a dress shirt. Still, I like it, and more importantly, so does my wife. It's a fantastic look for work or play!",
Dctlilman,Sturdy material!,https://www.amazon.com/gp/customer-reviews/R27U942M12F0UL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 3, 2024",Color: Light BlueSize: X-Large,Verified Purchase,"This is not a flimsy, thin shirt - it is a jacket, and not just a shirt.  Heavier than a flannel.  Love how it fits, well cut.  Definitely meant for the outdoors!",
RG,Nice fit,https://www.amazon.com/gp/customer-reviews/R4DKJIKKW3QEO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," November 3, 2024",Color: Wine RedSize: XX-Large,Verified Purchase,Nice color  😊,
Rolland Honeycutt,The color & style was good,https://www.amazon.com/gp/customer-reviews/R37013M7B1CZVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," November 2, 2024",Color: BrownSize: XX-Large,Verified Purchase,They run large and fit more like a jacket,
James krupa,"It,s exactly what it is.",https://www.amazon.com/gp/customer-reviews/R2NBJ7HD023SDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," October 27, 2024",Color: KhakiSize: Small,Verified Purchase,Shirt jscket.  Fit nicely.,
Amazon Customer,Narrow shoulders,https://www.amazon.com/gp/customer-reviews/R72QJ641OLF28/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," October 10, 2024",Color: Dark BrownSize: X-Large,Verified Purchase,"Too small in the shoulders, would've been great otherwise. I'd say size up but I can tell from the fit a 2xl would be way too baggy everywhere else.",
Roosevelt Smith,It fits,https://www.amazon.com/gp/customer-reviews/R2XH3AZSTX76H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," October 9, 2024",Color: GreenSize: 4X-Large,Verified Purchase,"It's hard to find clothes that actually fit big men, well this fit me perfect 4xl",
MG,Very good shacket,https://www.amazon.com/gp/customer-reviews/R2K7IFGBHGOWEW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," October 5, 2024",Color: Wine RedSize: Large,Verified Purchase,"Just right weight.  100% cotton.  Nice color. Look more like a jacket than a shirt, perfect fit.",
gwooden,Nice quality,https://www.amazon.com/gp/customer-reviews/R1SN4B0SZPQC9C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," September 29, 2024",Color: Dark GraySize: X-Large,Verified Purchase,The shirt can be worn as a shirt or a light jacket. Very pleased.,
Greg Reeder,Fits well and looks great,https://www.amazon.com/gp/customer-reviews/REG4HY0EYZXIC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," September 28, 2024",Color: Light BlueSize: Large,Verified Purchase,I love that it fits well and  looks so nice.,
Mike,Buttonholes are too tight,https://www.amazon.com/gp/customer-reviews/RI8T01DGEM4WU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," September 27, 2024",Color: BrownSize: Medium,Verified Purchase,Buttonholes are too tight,
GramsR,Fit not right,https://www.amazon.com/gp/customer-reviews/R2QSS5QKCZSEM2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," September 21, 2024",Color: BeigeSize: Small,Verified Purchase,"The shirt is made very nice seams are straight, long enough sleeves are great... However across the back like between shoulder blades it's tight. No room to stretch arms across chest without a slight struggle which makes the shirt uncomfortable and a bad fit It fit my husband 5'7"", 135 lbs, 65 yr young man this way. Also, the shirt fit our son the same way @ 5'8"" 138lbs 36 yr old. Bottom line bad fit across back of shirt when crossing arms in your front... Because of this, I'm returning but now they correct that bad fit and I'd buy all three back again!!!",
Marcus Darpino,Coofandy has some real nice pictures. Clothes don't always match. This shirt doesn't.,https://www.amazon.com/gp/customer-reviews/R1P0YYH8S4LMUW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," September 19, 2024",Color: Nave BlueSize: Large,,This is not what I ordered. It's close-ish.,
joseph trabucco,Poorly made,https://www.amazon.com/gp/customer-reviews/R2Q5ZFUD06ZGMS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"1.0 "," the United States "," September 16, 2024",Color: BlackSize: X-Large,Verified Purchase,"Item was ordered as anXL and fit like a large. After washing the bottom was all curled up and the buttons were all loose. Never did wear to the occasion I ordered it for, I was so annoyed I just threw it in the trash!!",4
Mike,Orde,https://www.amazon.com/gp/customer-reviews/R3RAF9EY1VQNK4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"1.0 "," the United States "," September 16, 2024",Color: BlackSize: 3X-Large,Verified Purchase,The size was to small..for what its was supposed to be....but the quality was good..r a size bigger than you usually do...,3
iPopsinLV,Smaller and shorter than Expected,https://www.amazon.com/gp/customer-reviews/R39E48N5GN4PD2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," September 9, 2024",Color: Light KhakiSize: 3X-Large,Verified Purchase,Good quality but a bit short compared to other shirts like it that I have. I don't know if they make a tall size but that is what I would need.,
BarberatLarge!,"well made, no fade color 100% cotton",https://www.amazon.com/gp/customer-reviews/R2O6JRQYW7WIY1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," September 7, 2024",Color: Wine RedSize: X-Large,Verified Purchase,"what's not to love? this is perfect, thick material well made, cotton, great fabric, very similar to the pants yoga/martial art draw string - excellent casual wear, and thick enough for warmth through fall, good light weight jacket or outer garment. seller - fast deleivery seamless returns/exchanges. very happy with products and seller. Impressive",
Nicholas,Great shirt,https://www.amazon.com/gp/customer-reviews/R3MJW4OF2HF8S0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," September 4, 2024",Color: BrownSize: Large,,"Thicker than a cheap shirt but thin enough for a cool fall day, or a full coverage shirt even in summer. Fits well and is true to size. Looks good on but does hold wrinkles if not put away after drying.",
JAM,Is good quality,https://www.amazon.com/gp/customer-reviews/R1WQYTN4JXAXD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," September 3, 2024",Color: Nave BlueSize: 3X-Large,Verified Purchase,Good quality cotton,
wallen Chambers,Quality,https://www.amazon.com/gp/customer-reviews/RGONCMJYCJEOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 29, 2024",Color: Olive GreenSize: Medium,Verified Purchase,"It’s basically a jacket, very thick. Good for winter, the color is amazing and comfortable.",
Fred,As shown with rugged material,https://www.amazon.com/gp/customer-reviews/R1U8MWPC32TL67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," August 28, 2024",Color: BlackSize: Large,Verified Purchase,As advertised.  Sturdy material and color. Good delivery time.,
Josh Skaggs,Love it,https://www.amazon.com/gp/customer-reviews/RJDKFACMFSMZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 27, 2024",Color: Dark GraySize: Large,,Fits prefect.  Great quality and comfort.  Looks good. Quality material,
M. Williamson,Excellent shirt/jacket - only downside is a pocket deficiency (only has 1),https://www.amazon.com/gp/customer-reviews/R2UEP8G5O8ULXW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," August 25, 2024",Color: Olive GreenSize: XX-Large,Verified Purchase,It's made of good quality cloth—heavier than a shirt (almost like an old safari jacket style cloth)—and fits well. The only thing I missed was that there was only one pocket (in the front). Guys who wear these sorts of things generally have stuff to carry.,
Jim,excellent,https://www.amazon.com/gp/customer-reviews/R298N8E66N9UEF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 21, 2024",Color: Army GreenSize: XX-Large,Verified Purchase,Prompt,
Cody,"Thick cotton shirt works great as a light jacket, but sadly a little too large to fit me properly.",https://www.amazon.com/gp/customer-reviews/R26QXJ7KFA9KD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," August 19, 2024",Color: Dark GraySize: X-Large,,"Good quality thick cotton shirt! Stitching looks good and I didn't find any loose threads or buttons. Pay close attention to the sizing guidance on the product page—I ordered an XL size, which the size I usually wear in most brands, and this shirt/jacket was much too big to fit me properly. I would suggest ordering a size down from what you typically order for this style or be sure to take more accurate measurements with tailor tape beforehand and use the size chart.",
Herman W.,very nice..,https://www.amazon.com/gp/customer-reviews/RVM3RA2SZZT6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 18, 2024",Color: GreenSize: 4X-Large,Verified Purchase,good quality..fits perfectly..fast shipping great price..very ppleasee,
David Bautista,Runs Small,https://www.amazon.com/gp/customer-reviews/RK16WJY838Z2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"2.0 "," the United States "," August 17, 2024",Color: Army GreenSize: Small,Verified Purchase,"I ordered the Army Green color in Large. The color received is much lighter than that shown online. The color online appears to be enhanced to appear a bit brighter. The large size fit like a fitted medium. The material feels of good, rugged quality, but the size running too small along with the lighter color than expected would make me not want to recommend this product.",
Aaditya,Lightweight jacket,https://www.amazon.com/gp/customer-reviews/R2PPPY60Z4OX2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," August 14, 2024",Color: Light BlueSize: Small,,Loved it! Can be paired with any tshirt. Great for casual wear. Comfortable to wear. Good quality material used. True fit,
romarosie,Solid shirt at a good value,https://www.amazon.com/gp/customer-reviews/R1ETBHH26RLS4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 10, 2024",Color: Army GreenSize: Large,,"This is a great shirt and the expenditure is solid for the value you get.  The material feels heavy-duty and has great stitching with a sturdy vibe. It doesn’t seem to wrinkle easily and hangs really well when worn. Just a heads up, though—you might want to hang it up to dry to avoid any shrinking. It is more like a heavy cotton or canvas rather than a lighter cotton dress shirt (which I like about it). It will be warm in the cooler months and hold up if you want do to more rugged activities with it.  Overall, it’s a stylish and functional piece that’s perfect for a bar night or a work casual day. Highly recommend it if you’re looking for something versatile and sturdy!",4
MrsB,Looks good it you don't need to move your arms up at all,https://www.amazon.com/gp/customer-reviews/R16SZ8WDJEOKIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"2.0 "," the United States "," August 10, 2024",Color: BlackSize: Medium,Verified Purchase,"Interesting fabric, work shirt material. Looked good, but I couldn't move my arms up above my head. I don't think it has whatever it needs to do it (a yoke?). It was sized appropriately for me. Wanted to like it, but the lack of being able to move my arms is a deal breaker. Returned it with typical Amazon efficiency and ease.",
Aaron Little,Great item!,https://www.amazon.com/gp/customer-reviews/R2NQ923NPD5A2L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 7, 2024",Color: Nave BlueSize: 3X-Large,Verified Purchase,Everything was great!,
CFisher,A heavier than expected shirt,https://www.amazon.com/gp/customer-reviews/R17UCHZCRFHQ35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," August 4, 2024",Color: Dark GraySize: X-Large,,There is almost no way that I would wear this as a regular shirt. It's way to heavy for that use. But I expected that when ordering. This is a nice shirt/jacket that I'll be using for sure in the Fall. I had ordered the darker one and really like this. I do recommend it for those looking for something like it.,
Tennes M. Rosengren,Buy a size larger.,https://www.amazon.com/gp/customer-reviews/R3RNAIMZNVIUA0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"3.0 "," the United States "," July 31, 2024",Color: BlackSize: Small,Verified Purchase,"This shirt has good weight and feel. It is 100% cotton from China. The medium is a little small to start with and after a rinsing it is even smaller. I wanted this shirt for an over shirt and it shrunk after washing and will not fit as a regular shirt. I may try this shirt the next size up, it is pretty well made.",
leochel,Looks great!,https://www.amazon.com/gp/customer-reviews/R2072ZY2VIMEBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," July 25, 2024",Color: Dark GraySize: Large,Verified Purchase,Very lightweight worth buying.,
WEI CHANG,"Good quality cloth, just some quality control problem.",https://www.amazon.com/gp/customer-reviews/R2HEGNTC9ZB2O8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," July 25, 2024",Color: BrownSize: 3X-Large,Verified Purchase,Thanks God I can sew.,3
Norm Mac,True to expected size,https://www.amazon.com/gp/customer-reviews/R17BA30UED67YJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," July 22, 2024",Color: Wine RedSize: XX-Large,,This is a great heavy cotton shirt that is very comfortable to wear. The burgundy color looks very nice. The size charts can sometimes be confusing. My normal size is XXL so that is what I purchased. This XXL shirt fit exactly as expected. The shirt is a very lightweight jacket or a very heavyweight shirt. It is particularly comfortable on cooler days that are still to warm for a real jacket. The shirt is heavyweight 100% cotton so it does wrinkle quite easily. Hanging it immediately after washing and drying helps a lot. I did find that the bottom hem rolled up a little and might need ironing to flatten it back out. Although the shirt doesn't require ironing I do think it would look best when ironed. The shirt is well made and should last a long time.,
CD CGO,Nice quality and fit,https://www.amazon.com/gp/customer-reviews/R341PDKHAK06C7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," July 22, 2024",Color: KhakiSize: X-Large,,"The color and fabric are nice, and it fits as expected. This is also sturdy and is nice to work in.",
Im that guy pal,runs small,https://www.amazon.com/gp/customer-reviews/R1IKRP9JXDSAOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," July 21, 2024",Color: Army GreenSize: XX-Large,,runs 1 size small. order a size up. good material nicely made and seems very durable. love the green color.,
Dave DJ,Comfortable and Warm,https://www.amazon.com/gp/customer-reviews/RFWETXSO3CXFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," July 19, 2024",Color: Wine RedSize: Large,,"This shirt is really comfortable and warm, which is perfect here in Minnesota for those cool fall days.  Those of us in the Midwest would classify this as a heavy shirt, not a jacket.  It reminds me of my flannel shirts but with stiffer material.  I love the way it looks and the way it fits.  I'm 5'10"" and 160 pounds, and the large fits perfectly.  It's well made and ""rugged"" and will last a long time.  It's the perfect shirt for being outdoors in the spring and fall.  You can throw a sweatshirt on over this shirt when it cools off.  It takes a beating really well--I wear it camping, chopping wood, walking in the woods and more.  I don't need to iron it, either--it comes out of the dryer wrinkle-free.  I've received several positive comments from folks about how it looks.  I'll be wearing this shirt on a regular basis this fall!  I give it 5 stars for the way it looks and fits and for how rugged and warm it is.",
PeterT,Great as a casual light weight jacket.,https://www.amazon.com/gp/customer-reviews/RKOORNY97YUXV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," July 12, 2024",Color: Nave BlueSize: X-Large,,"Material is a bit stiff, but still comfortable, likely become a bit softer after some use. It is light weight, but not so light that it will not protect against evening chill or cooler winds. It is a welcome addition to my fall/winter wardrobe for layering on cooler days.",
Mike K,Nice,https://www.amazon.com/gp/customer-reviews/RU4Q8FTFQMEMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," July 11, 2024",Color: KhakiSize: X-Large,,"This is a nice overshirt.  I would call it medium weight, not lightweight.  It fits as advertised.  Note that you will probably need to iron it as it is cotton.  Overall, I like this shirt and would recommend it.",
