评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Angela Stout,Quality,https://www.amazon.com/gp/customer-reviews/R1053F6QMZYZHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"1.0 "," the United States "," January 7, 2025","Fit Type: 29"" InseamSize: MediumColor: Dark Sage",Verified Purchase,Slacks arrived with Clorox type stains.,
Jackie Taggart Boyd,Feel GREAT look meh,https://www.amazon.com/gp/customer-reviews/RLI9KGJMYZGM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," January 5, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Dark Sage",Verified Purchase,So the softness of the fabric is exactly what I was looking for. I bought them as long as they come but they were still a smidgen short. They were a little puckered at the waist also. I have REALLY long legs so if you don't they will work you,3
Cristina,I love it! Must buy!,https://www.amazon.com/gp/customer-reviews/R3VMI0RO0WKGQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 4, 2025","Fit Type: 29"" InseamSize: SmallColor: Khaki",Verified Purchase,I love this pants! Highly recommended! It is so soft and so comfortable to wear! Will buy more colors!,
Miller,"Love these soft, comfy pants",https://www.amazon.com/gp/customer-reviews/R2G9U3RVH0LPBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 4, 2025","Fit Type: 27"" InseamSize: X-SmallColor: Heather Grey",Verified Purchase,"I recently purchased a pair of soft wide leg pants, and I must say, they have quickly become a staple in my wardrobe! From the moment I slipped them on, I was impressed by how incredibly comfortable they are. The fabric is luxuriously soft against the skin, making them perfect for all-day wear whether I'm lounging at home, running errands, or heading out for a casual dinner.  One of the standout features of these pants is their wrinkle-resistant quality. I often find myself in situations where I need to pack light or travel, and these pants have proven to be a game-changer. Even after being folded in my suitcase, they come out looking fresh and ready to wear—no ironing required! This is a huge plus for anyone who wants to maintain a polished look without the hassle of constant upkeep.  The fit is another highlight. The wide leg design is not only stylish but also flattering, providing a relaxed silhouette that accommodates all body types.",3
Jamie Chandler,Waist was very tight,https://www.amazon.com/gp/customer-reviews/R12WE5RAUBVC1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"1.0 "," the United States "," January 4, 2025","Fit Type: 31"" InseamSize: X-SmallColor: Black",Verified Purchase,I wanted to love these but the waist was so tight and has no give. Had to return.,
Kristen A. Grubert,Like a couch,https://www.amazon.com/gp/customer-reviews/R2JGLJQ7E1DE7N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"2.0 "," the United States "," January 4, 2025","Fit Type: 27"" InseamSize: MediumColor: Espresso",Verified Purchase,Feels like material you would make a couch with. Not flattering at all.,
Alexis,Maternity Chic,https://www.amazon.com/gp/customer-reviews/R1NNELVMZ0ZL85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," January 4, 2025","Fit Type: 29"" InseamSize: SmallColor: Navy",Verified Purchase,I am a corporate girl and as I transitioned into growing during my pregnancy I needed a pant to swap in my closet for my traditional slacks. The material is quality and has a distinct rich look that is flattering. I could wear these pants all day because of how comfortable they are and stretch and fit great! I would not have made it through my pregnancy and needing to dress for an in office job without these pants.,
Amazon Customer,"I wanted to love these, but the waist is so tiny.",https://www.amazon.com/gp/customer-reviews/R3BD1J4SHLOSDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," January 3, 2025","Fit Type: 27"" InseamSize: SmallColor: Black",Verified Purchase,"My main problem with these pants is the waistband. It is so so  tiny and uncomfortable. If you have a small waist and an hourglass figure it won’t be a problem.  I am 5’1” and 121 lbs.  I purchased a 27” small and it fit perfectly everywhere else.  My other problem was with the color.  The black looked faded although they weren’t.  It was just the color of the material.  You wouldn’t be able to wear it with something black. It’s noticeable (shown in the last photo).The thing that I did like about these pants was the material.  So soft and comfortable. They draped well and just overall very flattering.  If the waist had actually fit me, I would’ve return the black pair for a different color.",6
A. McIntire,Perfect pants ruined by too-tight elastic waistband,https://www.amazon.com/gp/customer-reviews/R3GHQA4RVKTC3E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," January 3, 2025","Fit Type: 29"" InseamSize: X-LargeColor: Navy",Verified Purchase,"I’m so sad to be returning these pants— the weight and texture of the fabric is lovely, and the fit of the pants themselves is quite nice, drapey and wide legged without being too much, including giving enough fabric for wider thighs.  However, the elastic waistband needed just a little more, maybe an inch, to not pinch and be uncomfortable. Ordered the XL (Amazon said L would fit me best 😆).",
TLG,So comfy,https://www.amazon.com/gp/customer-reviews/RC1QEP3PJCRLP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 2, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"Saw these on a blog and couldn't click fast enough. One purchaser mentioned they are dressy enough for the office, so I bought them straight away. They wash up well and can be worn was casual or work wear. Great pants!",
DK Carp,Not what I expected,https://www.amazon.com/gp/customer-reviews/R3GZXDPCEET0D3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," December 31, 2024","Fit Type: 29"" InseamSize: LargeColor: Grey Blue",Verified Purchase,"Positives, soft, comfortable. Negatives these pants show everything, spots, anything I touch by walking by or carrying.",
Amazon buyer,Not for me,https://www.amazon.com/gp/customer-reviews/R20B6SVORWJ3IL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"1.0 "," the United States "," December 28, 2024","Fit Type: 29"" InseamSize: LargeColor: Navy",Verified Purchase,"The fabric and the fit are weird. Very baggy, not my thing.",
RJ's,BEAUTIFUL: Yet so disappointing,https://www.amazon.com/gp/customer-reviews/RKKVPVYK1FAWH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," December 27, 2024","Fit Type: 29"" InseamSize: X-LargeColor: Navy",Verified Purchase,"Wanted to love these pants but returned because of color and tight waist  PROS Material: Fabric is supple and flows beautifully. Rich and opaque, but not bulky. Almost velvety and is somewhat textured depending on direction of nap. Style: Wide legs are chic. Pleated front provides a classy and classic look. Size: Purchased XL, which is mostly true to size. Seat not too tight or baggy. Seat and legs lay nicely. No bulging or riding up. Buyer is 5.5 1/2, and 29"" inseam hits slightly below ankle. Inseam length works well with shoes that are 2 inch or less  CONS Material: Legs are flowy. However, waist is made from a different type of material than the legs and has no give. Color: The navy is more like a dusty slate. It DID NOT appear as a deep, nautical navy as it looked on a few computers I viewed it on. Size: Purchased XL. Waist is a little smaller than other XL-sized pants that I've purchased from Asian companies on Amazon or in large U.S. department stores. Tight waist sizing is attributable to the inflexibility of the material at the waist.",8
sko,Soft and comfy!,https://www.amazon.com/gp/customer-reviews/R2HDFRBWHBY1SL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," December 22, 2024","Fit Type: 29"" InseamSize: SmallColor: Nutria",Verified Purchase,"A a comfortable and versatile addition to any wardrobe. The modal fabric is soft and lightweight, making them perfect for lounging or casual outings. The high waist and wide leg design are flattering, and the pockets are a great functional add. Super nice if you're an inverted triangle body shape like me. My only minor issue is that the material wrinkles easily, so they need a bit of care to look perfect",
The Scoop On Wellness,"Size is not consistent, nice pants but I felt a bit expansive for not lasting as long as I thought.",https://www.amazon.com/gp/customer-reviews/RLMR32VZK3INA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," December 22, 2024","Fit Type: 27"" InseamSize: MediumColor: Khaki",Verified Purchase,"Love the fit and look. It’s super soft and comfortable. After a few wears, it does ball up on hem and other places and wearing a knee brace underneath kinds snagged material a bit, so I feel it’s a 1 season type wear. I ordered a Medium with 27 I seem to be safe. I loved it so ordered another Medium in black, the size felt like a Small. Although it did fit better but definitely not consistent to the fit of the first Medium I ordered. Over all a nice pant.",
Holly N,Absolutely love these pants,https://www.amazon.com/gp/customer-reviews/R3L4W14W4QR3LX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," December 14, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"The pants are perfect. They’re super stretchy and are not see through at all, and they’re pretty warm! They look like pants you can wear to work, which I have done. It counts as business casual, but you get to be comfy! I’ve received a ton of compliments.",2
Amazon Customer,Great value,https://www.amazon.com/gp/customer-reviews/R182JLSRKRZM6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," December 12, 2024","Fit Type: 27"" InseamSize: SmallColor: Tulipwood",Verified Purchase,"Really cute, soft, love the fit. Not crazy about color but making it work. I got the rose/mauve color. This pant is super flattering on women with smaller waist and some hips.",
LaureH,Worst quality ever ! Do not buy,https://www.amazon.com/gp/customer-reviews/R2MN31BKGP5P0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"1.0 "," the United States "," December 11, 2024","Fit Type: 31"" InseamSize: SmallColor: Black",Verified Purchase,I bought those pants for a Thanksgiving trip because they looked very comfortable. I worn them 3 times and the fabric got ruined. These pictures show the back to part of the pants. After only three uses. I am so disappointed.,9
thisisjewels,Legs are reallllly wide,https://www.amazon.com/gp/customer-reviews/R2YK6E9IJH1Y15/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," December 10, 2024","Fit Type: 27"" InseamSize: MediumColor: Khaki",Verified Purchase,"The fabric is beautiful and the medium fit very well in the waist and hips. I am 5’2” and the 27 in. length was perfect. But…sent them back because the legs are ridiculously wide, much wider than they appear in the photos. Maybe it’s because of my height, but the wideness of the legs made it look like I was wearing a tent.",
Dori,I don't know how I feel about ODODOS Model Wide Leg Pants,https://www.amazon.com/gp/customer-reviews/R1HSDEUQBGF5K4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," December 9, 2024","Fit Type: 27"" InseamSize: LargeColor: Dark Sage",Verified Purchase,"When l saw ODODOS Wide Leg Pants on the model they looked cute on her so l bought a large 27"" in Green...lm 5'1 and 152lbs but it didn't look good on me... they're cute pants don't get me wrong but it's just not for everyone so I'll probably give them away..",
Alexandra,Get these now,https://www.amazon.com/gp/customer-reviews/RYMIEXXA6YXA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," December 6, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"All I can say is you need these. They are insanely comfortable and flattering and I always get compliments when I wear them! They wash well too. I want a pair in every color! True to size, I am 5’3 and 135lbs and wear a medium.",2
Gayle,Sooo soft,https://www.amazon.com/gp/customer-reviews/R3RP51TX57QI9U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," December 3, 2024",,Verified Purchase,Fit is true to size. Pants are soooo soft!,
Fit Kit,Love them but this happened,https://www.amazon.com/gp/customer-reviews/RTB6R72U2FB15/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," December 2, 2024","Fit Type: 27"" InseamSize: X-LargeColor: Black",Verified Purchase,"Yesterday evening I wore my new pants while unpacking at my new house and the pants were fabulous!  Soft, warm and very flexible. Perfect for the task.Since I only wore them a few hours, I decided to wear them this morning and I noticed that the front edge of the cuff has a dozen or so small pulls.  They are definitely pulls in the knit fabric and not pills that could easily be trimmed off.Note to self: do not wear these pants with sparkly, glittery Crocs.  I’m sure the pants were getting picked and abraded by the rough surface of the shoes.  It’s totally my fault, not the manufacturer.  Any other knit pant would do this.  I only mention it in my review so that others do not make the same mistake.I love the pants and plan on buying more!  (I’ll just keep this pair for wearing around the house)",6
Erika R.,Great fabric and fit,https://www.amazon.com/gp/customer-reviews/R3TMKHPPCZT7VE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," December 1, 2024","Fit Type: 27"" InseamSize: LargeColor: Navy",Verified Purchase,Great fabric and fit. Color was a light navy instead a deep navy.,
Georgia Hancock,NOT A WORK PANT - but very comfortable,https://www.amazon.com/gp/customer-reviews/R2V9UUIREAI8SD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," November 30, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"I originally bought these for work because the photo makes them look like they could pass as a business casual pant. I was disappointed that the pleat isn’t as pronounced and it really looks more like a sweatpant, but I’m honestly still glad I bought them because they’re my favorite pair of sweats now and I do love that they look a little bit more tailored and elevated.",
El Vee,Awesome pants,https://www.amazon.com/gp/customer-reviews/R24R6BEAWOX3A2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," November 26, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"I purchased a pair of the pants in size large, they were a little loose around the waist. I decided to purchase a 2nd pair but in a medium. The medium is way too tight around the waist.",
christy,Love,https://www.amazon.com/gp/customer-reviews/R65ZGH8GI4F4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," November 24, 2024","Fit Type: 29"" InseamSize: X-SmallColor: Grey Blue",Verified Purchase,Just like lulu for a lot leas,
Robert Ciccone,Item came dirty!!,https://www.amazon.com/gp/customer-reviews/R1O3ZS3DGY4EN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," November 20, 2024","Fit Type: 29"" InseamSize: X-SmallColor: Charcoal",Verified Purchase,"I really love everything about these pants! The quality and fit are great!! Unfortunately, it appears as if they were previously worn. There were stains on the back. They look as though whoever had them sat in something.",
Melissa L. Amos,Awesome pants!!!,https://www.amazon.com/gp/customer-reviews/R11W56TSXFYAE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 19, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,These are soo nice and comfy only wish the waistband was more elastic and stretchy!,
Susan Smith,Comfy,https://www.amazon.com/gp/customer-reviews/R3MKM17XWMHSZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 19, 2024","Fit Type: 29"" InseamSize: X-LargeColor: Black",Verified Purchase,Comfortable and stylish,
Amazon Customer,What's Not to Love?!,https://www.amazon.com/gp/customer-reviews/R264F8ZBXAU8PE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 17, 2024","Fit Type: 29"" InseamSize: MediumColor: Espresso",Verified Purchase,"Wore these for travel and got so many compliments on them, which is always nice. Very comfortable, even for 16 hours in economy on a plane, and they didn't wrinkle. The two pockets are deep so they are actually useful. If you're looking for something that feels like pajamas but looks like decent pants, give them a try!",
Vhall,Lulu dupe for 1/4 of the price,https://www.amazon.com/gp/customer-reviews/R1CMGXDCOUVU5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 17, 2024","Fit Type: 27"" InseamSize: SmallColor: Black",Verified Purchase,So soft and light. The wide leg and pleats make these dressier. I even wore them to work and got several compliments.,3
RTM,Comfort and Style,https://www.amazon.com/gp/customer-reviews/R1F04W433Y40QD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 15, 2024","Fit Type: 29"" InseamSize: X-LargeColor: Black",Verified Purchase,"Can be casual or dressy. They run a little long for me at 5' 6.5"" tall. But I just pull them up a bit.",2
Amazon Customer,Very comfortable !,https://www.amazon.com/gp/customer-reviews/R36SVPBUBA2M16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 4, 2024","Fit Type: 27"" InseamSize: LargeColor: Khaki",Verified Purchase,"I love that  they were available in different lengths. Being a petite, this is important to me and not enough clothing lines make  petites available.",
Mary,Very comfortable,https://www.amazon.com/gp/customer-reviews/R30GJIQP7NYJP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," November 3, 2024","Fit Type: 29"" InseamSize: X-LargeColor: Black",Verified Purchase,Soft fabric and great fit,
Michele Lusk,They stain really easy,https://www.amazon.com/gp/customer-reviews/R3UO7JCBN3AQ2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," November 1, 2024","Fit Type: 27"" InseamSize: LargeColor: Khaki",Verified Purchase,"I wish I wasn’t accident prone but I am, these stained after the first few wears but they do feel and fit amazing.  If you’re pretty good about avoiding sticky kid fingers these are for you.  I sized up for comfort.",2
Amazon Customer,Stylish pants,https://www.amazon.com/gp/customer-reviews/R36AC8GBNVH1S0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 28, 2024","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"These pants are so nice.  The fit is great, very stylish wide legs.  Very thick and soft material, just what I hoped for.  They hang really nice and are my new favorite lounge wide leg pants!!",4
Devin,Surprisingly cute!,https://www.amazon.com/gp/customer-reviews/R6RLZNYMNDLT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 27, 2024","Fit Type: 29"" InseamSize: SmallColor: Charcoal",Verified Purchase,"These pants are awesome! I initially thought the waist would be too small, but after trying them on, it fit perfectly. They are high waisted, super soft and work perfectly with the matching zip up jacket, as shown in picture. For reference, I'm 5'8"" and 120lbs. The length will be perfect to wear with sneakers.",16
T McK,Too much fabric in the crotch for me,https://www.amazon.com/gp/customer-reviews/R1XZIKZFSMX5MN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," October 24, 2024","Fit Type: 31"" InseamSize: X-LargeColor: Navy",,"I'm obsessed with the flat front version of these and wanted to try this pleated version since it has so many color options to choose from.  I was sadly disappointed when they arrived though because the fit isn't good like the flat front ones.  There is too much fabric in the crotch area and it adds bulk, which I don't want or need.  I'll stick with the flat front ones even though there aren't as many colors to choose from.  The fabric is amazing though and they are super comfortable.",
Denise,Nice Pants,https://www.amazon.com/gp/customer-reviews/R3KP449ZX29X2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 17, 2024","Fit Type: 31"" InseamSize: MediumColor: Khaki",Verified Purchase,"I’m 5’7”, 135 and bought the medium in khaki. The length was perfect. I like them long and they were. The color goes well with any color top. The material is soft and flowing. The waist band is wide and fits comfortably. I would recommend buying these pants.",3
Allie,Living in These Pants,https://www.amazon.com/gp/customer-reviews/R23HV5M2ZDCNI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 17, 2024","Fit Type: 31"" InseamSize: LargeColor: Heather Grey",Verified Purchase,"These are the coziest, softest pants I've owned. I'm 5'8'' and got the 31"" in light gray and navy. Color the same as picture for light gray, but is a bit lighter for the navy (still would consider it navy blue). I could have purchased the 29"" and they would've covered my ankles. Amazing quality, 10/10.",
jano,Great Fitting Pants,https://www.amazon.com/gp/customer-reviews/R3EDRCDKLUYUBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 11, 2024","Fit Type: 27"" InseamSize: SmallColor: Navy",Verified Purchase,These are high quality pants. Not cheap at all. They wash perfectly. They hang like every expensive pants. I have ordered three of them in different colors. Wore on an airline trip. They are so comfortable.,6
Grace,The sizing,https://www.amazon.com/gp/customer-reviews/R1WX96AZBQPWZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," October 9, 2024","Fit Type: 27"" InseamSize: LargeColor: Black",Verified Purchase,I loved the first pair of these pants! They are wonderful. I have since ordered two more pairs both fitting very different than the first. I want them to be the same size!,2
Amazon Customer,Thin and gets every spot,https://www.amazon.com/gp/customer-reviews/R291ZJT9291TM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"3.0 "," the United States "," October 8, 2024","Fit Type: 29"" InseamSize: SmallColor: Espresso",Verified Purchase,It catches everything. Not good quality material. Cute color,
quality$lady,not rich black,https://www.amazon.com/gp/customer-reviews/R7POXD6BE1G7L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"2.0 "," the United States "," October 8, 2024","Fit Type: 29"" InseamSize: X-SmallColor: Black",Verified Purchase,The pockets don't lay flat and the black is not a rich black more like a very very charcoal grey.  The fabric is soft,
Nadine Keller,AMAZING!!!!,https://www.amazon.com/gp/customer-reviews/R2038NBXGZTBIC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 7, 2024","Fit Type: 29"" InseamSize: MediumColor: Navy",Verified Purchase,These are just the best!  They are so so soft and they are really flattering!  My new fave on Amazon - paired it with the Modal Sweatshirt - heaven!,
Kindle Customer emerging from black,Comfie pants,https://www.amazon.com/gp/customer-reviews/RGVMOGDJ3884V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," October 6, 2024","Fit Type: 29"" InseamSize: MediumColor: Dark Sage",Verified Purchase,I loved the feel and fit of these pants. Amazon did not post a length in ad so they run a little long.  Good buy!,
