评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
A.G.Cortes,Perfect for warmer weather!,https://www.amazon.com/gp/customer-reviews/RDUW0L9PEFNLF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 8, 2024",Size: XX-LargeColor: Dark Gray,Verified Purchase,My blue collar husband needed a nice shirt for a celebration a few months ago and he looked so handsome in this! It’s not intended to wear in the cold because it’s thin but still good enough quality. It didn’t even have to iron it. Nice fit and true to size.,
Bob Franz,Shrinkage,https://www.amazon.com/gp/customer-reviews/R3GPB6G6IA2RKC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"3.0 "," the United States "," December 5, 2024",Size: MediumColor: Winered,Verified Purchase,Shrinkage,
Dan Altman,Nice shirt,https://www.amazon.com/gp/customer-reviews/R21DNJ2FEJVXXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 4, 2024",Size: XX-LargeColor: Black,Verified Purchase,It’s not a flat shirt the material is crinkled,
Jasmin,Good quality,https://www.amazon.com/gp/customer-reviews/R3CO4SYXTHZXLE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 3, 2024",Size: MediumColor: Black,Verified Purchase,"It fits nice, and surprisingly heavy fabric which I’ll be honest I wasn’t expecting. Feels really nice.",
Frances,Good fit and flattering,https://www.amazon.com/gp/customer-reviews/R2AX98P6N34DOA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 2, 2024",Size: X-LargeColor: Khaki,Verified Purchase,"I've bought 3 of these shirts in XL for my son who is 6'2"" 220lbs, muscular, but also some thickness in the waist. These shirts hang very nice and don't cling to your stomach! Once you get the shipping creases out, they stay pretty wrinkle free. I will add photos as soon as he lets me get a picture of him!",
I haven't received the item as yet,Good material,https://www.amazon.com/gp/customer-reviews/R1699WXQK7ISTM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," December 2, 2024",Size: X-LargeColor: Black,Verified Purchase,Fit good,
Cynthia Harrington,Fits great looks expensive,https://www.amazon.com/gp/customer-reviews/RRDKMO7W13TOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Black,Verified Purchase,Fit true to size looks nice,
Solimar,Excelente servicio,https://www.amazon.com/gp/customer-reviews/R210NL7E3ZI2OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Black,Verified Purchase,HERMOSA!!!,
MellowD,Cheap,https://www.amazon.com/gp/customer-reviews/R1YXME4BMT7VQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"1.0 "," the United States "," November 30, 2024",Size: X-LargeColor: Black,Verified Purchase,Scratchy,
Gloria Cronkhite,Awesome shirt,https://www.amazon.com/gp/customer-reviews/R3H107FHTJTUS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," November 26, 2024",Size: MediumColor: Dark Gray,Verified Purchase,I highly recommend this shirt. I bought for my 20 yr grandson who is picky & he loves it.  It can be warn as casual or dress shirt.  Washes great & doesn't need to be dried in dryer…Just put on plastic coat hanger.,
Noknoy C.,Good quality materials,https://www.amazon.com/gp/customer-reviews/R23ESE0KQLNNBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," November 25, 2024",Size: LargeColor: Black,Verified Purchase,Good quality materials and very comfortable. It also looks great,
Saif Rahman,Very good,https://www.amazon.com/gp/customer-reviews/R21TXWRGQMJ7K6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," November 17, 2024",Size: XX-LargeColor: Light Green,Verified Purchase,Very good material and color and perfect size,
Mike,Good product,https://www.amazon.com/gp/customer-reviews/R7X78BQI6E4LV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," November 15, 2024",Size: X-LargeColor: Black,Verified Purchase,Item as described! Fast shipping!,
Rita Lamichhane,Size great,https://www.amazon.com/gp/customer-reviews/R155Q155UJPV5G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," November 13, 2024",Size: MediumColor: Dark Blue,Verified Purchase,Good quality,
Todd D Mayberry,Shirt was previously worn,https://www.amazon.com/gp/customer-reviews/R230XL1QT2L21W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"1.0 "," the United States "," November 6, 2024",Size: 3X-LargeColor: Pure Lightblue,Verified Purchase,"When I opened the package, the shirt smelled like cologne, upon further review of the shirt, it had a stain in the front. I took the shirt and applied spray and wash to the stain and washed it. Stain came out. I only tried this first because i needed it for my trip.",
Joe,"Love, Love, Love It!!",https://www.amazon.com/gp/customer-reviews/R1WI8BV2P03OYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," November 5, 2024",Size: LargeColor: Black,Verified Purchase,"This collar short sleeve shirt just became my favorite.  Real pitch black.  Unfortunately, my photo doesn't show that. This shirt fits perfectly.  I love, love the feel of it.  The material itself feels amazing, soft and smooth. Material thickness is perfect. I love the style and design of it.  Worth every penny.  I highly recommend this casual or formal wear to anyone looking for that perfect style.  I love it so much, I will be ordering another color.",2
Muhammad Al Rashid,Good,https://www.amazon.com/gp/customer-reviews/RIFUFZ5N4MVUY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"3.0 "," the United States "," November 3, 2024",Size: X-LargeColor: Black,Verified Purchase,On time,
Morris S.,Polyesther,https://www.amazon.com/gp/customer-reviews/RMUUIL5B9ORGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"2.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Black,Verified Purchase,Great shirt but it feels like rubber suit.I had to return it Morris,
Aaron,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3DBBO1V5Q2AEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 27, 2024",Size: LargeColor: Pure White,Verified Purchase,If you’re trying to get a nice fit light weight shirt this is the one. It’s definitely fit to normal size.,
Ashley Dreher,Nice shirt,https://www.amazon.com/gp/customer-reviews/R2ZU9ILIRDJ1UC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 25, 2024",Size: LargeColor: Black,Verified Purchase,Nice shirt bought it for my hubs & it’s true to size & made of good quality.,
Kristi K.,Awesome!,https://www.amazon.com/gp/customer-reviews/R2E84QSRUHG1U1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 23, 2024",Size: 3X-LargeColor: Pure Royalblue,,These fit so nicely and are so cheap you can’t beat it.,
Mike,Poor quality,https://www.amazon.com/gp/customer-reviews/R1I3GJUY7I08EH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"1.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: Black,Verified Purchase,Would not purchase.,
tekis,I love this brand of shirt!,https://www.amazon.com/gp/customer-reviews/R26FT6JCAX37U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 18, 2024",Size: X-LargeColor: Navy,Verified Purchase,"I’ve got about seven shirts from this manufacturer. I wear them mainly in the summer, as they’re all short sleeved. They’re durable, don’t shrink and stylish. I get unsolicited compliments on them more often than I would have ever thought! I wish, wish, WISH they had a pocket…",
Brit,Great material,https://www.amazon.com/gp/customer-reviews/R3EPER6YTXVLCQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 17, 2024",Size: MediumColor: Black,Verified Purchase,Material is very soft and comfortable,
Yurt works,I like it.,https://www.amazon.com/gp/customer-reviews/R11KOJASB3RFXW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 16, 2024",Size: MediumColor: Pure Khaki,Verified Purchase,Girlfriend is happy to see me wear something else rather than a plan white tee. Material is nice super flowy. I would wear if you were going to a nice dinner near the beach.,
B,Very Nice Shirts,https://www.amazon.com/gp/customer-reviews/R46XEP1J2K7A1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," October 12, 2024",Size: XX-LargeColor: Pure Coffee,Verified Purchase,Husband needed some shirts before our vacation back in Sep. Picked up two of these one in a different color. Husband loved them so well that he wanted 2 more in different colors. One shirt didn't make it in time for the vacation but that was all right because it was only a 3 day vacation. Husband normally wears 2XL so we ordered the XX-Large size and they fit great ♥ The reason for the one star is that if the shirts were 2 inchs longer all the way around then they would have fit beautifully! ♥ Next time a Big and Tall size if they make them. Plus they wrinkle something awful at times. I don't know if it was the change in the humidity or what but it was the oddest thing?,
Surveyor,NO IRONING,https://www.amazon.com/gp/customer-reviews/R2L5D6UXWOEKFB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," October 10, 2024",Size: X-LargeColor: Pure Blackgreen,Verified Purchase,"Okay guys. No ironing is two stars all by itself, right? One for a great price (14.99 on sale but worth 19.99 when not) and one star for the comfort and looks.sizing is a little tighter than you might expect (bought L could've gone XL) but still it works out great.",2
Abi H.,Super breezy,https://www.amazon.com/gp/customer-reviews/R1135HGX9VPIEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," October 10, 2024",Size: XX-LargeColor: Black,Verified Purchase,My husband is a tall man the tends to run hot but also wants to wear black. We live in a hot climate too so finding clothes he is comfortable in and that are long enough is a challenge. He loves this shirt. He says it's not too hot and he will be wearing it a lot.,
Andera Moon,Pictures don't do this item justice,https://www.amazon.com/gp/customer-reviews/R2HF79F0JV1OP9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Black,Verified Purchase,"This shirt was quite interesting from the texture to how the much it weighs. I very much liked this shirt. The gray is kind of sparkly, so it's a little bit more of a festive not really professional. However I would say it's good for warmer climates. It is a little bit more heavy considering what it looks like but I liked the weight and how the shirt fell",
daniel moses,Shirt review,https://www.amazon.com/gp/customer-reviews/R3A4OE3RFM1GZ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Navy,Verified Purchase,A great summer shirt,
Callum Stark,Button up shirt,https://www.amazon.com/gp/customer-reviews/R10WYS8MGG6S58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 25, 2024",Size: 3X-LargeColor: Royal Blue,Verified Purchase,"It's a nice button up shirt, soft to the touch and definitely big enough to fit my big chest. Very pleased with this.",
Lynnie,Men's teal shirt,https://www.amazon.com/gp/customer-reviews/R1X5H0EULFHX9G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 24, 2024",Size: MediumColor: Pure Royalblue,Verified Purchase,My son liked it,
Clothes buyer,Good buy,https://www.amazon.com/gp/customer-reviews/R1VID6A8ME2YQJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 24, 2024",Size: MediumColor: Black,,Great shirt for the price!,
ESteveK,Way better than expected,https://www.amazon.com/gp/customer-reviews/RBGYNH9PA6EE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 24, 2024",Size: LargeColor: Dark Gray,Verified Purchase,"The fabric is wonderful- a lightweight crepe like weave which hangs nicely and looks great. The fit was perfect for me - a Large, my usual size, was just right. I bought this to use for travel to hot climates and it will work well. All these shirts need a steam iron to remove the factory creases - after that, no worries about wrinkles.",2
Leah,Perfect,https://www.amazon.com/gp/customer-reviews/R2OSBNVCCSGCNS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 23, 2024",Size: X-LargeColor: Black,Verified Purchase,Got this for my boyfriend the night before a concert and it saved the day. I was hesitant about the quality online but when it came in the mail it was great. It's textured and wrinkle resistant which i wasn't able to see from the photos until it came in. My man only wears jeans and T's with a cowboy vibe but we were going to a metal concert so this was the perfect compromise for us. (We're in our early 20's),
Jeremy R,Shirt is nice but I was sent the wrong size,https://www.amazon.com/gp/customer-reviews/R3HNBRZF2H2UP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"3.0 "," the United States "," September 20, 2024",Size: LargeColor: Pure Black,,"The sender needs to pay attention to detail. The shirt itself is nice and thankfully stretchy, but I ordered a large and was sent a Medium.",
Guv,"fits well, looks good, i especially like the stretchy, breathable fabric",https://www.amazon.com/gp/customer-reviews/R1NBVCBERPZK3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," September 15, 2024",Size: MediumColor: Dark Gray,Verified Purchase,"fits well, looks good, i especially like the soft, stretchy, breathable fabric",
Coolhand1,A Great buy,https://www.amazon.com/gp/customer-reviews/R31YVA03K4BGC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 10, 2024",Size: X-LargeColor: Black,Verified Purchase,It well made and fix well. I would buy it again,
"""Butch""",Well made,https://www.amazon.com/gp/customer-reviews/R1D6HJ30U9VKCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," September 3, 2024",Size: XX-LargeColor: Winered,Verified Purchase,Well made for the price,
CAM,Quality,https://www.amazon.com/gp/customer-reviews/R1V2PO398N9TFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," September 1, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,Looks perfect on my husband.,
Rll3030,Great fit,https://www.amazon.com/gp/customer-reviews/R1DYGJPS8P720W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 31, 2024",Size: XX-LargeColor: Navy,Verified Purchase,"I love how the manufacturer created the button so that the long sleeve converts into a semi short sleeve. Living here in Arizona evenings The temperatures are still warm, but as the hours go on, it’s nice to release the sleeve and have a long sleeve shirt to protect the arm. .",
WADE,Perfect fit.,https://www.amazon.com/gp/customer-reviews/R2BGV4LYI3SMFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," August 26, 2024",Size: XX-LargeColor: Coffee,Verified Purchase,"This shirt has a perfect fit and looks great. The material is a little thin, but it is a high quality.",
Alyssa,"Nice price, so so quality",https://www.amazon.com/gp/customer-reviews/R3EOLTFKXRI9BU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"3.0 "," the United States "," August 22, 2024",Size: X-LargeColor: Beige,Verified Purchase,It's a great casual shirt however it is a bit see through. Good price for the product not 100% quality overall.,2
Lawrence S.,Soft,https://www.amazon.com/gp/customer-reviews/R174YTH8RDQ4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 18, 2024",Size: X-LargeColor: Khaki,Verified Purchase,Nice light weight shirt for the spring or summer,
Butch,Fit.,https://www.amazon.com/gp/customer-reviews/RILD9UTPYURZ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 17, 2024",Size: X-LargeColor: Black,Verified Purchase,"Feels light weight,just right for the NJ shore.",
Jorge,Beautiful Shirt.,https://www.amazon.com/gp/customer-reviews/R3PFO63VV9FDVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 16, 2024",Size: LargeColor: Pure Khaki,Verified Purchase,The product I received is exactly as in the picture. Fast shipping and great customer service skills. I highly recommend Seller to my friends and relatives.,
Miguel escobar,Too baggy,https://www.amazon.com/gp/customer-reviews/R1WHT3AKN7YSSA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"1.0 "," the United States "," August 16, 2024",Size: XX-LargeColor: Black,Verified Purchase,Hoping for a tighter fit around the arms,
John Mortley,LOOKS GOOD!!,https://www.amazon.com/gp/customer-reviews/RWHSZCJ01X0LU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 11, 2024",Size: SmallColor: Black,Verified Purchase,"The material is stretch and is of good quality, great fit and design as well",6
Philip Mburu,Best Men's Shirt for a Date Night,https://www.amazon.com/gp/customer-reviews/R1151T2OD26LDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 6, 2024",Size: MediumColor: Black,Verified Purchase,This shirt has great texture and a great design for a date night or a day out,
jsc,Lovely shirt,https://www.amazon.com/gp/customer-reviews/R1ATN8H1VCXCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," August 4, 2024",Size: XX-LargeColor: Winered,Verified Purchase,Husband love it,
Ben,Nice comfortable shirt,https://www.amazon.com/gp/customer-reviews/R2D0FVJKRAVPM8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," July 30, 2024",Size: MediumColor: Black,Verified Purchase,Nice design on shirt and very comfortable.,
