评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Katrina Freed,Good quality but didn’t fit,https://www.amazon.com/gp/customer-reviews/RWPKHGPXV8OZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"3.0 "," the United States "," December 20, 2023",Size: 3X-LargeColor: Blue White,Verified Purchase,I ordered a size up to get the right fit and it was too long. I was disappointed because it is a very nice skirt. I am 5’4” and 250 lbs. it was snug around the waist but I could have still worn it if it were not so long. I normally wear 2x or size 20. For this I ordered a 3x,
Joanie D.,Very Nice Skirt,https://www.amazon.com/gp/customer-reviews/R3ITDR3UVV6OK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 15, 2023",Size: LargeColor: Black Grey White,Verified Purchase,I used this skirt for a holloween costume. Skirt is as depicted. Well made and fits nicely.,2
Tiffany Hugh,Good skirt,https://www.amazon.com/gp/customer-reviews/R3G9BZ2QBHFAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"4.0 "," the United States "," December 10, 2023",Size: MediumColor: Wine White,Verified Purchase,I wore for a Halloween costume and it did the job,
Lisa Krausz,Fit is perfect,https://www.amazon.com/gp/customer-reviews/R2VBAF2OQTZFIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 5, 2023",Size: SmallColor: Black Grey White,Verified Purchase,I’m petite and this was one of the few skirts I found that worked. It’s well made for a costume dress.,
dasmith,I love this skirt,https://www.amazon.com/gp/customer-reviews/R11POPMTDKEFQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 4, 2023",Size: 3X-LargeColor: Wine White,Verified Purchase,This skirt is just what I was looking for . I might even order another in a different color. I haven't got to wear it yet though. But I think it's going to be perfect.,
Kara Miller,Perfect period skirt!,https://www.amazon.com/gp/customer-reviews/R3JRT0CVIEBFW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 29, 2023",Size: MediumColor: Blue White,Verified Purchase,"I wore this dress to be Eudoria Holmes to dress up with my daughter who was Enola Holmes for Halloween. It is super flattering, high quality, and the pickups really bring it to life. The waistband is stretchy and I put one of my belts over it. Got so many compliments!",7
Julia Krampe,It’s great!,https://www.amazon.com/gp/customer-reviews/R19SYY85TO4KQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 26, 2023",Size: X-LargeColor: Blue White,Verified Purchase,"Works well for what I needed it for. Good fit, well made. Makes me wish I wore skirts besides Halloween.",
Amanda Schmock,Love love love!,https://www.amazon.com/gp/customer-reviews/R2GWCUZIE5VZSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," August 1, 2023",Size: 3X-LargeColor: Wine White,Verified Purchase,I am wearing this as Disney's Newsies Hannah and I love it! It looks great on stage and elevated my look.,
BookGirl,Beautiful costume skirt,https://www.amazon.com/gp/customer-reviews/RT3C0E9C8CBFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 31, 2023",Size: LargeColor: Black Grey White,Verified Purchase,"Exceptional quality and detail, fits as expected. I returned it, however, because there was no black in the stripe, which had been in description. Just too light for my costume. I bought it again in a different color.",
Jane Potts,Prairie Skirt is Amazing,https://www.amazon.com/gp/customer-reviews/R1PITLB9YPKPMY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 17, 2023",Size: MediumColor: Blue White,Verified Purchase,The quality and material of this skirt is amazing. Wonderful! I love it.,
Karen I. V-G,Great style!,https://www.amazon.com/gp/customer-reviews/R1Q14HBVHST8XO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 26, 2023",Size: MediumColor: Blue White,Verified Purchase,Comfortable and easy to wear. Looks fantastic!,
Donna J Figone,Had to reorder as this one was not delivered. Nice product when my second order arriveredrr,https://www.amazon.com/gp/customer-reviews/R1WUK7ZKRYZWZ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"1.0 "," the United States "," June 24, 2023",Size: LargeColor: Black Grey White,Verified Purchase,Not delivered until I had to replace the first time it was ordered.,
Linda M.,Great Skirt for Costume,https://www.amazon.com/gp/customer-reviews/R2THIO6JB9E0JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 17, 2023",Size: XX-LargeColor: Blue White,Verified Purchase,"Love the easy-to-use gathering feature hidden under the first layer. Also like the fact that there is no “front” or “back.” It can be worn either way. For this event, I wore the ruffles in front. Next time I may swivel the ruffles to the back and wear a bustle underneath.  Note: I recommend buying your usual size. I sized up and regretted it.",5
Blue Review,Perfect fit & well made.,https://www.amazon.com/gp/customer-reviews/R2ERLHGUSCTV8F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 6, 2023",Size: MediumColor: Black Grey White,Verified Purchase,Love it. Perfect for our Mother’s Day tea.,
Amanda,It is grey and white.,https://www.amazon.com/gp/customer-reviews/R7O5BJW8FS30T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"1.0 "," the United States "," April 24, 2023",Size: LargeColor: Black Grey White,Verified Purchase,The description is false. Its grey and white. Not black and white. What was sent to me was NOT pictured.,
holyMOLy,Polyester…do I need to say more?,https://www.amazon.com/gp/customer-reviews/R3TEYMW0ORA84H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"4.0 "," the United States "," April 21, 2023",Size: MediumColor: Wine White,Verified Purchase,"Why is nothing made with cotton anymore? This is cute, but only good for a costume as the material is pretty thin and obviously polyester. It’s fine though.",2
Karen the Lizard,Adorable but small,https://www.amazon.com/gp/customer-reviews/R4GVNQIW1HH5P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"3.0 "," the United States "," February 13, 2023",Size: 3X-LargeColor: Blue White,Verified Purchase,This skirt is adorable. Perfect for costume purposes. It's very well made and the material is nice but my 3X was more like a Large. Not sure if the smaller sizes run small but this one sure did. I can't use it at all but I may find someone who can fit into it.,
That Person Over There,Loud Fabric Wrong Pattern,https://www.amazon.com/gp/customer-reviews/R2YTD95FPTGZ3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"2.0 "," the United States "," January 13, 2023",Size: MediumColor: Black Grey White,Verified Purchase,"The skirt fit well enough, but the fabric felt like cheap plastic. It was also supposed to be black with white pinstripes, what I got was as though a comic book shader had been printed onto it to add the darker stripes. Any time I moved it was a terrible sound.  Overall, it'd be good for a costume, but nothing more.",
Delaine,Great costume piece!,https://www.amazon.com/gp/customer-reviews/R32R8MSS357ND8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 25, 2022",Size: LargeColor: Blue White,Verified Purchase,"Well made, easy to wear skirt with Victorian style. I received many compliments from students and faculty on our dress like a book character day.",
Elaine P.,Beautiful skirt,https://www.amazon.com/gp/customer-reviews/R2FFXTC86W7QK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 25, 2022",Size: SmallColor: Wine White,Verified Purchase,Great quality. Vibrant color. Fits as expected.,
Nadin,Cute,https://www.amazon.com/gp/customer-reviews/R1UMSZCITBGSBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 11, 2022",Size: MediumColor: Blue White,Verified Purchase,I bought the skirt for the founders day.,4
Tracy,Wonderful skirt,https://www.amazon.com/gp/customer-reviews/R1RP7VC58E4UA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 1, 2022",Size: XX-LargeColor: Wine White,Verified Purchase,This skirt is one of my faves. I do have a petticoat underneath to give it a fullness but the material and everything is perfect. It does my haunted tour justice.,9
Amazon Customer,Perfect for 1800 to 1900 period wear,https://www.amazon.com/gp/customer-reviews/R1UB9UUSSSY79Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," November 23, 2022",Size: LargeColor: Wine White,Verified Purchase,Well made- adjustable ruffle was a great feature. I wore this with a medium hoop to match 1890 era but is can be worn with no hoop. This was a good price range and the quality was better than I expected.,
Carol L,Nice skirt,https://www.amazon.com/gp/customer-reviews/RCWJQKJFC0BWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 30, 2022",Size: 3X-LargeColor: Blue White,Verified Purchase,It fit fine and I am a 2x. The fabric was fine.,
anhpnerd,Cute,https://www.amazon.com/gp/customer-reviews/R2985IRFDFPL98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 20, 2022",Size: LargeColor: Black Grey White,Verified Purchase,Super cute comfortable skirt it's adjustable as far as pulling it up.,
Karen,Very  attractive,https://www.amazon.com/gp/customer-reviews/R29RXOE7IQ34UH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 11, 2022",Size: X-LargeColor: Black Grey White,Verified Purchase,Are usually wear a large but by the size chart I bought an extra large  I could’ve probably stayed with a large and it would fit me a little bit better but it’s very attractive I bought it to wear  for a  early 1900’s  show  was very nice,3
MECH,"""black-gray white"" style is fully gray and white",https://www.amazon.com/gp/customer-reviews/R3BGI4ERYZTCQ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"3.0 "," the United States "," October 7, 2022",Size: X-LargeColor: Black Grey White,Verified Purchase,"The tag was sewn on the inside front and not back, it is not black at all but gray and white. And it's a bit tighter for what I expected. Overall decent quality but not what I'm looking for.",2
Annette Cody,Great fit!,https://www.amazon.com/gp/customer-reviews/R3NNZL647HU5T7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 6, 2022",Size: 3X-LargeColor: Black Grey White,Verified Purchase,I weee a 18-20 size pants and I like to not feel suffocated in my clothes. This 3xl fit perfectly with a bit of extra space. I’m very happy with how it fit. It’s a gray/white color and I was hopeful for a black and white.,4
evelynbrown,Exactly as pictured,https://www.amazon.com/gp/customer-reviews/RBFL2IHNUEJDJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 4, 2022",Size: 3X-LargeColor: Wine White,Verified Purchase,The skirt is made out of high-quality fabric a great night to yesteryear if you’re looking for nostalgia from the 1800s style and this is your item.,
Ray Kula,nice skirt,https://www.amazon.com/gp/customer-reviews/R2LG21QLCZI84P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 1, 2022",Size: LargeColor: Black Grey White,Verified Purchase,was grey and white-not black grey and white but seems really nice-justwhat i wanted,
Rebekah Bryan,Not exactly like the photo,https://www.amazon.com/gp/customer-reviews/R7BNNLUFQ87M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"4.0 "," the United States "," September 14, 2022",Size: LargeColor: Blue White,Verified Purchase,"I didn't realize this at first, but the skirt is adjustable to create the gathered effect. There are fabric strings underneath the first layer. Fit-wise, it's true to size. I ordered a L, and I normally wear a 12 or 14 in skirts. Length-wise, I'm 5'11"", and it came down to my ankles. Kind of an awkward length, but cute enough for a Western-themed event. I put a crinoline underneath to give it more volume. This was a huge hit at a Western themed event.",13
Corinne B.,So impressed with look and quality!,https://www.amazon.com/gp/customer-reviews/R2ZS0T3HU281D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 12, 2022",Size: 3X-LargeColor: Black Grey White,Verified Purchase,I was pleasantly surprised by look and quality of this skirt!  I was half expecting cheap Halloween quality material and for it to be sloppily sewn together.  But I am very pleased it's much better than that.  I wore it for our annual Round Up Sunday at church and I got so many compliments all day long.  I'm for sure gonna order one of each color!,
RC,Loved it,https://www.amazon.com/gp/customer-reviews/R3OUSS7XG6WTVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 5, 2022",Size: 3X-LargeColor: Wine White,Verified Purchase,"Loved it! Good fabric, fit and was very flattering!",
Joyce Townsend,Love the skirt very very well made,https://www.amazon.com/gp/customer-reviews/R9PQW3QZSPHFQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 5, 2022",Size: XX-LargeColor: Black Grey White,Verified Purchase,He would be very satisfied with this product the fabric is great it is very well-made,
margarita,Love it,https://www.amazon.com/gp/customer-reviews/R1NSN2FB476VUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 4, 2022",Size: 3X-LargeColor: Blue White,Verified Purchase,"Excellent quality, great fit. Used at a western themed party and everyone loved the skirt.",
Amy,Well Made Victorian Era Skirt!,https://www.amazon.com/gp/customer-reviews/R2RKULWJ4FUYMS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," August 10, 2022",Size: MediumColor: Wine White,Verified Purchase,"I purchased this in a medium for cosplay, and I love it! I thought the bustle would be more adjustable to get more of a steampunk skirt look, but the bustle doesn't really come up that high to show a lot of leg. It is also in the back of the skirt? I guess it can be worn both ways. With the bustle in the back, It would look great with some thuling or a hoop and a piece to make your butt stick out (can't remember what that is called). I plan to wear it as is because I love it--I can still steam punk it out some. I purchased the burgundy stripe and was worried that the stripe would be to white. It is more winter white or cream.",4
Spookypooky13,A bit better than what I expected. Pretty pleased.,https://www.amazon.com/gp/customer-reviews/R2U72VAIG1OVPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"4.0 "," the United States "," August 10, 2022",Size: XX-LargeColor: Black Grey White,Verified Purchase,"Bought this to build a Victorian maid costume for Halloween in a few months but also wanted to wear it prior and after. The material is thick-ish not really sure how to describe it. The ruffles are beautiful and just like so many have commented the strings for synching the ruffles up were sewn into the ""back"". Yes, the tag was on the same side but personally I'm just happy they were there as a few said they didn't get any! Very beautiful skirt and I'm glad I took the chance.",7
Chris L.,Love it--perfect for my steampunk librarian look!,https://www.amazon.com/gp/customer-reviews/R3MSOLBUQMCKMX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 25, 2022",Size: XX-LargeColor: Black Grey White,Verified Purchase,I love this skirt! It's pretty and comfortable. It also works great for my steampunk librarian look. I have it in 2 colors so far.,
Loves Koalas,Great fit,https://www.amazon.com/gp/customer-reviews/R1TJ6RCBAM0RAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 19, 2022",Size: 3X-LargeColor: Black Grey White,Verified Purchase,It fits as described - great skirt for saloon girl or 1890s-era.,
Pamela,It is horrible!,https://www.amazon.com/gp/customer-reviews/R3EP1XTLNR5KPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"1.0 "," the United States "," July 19, 2022",Size: X-LargeColor: Black Grey White,Verified Purchase,"It does not look like the picture at all! It is poor quality, too big and they sent me grey instead of black! Rip off!!",3
kaycee,"High quality, well-made skirt",https://www.amazon.com/gp/customer-reviews/R2N0UPNSAD5NKU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 9, 2022",Size: LargeColor: Blue White,Verified Purchase,"This skirt seems very well-made and high quality. I am 5'9 and weigh around 150 lbs and the large fit but I could have also gone with a medium. Since it's a stretch waistband, the large still fit me very well.  I really love this skirt & I'm excited to look at other products Belle Poque sells.",
dragonrider,"Regardless of the reviews, body types differ, be willing to adjust! Its worth it",https://www.amazon.com/gp/customer-reviews/R7MR0QN0CPSY0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 8, 2022",Size: LargeColor: Black Grey White,Verified Purchase,"It is a lovely skirt, and i cant wait to get it in the right size",
HotWeatherShoppah,Color not accurate,https://www.amazon.com/gp/customer-reviews/R2MVEG4ME8KQ6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"2.0 "," the United States "," July 2, 2022",Size: MediumColor: Black Grey White,Verified Purchase,"Sadly, the “black/gray white” is actually just light gray and white stripe. Not black and white at all, despite how it looks in the photos depicted. Also, the gathering goes all around the waist, making it fattening from a front-on view, as the hips flair out, not something most women want, haha. Too bad, because if it was slightly improved, I would have liked it. The lining was nice.",
Amazon Customer,Versatile and gorgeous,https://www.amazon.com/gp/customer-reviews/R33ZKMIR7CD10N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 28, 2022",Size: LargeColor: Wine White,Verified Purchase,"I bought this skirt for the color, pattern, and style, hoping the fabric would be right for my outfit. Once it arrived, I was happy to find that the skirt is made from a lovely silky fabric that is dressy but comfortable. Please note the strings on the inside that convert the skirt into different looks, if you haven't noticed already! I love that I can wear it gathered or not gathered, a wonderful perk. I dress up in different period attires for fun, across a variety of events. Two gathers works for my Victorian look, one gather for my pirate look, or straight no gathers for colonial. It is a brilliant item, thank you to the makers of this skirt!",2
Camille C,Adorable and so well made!,https://www.amazon.com/gp/customer-reviews/R3FO0LUOR13QCA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 23, 2022",Size: LargeColor: Blue White,Verified Purchase,This skirt is adorable. Well made with details that I didn’t expect. Love the option to gather the front as shown.,
toni g.,Say yes to the skirt!,https://www.amazon.com/gp/customer-reviews/R1L8I4HWF8NOWC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," June 21, 2022",Size: MediumColor: Blue White,Verified Purchase,I was expecting this to look silly with my baby bump but is very flattering! I’m super pleased with the fit and the fact it’s not too long either! I would definitely buy this again in other colors,
April,Runs 2 sizes bigger than the size chart suggested,https://www.amazon.com/gp/customer-reviews/R1IPIBYXFE860S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," May 18, 2022",Size: MediumColor: Blue White,Verified Purchase,"Based on the size chart I would be a size L, but I ended up being a size Small. I did love that the striped skirt did not wrinkle, and doesnt get dirty easily (cause it poly) however it doesnt breath as well as a linen. Still loved the skirt despite the size issue!",
joyaliaa,It's a cute skirt,https://www.amazon.com/gp/customer-reviews/R114TLY74XQ7VC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," April 29, 2022",Size: 3X-LargeColor: Blue White,Verified Purchase,I love it but the fabric they used makes it a bit noisy,
Di,Beautiful but with issues,https://www.amazon.com/gp/customer-reviews/R2V74EAHL8ZXYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"3.0 "," the United States "," April 25, 2022",Size: XX-LargeColor: Blue White,Verified Purchase,"This skirt is beautiful but not without some issues. One of the cords used to gather the sides was sewn into the hem and could not move to gather. I was able to make it work with just the other one. The rushing is in the back and not the front as shown. The elastic in the waist band twists within the casing. And a seam on the waistband frayed open. For the price, not bad but not perfect.  Be sure to use the manufacturer’s measurements. I usually wear an XL but with the manufacturer’s size guide I am a 2X which fit perfectly.",2
Monique A Mendoza,Beautiful skirt at a great price!,https://www.amazon.com/gp/customer-reviews/R3NB8Y8H1JXQ32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," April 3, 2022",Size: 3X-LargeColor: Blue White,Verified Purchase,"This skirt was the perfect fit for my Lady Suffragette Halloween costume, so much that I won a prize! The skirt fit well, doesn’t look cheap, and is such fun to wear. I definitely recommend for whatever occasion.",
Stephanie Phillips,Fantastic Costume Piece,https://www.amazon.com/gp/customer-reviews/RE9Q5N5WT1H3Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," March 5, 2022",Size: 3X-LargeColor: Black Grey White,Verified Purchase,This skirt is perfection. It fits just right. It looks lovely on and off stage. I would order another color and style from this company.,
Ravanna,Fabulous product,https://www.amazon.com/gp/customer-reviews/R28FI2X4VUYFA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," March 5, 2022",Size: MediumColor: Black Grey White,Verified Purchase,"This skirt is multi functional. With the right accessories, it can cover a lot of eras. Definitely recommend it.",18
Marlene G. Williams,Item was not like the picture shown.,https://www.amazon.com/gp/customer-reviews/R2JY07PBIMMK83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"1.0 "," the United States "," February 19, 2022",Size: X-LargeColor: Blue White,Verified Purchase,This skirt was not attractive at all and was different than the picture shown.,
