评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,"Super cute, wish I’d ordered a small!",https://www.amazon.com/gp/customer-reviews/R3G5X824VCAM8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," September 7, 2024",Size: MediumColor: Black,Verified Purchase,"I bought this to wear as a guest to a goth-themed wedding, and it fit the vibe perfectly! I DO wish I’d bought the small instead of the medium though - the material is stretchy and I felt it was still pretty baggy on me - 5’7 135lbs, b cup. I’ll try to post a photo later. I think it may fit better on bustier girls; for me the medium draped almost to my ankles and I’m considered to have pretty long legs! I ended up correcting it with a waist cinch but would’ve loved to wear it on it’s own. Overall, pretty dang cute for the price!",
tina lahay,Not very slimming around the waist,https://www.amazon.com/gp/customer-reviews/R1WSV9J3N0XNCQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," September 6, 2024",Size: MediumColor: Grey,Verified Purchase,"I’m 5‘5“ weigh 135 pounds I bought size medium it fits perfectly. It’s very pretty very lazy. You can wear it with the V-neck or the scoopneck either or without the corset that they recommended is not very flattering around the waist, but the corset is very nice with it. It hides my belly where the waist line sits right above my belly button and without the corset it’s not very slimming.",6
Crafty Grandma,Excellent,https://www.amazon.com/gp/customer-reviews/RPWVCJB15AK1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," September 2, 2024",Size: X-LargeColor: Black,Verified Purchase,Going to use as another Halloween costume.,
Lucy Z,Runs small ; very tight in the armholes,https://www.amazon.com/gp/customer-reviews/R3J34Z1B1UOPO0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," August 30, 2024",Size: X-LargeColor: Black,Verified Purchase,"Be warned that this is very tight in the armholes and very low-cut. The stretchy polyester slip that it comes with feels very cheap, and is very short. The lace dress is pretty and I would love to get it in all the colors, but the armholes are just so tight. I'm worried it will chafe and/or tear when I wear it for hours.",2
The Goob 2,Beautiful dress,https://www.amazon.com/gp/customer-reviews/RHMKPASVH3J22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," August 28, 2024",Size: SmallColor: Wine Red,Verified Purchase,Comfortable and flattering!,
Rose,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R3QI2X2NAD0YEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," August 25, 2024",Size: MediumColor: Grey,Verified Purchase,Fit well and looked exactly like the pictures. I personally didn't have the problem of the arm holes being painful that some of the other reviews mention but I do have tiny noodle arms.,2
Smassie,Buy a separate slip!!,https://www.amazon.com/gp/customer-reviews/R2OC2JQJAJPEAW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," August 24, 2024",Size: LargeColor: Green,Verified Purchase,"I'm a whopping 5'4 and the slip is like a tank top on me. Color is WAY off. I ordered green and it's definitely closer to blue, like teal. I'm not particularly busty and the chest was tight on me as well. Gorgeous dress, but just way too many issues.",6
S.G.D,Pretty great but….,https://www.amazon.com/gp/customer-reviews/R21YYQWL96D0V9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," August 22, 2024",Size: X-LargeColor: Green,Verified Purchase,"I love the fabric and color, and the fit is decent, but I have large bust. The neckline on me shows off way to much cleavage to wear to the even I bought it for.  Since I love it so much, I’ll be getting a different slip or possibly bodysuit to wear underneath to make it more acceptable.  On the flip side I could wear it to a club or party with the slip it came with without any raised eyebrows.  If the slip fit better and j didn’t need to buy an additional piece it’d be 5 stars.The takeaway is, if you’re large chested, maybe plan on finding your own undergarment instead of depending on the slip it comes with.",3
xizar,"Very nice to wear, but definitely requires the slip. (potentially confusing to wear)",https://www.amazon.com/gp/customer-reviews/R2FZF9EL27LJV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," August 22, 2024",Size: X-LargeColor: Black,Verified Purchase,"The dress is essentially double-layered lace that offers only the barest amount of mystery unless the included (or another) slip is worn with it.  That said, when worn with the slip, it does not feel slutty, and only moderately sexy (though perhaps that's my lack of self-esteem).  Whatever feeling I have while wearing it, I like.I have not had problems with the lace catching on things, but that's more from mindfulness than anything else.  I think the lace is well-made enough.  I ordered in a size that stretches *just* right for my body (a miracle, given I am essentially a rectangular prism that only dreams of hourglasses), and have not seen any stressed threads so far.  I think it will be worth the 40usd I paid for it, especially as I'm not one to dispose of clothing unless it becomes too worn to wear or repair.Regarding the confusion, I looked at the pictures, and there doesn't seem to be agreement with which side the front is.  I'll say that I wore it with the ""V"" in back but, again, I don't have much up top.",
Cathy Burgess,Beautiful Fun Whimsical Dress,https://www.amazon.com/gp/customer-reviews/R3TV6PUNQJ80RJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," August 12, 2024",Size: MediumColor: Black,Verified Purchase,"I Love this dress!! So Pretty, love the lacy layers it’s fun & whimsical!!",
Christy Hopkins,Meh,https://www.amazon.com/gp/customer-reviews/R2VLALHO9IF45G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," August 4, 2024",Size: MediumColor: Black,Verified Purchase,I wanted to love this dress but it seems so cheap. It reminds me of halloween costume quality. There's a seam right down the middle of the front of the dress and the slip underneath is really cheap material. It could have been way better.,
Sabinna,red lace dress,https://www.amazon.com/gp/customer-reviews/R20OHEWNVTPI2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," August 2, 2024",Size: SmallColor: Wine Red,Verified Purchase,"I have bought this dress in black and ivory, most likely from other sellers. When I bought from this seller it was shorter than pictured and didn't look as good as the other dresses I bought, so I returned it.",
alix,Not like the picture,https://www.amazon.com/gp/customer-reviews/R2IXNH4A8Q5D58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," July 29, 2024",Size: MediumColor: Armygreen,Verified Purchase,It’s almost like it’s supposed to be worn backwards but then the slip shows,
BB3,I love this dress!!!!,https://www.amazon.com/gp/customer-reviews/R3J81MB80CJ3FW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," July 29, 2024",Size: MediumColor: Hot Pink,Verified Purchase,This fit exactly as expected and is so so pretty. I can't wait to wear it!,
mrs Robert Hartwig,Dress,https://www.amazon.com/gp/customer-reviews/R1YJOG2AGJT1OJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," July 16, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,I love it!!  Very pretty and comfortable!!,
S. Guy,Classy and fun,https://www.amazon.com/gp/customer-reviews/R3J4H2VTLJH35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," July 12, 2024",Size: X-LargeColor: Black,Verified Purchase,"I wore this dress to the Vegas GAGA show. At 120° I stayed cool but looked extra classy. Only thing is it’s a little high in the neck and just a bit tight in the arm seams, but not uncomfortably so. You could use this dress as a base for many different styles depending on your accessories and shoes. Definitely a great buy.",7
Michelle Sebrell,Very cheap materials,https://www.amazon.com/gp/customer-reviews/RF1TG54N94Y22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," July 11, 2024",Size: MediumColor: Grey,Verified Purchase,Very cheap fabric. Not worth the price. Returning it. Also who ever made it cut the top backwards so that if you wear it with the lower part in the back like the picture the top of shoulders bunch weird. If you wear the dress as a V neck it works ok but the back seam is very noticeable when you wear it backwards.,2
Elizabeth Evitts,Not the quality it looks,https://www.amazon.com/gp/customer-reviews/R1XREQY3PPSK69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," July 8, 2024",Size: SmallColor: Hot Pink,Verified Purchase,"The lace and construction was cheap compared to two other lace dresses I bought at the same time for half the price at Wal Mart.  While mine actually did ship with a slip, it was far too short and another slip will need to be purchased.",
Rosie,Horribly tiny,https://www.amazon.com/gp/customer-reviews/R32GSS452JN43N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," July 7, 2024",Size: SmallColor: Grey,Verified Purchase,What’s up with the sizing? Doll clothes - returned I’m 5’3” 107# usually a size xs 0-2 - ordered a small fit like a toddler’s dress,
Beth A.,I want  to love it but no,https://www.amazon.com/gp/customer-reviews/R14TUSOSIXD02/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," June 29, 2024",Size: LargeColor: Green,Verified Purchase,Not for my curves. Made me look pregnant. So sad.,
Lisa,Bridesmaids,https://www.amazon.com/gp/customer-reviews/R1WKMYZI03M0W9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," June 26, 2024",Size: MediumColor: Wine Red,Verified Purchase,Was a great price and the girls can use them again. Lots of compliments and we had a range of sizes.,
Sally Smith,Lace dress,https://www.amazon.com/gp/customer-reviews/R2EUEF80CW5RWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," June 21, 2024",Size: X-LargeColor: Grey,Verified Purchase,"Nice quality fabric and construction. The fit is great, but No slip was included as written in description. Fortunately for me I had my doubts about the black slip that was supposed to be included,  so I plan to make a gray slip to match the dress. The color is as pictured. There was no offensive smell to the fabric.",
Amazon Customer,Not the quality I thought it was.,https://www.amazon.com/gp/customer-reviews/R31E6QOS4DNB75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," June 17, 2024",Size: MediumColor: Hot Pink,Verified Purchase,Besides the quality the underliner was never shipped with the dress.,
Amazon Customer,Nice dress,https://www.amazon.com/gp/customer-reviews/R2DBTTFZDINOYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," June 16, 2024",Size: LargeColor: Black,Verified Purchase,"This is a really cute dress, and one of my go tos when I want to feel cute. I like that the lace is stretch- I've lost some weight since I purchased this, and it fits better, but I could wear it before just fine.  The slip is polyester, and feels like it. I'd like to replace it at some point- but it's fine, and doesn't give me any trouble.",2
Tiffany Hoover,Objects in Mirror May Appear Larger,https://www.amazon.com/gp/customer-reviews/RJ0SXM7TOB2EZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," June 14, 2024",Size: X-LargeColor: Black,Verified Purchase,"Slip dress is just a long tank top and stops about mid to upper thigh. Lace part is okay. The way the entire dress sits at the waist and hips, makes you appear a lot wider than usual, and not in that ""bootylicious"" type of way.",
Rita Jones,very nice,https://www.amazon.com/gp/customer-reviews/R2ZEHIV9T3YCNU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," June 10, 2024",Size: X-LargeColor: Beige,Verified Purchase,i like it nice fit,
kari,Missing the solid piece,https://www.amazon.com/gp/customer-reviews/R32O94P191689S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," June 10, 2024",Size: SmallColor: Black,Verified Purchase,I've bought this dress in another color in the past and loved it. This would be great as well if the underpiece was delivered. Unfortunately I only received the lace portion so it's not wearable unless I buy another slip dress to go under it.,
Denise Stanley,"Size is smaller than listed, and Slip was missing",https://www.amazon.com/gp/customer-reviews/R3D5KWE7M630RZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," June 9, 2024",Size: LargeColor: Hot Pink,Verified Purchase,"The dress color was correct, the size is not correct and slip was missing. This dress was sild as a 2 piece dress and slip.. there was no slip.",4
Jessica Smith,It's perfect.,https://www.amazon.com/gp/customer-reviews/R1QDCM41IV7D0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," June 2, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love this dress. It would look good on anyone. It has no lining and is just lace so can be layered with practically anything, as much or as little as you want! The material has some stretch to it and the flowing style is very flattering. I would definitely recommend hand washing and hang drying.",
Rachael,Obsessed!,https://www.amazon.com/gp/customer-reviews/RZUQTK8EJ0FAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," May 31, 2024",Size: SmallColor: Grey,Verified Purchase,"It arrived right on time. It’s super comfortable and flowy, it’s also very versatile and can go without any variety of styles! I don’t normally wears dresses and this just made me feel cuter and feminine which is rare!",44
Jennifer Dixon,Missing pieces,https://www.amazon.com/gp/customer-reviews/RO038BZYATVJZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," May 31, 2024",Size: LargeColor: Mint Green,Verified Purchase,"Everything is fine except that I missing the slip on with adjustable straps. At first I had thought maybe I misread something and thought it came with when it doesn’t? No further reading it claims that it comes with it, well it never came I only got the outer dress.",
James M Thackston,Missing under slip dress,https://www.amazon.com/gp/customer-reviews/R2OQKP4UXO5ISQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," May 29, 2024",Size: MediumColor: Beige,Verified Purchase,There was only a lace piece in the package. No under dress and it is advertised for 2 pieces. I have a photo shoot today!,
M Knight,So flattering,https://www.amazon.com/gp/customer-reviews/R21RCPLZ9JYOFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," May 28, 2024",Size: SmallColor: Black,Verified Purchase,I’m 5’6” 120lbs…this made me feel so pretty and got a few compliments. I wore it with ankle boots…but you could even wear with leggings.,
Mel,Love!!,https://www.amazon.com/gp/customer-reviews/R1EWXWSNMZ6L76/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," May 25, 2024",Size: MediumColor: Purple,Verified Purchase,So pretty! Fits great! I am wearing a nursing dress under that matches perfectly.  It does come with a white slip/tank,
