评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
K. MAC,Manufacture sizes absurdly small. Beautifuly made. would be perfect.,https://www.amazon.com/gp/customer-reviews/R1X3VQAS0NK6L7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"2.0 "," the United States "," November 27, 2024",Size: XX-LargeColor: 589959rd,Verified Purchase,"Beautiful Victorian blouse, Nice detail, Perfect for  a show. TOO BAD THE SIZING IS WAY OFF. Supposed to fit up to 50 inches for XXL. It barely measures 44 inches across the front.  Made in China means made for smaller people. Other Chinese manufactures have GB/USA sizing PERFECT. Amazon buyers please insist on true sizes. Bought same in black, I can match fabric and add but not this color. Go down two sizes if your a gambler.",
ada b owens,runs small,https://www.amazon.com/gp/customer-reviews/RAA3DJAUB45JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," November 17, 2024",Size: XX-LargeColor: 010 White,Verified Purchase,pretty but needs to be made in size 3x runs small,
Nathan Hills,Classy and beautiful,https://www.amazon.com/gp/customer-reviews/R7159VA5J2SHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 11, 2024",Size: SmallColor: 010 White,Verified Purchase,"This item ""Mingyuezai Victorian Blouse Womens Gothic Pirate Shirt Vintage Long Sleeve Lotus Ruffle Tops"" is beautiful and classy. excellent for victorian/steampunk style costumes or outfits.",
Josie,Quality,https://www.amazon.com/gp/customer-reviews/R3H1PTF7IFN76G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 10, 2024",Size: X-LargeColor: 010 Black,Verified Purchase,True to size. Made will good fabric.,
Gregg Lincoln,Beautiful,https://www.amazon.com/gp/customer-reviews/RQ4EL8P3YQXXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 9, 2024",Size: LargeColor: 589959rd,Verified Purchase,Love it,
Jordyn,Beautiful,https://www.amazon.com/gp/customer-reviews/R2EJD69QFQCG8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 6, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,It goes so well for an undershirt for my EGL outfit! Looks like the image and the sleeves have some weight but I like that,
tgirl,Good costume shirt,https://www.amazon.com/gp/customer-reviews/RUV80K5TIOWQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 1, 2024",Size: MediumColor: 010 White,Verified Purchase,Not the best fabric but good for the price.  I was happy with it- especially the corset ties in the back for extra adjustability.,
Amazon Customer,Missing buttons,https://www.amazon.com/gp/customer-reviews/R3VIUWOT2HBTIA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"2.0 "," the United States "," October 30, 2024",Size: X-LargeColor: 010 Black,Verified Purchase,It is missing buttons,
Gab,Runs small,https://www.amazon.com/gp/customer-reviews/R12ZUD4KR6UJZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," October 30, 2024",Size: X-LargeColor: 010 Black,Verified Purchase,Runs small,
😓,"Doesnt come with the brooch, shoulders a bit broad",https://www.amazon.com/gp/customer-reviews/R2G333SJ9CVEJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," October 26, 2024",Size: SmallColor: 010 White,Verified Purchase,"I personally love how it looks, its just missing the brooch and the shoulders are a bit more poofy than what was shown in the preview. Fits great though, i totally love it.",
Lauren,Exceeded Expectations!,https://www.amazon.com/gp/customer-reviews/R1J3K5D5U7M4NH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 24, 2024",Size: SmallColor: 010 White,Verified Purchase,"I purchased this blouse for my pirate costume this year and I was mindblown how nice it actually is in person. I will say though, if you have a long torso like me it sits just above the hips. I'm wearing higher waisted leggings so the length isn't an issue. The sleeves and lace are really nice and it comes with a front ruffle piece and a rhinestone brooch. It is so sparkly and pretty in person. It doesn't give off a cheap costume look. In fact, it has an aristocratic victorian look to it. The lace up back really completes the look and makes it seem like a tailored custom fit. I almost want to wear this out running errands its so pretty. Highly highly recommend!",4
Alisa Lane,I love it 💕💕💕,https://www.amazon.com/gp/customer-reviews/R2OWXLSKLLY2U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 23, 2024",Size: X-LargeColor: 010 White,Verified Purchase,,5
Snoopyz,I like it :),https://www.amazon.com/gp/customer-reviews/R14GN4G2PTJCJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: 010 White,Verified Purchase,It smells like spaghetti when I opened it  and also went very well with my Halloween costume :D,
Connie Clark,Beautifully made with quality fabric – true to size.,https://www.amazon.com/gp/customer-reviews/R3GANJFLLK9NDJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 18, 2024",Size: XX-LargeColor: 010 White,Verified Purchase,"This was a lovely blouse Very well-made, however, the sleeves were just a bit long for me. It was very true to size so by your normal size it is not cut small so you will get a good fit.",
Rolly,"Well made, looks great, bust a little small but fit this plus size 18W to 20W lady just right!",https://www.amazon.com/gp/customer-reviews/R3QMG6CXN3NGI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 12, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,"I don't usually write reviews but this blouse inspired one.  The design is excellent and well executed, a notch above the standard costume.  The material looks like cotton which fits with the Victorian theme, but is stretchy and forgiving.  The XXL fit my plus 18/20 W figure well, with the exception of the bust area as other reviewers noted (mine is 48 inches which is within the size range but....  would be gaping open without a pin).  Reading other reviews, I was convinced it was not going to fit but gave it a shot and was pleasantly surprised.  There isn't an inch to pinch, but the snug fit is flattering.  I'll wear a tank underneath and pin the bust area.  Will be part of a fun witch costume along with a Victorian skirt.  A bit more sophisticated than the usual ""sexy"" witch costume, but not frumpy at all.",3
Mare,good shirt!!,https://www.amazon.com/gp/customer-reviews/R1E6J7LMZ1JGA1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 5, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,It was simple to get on and the material is really nice!! ^_^,
bbq,Didn't work for me. Seller was good about handling matter.,https://www.amazon.com/gp/customer-reviews/R78KZZQ3KIVUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," October 2, 2024",Size: LargeColor: 589959ye,Verified Purchase,Didn't work for me. Seller was good about handling matter.,
Carin Leonard-Gorrill,A hair small and wrinkly,https://www.amazon.com/gp/customer-reviews/R33G33RY3A7B1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," September 30, 2024",Size: X-LargeColor: 010 Black,Verified Purchase,"The wrinkles didn't want to iron out and I needed to pin the shirt closed where it wanted to pull open. Now if I could just lose 5 to 10 lbs, it would probably fit much better. As it is, it's a hair small and the back wants to flip up a bit instead of laying down flat.",11
ava,Very nice,https://www.amazon.com/gp/customer-reviews/R3I3HXLPR7MMYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," September 26, 2024",Size: SmallColor: 010 White,Verified Purchase,ya,
Quilt Lady,I love this blouse.  It fit me perfectly,https://www.amazon.com/gp/customer-reviews/R3N8A0CPDFUJPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," September 23, 2024",,Verified Purchase,This blouse is so nice and the color matched my civil war skirt perfectly.  I ordered the recommended size and it fit perfectly.  I wore this to sing at a heritage fair.  Love it.,
Emily M.,Not high quality but exactly what I needed,https://www.amazon.com/gp/customer-reviews/R3H46Q6I633ESI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," September 18, 2024",Size: X-LargeColor: 010 White,Verified Purchase,"The bad: Thin fabric. Very short (pictured is only 5’ 4”) Bust buttons pop open.  This was used for a musical. It gave us exactly the look we were going for. However. We had to order 2 sizes larger than usual for the bust to not burst open if the stays were tied. By that point the arms abc shoulders were quite large. We were using a high waist skirt so the shortness was covered, but fit reference it only went about an inch and a half below her skirt top.  I was still pleased with it and was glad it was available. Cravat and brooch are removable.",9
Erin McGrew,"Sizing is odd, quality is decent",https://www.amazon.com/gp/customer-reviews/R162MQFR6OJGXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," September 4, 2024",Size: MediumColor: 010 Black,Verified Purchase,"Overall the quality is as-expected if not a little bit better. My issue here is with the fit. I ordered a size medium because I knew this fabric would have no give to it and some other reviews said to size up due to the bust area. As you can see there’s some gaping and tightness in the chest area, but the collar, waist, and sleeves are very big. I tried cinching the shirt a bit tighter to get a better shape and alleviate some of the bagginess but then it looks odd in the back (the chest was a bit too small even before cinching).  If I sized down the bust would definitely be way too small - this shirt is better suited for people with a smaller chest (I am 34C for reference).  It feels comfortable and the details look great though! Actually the brooch is way better than what I expected. If you’re willing to sacrifice some more specific aesthetic details for an overall look and a comfortable shirt then this would be a good pick.",6
Jessie C.,Missing the ascot,https://www.amazon.com/gp/customer-reviews/R18L8P9EN5NIWC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," August 4, 2024",,Verified Purchase,It’s a good shirt but it came without the neck ruffle thing??,
Kayden,Runs small,https://www.amazon.com/gp/customer-reviews/RMRG3DC6UTD9X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"2.0 "," the United States "," July 16, 2024",Size: X-LargeColor: 010 Black,Verified Purchase,"Im 5’3 190lb, I got a XL and its too tight and too short, the material feels pretty good though",
Stephanie,Fantastic shirt that looks awesome!,https://www.amazon.com/gp/customer-reviews/RGMP5N3GHOSFN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," July 15, 2024",Size: XX-LargeColor: 010 White,Verified Purchase,"Fit perfectly and looks great! I have a 45"" bust and 40"" waist and got the 2XL. I LOVED the sleeves, neck cravat and the brooch is beautiful. I thought it would look really crappy for the price I paid for it, but it looked stunning. The only thing is it does come very creased straight out of the packet, and even if you hang it up the creases wont come out over night. But if you have a steamer, the creases are gone in seconds. Love it!",
Elizabeth E Kennebeck,Size chart doesn’t match,https://www.amazon.com/gp/customer-reviews/R1BT09U78D0DF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"1.0 "," the United States "," June 12, 2024",Size: LargeColor: 010 White,Verified Purchase,"Product arrived looking great and was very excited to try on when it arrived. Unfortunately even following the size chart, I couldn’t get my arm in the sleeve. Had to return",
Amazon Customer,Cute,https://www.amazon.com/gp/customer-reviews/R22HYLQ592Y4NY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," May 31, 2024",Size: MediumColor: 010 Black,Verified Purchase,Nice fit,
Cakey,good quality of fabric,https://www.amazon.com/gp/customer-reviews/R35R78B6K78C2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," May 25, 2024",Size: SmallColor: 589959rd,Verified Purchase,"It has a good quality of fabric, it feels comfortable to the skin.  The top was delivered to me 1 day ahead of schedule. It was great!",
K-rox,Gorgeous and well made,https://www.amazon.com/gp/customer-reviews/R2WEB260Z440BJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," May 21, 2024",Size: LargeColor: 589959rd,Verified Purchase,"The blouse received is exactly as pictured with lush, deep color and soft material. Seams are well constructed and buttons tight, no loose threads. I'll likely buy additional colors and am always satisfied with items from this shop.",
Abd,measure yourself before you buy,https://www.amazon.com/gp/customer-reviews/R2QXTQXIT1B2VA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," May 16, 2024",Size: MediumColor: 589959rd,Verified Purchase,"i decided to follow what everyone else said with ordering a size up. i'm usually a small, so i bought a medium,  and it's waaaayyy too big for me. salvageable, but not worth it. if you're short and slim like me (5'2), just buy a small.",
KL,Degine OK but made of the cheap material. Not worth for $36.,https://www.amazon.com/gp/customer-reviews/R3FRUHDSVC8STI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," May 1, 2024",Size: LargeColor: 010 Black,Verified Purchase,Not buying again.,
Tiffany,Best shirt ever will be ordering more.,https://www.amazon.com/gp/customer-reviews/R2AGXJJH0UL475/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," April 16, 2024",Size: MediumColor: 589959rd,Verified Purchase,This shirt is so well made and soft. Its slightly adjustable in the back if gou want it to look a little bit tighter. But it almlst feels like silk. It has such a nice breathable fabric. The only thing i dont like about it is the button holes. There is a lot of lose thread around the button holes that when you take the buttons out it wraps threads around thebbuttons to whwre you have to be careful taking it off because all the threads its almost like taking it out of two button holes.  Other than that this is a super nice shirt. Im going to order all the colors. Lol.,2
Rj,good fit,https://www.amazon.com/gp/customer-reviews/R4EVDR5W7D426/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," April 12, 2024",Size: XX-LargeColor: 010 White,Verified Purchase,the material feels good. the look is superb. i have long arms and this blouse did deliver. good value for the money,
Moonlyght,Beautiful... Buuuuuut...,https://www.amazon.com/gp/customer-reviews/R2AZQAH6YUXGF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"2.0 "," the United States "," April 12, 2024",Size: LargeColor: 010 Black,Verified Purchase,"Unfortunately sizing is wonky... Or a crap shoot. I kept it because i needed it that weekend, and I ordered up because it has a corset type lacing in the back, so figured I could adjust if necessary. So while the shoulders were a little big, the chest was still too small. I ended up pinning it closed, and luckily the ascot was long enough to cover it... but I don't recommend it.",
April Lewis,Smaller,https://www.amazon.com/gp/customer-reviews/RXGPTPLHAS39U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," March 11, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,I got an extra large but it fits like a large able to put it on but unable to button it it's really cute though but I have to wear a shirt underneath and wear it like a little jacket is just a lot smaller than expected somewhat disappointed,
Leslie England,Very true to the era,https://www.amazon.com/gp/customer-reviews/R3MO05XP107PDR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," February 24, 2024",Size: X-LargeColor: 010 White,Verified Purchase,We love this shirt - very well made and comfy too,2
Very nice!,Fits well,https://www.amazon.com/gp/customer-reviews/R18O1PQJ2PZJIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," February 19, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,"I’ll make it short and sweet. Fits true to size, a good product with decent fabric quality, beautiful and looks like picture",5
ELISE N. THOMAS,love this..,https://www.amazon.com/gp/customer-reviews/R28ZX5WH0GE5T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," February 9, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,"I recommend this item,.... ""Very Nice!""",
uvonda garland,Nice blouse,https://www.amazon.com/gp/customer-reviews/R1GIZFMXVWZRJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"3.0 "," the United States "," February 3, 2024",Size: LargeColor: 010 Black,Verified Purchase,However it had an odor. I pray that you are ensuring merchandise is good b4 sending.,
Bob Cunningham,Clothing this beautiful should be worn by a lot more beautiful woman,https://www.amazon.com/gp/customer-reviews/R1N6RN6FPUPAU9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"1.0 "," the United States "," February 3, 2024",,Verified Purchase,Bought my sweetheart two blouses and they were very well received. You can’t ask anymore than that out of the product.,4
Gloomyymoth,Vampire,https://www.amazon.com/gp/customer-reviews/R3CZ1OEVRG3LT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," February 1, 2024",Size: LargeColor: 010 Black,Verified Purchase,Feel like a vampire,
NYCRose,Sublime!,https://www.amazon.com/gp/customer-reviews/R34R3F4QN777VZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 31, 2024",Size: LargeColor: 010 White,Verified Purchase,"I absolutely love this blouse and want to get more in other colors! I ordered the white color in a size large because sometimes these blouses on Amazon run small. And I’m usually a medium and I could’ve ordered a medium and it would’ve fit great! And even though the large fit a little big, it’s OK I just adjusted it to make it a little smaller by hand sewing a pleat in the back of the blouse where the neck collar is because that part was very wide. And I wanted the collar to fit snug. It also came with a beautiful pin, which just puts the blouse over the top! If you’re looking for a very elegant blouse, this is the one!",
Teresa,Blusa,https://www.amazon.com/gp/customer-reviews/R2MDIQ0MTANMQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 30, 2024",,Verified Purchase,"Calidad buena. Diseño precioso. El color es azul grisáceo, supongo que fuera error mío la quería blanca... Trae el broche. Talla perfecta. Recomendable.",
G,"Overall, super worth it!",https://www.amazon.com/gp/customer-reviews/R2DVQCC0UQI6RC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," January 27, 2024",Size: SmallColor: 010 White,Verified Purchase,"Everything was perfect! The only issue is that the brooch broke when I tried to attach it into the ruff. However, it's nothing a little hot glue can't fix. Love it!",
EPike85,Beautiful,https://www.amazon.com/gp/customer-reviews/RUCA64VLO2Y7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 20, 2024",Size: LargeColor: 010 Black,Verified Purchase,This shirt is beautiful,
Momo,Great Victorian style top!,https://www.amazon.com/gp/customer-reviews/R11SICQYD8ZLJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 8, 2024",Size: MediumColor: 589959ye,Verified Purchase,"Great buy!! I got it for Halloween and I was able to go both as Ellen Allan Poe one day and a vampire another. It looked elegant and most def helped me look the part. The material was soft and comfortable. If you’re thinking about buying it, I say go for it. You won’t regret it!!",5
Mary Smythe,Vintage blouse,https://www.amazon.com/gp/customer-reviews/R1CXPQEC6RC968/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," January 8, 2024",,Verified Purchase,"Great color, great appearance, got lots of positive comments. Tricky collar",
Deb bell,The sizes are not true.,https://www.amazon.com/gp/customer-reviews/R1M9G5HNEF3CUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 4, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,"I love the shirt but I usually wear a large and the notification for size said I should get xxl, so I did. It was too small and they don't have xxxl,  so I had to send it back. Big bummer because I liked how it looked! Beautiful shirt!",
⛧ Felix !!,FAVORITE...,https://www.amazon.com/gp/customer-reviews/RCNTNHY5D93JB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 31, 2023",Size: SmallColor: 010 Black,Verified Purchase,I wear this literally all the time. It's so pretty and comfortable.,
Chris G,Beautiful shirt!,https://www.amazon.com/gp/customer-reviews/R2AOMPSAD2EB4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 27, 2023",Size: SmallColor: 010 White,Verified Purchase,Exactly as pictured. Fit was true to size.,
Ciel,Run extremely small,https://www.amazon.com/gp/customer-reviews/R35G8DTX63LUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"1.0 "," the United States "," December 22, 2023",,Verified Purchase,Run small. Move up two sizes.,
mccreamg,Sleeves,https://www.amazon.com/gp/customer-reviews/R1AB7LTBB4RWEO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"1.0 "," the United States "," December 15, 2023",Size: X-LargeColor: 010 White,Verified Purchase,This leaves hang down 5 inches past your fingertips. Beware,
Amazon Customer,Absolutely stunning but runs small,https://www.amazon.com/gp/customer-reviews/R2MBKZ1J1ZKI4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 10, 2023",Size: XX-LargeColor: 010 White,Verified Purchase,I would size up if you can. I really really love this shirt but it was just a tad bit small. Luckily I was using it with a corset anyways to kinda compensate that and if you have a larger chest expect there to be gaps in the buttons. The ruffled collar at least hid mine. Lol. Other than that the fit is very flattering and I don’t feel like there is a bunch of extra fabric around the shoulder and arm pit area like with some other XXL shirts. I only recommendation would be. It would be great if they could make this a tad bit longer even if just by 2 inches.,
Jfonfo4,Perfect!,https://www.amazon.com/gp/customer-reviews/R2T13DNFIFCOGE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 8, 2023",Size: LargeColor: 010 White,Verified Purchase,"For Halloween I dressed up as ""captain hook"" to match my little tinkerbell and this top was perfect. Also very comfortable and versatile as the neck ruffle and pin are removable.",8
Abner,good but a little tight,https://www.amazon.com/gp/customer-reviews/R2BG133MBM73QQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," November 2, 2023",Size: MediumColor: 010 White,Verified Purchase,if you’re going for an ouji/victorian look it’s for you. I personally got a size too small for me and that bih was TIGHT,
Suzanne,Absolutely gorgeous,https://www.amazon.com/gp/customer-reviews/R801BKQD4AJGA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 31, 2023",,Verified Purchase,"Excellent quality. Gorgeous , just as pictured with more lace detail up close. Great fabric, tailored fit. Highly recommend to those who enjoy these fashions.",
Beatriz Coglianese,Love this blouse!!!,https://www.amazon.com/gp/customer-reviews/R94YRZYJYYQS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," October 31, 2023",Size: SmallColor: 010 Black,Verified Purchase,The material is very good quality and all the details!,2
Alex Coleman,White shirt,https://www.amazon.com/gp/customer-reviews/R1W0GB558VQ3Z4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," October 30, 2023",Size: LargeColor: 010 White,Verified Purchase,It's a nice shirt but if you get the white one it's really see through,
