评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
B Grover,Nice,https://www.amazon.com/gp/customer-reviews/R3M3TOJKJ5QCTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 11, 2024",Size: XX-LargeColor: Style B(polyester)-black,Verified Purchase,This dress is nicer then I expected. I'm so bummed it didn't fit me. I wear a 2x but I have broad shoulders. The dress has a bit of stretch and ties on the sides to cinch in the waist. It also comes with a hoop skirt.,
Ingvild,"Too big, too long, missing hoop",https://www.amazon.com/gp/customer-reviews/R3BS0AM2LEWBES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," November 7, 2024",Size: X-LargeColor: Style B(polyester)-black,Verified Purchase,"Bought this based on the measurements listed and it was absolutely huge. 4 inches too wide at the waist, about 6 inches too long, and the sleeves are also ridiculously long. I could have modified all that, but it also was missing the hoop skirt, which was the whole reason I picked this one over others. Getting one from Scarlet Darkness instead.",
Kay,"Looks great, fits great, feels great",https://www.amazon.com/gp/customer-reviews/REHB4U18PX1RY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 6, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,"Well made, especially for the cost. Got lots of compliments. Fabric is comfy; not too cold or hot. Comes with a hoop skirt, which I was surprised about. Honestly good quality for what it is. Not sure how, but I plan to get more wear out of it.",
Heather,Dissapointed,https://www.amazon.com/gp/customer-reviews/RBEUFVQMKMB9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," November 5, 2024",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,"So... got the dress, it fits as expected... but it came with NO hoop skirt and didn't have the bow on the front neck part... pretty upset I paid full price to only get part of my order... no time to return it and wait for another to be delivered. 😔",
Amazon Customer,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R2447S63DAHC16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," November 4, 2024",Size: XX-LargeColor: Style A(satin)-black,Verified Purchase,"I purchased this in a 2x, it fit perfectly. The material was great and I steamed the dress prior to wearing. The only reason for the 4 stars is that the zipper kept getting stuck and felt as though it may need to be replaced. Other than that I got many compliments. I also added the sacred heart to my dress instead of the bow it came with.",
Courtney,Horrible quality,https://www.amazon.com/gp/customer-reviews/R3OSA6VSOKK0H5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," November 4, 2024",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,"Worn once. ONE TIME. Three seams fell apart. Has not been washed, worn for less than 5hr to a concert.  Don't waste $80, find another dress!!",
Andrea Nolan,"This is so much value for the price, amazing costume.",https://www.amazon.com/gp/customer-reviews/R2YQC7Y6E5OQB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 3, 2024",Size: LargeColor: Style A(satin)-wine Red,Verified Purchase,"This dress is practically a real dress, no one knew it wasn't a complete article, even me. If you are a perfectionist, you might want to tailor it to be perfectly fitted, but I had a fine time with exactly what came in the mail.  I had a Victorian lace collar and a corset of my own but at the end of the day, the belt that cam with it was more flattering and made me look less squat.  I am 5'7 and if I were taller I would have wanted a black wide slip under, as it was itnwas almost short, but I guess I was lucky and it hid my boots alright.I won the Most Original Costume as Catrina for Dio de los Muertos.Honestly the dress is sturdy, the zipper was perfect and really well constructed.  It came with and authentic but light and wieldy hoop skirt.  It was not lined but the satin it was made with is so solid, it did not need a lining and thank goodness for that, otherwise I would have overheated while dancing.  Overall, I feel as though I got an amazing deal.  It could have easily cost 5-8 times more from a company here in California, or I could have spent twice the price just to rent it, instead I own it for under $80 including tax.  There was absolutely no smell of anything, perfect to wear out of the package.  I ordered up so I could be sure of a good fit in time for Halloween and it was roomy but perfect with the belt to cinch the waste and the hoop skirt was the same, roomy as a large.  I have 31"" waist, 43"" hips, 38"" bust and I could have easily fit a medium.  These are American or Western sizes and a large was very very roomy through the waist, shoulders and bust.  I wear a 10/12 and this probably could have fit a 16/18.  There is no stretch, it is made from a sturdy washable satin, and the dress interior is totally finished, very comfortable, what you would expect from clothing from Kohl's,  all the seams were finished and smooth.  It is completely functional, everything works as designed to work.This is a brilliant product and I recommend and will buy from the manufacturer again, no doubt. 10/10.",
Savvy,Great Costume!,https://www.amazon.com/gp/customer-reviews/R3OPSIZJEYQ95L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 1, 2024",Size: LargeColor: Style A(satin)-black,Verified Purchase,"My wife got this for a Wicked Witch costume but didn’t use the hoop skirt. Turned out nice! A couple of loose threads, not super itchy. Fit nicely with the belt added.",
LaJuana Short,I love this dress!,https://www.amazon.com/gp/customer-reviews/R2IT1UJCCUDXZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 1, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,"I wore this for our character day at school. I actually kept it on all day. The dress is well made, the material is superb! No one could believe I got this from Amazon! I was Sarah Forbes Bonetta( I ordered the book from Amazon too oh and the head piece as well) I recommend this dress, it’s worth it!!",2
Jacinda,BEAUTIFUL DRESS! SO MANY COMPLIMENTS!,https://www.amazon.com/gp/customer-reviews/R1XC56WL2GBILP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 29, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,I don't ever really write reviews but this dress received so many compliments! Fit perfectly and quality was great for the price. Surprised to see some negative comments because i cant see anything negative about it! Seemed true to size and I think im going to get one in black too! Really love this dress!!!,
Lisa,Amazing! 🖤,https://www.amazon.com/gp/customer-reviews/R1LC3OWINC7BKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 27, 2024",Size: XX-LargeColor: Style A(satin)-black,Verified Purchase,"This dress was awesome! Such nice quality. Perfect for Nadja. It was alot of fabric so I was a little hot at the convention, mostly the chest part as there’s not much room to breath, but not the skirt part that was very airy! I had a little fan with me, that helped. I got the 2X but I’m wondering if the XL would have been better, less fabric maybe? But all in all it was great we got so many compliments. And we met the actor who plays Nandor! He loved our costumes so I think if this dress is Nandor approved it’s an A+!!! ♥️🖤",3
Dani M.,"Great dress, missing items",https://www.amazon.com/gp/customer-reviews/R5XOWGJ9V4PTZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," October 25, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,"This review is mixed… because the dress is great! Buuutttt, they didn’t send the hoop skirt that came with the dress so I feel a bit cheated. I had chosen this one specifically because it came with one and now have to go buy another one.  Make sure to read measurements because I needed to go “up” in sizing compared to my usual letter size.",
Stephanie Smith,Perfect fit and Length,https://www.amazon.com/gp/customer-reviews/R11VCD424V4IIM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 25, 2024",Size: XX-LargeColor: Style B(polyester)-black,Verified Purchase,"I love the versatility of this dress, it also came with a hoop skirt. Fits perfect and is lightweight",
Rachel Blitz,Perfect Nadja,https://www.amazon.com/gp/customer-reviews/RCYUKNMH0J9PD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 25, 2024",Size: SmallColor: Style A(satin)-wine Red,Verified Purchase,This feels like it’s very well made and wears very well. It’s insanely comfortable I wish we could dress like this again every day.,
Jenna Allison,Great fortnight dupe,https://www.amazon.com/gp/customer-reviews/R4RIHON832Y6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 24, 2024",Size: XX-LargeColor: Style A(satin)-black,Verified Purchase,I didn't even mean to buy this dress as a dupe for the one Taylor wears in the fortnight music video but when I put it on I realized how similar they were. Now I'm even more glad to have it! It's surprisingly comfortable and very cute.,
S.Fall,Excellent quality for a great price,https://www.amazon.com/gp/customer-reviews/R332QEO7LON9KQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 24, 2024",Size: MediumColor: Style B(polyester)-black,Verified Purchase,"I love this dress so much! I bought it to wear as a Victorian ghost and again to a Victorian themed Thanksgiving event. I was pleasantly surprised to find that it’s better made than expected and feels like a real dress.  The laces on the side allow for a custom fit and the details are really nice, from the buttons to the ruffles. The hoop skirt gives it extra authenticity and flair. The material is perfect for what it is. It’s not a super high quality but doesn’t feel like a cheap costume.  As far as fit, I think it’s true to size. I’m 5’8”, 145lbs and typically wear a medium. The medium fits perfectly and the ties make it easier to get the best look for my shape.  I’m so excited to wear this! I’ll update this if anything changes but I highly recommend you give it a shot.",
vo,Great value,https://www.amazon.com/gp/customer-reviews/R1RHB8SSWSA3UA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: Style B(polyester)-black,Verified Purchase,Fabulous dress! Great quality...,
MEC,Excited to wear this,https://www.amazon.com/gp/customer-reviews/R27A9OY9RZ0X6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," October 19, 2024",Size: LargeColor: Style A(satin)-black,Verified Purchase,"This dress took a little while to ship but once it did, it got to me fast. I tried it on for size today, I am 5’8” and about 155 lbs, small bust. This dress is pretty large on top and the arms but once the corset part is on it cinches the wait really nice and gives me a great shape. The hoop skirt is stretchy but a little tight around my waist and the Velcro is a little itchy but not too bad. Definitely need to wear some tights with this dress since the hoop skirt opens it up and create a breeze down there. It was a little spendy at $80 for a Halloween costume but I hope to get some wear out of it over the years. I’ll Update after Halloween if anything goes wrong with it, but I’m excited to wear it!",
karon,Beautiful and well made!,https://www.amazon.com/gp/customer-reviews/R1EJXK0JHAGKQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 14, 2024",Size: LargeColor: Style A(satin)-black,Verified Purchase,"Im 5’7, 145 pound, and wear a 34-C bra, and I purchased a large. It fits just a bit loose but looks perfect with the belt on. Sizing down might have been too tight. But it’s well made and gorgeous and I am 100% happy with this dress. Oh, and the length hits just above my ankles. Im not sure I would want it longer though, dragging the ground would wear out the hem and shorten the life of the dress. I’ll be wearing this for many halloweens to come.",2
Donna,I was so hopeful!,https://www.amazon.com/gp/customer-reviews/R1ICC8JQKPECK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," October 7, 2024",Size: XX-LargeColor: Style A(satin)-black,Verified Purchase,"Beautifully made. But the size chart states a 22/24 can wear it, and i think not. Sadly I'll be returning and getting something else because it just doesn't fit. I'd say an 18/20 would wear the 2xl best.",
Keon Dawson,Dress 88888,https://www.amazon.com/gp/customer-reviews/R1S98JKBKGH1KP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 7, 2024",Size: SmallColor: Style A(satin)-royal Blue,Verified Purchase,"Dress was more than what I thought even though it's alot shorter. I'm 5'6"" and with heels I could see under the dress it doesn't fall to the floor but anyone shorter I know it will look great!! It's so good! It's good for dancing for sure!! Had alot of compliments on it and the corset piece lol wooooow! Must buy!",5
Amy nole,Stunning dress,https://www.amazon.com/gp/customer-reviews/R1372GN7A3P5MQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," October 4, 2024",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,This dress is more beautiful in person fits perfectly,
SMB,Repackaged and missing everything,https://www.amazon.com/gp/customer-reviews/R31VG919AVKI34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"2.0 "," the United States "," October 3, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,"2 stars for the quality of the dress itself. Otherwise, the item I received was missing EVERYTHING that was supposed to be included (belt and hoop skirt) as well as the presumably attached neck bow shown in every picture. Zero quality control.",
Jacqui,Worth the money,https://www.amazon.com/gp/customer-reviews/R30QVYI4S8OELJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," September 22, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,,Really well made. Comes with the hoop skirt which makes the dress perfect. I normally wear size medium and it fits perfectly without being too tight.,
Baxter,Perfect!!!,https://www.amazon.com/gp/customer-reviews/ROBLCB1T62UQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," September 21, 2024",Size: XX-LargeColor: Style A(satin)-black,Verified Purchase,It took me months to finally find the right dress this is it. It’s a tad big. I could have down sized but I’ll deal. Not thin at all. Very good materials. The hop skirt for under is great!!!,5
amanda mattern,Huge,https://www.amazon.com/gp/customer-reviews/R2ZTGWT85QR52M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," September 15, 2024",Size: LargeColor: Style A(satin)-wine Red,Verified Purchase,"Looks great, good quality, gigantic! I'm 5'7"" 160 lbs. I got a large, fits like XXL. I could have got a small. The waist belt does fit nicely and snugs in the dress at the waist. It will look great in the dark for Halloween.",5
Alex,Fits Beautifully,https://www.amazon.com/gp/customer-reviews/RQ2M5MZAYVB9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," September 13, 2024",Size: SmallColor: Style B(polyester)-black,,"I love this dress so much, I wear it at the haunt I work at as much as I can.",
Z.H,Amazing,https://www.amazon.com/gp/customer-reviews/R21G94TL4CNA97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," August 15, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,I want to get all of these dresses now that I know I can fit in them perfectly. So amazing!,
Dawn,Arrived ripped and missing parts,https://www.amazon.com/gp/customer-reviews/R1GQ1HH8YHFG39/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," July 8, 2024",Size: X-LargeColor: Style A(satin)-royal Blue,Verified Purchase,This dress was sold as new but clearly had been worn. It was ripped in several places and missing the hoop and belt.,
Jack,GREAT,https://www.amazon.com/gp/customer-reviews/R1XJ8N6EBDLGD4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," June 29, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,"didn’t come with the petticoat, and the corset it comes with is cheap, but the dress is great gonna use it for a Rosie (Hazbin Hotel) cosplay",
Amazon Customer,Fabulosity!!,https://www.amazon.com/gp/customer-reviews/R31DRQ7K64IJ6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," June 16, 2024",Size: LargeColor: Style A(satin)-black,Verified Purchase,I was very pleased with this dress which became the “talk of the night “ in our social event. As an artist I put my own touch by wearing a fascinator and see through gloves and my husband as a designer complemented it with some white flowers and a laced belt to remark my waist We love the quality and elegance of this outfit. I definitely recommend it and the price is just about right Enjoy it 😀,35
Thren,"Well made, true to photo",https://www.amazon.com/gp/customer-reviews/R2IAV3EKVD85DR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," June 15, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,"Phenomenal dress. True to picture, well made; comfortable hoop skirt. The corset is elastic, making it flattering but comfortable. A little short (I was 6' in my boots); a friend is going to add another black ruffle for length. Very happy.",
Sonya Fulks,Damaged missing parts,https://www.amazon.com/gp/customer-reviews/R3W3GNUS6SCWUN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," June 13, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,The dress arrived damaged and without the belt or hoop skirt!,
Barbara S,Great costume,https://www.amazon.com/gp/customer-reviews/RRLVGELZE84K5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," May 1, 2024",Size: XX-LargeColor: Style B(polyester)-black,Verified Purchase,It fit better than expected. I was hoping the fabric would be more of a matte finish and a little heavier. I was not expecting it to come with a hoop skirt which was a plus. Overall it is pretty well made!,2
Willie,Shoddy,https://www.amazon.com/gp/customer-reviews/R2HINKKN0I0OIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," April 10, 2024",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,The dress isn't made well hems out of bottom I have to repair it b4 wearing again. Some of the hems on the ruffles are coming off. I wore it for a total of 2.5 hours handing out tric or treat candy. Couldn't go to the ball because I had no cape.,
Jessika B.,Disappointed,https://www.amazon.com/gp/customer-reviews/R29NMHORWDZHI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," April 8, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,Size chart is way off from actual size. Way too small. Very disappointing.,
EchNikk,Beautiful but poorly constructed,https://www.amazon.com/gp/customer-reviews/R3NAE60QELWDGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," April 7, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,While the gown is beautiful and the material appears to be good quality the construction is very poor and just after one use it broke on both sleeves and half the hem came undone.  Had it been an inexpensive costume I wouldn't have minded but at this price point I find it unacceptable that I will have to have it fix just after one use if I want to wear it again.,
Sascha M.,Meets my daughter's expectations,https://www.amazon.com/gp/customer-reviews/R253QQVNZYBD74/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," March 14, 2024",Size: SmallColor: Style A(satin)-wine Red,Verified Purchase,"Fast, flawless delivery to Austria. Dress meets my daughter's expectations and so she is all set for the next cosplay event.",
Felicia  Nandan,Beautiful,https://www.amazon.com/gp/customer-reviews/R1P9WPOCE78QZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," March 12, 2024",Size: SmallColor: Style A(satin)-wine Red,Verified Purchase,"Love the dress, quality not too bad.",
Amiefarabee,Hoop Skirt Not Included,https://www.amazon.com/gp/customer-reviews/R2YFK7FPDGT54T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," February 27, 2024",Size: MediumColor: Style B(polyester)-black,Verified Purchase,"Love the dress, but no hoop skirt was included for some reason. Noticed a few other people had this problem too, how do I contact the seller?",
Mark Danner,Looks like photo,https://www.amazon.com/gp/customer-reviews/RSZO2TMX2KM4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," February 16, 2024",Size: SmallColor: Style A(satin)-black,Verified Purchase,The outfit actually looks like the photos!! This is from my photoshoot with the dress :) extremely happy with it! Great quality and easy to put on and off!,
Kay,Gorgeous,https://www.amazon.com/gp/customer-reviews/R2MZVYAX6LNTBL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," February 12, 2024",Size: LargeColor: Style A(satin)-royal Blue,Verified Purchase,"This was such a pleasant surprise.  It fit so well. It was the right length and everything.  I got a lot of compliments wearing it this past weekend.  I might have to get another color of this outfit the material was nice,  I loved thst it and cheap looking",
Dr B,Think Twice Before Buying!,https://www.amazon.com/gp/customer-reviews/R3B348WTDJZZP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"2.0 "," the United States "," January 27, 2024",Size: SmallColor: Style B(polyester)-black,Verified Purchase,Runs extremely small. I wear a size small but had to try a large just for a good fit. The design looks great on line but in person there are some structural problems. Like the side ribbons are too hard to lace up and don't lay flat after putting on the dress. While dressing for performances this would be a real problem.,
Bendy.The.Rabbit,LOVE,https://www.amazon.com/gp/customer-reviews/R2GETVW1UFCAXN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," January 23, 2024",Size: SmallColor: Style A(satin)-black,Verified Purchase,I love this gown SO much! I ordered a small and it is a bit big for me in the shoulders and arms. It was missing the belt from the package so I was super bummed about that. I did have one that I had from a previous costume that I utilized with it.,3
Raven Wolf song Tso,It's worth the money !!!,https://www.amazon.com/gp/customer-reviews/R3TPIKQCFNTZEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," January 8, 2024",Size: X-LargeColor: Style B(polyester)-black,Verified Purchase,"It's worth the money ! I'll have to have it hemed though. Materials were very nice. Maybe it would have been better in cotton or a blend  over all, I love it !!! Very comfortable",
Arniesha,"Beautiful color, product was damaged",https://www.amazon.com/gp/customer-reviews/RYS73A0BUPBZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"2.0 "," the United States "," December 24, 2023",Size: LargeColor: Style A(satin)-royal Blue,Verified Purchase,The dress had fabric that was unraveled/torn upon arrival. The petticoat was missing. There was also some plastic stuck to the dress. The arms were busted open and I was unable to wear this dress. I had an event and had to go to Party City to purchase a dress. Wish I could give a better rating.,
Salmo,Garbage and horrible smell,https://www.amazon.com/gp/customer-reviews/R3K6KIQGPRUBZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"1.0 "," the United States "," December 23, 2023",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,This product came in a box. It’s smells like smoke and wet dog. It’s torn and moldy inside and out. This is disrespectful to the customer and to their business. I will never order from them again.,5
Maritza Morales,Great product,https://www.amazon.com/gp/customer-reviews/R3O3JL6AF5Z8ZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," December 16, 2023",Size: MediumColor: Style A(satin)-black,Verified Purchase,Very good quality! Got lots of complements! The belt gave me an hour glass figure,
Autumn Coleman,Stylist & Perfect for Costumes!,https://www.amazon.com/gp/customer-reviews/RWAWVQPWNVPOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," December 3, 2023",Size: SmallColor: Style B(polyester)-black,Verified Purchase,I absolutely loved it! Wish it had pockets would be my biggest complaint.,
Cait Skellington,Great costume!,https://www.amazon.com/gp/customer-reviews/R1AVI94UW04GBV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," December 2, 2023",Size: SmallColor: Style B(polyester)-black,Verified Purchase,"Used for a Halloween costume, the waist was a little high, but with a thick belt it was perfect!",
