评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
SARAH H,It has pockets!,https://www.amazon.com/gp/customer-reviews/R3MXTACVPW67EH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 1, 2024",Size: SmallColor: Black,Verified Purchase,"Material, very nice. Cape, super cute. Adjustable straps, absolutely. Cost, affordable and not cheaply made.  But the absolute, best selling point of these pretty dresses....is that it has POCKETS. As a real woman, you know the struggle of not having pockets or tiny ones in pretty much anything we wear, and it's AWFUL. This dress is part of the ""We know what real women want"" club. And that ladies...is pockets. 10/10 would recommend. It fits great, looks great and its functional. It's gonna be a very perfect teen Goth picture day for my dark little princess.",
Becky Linehan,perfect fit!!,https://www.amazon.com/gp/customer-reviews/R1C2C0DGR0YDZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 25, 2024",Size: LargeColor: Black,Verified Purchase,This dress fit my daughter perfect. We originally bought it to use as her Halloween costume but we will continue to use it for going out to a nice dinner,
Gina Michelle,From classy to play,https://www.amazon.com/gp/customer-reviews/R2Y6G5XG12XGX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," October 23, 2024",Size: MediumColor: Black,Verified Purchase,"I ordered a medium but got a small and was freaking out but the small fits perfect! I got this to wear for a costume party but it can easily be slipped into a great date dress. Thicker material, gives me a great waist line. Exceeded my expectations!",
Tesla,This is a beautiful beautiful,https://www.amazon.com/gp/customer-reviews/R2YZHW8HNAZ98L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 21, 2024",Size: MediumColor: Light Blue,Verified Purchase,I purchased this dress for my daughter. It was true to size and a beautiful blue. It was a plus that it had pockets.  What girl don't love pockets.,
Jordyn Perry,It fits!,https://www.amazon.com/gp/customer-reviews/R3169A78MP8RY5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 15, 2024",Size: XX-LargeColor: Black,Verified Purchase,"The dress itself feels sturdy and is not see through, which is a plus! I am about 195 lbs and 5’5 and a half and have a large chest, and the 2 XL is a bit snug in that area, but it fits. The shawl is cute, but the button that holds it together isn’t great (I am sure I will end up ripping it and it is a bit difficult to fasten.) I would definitely purchase again and I wish it was available in purple, red, and green. Fingers crossed that they release more colors!",
Pretty Kitty,Perfect!,https://www.amazon.com/gp/customer-reviews/RLXEY8T75YMNU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 8, 2024",Size: X-LargeColor: Black,Verified Purchase,"I was really not expecting much considering the price. I was shocked when I opened the package to discover such a delightful dress! It's comfortable, flattering, and well made. The removable shawl makes this purchase so versatile! Perfect by itself in the warm months. Add a cardigan and leggings for the winter time. I just love it.",
Alli,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1YYBCAUHABJXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 3, 2024",Size: SmallColor: Light Blue,Verified Purchase,Beautiful dress! Very high quality for such a good price. And it’s comfortable and cute. We are gonna order the black dress to add to our collection.,
Patricia A Haynes,Costume for play.,https://www.amazon.com/gp/customer-reviews/R6XT3TDUBSVPL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 3, 2024",Size: LargeColor: Light Blue,Verified Purchase,"Bought this for my daughter for her musical. Great quality, good fit, color as seen. True to size.",
Kairi Schatz,"Very cute, well made",https://www.amazon.com/gp/customer-reviews/R12435999E5764/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," August 15, 2024",Size: LargeColor: Black,Verified Purchase,Didn't feel cheap or fragile at all. Survived the washing machine and dryer. Thick comfortable fabric. Also pretty stretchy. One of my favorite simple dresses and I was only intending on using it for Halloween.,
Cjb,Perfect for cosplay wedding,https://www.amazon.com/gp/customer-reviews/R2KQ2FS2OK5CHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," July 15, 2024",Size: SmallColor: Light Blue,Verified Purchase,"Purchased this for a Harry Potter/Star Wars wedding vowel renewal party. Got so many compliments and it was comfortable enough to wear all night! Aced the shoes and the hat separately, but they were easy enough to match with the dress. The sheer slipped quite a bit, and I had to readjust it when I was on the dance floor, but other than that, I have no complaints!",10
Little Sparrow,pocket bulges out on one side,https://www.amazon.com/gp/customer-reviews/R27GZSPGK4JZ41/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"1.0 "," the United States "," July 12, 2024",Size: MediumColor: Black,Verified Purchase,I will have to take this to be tailored so that it doesn’t bulge out on the right side. Poorly made.,
Juawanne,Dress,https://www.amazon.com/gp/customer-reviews/RPPRXA4BUKZA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," July 6, 2024",Size: MediumColor: Light Blue,Verified Purchase,Love it and glowing in it and the dress makes me feel more confident😘😘,
Rebecca Rider,Not attached,https://www.amazon.com/gp/customer-reviews/R21DXU4F70VBAA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," June 19, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,The only thing I dislike is that the shawl isn’t actually attached to the dress and moves around because of it. Otherwise I’m in love!,
Sisterlocked_barbie_doll,Nice,https://www.amazon.com/gp/customer-reviews/R302J3W8QXBUVE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," June 10, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,Wire it without the top part nice both ways,
Brittany,"Love it, but this spot is upsetting",https://www.amazon.com/gp/customer-reviews/R2AMHU26C3R8WT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," June 4, 2024",Size: LargeColor: Light Blue,Verified Purchase,I just noticed this spot the second time I tried it on and it feels imprinted into the fabric. Hard to not see it now that I have seen it.,
Jantales,Blue is the way to go,https://www.amazon.com/gp/customer-reviews/R33H9TEJV2E8ZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," May 24, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,"I was worried the pink not being the baby shade that I need it and Blue was the way to go. The dress is beautiful and fits like a glove. I'm 5""7 and 200lbs and 2xl fits well!",
Heather Fewox,Missing item,https://www.amazon.com/gp/customer-reviews/R1YA9HRYPXNOJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"1.0 "," the United States "," May 7, 2024",Size: SmallColor: Light Blue,Verified Purchase,Did not come with shaw.,
Spencer,Great silhouette and cut!,https://www.amazon.com/gp/customer-reviews/R34NJ0VNONGETF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," May 5, 2024",Size: LargeColor: Black,Verified Purchase,"This was a great deal. I love the way it fits and looks. There are two nets that I have to pick, 1. The zipper was hard to pull. 2. I don’t love the shrug, And I won’t be wearing it. But I love The way the dress looks on me and got several compliments last night on it. ❤️",
Liza,"Nice dress, not the best quality",https://www.amazon.com/gp/customer-reviews/R2G91UIN96V2MC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," May 4, 2024",Size: LargeColor: Black,Verified Purchase,"The fit was good and cute, however, the button on the cape came off when I was trying it on. Easy enough to fix, but I did end up wearing something else as a result.",
Ali Robison,This Dress is so cute,https://www.amazon.com/gp/customer-reviews/R1S90VNXOTM7FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," April 27, 2024",Size: SmallColor: Light Blue,Verified Purchase,This dress is beautiful and has pockets. I got it for a cosplay idea for Harry Potter but i will probably wear it again its so cute!,2
Joyce Pyatt,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R3EID2HYST388V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," April 14, 2024",Size: SmallColor: Light Blue,,Perfect for 50s Party,
carolann,Dress,https://www.amazon.com/gp/customer-reviews/R2TTMVLT25EZTH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," April 5, 2024",Size: MediumColor: Black,Verified Purchase,We love the style. We loved how it felt how flowy it was. Measurements weren't as clear as I would like so we got too big of a size and had to send it back,
Cocolita,Fitted and flowy,https://www.amazon.com/gp/customer-reviews/R2D70LOK6PNTVE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," March 28, 2024",Size: X-LargeColor: Black,Verified Purchase,"As a first time mom, I been trying to vamp, my clothing options, I hesitated at first but once I saw my husband's eyes light up and smile at me I knew this was the right fit, especially since he complimented how cute my little belly looked in the dress. Especially with summer and spring season this is definitely going to be a cute addition to your life.",
Victoria Moore,Loved it,https://www.amazon.com/gp/customer-reviews/R3II443B137QKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," March 22, 2024",Size: LargeColor: Light Blue,Verified Purchase,It was the perfect wedding dress for me,
Amazon Customer,Nice conservative dress,https://www.amazon.com/gp/customer-reviews/R3GZX24DIM8ZFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," March 12, 2024",Size: X-LargeColor: Black,Verified Purchase,This dress is a nice fit on my daughter. She likes that she can separate the shawl from the dress. It is very conservative. It's of good quality.,
Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/R3EHSS8KXNPJB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," March 9, 2024",Size: MediumColor: Light Blue,Verified Purchase,The fabric is sturdy and the cut is PERFECT. Accentuates the hips and draws the waist in. I really love it!,
Ari,Good,https://www.amazon.com/gp/customer-reviews/R1623R6504V9NB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," March 4, 2024",Size: LargeColor: Light Blue,Verified Purchase,"So cute, love it. Beware tho that this does wrinkle kinda easy",
Ruth,Beautiful and well made,https://www.amazon.com/gp/customer-reviews/R32H9F6M9HKPC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," February 21, 2024",Size: MediumColor: Light Blue,Verified Purchase,I was pleasantly surprised by the quality of this dress!  It fits my daughter beautifully and she loves it!!,
Nicola Frank Catrambone,Great value,https://www.amazon.com/gp/customer-reviews/R1GC2DTQ8NVK3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," February 4, 2024",Size: SmallColor: Black,Verified Purchase,Fits perfectly. Looks good for many occasions.,
jodi,Love it,https://www.amazon.com/gp/customer-reviews/RTZPLZRD2FWQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," January 13, 2024",Size: 3X-LargeColor: Black,Verified Purchase,The dress was used for a Wednesday Halloween costume and it was great my baby loved it and she's worn it for other events as well,
Christian Graziadei,So small and tight,https://www.amazon.com/gp/customer-reviews/R3RR6MZW5JMPC9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"2.0 "," the United States "," January 6, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,"I got the biggest size and it said it would fit me, but it was so tight you could see my tummy. I was so sad. It was also really tight on my back and chest.",
AquaticLover,Perfect Fit,https://www.amazon.com/gp/customer-reviews/R2IJIRKWVOZOGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," December 18, 2023",Size: SmallColor: Pink,Verified Purchase,"I am 5’0” and I normally wear an XS. I was worried that the dress wouldn’t fit, especially length wise, I figured it would be too long. However the dress fit perfectly. It is good quality for the price.",
Amazon Customer,Good for costume,https://www.amazon.com/gp/customer-reviews/R2CJXVJG9VK2UP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," December 14, 2023",Size: MediumColor: Black,Verified Purchase,"Strap placement at front neckline is too close together. Other than that, very cute and comfortable. Good fabric quality.",
ShopRocker,Pretty good,https://www.amazon.com/gp/customer-reviews/R3MO9PZ00ZU17K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," December 1, 2023",Size: X-LargeColor: Light Blue,Verified Purchase,The fit of the dress was good but the collar of the draping piece could use an anchoring. I had to keep turning it back into place because the collar just wasn't secure enuf on my neck. It should be made with an extra button for adjusting.,
Sheli b.,Adorable!,https://www.amazon.com/gp/customer-reviews/R2C880B8BJE4RT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 30, 2023",Size: SmallColor: Light Blue,Verified Purchase,My daughter wanted to be Cinderella for Halloween.  This dress fit her great and she'll be able to wear it for other occasions!!,
Brenda Pindras,Vintage style,https://www.amazon.com/gp/customer-reviews/R3BZGZE2IDHOZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 28, 2023",Size: LargeColor: Black,Verified Purchase,"I loved, loved this dress!! It just not what I needed for the event I was attending. The fabric seems like high quality fabric, and it was well made except for the struggle with the teeny tiny zipper. I needed my husband to zip me up. If it wasn’t for the zipper I’d say this is very well made, and super durable.",
Taylor Ball,Great fit,https://www.amazon.com/gp/customer-reviews/R24IY9ZLBBDX9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 26, 2023",Size: XX-LargeColor: Black,Verified Purchase,Love this dress and fits amazing! Can’t wait to wear for my death to my 20s party!,
meemee,Fits well,https://www.amazon.com/gp/customer-reviews/R3SBOYY3A5SRXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 20, 2023",Size: SmallColor: Black,Verified Purchase,I am 5’7” 175 and I have on a small also im a 36 DDD and it fits great. Tight enough on the boobs so you don’t have to wear a bra.,7
Jess,Fits great and comfortable,https://www.amazon.com/gp/customer-reviews/R1LVWAT2OTGQSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 5, 2023",Size: MediumColor: Black,Verified Purchase,"It fit wonderfully, great wrinkle free material and has a pocket. Good color and quality and will actually wear it out (bought for halloween).",
Ash,Love it,https://www.amazon.com/gp/customer-reviews/RIGIX58BKYKAN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 31, 2023",Size: MediumColor: Light Blue,Verified Purchase,Great fit and comfortable. No complaints.,3
Alex,Beautiful,https://www.amazon.com/gp/customer-reviews/R3SBSV3R29KPQP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 30, 2023",Size: LargeColor: Black,Verified Purchase,It’s an accurate fit,
Wendy Darling,#frenchwitchvibes,https://www.amazon.com/gp/customer-reviews/RI2UOJ57GQ1NU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 29, 2023",Size: MediumColor: Light Blue,Verified Purchase,"The dress is High-quality, beautiful design, perfect fit! ⭐️⭐️⭐️⭐️⭐️Highly recommend!",
Alexis Smith,So pretty,https://www.amazon.com/gp/customer-reviews/RLXG9Y2O5LXIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 27, 2023",Size: LargeColor: Light Blue,Verified Purchase,This dress was very pretty. I loved wearing it. It fit my body perfectly and the quality felt superb. I definitely recommend!,
Chelsie Musetti,Super adorable,https://www.amazon.com/gp/customer-reviews/R3MI1XQ6G3XDR7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 27, 2023",Size: XX-LargeColor: Light Blue,Verified Purchase,Using for Fluer Delacour costume for Halloween and it is perfect!,
Christina Callihan,Very cute!,https://www.amazon.com/gp/customer-reviews/R3PFFNWSZYR970/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 18, 2023",Size: MediumColor: Black,Verified Purchase,My daughter wore it up a Halloween dance and it was very cute. She is 5 foot 130lbs and the medium fit her perfectly.,
Snapshot,Love it!,https://www.amazon.com/gp/customer-reviews/R2JA4YFZU9EUXS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 15, 2023",Size: SmallColor: Pink,Verified Purchase,The dress is elegant. The material is soft and stretchy. Beautiful. Well worth the money. Also bought the blue one.,
Cat,Cute and stylish,https://www.amazon.com/gp/customer-reviews/R5GTXUNW1KCP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 9, 2023",Size: SmallColor: Black,Verified Purchase,This dress is adorable and I love the fact that it has pockets! It's stretchy and the fit is great!,3
Nurse,Appearance,https://www.amazon.com/gp/customer-reviews/R3KBQXXBSJAS6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 8, 2023",Size: XX-LargeColor: Black,Verified Purchase,Great dress,
christina,Unclean/smells like B.O,https://www.amazon.com/gp/customer-reviews/RCJW3114VD5P6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"1.0 "," the United States "," October 6, 2023",Size: LargeColor: Black,Verified Purchase,"As stated in the video, it’s a beautiful dress and shawl. It actually fits perfectly however it smelled of body odor and if someone wore it and then returned it. That’s not acceptable in my opinion.",6
Vic,Beautiful,https://www.amazon.com/gp/customer-reviews/R3P3ON90UMGJ63/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 6, 2023",Size: LargeColor: Black,,Stunning!! I love it so much :),
Jennie,Cape is way less sheer and dress fits weird,https://www.amazon.com/gp/customer-reviews/RZ2VHN6VRLTJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"2.0 "," the United States "," October 6, 2023",Size: X-LargeColor: Black,,I wanted to love this dress and I did get it for an amazing deal but I highly doubt I'll actually wear it. The dress feels weird on the pockets are so deep and actually uncomfortable to use. The cape button is hard to use and the cape is way more dark and not at all sheer looking like the picture shows.,
Fred,Great quality for price,https://www.amazon.com/gp/customer-reviews/RL5KGPT704CX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," October 3, 2023",Size: XX-LargeColor: Light Blue,Verified Purchase,This exceeded my expectations! I was pleasantly surprised and highly recommend!,
Crystal Butcher,Very Flattering and Exactly as Described!,https://www.amazon.com/gp/customer-reviews/R31RJ31YXQO3UO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," October 1, 2023",Size: X-LargeColor: Black,Verified Purchase,I bought this originally for a Halloween costume.  It is exactly as described and very flattering on!  I will be using this for more than Halloween.,
D. Campbell,"Very flattering, adjustable and pockets!",https://www.amazon.com/gp/customer-reviews/R1PDA68SS8LKZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," September 26, 2023",Size: XX-LargeColor: Black,Verified Purchase,"I bought this for my Halloween costume, but wore it to a nice event, and got lots of compliments.  The dress straps are adjustable for a perfect it.  Very comfortable because there is some stretch",
FAITH SERENITY DAVIDSON,Not Impressed,https://www.amazon.com/gp/customer-reviews/R2GIVRXODLNT27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"1.0 "," the United States "," September 18, 2023",Size: XX-LargeColor: Light Blue,Verified Purchase,The sizing is not correct and if the picture is showing the cape then the cape should be sent with dress. Very disappointed all the way around.,
Sonia,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1JX603C5KKDW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," September 12, 2023",Size: X-LargeColor: Black,,Absolutely gorgeous dress and fits like a glove. Perfect length as I am 5’2 and I can wear it to work with a cardigan because it falls beneath my knees or right at. The top piece is not connected so perfect to pair with a pull over or all on its own if you wanted. A thicker material so can wear without a bra if needed (at least with black). Will definitely consider purchasing again!!,
Reneé,Cheap material,https://www.amazon.com/gp/customer-reviews/R2T3WCWFASHD6A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"3.0 "," the United States "," August 27, 2023",Size: SmallColor: Light Blue,Verified Purchase,This dress would be so cute if the material was quality.,
Tayla,Favorite dress,https://www.amazon.com/gp/customer-reviews/RN3UDZSGNOYFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," August 19, 2023",Size: X-LargeColor: Black,Verified Purchase,Love this. Fits perfectly in all the right places for me. It is really comfortable to wear even all day long. The fabric is nice and soft. Bonus for the pockets,
SzP,Size-up and comfy!,https://www.amazon.com/gp/customer-reviews/RCEBAWXTQGXYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," August 14, 2023",Size: XX-LargeColor: Black,Verified Purchase,I’m normally a large but I saw some other reviews recommending to size-up…so glad I did! There’s some stretch to the fabric but not a lot.,
Erica,Very cute,https://www.amazon.com/gp/customer-reviews/RHAG0OIDVRX53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," August 11, 2023",Size: LargeColor: Black,Verified Purchase,Comfortable and versatile.  With or without the sheer cover this dress is very cute.  And it has POCKETS!!!,
Elena,Perfect for Dapper,https://www.amazon.com/gp/customer-reviews/R1NVJWV6WMFHS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," August 11, 2023",Size: X-LargeColor: Light Blue,Verified Purchase,Perfect dress for dapper day at Disneyland and got so many compliments too.,
