评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Diamond,Comfortable and fits well.,https://www.amazon.com/gp/customer-reviews/R1F46PS0J4TEG1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 1, 2024",Size: LargeColor: White,Verified Purchase,Nice quality material fits well and super soft.,
Porsha W.,favorite top,https://www.amazon.com/gp/customer-reviews/R2CCCXU3D0XFES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," September 27, 2024",Size: SmallColor: Blue,Verified Purchase,love this top. has a nice hold to it. would buy again,
Linda Mahlmeister,Perfect,https://www.amazon.com/gp/customer-reviews/REVPZR75LR830/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," September 20, 2024",Size: MediumColor: White,Verified Purchase,Was hesitant to order sight unseen but fit and fabric is great!,
colbypeterson39,Comfy! Exactly what I was looking for,https://www.amazon.com/gp/customer-reviews/R26NVOOUDQ1H1Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," September 9, 2024",Size: X-SmallColor: Olive Green,Verified Purchase,"I love the material, the fit and how it looks on me! very flattering",
Raff,See through,https://www.amazon.com/gp/customer-reviews/R84U60FT3SNG3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"1.0 "," the United States "," September 1, 2024",Size: MediumColor: White,Verified Purchase,I know it’s white.  But it’s totally see through,
Yasmin Estrada,Super cute!,https://www.amazon.com/gp/customer-reviews/R1SLIZCIBZ6C59/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 30, 2024",Size: SmallColor: Black,Verified Purchase,I loved this too. Such a great addition to my wardrobe! I’ve worn it multiple times. It’s comfortable. It fits just great. I got the color black.,
Running,Fit check,https://www.amazon.com/gp/customer-reviews/R2IGDD0TF6BKR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"3.0 "," the United States "," August 26, 2024",Size: SmallColor: Black,Verified Purchase,Fit is ok…curls up on bottom of your doing anything other then sitting around,
Porche Harris,Great Quality shirt,https://www.amazon.com/gp/customer-reviews/R3KK2AU2DYNKF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 25, 2024",Size: MediumColor: White,Verified Purchase,"A beautiful shirt For a great price It is so soft and has great stretch, it does not ride down like most tube top shirts. The quality of the shirt looks very expensive, I most definitely will be buying more colors. Size reference: Bust : 34DD Waist: 29",6
Katie D,Shorter than the picture,https://www.amazon.com/gp/customer-reviews/R29IO05E2ZBNDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"4.0 "," the United States "," August 19, 2024",Size: X-SmallColor: White,Verified Purchase,"I am 4ft10in, 101lbs and I ordered a small, pulled it out of the package and thought dang it it’s tiny lol but when it’s on it wasn’t too bad, just a little more of a crop style than k would have liked",
Kelly V.,"Great look, great material",https://www.amazon.com/gp/customer-reviews/R1CF6KJRC1VIJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 18, 2024",Size: SmallColor: Apricot,Verified Purchase,I ordered in 3 diferent colors.  Great quality,
Yvette Merino,Fits the way it's supposed to,https://www.amazon.com/gp/customer-reviews/R2X0B8H894DKXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 16, 2024",Size: MediumColor: Brown,Verified Purchase,This tube top is super cute.  It is comfy and the material holds you in without suffocating you.  I felt it was very flattering on my figure.  I didn't need to wear a bra or bando with it.  The length of it kept my belly in as well.  Super cute.,
DoubleD,dirty and bad quality,https://www.amazon.com/gp/customer-reviews/R12M66T1KYB8OZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"1.0 "," the United States "," August 16, 2024",Size: MediumColor: White,Verified Purchase,not at all like pictured and it came dirty,
Dana Crowe,amazing,https://www.amazon.com/gp/customer-reviews/R876A8NU6HQRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 16, 2024",Size: SmallColor: Black,Verified Purchase,"totally worth it!! they fit like a glove, they’re the perfect size and have an elastic band to help them stay up",
nikkie♥️,😍😍😍,https://www.amazon.com/gp/customer-reviews/RKP65H89L27XR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 6, 2024",Size: MediumColor: Apricot,Verified Purchase,LOVE LOVE LOVE DON’T HESITATE TO BUY THIS !🫶🏻,
Jose rosales,material and fit,https://www.amazon.com/gp/customer-reviews/R3R4X2D6DCINU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," August 6, 2024",Size: MediumColor: White,Verified Purchase,"material is so soft, won’t slip, and it’s so comfortable.",
Sarah,Buttery soft,https://www.amazon.com/gp/customer-reviews/R1YBQBNFIQHZRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 25, 2024",Size: MediumColor: Brown,Verified Purchase,"Loveee this top, wish it took a little less time to arrive and I also wish there were more color options!",
Justin anders,True to size,https://www.amazon.com/gp/customer-reviews/RTB6C1B87R2OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 24, 2024",Size: LargeColor: White,Verified Purchase,Very soft and comfortable! Ordered in a large and medium because I was afraid medium would be too short but it wasn’t. Medium fit perfect!!,
Leah S,Quality tube top,https://www.amazon.com/gp/customer-reviews/R7UWSJXB55YFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 23, 2024",Size: SmallColor: White,Verified Purchase,"I've bought multiple white tube tops on Amazon and this one is the best quality for the price.  A few issues I've had with other tube tops -The top either falls down (have to keep pulling it back up) OR the bottom keeps rolling up my stomach -Usually they are too thin - if I try to wear nipple petals underneath you can usually see them. -Others have shrunk in the wash and then they basically became bandeau bras.  This tube top has none of those problems. The top has an elastic band to help it stay put and the bottom somehow doesn't roll up. It's also double lined so you can wear any kind of bra underneath and you can't see it. And last, it washes completely fine. It's stretchy, comfortable, cute and doesn't look cheap.  If you're looking for a basic white tube top staple — this is the one. Buy it! For reference, I ordered a size small and I'm 5'2 and 120lbs (wear size 34B in bra)",
Adrian Traywick,Stains,https://www.amazon.com/gp/customer-reviews/R293ESXVYD79KE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"1.0 "," the United States "," July 18, 2024",Size: SmallColor: White,Verified Purchase,My shirt came with stains all over. Cannot wash out.,
Hali,Love!,https://www.amazon.com/gp/customer-reviews/R39CEKCHODI30T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 14, 2024",Size: MediumColor: Wine Red,Verified Purchase,"Thick soft fabric, and loved the color!",3
Amazon Customer,Loved it,https://www.amazon.com/gp/customer-reviews/R1XGOPOWHYN5LI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 11, 2024",Size: MediumColor: Wine Red,Verified Purchase,Material is nice and top is identical to photo. Loved that it is nonslip. It’s also nice and thick. Not see through. Great quality.  Disliked: Bottom of top rolls upwards.  Overall loved the top and ordered it in other colors,2
Kasey,Size down!,https://www.amazon.com/gp/customer-reviews/R3EBFWFYXXTQYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"4.0 "," the United States "," July 10, 2024",Size: SmallColor: Black,Verified Purchase,"I bought this along with the Suksess tube top that’s also on Amazon, and this was the lesser of the two by just a bit. It seems to be good quality material and has a nice thick double lining. Style is cute! It’s a little more stretchy than the other one i tried, so if you want support you should size down for sure. If you’re between sizes DEFINITELY size down because if it’s not skin tight the double lining sort of wrinkles up.  There’s no rubber lining, so it’s not as grippy but it also doesn’t create an underarm roll on top the way a lot of tops with the tighter top band do. There are pros and cons to both, it really just depends on what you’re looking for.  I’d recommend if you’re looking for a good tube top with a really good price point!",12
Madison,Stylish and Supportive: Perfect Tube Top for 4th of July,https://www.amazon.com/gp/customer-reviews/R3CR29QMHSXIBI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," July 9, 2024",Size: MediumColor: Wine Red,Verified Purchase,"I recently wore this red tube top for a 4th of July celebration, and I have to say, it exceeded all my expectations. As someone with a 34F bra size, finding tops that are both flattering and supportive can be a real challenge. However, this tube top checked all the boxes and more.  Firstly, the fit was impeccable. The elastic band at the top provided just the right amount of support without feeling restrictive. I was able to move comfortably throughout the day and didn't have to worry about adjusting or readjusting the top constantly, which is a common issue with strapless tops for those with larger busts. Secondly, the fabric was lightweight and breathable, perfect for a summer day outdoors.  One of the best features of this tube top was its versatility. I didn't need to wear a bra underneath, thanks to its supportive design, which is a rarity for me. It provided enough coverage and lift to feel confident without the need for additional undergarments, which is a huge win in my book.  Overall, I couldn't be more pleased with this tube top. It's stylish, comfortable, and perfectly suited for those with a larger bust size. If you're like me and struggle to find tops that fit well and look great, I highly recommend giving this one a try. It's become a staple in my wardrobe, and I'm already planning to wear it for more summer outings.",10
Jenna Behar,came with stains all over,https://www.amazon.com/gp/customer-reviews/R1D8FAEENHNKMU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"1.0 "," the United States "," July 3, 2024",Size: MediumColor: White,Verified Purchase,Do not know how this was sent to me with all these balck and orange stains on the top.,
Ena,Super soft,https://www.amazon.com/gp/customer-reviews/R3HH1J6CG3OO4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 27, 2024",Size: SmallColor: White,Verified Purchase,Love the fabric! It is very soft and nice.,
Allison,Literally perfect,https://www.amazon.com/gp/customer-reviews/RPF2VQOOMX5ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 22, 2024",Size: SmallColor: Apricot,,"Double lined, not see through, stays up well, perfect length. I’m 5’4, 130lb, 32DD and a S fit me perfectly, it’s exactly the right length and I have no fear of it slipping down. I never write reviews but this is a keeper, will be buying in every color.",
Tombura,Small - 5’9 - long torso,https://www.amazon.com/gp/customer-reviews/R30TJWF4EP8HP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 13, 2024",Size: SmallColor: White,Verified Purchase,Perfect summer piece especially for larger bust.,
Gabby,loveeee,https://www.amazon.com/gp/customer-reviews/R1QFLO47CDIF6B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 13, 2024",Size: MediumColor: Black,Verified Purchase,got in 2 different colors and i am obsessed!!,
The Lymans,Great quality & love the fit,https://www.amazon.com/gp/customer-reviews/R1SJASVU9RRITY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 8, 2024",Size: SmallColor: Black,Verified Purchase,"I am 5’ 1” and 128 #. Ordered size small in black and it fits perfectly and is really comfortable. I like that it’s cropped but not so short. It’s the perfect length and fit, snug but not so tight that it creates underarm bulges. The material is really nice and stretchy and it stays up without any problems. I want to order more in other colors!",5
Brandi,Cute,https://www.amazon.com/gp/customer-reviews/R3LE4AIBJEQOXL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," June 8, 2024",Size: LargeColor: White,Verified Purchase,It’s a little see through but not bad enough not to wear.,
Lele Clay,Much nicer than anticipated & definitely isn't going to slip!,https://www.amazon.com/gp/customer-reviews/R15CCPO66PZ83H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," May 5, 2024",Size: MediumColor: Apricot,Verified Purchase,"I just got this top in the mail today so I tried it on to see how it fit in case I needed to return it. It's thicker material than I expected it to be and has a good ""grip"" at the top so it doesn't slip down, but it's not difficult to get on at all. I didn't want to have to wear a strapless bra because they are so uncomfortable and difficult to wear for any length of time especially when I have a higher placement for my ribs and my upper waist is dramatically different in circumference. I'm always around a size 34D-36D (depending on the brand of bras and shirts) around the mid-chest, but 25-26"" just below the ribs that are too high up for comfortable clothing fit. Overall I'm 5'2"" and 120 lbs. This is a great fit for my body and exactly what I was looking for when I ordered it. I'll get another one in a different color now! The apricot color is more of a cream color but it will go with plenty of other clothing options so that's fine. I purchased a size small. I plan on washing it in a laundry bag such as I use for the more delicate clothes in case it doesn't hold up to the washer and dryer.",9
Karen L.,Sexy tube top!,https://www.amazon.com/gp/customer-reviews/R1IHZZD0IAM6SK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," April 12, 2024",Size: SmallColor: White,,"I love wearing white colored clothing but struggle with the single layer clothing due to its sheerness but this one is double layered, yay! The material is buttery soft and stretchy. I order red a small which is my usual size and it fit perfectly. I wore it with a strapless nude bra. The length hit right above my hips so I was able to tuck into my shorts.",16
AK,"Stretchy, soft, not see through",https://www.amazon.com/gp/customer-reviews/R31U3E8PURRV6Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," April 7, 2024",Size: MediumColor: White,,"Perfect little tube top, very soft and stretchy. For reference, I wear small and 34DD, so I like how it stretches on top and snug on the waist. Double lined, nice thickness and no show through.",10
Mn,Looks exactly like photos,https://www.amazon.com/gp/customer-reviews/R149B60FWCSWJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," April 7, 2024",Size: X-SmallColor: Dark Grey,,"It’s a nice tub, runs a tiny bit too big, but no big deal. It has an elastic band on top that prevents it from falling down, which I like. The material is nice, not see-through, double lined. A nice basic item to add to any one’s wardrobe. That would go with pretty much any bottom, like pants, or shorts or skirts.",
Schmartz,Fits great,https://www.amazon.com/gp/customer-reviews/RAUUPCEBYB67G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," April 3, 2024",Size: MediumColor: Black,,Reviewed by my wife:  this tube top is very cute.  The material is good quality and stretches just the right amount.  There is a decent wider elastic band that goes around the top of it which keeps it up nicely.  I will be wearing it under a button down or jean jacket but it would be cute on its own also with jeans or a skirt. Overall it is decent quality and I would recommend it.,
Candace Brown,Short,https://www.amazon.com/gp/customer-reviews/R1RSY1F6U43PHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," March 24, 2024",Size: SmallColor: Blue,,"I ordered a small and have 34DD but I’m very skinny so I find smalls usually fit me best. The top is a soft very thick material. Almost like having a built in bra which is nice I can go bra less since my chest does not poke through. Most of the leftover material however is very short. The picture made it look much longer which is why o was comfortable getting a small. Some clothes on here run so big in my experience so for this item I’d say it’s safe to order 1-2x higher. The material can stretch but you’d be making the length hopefully enough coverage. I still really like the shirt , just definitely can only wear with high waisted pants and maybe a jacket",3
Ana Torres,Flattering,https://www.amazon.com/gp/customer-reviews/RZOYYMFHGYARO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," March 22, 2024",Size: MediumColor: White,,"The strapless design is perfect for hot summer days and nights out, and the stretchy fabric ensures a comfortable fit. Whether I’m heading to the beach or hitting the club, this top is a versatile staple in my wardrobe. It’s easy to dress up or down, and the variety of colors makes it easy to mix and match with different outfits.",
Denise,So cute,https://www.amazon.com/gp/customer-reviews/R2Y5KDUO8DG75H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," March 22, 2024",Size: MediumColor: Brown,,This tube top fits perfectly. The material is very soft and stretchy. This will be perfect for a hot summer day or night out.,
julie Albert,Great for summer!,https://www.amazon.com/gp/customer-reviews/R2ANRGRFQM46JA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"4.0 "," the United States "," March 21, 2024",Size: X-SmallColor: Blue,,"I saw this and ordered it for my grand daughter, and I thought she would like it. This is what she thought about it. ""Overall this product is pretty good. The material of the top is very soft and stretchy. It has an elastic on the top so that the top doesn't fall down. I like the color of the top, it's a staple that I'll be wearing for summer. Looks great with a pair of jean shorts or a skirt. My only complaint is that the material isn't super thick, meaning you need to wear something underneath.""",7
