评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lindsey J. Herring,Hate the fabric,https://www.amazon.com/gp/customer-reviews/RM7U9CK1R1GTP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," August 4, 2024",Size: LargeColor: Navy,Verified Purchase,They fit fine but I wasn’t expecting the fabric to feel so cheap. Not worth the money.,
Texast,Literally my favorite casual pants,https://www.amazon.com/gp/customer-reviews/R1FB43UK1BHPVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," July 30, 2024",Size: SmallColor: Brown,Verified Purchase,I need them in every color and that's exactly what I'll be doing after this comment.,
Arlene,Large hips,https://www.amazon.com/gp/customer-reviews/R1G618IO6C9DOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," July 28, 2024",Size: LargeColor: Black,Verified Purchase,"I am 5’9 and 200 lbs I’m around 44 in’  around in my hip area and it totally did not fit, the length was perfect but I would need an XL or a 2XL to get a baggy look around the waist//hip area they don’t offer that size though 🥲🥲",2
Luakalani,Coming from an 14 year old it’s a pretty good pair of pants,https://www.amazon.com/gp/customer-reviews/RE63PRPDI3MJU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," July 25, 2024",Size: MediumColor: Navy,Verified Purchase,"I really love these pants and they came super quick.. the only complaint I have is the thin fabric. It feels like a rain poncho on my legs but at least they block water and other things like juice or whatever you spill on it. They are a little loose around the waist but I’ll be fine. Other than that, that’s all I have.",
Connie Johnson,Too big,https://www.amazon.com/gp/customer-reviews/R279OP6CPBQGSU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," July 19, 2024",Size: LargeColor: Navy,Verified Purchase,Runs really bid,
Julian,Buena calidad,https://www.amazon.com/gp/customer-reviews/R1N86UN9MDT6CD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," July 12, 2024",Size: SmallColor: Black,Verified Purchase,100% recomendado,
Vera M Kipper,Loose fit/baggy fit,https://www.amazon.com/gp/customer-reviews/R2N2JVO817NP21/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," July 10, 2024",Size: MediumColor: Darkgreen,Verified Purchase,"I absolutely love this garment. Not tight, comfortable around the waist. Length is prefect.",
Brenna,Way too long,https://www.amazon.com/gp/customer-reviews/R33JHK21QY9D08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," July 10, 2024",Size: X-SmallColor: Black,Verified Purchase,The pant legs are super long & huge. These are like mc hammer pants.,
daconrey,nice product recommended,https://www.amazon.com/gp/customer-reviews/R2F2JW4H9TM1YV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," July 9, 2024",Size: MediumColor: Navy,Verified Purchase,nice product recommended,
Ried H. Cartwright,SOOO CUTE,https://www.amazon.com/gp/customer-reviews/R1PDR64E3MYSJH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," July 7, 2024",Size: SmallColor: Black,Verified Purchase,"I got these for game days and they are so cute. Tight/secure around the waste, light weight, and durable. I would recommend. True to size.",
Kaylee,don’t buy these!!,https://www.amazon.com/gp/customer-reviews/R25T1IMSYKORPK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," July 5, 2024",Size: SmallColor: Navy,Verified Purchase,"these pants fit super baggy specifically in the crotch area?? they just look so bad. i have not worn these once since i bought them because they just look so ugly. like clown pants. if you’re thinking about buying these, save your money!",3
S,Super cute!,https://www.amazon.com/gp/customer-reviews/RVBPHRXZRDXNF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," July 4, 2024",Size: SmallColor: Navy,Verified Purchase,"These pants are so cute. I use them for walking and Zumba classes. They are really comfortable and they make me sweat a lot more than when I wear my shorts. The length is flattering due to my short legs, it makes me look taller lol.",
sj,Not as long in length,https://www.amazon.com/gp/customer-reviews/R3M3IS28G52JZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," June 30, 2024",Size: LargeColor: Navy,Verified Purchase,These are okay the length is not long unless you slouch the pants down. So I’m not a real fan of that.,
Daniela,Ripped,https://www.amazon.com/gp/customer-reviews/R15FOTBXFH495R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," June 25, 2024",Size: SmallColor: Beige,Verified Purchase,"Super cute, but ripped after second use.",
Francesca,Best purchase,https://www.amazon.com/gp/customer-reviews/REH0JKJVYBKSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," June 21, 2024",Size: X-SmallColor: Navy,Verified Purchase,"I’m 5’2 for an XS, fit is so good and perfect amount of baggy. The pocket size fits just right for my personally, I love the adjustable jaw string at the bottom. Personally I like folding the waistline but the quality is so sturdy I was surprised. The butt and crotch area is a bit baggy but I think it’s bc I might need to iron out the fabric there but this is THE BEST dupe I’ve found especially for these kinds of pants and usually I’m so sus about dupes but literally this is so nice I’m excited to style this",15
KJ Womack,fits true to size,https://www.amazon.com/gp/customer-reviews/R33DJ1BCLC8G6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," June 21, 2024",Size: SmallColor: Black,Verified Purchase,the pants went right over a pair of jean shorts i happened to be wearing today. however even without the shorts on the pants fit well. i got a small and im 5’3” and a lil over 120 pounds. the material is similar to snow pants or even running pants. the drawstring to adjust the bottom of the pants broke on one leg so i cut the other but they’re not long to the point where that would be annoying.,
Placeholder,Very cute!,https://www.amazon.com/gp/customer-reviews/R31X1EA4B27CKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," June 18, 2024",Size: MediumColor: Navy,Verified Purchase,"I purchased these as a birthday gift, and the recipient loved them! They are well made.",
Oscar G,Amazing quality and great price,https://www.amazon.com/gp/customer-reviews/R1WCW60GTMG5QB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," June 18, 2024",Size: LargeColor: Navy,Verified Purchase,Found these Y2K style track pants for my girlfriend as she adores this style and she loved them. ordered true to size and it fit just as intended. my gf could not stop raving about how comfortable they were either. definitely a great buy! would highly recommend purchasing these if you’re interested in the y2k clothing style,
nichole blackburn,so comfy and cute!,https://www.amazon.com/gp/customer-reviews/R2LWF9TKUHVPPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," June 18, 2024",Size: LargeColor: Black,Verified Purchase,they fit perfect and I love them!!!,
Elizabeth Reynoso,Would recommend.,https://www.amazon.com/gp/customer-reviews/R3F91KLZVB44TS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," June 13, 2024",Size: SmallColor: Black,Verified Purchase,Really comfy and light. Perfect for the Y2K look or a casual outfit. I think these are good for the price. They are slightly too long on me but it’s fine. I wish the pockets were bigger. I can barely fit my hand.,9
Jonathan Lint,Daughter loves them,https://www.amazon.com/gp/customer-reviews/R1TS94HEALMX4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," June 7, 2024",Size: X-SmallColor: Navy,Verified Purchase,My daughter is almost 100lbs and got the smallest size. They are very big/wide but she loves the style. Quality seems fine so far,4
Cynthia,Horrible!!!!,https://www.amazon.com/gp/customer-reviews/R13K09QTG93KTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," June 6, 2024",Size: X-SmallColor: Navy,Verified Purchase,The pants make noise and they are up around my ankles. Not for anyone over 5’1,
Kate,I like it,https://www.amazon.com/gp/customer-reviews/R21YRR8YU4FTG2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," June 5, 2024",Size: SmallColor: Navy,Verified Purchase,They are comfortable and fit very well but they make noise when you move.,
Autumn,Bad Quality,https://www.amazon.com/gp/customer-reviews/R1OPG6F8O3KIXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," May 17, 2024",Size: MediumColor: Darkgreen,Verified Purchase,Idk what I expected but the material was very loud and I never ended up wearing it. Overstimulation nightmare not comfy at all,
Sumaiyah,Too small,https://www.amazon.com/gp/customer-reviews/R1MOSLVKND67NU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," May 10, 2024",Size: MediumColor: Darkgray,Verified Purchase,"Ordered these twice first a Medium and then a Large. They were too small in the hips, I have 49inch hips for reference.",
Chanelle Borgna,green 2000s track pants (Super comfy!),https://www.amazon.com/gp/customer-reviews/R13DIQCEI271K1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," May 8, 2024",Size: SmallColor: Darkgreen,Verified Purchase,"these pants soo cute! perfect for a cute simple fit. loveee the fit, length, style. overall 10/10 highly recommended!",
kkt001,Great,https://www.amazon.com/gp/customer-reviews/R2W4PZ3R42E5P6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," May 5, 2024",Size: MediumColor: Navy,Verified Purchase,My daughter liked it very much as it fit well on her,
Boricua,Good,https://www.amazon.com/gp/customer-reviews/R3OZG3BSV36Q55/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," April 22, 2024",Size: LargeColor: Navy,Verified Purchase,"Ok,to my daughter",
Mary Turner,Weird Fit,https://www.amazon.com/gp/customer-reviews/RYGFHOM4ZMVUL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," April 20, 2024",Size: MediumColor: Black,Verified Purchase,"Im 5’6 and got a medium, I was hoping it would be long enough but it wasn’t. Also I didn’t like where it stopped on my hips, almost like a low rise and no waist adjustment strings so I’m returning.",9
Madison Vechnak,Not for me,https://www.amazon.com/gp/customer-reviews/R2U5LB620HNQ08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," April 10, 2024",Size: MediumColor: Pink,Verified Purchase,I didn’t like these cause of the fabric. They don’t fit the way I’d like either. They’re really noisy too,
Aubrey Lynea Shore,Fits better than expected,https://www.amazon.com/gp/customer-reviews/R2AGK168RPGK2L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," April 10, 2024",Size: SmallColor: Black,Verified Purchase,"I always go by suggested size and it’s usually too small on me, but I went with what they suggest and I am so happy! I ordered a small and they fit beautifully! They are comfortable, they seem breathable (I haven’t worn them for a long period of time yet) and the fabric seems like it’ll stand up for a while. I’m also loving the swoosh sound, it brings back memories — I honestly ordered these for a 90s party and they are PERFECT!",14
Perry,Cheaply made but cute,https://www.amazon.com/gp/customer-reviews/R2ZBUCJ1446E1D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," April 9, 2024",Size: SmallColor: Darkgreen,Verified Purchase,"The cords that cinch the bottom of the pants broke the first time I wore them, fabrics pretty cheap and thin. BUT. Still my favorite pants and very comfortable.",
Anna Robbie,Too short,https://www.amazon.com/gp/customer-reviews/RCHBADGB9ITGE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," April 6, 2024",Size: MediumColor: Black,Verified Purchase,If you’re 5’7” or taller these will not fit. They were like flood pants. I’m sure they’d look cute on a shorter person.,
sc1995,Uncomfortable,https://www.amazon.com/gp/customer-reviews/R1HT087EMQK0DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," March 31, 2024",Size: LargeColor: Navy,Verified Purchase,The waistband was uncomfortable and the fabric felt really cheap.,
Carlie Howard,Cute and comfy,https://www.amazon.com/gp/customer-reviews/ROVECG5B74SQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," March 28, 2024",Size: SmallColor: Black,Verified Purchase,"I'm 5""4"" and 112 pounds. Small fits perfectly. A little long but the waist can be rolled. Love and would recommend.",
Shelia Strickland,Love Them,https://www.amazon.com/gp/customer-reviews/R2SJWBVBVBZEEI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," March 20, 2024",Size: SmallColor: Black,Verified Purchase,"They run bigger than expected, but I still love them. I can wear casually or dress them up, very versatile!",
Toriabrooke,Love,https://www.amazon.com/gp/customer-reviews/R3QGX9DMTBMP2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," March 16, 2024",Size: SmallColor: Black,Verified Purchase,Great for what you pay for.,
Josh,CUTE,https://www.amazon.com/gp/customer-reviews/RIIEGQ70DZKTC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," March 15, 2024",Size: MediumColor: Navy,Verified Purchase,"Wear these all the time, a little big but love that kind of style. Would recommend",
