评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tawanda Morris,Perfect for any occasion,https://www.amazon.com/gp/customer-reviews/R10BL8RMPEW3CU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," July 13, 2024",Size: X-LargeColor: Black,Verified Purchase,This dress was for my 13 year old daughter graduation. It was perfect.,
A. Fusillo,Beautiful dress for Beautiful day,https://www.amazon.com/gp/customer-reviews/R1UJVA7C5MBL71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 26, 2024",Size: 3X-LargeColor: Porcelain,Verified Purchase,Felt like a Queen on my daughter's Big Day,
Serena Boaz,Small!,https://www.amazon.com/gp/customer-reviews/R1ZGX1OQJHSDAH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 25, 2024",,Verified Purchase,"Beware of true size fitting. This garment runs small, at least 2 sizes. I did not receive my return label and had to hand write all the seller information on several items. The package was returned through UPS and sent to Lake June RD in Dallas TX 13 days ago! Please reply and thank you! S. Boaz",
Rodger.b,Beautiful,https://www.amazon.com/gp/customer-reviews/R1C240X4JLE1OI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 25, 2024",Size: LargeColor: Red,Verified Purchase,She loves the dress it's 0erfect and very durable,
Katie P,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/RSNZ3MWID9IHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 12, 2024",Size: LargeColor: Red,Verified Purchase,"Stunning dress! Pleasantly surpised! Excellent quality, fits perfectly!",
SP,Dang.,https://www.amazon.com/gp/customer-reviews/R2U9MSIPZDDYER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," May 24, 2024",Size: 3X-LargeColor: Porcelain,Verified Purchase,"I had high hopes. Unfortunately the fit was wonky, or my body is wonky, or both. Lots of room in the shoulder area and the upper back area. Made for someone that may have the same waist as me but has far larger shoulders. It's a shame. I loved the pattern. I just want to look like crockery, is that too much to ask? Returning. Very sad. :(",
Gabby,Classy modesty!,https://www.amazon.com/gp/customer-reviews/R2794G2TXF99PY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 24, 2024",Size: XX-LargeColor: Porcelain,Verified Purchase,"I loved everything about this dress!!!!! The fit, the color, the material, and it’s easy to get altered to fit like a glove!",
Angela Anderson,I love my dress,https://www.amazon.com/gp/customer-reviews/R2OU8JJBPXOJ9R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 17, 2024",Size: 3X-LargeColor: Black Red Rose,Verified Purchase,I love my dress. Everyone compliments  me in it.,
Gail,Wow,https://www.amazon.com/gp/customer-reviews/R2KW9L6RNCVW5Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 14, 2024",,Verified Purchase,"I was so surprised how good the dress looks. The fabric is a cotton that has stretch. Love the pockets. I got a 2x I weigh 180bls and I'm 5' - 3""",
Debbie Webb,It was beautiful,https://www.amazon.com/gp/customer-reviews/RG26UVX40UDD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 6, 2024",,Verified Purchase,I loved it I wore it on derby,
ML,Be careful looking at pictures,https://www.amazon.com/gp/customer-reviews/RSRYV2FC5PF1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"2.0 "," the United States "," February 12, 2024",Size: XX-LargeColor: Red,Verified Purchase,"I looked through customer reviews and everything. Seeing that other women bigger than me looked good in it, I thought it was safe and would look good on my figure. I was wrong and had to return it.",
Bethany,Dino dress,https://www.amazon.com/gp/customer-reviews/R24XZG802WYQAW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," January 30, 2024",Size: X-LargeColor: Dinosaur,Verified Purchase,The fabric felt a bit stiff so if you have sensory issues be warned. It has POCKETS!!!! So I love that I would recommend sizing up,
Courtnie J,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R1ERMZWV2JO1JB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," January 19, 2024",Size: LargeColor: White Pink Flower,Verified Purchase,This dress fit so comfortably.,4
Amazon Customer,Beautiful  and comfortable dress.,https://www.amazon.com/gp/customer-reviews/R1F6C20L7ILJ8T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," January 10, 2024",Size: X-LargeColor: Red,Verified Purchase,This dress always makes me feel like Marilyn Monroe when I wear it.  I always get compliments when I wear it.  I have a full figured hourglass shape and it makes me feel like a million bucks.,
Kindle Customer,Cheap material,https://www.amazon.com/gp/customer-reviews/R1DQCU6TMMN2IW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," December 5, 2023",Size: XX-LargeColor: Purple,Verified Purchase,"This says cotton and spandex, it is not a good blend. The dress is thin and unlined. The neckline is not good either. Returning.",3
tim,it’s nice,https://www.amazon.com/gp/customer-reviews/R3JPLD7LHX74CS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," November 15, 2023",Size: MediumColor: Red Plaid,Verified Purchase,The fabric kind of feels like curtains,2
FV,It bleeds.,https://www.amazon.com/gp/customer-reviews/R36EJG2LPV47GU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"2.0 "," the United States "," November 5, 2023",,Verified Purchase,"Super cute dress, it fits just right. Everything was good until we had to wash it. User error for washing it with whites but now the polkadots are pink instead of white. Very disappointed. Buyer beware if you do purchase this dress, be super careful and NEVER get it dirty. And once you're ready to wash it, I wish you good luck. Otherwise it is a cute little summer dress.",2
Pam,Love This Dress!,https://www.amazon.com/gp/customer-reviews/R3503B9XD0DVH4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," July 23, 2023",,Verified Purchase,"It fit exactly right! With the addition of a crinoline skirt in red, it earned many compliments. It is sof, washes easily and looks so pretty!",3
Michelle Emery,Looks great shortened!,https://www.amazon.com/gp/customer-reviews/R2FZHT8KBEAE8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 29, 2023",Size: LargeColor: Porcelain,Verified Purchase,"I love this dress and got many compliments on it. I am 5'3 with a shorter torso and longer legs, and I had it shortened at the tailor's by five inches and it came out perfectly! There is a natural flair to the skirt and it's  wonderful because it gave me the illusion of having a smaller waist. You can buy a tulle petticoat to give it more fluff but you don't really need it for casual wearing.",4
Batman@13,Comfortable (Size Large),https://www.amazon.com/gp/customer-reviews/R2IT4KSTWQ02YD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," June 1, 2023",,Verified Purchase,This dress looks and feels like it cost over $7. The material is heavy but breathable. I am 5’9 and weigh 170 with a B cup. The dress fits perfect and it was not tight at the top. If you are a C cup or higher and are of similar weight/height this would be very tight and would not close completely. You would have to go a size up to make sure your cleavage does not pop out.,
Jessica A. Agdeppa,Cute!,https://www.amazon.com/gp/customer-reviews/R12OQM10HRSWQ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 27, 2023",Size: XX-LargeColor: Red White Plaid,Verified Purchase,Love this dress! So cute! So many compliments whenever I wear it,2
Yolanda bias,Size,https://www.amazon.com/gp/customer-reviews/R29VMN5DVGMNAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," May 26, 2023",Size: 3X-LargeColor: Red,Verified Purchase,Run a little small had to get 3x instead of a 2x,2
Jo Di Gove,Love it!!!,https://www.amazon.com/gp/customer-reviews/R1O0LPKU993FRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 20, 2023",Size: XX-LargeColor: Red Plaid,Verified Purchase,"All I added was a belt and a petticoat, but the ribbon would have worked too.  So fun.  Sized as it stated, it was a little big but....well look for yourself!",12
Deetje O.,Loved it,https://www.amazon.com/gp/customer-reviews/R9ATFQFZ0RU9V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 3, 2023",Size: LargeColor: Navy Lemon,Verified Purchase,"Loved the dress, better than I expected",2
Very very nice dress I liked so much Thanku so much 🙏,Dress material and price are very very good,https://www.amazon.com/gp/customer-reviews/R3NJ0LMWCWVAGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 3, 2023",Size: XX-LargeColor: Black Pink Flower,Verified Purchase,This is very very good dress I liked material and design both r very good Thanku so much,
Patricia Ferguson,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1TW0024NMHGNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," April 16, 2023",Size: SmallColor: Green Plaid,Verified Purchase,I love this dress as it's very beautiful & fits well on me.,
Desiree,Great Dress,https://www.amazon.com/gp/customer-reviews/R2ZXOFOJHZTIDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," March 13, 2023",Size: X-LargeColor: Navy Blue,Verified Purchase,This is a very beautiful dress. Great for all body types and the sizing is accurate. Best of all it has pockets ladies!!!,
Alta C.,Wanted fir classic look for Christmas,https://www.amazon.com/gp/customer-reviews/R1C8WGR6H3230G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," February 22, 2023",Size: LargeColor: Red,Verified Purchase,Loved but ran small returned,
Michelle,Good quality,https://www.amazon.com/gp/customer-reviews/R2KGEMXJY7HMRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," January 3, 2023",Size: X-SmallColor: Black Red Rose,Verified Purchase,,
Bliss,Soooo small!,https://www.amazon.com/gp/customer-reviews/R3PWW0QSD7LIJS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," December 31, 2022",Size: 3X-LargeColor: Black White Plaid,Verified Purchase,"I think I would have loved this but it was very small. Size chart doesn't help. Returns are free (at least they were when I ordered) so I recommend ordering several different sizes, including much larger sizes than you normally wear, and return the ones that don't fit.",5
Grisel,Demasiado lindo,https://www.amazon.com/gp/customer-reviews/R3OKFBMKCNGRY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 16, 2022",Size: LargeColor: Black Red Plaid,Verified Purchase,Se ve hermoso la tela es perfecta para darle volumen,
Celia Latham,Must have,https://www.amazon.com/gp/customer-reviews/R259SA59JJ9QPS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," November 13, 2022",Size: XX-LargeColor: Blush Plaid,Verified Purchase,This is beautiful especially if you are in to vintage look.,
Sandra Gwynn,"Beautiful, Well-made Dress",https://www.amazon.com/gp/customer-reviews/R3NLJ13FC7XEKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," November 13, 2022",Size: MediumColor: Orange,Verified Purchase,I wore this to a 1950s murder mystery party. It was perfect!,3
Vicki-Renee Roberts and Mardy Roberts,Head turner,https://www.amazon.com/gp/customer-reviews/RHH0PFMBSN1VU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," October 2, 2022",,Verified Purchase,"I love this dress ! I ( not because of my looks now ) but I turned several heads when I wore it out the other day. I ordered an XXL and fill as tho I should have gotten a XL instead. I’ll be purchasing more soon. I love the dresses back in them days , now if I could only learn how to fix my hair like they did especially the victory roll look.",2
Elizabeth Love,Not true to size,https://www.amazon.com/gp/customer-reviews/R1C42AIVJLP0CE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," June 26, 2022",Size: XX-LargeColor: White Lemon,Verified Purchase,The dress is a XXL and it's too tight.,
LR,The whole dress was completely as expected,https://www.amazon.com/gp/customer-reviews/R3TA7I2IXJXIVQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," June 12, 2022",Size: LargeColor: Green Plaid,Verified Purchase,Has pockets on either side. The belt is just a strap style (you knot). I hadn't seen the details where your breasts are outlined which is a bit odd in that this is more a date dress than I'd hoped a church dress. I like it & am keeping it!,3
Cee Eff,Size is inaccurate!,https://www.amazon.com/gp/customer-reviews/R2YMSEHRATJ2SC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," June 2, 2022",Size: LargeColor: Green Plaid,Verified Purchase,Runs way small.,
Evelyn,It was too small,https://www.amazon.com/gp/customer-reviews/R2XVA5G6JYZ746/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," May 22, 2022",Size: XX-LargeColor: Porcelain,Verified Purchase,I like the design on this dress it was going to be a mothers day gift but honestly the packaging gave it away and my mom ended up seeing it . It was also too small for her she usually wears an XL but I ordered a 2X in case but that was still not big enough and I think a 3XL will not fit her either . So I had to return the dress .,
Sofia Rockwood,Size up !!,https://www.amazon.com/gp/customer-reviews/R32PJ5ZHBQS8BD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"2.0 "," the United States "," May 12, 2022",Size: X-SmallColor: Orange Plaid,Verified Purchase,"Runs small, the chest is too high , my breasts are unconfortably tight in the dress , no stretch at all !  Terrible cut in the chest area  Change the design !",
Stephenie Philipsen,Size chart off,https://www.amazon.com/gp/customer-reviews/R2Q3LOFEWTUD8U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," May 3, 2022",,Verified Purchase,Ordered this for my daughter followed size guide. Dress is too BIG!!  We will be able to pin it at zipper to make it work. Would exchange but need it for performance this week.,
Tanya Newell,Love my dress,https://www.amazon.com/gp/customer-reviews/R1EZQ1OUYWNYEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," May 1, 2022",Size: 3X-LargeColor: Porcelain,Verified Purchase,Beautiful dress. I bought a 3x my weight is 260 lbs .  I would definitely recommend,
Kevin O,Disappointed,https://www.amazon.com/gp/customer-reviews/R3R7ZS31Y6RV6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," April 13, 2022",Size: XX-LargeColor: Black Pink Flower,Verified Purchase,Didn't like the Feel of fabric,2
S,The Fit Is a Win,https://www.amazon.com/gp/customer-reviews/R39VE0ZJ33CFUJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," April 6, 2022",Size: X-LargeColor: Black Pink Flower,Verified Purchase,I love the neckline with a set of pearls.  The arm parts weren’t too tight.  I enjoy the pockets.,
Nora Fuertes,Look cheap! Doesn't fit like it should,https://www.amazon.com/gp/customer-reviews/RY0XD75U7IFPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," March 23, 2022",Size: SmallColor: Royal Blue,Verified Purchase,Cheap,
Mrs L,Beautiful fit and fabric,https://www.amazon.com/gp/customer-reviews/R29HURM3K6HA4L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," March 21, 2022",Size: SmallColor: Green Flower,Verified Purchase,Fantastic value for money and very comfortable,
Christine,Love the Fit. Hate the material and the wrinkles.,https://www.amazon.com/gp/customer-reviews/R1QCV7GV3YV37O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," March 16, 2022",Size: X-LargeColor: Teal,Verified Purchase,Love the Fit. Hate the material and the wrinkles. The dress is Very pretty. Well made and flattering the way the dress covers my midsection bloat. Very slimming. I do Love the fit ~ I do not love the material. (It has a linen feel to it; I think it is 100% cotton and holds onto any new wrinkle it gets so by mid day you are a wrinkled mess.,
Heather Crane,Little big,https://www.amazon.com/gp/customer-reviews/RO3K37CARYDX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," March 6, 2022",,Verified Purchase,Little too big in the chest or otherwise it fits perfectly,
Barbara w stoddard,My grands are going to cheer. Wearing for a wedding.,https://www.amazon.com/gp/customer-reviews/R2NJ5GFAO4712F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," February 17, 2022",,Verified Purchase,Really fun . I am 76 years old.,
Loren,True to size,https://www.amazon.com/gp/customer-reviews/RLP3O6FPT1DTI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," February 12, 2022",Size: LargeColor: Yellow Plaid,Verified Purchase,I measured myself and checked the sizing chart and it was a perfect fit! The dress was vibrant and perfect for a 50’s party I went to.,
Amber V,"Great dress, made perfect with a petticoat",https://www.amazon.com/gp/customer-reviews/R32VSNXXAZC33A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," January 11, 2022",,Verified Purchase,I love the fit of this dress. I used it for some vintage housewife style Christmas tree pics with a friend of mine. Jingle bells ya'll lol,3
Bai,"Very cute, but small in chest",https://www.amazon.com/gp/customer-reviews/RAPO580NSTM3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 29, 2021",Size: LargeColor: Teal,,"This was very cute!! It was very classy, i felt like i looked like a doll when i tried it on. Unfortunately it was a little too tight in the chest, so my boobs didn’t fit into the seams on the front of the dress. It may be better for smaller chested women. It fit perfectly everywhere else though!",
Yvonne,Great quality & colors,https://www.amazon.com/gp/customer-reviews/R37D8HKWGXJY1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 16, 2021",,Verified Purchase,It is flattering & lovely. Loved the material & quality of the dress. Fit perfect.,
Trisha Topping,No pockets or bow,https://www.amazon.com/gp/customer-reviews/RPOREQ9HKVK99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"2.0 "," the United States "," December 16, 2021",Size: 3X-LargeColor: Burgundy,Verified Purchase,The dress I received was nothing like in the photos. There was no pockets and not a bow. Also way too small and not true to size!,
latanya cheathom,Love this dress it was the pockets for me ...,https://www.amazon.com/gp/customer-reviews/R3DO1E2JHX3HGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 13, 2021",,Verified Purchase,I love everything about this dress the way it flows and Everything but it was really the pockets for me love it ....,
TM,Wonderful Compliments,https://www.amazon.com/gp/customer-reviews/R3C9ZNZC4QTB3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 9, 2021",Size: 3X-LargeColor: Black Red Rose,Verified Purchase,The dress is very flattering and comfortable. I received many compliments about the dress. I will definitely purchase more items. The fabric quality is great.,
Robin K.,Perfect!,https://www.amazon.com/gp/customer-reviews/R3ACVUXT51OYRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," December 8, 2021",,Verified Purchase,"I wore it to work for Halloween, 1950s theme. 2X fit perfectly. I'm usually a size 14/XL. The waist was a little loose, but a smaller size would've been too tight. I  received a lot of compliments!",9
Kim Taylor,perfect fit!,https://www.amazon.com/gp/customer-reviews/R1RGQ871HMBF6K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 2, 2021",Size: LargeColor: Navy Blue,Verified Purchase,The dress fit perfectly!,
